N,r,s,weil_F_entry,real,imag
12,6,8,0.288675134595+0i,0.2886751345948129,2.828200636599752e-16
12,6,9,-0.288675134595+0i,-0.2886751345948129,-3.181725716174721e-16
12,6,10,0.288675134595+0i,0.2886751345948129,1.3791051789795366e-15
12,6,11,-0.288675134595+0i,-0.2886751345948129,6.367025118721016e-16
12,7,0,0.288675134595+0i,0.2886751345948129,0.0
12,7,1,-0.25+0.144337567297i,-0.25000000000000006,0.14433756729740638
12,7,2,0.144337567297-0.25i,0.14433756729740663,-0.24999999999999994
12,7,3,0+0.288675134595i,-1.2373377785123916e-16,0.2886751345948129
12,7,4,-0.144337567297-0.25i,-0.14433756729740618,-0.2500000000000002
12,7,5,0.25+0.144337567297i,0.25,0.1443375672974065
12,7,6,-0.288675134595+0i,-0.2886751345948129,-2.474675557024783e-16
12,7,7,0.25-0.144337567297i,0.2500000000000003,-0.14433756729740607
12,7,8,-0.144337567297+0.25i,-0.14433756729740704,0.2499999999999997
12,7,9,0-0.288675134595i,-1.4158871614856633e-16,-0.2886751345948129
12,7,10,0.144337567297+0.25i,0.1443375672974064,0.25000000000000006
12,7,11,-0.25-0.144337567297i,-0.2499999999999999,-0.1443375672974067
12,8,0,0.288675134595+0i,0.2886751345948129,0.0
12,8,1,-0.144337567297+0.25i,-0.1443375672974066,0.24999999999999994
12,8,2,-0.144337567297-0.25i,-0.14433756729740624,-0.25000000000000017
12,8,3,0.288675134595+0i,0.2886751345948129,1.414100318299876e-16
12,8,4,-0.144337567297+0.25i,-0.1443375672974069,0.24999999999999975
12,8,5,-0.144337567297-0.25i,-0.14433756729740654,-0.25
12,8,6,0.288675134595+0i,0.2886751345948129,2.828200636599752e-16
12,8,7,-0.144337567297+0.25i,-0.14433756729740704,0.2499999999999997
12,8,8,-0.144337567297-0.25i,-0.14433756729740554,-0.25000000000000056
12,8,9,0.288675134595+0i,0.2886751345948129,4.2423009548996277e-16
12,8,10,-0.144337567297+0.25i,-0.1443375672974063,0.25000000000000017
12,8,11,-0.144337567297-0.25i,-0.1443375672974054,-0.2500000000000006
12,9,0,0.288675134595+0i,0.2886751345948129,0.0
12,9,1,0+0.288675134595i,-5.3028761936245346e-17,0.2886751345948129
12,9,2,-0.288675134595+0i,-0.2886751345948129,-1.0605752387249069e-16
12,9,3,0-0.288675134595i,1.5908628580873605e-16,-0.2886751345948129
12,9,4,0.288675134595+0i,0.2886751345948129,2.1211504774498138e-16
12,9,5,0+0.288675134595i,2.4764624002105704e-16,0.2886751345948129
12,9,6,-0.288675134595+0i,-0.2886751345948129,-3.181725716174721e-16
12,9,7,0-0.288675134595i,-1.4158871614856633e-16,-0.2886751345948129
12,9,8,0.288675134595+0i,0.2886751345948129,4.2423009548996277e-16
12,9,9,0+0.288675134595i,-9.90048907128492e-16,0.2886751345948129
12,9,10,-0.288675134595+0i,-0.2886751345948129,4.952924800421141e-16
12,9,11,0-0.288675134595i,7.052633159641508e-17,-0.2886751345948129
12,10,0,0.288675134595+0i,0.2886751345948129,0.0
12,10,1,0.144337567297+0.25i,0.1443375672974065,0.25
12,10,2,-0.144337567297+0.25i,-0.1443375672974064,0.25000000000000006
12,10,3,-0.288675134595+0i,-0.2886751345948129,-6.895525894897683e-16
12,10,4,-0.144337567297-0.25i,-0.14433756729740654,-0.25
12,10,5,0.144337567297-0.25i,0.14433756729740613,-0.2500000000000002
12,10,6,0.288675134595+0i,0.2886751345948129,1.3791051789795366e-15
12,10,7,0.144337567297+0.25i,0.1443375672974064,0.25000000000000006
12,10,8,-0.144337567297+0.25i,-0.1443375672974063,0.25000000000000017
12,10,9,-0.288675134595+0i,-0.2886751345948129,4.952924800421141e-16
12,10,10,-0.144337567297-0.25i,-0.14433756729740713,-0.24999999999999964
12,10,11,0.144337567297-0.25i,0.14433756729740554,-0.25000000000000056
12,11,0,0.288675134595+0i,0.2886751345948129,0.0
12,11,1,0.25+0.144337567297i,0.24999999999999994,0.1443375672974066
12,11,2,0.144337567297+0.25i,0.1443375672974062,0.25000000000000017
12,11,3,0+0.288675134595i,-7.072288434685166e-16,0.2886751345948129
12,11,4,-0.144337567297+0.25i,-0.14433756729740696,0.24999999999999972
12,11,5,-0.25+0.144337567297i,-0.2500000000000008,0.14433756729740516
12,11,6,-0.288675134595+0i,-0.2886751345948129,-1.4144576869370333e-15
12,11,7,-0.25-0.144337567297i,-0.24999999999999886,-0.1443375672974085
12,11,8,-0.144337567297-0.25i,-0.1443375672974054,-0.2500000000000006
12,11,9,0-0.288675134595i,2.1216865304055504e-15,-0.2886751345948129
12,11,10,0.144337567297-0.25i,0.1443375672974091,-0.2499999999999985
12,11,11,0.25-0.144337567297i,0.250000000000001,-0.14433756729740482
