N,r,s,W_r,W_s,lcp_symbols,lcp_BQ_blocks,prefix_count,prefix_weight_float,separation,latch_overlap,dual_s_mod_N,dual_prefix_count,commutator_defect,commutator_defect_mod_N,shared_prefix_count_mod_N,shared_prefix_symbol_count_mod_N,separation_defect_mod_N,latch_overlap_count_mod_N,dual_prefix_count_mod_N
12,1,9,BQ,BQBQBQBQBQBQBQBQBQ,2,1,1,0.5,8,0,3,1,0,0,1,2,8,0,1
12,1,10,BQ,BQBQBQBQBQBQBQBQBQBQ,2,1,1,0.5,9,0,2,1,0,0,1,2,9,0,1
12,1,11,BQ,BQBQBQBQBQBQBQBQBQBQBQ,2,1,1,0.5,10,0,1,1,0,0,1,2,10,0,1
12,2,0,BQBQ,,0,0,0,0.0,2,0,0,0,0,0,0,0,2,0,0
12,2,1,BQBQ,BQ,2,1,1,0.5,1,0,11,2,0,0,1,2,1,0,2
12,2,2,BQBQ,BQBQ,4,2,2,0.6666666666666666,0,0,10,2,0,0,2,4,0,0,2
12,2,3,BQBQ,BQBQBQ,4,2,2,0.6666666666666666,1,0,9,2,0,0,2,4,1,0,2
12,2,4,BQBQ,BQBQBQBQ,4,2,2,0.6666666666666666,2,0,8,2,0,0,2,4,2,0,2
12,2,5,BQBQ,BQBQBQBQBQ,4,2,2,0.6666666666666666,3,0,7,2,0,0,2,4,3,0,2
12,2,6,BQBQ,BQBQBQBQBQBQ,4,2,2,0.6666666666666666,4,0,6,2,0,0,2,4,4,0,2
12,2,7,BQBQ,BQBQBQBQBQBQBQ,4,2,2,0.6666666666666666,5,0,5,2,0,0,2,4,5,0,2
12,2,8,BQBQ,BQBQBQBQBQBQBQBQ,4,2,2,0.6666666666666666,6,0,4,2,0,0,2,4,6,0,2
12,2,9,BQBQ,BQBQBQBQBQBQBQBQBQ,4,2,2,0.6666666666666666,7,0,3,2,0,0,2,4,7,0,2
12,2,10,BQBQ,BQBQBQBQBQBQBQBQBQBQ,4,2,2,0.6666666666666666,8,0,2,2,0,0,2,4,8,0,2
12,2,11,BQBQ,BQBQBQBQBQBQBQBQBQBQBQ,4,2,2,0.6666666666666666,9,0,1,1,0,0,2,4,9,0,1
12,3,0,BQBQBQ,,0,0,0,0.0,3,0,0,0,0,0,0,0,3,0,0
12,3,1,BQBQBQ,BQ,2,1,1,0.5,2,0,11,3,0,0,1,2,2,0,3
12,3,2,BQBQBQ,BQBQ,4,2,2,0.6666666666666666,1,0,10,3,0,0,2,4,1,0,3
12,3,3,BQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,0,0,9,3,0,0,3,6,0,0,3
12,3,4,BQBQBQ,BQBQBQBQ,6,3,3,0.7333333333333333,1,0,8,3,0,0,3,6,1,0,3
12,3,5,BQBQBQ,BQBQBQBQBQ,6,3,3,0.7333333333333333,2,0,7,3,0,0,3,6,2,0,3
12,3,6,BQBQBQ,BQBQBQBQBQBQ,6,3,3,0.7333333333333333,3,0,6,3,0,0,3,6,3,0,3
12,3,7,BQBQBQ,BQBQBQBQBQBQBQ,6,3,3,0.7333333333333333,4,0,5,3,0,0,3,6,4,0,3
12,3,8,BQBQBQ,BQBQBQBQBQBQBQBQ,6,3,3,0.7333333333333333,5,0,4,3,0,0,3,6,5,0,3
12,3,9,BQBQBQ,BQBQBQBQBQBQBQBQBQ,6,3,3,0.7333333333333333,6,0,3,3,0,0,3,6,6,0,3
12,3,10,BQBQBQ,BQBQBQBQBQBQBQBQBQBQ,6,3,3,0.7333333333333333,7,0,2,2,0,0,3,6,7,0,2
12,3,11,BQBQBQ,BQBQBQBQBQBQBQBQBQBQBQ,6,3,3,0.7333333333333333,8,0,1,1,0,0,3,6,8,0,1
12,4,0,BQBQBQBQ,,0,0,0,0.0,4,0,0,0,0,0,0,0,4,0,0
12,4,1,BQBQBQBQ,BQ,2,1,1,0.5,3,0,11,4,0,0,1,2,3,0,4
12,4,2,BQBQBQBQ,BQBQ,4,2,2,0.6666666666666666,2,0,10,4,0,0,2,4,2,0,4
12,4,3,BQBQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,1,0,9,4,0,0,3,6,1,0,4
12,4,4,BQBQBQBQ,BQBQBQBQ,8,4,4,0.7583333333333333,0,0,8,4,0,0,4,8,0,0,4
12,4,5,BQBQBQBQ,BQBQBQBQBQ,8,4,4,0.7583333333333333,1,0,7,4,0,0,4,8,1,0,4
12,4,6,BQBQBQBQ,BQBQBQBQBQBQ,8,4,4,0.7583333333333333,2,0,6,4,0,0,4,8,2,0,4
12,4,7,BQBQBQBQ,BQBQBQBQBQBQBQ,8,4,4,0.7583333333333333,3,0,5,4,0,0,4,8,3,0,4
12,4,8,BQBQBQBQ,BQBQBQBQBQBQBQBQ,8,4,4,0.7583333333333333,4,0,4,4,0,0,4,8,4,0,4
12,4,9,BQBQBQBQ,BQBQBQBQBQBQBQBQBQ,8,4,4,0.7583333333333333,5,0,3,3,0,0,4,8,5,0,3
12,4,10,BQBQBQBQ,BQBQBQBQBQBQBQBQBQBQ,8,4,4,0.7583333333333333,6,0,2,2,0,0,4,8,6,0,2
12,4,11,BQBQBQBQ,BQBQBQBQBQBQBQBQBQBQBQ,8,4,4,0.7583333333333333,7,0,1,1,0,0,4,8,7,0,1
12,5,0,BQBQBQBQBQ,,0,0,0,0.0,5,0,0,0,0,0,0,0,5,0,0
12,5,1,BQBQBQBQBQ,BQ,2,1,1,0.5,4,0,11,5,0,0,1,2,4,0,5
12,5,2,BQBQBQBQBQ,BQBQ,4,2,2,0.6666666666666666,3,0,10,5,0,0,2,4,3,0,5
12,5,3,BQBQBQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,2,0,9,5,0,0,3,6,2,0,5
12,5,4,BQBQBQBQBQ,BQBQBQBQ,8,4,4,0.7583333333333333,1,0,8,5,0,0,4,8,1,0,5
12,5,5,BQBQBQBQBQ,BQBQBQBQBQ,10,5,5,0.7679487179487179,0,0,7,5,0,0,5,10,0,0,5
12,5,6,BQBQBQBQBQ,BQBQBQBQBQBQ,10,5,5,0.7679487179487179,1,0,6,5,0,0,5,10,1,0,5
12,5,7,BQBQBQBQBQ,BQBQBQBQBQBQBQ,10,5,5,0.7679487179487179,2,0,5,5,0,0,5,10,2,0,5
12,5,8,BQBQBQBQBQ,BQBQBQBQBQBQBQBQ,10,5,5,0.7679487179487179,3,0,4,4,0,0,5,10,3,0,4
12,5,9,BQBQBQBQBQ,BQBQBQBQBQBQBQBQBQ,10,5,5,0.7679487179487179,4,0,3,3,0,0,5,10,4,0,3
12,5,10,BQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQ,10,5,5,0.7679487179487179,5,0,2,2,0,0,5,10,5,0,2
12,5,11,BQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQBQ,10,5,5,0.7679487179487179,6,0,1,1,0,0,5,10,6,0,1
12,6,0,BQBQBQBQBQBQ,,0,0,0,0.0,6,0,0,0,0,0,0,0,6,0,0
12,6,1,BQBQBQBQBQBQ,BQ,2,1,1,0.5,5,0,11,6,0,0,1,2,5,0,6
12,6,2,BQBQBQBQBQBQ,BQBQ,4,2,2,0.6666666666666666,4,0,10,6,0,0,2,4,4,0,6
12,6,3,BQBQBQBQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,3,0,9,6,0,0,3,6,3,0,6
12,6,4,BQBQBQBQBQBQ,BQBQBQBQ,8,4,4,0.7583333333333333,2,0,8,6,0,0,4,8,2,0,6
12,6,5,BQBQBQBQBQBQ,BQBQBQBQBQ,10,5,5,0.7679487179487179,1,0,7,6,0,0,5,10,1,0,6
12,6,6,BQBQBQBQBQBQ,BQBQBQBQBQBQ,12,6,6,0.7716117216117215,0,1,6,6,0,0,6,0,0,1,6
12,6,7,BQBQBQBQBQBQ,BQBQBQBQBQBQBQ,12,6,6,0.7716117216117215,1,1,5,5,0,0,6,0,1,1,5
12,6,8,BQBQBQBQBQBQ,BQBQBQBQBQBQBQBQ,12,6,6,0.7716117216117215,2,1,4,4,0,0,6,0,2,1,4
12,6,9,BQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQ,12,6,6,0.7716117216117215,3,1,3,3,0,0,6,0,3,1,3
12,6,10,BQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQ,12,6,6,0.7716117216117215,4,1,2,2,0,0,6,0,4,1,2
12,6,11,BQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQBQ,12,6,6,0.7716117216117215,5,1,1,1,0,0,6,0,5,1,1
12,7,0,BQBQBQBQBQBQBQ,,0,0,0,0.0,7,0,0,0,0,0,0,0,7,0,0
12,7,1,BQBQBQBQBQBQBQ,BQ,2,1,1,0.5,6,0,11,7,0,0,1,2,6,0,7
12,7,2,BQBQBQBQBQBQBQ,BQBQ,4,2,2,0.6666666666666666,5,0,10,7,0,0,2,4,5,0,7
12,7,3,BQBQBQBQBQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,4,0,9,7,0,0,3,6,4,0,7
12,7,4,BQBQBQBQBQBQBQ,BQBQBQBQ,8,4,4,0.7583333333333333,3,0,8,7,0,0,4,8,3,0,7
12,7,5,BQBQBQBQBQBQBQ,BQBQBQBQBQ,10,5,5,0.7679487179487179,2,0,7,7,0,0,5,10,2,0,7
12,7,6,BQBQBQBQBQBQBQ,BQBQBQBQBQBQ,12,6,6,0.7716117216117215,1,1,6,6,0,0,6,0,1,1,6
12,7,7,BQBQBQBQBQBQBQ,BQBQBQBQBQBQBQ,14,7,7,0.7730122818358112,0,1,5,5,0,0,7,2,0,1,5
12,7,8,BQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQ,14,7,7,0.7730122818358112,1,1,4,4,0,0,7,2,1,1,4
12,7,9,BQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQ,14,7,7,0.7730122818358112,2,1,3,3,0,0,7,2,2,1,3
12,7,10,BQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQ,14,7,7,0.7730122818358112,3,1,2,2,0,0,7,2,3,1,2
12,7,11,BQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQBQ,14,7,7,0.7730122818358112,4,1,1,1,0,0,7,2,4,1,1
12,8,0,BQBQBQBQBQBQBQBQ,,0,0,0,0.0,8,0,0,0,0,0,0,0,8,0,0
12,8,1,BQBQBQBQBQBQBQBQ,BQ,2,1,1,0.5,7,0,11,8,0,0,1,2,7,0,8
12,8,2,BQBQBQBQBQBQBQBQ,BQBQ,4,2,2,0.6666666666666666,6,0,10,8,0,0,2,4,6,0,8
12,8,3,BQBQBQBQBQBQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,5,0,9,8,0,0,3,6,5,0,8
12,8,4,BQBQBQBQBQBQBQBQ,BQBQBQBQ,8,4,4,0.7583333333333333,4,0,8,8,0,0,4,8,4,0,8
12,8,5,BQBQBQBQBQBQBQBQ,BQBQBQBQBQ,10,5,5,0.7679487179487179,3,0,7,7,0,0,5,10,3,0,7
12,8,6,BQBQBQBQBQBQBQBQ,BQBQBQBQBQBQ,12,6,6,0.7716117216117215,2,1,6,6,0,0,6,0,2,1,6
12,8,7,BQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQ,14,7,7,0.7730122818358112,1,1,5,5,0,0,7,2,1,1,5
12,8,8,BQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQ,16,8,8,0.7735470411940999,0,1,4,4,0,0,8,4,0,1,4
12,8,9,BQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQ,16,8,8,0.7735470411940999,1,1,3,3,0,0,8,4,1,1,3
12,8,10,BQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQ,16,8,8,0.7735470411940999,2,1,2,2,0,0,8,4,2,1,2
12,8,11,BQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQBQ,16,8,8,0.7735470411940999,3,1,1,1,0,0,8,4,3,1,1
12,9,0,BQBQBQBQBQBQBQBQBQ,,0,0,0,0.0,9,0,0,0,0,0,0,0,9,0,0
12,9,1,BQBQBQBQBQBQBQBQBQ,BQ,2,1,1,0.5,8,0,11,9,0,0,1,2,8,0,9
12,9,2,BQBQBQBQBQBQBQBQBQ,BQBQ,4,2,2,0.6666666666666666,7,0,10,9,0,0,2,4,7,0,9
12,9,3,BQBQBQBQBQBQBQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,6,0,9,9,0,0,3,6,6,0,9
12,9,4,BQBQBQBQBQBQBQBQBQ,BQBQBQBQ,8,4,4,0.7583333333333333,5,0,8,8,0,0,4,8,5,0,8
12,9,5,BQBQBQBQBQBQBQBQBQ,BQBQBQBQBQ,10,5,5,0.7679487179487179,4,0,7,7,0,0,5,10,4,0,7
12,9,6,BQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQ,12,6,6,0.7716117216117215,3,1,6,6,0,0,6,0,3,1,6
12,9,7,BQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQ,14,7,7,0.7730122818358112,2,1,5,5,0,0,7,2,2,1,5
12,9,8,BQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQ,16,8,8,0.7735470411940999,1,1,4,4,0,0,8,4,1,1,4
12,9,9,BQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQ,18,9,9,0.7737513312860305,0,1,3,3,0,0,9,6,0,1,3
12,9,10,BQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQ,18,9,9,0.7737513312860305,1,1,2,2,0,0,9,6,1,1,2
12,9,11,BQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQBQ,18,9,9,0.7737513312860305,2,1,1,1,0,0,9,6,2,1,1
12,10,0,BQBQBQBQBQBQBQBQBQBQ,,0,0,0,0.0,10,0,0,0,0,0,0,0,10,0,0
12,10,1,BQBQBQBQBQBQBQBQBQBQ,BQ,2,1,1,0.5,9,0,11,10,0,0,1,2,9,0,10
12,10,2,BQBQBQBQBQBQBQBQBQBQ,BQBQ,4,2,2,0.6666666666666666,8,0,10,10,0,0,2,4,8,0,10
12,10,3,BQBQBQBQBQBQBQBQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,7,0,9,9,0,0,3,6,7,0,9
12,10,4,BQBQBQBQBQBQBQBQBQBQ,BQBQBQBQ,8,4,4,0.7583333333333333,6,0,8,8,0,0,4,8,6,0,8
12,10,5,BQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQ,10,5,5,0.7679487179487179,5,0,7,7,0,0,5,10,5,0,7
12,10,6,BQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQ,12,6,6,0.7716117216117215,4,1,6,6,0,0,6,0,4,1,6
12,10,7,BQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQ,14,7,7,0.7730122818358112,3,1,5,5,0,0,7,2,3,1,5
12,10,8,BQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQ,16,8,8,0.7735470411940999,2,1,4,4,0,0,8,4,2,1,4
12,10,9,BQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQ,18,9,9,0.7737513312860305,1,1,3,3,0,0,9,6,1,1,3
12,10,10,BQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQ,20,10,10,0.7738293587516983,0,1,2,2,0,0,10,8,0,1,2
12,10,11,BQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQBQ,20,10,10,0.7738293587516983,1,1,1,1,0,0,10,8,1,1,1
12,11,0,BQBQBQBQBQBQBQBQBQBQBQ,,0,0,0,0.0,11,0,0,0,0,0,0,0,11,0,0
12,11,1,BQBQBQBQBQBQBQBQBQBQBQ,BQ,2,1,1,0.5,10,0,11,11,0,0,1,2,10,0,11
12,11,2,BQBQBQBQBQBQBQBQBQBQBQ,BQBQ,4,2,2,0.6666666666666666,9,0,10,10,0,0,2,4,9,0,10
12,11,3,BQBQBQBQBQBQBQBQBQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,8,0,9,9,0,0,3,6,8,0,9
12,11,4,BQBQBQBQBQBQBQBQBQBQBQ,BQBQBQBQ,8,4,4,0.7583333333333333,7,0,8,8,0,0,4,8,7,0,8
12,11,5,BQBQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQ,10,5,5,0.7679487179487179,6,0,7,7,0,0,5,10,6,0,7
12,11,6,BQBQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQ,12,6,6,0.7716117216117215,5,1,6,6,0,0,6,0,5,1,6
12,11,7,BQBQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQ,14,7,7,0.7730122818358112,4,1,5,5,0,0,7,2,4,1,5
12,11,8,BQBQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQ,16,8,8,0.7735470411940999,3,1,4,4,0,0,8,4,3,1,4
12,11,9,BQBQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQ,18,9,9,0.7737513312860305,2,1,3,3,0,0,9,6,2,1,3
12,11,10,BQBQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQ,20,10,10,0.7738293587516983,1,1,2,2,0,0,10,8,1,1,2
12,11,11,BQBQBQBQBQBQBQBQBQBQBQ,BQBQBQBQBQBQBQBQBQBQBQ,22,11,11,0.7738591632342925,0,1,1,1,0,0,11,10,0,1,1
