case_id,events,swap,status
113-left,Q0 Q1 B4,left,PASS
113-right,Q0 Q1 B4,right,PASS
114-left,Q0 Q1 L4,left,PASS
114-right,Q0 Q1 L4,right,PASS
115-left,Q0 Q1 R4,left,PASS
115-right,Q0 Q1 R4,right,PASS
116-left,Q0 Q1 Q5,left,PASS
116-right,Q0 Q1 Q5,right,PASS
117-left,Q0 Q1 B5,left,PASS
117-right,Q0 Q1 B5,right,PASS
118-left,Q0 Q1 L5,left,PASS
118-right,Q0 Q1 L5,right,PASS
119-left,Q0 Q1 R5,left,PASS
119-right,Q0 Q1 R5,right,PASS
120-left,Q0 B1 Q0,left,PASS
120-right,Q0 B1 Q0,right,PASS
121-left,Q0 B1 B0,left,PASS
121-right,Q0 B1 B0,right,PASS
122-left,Q0 B1 L0,left,PASS
123-left,Q0 B1 R0,left,PASS
123-right,Q0 B1 R0,right,PASS
124-left,Q0 B1 Q1,left,PASS
125-left,Q0 B1 B1,left,PASS
126-left,Q0 B1 L1,left,PASS
127-left,Q0 B1 R1,left,PASS
128-left,Q0 B1 Q2,left,PASS
128-right,Q0 B1 Q2,right,PASS
129-left,Q0 B1 B2,left,PASS
129-right,Q0 B1 B2,right,PASS
130-left,Q0 B1 L2,left,PASS
130-right,Q0 B1 L2,right,PASS
131-left,Q0 B1 R2,left,PASS
131-right,Q0 B1 R2,right,PASS
132-left,Q0 B1 Q3,left,PASS
132-right,Q0 B1 Q3,right,PASS
133-left,Q0 B1 B3,left,PASS
133-right,Q0 B1 B3,right,PASS
134-left,Q0 B1 L3,left,PASS
134-right,Q0 B1 L3,right,PASS
135-left,Q0 B1 R3,left,PASS
135-right,Q0 B1 R3,right,PASS
136-left,Q0 B1 Q4,left,PASS
136-right,Q0 B1 Q4,right,PASS
137-left,Q0 B1 B4,left,PASS
137-right,Q0 B1 B4,right,PASS
138-left,Q0 B1 L4,left,PASS
138-right,Q0 B1 L4,right,PASS
139-left,Q0 B1 R4,left,PASS
139-right,Q0 B1 R4,right,PASS
140-left,Q0 B1 Q5,left,PASS
140-right,Q0 B1 Q5,right,PASS
141-left,Q0 B1 B5,left,PASS
141-right,Q0 B1 B5,right,PASS
142-left,Q0 B1 L5,left,PASS
142-right,Q0 B1 L5,right,PASS
143-left,Q0 B1 R5,left,PASS
143-right,Q0 B1 R5,right,PASS
144-left,Q0 L1 Q0,left,PASS
144-right,Q0 L1 Q0,right,PASS
145-left,Q0 L1 B0,left,PASS
145-right,Q0 L1 B0,right,PASS
146-left,Q0 L1 L0,left,PASS
147-left,Q0 L1 R0,left,PASS
147-right,Q0 L1 R0,right,PASS
148-left,Q0 L1 Q1,left,PASS
149-left,Q0 L1 B1,left,PASS
150-left,Q0 L1 L1,left,PASS
151-left,Q0 L1 R1,left,PASS
151-right,Q0 L1 R1,right,PASS
152-left,Q0 L1 Q2,left,PASS
153-left,Q0 L1 B2,left,PASS
154-left,Q0 L1 L2,left,PASS
155-left,Q0 L1 R2,left,PASS
156-left,Q0 L1 Q3,left,PASS
156-right,Q0 L1 Q3,right,PASS
157-left,Q0 L1 B3,left,PASS
157-right,Q0 L1 B3,right,PASS
158-left,Q0 L1 L3,left,PASS
159-left,Q0 L1 R3,left,PASS
159-right,Q0 L1 R3,right,PASS
160-left,Q0 L1 Q4,left,PASS
160-right,Q0 L1 Q4,right,PASS
161-left,Q0 L1 B4,left,PASS
161-right,Q0 L1 B4,right,PASS
162-left,Q0 L1 L4,left,PASS
163-left,Q0 L1 R4,left,PASS
163-right,Q0 L1 R4,right,PASS
164-left,Q0 L1 Q5,left,PASS
164-right,Q0 L1 Q5,right,PASS
165-left,Q0 L1 B5,left,PASS
165-right,Q0 L1 B5,right,PASS
166-left,Q0 L1 L5,left,PASS
167-left,Q0 L1 R5,left,PASS
167-right,Q0 L1 R5,right,PASS
168-left,Q0 R1 Q0,left,PASS
168-right,Q0 R1 Q0,right,PASS
169-left,Q0 R1 B0,left,PASS
169-right,Q0 R1 B0,right,PASS
170-left,Q0 R1 L0,left,PASS
171-left,Q0 R1 R0,left,PASS
171-right,Q0 R1 R0,right,PASS
172-left,Q0 R1 Q1,left,PASS
173-left,Q0 R1 B1,left,PASS
174-left,Q0 R1 L1,left,PASS
174-right,Q0 R1 L1,right,PASS
175-left,Q0 R1 R1,left,PASS
175-right,Q0 R1 R1,right,PASS
176-left,Q0 R1 Q2,left,PASS
176-right,Q0 R1 Q2,right,PASS
177-left,Q0 R1 B2,left,PASS
177-right,Q0 R1 B2,right,PASS
178-left,Q0 R1 L2,left,PASS
178-right,Q0 R1 L2,right,PASS
179-left,Q0 R1 R2,left,PASS
179-right,Q0 R1 R2,right,PASS
180-left,Q0 R1 Q3,left,PASS
180-right,Q0 R1 Q3,right,PASS
181-left,Q0 R1 B3,left,PASS
181-right,Q0 R1 B3,right,PASS
182-left,Q0 R1 L3,left,PASS
182-right,Q0 R1 L3,right,PASS
183-left,Q0 R1 R3,left,PASS
183-right,Q0 R1 R3,right,PASS
184-left,Q0 R1 Q4,left,PASS
184-right,Q0 R1 Q4,right,PASS
185-left,Q0 R1 B4,left,PASS
185-right,Q0 R1 B4,right,PASS
186-left,Q0 R1 L4,left,PASS
186-right,Q0 R1 L4,right,PASS
187-left,Q0 R1 R4,left,PASS
187-right,Q0 R1 R4,right,PASS
188-left,Q0 R1 Q5,left,PASS
188-right,Q0 R1 Q5,right,PASS
189-left,Q0 R1 B5,left,PASS
189-right,Q0 R1 B5,right,PASS
190-left,Q0 R1 L5,left,PASS
190-right,Q0 R1 L5,right,PASS
191-left,Q0 R1 R5,left,PASS
191-right,Q0 R1 R5,right,PASS
192-left,Q0 Q2 Q0,left,PASS
192-right,Q0 Q2 Q0,right,PASS
193-left,Q0 Q2 B0,left,PASS
193-right,Q0 Q2 B0,right,PASS
194-left,Q0 Q2 L0,left,PASS
194-right,Q0 Q2 L0,right,PASS
195-left,Q0 Q2 R0,left,PASS
195-right,Q0 Q2 R0,right,PASS
196-left,Q0 Q2 Q1,left,PASS
196-right,Q0 Q2 Q1,right,PASS
197-left,Q0 Q2 B1,left,PASS
197-right,Q0 Q2 B1,right,PASS
198-left,Q0 Q2 L1,left,PASS
199-left,Q0 Q2 R1,left,PASS
199-right,Q0 Q2 R1,right,PASS
200-left,Q0 Q2 Q2,left,PASS
201-left,Q0 Q2 B2,left,PASS
202-left,Q0 Q2 L2,left,PASS
203-left,Q0 Q2 R2,left,PASS
204-left,Q0 Q2 Q3,left,PASS
204-right,Q0 Q2 Q3,right,PASS
205-left,Q0 Q2 B3,left,PASS
205-right,Q0 Q2 B3,right,PASS
206-left,Q0 Q2 L3,left,PASS
206-right,Q0 Q2 L3,right,PASS
207-left,Q0 Q2 R3,left,PASS
207-right,Q0 Q2 R3,right,PASS
208-left,Q0 Q2 Q4,left,PASS
208-right,Q0 Q2 Q4,right,PASS
209-left,Q0 Q2 B4,left,PASS
209-right,Q0 Q2 B4,right,PASS
210-left,Q0 Q2 L4,left,PASS
210-right,Q0 Q2 L4,right,PASS
211-left,Q0 Q2 R4,left,PASS
211-right,Q0 Q2 R4,right,PASS
212-left,Q0 Q2 Q5,left,PASS
212-right,Q0 Q2 Q5,right,PASS
213-left,Q0 Q2 B5,left,PASS
213-right,Q0 Q2 B5,right,PASS
214-left,Q0 Q2 L5,left,PASS
214-right,Q0 Q2 L5,right,PASS
215-left,Q0 Q2 R5,left,PASS
215-right,Q0 Q2 R5,right,PASS
216-left,Q0 B2 Q0,left,PASS
216-right,Q0 B2 Q0,right,PASS
217-left,Q0 B2 B0,left,PASS
217-right,Q0 B2 B0,right,PASS
218-left,Q0 B2 L0,left,PASS
218-right,Q0 B2 L0,right,PASS
219-left,Q0 B2 R0,left,PASS
219-right,Q0 B2 R0,right,PASS
220-left,Q0 B2 Q1,left,PASS
220-right,Q0 B2 Q1,right,PASS
221-left,Q0 B2 B1,left,PASS
221-right,Q0 B2 B1,right,PASS
222-left,Q0 B2 L1,left,PASS
223-left,Q0 B2 R1,left,PASS
223-right,Q0 B2 R1,right,PASS
224-left,Q0 B2 Q2,left,PASS
225-left,Q0 B2 B2,left,PASS
226-left,Q0 B2 L2,left,PASS
227-left,Q0 B2 R2,left,PASS
228-left,Q0 B2 Q3,left,PASS
228-right,Q0 B2 Q3,right,PASS
229-left,Q0 B2 B3,left,PASS
229-right,Q0 B2 B3,right,PASS
230-left,Q0 B2 L3,left,PASS
230-right,Q0 B2 L3,right,PASS
231-left,Q0 B2 R3,left,PASS
231-right,Q0 B2 R3,right,PASS
232-left,Q0 B2 Q4,left,PASS
232-right,Q0 B2 Q4,right,PASS
233-left,Q0 B2 B4,left,PASS
233-right,Q0 B2 B4,right,PASS
234-left,Q0 B2 L4,left,PASS
234-right,Q0 B2 L4,right,PASS
235-left,Q0 B2 R4,left,PASS
235-right,Q0 B2 R4,right,PASS
236-left,Q0 B2 Q5,left,PASS
236-right,Q0 B2 Q5,right,PASS
237-left,Q0 B2 B5,left,PASS
237-right,Q0 B2 B5,right,PASS
238-left,Q0 B2 L5,left,PASS
238-right,Q0 B2 L5,right,PASS
239-left,Q0 B2 R5,left,PASS
239-right,Q0 B2 R5,right,PASS
240-left,Q0 L2 Q0,left,PASS
240-right,Q0 L2 Q0,right,PASS
241-left,Q0 L2 B0,left,PASS
241-right,Q0 L2 B0,right,PASS
242-left,Q0 L2 L0,left,PASS
243-left,Q0 L2 R0,left,PASS
243-right,Q0 L2 R0,right,PASS
244-left,Q0 L2 Q1,left,PASS
244-right,Q0 L2 Q1,right,PASS
245-left,Q0 L2 B1,left,PASS
245-right,Q0 L2 B1,right,PASS
246-left,Q0 L2 L1,left,PASS
247-left,Q0 L2 R1,left,PASS
247-right,Q0 L2 R1,right,PASS
248-left,Q0 L2 Q2,left,PASS
249-left,Q0 L2 B2,left,PASS
250-left,Q0 L2 L2,left,PASS
251-left,Q0 L2 R2,left,PASS
251-right,Q0 L2 R2,right,PASS
252-left,Q0 L2 Q3,left,PASS
253-left,Q0 L2 B3,left,PASS
254-left,Q0 L2 L3,left,PASS
255-left,Q0 L2 R3,left,PASS
256-left,Q0 L2 Q4,left,PASS
256-right,Q0 L2 Q4,right,PASS
257-left,Q0 L2 B4,left,PASS
257-right,Q0 L2 B4,right,PASS
258-left,Q0 L2 L4,left,PASS
259-left,Q0 L2 R4,left,PASS
259-right,Q0 L2 R4,right,PASS
260-left,Q0 L2 Q5,left,PASS
260-right,Q0 L2 Q5,right,PASS
261-left,Q0 L2 B5,left,PASS
261-right,Q0 L2 B5,right,PASS
262-left,Q0 L2 L5,left,PASS
263-left,Q0 L2 R5,left,PASS
263-right,Q0 L2 R5,right,PASS
264-left,Q0 R2 Q0,left,PASS
264-right,Q0 R2 Q0,right,PASS
265-left,Q0 R2 B0,left,PASS
265-right,Q0 R2 B0,right,PASS
266-left,Q0 R2 L0,left,PASS
266-right,Q0 R2 L0,right,PASS
267-left,Q0 R2 R0,left,PASS
267-right,Q0 R2 R0,right,PASS
268-left,Q0 R2 Q1,left,PASS
268-right,Q0 R2 Q1,right,PASS
269-left,Q0 R2 B1,left,PASS
269-right,Q0 R2 B1,right,PASS
270-left,Q0 R2 L1,left,PASS
271-left,Q0 R2 R1,left,PASS
271-right,Q0 R2 R1,right,PASS
272-left,Q0 R2 Q2,left,PASS
273-left,Q0 R2 B2,left,PASS
274-left,Q0 R2 L2,left,PASS
274-right,Q0 R2 L2,right,PASS
275-left,Q0 R2 R2,left,PASS
275-right,Q0 R2 R2,right,PASS
276-left,Q0 R2 Q3,left,PASS
276-right,Q0 R2 Q3,right,PASS
277-left,Q0 R2 B3,left,PASS
277-right,Q0 R2 B3,right,PASS
278-left,Q0 R2 L3,left,PASS
278-right,Q0 R2 L3,right,PASS
279-left,Q0 R2 R3,left,PASS
279-right,Q0 R2 R3,right,PASS
280-left,Q0 R2 Q4,left,PASS
280-right,Q0 R2 Q4,right,PASS
281-left,Q0 R2 B4,left,PASS
281-right,Q0 R2 B4,right,PASS
282-left,Q0 R2 L4,left,PASS
282-right,Q0 R2 L4,right,PASS
283-left,Q0 R2 R4,left,PASS
283-right,Q0 R2 R4,right,PASS
284-left,Q0 R2 Q5,left,PASS
284-right,Q0 R2 Q5,right,PASS
285-left,Q0 R2 B5,left,PASS
285-right,Q0 R2 B5,right,PASS
286-left,Q0 R2 L5,left,PASS
286-right,Q0 R2 L5,right,PASS
287-left,Q0 R2 R5,left,PASS
287-right,Q0 R2 R5,right,PASS
288-left,Q0 Q3 Q0,left,PASS
288-right,Q0 Q3 Q0,right,PASS
289-left,Q0 Q3 B0,left,PASS
289-right,Q0 Q3 B0,right,PASS
290-left,Q0 Q3 L0,left,PASS
290-right,Q0 Q3 L0,right,PASS
291-left,Q0 Q3 R0,left,PASS
291-right,Q0 Q3 R0,right,PASS
292-left,Q0 Q3 Q1,left,PASS
292-right,Q0 Q3 Q1,right,PASS
293-left,Q0 Q3 B1,left,PASS
293-right,Q0 Q3 B1,right,PASS
294-left,Q0 Q3 L1,left,PASS
294-right,Q0 Q3 L1,right,PASS
295-left,Q0 Q3 R1,left,PASS
295-right,Q0 Q3 R1,right,PASS
296-left,Q0 Q3 Q2,left,PASS
296-right,Q0 Q3 Q2,right,PASS
297-left,Q0 Q3 B2,left,PASS
297-right,Q0 Q3 B2,right,PASS
298-left,Q0 Q3 L2,left,PASS
299-left,Q0 Q3 R2,left,PASS
299-right,Q0 Q3 R2,right,PASS
300-left,Q0 Q3 Q3,left,PASS
301-left,Q0 Q3 B3,left,PASS
302-left,Q0 Q3 L3,left,PASS
303-left,Q0 Q3 R3,left,PASS
304-left,Q0 Q3 Q4,left,PASS
304-right,Q0 Q3 Q4,right,PASS
305-left,Q0 Q3 B4,left,PASS
305-right,Q0 Q3 B4,right,PASS
306-left,Q0 Q3 L4,left,PASS
306-right,Q0 Q3 L4,right,PASS
307-left,Q0 Q3 R4,left,PASS
307-right,Q0 Q3 R4,right,PASS
308-left,Q0 Q3 Q5,left,PASS
308-right,Q0 Q3 Q5,right,PASS
309-left,Q0 Q3 B5,left,PASS
309-right,Q0 Q3 B5,right,PASS
310-left,Q0 Q3 L5,left,PASS
310-right,Q0 Q3 L5,right,PASS
311-left,Q0 Q3 R5,left,PASS
311-right,Q0 Q3 R5,right,PASS
312-left,Q0 B3 Q0,left,PASS
312-right,Q0 B3 Q0,right,PASS
313-left,Q0 B3 B0,left,PASS
313-right,Q0 B3 B0,right,PASS
314-left,Q0 B3 L0,left,PASS
314-right,Q0 B3 L0,right,PASS
315-left,Q0 B3 R0,left,PASS
315-right,Q0 B3 R0,right,PASS
316-left,Q0 B3 Q1,left,PASS
316-right,Q0 B3 Q1,right,PASS
317-left,Q0 B3 B1,left,PASS
317-right,Q0 B3 B1,right,PASS
318-left,Q0 B3 L1,left,PASS
318-right,Q0 B3 L1,right,PASS
319-left,Q0 B3 R1,left,PASS
319-right,Q0 B3 R1,right,PASS
320-left,Q0 B3 Q2,left,PASS
320-right,Q0 B3 Q2,right,PASS
321-left,Q0 B3 B2,left,PASS
321-right,Q0 B3 B2,right,PASS
322-left,Q0 B3 L2,left,PASS
323-left,Q0 B3 R2,left,PASS
323-right,Q0 B3 R2,right,PASS
324-left,Q0 B3 Q3,left,PASS
325-left,Q0 B3 B3,left,PASS
326-left,Q0 B3 L3,left,PASS
327-left,Q0 B3 R3,left,PASS
328-left,Q0 B3 Q4,left,PASS
328-right,Q0 B3 Q4,right,PASS
329-left,Q0 B3 B4,left,PASS
329-right,Q0 B3 B4,right,PASS
330-left,Q0 B3 L4,left,PASS
330-right,Q0 B3 L4,right,PASS
331-left,Q0 B3 R4,left,PASS
331-right,Q0 B3 R4,right,PASS
332-left,Q0 B3 Q5,left,PASS
332-right,Q0 B3 Q5,right,PASS
333-left,Q0 B3 B5,left,PASS
333-right,Q0 B3 B5,right,PASS
334-left,Q0 B3 L5,left,PASS
334-right,Q0 B3 L5,right,PASS
335-left,Q0 B3 R5,left,PASS
335-right,Q0 B3 R5,right,PASS
336-left,Q0 L3 Q0,left,PASS
336-right,Q0 L3 Q0,right,PASS
337-left,Q0 L3 B0,left,PASS
337-right,Q0 L3 B0,right,PASS
338-left,Q0 L3 L0,left,PASS
339-left,Q0 L3 R0,left,PASS
339-right,Q0 L3 R0,right,PASS
340-left,Q0 L3 Q1,left,PASS
340-right,Q0 L3 Q1,right,PASS
341-left,Q0 L3 B1,left,PASS
341-right,Q0 L3 B1,right,PASS
342-left,Q0 L3 L1,left,PASS
343-left,Q0 L3 R1,left,PASS
343-right,Q0 L3 R1,right,PASS
344-left,Q0 L3 Q2,left,PASS
344-right,Q0 L3 Q2,right,PASS
345-left,Q0 L3 B2,left,PASS
345-right,Q0 L3 B2,right,PASS
346-left,Q0 L3 L2,left,PASS
347-left,Q0 L3 R2,left,PASS
347-right,Q0 L3 R2,right,PASS
348-left,Q0 L3 Q3,left,PASS
349-left,Q0 L3 B3,left,PASS
350-left,Q0 L3 L3,left,PASS
351-left,Q0 L3 R3,left,PASS
351-right,Q0 L3 R3,right,PASS
352-left,Q0 L3 Q4,left,PASS
353-left,Q0 L3 B4,left,PASS
354-left,Q0 L3 L4,left,PASS
355-left,Q0 L3 R4,left,PASS
356-left,Q0 L3 Q5,left,PASS
356-right,Q0 L3 Q5,right,PASS
357-left,Q0 L3 B5,left,PASS
357-right,Q0 L3 B5,right,PASS
358-left,Q0 L3 L5,left,PASS
359-left,Q0 L3 R5,left,PASS
359-right,Q0 L3 R5,right,PASS
360-left,Q0 R3 Q0,left,PASS
360-right,Q0 R3 Q0,right,PASS
361-left,Q0 R3 B0,left,PASS
361-right,Q0 R3 B0,right,PASS
362-left,Q0 R3 L0,left,PASS
362-right,Q0 R3 L0,right,PASS
363-left,Q0 R3 R0,left,PASS
363-right,Q0 R3 R0,right,PASS
364-left,Q0 R3 Q1,left,PASS
364-right,Q0 R3 Q1,right,PASS
365-left,Q0 R3 B1,left,PASS
365-right,Q0 R3 B1,right,PASS
366-left,Q0 R3 L1,left,PASS
366-right,Q0 R3 L1,right,PASS
367-left,Q0 R3 R1,left,PASS
367-right,Q0 R3 R1,right,PASS
368-left,Q0 R3 Q2,left,PASS
368-right,Q0 R3 Q2,right,PASS
369-left,Q0 R3 B2,left,PASS
369-right,Q0 R3 B2,right,PASS
370-left,Q0 R3 L2,left,PASS
371-left,Q0 R3 R2,left,PASS
371-right,Q0 R3 R2,right,PASS
372-left,Q0 R3 Q3,left,PASS
373-left,Q0 R3 B3,left,PASS
374-left,Q0 R3 L3,left,PASS
374-right,Q0 R3 L3,right,PASS
375-left,Q0 R3 R3,left,PASS
375-right,Q0 R3 R3,right,PASS
376-left,Q0 R3 Q4,left,PASS
376-right,Q0 R3 Q4,right,PASS
377-left,Q0 R3 B4,left,PASS
377-right,Q0 R3 B4,right,PASS
378-left,Q0 R3 L4,left,PASS
378-right,Q0 R3 L4,right,PASS
379-left,Q0 R3 R4,left,PASS
379-right,Q0 R3 R4,right,PASS
380-left,Q0 R3 Q5,left,PASS
380-right,Q0 R3 Q5,right,PASS
381-left,Q0 R3 B5,left,PASS
381-right,Q0 R3 B5,right,PASS
382-left,Q0 R3 L5,left,PASS
382-right,Q0 R3 L5,right,PASS
383-left,Q0 R3 R5,left,PASS
383-right,Q0 R3 R5,right,PASS
384-left,Q0 Q4 Q0,left,PASS
384-right,Q0 Q4 Q0,right,PASS
385-left,Q0 Q4 B0,left,PASS
385-right,Q0 Q4 B0,right,PASS
386-left,Q0 Q4 L0,left,PASS
386-right,Q0 Q4 L0,right,PASS
387-left,Q0 Q4 R0,left,PASS
387-right,Q0 Q4 R0,right,PASS
388-left,Q0 Q4 Q1,left,PASS
388-right,Q0 Q4 Q1,right,PASS
389-left,Q0 Q4 B1,left,PASS
389-right,Q0 Q4 B1,right,PASS
390-left,Q0 Q4 L1,left,PASS
390-right,Q0 Q4 L1,right,PASS
391-left,Q0 Q4 R1,left,PASS
391-right,Q0 Q4 R1,right,PASS
392-left,Q0 Q4 Q2,left,PASS
392-right,Q0 Q4 Q2,right,PASS
393-left,Q0 Q4 B2,left,PASS
393-right,Q0 Q4 B2,right,PASS
394-left,Q0 Q4 L2,left,PASS
394-right,Q0 Q4 L2,right,PASS
395-left,Q0 Q4 R2,left,PASS
395-right,Q0 Q4 R2,right,PASS
396-left,Q0 Q4 Q3,left,PASS
396-right,Q0 Q4 Q3,right,PASS
397-left,Q0 Q4 B3,left,PASS
397-right,Q0 Q4 B3,right,PASS
398-left,Q0 Q4 L3,left,PASS
399-left,Q0 Q4 R3,left,PASS
399-right,Q0 Q4 R3,right,PASS
400-left,Q0 Q4 Q4,left,PASS
401-left,Q0 Q4 B4,left,PASS
402-left,Q0 Q4 L4,left,PASS
403-left,Q0 Q4 R4,left,PASS
404-left,Q0 Q4 Q5,left,PASS
404-right,Q0 Q4 Q5,right,PASS
405-left,Q0 Q4 B5,left,PASS
405-right,Q0 Q4 B5,right,PASS
406-left,Q0 Q4 L5,left,PASS
406-right,Q0 Q4 L5,right,PASS
407-left,Q0 Q4 R5,left,PASS
407-right,Q0 Q4 R5,right,PASS
408-left,Q0 B4 Q0,left,PASS
408-right,Q0 B4 Q0,right,PASS
409-left,Q0 B4 B0,left,PASS
409-right,Q0 B4 B0,right,PASS
410-left,Q0 B4 L0,left,PASS
410-right,Q0 B4 L0,right,PASS
411-left,Q0 B4 R0,left,PASS
411-right,Q0 B4 R0,right,PASS
412-left,Q0 B4 Q1,left,PASS
412-right,Q0 B4 Q1,right,PASS
413-left,Q0 B4 B1,left,PASS
413-right,Q0 B4 B1,right,PASS
414-left,Q0 B4 L1,left,PASS
414-right,Q0 B4 L1,right,PASS
415-left,Q0 B4 R1,left,PASS
415-right,Q0 B4 R1,right,PASS
416-left,Q0 B4 Q2,left,PASS
416-right,Q0 B4 Q2,right,PASS
417-left,Q0 B4 B2,left,PASS
417-right,Q0 B4 B2,right,PASS
418-left,Q0 B4 L2,left,PASS
418-right,Q0 B4 L2,right,PASS
419-left,Q0 B4 R2,left,PASS
419-right,Q0 B4 R2,right,PASS
420-left,Q0 B4 Q3,left,PASS
420-right,Q0 B4 Q3,right,PASS
421-left,Q0 B4 B3,left,PASS
421-right,Q0 B4 B3,right,PASS
422-left,Q0 B4 L3,left,PASS
423-left,Q0 B4 R3,left,PASS
423-right,Q0 B4 R3,right,PASS
424-left,Q0 B4 Q4,left,PASS
425-left,Q0 B4 B4,left,PASS
426-left,Q0 B4 L4,left,PASS
427-left,Q0 B4 R4,left,PASS
428-left,Q0 B4 Q5,left,PASS
428-right,Q0 B4 Q5,right,PASS
429-left,Q0 B4 B5,left,PASS
429-right,Q0 B4 B5,right,PASS
430-left,Q0 B4 L5,left,PASS
430-right,Q0 B4 L5,right,PASS
431-left,Q0 B4 R5,left,PASS
431-right,Q0 B4 R5,right,PASS
432-left,Q0 L4 Q0,left,PASS
432-right,Q0 L4 Q0,right,PASS
433-left,Q0 L4 B0,left,PASS
433-right,Q0 L4 B0,right,PASS
434-left,Q0 L4 L0,left,PASS
435-left,Q0 L4 R0,left,PASS
435-right,Q0 L4 R0,right,PASS
436-left,Q0 L4 Q1,left,PASS
436-right,Q0 L4 Q1,right,PASS
437-left,Q0 L4 B1,left,PASS
437-right,Q0 L4 B1,right,PASS
438-left,Q0 L4 L1,left,PASS
439-left,Q0 L4 R1,left,PASS
439-right,Q0 L4 R1,right,PASS
440-left,Q0 L4 Q2,left,PASS
440-right,Q0 L4 Q2,right,PASS
441-left,Q0 L4 B2,left,PASS
441-right,Q0 L4 B2,right,PASS
