T,after,amp_den,amp_num,axes,before,c,case,channel,contact_z,dst,dz,event,phase_mod4,src,step
1/3*i^0,1/6*i^1,3,1,2,1/2*i^1,,rank4_mixed,refine,,2,,B,0,2,10
2/5*i^0,1/15*i^1,5,2,2,1/6*i^1,,rank4_mixed,refine,,2,,B,0,2,11
1/1*i^1,1/15*i^2,1,1,2,1/15*i^1,,rank4_mixed,phase,,2,,Q,1,2,12
15/1*i^2,1/1*i^0,1,15,2,1/15*i^2,,rank4_mixed,latch,91,3,22,L,2,2,13
1/2*i^0,1/2*i^0,2,1,3,1/1*i^0,,rank4_mixed,refine,,3,,B,0,3,14
1/1*i^1,1/2*i^1,1,1,3,1/2*i^0,,rank4_mixed,phase,,3,,Q,1,3,15
1/3*i^0,1/6*i^1,3,1,3,1/2*i^1,,rank4_mixed,refine,,3,,B,0,3,16
2/5*i^0,1/15*i^1,5,2,3,1/6*i^1,,rank4_mixed,refine,,3,,B,0,3,17
1/1*i^1,1/15*i^2,1,1,3,1/15*i^1,,rank4_mixed,phase,,3,,Q,1,3,18
3/8*i^0,1/40*i^2,8,3,3,1/15*i^2,,rank4_mixed,refine,,3,,B,0,3,19
1/3*i^0,1/6*i^1,3,1,0:1,1/2*i^1,3,rank4_mixed,overlap,,1,,O,0,0,20
2/15*i^1,1/15*i^2,15,2,0:2,1/2*i^1,30,rank4_mixed,overlap,,2,,O,1,0,21
1/20*i^1,1/40*i^2,20,1,0:3,1/2*i^1,20,rank4_mixed,overlap,,3,,O,1,0,22
2/5*i^1,1/15*i^2,5,2,1:2,1/6*i^1,50,rank4_mixed,overlap,,2,,O,1,1,23
3/20*i^1,1/40*i^2,20,3,1:3,1/6*i^1,60,rank4_mixed,overlap,,3,,O,1,1,24
3/8*i^0,1/40*i^2,8,3,2:3,1/15*i^2,144,rank4_mixed,overlap,,3,,O,0,2,25
1/1*i^0,1/40*i^2,1,1,3,1/40*i^2,,rank4_mixed,readout,,3,,R,0,3,26
1/1*i^0,1/1*i^0,1,1,0,1/1*i^0,,rank5_prime,latch,1,1,1,L,0,0,1
1/2*i^0,1/2*i^0,2,1,1,1/1*i^0,,rank5_prime,refine,,1,,B,0,1,2
1/1*i^1,1/2*i^1,1,1,1,1/2*i^0,,rank5_prime,phase,,1,,Q,1,1,3
2/1*i^3,1/1*i^0,1,2,1,1/2*i^1,,rank5_prime,latch,11,2,5,L,3,1,4
1/2*i^0,1/2*i^0,2,1,2,1/1*i^0,,rank5_prime,refine,,2,,B,0,2,5
1/1*i^1,1/2*i^1,1,1,2,1/2*i^0,,rank5_prime,phase,,2,,Q,1,2,6
1/3*i^0,1/6*i^1,3,1,2,1/2*i^1,,rank5_prime,refine,,2,,B,0,2,7
6/1*i^3,1/1*i^0,1,6,2,1/6*i^1,,rank5_prime,latch,41,3,10,L,3,2,8
1/2*i^0,1/2*i^0,2,1,3,1/1*i^0,,rank5_prime,refine,,3,,B,0,3,9
1/1*i^1,1/2*i^1,1,1,3,1/2*i^0,,rank5_prime,phase,,3,,Q,1,3,10
1/3*i^0,1/6*i^1,3,1,3,1/2*i^1,,rank5_prime,refine,,3,,B,0,3,11
2/5*i^0,1/15*i^1,5,2,3,1/6*i^1,,rank5_prime,refine,,3,,B,0,3,12
1/1*i^1,1/15*i^2,1,1,3,1/15*i^1,,rank5_prime,phase,,3,,Q,1,3,13
15/1*i^2,1/1*i^0,1,15,3,1/15*i^2,,rank5_prime,latch,129,4,22,L,2,3,14
1/2*i^0,1/2*i^0,2,1,4,1/1*i^0,,rank5_prime,refine,,4,,B,0,4,15
1/1*i^1,1/2*i^1,1,1,4,1/2*i^0,,rank5_prime,phase,,4,,Q,1,4,16
1/3*i^0,1/6*i^1,3,1,4,1/2*i^1,,rank5_prime,refine,,4,,B,0,4,17
2/5*i^0,1/15*i^1,5,2,4,1/6*i^1,,rank5_prime,refine,,4,,B,0,4,18
1/1*i^1,1/15*i^2,1,1,4,1/15*i^1,,rank5_prime,phase,,4,,Q,1,4,19
3/8*i^0,1/40*i^2,8,3,4,1/15*i^2,,rank5_prime,refine,,4,,B,0,4,20
5/13*i^0,1/104*i^2,13,5,4,1/40*i^2,,rank5_prime,refine,,4,,B,0,4,21
1/1*i^1,1/104*i^3,1,1,4,1/104*i^2,,rank5_prime,phase,,4,,Q,1,4,22
1/2*i^1,1/2*i^1,2,1,0:1,1/1*i^0,2,rank5_prime,overlap,,1,,O,1,0,23
1/6*i^1,1/6*i^1,6,1,0:2,1/1*i^0,6,rank5_prime,overlap,,2,,O,1,0,24
1/15*i^2,1/15*i^2,15,1,0:3,1/1*i^0,15,rank5_prime,overlap,,3,,O,2,0,25
1/104*i^3,1/104*i^3,104,1,0:4,1/1*i^0,104,rank5_prime,overlap,,4,,O,3,0,26
1/3*i^0,1/6*i^1,3,1,1:2,1/2*i^1,3,rank5_prime,overlap,,2,,O,0,1,27
2/15*i^1,1/15*i^2,15,2,1:3,1/2*i^1,30,rank5_prime,overlap,,3,,O,1,1,28
1/52*i^2,1/104*i^3,52,1,1:4,1/2*i^1,104,rank5_prime,overlap,,4,,O,2,1,29
2/5*i^1,1/15*i^2,5,2,2:3,1/6*i^1,50,rank5_prime,overlap,,3,,O,1,2,30
3/52*i^2,1/104*i^3,52,3,2:4,1/6*i^1,468,rank5_prime,overlap,,4,,O,2,2,31
15/104*i^1,1/104*i^3,104,15,3:4,1/15*i^2,1560,rank5_prime,overlap,,4,,O,1,3,32
1/1*i^0,1/104*i^3,1,1,4,1/104*i^3,,rank5_prime,readout,,4,,R,0,4,33
1/1*i^0,1/1*i^0,1,1,0,1/1*i^0,,rank6_large,latch,1,1,1,L,0,0,1
1/2*i^0,1/2*i^0,2,1,1,1/1*i^0,,rank6_large,refine,,1,,B,0,1,2
1/1*i^1,1/2*i^1,1,1,1,1/2*i^0,,rank6_large,phase,,1,,Q,1,1,3
2/1*i^3,1/1*i^0,1,2,1,1/2*i^1,,rank6_large,latch,11,2,5,L,3,1,4
1/2*i^0,1/2*i^0,2,1,2,1/1*i^0,,rank6_large,refine,,2,,B,0,2,5
1/1*i^1,1/2*i^1,1,1,2,1/2*i^0,,rank6_large,phase,,2,,Q,1,2,6
1/3*i^0,1/6*i^1,3,1,2,1/2*i^1,,rank6_large,refine,,2,,B,0,2,7
6/1*i^3,1/1*i^0,1,6,2,1/6*i^1,,rank6_large,latch,41,3,10,L,3,2,8
1/2*i^0,1/2*i^0,2,1,3,1/1*i^0,,rank6_large,refine,,3,,B,0,3,9
1/1*i^1,1/2*i^1,1,1,3,1/2*i^0,,rank6_large,phase,,3,,Q,1,3,10
1/3*i^0,1/6*i^1,3,1,3,1/2*i^1,,rank6_large,refine,,3,,B,0,3,11
2/5*i^0,1/15*i^1,5,2,3,1/6*i^1,,rank6_large,refine,,3,,B,0,3,12
1/1*i^1,1/15*i^2,1,1,3,1/15*i^1,,rank6_large,phase,,3,,Q,1,3,13
15/1*i^2,1/1*i^0,1,15,3,1/15*i^2,,rank6_large,latch,129,4,22,L,2,3,14
1/2*i^0,1/2*i^0,2,1,4,1/1*i^0,,rank6_large,refine,,4,,B,0,4,15
1/1*i^1,1/2*i^1,1,1,4,1/2*i^0,,rank6_large,phase,,4,,Q,1,4,16
1/3*i^0,1/6*i^1,3,1,4,1/2*i^1,,rank6_large,refine,,4,,B,0,4,17
2/5*i^0,1/15*i^1,5,2,4,1/6*i^1,,rank6_large,refine,,4,,B,0,4,18
1/1*i^1,1/15*i^2,1,1,4,1/15*i^1,,rank6_large,phase,,4,,Q,1,4,19
3/8*i^0,1/40*i^2,8,3,4,1/15*i^2,,rank6_large,refine,,4,,B,0,4,20
40/1*i^2,1/1*i^0,1,40,4,1/40*i^2,,rank6_large,latch,369,5,48,L,2,4,21
1/2*i^0,1/2*i^0,2,1,5,1/1*i^0,,rank6_large,refine,,5,,B,0,5,22
1/1*i^1,1/2*i^1,1,1,5,1/2*i^0,,rank6_large,phase,,5,,Q,1,5,23
1/3*i^0,1/6*i^1,3,1,5,1/2*i^1,,rank6_large,refine,,5,,B,0,5,24
2/5*i^0,1/15*i^1,5,2,5,1/6*i^1,,rank6_large,refine,,5,,B,0,5,25
1/1*i^1,1/15*i^2,1,1,5,1/15*i^1,,rank6_large,phase,,5,,Q,1,5,26
3/8*i^0,1/40*i^2,8,3,5,1/15*i^2,,rank6_large,refine,,5,,B,0,5,27
5/13*i^0,1/104*i^2,13,5,5,1/40*i^2,,rank6_large,refine,,5,,B,0,5,28
1/1*i^1,1/104*i^3,1,1,5,1/104*i^2,,rank6_large,phase,,5,,Q,1,5,29
1/2*i^1,1/2*i^1,2,1,0:1,1/1*i^0,2,rank6_large,overlap,,1,,O,1,0,30
1/6*i^1,1/6*i^1,6,1,0:2,1/1*i^0,6,rank6_large,overlap,,2,,O,1,0,31
1/15*i^2,1/15*i^2,15,1,0:3,1/1*i^0,15,rank6_large,overlap,,3,,O,2,0,32
1/40*i^2,1/40*i^2,40,1,0:4,1/1*i^0,40,rank6_large,overlap,,4,,O,2,0,33
1/104*i^3,1/104*i^3,104,1,0:5,1/1*i^0,104,rank6_large,overlap,,5,,O,3,0,34
1/3*i^0,1/6*i^1,3,1,1:2,1/2*i^1,3,rank6_large,overlap,,2,,O,0,1,35
2/15*i^1,1/15*i^2,15,2,1:3,1/2*i^1,30,rank6_large,overlap,,3,,O,1,1,36
1/20*i^1,1/40*i^2,20,1,1:4,1/2*i^1,20,rank6_large,overlap,,4,,O,1,1,37
1/52*i^2,1/104*i^3,52,1,1:5,1/2*i^1,104,rank6_large,overlap,,5,,O,2,1,38
2/5*i^1,1/15*i^2,5,2,2:3,1/6*i^1,50,rank6_large,overlap,,3,,O,1,2,39
3/20*i^1,1/40*i^2,20,3,2:4,1/6*i^1,60,rank6_large,overlap,,4,,O,1,2,40
3/52*i^2,1/104*i^3,52,3,2:5,1/6*i^1,468,rank6_large,overlap,,5,,O,2,2,41
3/8*i^0,1/40*i^2,8,3,3:4,1/15*i^2,144,rank6_large,overlap,,4,,O,0,3,42
15/104*i^1,1/104*i^3,104,15,3:5,1/15*i^2,1560,rank6_large,overlap,,5,,O,1,3,43
5/13*i^1,1/104*i^3,13,5,4:5,1/40*i^2,195,rank6_large,overlap,,5,,O,1,4,44
1/1*i^0,1/104*i^3,1,1,5,1/104*i^3,,rank6_large,readout,,5,,R,0,5,45
1/1*i^0,1/1*i^0,1,1,0,1/1*i^0,,rank8_large,latch,1,1,1,L,0,0,1
1/2*i^0,1/2*i^0,2,1,1,1/1*i^0,,rank8_large,refine,,1,,B,0,1,2
1/1*i^1,1/2*i^1,1,1,1,1/2*i^0,,rank8_large,phase,,1,,Q,1,1,3
2/1*i^3,1/1*i^0,1,2,1,1/2*i^1,,rank8_large,latch,11,2,5,L,3,1,4
1/2*i^0,1/2*i^0,2,1,2,1/1*i^0,,rank8_large,refine,,2,,B,0,2,5
1/1*i^1,1/2*i^1,1,1,2,1/2*i^0,,rank8_large,phase,,2,,Q,1,2,6
1/3*i^0,1/6*i^1,3,1,2,1/2*i^1,,rank8_large,refine,,2,,B,0,2,7
6/1*i^3,1/1*i^0,1,6,2,1/6*i^1,,rank8_large,latch,41,3,10,L,3,2,8
1/2*i^0,1/2*i^0,2,1,3,1/1*i^0,,rank8_large,refine,,3,,B,0,3,9
1/1*i^1,1/2*i^1,1,1,3,1/2*i^0,,rank8_large,phase,,3,,Q,1,3,10
1/3*i^0,1/6*i^1,3,1,3,1/2*i^1,,rank8_large,refine,,3,,B,0,3,11
2/5*i^0,1/15*i^1,5,2,3,1/6*i^1,,rank8_large,refine,,3,,B,0,3,12
1/1*i^1,1/15*i^2,1,1,3,1/15*i^1,,rank8_large,phase,,3,,Q,1,3,13
15/1*i^2,1/1*i^0,1,15,3,1/15*i^2,,rank8_large,latch,129,4,22,L,2,3,14
1/2*i^0,1/2*i^0,2,1,4,1/1*i^0,,rank8_large,refine,,4,,B,0,4,15
1/1*i^1,1/2*i^1,1,1,4,1/2*i^0,,rank8_large,phase,,4,,Q,1,4,16
1/3*i^0,1/6*i^1,3,1,4,1/2*i^1,,rank8_large,refine,,4,,B,0,4,17
2/5*i^0,1/15*i^1,5,2,4,1/6*i^1,,rank8_large,refine,,4,,B,0,4,18
1/1*i^1,1/15*i^2,1,1,4,1/15*i^1,,rank8_large,phase,,4,,Q,1,4,19
3/8*i^0,1/40*i^2,8,3,4,1/15*i^2,,rank8_large,refine,,4,,B,0,4,20
40/1*i^2,1/1*i^0,1,40,4,1/40*i^2,,rank8_large,latch,369,5,48,L,2,4,21
1/2*i^0,1/2*i^0,2,1,5,1/1*i^0,,rank8_large,refine,,5,,B,0,5,22
1/1*i^1,1/2*i^1,1,1,5,1/2*i^0,,rank8_large,phase,,5,,Q,1,5,23
1/3*i^0,1/6*i^1,3,1,5,1/2*i^1,,rank8_large,refine,,5,,B,0,5,24
2/5*i^0,1/15*i^1,5,2,5,1/6*i^1,,rank8_large,refine,,5,,B,0,5,25
1/1*i^1,1/15*i^2,1,1,5,1/15*i^1,,rank8_large,phase,,5,,Q,1,5,26
3/8*i^0,1/40*i^2,8,3,5,1/15*i^2,,rank8_large,refine,,5,,B,0,5,27
5/13*i^0,1/104*i^2,13,5,5,1/40*i^2,,rank8_large,refine,,5,,B,0,5,28
1/1*i^1,1/104*i^3,1,1,5,1/104*i^2,,rank8_large,phase,,5,,Q,1,5,29
104/1*i^1,1/1*i^0,1,104,5,1/104*i^3,,rank8_large,latch,1059,6,115,L,1,5,30
1/2*i^0,1/2*i^0,2,1,6,1/1*i^0,,rank8_large,refine,,6,,B,0,6,31
1/1*i^1,1/2*i^1,1,1,6,1/2*i^0,,rank8_large,phase,,6,,Q,1,6,32
1/3*i^0,1/6*i^1,3,1,6,1/2*i^1,,rank8_large,refine,,6,,B,0,6,33
6/1*i^3,1/1*i^0,1,6,6,1/6*i^1,,rank8_large,latch,1129,7,10,L,3,6,34
1/2*i^0,1/2*i^0,2,1,7,1/1*i^0,,rank8_large,refine,,7,,B,0,7,35
1/1*i^1,1/2*i^1,1,1,7,1/2*i^0,,rank8_large,phase,,7,,Q,1,7,36
1/3*i^0,1/6*i^1,3,1,7,1/2*i^1,,rank8_large,refine,,7,,B,0,7,37
2/5*i^0,1/15*i^1,5,2,7,1/6*i^1,,rank8_large,refine,,7,,B,0,7,38
1/1*i^1,1/15*i^2,1,1,7,1/15*i^1,,rank8_large,phase,,7,,Q,1,7,39
3/8*i^0,1/40*i^2,8,3,7,1/15*i^2,,rank8_large,refine,,7,,B,0,7,40
1/2*i^1,1/2*i^1,2,1,0:1,1/1*i^0,2,rank8_large,overlap,,1,,O,1,0,41
1/6*i^1,1/6*i^1,6,1,0:2,1/1*i^0,6,rank8_large,overlap,,2,,O,1,0,42
1/15*i^2,1/15*i^2,15,1,0:3,1/1*i^0,15,rank8_large,overlap,,3,,O,2,0,43
1/40*i^2,1/40*i^2,40,1,0:4,1/1*i^0,40,rank8_large,overlap,,4,,O,2,0,44
1/104*i^3,1/104*i^3,104,1,0:5,1/1*i^0,104,rank8_large,overlap,,5,,O,3,0,45
1/6*i^1,1/6*i^1,6,1,0:6,1/1*i^0,6,rank8_large,overlap,,6,,O,1,0,46
1/40*i^2,1/40*i^2,40,1,0:7,1/1*i^0,40,rank8_large,overlap,,7,,O,2,0,47
1/3*i^0,1/6*i^1,3,1,1:2,1/2*i^1,3,rank8_large,overlap,,2,,O,0,1,48
2/15*i^1,1/15*i^2,15,2,1:3,1/2*i^1,30,rank8_large,overlap,,3,,O,1,1,49
1/20*i^1,1/40*i^2,20,1,1:4,1/2*i^1,20,rank8_large,overlap,,4,,O,1,1,50
1/52*i^2,1/104*i^3,52,1,1:5,1/2*i^1,104,rank8_large,overlap,,5,,O,2,1,51
1/3*i^0,1/6*i^1,3,1,1:6,1/2*i^1,3,rank8_large,overlap,,6,,O,0,1,52
1/20*i^1,1/40*i^2,20,1,1:7,1/2*i^1,20,rank8_large,overlap,,7,,O,1,1,53
2/5*i^1,1/15*i^2,5,2,2:3,1/6*i^1,50,rank8_large,overlap,,3,,O,1,2,54
3/20*i^1,1/40*i^2,20,3,2:4,1/6*i^1,60,rank8_large,overlap,,4,,O,1,2,55
3/52*i^2,1/104*i^3,52,3,2:5,1/6*i^1,468,rank8_large,overlap,,5,,O,2,2,56
1/1*i^0,1/6*i^1,1,1,2:6,1/6*i^1,5,rank8_large,overlap,,6,,O,0,2,57
3/20*i^1,1/40*i^2,20,3,2:7,1/6*i^1,60,rank8_large,overlap,,7,,O,1,2,58
3/8*i^0,1/40*i^2,8,3,3:4,1/15*i^2,144,rank8_large,overlap,,4,,O,0,3,59
15/104*i^1,1/104*i^3,104,15,3:5,1/15*i^2,1560,rank8_large,overlap,,5,,O,1,3,60
5/2*i^3,1/6*i^1,2,5,3:6,1/15*i^2,20,rank8_large,overlap,,6,,O,3,3,61
3/8*i^0,1/40*i^2,8,3,3:7,1/15*i^2,144,rank8_large,overlap,,7,,O,0,3,62
5/13*i^1,1/104*i^3,13,5,4:5,1/40*i^2,195,rank8_large,overlap,,5,,O,1,4,63
20/3*i^3,1/6*i^1,3,20,4:6,1/40*i^2,60,rank8_large,overlap,,6,,O,3,4,64
1/1*i^0,1/40*i^2,1,1,4:7,1/40*i^2,13,rank8_large,overlap,,7,,O,0,4,65
52/3*i^2,1/6*i^1,3,52,5:6,1/104*i^3,468,rank8_large,overlap,,6,,O,2,5,66
13/5*i^3,1/40*i^2,5,13,5:7,1/104*i^3,975,rank8_large,overlap,,7,,O,3,5,67
3/20*i^1,1/40*i^2,20,3,6:7,1/6*i^1,60,rank8_large,overlap,,7,,O,1,6,68
1/1*i^0,1/40*i^2,1,1,7,1/40*i^2,,rank8_large,readout,,7,,R,0,7,69
1/1*i^0,1/1*i^0,1,1,0,1/1*i^0,,rank10_large,latch,1,1,1,L,0,0,1
1/2*i^0,1/2*i^0,2,1,1,1/1*i^0,,rank10_large,refine,,1,,B,0,1,2
1/1*i^1,1/2*i^1,1,1,1,1/2*i^0,,rank10_large,phase,,1,,Q,1,1,3
2/1*i^3,1/1*i^0,1,2,1,1/2*i^1,,rank10_large,latch,11,2,5,L,3,1,4
1/2*i^0,1/2*i^0,2,1,2,1/1*i^0,,rank10_large,refine,,2,,B,0,2,5
1/1*i^1,1/2*i^1,1,1,2,1/2*i^0,,rank10_large,phase,,2,,Q,1,2,6
1/3*i^0,1/6*i^1,3,1,2,1/2*i^1,,rank10_large,refine,,2,,B,0,2,7
6/1*i^3,1/1*i^0,1,6,2,1/6*i^1,,rank10_large,latch,41,3,10,L,3,2,8
1/2*i^0,1/2*i^0,2,1,3,1/1*i^0,,rank10_large,refine,,3,,B,0,3,9
1/1*i^1,1/2*i^1,1,1,3,1/2*i^0,,rank10_large,phase,,3,,Q,1,3,10
1/3*i^0,1/6*i^1,3,1,3,1/2*i^1,,rank10_large,refine,,3,,B,0,3,11
2/5*i^0,1/15*i^1,5,2,3,1/6*i^1,,rank10_large,refine,,3,,B,0,3,12
1/1*i^1,1/15*i^2,1,1,3,1/15*i^1,,rank10_large,phase,,3,,Q,1,3,13
15/1*i^2,1/1*i^0,1,15,3,1/15*i^2,,rank10_large,latch,129,4,22,L,2,3,14
1/2*i^0,1/2*i^0,2,1,4,1/1*i^0,,rank10_large,refine,,4,,B,0,4,15
1/1*i^1,1/2*i^1,1,1,4,1/2*i^0,,rank10_large,phase,,4,,Q,1,4,16
1/3*i^0,1/6*i^1,3,1,4,1/2*i^1,,rank10_large,refine,,4,,B,0,4,17
2/5*i^0,1/15*i^1,5,2,4,1/6*i^1,,rank10_large,refine,,4,,B,0,4,18
1/1*i^1,1/15*i^2,1,1,4,1/15*i^1,,rank10_large,phase,,4,,Q,1,4,19
3/8*i^0,1/40*i^2,8,3,4,1/15*i^2,,rank10_large,refine,,4,,B,0,4,20
40/1*i^2,1/1*i^0,1,40,4,1/40*i^2,,rank10_large,latch,369,5,48,L,2,4,21
1/2*i^0,1/2*i^0,2,1,5,1/1*i^0,,rank10_large,refine,,5,,B,0,5,22
1/1*i^1,1/2*i^1,1,1,5,1/2*i^0,,rank10_large,phase,,5,,Q,1,5,23
1/3*i^0,1/6*i^1,3,1,5,1/2*i^1,,rank10_large,refine,,5,,B,0,5,24
2/5*i^0,1/15*i^1,5,2,5,1/6*i^1,,rank10_large,refine,,5,,B,0,5,25
1/1*i^1,1/15*i^2,1,1,5,1/15*i^1,,rank10_large,phase,,5,,Q,1,5,26
3/8*i^0,1/40*i^2,8,3,5,1/15*i^2,,rank10_large,refine,,5,,B,0,5,27
5/13*i^0,1/104*i^2,13,5,5,1/40*i^2,,rank10_large,refine,,5,,B,0,5,28
1/1*i^1,1/104*i^3,1,1,5,1/104*i^2,,rank10_large,phase,,5,,Q,1,5,29
104/1*i^1,1/1*i^0,1,104,5,1/104*i^3,,rank10_large,latch,1059,6,115,L,1,5,30
1/2*i^0,1/2*i^0,2,1,6,1/1*i^0,,rank10_large,refine,,6,,B,0,6,31
1/1*i^1,1/2*i^1,1,1,6,1/2*i^0,,rank10_large,phase,,6,,Q,1,6,32
1/3*i^0,1/6*i^1,3,1,6,1/2*i^1,,rank10_large,refine,,6,,B,0,6,33
6/1*i^3,1/1*i^0,1,6,6,1/6*i^1,,rank10_large,latch,1129,7,10,L,3,6,34
1/2*i^0,1/2*i^0,2,1,7,1/1*i^0,,rank10_large,refine,,7,,B,0,7,35
1/1*i^1,1/2*i^1,1,1,7,1/2*i^0,,rank10_large,phase,,7,,Q,1,7,36
1/3*i^0,1/6*i^1,3,1,7,1/2*i^1,,rank10_large,refine,,7,,B,0,7,37
2/5*i^0,1/15*i^1,5,2,7,1/6*i^1,,rank10_large,refine,,7,,B,0,7,38
1/1*i^1,1/15*i^2,1,1,7,1/15*i^1,,rank10_large,phase,,7,,Q,1,7,39
3/8*i^0,1/40*i^2,8,3,7,1/15*i^2,,rank10_large,refine,,7,,B,0,7,40
40/1*i^2,1/1*i^0,1,40,7,1/40*i^2,,rank10_large,latch,1513,8,48,L,2,7,41
1/2*i^0,1/2*i^0,2,1,8,1/1*i^0,,rank10_large,refine,,8,,B,0,8,42
1/1*i^1,1/2*i^1,1,1,8,1/2*i^0,,rank10_large,phase,,8,,Q,1,8,43
1/3*i^0,1/6*i^1,3,1,8,1/2*i^1,,rank10_large,refine,,8,,B,0,8,44
2/5*i^0,1/15*i^1,5,2,8,1/6*i^1,,rank10_large,refine,,8,,B,0,8,45
1/1*i^1,1/15*i^2,1,1,8,1/15*i^1,,rank10_large,phase,,8,,Q,1,8,46
15/1*i^2,1/1*i^0,1,15,8,1/15*i^2,,rank10_large,latch,1711,9,22,L,2,8,47
1/2*i^0,1/2*i^0,2,1,9,1/1*i^0,,rank10_large,refine,,9,,B,0,9,48
1/1*i^1,1/2*i^1,1,1,9,1/2*i^0,,rank10_large,phase,,9,,Q,1,9,49
1/2*i^1,1/2*i^1,2,1,0:1,1/1*i^0,2,rank10_large,overlap,,1,,O,1,0,50
1/6*i^1,1/6*i^1,6,1,0:2,1/1*i^0,6,rank10_large,overlap,,2,,O,1,0,51
1/15*i^2,1/15*i^2,15,1,0:3,1/1*i^0,15,rank10_large,overlap,,3,,O,2,0,52
1/40*i^2,1/40*i^2,40,1,0:4,1/1*i^0,40,rank10_large,overlap,,4,,O,2,0,53
1/104*i^3,1/104*i^3,104,1,0:5,1/1*i^0,104,rank10_large,overlap,,5,,O,3,0,54
1/6*i^1,1/6*i^1,6,1,0:6,1/1*i^0,6,rank10_large,overlap,,6,,O,1,0,55
1/40*i^2,1/40*i^2,40,1,0:7,1/1*i^0,40,rank10_large,overlap,,7,,O,2,0,56
1/15*i^2,1/15*i^2,15,1,0:8,1/1*i^0,15,rank10_large,overlap,,8,,O,2,0,57
1/2*i^1,1/2*i^1,2,1,0:9,1/1*i^0,2,rank10_large,overlap,,9,,O,1,0,58
1/3*i^0,1/6*i^1,3,1,1:2,1/2*i^1,3,rank10_large,overlap,,2,,O,0,1,59
2/15*i^1,1/15*i^2,15,2,1:3,1/2*i^1,30,rank10_large,overlap,,3,,O,1,1,60
1/20*i^1,1/40*i^2,20,1,1:4,1/2*i^1,20,rank10_large,overlap,,4,,O,1,1,61
1/52*i^2,1/104*i^3,52,1,1:5,1/2*i^1,104,rank10_large,overlap,,5,,O,2,1,62
1/3*i^0,1/6*i^1,3,1,1:6,1/2*i^1,3,rank10_large,overlap,,6,,O,0,1,63
1/20*i^1,1/40*i^2,20,1,1:7,1/2*i^1,20,rank10_large,overlap,,7,,O,1,1,64
2/15*i^1,1/15*i^2,15,2,1:8,1/2*i^1,30,rank10_large,overlap,,8,,O,1,1,65
1/1*i^0,1/2*i^1,1,1,1:9,1/2*i^1,3,rank10_large,overlap,,9,,O,0,1,66
2/5*i^1,1/15*i^2,5,2,2:3,1/6*i^1,50,rank10_large,overlap,,3,,O,1,2,67
3/20*i^1,1/40*i^2,20,3,2:4,1/6*i^1,60,rank10_large,overlap,,4,,O,1,2,68
3/52*i^2,1/104*i^3,52,3,2:5,1/6*i^1,468,rank10_large,overlap,,5,,O,2,2,69
