depth,lap,term_index,cursor_n,depth_width_n_max,support_coprime_to_6,pre_l_seat_mod6,parity_latch,lens_sign,post_l_seat_mod12,chi12_reference,follow_readout_sign,coefficient_magnitude_channel,exponent_num_over_24,exponent_den,delta_exponent_num_over_24_from_previous,inter_term_phase_delta_mod12_from_previous,next_cursor_n,state_carries_scalar_residual
4,1,3,7,63,True,1,1,-1,7,-1,-1,7,49,24,24,2,11,False
4,1,4,11,63,True,5,1,-1,11,1,1,11,121,24,72,4,13,False
4,1,5,13,63,True,1,0,1,1,1,1,13,169,24,48,2,17,False
4,1,6,17,63,True,5,0,1,5,-1,-1,17,289,24,120,4,19,False
4,1,7,19,63,True,1,1,-1,7,-1,-1,19,361,24,72,2,23,False
4,1,8,23,63,True,5,1,-1,11,1,1,23,529,24,168,4,25,False
4,1,9,25,63,True,1,0,1,1,1,1,25,625,24,96,2,29,False
4,1,10,29,63,True,5,0,1,5,-1,-1,29,841,24,216,4,31,False
4,1,11,31,63,True,1,1,-1,7,-1,-1,31,961,24,120,2,35,False
4,1,12,35,63,True,5,1,-1,11,1,1,35,1225,24,264,4,37,False
4,1,13,37,63,True,1,0,1,1,1,1,37,1369,24,144,2,41,False
4,1,14,41,63,True,5,0,1,5,-1,-1,41,1681,24,312,4,43,False
4,1,15,43,63,True,1,1,-1,7,-1,-1,43,1849,24,168,2,47,False
4,1,16,47,63,True,5,1,-1,11,1,1,47,2209,24,360,4,49,False
4,1,17,49,63,True,1,0,1,1,1,1,49,2401,24,192,2,53,False
4,1,18,53,63,True,5,0,1,5,-1,-1,53,2809,24,408,4,55,False
4,1,19,55,63,True,1,1,-1,7,-1,-1,55,3025,24,216,2,59,False
4,1,20,59,63,True,5,1,-1,11,1,1,59,3481,24,456,4,61,False
4,1,21,61,63,True,1,0,1,1,1,1,61,3721,24,240,2,,False
4,2,1,1,63,True,1,0,1,1,1,-1,1,1,24,,,5,False
4,2,2,5,63,True,5,0,1,5,-1,1,5,25,24,24,4,7,False
4,2,3,7,63,True,1,1,-1,7,-1,1,7,49,24,24,2,11,False
4,2,4,11,63,True,5,1,-1,11,1,-1,11,121,24,72,4,13,False
4,2,5,13,63,True,1,0,1,1,1,-1,13,169,24,48,2,17,False
4,2,6,17,63,True,5,0,1,5,-1,1,17,289,24,120,4,19,False
4,2,7,19,63,True,1,1,-1,7,-1,1,19,361,24,72,2,23,False
4,2,8,23,63,True,5,1,-1,11,1,-1,23,529,24,168,4,25,False
4,2,9,25,63,True,1,0,1,1,1,-1,25,625,24,96,2,29,False
4,2,10,29,63,True,5,0,1,5,-1,1,29,841,24,216,4,31,False
4,2,11,31,63,True,1,1,-1,7,-1,1,31,961,24,120,2,35,False
4,2,12,35,63,True,5,1,-1,11,1,-1,35,1225,24,264,4,37,False
4,2,13,37,63,True,1,0,1,1,1,-1,37,1369,24,144,2,41,False
4,2,14,41,63,True,5,0,1,5,-1,1,41,1681,24,312,4,43,False
4,2,15,43,63,True,1,1,-1,7,-1,1,43,1849,24,168,2,47,False
4,2,16,47,63,True,5,1,-1,11,1,-1,47,2209,24,360,4,49,False
4,2,17,49,63,True,1,0,1,1,1,-1,49,2401,24,192,2,53,False
4,2,18,53,63,True,5,0,1,5,-1,1,53,2809,24,408,4,55,False
4,2,19,55,63,True,1,1,-1,7,-1,1,55,3025,24,216,2,59,False
4,2,20,59,63,True,5,1,-1,11,1,-1,59,3481,24,456,4,61,False
4,2,21,61,63,True,1,0,1,1,1,-1,61,3721,24,240,2,,False
5,1,1,1,127,True,1,0,1,1,1,1,1,1,24,,,5,False
5,1,2,5,127,True,5,0,1,5,-1,-1,5,25,24,24,4,7,False
5,1,3,7,127,True,1,1,-1,7,-1,-1,7,49,24,24,2,11,False
5,1,4,11,127,True,5,1,-1,11,1,1,11,121,24,72,4,13,False
5,1,5,13,127,True,1,0,1,1,1,1,13,169,24,48,2,17,False
5,1,6,17,127,True,5,0,1,5,-1,-1,17,289,24,120,4,19,False
5,1,7,19,127,True,1,1,-1,7,-1,-1,19,361,24,72,2,23,False
5,1,8,23,127,True,5,1,-1,11,1,1,23,529,24,168,4,25,False
5,1,9,25,127,True,1,0,1,1,1,1,25,625,24,96,2,29,False
5,1,10,29,127,True,5,0,1,5,-1,-1,29,841,24,216,4,31,False
5,1,11,31,127,True,1,1,-1,7,-1,-1,31,961,24,120,2,35,False
5,1,12,35,127,True,5,1,-1,11,1,1,35,1225,24,264,4,37,False
5,1,13,37,127,True,1,0,1,1,1,1,37,1369,24,144,2,41,False
5,1,14,41,127,True,5,0,1,5,-1,-1,41,1681,24,312,4,43,False
5,1,15,43,127,True,1,1,-1,7,-1,-1,43,1849,24,168,2,47,False
5,1,16,47,127,True,5,1,-1,11,1,1,47,2209,24,360,4,49,False
5,1,17,49,127,True,1,0,1,1,1,1,49,2401,24,192,2,53,False
5,1,18,53,127,True,5,0,1,5,-1,-1,53,2809,24,408,4,55,False
5,1,19,55,127,True,1,1,-1,7,-1,-1,55,3025,24,216,2,59,False
5,1,20,59,127,True,5,1,-1,11,1,1,59,3481,24,456,4,61,False
5,1,21,61,127,True,1,0,1,1,1,1,61,3721,24,240,2,65,False
5,1,22,65,127,True,5,0,1,5,-1,-1,65,4225,24,504,4,67,False
5,1,23,67,127,True,1,1,-1,7,-1,-1,67,4489,24,264,2,71,False
5,1,24,71,127,True,5,1,-1,11,1,1,71,5041,24,552,4,73,False
5,1,25,73,127,True,1,0,1,1,1,1,73,5329,24,288,2,77,False
5,1,26,77,127,True,5,0,1,5,-1,-1,77,5929,24,600,4,79,False
5,1,27,79,127,True,1,1,-1,7,-1,-1,79,6241,24,312,2,83,False
5,1,28,83,127,True,5,1,-1,11,1,1,83,6889,24,648,4,85,False
5,1,29,85,127,True,1,0,1,1,1,1,85,7225,24,336,2,89,False
5,1,30,89,127,True,5,0,1,5,-1,-1,89,7921,24,696,4,91,False
5,1,31,91,127,True,1,1,-1,7,-1,-1,91,8281,24,360,2,95,False
5,1,32,95,127,True,5,1,-1,11,1,1,95,9025,24,744,4,97,False
5,1,33,97,127,True,1,0,1,1,1,1,97,9409,24,384,2,101,False
5,1,34,101,127,True,5,0,1,5,-1,-1,101,10201,24,792,4,103,False
5,1,35,103,127,True,1,1,-1,7,-1,-1,103,10609,24,408,2,107,False
5,1,36,107,127,True,5,1,-1,11,1,1,107,11449,24,840,4,109,False
5,1,37,109,127,True,1,0,1,1,1,1,109,11881,24,432,2,113,False
5,1,38,113,127,True,5,0,1,5,-1,-1,113,12769,24,888,4,115,False
5,1,39,115,127,True,1,1,-1,7,-1,-1,115,13225,24,456,2,119,False
5,1,40,119,127,True,5,1,-1,11,1,1,119,14161,24,936,4,121,False
5,1,41,121,127,True,1,0,1,1,1,1,121,14641,24,480,2,125,False
5,1,42,125,127,True,5,0,1,5,-1,-1,125,15625,24,984,4,127,False
5,1,43,127,127,True,1,1,-1,7,-1,-1,127,16129,24,504,2,,False
5,2,1,1,127,True,1,0,1,1,1,-1,1,1,24,,,5,False
5,2,2,5,127,True,5,0,1,5,-1,1,5,25,24,24,4,7,False
5,2,3,7,127,True,1,1,-1,7,-1,1,7,49,24,24,2,11,False
5,2,4,11,127,True,5,1,-1,11,1,-1,11,121,24,72,4,13,False
5,2,5,13,127,True,1,0,1,1,1,-1,13,169,24,48,2,17,False
5,2,6,17,127,True,5,0,1,5,-1,1,17,289,24,120,4,19,False
5,2,7,19,127,True,1,1,-1,7,-1,1,19,361,24,72,2,23,False
5,2,8,23,127,True,5,1,-1,11,1,-1,23,529,24,168,4,25,False
5,2,9,25,127,True,1,0,1,1,1,-1,25,625,24,96,2,29,False
5,2,10,29,127,True,5,0,1,5,-1,1,29,841,24,216,4,31,False
5,2,11,31,127,True,1,1,-1,7,-1,1,31,961,24,120,2,35,False
5,2,12,35,127,True,5,1,-1,11,1,-1,35,1225,24,264,4,37,False
5,2,13,37,127,True,1,0,1,1,1,-1,37,1369,24,144,2,41,False
5,2,14,41,127,True,5,0,1,5,-1,1,41,1681,24,312,4,43,False
5,2,15,43,127,True,1,1,-1,7,-1,1,43,1849,24,168,2,47,False
5,2,16,47,127,True,5,1,-1,11,1,-1,47,2209,24,360,4,49,False
5,2,17,49,127,True,1,0,1,1,1,-1,49,2401,24,192,2,53,False
5,2,18,53,127,True,5,0,1,5,-1,1,53,2809,24,408,4,55,False
5,2,19,55,127,True,1,1,-1,7,-1,1,55,3025,24,216,2,59,False
5,2,20,59,127,True,5,1,-1,11,1,-1,59,3481,24,456,4,61,False
5,2,21,61,127,True,1,0,1,1,1,-1,61,3721,24,240,2,65,False
5,2,22,65,127,True,5,0,1,5,-1,1,65,4225,24,504,4,67,False
5,2,23,67,127,True,1,1,-1,7,-1,1,67,4489,24,264,2,71,False
5,2,24,71,127,True,5,1,-1,11,1,-1,71,5041,24,552,4,73,False
5,2,25,73,127,True,1,0,1,1,1,-1,73,5329,24,288,2,77,False
5,2,26,77,127,True,5,0,1,5,-1,1,77,5929,24,600,4,79,False
5,2,27,79,127,True,1,1,-1,7,-1,1,79,6241,24,312,2,83,False
5,2,28,83,127,True,5,1,-1,11,1,-1,83,6889,24,648,4,85,False
5,2,29,85,127,True,1,0,1,1,1,-1,85,7225,24,336,2,89,False
5,2,30,89,127,True,5,0,1,5,-1,1,89,7921,24,696,4,91,False
5,2,31,91,127,True,1,1,-1,7,-1,1,91,8281,24,360,2,95,False
5,2,32,95,127,True,5,1,-1,11,1,-1,95,9025,24,744,4,97,False
5,2,33,97,127,True,1,0,1,1,1,-1,97,9409,24,384,2,101,False
5,2,34,101,127,True,5,0,1,5,-1,1,101,10201,24,792,4,103,False
5,2,35,103,127,True,1,1,-1,7,-1,1,103,10609,24,408,2,107,False
5,2,36,107,127,True,5,1,-1,11,1,-1,107,11449,24,840,4,109,False
5,2,37,109,127,True,1,0,1,1,1,-1,109,11881,24,432,2,113,False
5,2,38,113,127,True,5,0,1,5,-1,1,113,12769,24,888,4,115,False
5,2,39,115,127,True,1,1,-1,7,-1,1,115,13225,24,456,2,119,False
5,2,40,119,127,True,5,1,-1,11,1,-1,119,14161,24,936,4,121,False
5,2,41,121,127,True,1,0,1,1,1,-1,121,14641,24,480,2,125,False
5,2,42,125,127,True,5,0,1,5,-1,1,125,15625,24,984,4,127,False
5,2,43,127,127,True,1,1,-1,7,-1,1,127,16129,24,504,2,,False
6,1,1,1,255,True,1,0,1,1,1,1,1,1,24,,,5,False
6,1,2,5,255,True,5,0,1,5,-1,-1,5,25,24,24,4,7,False
6,1,3,7,255,True,1,1,-1,7,-1,-1,7,49,24,24,2,11,False
6,1,4,11,255,True,5,1,-1,11,1,1,11,121,24,72,4,13,False
6,1,5,13,255,True,1,0,1,1,1,1,13,169,24,48,2,17,False
6,1,6,17,255,True,5,0,1,5,-1,-1,17,289,24,120,4,19,False
6,1,7,19,255,True,1,1,-1,7,-1,-1,19,361,24,72,2,23,False
6,1,8,23,255,True,5,1,-1,11,1,1,23,529,24,168,4,25,False
6,1,9,25,255,True,1,0,1,1,1,1,25,625,24,96,2,29,False
6,1,10,29,255,True,5,0,1,5,-1,-1,29,841,24,216,4,31,False
6,1,11,31,255,True,1,1,-1,7,-1,-1,31,961,24,120,2,35,False
6,1,12,35,255,True,5,1,-1,11,1,1,35,1225,24,264,4,37,False
6,1,13,37,255,True,1,0,1,1,1,1,37,1369,24,144,2,41,False
6,1,14,41,255,True,5,0,1,5,-1,-1,41,1681,24,312,4,43,False
6,1,15,43,255,True,1,1,-1,7,-1,-1,43,1849,24,168,2,47,False
6,1,16,47,255,True,5,1,-1,11,1,1,47,2209,24,360,4,49,False
6,1,17,49,255,True,1,0,1,1,1,1,49,2401,24,192,2,53,False
6,1,18,53,255,True,5,0,1,5,-1,-1,53,2809,24,408,4,55,False
6,1,19,55,255,True,1,1,-1,7,-1,-1,55,3025,24,216,2,59,False
6,1,20,59,255,True,5,1,-1,11,1,1,59,3481,24,456,4,61,False
6,1,21,61,255,True,1,0,1,1,1,1,61,3721,24,240,2,65,False
6,1,22,65,255,True,5,0,1,5,-1,-1,65,4225,24,504,4,67,False
6,1,23,67,255,True,1,1,-1,7,-1,-1,67,4489,24,264,2,71,False
6,1,24,71,255,True,5,1,-1,11,1,1,71,5041,24,552,4,73,False
6,1,25,73,255,True,1,0,1,1,1,1,73,5329,24,288,2,77,False
6,1,26,77,255,True,5,0,1,5,-1,-1,77,5929,24,600,4,79,False
6,1,27,79,255,True,1,1,-1,7,-1,-1,79,6241,24,312,2,83,False
6,1,28,83,255,True,5,1,-1,11,1,1,83,6889,24,648,4,85,False
6,1,29,85,255,True,1,0,1,1,1,1,85,7225,24,336,2,89,False
6,1,30,89,255,True,5,0,1,5,-1,-1,89,7921,24,696,4,91,False
6,1,31,91,255,True,1,1,-1,7,-1,-1,91,8281,24,360,2,95,False
6,1,32,95,255,True,5,1,-1,11,1,1,95,9025,24,744,4,97,False
6,1,33,97,255,True,1,0,1,1,1,1,97,9409,24,384,2,101,False
6,1,34,101,255,True,5,0,1,5,-1,-1,101,10201,24,792,4,103,False
6,1,35,103,255,True,1,1,-1,7,-1,-1,103,10609,24,408,2,107,False
6,1,36,107,255,True,5,1,-1,11,1,1,107,11449,24,840,4,109,False
6,1,37,109,255,True,1,0,1,1,1,1,109,11881,24,432,2,113,False
6,1,38,113,255,True,5,0,1,5,-1,-1,113,12769,24,888,4,115,False
6,1,39,115,255,True,1,1,-1,7,-1,-1,115,13225,24,456,2,119,False
6,1,40,119,255,True,5,1,-1,11,1,1,119,14161,24,936,4,121,False
6,1,41,121,255,True,1,0,1,1,1,1,121,14641,24,480,2,125,False
6,1,42,125,255,True,5,0,1,5,-1,-1,125,15625,24,984,4,127,False
6,1,43,127,255,True,1,1,-1,7,-1,-1,127,16129,24,504,2,131,False
6,1,44,131,255,True,5,1,-1,11,1,1,131,17161,24,1032,4,133,False
6,1,45,133,255,True,1,0,1,1,1,1,133,17689,24,528,2,137,False
6,1,46,137,255,True,5,0,1,5,-1,-1,137,18769,24,1080,4,139,False
6,1,47,139,255,True,1,1,-1,7,-1,-1,139,19321,24,552,2,143,False
6,1,48,143,255,True,5,1,-1,11,1,1,143,20449,24,1128,4,145,False
6,1,49,145,255,True,1,0,1,1,1,1,145,21025,24,576,2,149,False
6,1,50,149,255,True,5,0,1,5,-1,-1,149,22201,24,1176,4,151,False
6,1,51,151,255,True,1,1,-1,7,-1,-1,151,22801,24,600,2,155,False
6,1,52,155,255,True,5,1,-1,11,1,1,155,24025,24,1224,4,157,False
6,1,53,157,255,True,1,0,1,1,1,1,157,24649,24,624,2,161,False
6,1,54,161,255,True,5,0,1,5,-1,-1,161,25921,24,1272,4,163,False
6,1,55,163,255,True,1,1,-1,7,-1,-1,163,26569,24,648,2,167,False
6,1,56,167,255,True,5,1,-1,11,1,1,167,27889,24,1320,4,169,False
6,1,57,169,255,True,1,0,1,1,1,1,169,28561,24,672,2,173,False
6,1,58,173,255,True,5,0,1,5,-1,-1,173,29929,24,1368,4,175,False
6,1,59,175,255,True,1,1,-1,7,-1,-1,175,30625,24,696,2,179,False
6,1,60,179,255,True,5,1,-1,11,1,1,179,32041,24,1416,4,181,False
6,1,61,181,255,True,1,0,1,1,1,1,181,32761,24,720,2,185,False
6,1,62,185,255,True,5,0,1,5,-1,-1,185,34225,24,1464,4,187,False
6,1,63,187,255,True,1,1,-1,7,-1,-1,187,34969,24,744,2,191,False
6,1,64,191,255,True,5,1,-1,11,1,1,191,36481,24,1512,4,193,False
6,1,65,193,255,True,1,0,1,1,1,1,193,37249,24,768,2,197,False
6,1,66,197,255,True,5,0,1,5,-1,-1,197,38809,24,1560,4,199,False
6,1,67,199,255,True,1,1,-1,7,-1,-1,199,39601,24,792,2,203,False
6,1,68,203,255,True,5,1,-1,11,1,1,203,41209,24,1608,4,205,False
6,1,69,205,255,True,1,0,1,1,1,1,205,42025,24,816,2,209,False
6,1,70,209,255,True,5,0,1,5,-1,-1,209,43681,24,1656,4,211,False
6,1,71,211,255,True,1,1,-1,7,-1,-1,211,44521,24,840,2,215,False
6,1,72,215,255,True,5,1,-1,11,1,1,215,46225,24,1704,4,217,False
6,1,73,217,255,True,1,0,1,1,1,1,217,47089,24,864,2,221,False
6,1,74,221,255,True,5,0,1,5,-1,-1,221,48841,24,1752,4,223,False
6,1,75,223,255,True,1,1,-1,7,-1,-1,223,49729,24,888,2,227,False
6,1,76,227,255,True,5,1,-1,11,1,1,227,51529,24,1800,4,229,False
6,1,77,229,255,True,1,0,1,1,1,1,229,52441,24,912,2,233,False
6,1,78,233,255,True,5,0,1,5,-1,-1,233,54289,24,1848,4,235,False
6,1,79,235,255,True,1,1,-1,7,-1,-1,235,55225,24,936,2,239,False
6,1,80,239,255,True,5,1,-1,11,1,1,239,57121,24,1896,4,241,False
6,1,81,241,255,True,1,0,1,1,1,1,241,58081,24,960,2,245,False
6,1,82,245,255,True,5,0,1,5,-1,-1,245,60025,24,1944,4,247,False
6,1,83,247,255,True,1,1,-1,7,-1,-1,247,61009,24,984,2,251,False
6,1,84,251,255,True,5,1,-1,11,1,1,251,63001,24,1992,4,253,False
6,1,85,253,255,True,1,0,1,1,1,1,253,64009,24,1008,2,,False
6,2,1,1,255,True,1,0,1,1,1,-1,1,1,24,,,5,False
6,2,2,5,255,True,5,0,1,5,-1,1,5,25,24,24,4,7,False
6,2,3,7,255,True,1,1,-1,7,-1,1,7,49,24,24,2,11,False
6,2,4,11,255,True,5,1,-1,11,1,-1,11,121,24,72,4,13,False
6,2,5,13,255,True,1,0,1,1,1,-1,13,169,24,48,2,17,False
6,2,6,17,255,True,5,0,1,5,-1,1,17,289,24,120,4,19,False
6,2,7,19,255,True,1,1,-1,7,-1,1,19,361,24,72,2,23,False
6,2,8,23,255,True,5,1,-1,11,1,-1,23,529,24,168,4,25,False
6,2,9,25,255,True,1,0,1,1,1,-1,25,625,24,96,2,29,False
6,2,10,29,255,True,5,0,1,5,-1,1,29,841,24,216,4,31,False
6,2,11,31,255,True,1,1,-1,7,-1,1,31,961,24,120,2,35,False
6,2,12,35,255,True,5,1,-1,11,1,-1,35,1225,24,264,4,37,False
6,2,13,37,255,True,1,0,1,1,1,-1,37,1369,24,144,2,41,False
6,2,14,41,255,True,5,0,1,5,-1,1,41,1681,24,312,4,43,False
6,2,15,43,255,True,1,1,-1,7,-1,1,43,1849,24,168,2,47,False
6,2,16,47,255,True,5,1,-1,11,1,-1,47,2209,24,360,4,49,False
6,2,17,49,255,True,1,0,1,1,1,-1,49,2401,24,192,2,53,False
6,2,18,53,255,True,5,0,1,5,-1,1,53,2809,24,408,4,55,False
6,2,19,55,255,True,1,1,-1,7,-1,1,55,3025,24,216,2,59,False
6,2,20,59,255,True,5,1,-1,11,1,-1,59,3481,24,456,4,61,False
6,2,21,61,255,True,1,0,1,1,1,-1,61,3721,24,240,2,65,False
6,2,22,65,255,True,5,0,1,5,-1,1,65,4225,24,504,4,67,False
6,2,23,67,255,True,1,1,-1,7,-1,1,67,4489,24,264,2,71,False
6,2,24,71,255,True,5,1,-1,11,1,-1,71,5041,24,552,4,73,False
6,2,25,73,255,True,1,0,1,1,1,-1,73,5329,24,288,2,77,False
6,2,26,77,255,True,5,0,1,5,-1,1,77,5929,24,600,4,79,False
6,2,27,79,255,True,1,1,-1,7,-1,1,79,6241,24,312,2,83,False
6,2,28,83,255,True,5,1,-1,11,1,-1,83,6889,24,648,4,85,False
6,2,29,85,255,True,1,0,1,1,1,-1,85,7225,24,336,2,89,False
6,2,30,89,255,True,5,0,1,5,-1,1,89,7921,24,696,4,91,False
6,2,31,91,255,True,1,1,-1,7,-1,1,91,8281,24,360,2,95,False
6,2,32,95,255,True,5,1,-1,11,1,-1,95,9025,24,744,4,97,False
6,2,33,97,255,True,1,0,1,1,1,-1,97,9409,24,384,2,101,False
6,2,34,101,255,True,5,0,1,5,-1,1,101,10201,24,792,4,103,False
6,2,35,103,255,True,1,1,-1,7,-1,1,103,10609,24,408,2,107,False
6,2,36,107,255,True,5,1,-1,11,1,-1,107,11449,24,840,4,109,False
6,2,37,109,255,True,1,0,1,1,1,-1,109,11881,24,432,2,113,False
6,2,38,113,255,True,5,0,1,5,-1,1,113,12769,24,888,4,115,False
6,2,39,115,255,True,1,1,-1,7,-1,1,115,13225,24,456,2,119,False
6,2,40,119,255,True,5,1,-1,11,1,-1,119,14161,24,936,4,121,False
6,2,41,121,255,True,1,0,1,1,1,-1,121,14641,24,480,2,125,False
6,2,42,125,255,True,5,0,1,5,-1,1,125,15625,24,984,4,127,False
6,2,43,127,255,True,1,1,-1,7,-1,1,127,16129,24,504,2,131,False
6,2,44,131,255,True,5,1,-1,11,1,-1,131,17161,24,1032,4,133,False
6,2,45,133,255,True,1,0,1,1,1,-1,133,17689,24,528,2,137,False
6,2,46,137,255,True,5,0,1,5,-1,1,137,18769,24,1080,4,139,False
6,2,47,139,255,True,1,1,-1,7,-1,1,139,19321,24,552,2,143,False
6,2,48,143,255,True,5,1,-1,11,1,-1,143,20449,24,1128,4,145,False
6,2,49,145,255,True,1,0,1,1,1,-1,145,21025,24,576,2,149,False
6,2,50,149,255,True,5,0,1,5,-1,1,149,22201,24,1176,4,151,False
6,2,51,151,255,True,1,1,-1,7,-1,1,151,22801,24,600,2,155,False
6,2,52,155,255,True,5,1,-1,11,1,-1,155,24025,24,1224,4,157,False
6,2,53,157,255,True,1,0,1,1,1,-1,157,24649,24,624,2,161,False
6,2,54,161,255,True,5,0,1,5,-1,1,161,25921,24,1272,4,163,False
6,2,55,163,255,True,1,1,-1,7,-1,1,163,26569,24,648,2,167,False
6,2,56,167,255,True,5,1,-1,11,1,-1,167,27889,24,1320,4,169,False
6,2,57,169,255,True,1,0,1,1,1,-1,169,28561,24,672,2,173,False
6,2,58,173,255,True,5,0,1,5,-1,1,173,29929,24,1368,4,175,False
6,2,59,175,255,True,1,1,-1,7,-1,1,175,30625,24,696,2,179,False
6,2,60,179,255,True,5,1,-1,11,1,-1,179,32041,24,1416,4,181,False
6,2,61,181,255,True,1,0,1,1,1,-1,181,32761,24,720,2,185,False
6,2,62,185,255,True,5,0,1,5,-1,1,185,34225,24,1464,4,187,False
6,2,63,187,255,True,1,1,-1,7,-1,1,187,34969,24,744,2,191,False
6,2,64,191,255,True,5,1,-1,11,1,-1,191,36481,24,1512,4,193,False
6,2,65,193,255,True,1,0,1,1,1,-1,193,37249,24,768,2,197,False
6,2,66,197,255,True,5,0,1,5,-1,1,197,38809,24,1560,4,199,False
6,2,67,199,255,True,1,1,-1,7,-1,1,199,39601,24,792,2,203,False
6,2,68,203,255,True,5,1,-1,11,1,-1,203,41209,24,1608,4,205,False
6,2,69,205,255,True,1,0,1,1,1,-1,205,42025,24,816,2,209,False
6,2,70,209,255,True,5,0,1,5,-1,1,209,43681,24,1656,4,211,False
6,2,71,211,255,True,1,1,-1,7,-1,1,211,44521,24,840,2,215,False
6,2,72,215,255,True,5,1,-1,11,1,-1,215,46225,24,1704,4,217,False
6,2,73,217,255,True,1,0,1,1,1,-1,217,47089,24,864,2,221,False
6,2,74,221,255,True,5,0,1,5,-1,1,221,48841,24,1752,4,223,False
6,2,75,223,255,True,1,1,-1,7,-1,1,223,49729,24,888,2,227,False
6,2,76,227,255,True,5,1,-1,11,1,-1,227,51529,24,1800,4,229,False
6,2,77,229,255,True,1,0,1,1,1,-1,229,52441,24,912,2,233,False
6,2,78,233,255,True,5,0,1,5,-1,1,233,54289,24,1848,4,235,False
6,2,79,235,255,True,1,1,-1,7,-1,1,235,55225,24,936,2,239,False
6,2,80,239,255,True,5,1,-1,11,1,-1,239,57121,24,1896,4,241,False
6,2,81,241,255,True,1,0,1,1,1,-1,241,58081,24,960,2,245,False
6,2,82,245,255,True,5,0,1,5,-1,1,245,60025,24,1944,4,247,False
6,2,83,247,255,True,1,1,-1,7,-1,1,247,61009,24,984,2,251,False
6,2,84,251,255,True,5,1,-1,11,1,-1,251,63001,24,1992,4,253,False
6,2,85,253,255,True,1,0,1,1,1,-1,253,64009,24,1008,2,,False
