r,s,real,imag
10,13,0.19611613513818404,2.401729971581269e-16
10,14,-0.14679503504070718,-0.13004905285674334
10,15,0.023639187874060635,0.19468622770548852
10,16,0.11140666263716545,-0.1614004150601456
10,17,-0.19041735667764145,0.0469336631581038
10,18,0.1736522135859243,0.09113971241038119
10,19,-0.06954373994789508,-0.18337177180688966
10,20,-0.06954373994789445,0.18337177180688988
10,21,0.173652213585924,-0.09113971241038178
10,22,-0.19041735667764192,-0.046933663158101796
10,23,0.11140666263716599,0.1614004150601452
10,24,0.02363918787406135,-0.19468622770548843
10,25,-0.14679503504070765,0.1300490528567428
11,0,0.19611613513818404,0.0
11,1,-0.17365221358592425,-0.0911397124103813
11,2,0.1114066626371656,0.1614004150601455
11,3,-0.02363918787406085,-0.19468622770548852
11,4,-0.0695437399478945,0.18337177180688985
11,5,0.14679503504070718,-0.1300490528567433
11,6,-0.19041735667764173,0.046933663158102636
11,7,0.19041735667764148,0.046933663158103565
11,8,-0.14679503504070676,-0.13004905285674379
11,9,0.06954373994789394,0.18337177180689007
11,10,0.023639187874061805,-0.1946862277054884
11,11,-0.11140666263716595,0.1614004150601452
11,12,0.1736522135859246,-0.09113971241038067
11,13,-0.19611613513818404,-9.609347728128535e-16
11,14,0.1736522135859237,0.09113971241038236
11,15,-0.11140666263716552,-0.16140041506014552
11,16,0.023639187874060587,0.19468622770548855
11,17,0.06954373994789508,-0.18337177180688966
11,18,-0.14679503504070757,0.13004905285674287
11,19,0.19041735667764195,-0.046933663158101706
11,20,-0.19041735667764126,-0.0469336631581045
11,21,0.1467950350407066,0.130049052856744
11,22,-0.06954373994789369,-0.18337177180689015
11,23,-0.023639187874062065,0.19468622770548835
11,24,0.11140666263716675,-0.1614004150601447
11,25,-0.17365221358592503,0.09113971241037983
12,0,0.19611613513818404,0.0
12,1,-0.19041735667764165,-0.04693366315810295
12,2,0.17365221358592428,0.09113971241038124
12,3,-0.14679503504070682,-0.1300490528567437
12,4,0.11140666263716571,0.1614004150601454
12,5,-0.06954373994789433,-0.18337177180688993
12,6,0.023639187874060778,0.19468622770548852
12,7,0.023639187874061066,-0.1946862277054885
12,8,-0.06954373994789427,0.18337177180688996
12,9,0.11140666263716595,-0.16140041506014524
12,10,-0.146795035040707,0.13004905285674348
12,11,0.17365221358592425,-0.0911397124103813
12,12,-0.19041735667764176,0.0469336631581025
12,13,0.19611613513818404,2.8820759658975223e-16
12,14,-0.19041735667764162,-0.04693366315810306
12,15,0.1736522135859243,0.09113971241038119
12,16,-0.1467950350407071,-0.1300490528567434
12,17,0.11140666263716603,0.16140041506014519
12,18,-0.06954373994789373,-0.18337177180689015
12,19,0.023639187874060493,0.19468622770548855
12,20,0.02363918787406135,-0.19468622770548843
12,21,-0.06954373994789324,0.18337177180689035
12,22,0.1114066626371656,-0.1614004150601455
12,23,-0.14679503504070582,0.13004905285674484
12,24,0.1736522135859247,-0.09113971241038042
12,25,-0.19041735667764184,0.04693366315810222
13,0,0.19611613513818404,0.0
13,1,-0.19611613513818404,6.307575977655157e-17
13,2,0.19611613513818404,-1.2615151955310313e-16
13,3,-0.19611613513818404,2.763203388220189e-16
13,4,0.19611613513818404,-2.5230303910620627e-16
13,5,-0.19611613513818404,2.282857393903936e-16
13,6,0.19611613513818404,-5.526406776440378e-16
13,7,-0.19611613513818404,5.286233779282252e-16
13,8,0.19611613513818404,-5.046060782124125e-16
13,9,-0.19611613513818404,4.805887784965998e-16
13,10,0.19611613513818404,-4.565714787807872e-16
13,11,-0.19611613513818404,1.8260431309428026e-15
13,12,0.19611613513818404,-1.1052813552880757e-15
13,13,-0.19611613513818404,3.845195796333491e-16
13,14,0.19611613513818404,-1.0572467558564505e-15
13,15,-0.19611613513818404,1.7299739320795516e-15
13,16,0.19611613513818404,-1.009212156424825e-15
13,17,-0.19611613513818404,2.8845038077009836e-16
13,18,0.19611613513818404,-9.611775569931997e-16
13,19,-0.19611613513818404,1.633904733216301e-15
13,20,0.19611613513818404,-9.131429575615745e-16
13,21,-0.19611613513818404,1.9238118190684764e-16
13,22,0.19611613513818404,-3.652086261885605e-15
13,23,-0.19611613513818404,1.5378355343530504e-15
13,24,0.19611613513818404,-2.2105627105761513e-15
13,25,-0.19611613513818404,9.631198304359691e-17
14,0,0.19611613513818404,0.0
14,1,-0.19041735667764165,0.04693366315810298
14,2,0.17365221358592425,-0.0911397124103813
14,3,-0.14679503504070693,0.1300490528567436
14,4,0.11140666263716559,-0.16140041506014552
14,5,-0.06954373994789423,0.18337177180688996
14,6,0.023639187874061066,-0.1946862277054885
14,7,0.02363918787406073,0.19468622770548852
14,8,-0.06954373994789456,-0.18337177180688985
14,9,0.11140666263716617,0.1614004150601451
14,10,-0.14679503504070718,-0.13004905285674334
14,11,0.17365221358592434,0.09113971241038114
14,12,-0.19041735667764162,-0.04693366315810306
14,13,0.19611613513818404,3.3624219602137757e-16
14,14,-0.19041735667764176,0.04693366315810241
14,15,0.173652213585924,-0.09113971241038178
14,16,-0.14679503504070668,0.1300490528567439
14,17,0.11140666263716556,-0.16140041506014552
14,18,-0.06954373994789324,0.18337177180689035
14,19,0.0236391878740614,-0.19468622770548843
14,20,0.02363918787406178,0.1946862277054884
14,21,-0.0695437399478962,-0.18337177180688924
14,22,0.11140666263716588,0.1614004150601453
14,23,-0.146795035040706,-0.13004905285674462
14,24,0.1736522135859242,0.09113971241038143
14,25,-0.1904173566776412,-0.04693366315810474
15,0,0.19611613513818404,0.0
15,1,-0.17365221358592428,0.09113971241038124
15,2,0.11140666263716568,-0.16140041506014544
15,3,-0.02363918787406134,0.19468622770548843
15,4,-0.06954373994789433,-0.18337177180688993
15,5,0.14679503504070676,0.13004905285674379
15,6,-0.19041735667764148,-0.04693366315810359
15,7,0.19041735667764176,-0.046933663158102566
15,8,-0.146795035040707,0.13004905285674348
15,9,0.06954373994789499,-0.18337177180688968
15,10,0.023639187874060635,0.19468622770548852
15,11,-0.11140666263716552,-0.16140041506014552
15,12,0.17365221358592367,0.0911397124103824
15,13,-0.19611613513818404,3.3648498020172375e-16
15,14,0.17365221358592464,-0.09113971241038053
15,15,-0.11140666263716613,0.16140041506014513
15,16,0.02363918787406135,-0.19468622770548843
15,17,0.06954373994789301,0.18337177180689043
15,18,-0.14679503504070607,-0.13004905285674456
15,19,0.19041735667764106,0.0469336631581053
15,20,-0.19041735667764184,0.04693366315810222
15,21,0.14679503504070818,-0.13004905285674218
15,22,-0.06954373994789467,0.1833717718068898
15,23,-0.023639187874059588,-0.19468622770548866
15,24,0.1114066626371635,0.16140041506014693
15,25,-0.1736522135859238,-0.09113971241038211
16,0,0.19611613513818404,0.0
16,1,-0.14679503504070687,0.13004905285674365
16,2,0.02363918787406097,-0.1946862277054885
16,3,0.11140666263716571,0.1614004150601454
16,4,-0.19041735667764165,-0.04693366315810287
16,5,0.1736522135859242,-0.09113971241038137
16,6,-0.06954373994789427,0.18337177180688996
16,7,-0.06954373994789456,-0.18337177180688985
16,8,0.17365221358592436,0.09113971241038109
16,9,-0.19041735667764176,0.0469336631581025
16,10,0.11140666263716545,-0.1614004150601456
16,11,0.023639187874060587,0.19468622770548855
16,12,-0.1467950350407071,-0.1300490528567434
16,13,0.19611613513818404,-1.009212156424825e-15
16,14,-0.14679503504070668,0.1300490528567439
16,15,0.02363918787406135,-0.19468622770548843
16,16,0.11140666263716595,0.1614004150601452
16,17,-0.19041735667764156,-0.04693366315810324
16,18,0.1736522135859247,-0.09113971241038042
16,19,-0.06954373994789592,0.18337177180688932
16,20,-0.06954373994789485,-0.18337177180688974
16,21,0.1736522135859242,0.09113971241038143
16,22,-0.19041735667764184,0.04693366315810213
16,23,0.1114066626371669,-0.16140041506014458
16,24,0.02363918787406159,0.1946862277054884
16,25,-0.14679503504070684,-0.1300490528567437
17,0,0.19611613513818404,0.0
17,1,-0.11140666263716567,0.16140041506014544
17,2,-0.06954373994789437,-0.1833717718068899
17,3,0.19041735667764176,0.046933663158102504
17,4,-0.14679503504070696,0.1300490528567436
17,5,-0.023639187874061444,-0.19468622770548843
17,6,0.1736522135859247,0.09113971241038044
17,7,-0.17365221358592392,0.09113971241038192
17,8,0.02363918787406116,-0.19468622770548846
17,9,0.1467950350407076,0.13004905285674284
17,10,-0.19041735667764145,0.0469336631581038
17,11,0.06954373994789377,-0.18337177180689015
17,12,0.1114066626371672,0.16140041506014438
17,13,-0.19611613513818404,2.8845038077009836e-16
17,14,0.11140666263716442,-0.1614004150601463
17,15,0.06954373994789431,0.18337177180688993
17,16,-0.19041735667764156,-0.04693366315810324
17,17,0.14679503504070537,-0.13004905285674534
17,18,0.023639187874063116,0.1946862277054882
17,19,-0.17365221358592517,-0.09113971241037956
17,20,0.17365221358592348,-0.0911397124103828
17,21,-0.023639187874059487,0.19468622770548868
17,22,-0.1467950350407078,-0.13004905285674262
17,23,0.19041735667764134,-0.046933663158104086
17,24,-0.0695437399478909,0.18337177180689124
17,25,-0.11140666263716856,-0.16140041506014344
18,0,0.19611613513818404,0.0
18,1,-0.06954373994789446,0.18337177180688988
18,2,-0.14679503504070682,-0.1300490528567437
18,3,0.17365221358592436,-0.0911397124103811
18,4,0.023639187874060778,0.19468622770548852
18,5,-0.19041735667764165,-0.04693366315810291
18,6,0.11140666263716595,-0.16140041506014524
18,7,0.11140666263716617,0.1614004150601451
18,8,-0.19041735667764176,0.0469336631581025
18,9,0.023639187874061204,-0.19468622770548846
18,10,0.1736522135859243,0.09113971241038119
18,11,-0.14679503504070665,0.1300490528567439
18,12,-0.06954373994789373,-0.18337177180689015
18,13,0.19611613513818404,-9.611775569931997e-16
18,14,-0.06954373994789324,0.18337177180689035
18,15,-0.14679503504070607,-0.13004905285674456
18,16,0.1736522135859247,-0.09113971241038042
18,17,0.023639187874063116,0.1946862277054882
18,18,-0.19041735667764154,-0.046933663158103336
18,19,0.11140666263716573,-0.1614004150601454
18,20,0.1114066626371658,0.16140041506014532
18,21,-0.19041735667764154,0.046933663158103434
18,22,0.023639187874060254,-0.19468622770548857
18,23,0.17365221358592348,0.0911397124103828
18,24,-0.14679503504070787,0.13004905285674256
18,25,-0.06954373994789333,-0.18337177180689032
19,0,0.19611613513818404,0.0
19,1,-0.023639187874061118,0.1946862277054885
19,2,-0.1904173566776416,-0.04693366315810316
19,3,0.06954373994789452,-0.18337177180688985
19,4,0.1736522135859241,0.09113971241038163
19,5,-0.11140666263716534,0.16140041506014566
19,6,-0.14679503504070673,-0.1300490528567438
19,7,0.14679503504070704,-0.13004905285674348
19,8,0.11140666263716498,0.16140041506014594
19,9,-0.17365221358592428,0.09113971241038123
19,10,-0.06954373994789508,-0.18337177180688966
19,11,0.19041735667764195,-0.046933663158101706
19,12,0.023639187874060493,0.19468622770548855
19,13,-0.19611613513818404,2.40415781338473e-16
19,14,0.0236391878740614,-0.19468622770548843
19,15,0.19041735667764106,0.0469336631581053
19,16,-0.06954373994789592,0.18337177180688932
19,17,-0.17365221358592386,-0.09113971241038203
19,18,0.11140666263716573,-0.1614004150601454
19,19,0.1467950350407055,0.1300490528567452
19,20,-0.14679503504070596,0.1300490528567447
19,21,-0.11140666263716517,-0.16140041506014577
19,22,0.17365221358592547,-0.09113971241037898
19,23,0.06954373994789531,0.18337177180688954
19,24,-0.1904173566776419,0.04693366315810194
19,25,-0.023639187874057964,-0.19468622770548885
20,0,0.19611613513818404,0.0
20,1,0.023639187874061045,0.1946862277054885
20,2,-0.19041735667764162,0.046933663158103024
20,3,-0.06954373994789433,-0.18337177180688993
20,4,0.1736522135859242,-0.09113971241038137
20,5,0.11140666263716563,0.16140041506014546
20,6,-0.146795035040707,0.13004905285674348
20,7,-0.14679503504070718,-0.13004905285674334
20,8,0.11140666263716545,-0.1614004150601456
20,9,0.1736522135859243,0.09113971241038119
20,10,-0.06954373994789445,0.18337177180688988
20,11,-0.19041735667764192,-0.046933663158101796
20,12,0.02363918787406135,-0.19468622770548843
20,13,0.19611613513818404,4.803459943162538e-16
20,14,0.02363918787406178,0.1946862277054884
20,15,-0.19041735667764184,0.04693366315810222
20,16,-0.06954373994789485,-0.18337177180688974
20,17,0.17365221358592348,-0.0911397124103828
20,18,0.1114066626371658,0.16140041506014532
20,19,-0.14679503504070596,0.1300490528567447
20,20,-0.14679503504070684,-0.1300490528567437
20,21,0.11140666263716469,-0.1614004150601461
20,22,0.1736522135859254,0.09113971241037913
20,23,-0.0695437399478936,0.1833717718068902
20,24,-0.19041735667764148,-0.046933663158103614
20,25,0.023639187874063213,-0.1946862277054882
21,0,0.19611613513818404,0.0
21,1,0.0695437399478944,0.1833717718068899
21,2,-0.14679503504070693,0.1300490528567436
21,3,-0.17365221358592442,-0.09113971241038099
21,4,0.023639187874061066,-0.1946862277054885
21,5,0.19041735667764156,-0.04693366315810324
21,6,0.11140666263716617,0.1614004150601451
21,7,-0.11140666263716487,0.161400415060146
21,8,-0.19041735667764162,-0.04693366315810306
21,9,-0.023639187874061256,-0.19468622770548846
21,10,0.173652213585924,-0.09113971241038178
21,11,0.1467950350407075,0.13004905285674295
21,12,-0.06954373994789324,0.18337177180689035
21,13,-0.19611613513818404,1.9238118190684764e-16
21,14,-0.0695437399478962,-0.18337177180688924
21,15,0.14679503504070635,-0.13004905285674428
21,16,0.1736522135859242,0.09113971241038143
21,17,-0.023639187874059487,0.19468622770548868
21,18,-0.19041735667764154,0.046933663158103434
21,19,-0.11140666263716517,-0.16140041506014577
21,20,0.11140666263716469,-0.1614004150601461
21,21,0.19041735667764234,0.046933663158100165
21,22,0.02363918787406283,0.19468622770548827
21,23,-0.1736522135859239,0.09113971241038195
21,24,-0.14679503504070857,-0.13004905285674176
21,25,0.06954373994789045,-0.1833717718068914
22,0,0.19611613513818404,0.0
22,1,0.1114066626371656,0.1614004150601455
22,2,-0.0695437399478945,0.18337177180688985
22,3,-0.19041735667764173,0.046933663158102636
22,4,-0.14679503504070676,-0.13004905285674379
22,5,0.023639187874061805,-0.1946862277054884
22,6,0.1736522135859246,-0.09113971241038067
22,7,0.1736522135859237,0.09113971241038236
22,8,0.023639187874060587,0.19468622770548855
22,9,-0.14679503504070757,0.13004905285674287
22,10,-0.19041735667764126,-0.0469336631581045
22,11,-0.06954373994789369,-0.18337177180689015
22,12,0.11140666263716675,-0.1614004150601447
22,13,0.19611613513818404,1.921869545625707e-15
22,14,0.11140666263716358,0.16140041506014688
22,15,-0.06954373994789467,0.1833717718068898
22,16,-0.19041735667764184,0.04693366315810213
22,17,-0.14679503504070596,-0.1300490528567447
22,18,0.02363918787406302,-0.19468622770548824
22,19,0.17365221358592547,-0.09113971241037898
22,20,0.17365221358592278,0.09113971241038407
22,21,0.023639187874060063,0.1946862277054886
22,22,-0.14679503504070793,0.13004905285674248
22,23,-0.19041735667764115,-0.046933663158105016
22,24,-0.06954373994789188,-0.18337177180689085
22,25,0.11140666263716832,-0.1614004150601436
23,0,0.19611613513818404,0.0
23,1,0.14679503504070684,0.1300490528567437
23,2,0.023639187874060826,0.19468622770548852
23,3,-0.1114066626371653,0.16140041506014569
23,4,-0.19041735667764173,0.04693366315810259
23,5,-0.17365221358592406,-0.0911397124103817
23,6,-0.06954373994789517,-0.18337177180688963
23,7,0.06954373994789503,-0.18337177180688966
23,8,0.17365221358592461,-0.09113971241038059
23,9,0.19041735667764145,0.0469336631581038
23,10,0.11140666263716487,0.161400415060146
23,11,-0.023639187874062065,0.19468622770548835
23,12,-0.14679503504070582,0.13004905285674484
23,13,-0.19611613513818404,1.5378355343530504e-15
23,14,-0.146795035040706,-0.13004905285674462
23,15,-0.023639187874059588,-0.19468622770548866
23,16,0.1114066626371669,-0.16140041506014458
23,17,0.19041735667764134,-0.046933663158104086
