r,s,real,imag
1,7,0.09593958442980549,-0.08638438982885095
1,8,0.08638438982885095,-0.09593958442980548
1,9,0.07588274977583577,-0.10444364486709835
1,10,0.06454972243679029,-0.11180339887498947
1,11,0.052509474830829496,-0.11793821144844087
1,12,0.03989392243030808,-0.12278086829710573
1,13,0.026841283867300232,-0.12627831225915903
1,14,0.013494566581342517,-0.12839222460666525
1,15,3.657089632980158e-17,-0.12909944487358055
1,16,-0.013494566581342501,-0.12839222460666525
1,17,-0.026841283867300246,-0.12627831225915903
1,18,-0.039893922430308065,-0.12278086829710574
1,19,-0.052509474830829454,-0.11793821144844088
1,20,-0.06454972243679025,-0.11180339887498948
1,21,-0.07588274977583576,-0.10444364486709835
1,22,-0.0863843898288509,-0.09593958442980552
1,23,-0.09593958442980546,-0.08638438982885097
1,24,-0.10444364486709834,-0.07588274977583578
1,25,-0.11180339887498948,-0.06454972243679026
1,26,-0.11793821144844088,-0.052509474830829454
1,27,-0.12278086829710573,-0.039893922430308086
1,28,-0.12627831225915903,-0.026841283867300243
1,29,-0.12839222460666525,-0.013494566581342494
1,30,-0.12909944487358055,-7.314179265960317e-17
1,31,-0.12839222460666525,0.013494566581342465
1,32,-0.12627831225915903,0.02684128386730021
1,33,-0.12278086829710574,0.03989392243030806
1,34,-0.11793821144844087,0.052509474830829475
1,35,-0.1118033988749895,0.06454972243679023
1,36,-0.10444364486709837,0.07588274977583576
1,37,-0.09593958442980549,0.08638438982885095
1,38,-0.08638438982885098,0.09593958442980546
1,39,-0.07588274977583578,0.10444364486709834
1,40,-0.06454972243679033,0.11180339887498944
1,41,-0.052509474830829565,0.11793821144844083
1,42,-0.03989392243030809,0.12278086829710573
1,43,-0.0268412838673003,0.126278312259159
1,44,-0.013494566581342618,0.12839222460666525
1,45,-2.3715183290419588e-17,0.12909944487358055
1,46,0.013494566581342456,0.12839222460666525
1,47,0.026841283867300256,0.126278312259159
1,48,0.03989392243030805,0.12278086829710574
1,49,0.05250947483082942,0.1179382114484409
1,50,0.06454972243679029,0.11180339887498947
1,51,0.07588274977583574,0.10444364486709837
1,52,0.08638438982885098,0.09593958442980546
1,53,0.09593958442980549,0.08638438982885092
1,54,0.10444364486709834,0.0758827497758358
1,55,0.1118033988749895,0.06454972243679023
1,56,0.11793821144844088,0.05250947483082947
1,57,0.12278086829710573,0.0398939224303081
1,58,0.12627831225915903,0.026841283867300197
1,59,0.12839222460666525,0.013494566581342626
2,0,0.12909944487358055,0.0
2,1,0.12627831225915903,-0.026841283867300243
2,2,0.11793821144844087,-0.05250947483082947
2,3,0.10444364486709835,-0.07588274977583577
2,4,0.08638438982885095,-0.09593958442980548
2,5,0.06454972243679029,-0.11180339887498947
2,6,0.03989392243030808,-0.12278086829710573
2,7,0.013494566581342517,-0.12839222460666525
2,8,-0.013494566581342501,-0.12839222460666525
2,9,-0.039893922430308065,-0.12278086829710574
2,10,-0.06454972243679025,-0.11180339887498948
2,11,-0.0863843898288509,-0.09593958442980552
2,12,-0.10444364486709834,-0.07588274977583578
2,13,-0.11793821144844088,-0.052509474830829454
2,14,-0.12627831225915903,-0.026841283867300243
2,15,-0.12909944487358055,-7.314179265960317e-17
2,16,-0.12627831225915903,0.02684128386730021
2,17,-0.11793821144844087,0.052509474830829475
2,18,-0.10444364486709837,0.07588274977583576
2,19,-0.08638438982885098,0.09593958442980546
2,20,-0.06454972243679033,0.11180339887498944
2,21,-0.03989392243030809,0.12278086829710573
2,22,-0.013494566581342618,0.12839222460666525
2,23,0.013494566581342456,0.12839222460666525
2,24,0.03989392243030805,0.12278086829710574
2,25,0.06454972243679029,0.11180339887498947
2,26,0.08638438982885098,0.09593958442980546
2,27,0.10444364486709834,0.0758827497758358
2,28,0.11793821144844088,0.05250947483082947
2,29,0.12627831225915903,0.026841283867300197
2,30,0.12909944487358055,1.4628358531920633e-16
2,31,0.12627831225915903,-0.02684128386730014
2,32,0.1179382114484409,-0.05250947483082941
2,33,0.10444364486709837,-0.07588274977583574
2,34,0.08638438982885095,-0.09593958442980549
2,35,0.06454972243679034,-0.11180339887498944
2,36,0.039893922430308114,-0.12278086829710573
2,37,0.013494566581342519,-0.12839222460666525
2,38,-0.01349456658134244,-0.12839222460666525
2,39,-0.03989392243030804,-0.12278086829710574
2,40,-0.06454972243679018,-0.11180339887498954
2,41,-0.0863843898288508,-0.09593958442980563
2,42,-0.10444364486709833,-0.0758827497758358
2,43,-0.11793821144844083,-0.05250947483082959
2,44,-0.12627831225915898,-0.02684128386730044
2,45,-0.12909944487358055,-4.7430366580839176e-17
2,46,-0.12627831225915903,0.026841283867300125
2,47,-0.11793821144844086,0.052509474830829496
2,48,-0.10444364486709838,0.07588274977583573
2,49,-0.08638438982885104,0.09593958442980541
2,50,-0.06454972243679025,0.11180339887498948
2,51,-0.03989392243030813,0.12278086829710572
2,52,-0.013494566581342422,0.12839222460666525
2,53,0.013494566581342538,0.12839222460666525
2,54,0.039893922430308024,0.12278086829710576
2,55,0.06454972243679036,0.11180339887498943
2,56,0.08638438982885097,0.09593958442980548
2,57,0.10444364486709831,0.07588274977583581
2,58,0.11793821144844091,0.05250947483082939
2,59,0.12627831225915898,0.026841283867300458
3,0,0.12909944487358055,0.0
3,1,0.12278086829710573,-0.03989392243030807
3,2,0.10444364486709835,-0.07588274977583577
3,3,0.07588274977583577,-0.10444364486709835
3,4,0.03989392243030808,-0.12278086829710573
3,5,3.657089632980158e-17,-0.12909944487358055
3,6,-0.039893922430308065,-0.12278086829710574
3,7,-0.07588274977583576,-0.10444364486709835
3,8,-0.10444364486709834,-0.07588274977583578
3,9,-0.12278086829710573,-0.039893922430308086
3,10,-0.12909944487358055,-7.314179265960317e-17
3,11,-0.12278086829710574,0.03989392243030806
3,12,-0.10444364486709837,0.07588274977583576
3,13,-0.07588274977583578,0.10444364486709834
3,14,-0.03989392243030809,0.12278086829710573
3,15,-2.3715183290419588e-17,0.12909944487358055
3,16,0.03989392243030805,0.12278086829710574
3,17,0.07588274977583574,0.10444364486709837
3,18,0.10444364486709834,0.0758827497758358
3,19,0.12278086829710573,0.0398939224303081
3,20,0.12909944487358055,1.4628358531920633e-16
3,21,0.12278086829710574,-0.039893922430308044
3,22,0.10444364486709837,-0.07588274977583574
3,23,0.0758827497758358,-0.10444364486709833
3,24,0.039893922430308114,-0.12278086829710573
3,25,3.952530548403265e-17,-0.12909944487358055
3,26,-0.03989392243030804,-0.12278086829710574
3,27,-0.07588274977583574,-0.10444364486709838
3,28,-0.10444364486709833,-0.0758827497758358
3,29,-0.12278086829710572,-0.03989392243030812
3,30,-0.12909944487358055,-4.7430366580839176e-17
3,31,-0.12278086829710581,0.039893922430307815
3,32,-0.10444364486709838,0.07588274977583573
3,33,-0.07588274977583581,0.10444364486709833
3,34,-0.03989392243030813,0.12278086829710572
3,35,-5.533542767764571e-17,0.12909944487358055
3,36,0.039893922430308024,0.12278086829710576
3,37,0.07588274977583573,0.10444364486709838
3,38,0.10444364486709831,0.07588274977583581
3,39,0.12278086829710572,0.039893922430308135
3,40,0.12909944487358055,2.9256717063841266e-16
3,41,0.12278086829710576,-0.03989392243030802
3,42,0.10444364486709838,-0.07588274977583571
3,43,0.07588274977583583,-0.10444364486709831
3,44,0.03989392243030814,-0.12278086829710572
3,45,7.114554987125877e-17,-0.12909944487358055
3,46,-0.03989392243030801,-0.12278086829710576
3,47,-0.07588274977583552,-0.10444364486709852
3,48,-0.10444364486709831,-0.07588274977583583
3,49,-0.12278086829710572,-0.03989392243030815
3,50,-0.12909944487358055,-7.90506109680653e-17
3,51,-0.12278086829710569,0.03989392243030822
3,52,-0.1044436448670984,0.0758827497758357
3,53,-0.07588274977583566,0.10444364486709844
3,54,-0.039893922430308155,0.12278086829710572
3,55,-3.162823539288322e-16,0.12909944487358055
3,56,0.039893922430307996,0.12278086829710576
3,57,0.0758827497758355,0.10444364486709853
3,58,0.1044436448670983,0.07588274977583584
3,59,0.12278086829710577,0.03989392243030794
4,0,0.12909944487358055,0.0
4,1,0.11793821144844087,-0.05250947483082947
4,2,0.08638438982885095,-0.09593958442980548
4,3,0.03989392243030808,-0.12278086829710573
4,4,-0.013494566581342501,-0.12839222460666525
4,5,-0.06454972243679025,-0.11180339887498948
4,6,-0.10444364486709834,-0.07588274977583578
4,7,-0.12627831225915903,-0.026841283867300243
4,8,-0.12627831225915903,0.02684128386730021
4,9,-0.10444364486709837,0.07588274977583576
4,10,-0.06454972243679033,0.11180339887498944
4,11,-0.013494566581342618,0.12839222460666525
4,12,0.03989392243030805,0.12278086829710574
4,13,0.08638438982885098,0.09593958442980546
4,14,0.11793821144844088,0.05250947483082947
4,15,0.12909944487358055,1.4628358531920633e-16
4,16,0.1179382114484409,-0.05250947483082941
4,17,0.08638438982885095,-0.09593958442980549
4,18,0.039893922430308114,-0.12278086829710573
4,19,-0.01349456658134244,-0.12839222460666525
4,20,-0.06454972243679018,-0.11180339887498954
4,21,-0.10444364486709833,-0.0758827497758358
4,22,-0.12627831225915898,-0.02684128386730044
4,23,-0.12627831225915903,0.026841283867300125
4,24,-0.10444364486709838,0.07588274977583573
4,25,-0.06454972243679025,0.11180339887498948
4,26,-0.013494566581342422,0.12839222460666525
4,27,0.039893922430308024,0.12278086829710576
4,28,0.08638438982885097,0.09593958442980548
4,29,0.11793821144844091,0.05250947483082939
4,30,0.12909944487358055,2.9256717063841266e-16
4,31,0.11793821144844095,-0.052509474830829274
4,32,0.08638438982885105,-0.0959395844298054
4,33,0.03989392243030814,-0.12278086829710572
4,34,-0.013494566581342524,-0.12839222460666525
4,35,-0.06454972243679015,-0.11180339887498955
4,36,-0.10444364486709831,-0.07588274977583583
4,37,-0.12627831225915903,-0.026841283867300246
4,38,-0.12627831225915906,0.02684128386730009
4,39,-0.1044436448670984,0.0758827497758357
4,40,-0.06454972243679047,0.11180339887498936
4,41,-0.013494566581342909,0.12839222460666522
4,42,0.039893922430307996,0.12278086829710576
4,43,0.08638438982885076,0.09593958442980566
4,44,0.1179382114484407,0.05250947483082984
4,45,0.12909944487358055,9.486073316167835e-17
4,46,0.11793821144844097,-0.052509474830829246
4,47,0.0863843898288509,-0.09593958442980552
4,48,0.03989392243030817,-0.1227808682971057
4,49,-0.013494566581342264,-0.12839222460666527
4,50,-0.06454972243679032,-0.11180339887498945
4,51,-0.10444364486709828,-0.07588274977583585
4,52,-0.12627831225915906,-0.02684128386730005
4,53,-0.126278312259159,0.026841283867300284
4,54,-0.10444364486709841,0.07588274977583569
4,55,-0.06454972243679011,0.11180339887498957
4,56,-0.013494566581342484,0.12839222460666525
4,57,0.03989392243030796,0.12278086829710577
4,58,0.08638438982885108,0.09593958442980537
4,59,0.11793821144844069,0.05250947483082987
5,0,0.12909944487358055,0.0
5,1,0.11180339887498948,-0.06454972243679026
5,2,0.06454972243679029,-0.11180339887498947
5,3,3.657089632980158e-17,-0.12909944487358055
5,4,-0.06454972243679025,-0.11180339887498948
5,5,-0.11180339887498948,-0.06454972243679026
5,6,-0.12909944487358055,-7.314179265960317e-17
5,7,-0.1118033988749895,0.06454972243679023
5,8,-0.06454972243679033,0.11180339887498944
5,9,-2.3715183290419588e-17,0.12909944487358055
5,10,0.06454972243679029,0.11180339887498947
5,11,0.1118033988749895,0.06454972243679023
5,12,0.12909944487358055,1.4628358531920633e-16
5,13,0.11180339887498952,-0.06454972243679018
5,14,0.06454972243679034,-0.11180339887498944
5,15,3.952530548403265e-17,-0.12909944487358055
5,16,-0.06454972243679018,-0.11180339887498954
5,17,-0.1118033988749895,-0.06454972243679025
5,18,-0.12909944487358055,-4.7430366580839176e-17
5,19,-0.11180339887498954,0.06454972243679016
5,20,-0.06454972243679025,0.11180339887498948
5,21,-5.533542767764571e-17,0.12909944487358055
5,22,0.06454972243679036,0.11180339887498943
5,23,0.11180339887498948,0.06454972243679026
5,24,0.12909944487358055,2.9256717063841266e-16
5,25,0.11180339887498954,-0.06454972243679015
5,26,0.06454972243679045,-0.11180339887498937
5,27,7.114554987125877e-17,-0.12909944487358055
5,28,-0.06454972243679015,-0.11180339887498955
5,29,-0.11180339887498936,-0.06454972243679047
5,30,-0.12909944487358055,-7.90506109680653e-17
5,31,-0.11180339887498955,0.06454972243679014
5,32,-0.06454972243679047,0.11180339887498936
5,33,-3.162823539288322e-16,0.12909944487358055
5,34,0.06454972243679033,0.11180339887498944
5,35,0.11180339887498923,0.06454972243679069
5,36,0.12909944487358055,9.486073316167835e-17
5,37,0.11180339887498957,-0.06454972243679012
5,38,0.06454972243679048,-0.11180339887498936
5,39,3.320924761224453e-16,-0.12909944487358055
5,40,-0.06454972243679032,-0.11180339887498945
5,41,-0.11180339887498945,-0.0645497224367903
5,42,-0.12909944487358055,-1.1067085535529142e-16
5,43,-0.11180339887498957,0.06454972243679011
5,44,-0.06454972243679011,0.11180339887498957
5,45,-3.4790259831605833e-16,0.12909944487358055
5,46,0.0645497224367903,0.11180339887498945
5,47,0.11180339887498945,0.06454972243679032
5,48,0.12909944487358055,5.851343412768253e-16
5,49,0.11180339887498958,-0.0645497224367901
5,50,0.06454972243679052,-0.11180339887498934
5,51,3.6371272050967145e-16,-0.12909944487358055
5,52,-0.06454972243678989,-0.11180339887498969
5,53,-0.11180339887498944,-0.06454972243679033
5,54,-0.12909944487358055,-1.4229109974251754e-16
5,55,-0.11180339887498958,0.06454972243679008
5,56,-0.06454972243679054,0.11180339887498933
5,57,7.913052102463635e-17,0.12909944487358055
5,58,0.06454972243678989,0.11180339887498969
5,59,0.11180339887498944,0.06454972243679034
6,0,0.12909944487358055,0.0
6,1,0.10444364486709835,-0.07588274977583577
6,2,0.03989392243030808,-0.12278086829710573
6,3,-0.039893922430308065,-0.12278086829710574
6,4,-0.10444364486709834,-0.07588274977583578
6,5,-0.12909944487358055,-7.314179265960317e-17
6,6,-0.10444364486709837,0.07588274977583576
6,7,-0.03989392243030809,0.12278086829710573
6,8,0.03989392243030805,0.12278086829710574
6,9,0.10444364486709834,0.0758827497758358
6,10,0.12909944487358055,1.4628358531920633e-16
6,11,0.10444364486709837,-0.07588274977583574
6,12,0.039893922430308114,-0.12278086829710573
6,13,-0.03989392243030804,-0.12278086829710574
6,14,-0.10444364486709833,-0.0758827497758358
6,15,-0.12909944487358055,-4.7430366580839176e-17
6,16,-0.10444364486709838,0.07588274977583573
6,17,-0.03989392243030813,0.12278086829710572
6,18,0.039893922430308024,0.12278086829710576
6,19,0.10444364486709831,0.07588274977583581
6,20,0.12909944487358055,2.9256717063841266e-16
6,21,0.10444364486709838,-0.07588274977583571
6,22,0.03989392243030814,-0.12278086829710572
6,23,-0.03989392243030801,-0.12278086829710576
6,24,-0.10444364486709831,-0.07588274977583583
6,25,-0.12909944487358055,-7.90506109680653e-17
6,26,-0.1044436448670984,0.0758827497758357
6,27,-0.039893922430308155,0.12278086829710572
6,28,0.039893922430307996,0.12278086829710576
6,29,0.1044436448670983,0.07588274977583584
6,30,0.12909944487358055,9.486073316167835e-17
6,31,0.10444364486709869,-0.07588274977583533
6,32,0.03989392243030817,-0.1227808682971057
6,33,-0.03989392243030798,-0.12278086829710577
6,34,-0.10444364486709828,-0.07588274977583585
6,35,-0.12909944487358055,-1.1067085535529142e-16
6,36,-0.10444364486709841,0.07588274977583569
6,37,-0.03989392243030818,0.1227808682971057
6,38,0.03989392243030796,0.12278086829710577
6,39,0.10444364486709828,0.07588274977583587
6,40,0.12909944487358055,5.851343412768253e-16
6,41,0.10444364486709842,-0.07588274977583567
6,42,0.039893922430308204,-0.1227808682971057
6,43,-0.03989392243030794,-0.12278086829710577
6,44,-0.10444364486709827,-0.07588274977583588
6,45,-0.12909944487358055,-1.4229109974251754e-16
6,46,-0.10444364486709844,0.07588274977583566
6,47,-0.039893922430308655,0.12278086829710555
6,48,0.039893922430307927,0.12278086829710579
6,49,0.10444364486709826,0.0758827497758359
6,50,0.12909944487358055,1.581012219361306e-16
6,51,0.10444364486709819,-0.07588274977583602
6,52,0.03989392243030823,-0.12278086829710569
6,53,-0.03989392243030835,-0.12278086829710565
6,54,-0.10444364486709826,-0.07588274977583591
6,55,-0.12909944487358055,-6.325647078576644e-16
6,56,-0.10444364486709845,0.07588274977583563
6,57,-0.03989392243030868,0.12278086829710555
6,58,0.0398939224303079,0.12278086829710579
6,59,0.1044436448670985,0.07588274977583556
7,0,0.12909944487358055,0.0
7,1,0.09593958442980549,-0.08638438982885095
7,2,0.013494566581342517,-0.12839222460666525
7,3,-0.07588274977583576,-0.10444364486709835
7,4,-0.12627831225915903,-0.026841283867300243
7,5,-0.1118033988749895,0.06454972243679023
7,6,-0.03989392243030809,0.12278086829710573
7,7,0.05250947483082942,0.1179382114484409
7,8,0.11793821144844088,0.05250947483082947
7,9,0.12278086829710574,-0.039893922430308044
7,10,0.06454972243679034,-0.11180339887498944
7,11,-0.02684128386730013,-0.12627831225915903
7,12,-0.10444364486709833,-0.0758827497758358
7,13,-0.12839222460666525,0.013494566581342547
7,14,-0.08638438982885104,0.09593958442980541
7,15,-5.533542767764571e-17,0.12909944487358055
7,16,0.08638438982885097,0.09593958442980548
7,17,0.12839222460666522,0.013494566581342656
7,18,0.10444364486709838,-0.07588274977583571
7,19,0.02684128386730024,-0.12627831225915903
7,20,-0.06454972243679015,-0.11180339887498955
7,21,-0.12278086829710572,-0.03989392243030815
7,22,-0.11793821144844097,0.05250947483082926
7,23,-0.05250947483082963,0.11793821144844081
7,24,0.039893922430307996,0.12278086829710576
7,25,0.11180339887498923,0.06454972243679069
7,26,0.126278312259159,-0.026841283867300298
7,27,0.07588274977583567,-0.10444364486709842
7,28,-0.013494566581342264,-0.12839222460666527
7,29,-0.09593958442980537,-0.08638438982885108
7,30,-0.12909944487358055,-1.1067085535529142e-16
7,31,-0.09593958442980582,0.08638438982885058
7,32,-0.013494566581342484,0.12839222460666525
7,33,0.07588274977583585,0.10444364486709828
7,34,0.12627831225915898,0.026841283867300517
7,35,0.11180339887498958,-0.0645497224367901
7,36,0.039893922430308204,-0.1227808682971057
7,37,-0.052509474830829,-0.11793821144844108
7,38,-0.11793821144844088,-0.05250947483082946
7,39,-0.12278086829710572,0.039893922430308155
7,40,-0.06454972243679054,0.11180339887498933
7,41,0.026841283867300024,0.12627831225915906
7,42,0.10444364486709826,0.0758827497758359
7,43,0.1283922246066653,-0.013494566581341981
7,44,0.08638438982885129,-0.09593958442980519
7,45,-6.332039883102329e-17,-0.12909944487358055
7,46,-0.0863843898288507,-0.09593958442980571
7,47,-0.12839222460666527,-0.01349456658134231
7,48,-0.10444364486709845,0.07588274977583563
7,49,-0.0268412838672999,0.1262783122591591
7,50,0.06454972243678946,0.11180339887498995
7,51,0.1227808682971056,0.039893922430308475
7,52,0.11793821144844083,-0.052509474830829586
7,53,0.052509474830829725,-0.11793821144844076
7,54,-0.03989392243030832,-0.12278086829710566
7,55,-0.11180339887498941,-0.06454972243679039
7,56,-0.12627831225915911,0.026841283867299743
7,57,-0.0758827497758365,0.10444364486709783
7,58,0.013494566581342153,0.12839222460666527
7,59,0.09593958442980562,0.08638438982885081
8,0,0.12909944487358055,0.0
8,1,0.08638438982885095,-0.09593958442980548
8,2,-0.013494566581342501,-0.12839222460666525
8,3,-0.10444364486709834,-0.07588274977583578
8,4,-0.12627831225915903,0.02684128386730021
8,5,-0.06454972243679033,0.11180339887498944
8,6,0.03989392243030805,0.12278086829710574
8,7,0.11793821144844088,0.05250947483082947
8,8,0.1179382114484409,-0.05250947483082941
8,9,0.039893922430308114,-0.12278086829710573
8,10,-0.06454972243679018,-0.11180339887498954
8,11,-0.12627831225915898,-0.02684128386730044
8,12,-0.10444364486709838,0.07588274977583573
8,13,-0.013494566581342422,0.12839222460666525
8,14,0.08638438982885097,0.09593958442980548
8,15,0.12909944487358055,2.9256717063841266e-16
8,16,0.08638438982885105,-0.0959395844298054
8,17,-0.013494566581342524,-0.12839222460666525
8,18,-0.10444364486709831,-0.07588274977583583
8,19,-0.12627831225915906,0.02684128386730009
8,20,-0.06454972243679047,0.11180339887498936
8,21,0.039893922430307996,0.12278086829710576
8,22,0.1179382114484407,0.05250947483082984
8,23,0.11793821144844097,-0.052509474830829246
8,24,0.03989392243030817,-0.1227808682971057
8,25,-0.06454972243679032,-0.11180339887498945
8,26,-0.12627831225915906,-0.02684128386730005
8,27,-0.10444364486709841,0.07588274977583569
8,28,-0.013494566581342484,0.12839222460666525
8,29,0.08638438982885108,0.09593958442980537
8,30,0.12909944487358055,5.851343412768253e-16
8,31,0.08638438982885126,-0.09593958442980521
8,32,-0.013494566581342233,-0.12839222460666527
8,33,-0.10444364486709827,-0.07588274977583588
8,34,-0.126278312259159,0.026841283867300253
8,35,-0.06454972243679054,0.11180339887498933
8,36,0.039893922430307927,0.12278086829710579
8,37,0.11793821144844087,0.052509474830829475
8,38,0.117938211448441,-0.05250947483082919
8,39,0.03989392243030823,-0.12278086829710569
8,40,-0.06454972243678987,-0.1118033988749897
8,41,-0.12627831225915886,-0.026841283867301013
8,42,-0.10444364486709845,0.07588274977583563
8,43,-0.013494566581343003,0.1283922246066652
8,44,0.08638438982885034,0.09593958442980603
8,45,0.12909944487358055,1.897214663233567e-16
8,46,0.08638438982885131,-0.09593958442980517
8,47,-0.013494566581342626,-0.12839222460666525
8,48,-0.10444364486709823,-0.07588274977583592
8,49,-0.12627831225915911,0.026841283867299743
8,50,-0.06454972243679019,0.11180339887498952
8,51,0.03989392243030787,0.1227808682971058
8,52,0.11793821144844102,0.05250947483082912
8,53,0.11793821144844084,-0.05250947483082955
8,54,0.039893922430308294,-0.12278086829710566
8,55,-0.06454972243679061,-0.11180339887498927
8,56,-0.12627831225915903,-0.026841283867300177
8,57,-0.10444364486709849,0.07588274977583558
8,58,-0.013494566581342153,0.12839222460666527
8,59,0.0863843898288503,0.09593958442980607
9,0,0.12909944487358055,0.0
9,1,0.07588274977583577,-0.10444364486709835
9,2,-0.039893922430308065,-0.12278086829710574
9,3,-0.12278086829710573,-0.039893922430308086
9,4,-0.10444364486709837,0.07588274977583576
9,5,-2.3715183290419588e-17,0.12909944487358055
9,6,0.10444364486709834,0.0758827497758358
9,7,0.12278086829710574,-0.039893922430308044
9,8,0.039893922430308114,-0.12278086829710573
9,9,-0.07588274977583574,-0.10444364486709838
9,10,-0.12909944487358055,-4.7430366580839176e-17
9,11,-0.07588274977583581,0.10444364486709833
9,12,0.039893922430308024,0.12278086829710576
9,13,0.12278086829710572,0.039893922430308135
9,14,0.10444364486709838,-0.07588274977583571
9,15,7.114554987125877e-17,-0.12909944487358055
9,16,-0.10444364486709831,-0.07588274977583583
9,17,-0.12278086829710569,0.03989392243030822
9,18,-0.039893922430308155,0.12278086829710572
9,19,0.0758827497758355,0.10444364486709853
9,20,0.12909944487358055,9.486073316167835e-17
9,21,0.07588274977583567,-0.10444364486709842
9,22,-0.03989392243030798,-0.12278086829710577
9,23,-0.12278086829710563,-0.03989392243030839
9,24,-0.10444364486709841,0.07588274977583569
9,25,-3.4790259831605833e-16,0.12909944487358055
9,26,0.10444364486709828,0.07588274977583587
9,27,0.1227808682971057,-0.03989392243030817
9,28,0.039893922430308204,-0.1227808682971057
9,29,-0.07588274977583546,-0.10444364486709856
9,30,-0.12909944487358055,-1.4229109974251754e-16
9,31,-0.07588274977583608,0.10444364486709812
9,32,0.039893922430307927,0.12278086829710579
9,33,0.12278086829710576,0.03989392243030801
9,34,0.10444364486709819,-0.07588274977583602
9,35,-6.332039883102329e-17,-0.12909944487358055
9,36,-0.10444364486709826,-0.07588274977583591
9,37,-0.12278086829710587,0.03989392243030769
9,38,-0.03989392243030868,0.12278086829710555
9,39,0.0758827497758358,0.10444364486709833
9,40,0.12909944487358055,1.897214663233567e-16
9,41,0.07588274977583612,-0.10444364486709809
9,42,-0.03989392243030832,-0.12278086829710566
9,43,-0.12278086829710574,-0.03989392243030805
9,44,-0.10444364486709846,0.0758827497758356
9,45,-4.427633314777367e-16,0.12909944487358055
9,46,0.10444364486709795,0.07588274977583631
9,47,0.12278086829710602,-0.03989392243030721
9,48,0.039893922430308294,-0.12278086829710566
9,49,-0.0758827497758354,-0.10444364486709863
9,50,-0.12909944487358055,-6.958051966321167e-16
9,51,-0.07588274977583578,0.10444364486709834
9,52,0.03989392243030784,0.12278086829710581
9,53,0.12278086829710559,0.03989392243030853
9,54,0.10444364486709823,-0.07588274977583592
9,55,3.154033433065507e-17,-0.12909944487358055
9,56,-0.1044436448670982,-0.07588274977583599
9,57,-0.1227808682971056,0.039893922430308475
9,58,-0.03989392243030877,0.12278086829710552
9,59,0.07588274977583498,0.10444364486709891
10,0,0.12909944487358055,0.0
10,1,0.06454972243679029,-0.11180339887498947
10,2,-0.06454972243679025,-0.11180339887498948
10,3,-0.12909944487358055,-7.314179265960317e-17
10,4,-0.06454972243679033,0.11180339887498944
10,5,0.06454972243679029,0.11180339887498947
10,6,0.12909944487358055,1.4628358531920633e-16
10,7,0.06454972243679034,-0.11180339887498944
10,8,-0.06454972243679018,-0.11180339887498954
10,9,-0.12909944487358055,-4.7430366580839176e-17
10,10,-0.06454972243679025,0.11180339887498948
10,11,0.06454972243679036,0.11180339887498943
10,12,0.12909944487358055,2.9256717063841266e-16
10,13,0.06454972243679045,-0.11180339887498937
10,14,-0.06454972243679015,-0.11180339887498955
10,15,-0.12909944487358055,-7.90506109680653e-17
10,16,-0.06454972243679047,0.11180339887498936
10,17,0.06454972243679033,0.11180339887498944
