r,s,real,imag,abs,phase_turns
2,11,0.040929267989658055,0.23212141344000625,0.23570226039551587,0.22222222222222193
2,12,-0.11785113019775775,0.20412414523193165,0.23570226039551587,0.33333333333333315
2,13,-0.22148767479622494,0.08061492088265843,0.2357022603955159,0.4444444444444444
2,14,-0.221487674796225,-0.08061492088265826,0.23570226039551587,-0.4444444444444446
2,15,-0.11785113019775825,-0.20412414523193134,0.23570226039551587,-0.3333333333333336
2,16,0.04092926798965747,-0.23212141344000636,0.23570226039551587,-0.22222222222222232
2,17,0.18055840680656735,-0.15150649255734783,0.23570226039551584,-0.11111111111111105
3,0,0.23570226039551587,0.0,0.23570226039551587,0.0
3,1,0.11785113019775796,0.2041241452319315,0.23570226039551587,0.16666666666666666
3,2,-0.11785113019775788,0.20412414523193154,0.23570226039551584,0.3333333333333333
3,3,-0.23570226039551587,2.886520187451645e-17,0.23570226039551587,0.5
3,4,-0.11785113019775804,-0.20412414523193145,0.23570226039551587,-0.3333333333333334
3,5,0.11785113019775778,-0.20412414523193162,0.23570226039551587,-0.1666666666666668
3,6,0.23570226039551587,-5.77304037490329e-17,0.23570226039551587,-3.8981718325193755e-17
3,7,0.11785113019775806,0.20412414523193145,0.23570226039551587,0.16666666666666657
3,8,-0.11785113019775775,0.20412414523193165,0.23570226039551587,0.33333333333333315
3,9,-0.23570226039551587,5.052869279392227e-16,0.23570226039551587,0.49999999999999967
3,10,-0.11785113019775825,-0.20412414523193134,0.23570226039551587,-0.3333333333333336
3,11,0.11785113019775773,-0.20412414523193165,0.23570226039551587,-0.16666666666666682
3,12,0.23570226039551587,-1.154608074980658e-16,0.23570226039551587,-7.796343665038751e-17
3,13,0.11785113019775828,0.20412414523193134,0.23570226039551587,0.1666666666666664
3,14,-0.1178511301977577,0.20412414523193168,0.23570226039551587,0.33333333333333315
3,15,-0.23570226039551587,1.4432600937258224e-16,0.23570226039551587,0.49999999999999994
3,16,-0.1178511301977583,-0.20412414523193131,0.23570226039551587,-0.33333333333333365
3,17,0.11785113019775731,-0.2041241452319319,0.23570226039551587,-0.16666666666666716
4,0,0.23570226039551587,0.0,0.23570226039551587,0.0
4,1,0.04092926798965764,0.23212141344000634,0.23570226039551587,0.2222222222222222
4,2,-0.22148767479622491,0.08061492088265847,0.23570226039551587,0.4444444444444444
4,3,-0.11785113019775804,-0.20412414523193145,0.23570226039551587,-0.3333333333333334
4,4,0.18055840680656723,-0.15150649255734797,0.23570226039551584,-0.11111111111111117
4,5,0.18055840680656746,0.15150649255734772,0.23570226039551587,0.11111111111111095
4,6,-0.11785113019775775,0.20412414523193165,0.23570226039551587,0.33333333333333315
4,7,-0.221487674796225,-0.08061492088265826,0.23570226039551587,-0.4444444444444446
4,8,0.04092926798965747,-0.23212141344000636,0.23570226039551587,-0.22222222222222232
4,9,0.23570226039551587,-1.154608074980658e-16,0.23570226039551587,-7.796343665038751e-17
4,10,0.04092926798965811,0.23212141344000625,0.23570226039551587,0.2222222222222219
4,11,-0.2214876747962246,0.08061492088265926,0.23570226039551587,0.44444444444444386
4,12,-0.1178511301977583,-0.20412414523193131,0.23570226039551587,-0.33333333333333365
4,13,0.18055840680656732,-0.15150649255734788,0.23570226039551587,-0.11111111111111109
4,14,0.18055840680656754,0.15150649255734763,0.23570226039551587,0.11111111111111086
4,15,-0.11785113019775728,0.2041241452319319,0.23570226039551587,0.3333333333333328
4,16,-0.22148767479622503,-0.08061492088265815,0.23570226039551587,-0.44444444444444464
4,17,0.04092926798965777,-0.2321214134400063,0.23570226039551587,-0.2222222222222221
5,0,0.23570226039551587,0.0,0.23570226039551587,0.0
5,1,-0.040929267989657556,0.23212141344000636,0.23570226039551587,0.27777777777777773
5,2,-0.22148767479622497,-0.08061492088265831,0.23570226039551587,-0.4444444444444446
5,3,0.11785113019775778,-0.20412414523193162,0.23570226039551587,-0.1666666666666668
5,4,0.18055840680656746,0.15150649255734772,0.23570226039551587,0.11111111111111095
5,5,-0.18055840680656737,0.15150649255734783,0.23570226039551587,0.38888888888888895
5,6,-0.11785113019775825,-0.20412414523193134,0.23570226039551587,-0.3333333333333336
5,7,0.22148767479622478,-0.08061492088265884,0.23570226039551587,-0.05555555555555586
5,8,0.04092926798965811,0.23212141344000625,0.23570226039551587,0.2222222222222219
5,9,-0.23570226039551587,1.4432600937258224e-16,0.23570226039551587,0.49999999999999994
5,10,0.04092926798965783,-0.2321214134400063,0.23570226039551587,-0.22222222222222207
5,11,0.22148767479622503,0.08061492088265818,0.23570226039551587,0.05555555555555537
5,12,-0.11785113019775728,0.2041241452319319,0.23570226039551587,0.3333333333333328
5,13,-0.18055840680656757,-0.1515064925573476,0.23570226039551587,-0.3888888888888892
5,14,0.18055840680656676,-0.15150649255734858,0.23570226039551587,-0.11111111111111169
5,15,0.11785113019775838,0.2041241452319313,0.23570226039551587,0.16666666666666632
5,16,-0.22148767479622458,0.08061492088265937,0.23570226039551587,0.4444444444444438
5,17,-0.040929267989658256,-0.23212141344000622,0.23570226039551587,-0.27777777777777823
6,0,0.23570226039551587,0.0,0.23570226039551587,0.0
6,1,-0.11785113019775788,0.20412414523193154,0.23570226039551584,0.3333333333333333
6,2,-0.11785113019775804,-0.20412414523193145,0.23570226039551587,-0.3333333333333334
6,3,0.23570226039551587,-5.77304037490329e-17,0.23570226039551587,-3.8981718325193755e-17
6,4,-0.11785113019775775,0.20412414523193165,0.23570226039551587,0.33333333333333315
6,5,-0.11785113019775825,-0.20412414523193134,0.23570226039551587,-0.3333333333333336
6,6,0.23570226039551587,-1.154608074980658e-16,0.23570226039551587,-7.796343665038751e-17
6,7,-0.1178511301977577,0.20412414523193168,0.23570226039551587,0.33333333333333315
6,8,-0.1178511301977583,-0.20412414523193131,0.23570226039551587,-0.33333333333333365
6,9,0.23570226039551587,-1.0105738558784454e-15,0.23570226039551587,-6.823770983468731e-16
6,10,-0.11785113019775728,0.2041241452319319,0.23570226039551587,0.3333333333333328
6,11,-0.11785113019775835,-0.2041241452319313,0.23570226039551587,-0.33333333333333365
6,12,0.23570226039551587,-2.309216149961316e-16,0.23570226039551587,-1.5592687330077502e-16
6,13,-0.11785113019775723,0.20412414523193192,0.23570226039551587,0.3333333333333328
6,14,-0.1178511301977584,-0.20412414523193126,0.23570226039551587,-0.33333333333333376
6,15,0.23570226039551587,-2.886520187451645e-16,0.23570226039551587,-1.949085916259688e-16
6,16,-0.11785113019775718,0.20412414523193195,0.23570226039551587,0.33333333333333276
6,17,-0.1178511301977592,-0.20412414523193081,0.23570226039551587,-0.3333333333333343
7,0,0.23570226039551587,0.0,0.23570226039551587,0.0
7,1,-0.18055840680656726,0.15150649255734794,0.23570226039551587,0.3888888888888889
7,2,0.04092926798965753,-0.23212141344000636,0.23570226039551587,-0.2222222222222223
7,3,0.11785113019775806,0.20412414523193145,0.23570226039551587,0.16666666666666657
7,4,-0.221487674796225,-0.08061492088265826,0.23570226039551587,-0.4444444444444446
7,5,0.22148767479622478,-0.08061492088265884,0.23570226039551587,-0.05555555555555586
7,6,-0.1178511301977577,0.20412414523193168,0.23570226039551587,0.33333333333333315
7,7,-0.04092926798965814,-0.23212141344000625,0.23570226039551587,-0.2777777777777781
7,8,0.18055840680656754,0.15150649255734763,0.23570226039551587,0.11111111111111086
7,9,-0.23570226039551587,2.0205641312161512e-16,0.23570226039551587,0.49999999999999983
7,10,0.18055840680656676,-0.15150649255734858,0.23570226039551587,-0.11111111111111169
7,11,-0.04092926798965692,0.23212141344000647,0.23570226039551587,0.27777777777777735
7,12,-0.1178511301977584,-0.20412414523193126,0.23570226039551587,-0.33333333333333376
7,13,0.22148767479622505,0.08061492088265808,0.23570226039551587,0.05555555555555531
7,14,-0.22148767479622455,0.08061492088265942,0.23570226039551587,0.44444444444444375
7,15,0.11785113019775788,-0.20412414523193156,0.23570226039551587,-0.1666666666666667
7,16,0.04092926798965834,0.2321214134400062,0.23570226039551584,0.2222222222222217
7,17,-0.1805584068065682,-0.15150649255734686,0.23570226039551587,-0.38888888888888984
8,0,0.23570226039551587,0.0,0.23570226039551587,0.0
8,1,-0.22148767479622491,0.08061492088265847,0.23570226039551587,0.4444444444444444
8,2,0.18055840680656723,-0.15150649255734797,0.23570226039551584,-0.11111111111111117
8,3,-0.11785113019775775,0.20412414523193165,0.23570226039551587,0.33333333333333315
8,4,0.04092926798965747,-0.23212141344000636,0.23570226039551587,-0.22222222222222232
8,5,0.04092926798965811,0.23212141344000625,0.23570226039551587,0.2222222222222219
8,6,-0.1178511301977583,-0.20412414523193131,0.23570226039551587,-0.33333333333333365
8,7,0.18055840680656754,0.15150649255734763,0.23570226039551587,0.11111111111111086
8,8,-0.22148767479622503,-0.08061492088265815,0.23570226039551587,-0.44444444444444464
8,9,0.23570226039551587,-2.309216149961316e-16,0.23570226039551587,-1.5592687330077502e-16
8,10,-0.22148767479622458,0.08061492088265937,0.23570226039551587,0.4444444444444438
8,11,0.18055840680656618,-0.15150649255734927,0.2357022603955159,-0.11111111111111231
8,12,-0.11785113019775718,0.20412414523193195,0.23570226039551587,0.33333333333333276
8,13,0.04092926798965765,-0.23212141344000634,0.23570226039551587,-0.2222222222222222
8,14,0.04092926798965834,0.2321214134400062,0.23570226039551584,0.2222222222222217
8,15,-0.11785113019775924,-0.2041241452319308,0.23570226039551587,-0.33333333333333437
8,16,0.18055840680656768,0.15150649255734744,0.23570226039551584,0.1111111111111107
8,17,-0.22148767479622483,-0.08061492088265872,0.23570226039551587,-0.4444444444444442
9,0,0.23570226039551587,0.0,0.23570226039551587,0.0
9,1,-0.23570226039551587,2.886520187451645e-17,0.23570226039551587,0.5
9,2,0.23570226039551587,-5.77304037490329e-17,0.23570226039551587,-3.8981718325193755e-17
9,3,-0.23570226039551587,5.052869279392227e-16,0.23570226039551587,0.49999999999999967
9,4,0.23570226039551587,-1.154608074980658e-16,0.23570226039551587,-7.796343665038751e-17
9,5,-0.23570226039551587,1.4432600937258224e-16,0.23570226039551587,0.49999999999999994
9,6,0.23570226039551587,-1.0105738558784454e-15,0.23570226039551587,-6.823770983468731e-16
9,7,-0.23570226039551587,2.0205641312161512e-16,0.23570226039551587,0.49999999999999983
9,8,0.23570226039551587,-2.309216149961316e-16,0.23570226039551587,-1.5592687330077502e-16
9,9,-0.23570226039551587,1.0971694615019948e-15,0.23570226039551587,0.4999999999999993
9,10,0.23570226039551587,-2.886520187451645e-16,0.23570226039551587,-1.949085916259688e-16
9,11,-0.23570226039551587,-5.198654240116659e-16,0.23570226039551587,-0.49999999999999967
9,12,0.23570226039551587,-2.0211477117568908e-15,0.23570226039551587,-1.3647541966937463e-15
9,13,-0.23570226039551587,1.2126302690000607e-15,0.23570226039551587,0.4999999999999992
9,14,0.23570226039551587,-4.0411282624323025e-16,0.23570226039551587,-2.728720282763563e-16
9,15,-0.23570226039551587,1.2703606727490934e-15,0.23570226039551587,0.49999999999999917
9,16,0.23570226039551587,-4.618432299922632e-16,0.23570226039551587,-3.1185374660155004e-16
9,17,-0.23570226039551587,1.3280910764981264e-15,0.23570226039551587,0.49999999999999917
10,0,0.23570226039551587,0.0,0.23570226039551587,0.0
10,1,-0.22148767479622497,-0.08061492088265831,0.23570226039551587,-0.4444444444444446
10,2,0.18055840680656746,0.15150649255734772,0.23570226039551587,0.11111111111111095
10,3,-0.11785113019775825,-0.20412414523193134,0.23570226039551587,-0.3333333333333336
10,4,0.04092926798965811,0.23212141344000625,0.23570226039551587,0.2222222222222219
10,5,0.04092926798965783,-0.2321214134400063,0.23570226039551587,-0.22222222222222207
10,6,-0.11785113019775728,0.2041241452319319,0.23570226039551587,0.3333333333333328
10,7,0.18055840680656676,-0.15150649255734858,0.23570226039551587,-0.11111111111111169
10,8,-0.22148767479622458,0.08061492088265937,0.23570226039551587,0.4444444444444438
10,9,0.23570226039551587,-2.886520187451645e-16,0.23570226039551587,-1.949085916259688e-16
10,10,-0.22148767479622478,-0.08061492088265883,0.23570226039551587,-0.44444444444444414
10,11,0.18055840680656765,0.1515064925573475,0.23570226039551587,0.11111111111111076
10,12,-0.11785113019775924,-0.2041241452319308,0.23570226039551587,-0.33333333333333437
10,13,0.040929267989658395,0.2321214134400062,0.23570226039551587,0.22222222222222168
10,14,0.0409292679896559,-0.23212141344000664,0.23570226039551587,-0.22222222222222343
10,15,-0.11785113019775703,0.20412414523193204,0.23570226039551587,0.33333333333333265
10,16,0.180558406806566,-0.15150649255734944,0.23570226039551587,-0.11111111111111246
10,17,-0.2214876747962245,0.08061492088265965,0.2357022603955159,0.4444444444444436
11,0,0.23570226039551587,0.0,0.23570226039551587,0.0
11,1,-0.18055840680656746,-0.15150649255734774,0.23570226039551587,-0.38888888888888906
11,2,0.040929267989658055,0.23212141344000625,0.23570226039551587,0.22222222222222193
11,3,0.11785113019775736,-0.20412414523193187,0.23570226039551587,-0.1666666666666671
11,4,-0.2214876747962246,0.08061492088265926,0.23570226039551587,0.44444444444444386
11,5,0.2214876747962253,0.0806149208826574,0.23570226039551587,0.05555555555555481
11,6,-0.11785113019775909,-0.20412414523193087,0.23570226039551587,-0.3333333333333342
11,7,-0.04092926798965609,0.2321214134400066,0.23570226039551587,0.27777777777777674
11,8,0.18055840680656618,-0.15150649255734927,0.2357022603955159,-0.11111111111111231
11,9,-0.23570226039551587,1.1548998652510277e-15,0.23570226039551587,0.4999999999999992
11,10,0.18055840680656873,0.15150649255734622,0.23570226039551587,0.11111111111110962
11,11,-0.04092926798965919,-0.23212141344000606,0.23570226039551587,-0.2777777777777789
11,12,-0.11785113019775563,0.20412414523193284,0.23570226039551584,0.33333333333333154
11,13,0.22148767479622422,-0.08061492088266035,0.23570226039551587,-0.05555555555555694
11,14,-0.22148767479622597,-0.08061492088265552,0.23570226039551587,-0.4444444444444466
11,15,0.11785113019776008,0.2041241452319303,0.23570226039551587,0.166666666666665
11,16,0.04092926798965413,-0.23212141344000695,0.23570226039551587,-0.22222222222222462
11,17,-0.1805584068065654,0.15150649255735013,0.23570226039551584,0.38888888888888695
12,0,0.23570226039551587,0.0,0.23570226039551587,0.0
12,1,-0.11785113019775804,-0.20412414523193145,0.23570226039551587,-0.3333333333333334
12,2,-0.11785113019775775,0.20412414523193165,0.23570226039551587,0.33333333333333315
12,3,0.23570226039551587,-1.154608074980658e-16,0.23570226039551587,-7.796343665038751e-17
12,4,-0.1178511301977583,-0.20412414523193131,0.23570226039551587,-0.33333333333333365
12,5,-0.11785113019775728,0.2041241452319319,0.23570226039551587,0.3333333333333328
12,6,0.23570226039551587,-2.309216149961316e-16,0.23570226039551587,-1.5592687330077502e-16
12,7,-0.1178511301977584,-0.20412414523193126,0.23570226039551587,-0.33333333333333376
12,8,-0.11785113019775718,0.20412414523193195,0.23570226039551587,0.33333333333333276
12,9,0.23570226039551587,-2.0211477117568908e-15,0.23570226039551587,-1.3647541966937463e-15
12,10,-0.11785113019775924,-0.2041241452319308,0.23570226039551587,-0.33333333333333437
12,11,-0.11785113019775709,0.204124145231932,0.23570226039551587,0.33333333333333265
12,12,0.23570226039551587,-4.618432299922632e-16,0.23570226039551587,-3.1185374660155004e-16
12,13,-0.11785113019775935,-0.20412414523193073,0.2357022603955159,-0.3333333333333344
12,14,-0.11785113019775698,0.20412414523193206,0.23570226039551584,0.3333333333333326
12,15,0.23570226039551587,-5.77304037490329e-16,0.23570226039551587,-3.898171832519376e-16
12,16,-0.11785113019775942,-0.20412414523193065,0.23570226039551584,-0.33333333333333454
12,17,-0.11785113019775544,0.20412414523193298,0.23570226039551587,0.3333333333333314
13,0,0.23570226039551587,0.0,0.23570226039551587,0.0
13,1,-0.04092926798965762,-0.23212141344000634,0.23570226039551587,-0.2777777777777778
13,2,-0.22148767479622494,0.08061492088265843,0.2357022603955159,0.4444444444444444
13,3,0.11785113019775792,0.20412414523193154,0.23570226039551587,0.16666666666666669
13,4,0.18055840680656732,-0.15150649255734788,0.23570226039551587,-0.11111111111111109
13,5,-0.18055840680656757,-0.1515064925573476,0.23570226039551587,-0.3888888888888892
13,6,-0.11785113019775796,0.2041241452319315,0.23570226039551587,0.33333333333333337
13,7,0.22148767479622478,0.08061492088265886,0.23570226039551587,0.055555555555555865
13,8,0.04092926798965765,-0.23212141344000634,0.23570226039551587,-0.2222222222222222
13,9,-0.23570226039551587,1.2126302690000607e-15,0.23570226039551587,0.4999999999999992
13,10,0.040929267989658395,0.2321214134400062,0.23570226039551587,0.22222222222222168
13,11,0.2214876747962254,-0.08061492088265719,0.23570226039551587,-0.055555555555554664
13,12,-0.11785113019775788,-0.20412414523193156,0.23570226039551587,-0.3333333333333333
13,13,-0.18055840680656654,0.15150649255734883,0.23570226039551587,0.3888888888888881
13,14,0.18055840680656673,0.1515064925573486,0.23570226039551587,0.11111111111111173
13,15,0.11785113019775763,-0.2041241452319317,0.23570226039551587,-0.1666666666666669
13,16,-0.22148767479622491,-0.08061492088265851,0.2357022603955159,-0.4444444444444444
13,17,-0.04092926798965811,0.23212141344000625,0.23570226039551587,0.2777777777777781
14,0,0.23570226039551587,0.0,0.23570226039551587,0.0
14,1,0.04092926798965753,-0.23212141344000636,0.23570226039551587,-0.2222222222222223
14,2,-0.221487674796225,-0.08061492088265826,0.23570226039551587,-0.4444444444444446
14,3,-0.1178511301977577,0.20412414523193168,0.23570226039551587,0.33333333333333315
14,4,0.18055840680656754,0.15150649255734763,0.23570226039551587,0.11111111111111086
14,5,0.18055840680656676,-0.15150649255734858,0.23570226039551587,-0.11111111111111169
14,6,-0.1178511301977584,-0.20412414523193126,0.23570226039551587,-0.33333333333333376
14,7,-0.22148767479622455,0.08061492088265942,0.23570226039551587,0.44444444444444375
14,8,0.04092926798965834,0.2321214134400062,0.23570226039551584,0.2222222222222217
14,9,0.23570226039551587,-4.0411282624323025e-16,0.23570226039551587,-2.728720282763563e-16
14,10,0.0409292679896559,-0.23212141344000664,0.23570226039551587,-0.22222222222222343
14,11,-0.22148767479622541,-0.08061492088265709,0.23570226039551587,-0.4444444444444454
14,12,-0.11785113019775698,0.20412414523193206,0.23570226039551584,0.3333333333333326
14,13,0.1805584068065678,0.15150649255734733,0.23570226039551587,0.11111111111111059
14,14,0.18055840680656593,-0.15150649255734955,0.23570226039551587,-0.11111111111111256
14,15,-0.11785113019775804,-0.20412414523193145,0.23570226039551587,-0.3333333333333334
14,16,-0.22148767479622442,0.0806149208826598,0.23570226039551587,0.4444444444444434
14,17,0.04092926798966039,0.23212141344000586,0.23570226039551587,0.22222222222222035
15,0,0.23570226039551587,0.0,0.23570226039551587,0.0
15,1,0.11785113019775778,-0.20412414523193162,0.23570226039551587,-0.1666666666666668
15,2,-0.11785113019775825,-0.20412414523193134,0.23570226039551587,-0.3333333333333336
15,3,-0.23570226039551587,9.81708654003929e-16,0.23570226039551587,0.4999999999999994
15,4,-0.11785113019775728,0.2041241452319319,0.23570226039551587,0.3333333333333328
15,5,0.11785113019775838,0.2041241452319313,0.23570226039551587,0.16666666666666632
15,6,0.23570226039551587,-1.963417308007858e-15,0.23570226039551587,-1.3257724783685524e-15
15,7,0.11785113019775643,-0.2041241452319324,0.23570226039551587,-0.16666666666666785
15,8,-0.11785113019775924,-0.2041241452319308,0.23570226039551587,-0.33333333333333437
15,9,-0.23570226039551587,1.2703606727490934e-15,0.23570226039551587,0.49999999999999917
15,10,-0.11785113019775703,0.20412414523193204,0.23570226039551587,0.33333333333333265
15,11,0.11785113019776008,0.2041241452319303,0.23570226039551587,0.166666666666665
15,12,0.23570226039551587,-3.926834616015716e-15,0.23570226039551587,-2.651544956737105e-15
15,13,0.11785113019775473,-0.20412414523193337,0.23570226039551587,-0.16666666666666916
15,14,-0.11785113019776094,-0.2041241452319298,0.23570226039551587,-0.3333333333333357
15,15,-0.23570226039551587,3.2337779807569517e-15,0.23570226039551587,0.49999999999999784
15,16,-0.11785113019775532,0.20412414523193304,0.23570226039551587,0.3333333333333313
15,17,0.11785113019776325,0.20412414523192846,0.23570226039551587,0.16666666666666252
16,0,0.23570226039551587,0.0,0.23570226039551587,0.0
16,1,0.18055840680656723,-0.15150649255734797,0.23570226039551584,-0.11111111111111117
16,2,0.04092926798965747,-0.23212141344000636,0.23570226039551587,-0.22222222222222232
16,3,-0.1178511301977583,-0.20412414523193131,0.23570226039551587,-0.33333333333333365
16,4,-0.22148767479622503,-0.08061492088265815,0.23570226039551587,-0.44444444444444464
16,5,-0.22148767479622458,0.08061492088265937,0.23570226039551587,0.4444444444444438
16,6,-0.11785113019775718,0.20412414523193195,0.23570226039551587,0.33333333333333276
16,7,0.04092926798965834,0.2321214134400062,0.23570226039551584,0.2222222222222217
16,8,0.18055840680656768,0.15150649255734744,0.23570226039551584,0.1111111111111107
16,9,0.23570226039551587,-4.618432299922632e-16,0.23570226039551587,-3.1185374660155004e-16
16,10,0.180558406806566,-0.15150649255734944,0.23570226039551587,-0.11111111111111246
16,11,0.04092926798965413,-0.23212141344000695,0.23570226039551587,-0.22222222222222462
16,12,-0.11785113019775942,-0.20412414523193065,0.23570226039551584,-0.33333333333333454
16,13,-0.22148767479622491,-0.08061492088265851,0.2357022603955159,-0.4444444444444444
16,14,-0.22148767479622442,0.0806149208826598,0.23570226039551587,0.4444444444444434
16,15,-0.11785113019775532,0.20412414523193304,0.23570226039551587,0.3333333333333313
16,16,0.04092926798965879,0.2321214134400061,0.23570226039551584,0.22222222222222143
16,17,0.1805584068065669,0.15150649255734838,0.23570226039551587,0.11111111111111154
17,0,0.23570226039551587,0.0,0.23570226039551587,0.0
17,1,0.22148767479622494,-0.0806149208826584,0.23570226039551587,-0.05555555555555554
17,2,0.18055840680656735,-0.15150649255734783,0.23570226039551584,-0.11111111111111105
17,3,0.11785113019775804,-0.20412414523193145,0.23570226039551587,-0.16666666666666657
17,4,0.04092926798965777,-0.2321214134400063,0.23570226039551587,-0.2222222222222221
17,5,-0.040929267989658256,-0.23212141344000622,0.23570226039551587,-0.27777777777777823
17,6,-0.11785113019775774,-0.20412414523193165,0.23570226039551587,-0.33333333333333315
17,7,-0.18055840680656715,-0.15150649255734813,0.2357022603955159,-0.38888888888888873
17,8,-0.22148767479622483,-0.08061492088265872,0.23570226039551587,-0.4444444444444442
17,9,-0.23570226039551587,1.3280910764981264e-15,0.23570226039551587,0.49999999999999917
17,10,-0.2214876747962245,0.08061492088265965,0.2357022603955159,0.4444444444444436
17,11,-0.1805584068065676,0.15150649255734758,0.23570226039551587,0.38888888888888923
17,12,-0.11785113019775832,0.20412414523193131,0.23570226039551587,0.33333333333333365
17,13,-0.04092926798965811,0.23212141344000625,0.23570226039551587,0.2777777777777781
17,14,0.040929267989657084,0.23212141344000645,0.23570226039551587,0.2222222222222226
17,15,0.11785113019776033,0.20412414523193012,0.23570226039551584,0.16666666666666477
17,16,0.1805584068065669,0.15150649255734838,0.23570226039551587,0.11111111111111154
17,17,0.2214876747962247,0.08061492088265904,0.23570226039551587,0.055555555555556
