r,s,real,imag,abs,phase_turns
2,42,-0.10379976472180073,0.09195856716189114,0.1386750490563073,0.38461538461538464
2,43,-0.07877640662010174,0.11412732797535226,0.1386750490563073,0.3461538461538461
2,44,-0.04917485010623,0.129663423322844,0.1386750490563073,0.30769230769230776
2,45,-0.016715430047491334,0.1376639518141792,0.1386750490563073,0.2692307692307692
2,46,0.016715430047491216,0.13766395181417923,0.1386750490563073,0.23076923076923092
2,47,0.04917485010623012,0.12966342332284395,0.1386750490563073,0.19230769230769207
2,48,0.07877640662010185,0.11412732797535217,0.1386750490563073,0.1538461538461538
2,49,0.10379976472180065,0.09195856716189124,0.1386750490563073,0.1153846153846155
2,50,0.12279065779466176,0.06444550868077234,0.1386750490563073,0.07692307692307693
2,51,0.13464540416237794,0.03318711148501976,0.1386750490563073,0.038461538461538367
3,0,0.1386750490563073,0.0,0.1386750490563073,0.0
3,1,0.12966342332284403,-0.049174850106229934,0.1386750490563073,-0.057692307692307696
3,2,0.10379976472180072,-0.09195856716189116,0.1386750490563073,-0.11538461538461538
3,3,0.06444550868077234,-0.12279065779466176,0.1386750490563073,-0.17307692307692307
3,4,0.016715430047491344,-0.1376639518141792,0.1386750490563073,-0.23076923076923078
3,5,-0.03318711148501983,-0.1346454041623779,0.1386750490563073,-0.2884615384615385
3,6,-0.0787764066201018,-0.11412732797535223,0.1386750490563073,-0.34615384615384615
3,7,-0.11412732797535222,-0.07877640662010181,0.1386750490563073,-0.40384615384615385
3,8,-0.1346454041623779,-0.03318711148501983,0.1386750490563073,-0.46153846153846156
3,9,-0.1376639518141792,0.01671543004749132,0.1386750490563073,0.48076923076923084
3,10,-0.12279065779466176,0.06444550868077233,0.1386750490563073,0.4230769230769231
3,11,-0.09195856716189116,0.10379976472180072,0.1386750490563073,0.36538461538461536
3,12,-0.04917485010622997,0.129663423322844,0.1386750490563073,0.30769230769230776
3,13,-2.5474193242261333e-17,0.1386750490563073,0.1386750490563073,0.25000000000000006
3,14,0.04917485010622993,0.12966342332284403,0.1386750490563073,0.19230769230769232
3,15,0.09195856716189116,0.10379976472180072,0.1386750490563073,0.13461538461538464
3,16,0.12279065779466178,0.06444550868077231,0.1386750490563073,0.0769230769230769
3,17,0.13766395181417923,0.016715430047491306,0.1386750490563073,0.01923076923076918
3,18,0.13464540416237794,-0.03318711148501978,0.1386750490563073,-0.03846153846153839
3,19,0.11412732797535224,-0.07877640662010175,0.1386750490563073,-0.09615384615384609
3,20,0.07877640662010184,-0.1141273279753522,0.1386750490563073,-0.1538461538461538
3,21,0.03318711148501973,-0.13464540416237794,0.1386750490563073,-0.21153846153846168
3,22,-0.016715430047491354,-0.1376639518141792,0.1386750490563073,-0.2692307692307693
3,23,-0.06444550868077246,-0.12279065779466171,0.1386750490563073,-0.3269230769230771
3,24,-0.10379976472180065,-0.09195856716189123,0.1386750490563073,-0.3846153846153845
3,25,-0.129663423322844,-0.049174850106229996,0.1386750490563073,-0.44230769230769224
3,26,-0.1386750490563073,-5.0948386484522667e-17,0.1386750490563073,-0.49999999999999994
3,27,-0.12966342332284403,0.0491748501062299,0.1386750490563073,0.44230769230769235
3,28,-0.10379976472180073,0.09195856716189114,0.1386750490563073,0.38461538461538464
3,29,-0.06444550868077234,0.12279065779466176,0.1386750490563073,0.3269230769230769
3,30,-0.016715430047491334,0.1376639518141792,0.1386750490563073,0.2692307692307692
3,31,0.033187111485019634,0.13464540416237797,0.1386750490563073,0.2115384615384618
3,32,0.07877640662010185,0.11412732797535217,0.1386750490563073,0.1538461538461538
3,33,0.11412732797535226,0.07877640662010174,0.1386750490563073,0.09615384615384608
3,34,0.13464540416237794,0.03318711148501976,0.1386750490563073,0.038461538461538367
3,35,0.1376639518141792,-0.01671543004749145,0.1386750490563073,-0.019230769230769346
3,36,0.12279065779466183,-0.06444550868077221,0.1386750490563073,-0.07692307692307677
3,37,0.09195856716189106,-0.1037997647218008,0.1386750490563073,-0.13461538461538478
3,38,0.04917485010623002,-0.129663423322844,0.1386750490563073,-0.1923076923076922
3,39,-1.6991379211855269e-16,-0.1386750490563073,0.1386750490563073,-0.2500000000000002
3,40,-0.04917485010622988,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
3,41,-0.09195856716189113,-0.10379976472180075,0.1386750490563073,-0.36538461538461536
3,42,-0.12279065779466188,-0.06444550868077213,0.1386750490563073,-0.42307692307692335
3,43,-0.1376639518141792,-0.016715430047491358,0.1386750490563073,-0.4807692307692308
3,44,-0.1346454041623779,0.03318711148501985,0.1386750490563073,0.46153846153846156
3,45,-0.11412732797535236,0.07877640662010162,0.1386750490563073,0.40384615384615413
3,46,-0.07877640662010156,0.11412732797535238,0.1386750490563073,0.34615384615384587
3,47,-0.03318711148502002,0.13464540416237786,0.13867504905630726,0.28846153846153866
3,48,0.01671543004749118,0.13766395181417923,0.1386750490563073,0.23076923076923095
3,49,0.06444550868077263,0.12279065779466161,0.1386750490563073,0.17307692307692268
3,50,0.10379976472180062,0.09195856716189127,0.1386750490563073,0.11538461538461556
3,51,0.12966342332284417,0.04917485010622959,0.13867504905630731,0.057692307692307265
4,0,0.1386750490563073,0.0,0.1386750490563073,0.0
4,1,0.12279065779466176,-0.06444550868077234,0.1386750490563073,-0.07692307692307693
4,2,0.07877640662010181,-0.11412732797535223,0.1386750490563073,-0.15384615384615385
4,3,0.016715430047491344,-0.1376639518141792,0.1386750490563073,-0.23076923076923078
4,4,-0.04917485010622994,-0.12966342332284403,0.1386750490563073,-0.3076923076923077
4,5,-0.10379976472180073,-0.09195856716189116,0.1386750490563073,-0.38461538461538464
4,6,-0.1346454041623779,-0.03318711148501983,0.1386750490563073,-0.46153846153846156
4,7,-0.1346454041623779,0.033187111485019856,0.1386750490563073,0.46153846153846156
4,8,-0.10379976472180069,0.09195856716189119,0.1386750490563073,0.3846153846153846
4,9,-0.04917485010622997,0.129663423322844,0.1386750490563073,0.30769230769230776
4,10,0.016715430047491372,0.1376639518141792,0.1386750490563073,0.23076923076923075
4,11,0.07877640662010178,0.11412732797535224,0.1386750490563073,0.15384615384615388
4,12,0.12279065779466178,0.06444550868077231,0.1386750490563073,0.0769230769230769
4,13,0.1386750490563073,-8.920259493298658e-17,0.1386750490563073,-1.0237626751762922e-16
4,14,0.12279065779466175,-0.06444550868077235,0.1386750490563073,-0.07692307692307696
4,15,0.07877640662010184,-0.1141273279753522,0.1386750490563073,-0.1538461538461538
4,16,0.016715430047491316,-0.1376639518141792,0.1386750490563073,-0.2307692307692308
4,17,-0.049174850106229906,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
4,18,-0.10379976472180065,-0.09195856716189123,0.1386750490563073,-0.3846153846153845
4,19,-0.13464540416237789,-0.03318711148501998,0.1386750490563073,-0.46153846153846134
4,20,-0.1346454041623779,0.033187111485019884,0.1386750490563073,0.4615384615384615
4,21,-0.10379976472180073,0.09195856716189114,0.1386750490563073,0.38461538461538464
4,22,-0.04917485010623,0.129663423322844,0.1386750490563073,0.30769230769230776
4,23,0.016715430047491216,0.13766395181417923,0.1386750490563073,0.23076923076923092
4,24,0.07877640662010185,0.11412732797535217,0.1386750490563073,0.1538461538461538
4,25,0.12279065779466176,0.06444550868077234,0.1386750490563073,0.07692307692307693
4,26,0.1386750490563073,-1.7840518986597315e-16,0.1386750490563073,-2.0475253503525845e-16
4,27,0.12279065779466183,-0.06444550868077221,0.1386750490563073,-0.07692307692307677
4,28,0.07877640662010175,-0.11412732797535226,0.1386750490563073,-0.15384615384615394
4,29,0.01671543004749135,-0.1376639518141792,0.1386750490563073,-0.23076923076923078
4,30,-0.04917485010622988,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
4,31,-0.10379976472180064,-0.09195856716189126,0.1386750490563073,-0.3846153846153845
4,32,-0.13464540416237794,-0.03318711148501977,0.1386750490563073,-0.4615384615384616
4,33,-0.1346454041623779,0.03318711148501985,0.1386750490563073,0.46153846153846156
4,34,-0.10379976472180075,0.09195856716189113,0.1386750490563073,0.3846153846153847
4,35,-0.04917485010622981,0.12966342332284406,0.1386750490563073,0.3076923076923076
4,36,0.01671543004749118,0.13766395181417923,0.1386750490563073,0.23076923076923095
4,37,0.07877640662010182,0.11412732797535222,0.1386750490563073,0.15384615384615383
4,38,0.12279065779466163,0.06444550868077259,0.1386750490563073,0.07692307692307726
4,39,0.1386750490563073,1.0189677296904533e-16,0.1386750490563073,1.1694515497558127e-16
4,40,0.12279065779466172,-0.06444550868077241,0.1386750490563073,-0.07692307692307702
4,41,0.07877640662010199,-0.11412732797535209,0.1386750490563073,-0.1538461538461536
4,42,0.016715430047491386,-0.1376639518141792,0.1386750490563073,-0.23076923076923075
4,43,-0.04917485010623008,-0.12966342332284397,0.1386750490563073,-0.3076923076923079
4,44,-0.10379976472180062,-0.09195856716189128,0.1386750490563073,-0.3846153846153844
4,45,-0.13464540416237794,-0.03318711148501981,0.13867504905630731,-0.46153846153846156
4,46,-0.13464540416237797,0.03318711148501957,0.13867504905630726,0.46153846153846184
4,47,-0.10379976472180046,0.09195856716189148,0.1386750490563073,0.38461538461538414
4,48,-0.04917485010622984,0.12966342332284406,0.1386750490563073,0.3076923076923076
4,49,0.016715430047491146,0.13766395181417923,0.1386750490563073,0.230769230769231
4,50,0.0787764066201018,0.11412732797535223,0.1386750490563073,0.15384615384615388
4,51,0.12279065779466185,0.06444550868077219,0.1386750490563073,0.07692307692307673
5,0,0.1386750490563073,0.0,0.1386750490563073,0.0
5,1,0.11412732797535222,-0.07877640662010181,0.1386750490563073,-0.09615384615384616
5,2,0.04917485010622993,-0.12966342332284403,0.1386750490563073,-0.19230769230769232
5,3,-0.03318711148501983,-0.1346454041623779,0.1386750490563073,-0.2884615384615385
5,4,-0.10379976472180073,-0.09195856716189116,0.1386750490563073,-0.38461538461538464
5,5,-0.1376639518141792,-0.016715430047491354,0.1386750490563073,-0.4807692307692308
5,6,-0.12279065779466176,0.06444550868077233,0.1386750490563073,0.4230769230769231
5,7,-0.06444550868077231,0.12279065779466178,0.1386750490563073,0.3269230769230769
5,8,0.016715430047491372,0.1376639518141792,0.1386750490563073,0.23076923076923075
5,9,0.09195856716189116,0.10379976472180072,0.1386750490563073,0.13461538461538464
5,10,0.1346454041623779,0.03318711148501984,0.1386750490563073,0.03846153846153847
5,11,0.12966342332284397,-0.04917485010623003,0.1386750490563073,-0.05769230769230782
5,12,0.07877640662010184,-0.1141273279753522,0.1386750490563073,-0.1538461538461538
5,13,4.2456988737102226e-17,-0.1386750490563073,0.1386750490563073,-0.24999999999999997
5,14,-0.07877640662010187,-0.11412732797535217,0.1386750490563073,-0.3461538461538463
5,15,-0.129663423322844,-0.049174850106229996,0.1386750490563073,-0.44230769230769224
5,16,-0.1346454041623779,0.033187111485019884,0.1386750490563073,0.4615384615384615
5,17,-0.09195856716189106,0.10379976472180082,0.1386750490563073,0.3653846153846152
5,18,-0.016715430047491334,0.1376639518141792,0.1386750490563073,0.2692307692307692
5,19,0.06444550868077245,0.12279065779466171,0.1386750490563073,0.17307692307692293
5,20,0.12279065779466176,0.06444550868077234,0.1386750490563073,0.07692307692307693
5,21,0.1376639518141792,-0.01671543004749145,0.1386750490563073,-0.019230769230769346
5,22,0.10379976472180058,-0.09195856716189132,0.1386750490563073,-0.11538461538461563
5,23,0.033187111485019766,-0.13464540416237794,0.1386750490563073,-0.21153846153846165
5,24,-0.04917485010622988,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
5,25,-0.1141273279753521,-0.07877640662010196,0.1386750490563073,-0.40384615384615363
5,26,-0.1386750490563073,-8.491397747420445e-17,0.1386750490563073,-0.49999999999999994
5,27,-0.11412732797535236,0.07877640662010162,0.1386750490563073,0.40384615384615413
5,28,-0.04917485010622981,0.12966342332284406,0.1386750490563073,0.3076923076923076
5,29,0.03318711148501984,0.1346454041623779,0.1386750490563073,0.21153846153846154
5,30,0.10379976472180062,0.09195856716189127,0.1386750490563073,0.11538461538461556
5,31,0.13766395181417923,0.01671543004749113,0.1386750490563073,0.019230769230768975
5,32,0.12279065779466172,-0.06444550868077241,0.1386750490563073,-0.07692307692307702
5,33,0.06444550868077238,-0.12279065779466174,0.1386750490563073,-0.17307692307692304
5,34,-0.016715430047491653,-0.13766395181417918,0.1386750490563073,-0.2692307692307696
5,35,-0.09195856716189092,-0.10379976472180093,0.1386750490563073,-0.36538461538461503
5,36,-0.13464540416237794,-0.03318711148501981,0.13867504905630731,-0.46153846153846156
5,37,-0.12966342332284406,0.04917485010622984,0.1386750490563073,0.4423076923076924
5,38,-0.07877640662010159,0.11412732797535237,0.1386750490563073,0.34615384615384587
5,39,1.1896540563403002e-16,0.1386750490563073,0.1386750490563073,0.24999999999999986
5,40,0.0787764066201018,0.11412732797535223,0.1386750490563073,0.15384615384615388
5,41,0.12966342332284397,0.04917485010623008,0.1386750490563073,0.057692307692307876
5,42,0.13464540416237786,-0.033187111485020036,0.1386750490563073,-0.0384615384615387
5,43,0.09195856716189112,-0.10379976472180076,0.1386750490563073,-0.1346153846153847
5,44,0.016715430047490928,-0.13766395181417926,0.1386750490563073,-0.23076923076923128
5,45,-0.06444550868077215,-0.12279065779466186,0.1386750490563073,-0.3269230769230767
5,46,-0.12279065779466183,-0.0644455086807722,0.1386750490563073,-0.4230769230769233
5,47,-0.1376639518141792,0.01671543004749137,0.1386750490563073,0.4807692307692308
5,48,-0.10379976472180079,0.09195856716189107,0.1386750490563073,0.3846153846153848
5,49,-0.033187111485019606,0.13464540416237797,0.1386750490563073,0.2884615384615382
5,50,0.04917485010622957,0.12966342332284417,0.1386750490563073,0.19230769230769273
5,51,0.1141273279753522,0.07877640662010184,0.1386750490563073,0.0961538461538462
6,0,0.1386750490563073,0.0,0.1386750490563073,0.0
6,1,0.10379976472180072,-0.09195856716189116,0.1386750490563073,-0.11538461538461538
6,2,0.016715430047491344,-0.1376639518141792,0.1386750490563073,-0.23076923076923078
6,3,-0.0787764066201018,-0.11412732797535223,0.1386750490563073,-0.34615384615384615
6,4,-0.1346454041623779,-0.03318711148501983,0.1386750490563073,-0.46153846153846156
6,5,-0.12279065779466176,0.06444550868077233,0.1386750490563073,0.4230769230769231
6,6,-0.04917485010622997,0.129663423322844,0.1386750490563073,0.30769230769230776
6,7,0.04917485010622993,0.12966342332284403,0.1386750490563073,0.19230769230769232
6,8,0.12279065779466178,0.06444550868077231,0.1386750490563073,0.0769230769230769
6,9,0.13464540416237794,-0.03318711148501978,0.1386750490563073,-0.03846153846153839
6,10,0.07877640662010184,-0.1141273279753522,0.1386750490563073,-0.1538461538461538
6,11,-0.016715430047491354,-0.1376639518141792,0.1386750490563073,-0.2692307692307693
6,12,-0.10379976472180065,-0.09195856716189123,0.1386750490563073,-0.3846153846153845
6,13,-0.1386750490563073,-5.0948386484522667e-17,0.1386750490563073,-0.49999999999999994
6,14,-0.10379976472180073,0.09195856716189114,0.1386750490563073,0.38461538461538464
6,15,-0.016715430047491334,0.1376639518141792,0.1386750490563073,0.2692307692307692
6,16,0.07877640662010185,0.11412732797535217,0.1386750490563073,0.1538461538461538
6,17,0.13464540416237794,0.03318711148501976,0.1386750490563073,0.038461538461538367
6,18,0.12279065779466183,-0.06444550868077221,0.1386750490563073,-0.07692307692307677
6,19,0.04917485010623002,-0.129663423322844,0.1386750490563073,-0.1923076923076922
6,20,-0.04917485010622988,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
6,21,-0.12279065779466188,-0.06444550868077213,0.1386750490563073,-0.42307692307692335
6,22,-0.1346454041623779,0.03318711148501985,0.1386750490563073,0.46153846153846156
6,23,-0.07877640662010156,0.11412732797535238,0.1386750490563073,0.34615384615384587
6,24,0.01671543004749118,0.13766395181417923,0.1386750490563073,0.23076923076923095
6,25,0.10379976472180062,0.09195856716189127,0.1386750490563073,0.11538461538461556
6,26,0.1386750490563073,1.0189677296904533e-16,0.1386750490563073,1.1694515497558127e-16
6,27,0.10379976472180076,-0.09195856716189112,0.1386750490563073,-0.11538461538461531
6,28,0.016715430047491386,-0.1376639518141792,0.1386750490563073,-0.23076923076923075
6,29,-0.07877640662010181,-0.11412732797535222,0.1386750490563073,-0.34615384615384615
6,30,-0.13464540416237794,-0.03318711148501981,0.13867504905630731,-0.46153846153846156
6,31,-0.12279065779466197,0.06444550868077197,0.1386750490563073,0.4230769230769236
6,32,-0.04917485010622984,0.12966342332284406,0.1386750490563073,0.3076923076923076
6,33,0.049174850106230066,0.12966342332284397,0.1386750490563073,0.19230769230769215
6,34,0.12279065779466185,0.06444550868077219,0.1386750490563073,0.07692307692307673
6,35,0.13464540416237786,-0.033187111485020036,0.1386750490563073,-0.0384615384615387
6,36,0.07877640662010202,-0.11412732797535208,0.1386750490563073,-0.15384615384615355
6,37,-0.01671543004749162,-0.13766395181417918,0.1386750490563073,-0.26923076923076955
6,38,-0.1037997647218006,-0.0919585671618913,0.1386750490563073,-0.3846153846153844
