r,s,real,imag,abs,phase_turns
5,6,-0.12909944487358055,-7.314179265960317e-17,0.12909944487358055,-0.49999999999999994
5,7,-0.1118033988749895,0.06454972243679023,0.12909944487358055,0.41666666666666674
5,8,-0.06454972243679033,0.11180339887498944,0.12909944487358055,0.3333333333333334
5,9,-2.3715183290419588e-17,0.12909944487358055,0.12909944487358055,0.25000000000000006
5,10,0.06454972243679029,0.11180339887498947,0.12909944487358055,0.16666666666666666
5,11,0.1118033988749895,0.06454972243679023,0.12909944487358055,0.08333333333333327
5,12,0.12909944487358055,1.4628358531920633e-16,0.12909944487358055,1.8033970416801674e-16
5,13,0.11180339887498952,-0.06454972243679018,0.12909944487358055,-0.0833333333333332
5,14,0.06454972243679034,-0.11180339887498944,0.12909944487358055,-0.16666666666666657
5,15,3.952530548403265e-17,-0.12909944487358055,0.12909944487358055,-0.24999999999999997
5,16,-0.06454972243679018,-0.11180339887498954,0.12909944487358055,-0.33333333333333315
5,17,-0.1118033988749895,-0.06454972243679025,0.12909944487358055,-0.41666666666666674
5,18,-0.12909944487358055,-4.7430366580839176e-17,0.12909944487358055,-0.49999999999999994
5,19,-0.11180339887498954,0.06454972243679016,0.12909944487358055,0.41666666666666685
5,20,-0.06454972243679025,0.11180339887498948,0.12909944487358055,0.3333333333333333
5,21,-5.533542767764571e-17,0.12909944487358055,0.12909944487358055,0.25000000000000006
5,22,0.06454972243679036,0.11180339887498943,0.12909944487358055,0.16666666666666655
5,23,0.11180339887498948,0.06454972243679026,0.12909944487358055,0.08333333333333331
5,24,0.12909944487358055,2.9256717063841266e-16,0.12909944487358055,3.606794083360335e-16
5,25,0.11180339887498954,-0.06454972243679015,0.12909944487358055,-0.08333333333333316
5,26,0.06454972243679045,-0.11180339887498937,0.12909944487358055,-0.1666666666666664
5,27,7.114554987125877e-17,-0.12909944487358055,0.12909944487358055,-0.24999999999999992
5,28,-0.06454972243679015,-0.11180339887498955,0.12909944487358055,-0.33333333333333315
5,29,-0.11180339887498936,-0.06454972243679047,0.12909944487358055,-0.4166666666666664
5,30,-0.12909944487358055,-7.90506109680653e-17,0.12909944487358055,-0.49999999999999994
5,31,-0.11180339887498955,0.06454972243679014,0.12909944487358055,0.4166666666666669
5,32,-0.06454972243679047,0.11180339887498936,0.12909944487358055,0.3333333333333336
5,33,-3.162823539288322e-16,0.12909944487358055,0.12909944487358055,0.2500000000000004
5,34,0.06454972243679033,0.11180339887498944,0.12909944487358055,0.16666666666666657
5,35,0.11180339887498923,0.06454972243679069,0.12909944487358055,0.08333333333333393
5,36,0.12909944487358055,9.486073316167835e-17,0.12909944487358055,1.1694515497558127e-16
5,37,0.11180339887498957,-0.06454972243679012,0.12909944487358055,-0.08333333333333312
5,38,0.06454972243679048,-0.11180339887498936,0.12909944487358055,-0.16666666666666638
5,39,3.320924761224453e-16,-0.12909944487358055,0.12909944487358055,-0.2499999999999996
5,40,-0.06454972243679032,-0.11180339887498945,0.12909944487358055,-0.33333333333333337
5,41,-0.11180339887498945,-0.0645497224367903,0.12909944487358055,-0.41666666666666663
5,42,-0.12909944487358055,-1.1067085535529142e-16,0.12909944487358055,-0.49999999999999983
5,43,-0.11180339887498957,0.06454972243679011,0.12909944487358055,0.4166666666666669
5,44,-0.06454972243679011,0.11180339887498957,0.12909944487358055,0.3333333333333331
5,45,-3.4790259831605833e-16,0.12909944487358055,0.12909944487358055,0.25000000000000044
5,46,0.0645497224367903,0.11180339887498945,0.12909944487358055,0.16666666666666663
5,47,0.11180339887498945,0.06454972243679032,0.12909944487358055,0.0833333333333334
5,48,0.12909944487358055,5.851343412768253e-16,0.12909944487358055,7.21358816672067e-16
5,49,0.11180339887498958,-0.0645497224367901,0.12909944487358055,-0.08333333333333308
5,50,0.06454972243679052,-0.11180339887498934,0.12909944487358055,-0.16666666666666632
5,51,3.6371272050967145e-16,-0.12909944487358055,0.12909944487358055,-0.24999999999999958
5,52,-0.06454972243678989,-0.11180339887498969,0.12909944487358055,-0.3333333333333328
5,53,-0.11180339887498944,-0.06454972243679033,0.12909944487358055,-0.41666666666666663
