r,s,real,imag,abs,phase_turns
1,8,-0.0190841990776813,-0.18157402534199862,0.18257418583505536,-0.26666666666666666
1,9,-0.056418526157201894,-0.17363836914571174,0.18257418583505536,-0.3
1,10,-0.09128709291752764,-0.15811388300841897,0.18257418583505536,-0.3333333333333333
1,11,-0.1221659756732854,-0.1356790614690696,0.18257418583505536,-0.36666666666666664
1,12,-0.14770561907472957,-0.10731441388315091,0.18257418583505536,-0.4
1,13,-0.16678981815241092,-0.0742596114588477,0.18257418583505536,-0.4333333333333334
1,14,-0.17858450183048738,-0.037959307676642164,0.18257418583505539,-0.4666666666666667
1,15,-0.18257418583505536,-1.0343811515549169e-16,0.18257418583505536,-0.49999999999999994
1,16,-0.17858450183048738,0.037959307676642115,0.18257418583505536,0.4666666666666668
1,17,-0.1667898181524109,0.07425961145884773,0.18257418583505536,0.4333333333333334
1,18,-0.14770561907472962,0.10731441388315087,0.18257418583505539,0.4000000000000001
1,19,-0.12216597567328549,0.13567906146906952,0.18257418583505536,0.36666666666666675
1,20,-0.09128709291752776,0.15811388300841892,0.18257418583505536,0.3333333333333334
1,21,-0.056418526157201936,0.1736383691457117,0.18257418583505536,0.30000000000000004
1,22,-0.01908419907768146,0.1815740253419986,0.18257418583505536,0.2666666666666668
1,23,0.019084199077681233,0.18157402534199862,0.18257418583505536,0.23333333333333342
1,24,0.05641852615720187,0.17363836914571174,0.18257418583505536,0.20000000000000004
1,25,0.09128709291752769,0.15811388300841894,0.18257418583505536,0.16666666666666666
1,26,0.12216597567328549,0.13567906146906952,0.18257418583505536,0.1333333333333333
1,27,0.14770561907472957,0.10731441388315092,0.18257418583505536,0.10000000000000003
1,28,0.16678981815241092,0.07425961145884771,0.18257418583505536,0.06666666666666665
1,29,0.17858450183048738,0.0379593076766421,0.18257418583505536,0.03333333333333328
2,0,0.18257418583505536,0.0,0.18257418583505536,0.0
2,1,0.1667898181524109,-0.07425961145884771,0.18257418583505533,-0.06666666666666667
2,2,0.12216597567328547,-0.13567906146906955,0.18257418583505536,-0.13333333333333333
2,3,0.056418526157201915,-0.1736383691457117,0.18257418583505536,-0.2
2,4,-0.0190841990776813,-0.18157402534199862,0.18257418583505536,-0.26666666666666666
2,5,-0.09128709291752764,-0.15811388300841897,0.18257418583505536,-0.3333333333333333
2,6,-0.14770561907472957,-0.10731441388315091,0.18257418583505536,-0.4
2,7,-0.17858450183048738,-0.037959307676642164,0.18257418583505539,-0.4666666666666667
2,8,-0.17858450183048738,0.037959307676642115,0.18257418583505536,0.4666666666666668
2,9,-0.14770561907472962,0.10731441388315087,0.18257418583505539,0.4000000000000001
2,10,-0.09128709291752776,0.15811388300841892,0.18257418583505536,0.3333333333333334
2,11,-0.01908419907768146,0.1815740253419986,0.18257418583505536,0.2666666666666668
2,12,0.05641852615720187,0.17363836914571174,0.18257418583505536,0.20000000000000004
2,13,0.12216597567328549,0.13567906146906952,0.18257418583505536,0.1333333333333333
2,14,0.16678981815241092,0.07425961145884771,0.18257418583505536,0.06666666666666665
2,15,0.18257418583505536,2.0687623031098337e-16,0.18257418583505536,1.8033970416801674e-16
2,16,0.16678981815241095,-0.07425961145884764,0.18257418583505536,-0.06666666666666658
2,17,0.12216597567328547,-0.13567906146906955,0.18257418583505536,-0.13333333333333333
2,18,0.05641852615720196,-0.1736383691457117,0.18257418583505536,-0.19999999999999996
2,19,-0.019084199077681215,-0.18157402534199862,0.18257418583505536,-0.2666666666666666
2,20,-0.09128709291752754,-0.15811388300841905,0.18257418583505539,-0.33333333333333315
2,21,-0.14770561907472954,-0.10731441388315092,0.18257418583505533,-0.4
2,22,-0.1785845018304873,-0.03795930767664244,0.18257418583505536,-0.4666666666666664
2,23,-0.17858450183048738,0.037959307676642,0.18257418583505533,0.46666666666666684
2,24,-0.14770561907472962,0.10731441388315083,0.18257418583505536,0.4000000000000001
2,25,-0.09128709291752765,0.15811388300841897,0.18257418583505536,0.3333333333333333
2,26,-0.019084199077681187,0.18157402534199862,0.18257418583505536,0.26666666666666655
2,27,0.05641852615720183,0.17363836914571176,0.18257418583505539,0.20000000000000007
2,28,0.12216597567328548,0.13567906146906955,0.18257418583505536,0.13333333333333333
2,29,0.16678981815241095,0.0742596114588476,0.18257418583505536,0.06666666666666655
3,0,0.18257418583505536,0.0,0.18257418583505536,0.0
3,1,0.1477056190747296,-0.10731441388315088,0.18257418583505536,-0.1
3,2,0.056418526157201915,-0.1736383691457117,0.18257418583505536,-0.2
3,3,-0.056418526157201894,-0.17363836914571174,0.18257418583505536,-0.3
3,4,-0.14770561907472957,-0.10731441388315091,0.18257418583505536,-0.4
3,5,-0.18257418583505536,-1.0343811515549169e-16,0.18257418583505536,-0.49999999999999994
3,6,-0.14770561907472962,0.10731441388315087,0.18257418583505539,0.4000000000000001
3,7,-0.056418526157201936,0.1736383691457117,0.18257418583505536,0.30000000000000004
3,8,0.05641852615720187,0.17363836914571174,0.18257418583505536,0.20000000000000004
3,9,0.14770561907472957,0.10731441388315092,0.18257418583505536,0.10000000000000003
3,10,0.18257418583505536,2.0687623031098337e-16,0.18257418583505536,1.8033970416801674e-16
3,11,0.14770561907472962,-0.10731441388315086,0.18257418583505536,-0.09999999999999996
3,12,0.05641852615720196,-0.1736383691457117,0.18257418583505536,-0.19999999999999996
3,13,-0.05641852615720185,-0.17363836914571174,0.18257418583505536,-0.3
3,14,-0.14770561907472954,-0.10731441388315092,0.18257418583505533,-0.4
3,15,-0.18257418583505536,-6.707666768695036e-17,0.18257418583505536,-0.49999999999999994
3,16,-0.14770561907472962,0.10731441388315083,0.18257418583505536,0.4000000000000001
3,17,-0.056418526157201984,0.1736383691457117,0.18257418583505536,0.30000000000000004
3,18,0.05641852615720183,0.17363836914571176,0.18257418583505539,0.20000000000000007
3,19,0.14770561907472954,0.10731441388315095,0.18257418583505536,0.10000000000000007
3,20,0.18257418583505536,4.1375246062196675e-16,0.18257418583505536,3.606794083360335e-16
3,21,0.14770561907472962,-0.10731441388315081,0.18257418583505533,-0.09999999999999994
3,22,0.056418526157202005,-0.1736383691457117,0.18257418583505539,-0.19999999999999993
3,23,-0.05641852615720181,-0.17363836914571176,0.18257418583505536,-0.29999999999999993
3,24,-0.14770561907472954,-0.10731441388315097,0.18257418583505536,-0.3999999999999999
3,25,-0.18257418583505536,-1.117944461449173e-16,0.18257418583505536,-0.49999999999999994
3,26,-0.14770561907472965,0.10731441388315079,0.18257418583505536,0.40000000000000013
3,27,-0.056418526157202026,0.1736383691457117,0.18257418583505539,0.3000000000000001
3,28,0.05641852615720179,0.17363836914571176,0.18257418583505536,0.2000000000000001
3,29,0.1477056190747295,0.107314413883151,0.18257418583505536,0.10000000000000013
4,0,0.18257418583505536,0.0,0.18257418583505536,0.0
4,1,0.12216597567328547,-0.13567906146906955,0.18257418583505536,-0.13333333333333333
4,2,-0.0190841990776813,-0.18157402534199862,0.18257418583505536,-0.26666666666666666
4,3,-0.14770561907472957,-0.10731441388315091,0.18257418583505536,-0.4
4,4,-0.17858450183048738,0.037959307676642115,0.18257418583505536,0.4666666666666668
4,5,-0.09128709291752776,0.15811388300841892,0.18257418583505536,0.3333333333333334
4,6,0.05641852615720187,0.17363836914571174,0.18257418583505536,0.20000000000000004
4,7,0.16678981815241092,0.07425961145884771,0.18257418583505536,0.06666666666666665
4,8,0.16678981815241095,-0.07425961145884764,0.18257418583505536,-0.06666666666666658
4,9,0.05641852615720196,-0.1736383691457117,0.18257418583505536,-0.19999999999999996
4,10,-0.09128709291752754,-0.15811388300841905,0.18257418583505539,-0.33333333333333315
4,11,-0.1785845018304873,-0.03795930767664244,0.18257418583505536,-0.4666666666666664
4,12,-0.14770561907472962,0.10731441388315083,0.18257418583505536,0.4000000000000001
4,13,-0.019084199077681187,0.18157402534199862,0.18257418583505536,0.26666666666666655
4,14,0.12216597567328548,0.13567906146906955,0.18257418583505536,0.13333333333333333
4,15,0.18257418583505536,4.1375246062196675e-16,0.18257418583505536,3.606794083360335e-16
4,16,0.1221659756732856,-0.1356790614690694,0.18257418583505536,-0.13333333333333314
4,17,-0.01908419907768133,-0.1815740253419986,0.18257418583505533,-0.26666666666666666
4,18,-0.14770561907472954,-0.10731441388315097,0.18257418583505536,-0.3999999999999999
4,19,-0.1785845018304874,0.03795930767664195,0.18257418583505536,0.4666666666666669
4,20,-0.09128709291752796,0.15811388300841878,0.18257418583505533,0.33333333333333365
4,21,0.05641852615720179,0.17363836914571176,0.18257418583505536,0.2000000000000001
4,22,0.16678981815241067,0.07425961145884824,0.18257418583505536,0.06666666666666717
4,23,0.16678981815241103,-0.07425961145884741,0.18257418583505533,-0.06666666666666637
4,24,0.05641852615720205,-0.17363836914571168,0.18257418583505536,-0.1999999999999999
4,25,-0.09128709291752773,-0.15811388300841892,0.18257418583505536,-0.33333333333333337
4,26,-0.1785845018304874,-0.03795930767664189,0.18257418583505536,-0.4666666666666669
4,27,-0.14770561907472968,0.10731441388315077,0.18257418583505536,0.40000000000000013
4,28,-0.019084199077681274,0.18157402534199862,0.18257418583505536,0.2666666666666666
4,29,0.12216597567328565,0.13567906146906938,0.18257418583505536,0.1333333333333331
5,0,0.18257418583505536,0.0,0.18257418583505536,0.0
5,1,0.09128709291752769,-0.15811388300841894,0.18257418583505536,-0.16666666666666666
5,2,-0.09128709291752764,-0.15811388300841897,0.18257418583505536,-0.3333333333333333
5,3,-0.18257418583505536,-1.0343811515549169e-16,0.18257418583505536,-0.49999999999999994
5,4,-0.09128709291752776,0.15811388300841892,0.18257418583505536,0.3333333333333334
5,5,0.09128709291752769,0.15811388300841894,0.18257418583505536,0.16666666666666666
5,6,0.18257418583505536,2.0687623031098337e-16,0.18257418583505536,1.8033970416801674e-16
5,7,0.09128709291752778,-0.15811388300841892,0.18257418583505536,-0.16666666666666657
5,8,-0.09128709291752754,-0.15811388300841905,0.18257418583505539,-0.33333333333333315
5,9,-0.18257418583505536,-6.707666768695036e-17,0.18257418583505536,-0.49999999999999994
5,10,-0.09128709291752765,0.15811388300841897,0.18257418583505536,0.3333333333333333
5,11,0.0912870929175278,0.1581138830084189,0.18257418583505536,0.16666666666666655
5,12,0.18257418583505536,4.1375246062196675e-16,0.18257418583505536,3.606794083360335e-16
5,13,0.09128709291752794,-0.1581138830084188,0.18257418583505536,-0.1666666666666664
5,14,-0.0912870929175275,-0.15811388300841908,0.18257418583505539,-0.33333333333333315
5,15,-0.18257418583505536,-1.117944461449173e-16,0.18257418583505536,-0.49999999999999994
5,16,-0.09128709291752796,0.15811388300841878,0.18257418583505533,0.33333333333333365
5,17,0.09128709291752776,0.15811388300841892,0.18257418583505536,0.16666666666666657
5,18,0.18257418583505536,1.3415333537390073e-16,0.18257418583505536,1.1694515497558125e-16
5,19,0.09128709291752798,-0.15811388300841878,0.18257418583505536,-0.16666666666666638
5,20,-0.09128709291752773,-0.15811388300841892,0.18257418583505536,-0.33333333333333337
5,21,-0.18257418583505536,-1.5651222460288421e-16,0.18257418583505536,-0.49999999999999983
5,22,-0.09128709291752744,0.15811388300841908,0.18257418583505536,0.3333333333333331
5,23,0.09128709291752772,0.15811388300841892,0.18257418583505533,0.16666666666666663
5,24,0.18257418583505536,8.275049212439335e-16,0.18257418583505536,7.21358816672067e-16
5,25,0.09128709291752803,-0.15811388300841878,0.18257418583505539,-0.16666666666666632
5,26,-0.09128709291752714,-0.15811388300841928,0.18257418583505536,-0.3333333333333328
5,27,-0.18257418583505536,-2.0123000306085113e-16,0.18257418583505536,-0.49999999999999983
5,28,-0.09128709291752804,0.15811388300841875,0.18257418583505536,0.33333333333333376
5,29,0.09128709291752712,0.15811388300841928,0.18257418583505536,0.1666666666666672
6,0,0.18257418583505536,0.0,0.18257418583505536,0.0
6,1,0.056418526157201915,-0.1736383691457117,0.18257418583505536,-0.2
6,2,-0.14770561907472957,-0.10731441388315091,0.18257418583505536,-0.4
6,3,-0.14770561907472962,0.10731441388315087,0.18257418583505539,0.4000000000000001
6,4,0.05641852615720187,0.17363836914571174,0.18257418583505536,0.20000000000000004
6,5,0.18257418583505536,2.0687623031098337e-16,0.18257418583505536,1.8033970416801674e-16
6,6,0.05641852615720196,-0.1736383691457117,0.18257418583505536,-0.19999999999999996
6,7,-0.14770561907472954,-0.10731441388315092,0.18257418583505533,-0.4
6,8,-0.14770561907472962,0.10731441388315083,0.18257418583505536,0.4000000000000001
6,9,0.05641852615720183,0.17363836914571176,0.18257418583505539,0.20000000000000007
6,10,0.18257418583505536,4.1375246062196675e-16,0.18257418583505536,3.606794083360335e-16
6,11,0.056418526157202005,-0.1736383691457117,0.18257418583505539,-0.19999999999999993
6,12,-0.14770561907472954,-0.10731441388315097,0.18257418583505536,-0.3999999999999999
6,13,-0.14770561907472965,0.10731441388315079,0.18257418583505536,0.40000000000000013
6,14,0.05641852615720179,0.17363836914571176,0.18257418583505536,0.2000000000000001
6,15,0.18257418583505536,1.3415333537390073e-16,0.18257418583505536,1.1694515497558125e-16
6,16,0.05641852615720205,-0.17363836914571168,0.18257418583505536,-0.1999999999999999
6,17,-0.14770561907472948,-0.10731441388315101,0.18257418583505536,-0.39999999999999986
6,18,-0.14770561907472968,0.10731441388315077,0.18257418583505536,0.40000000000000013
6,19,0.05641852615720175,0.17363836914571176,0.18257418583505536,0.20000000000000015
6,20,0.18257418583505536,8.275049212439335e-16,0.18257418583505536,7.21358816672067e-16
6,21,0.05641852615720208,-0.17363836914571168,0.18257418583505536,-0.19999999999999987
6,22,-0.14770561907472948,-0.10731441388315105,0.18257418583505536,-0.39999999999999986
6,23,-0.1477056190747297,0.10731441388315073,0.18257418583505536,0.4000000000000002
6,24,0.0564185261572017,0.1736383691457118,0.18257418583505536,0.2000000000000002
6,25,0.18257418583505536,2.235888922898346e-16,0.18257418583505536,1.949085916259688e-16
6,26,0.05641852615720212,-0.17363836914571165,0.18257418583505536,-0.19999999999999982
6,27,-0.14770561907472946,-0.10731441388315109,0.18257418583505536,-0.3999999999999998
6,28,-0.14770561907472973,0.10731441388315069,0.18257418583505536,0.4000000000000002
6,29,0.05641852615720166,0.1736383691457118,0.18257418583505536,0.20000000000000026
7,0,0.18257418583505536,0.0,0.18257418583505536,0.0
7,1,0.01908419907768132,-0.1815740253419986,0.18257418583505533,-0.23333333333333334
7,2,-0.17858450183048738,-0.037959307676642164,0.18257418583505539,-0.4666666666666667
7,3,-0.056418526157201936,0.1736383691457117,0.18257418583505536,0.30000000000000004
7,4,0.16678981815241092,0.07425961145884771,0.18257418583505536,0.06666666666666665
7,5,0.09128709291752778,-0.15811388300841892,0.18257418583505536,-0.16666666666666657
7,6,-0.14770561907472954,-0.10731441388315092,0.18257418583505533,-0.4
7,7,-0.12216597567328558,0.13567906146906944,0.18257418583505536,0.3666666666666668
7,8,0.12216597567328548,0.13567906146906955,0.18257418583505536,0.13333333333333333
7,9,0.14770561907472962,-0.10731441388315081,0.18257418583505533,-0.09999999999999994
7,10,-0.0912870929175275,-0.15811388300841908,0.18257418583505539,-0.33333333333333315
7,11,-0.16678981815241103,0.07425961145884742,0.18257418583505536,0.4333333333333337
7,12,0.05641852615720179,0.17363836914571176,0.18257418583505536,0.2000000000000001
7,13,0.17858450183048735,-0.03795930767664224,0.18257418583505536,-0.033333333333333395
7,14,-0.019084199077680962,-0.18157402534199865,0.18257418583505536,-0.2666666666666664
7,15,-0.18257418583505536,-1.5651222460288421e-16,0.18257418583505536,-0.49999999999999983
7,16,-0.019084199077681274,0.18157402534199862,0.18257418583505536,0.2666666666666666
7,17,0.1785845018304873,0.03795930767664255,0.18257418583505539,0.03333333333333368
7,18,0.05641852615720208,-0.17363836914571168,0.18257418583505536,-0.19999999999999987
7,19,-0.16678981815241092,-0.07425961145884771,0.18257418583505536,-0.4333333333333334
7,20,-0.09128709291752804,0.15811388300841875,0.18257418583505536,0.33333333333333376
7,21,0.14770561907472946,0.10731441388315108,0.18257418583505536,0.10000000000000021
7,22,0.12216597567328595,-0.1356790614690691,0.18257418583505536,-0.13333333333333275
7,23,-0.12216597567328512,-0.13567906146906986,0.18257418583505536,-0.36666666666666625
7,24,-0.14770561907472973,0.10731441388315069,0.18257418583505536,0.4000000000000002
7,25,0.09128709291752651,0.15811388300841964,0.18257418583505536,0.16666666666666785
7,26,0.16678981815241084,-0.07425961145884788,0.18257418583505536,-0.06666666666666682
7,27,-0.056418526157202255,-0.17363836914571162,0.18257418583505536,-0.3000000000000003
7,28,-0.17858450183048752,0.037959307676641456,0.18257418583505536,0.46666666666666734
7,29,0.019084199077680806,0.18157402534199868,0.18257418583505536,0.2333333333333338
8,0,0.18257418583505536,0.0,0.18257418583505536,0.0
8,1,-0.0190841990776813,-0.18157402534199862,0.18257418583505536,-0.26666666666666666
8,2,-0.17858450183048738,0.037959307676642115,0.18257418583505536,0.4666666666666668
8,3,0.05641852615720187,0.17363836914571174,0.18257418583505536,0.20000000000000004
8,4,0.16678981815241095,-0.07425961145884764,0.18257418583505536,-0.06666666666666658
8,5,-0.09128709291752754,-0.15811388300841905,0.18257418583505539,-0.33333333333333315
8,6,-0.14770561907472962,0.10731441388315083,0.18257418583505536,0.4000000000000001
8,7,0.12216597567328548,0.13567906146906955,0.18257418583505536,0.13333333333333333
8,8,0.1221659756732856,-0.1356790614690694,0.18257418583505536,-0.13333333333333314
8,9,-0.14770561907472954,-0.10731441388315097,0.18257418583505536,-0.3999999999999999
8,10,-0.09128709291752796,0.15811388300841878,0.18257418583505533,0.33333333333333365
8,11,0.16678981815241067,0.07425961145884824,0.18257418583505536,0.06666666666666717
8,12,0.05641852615720205,-0.17363836914571168,0.18257418583505536,-0.1999999999999999
8,13,-0.1785845018304874,-0.03795930767664189,0.18257418583505536,-0.4666666666666669
8,14,-0.019084199077681274,0.18157402534199862,0.18257418583505536,0.2666666666666666
8,15,0.18257418583505536,8.275049212439335e-16,0.18257418583505536,7.21358816672067e-16
8,16,-0.019084199077680917,-0.18157402534199868,0.18257418583505539,-0.26666666666666633
8,17,-0.17858450183048735,0.03795930767664218,0.18257418583505536,0.4666666666666667
8,18,0.0564185261572017,0.1736383691457118,0.18257418583505536,0.2000000000000002
8,19,0.1667898181524111,-0.07425961145884732,0.18257418583505536,-0.06666666666666628
8,20,-0.0912870929175271,-0.1581138830084193,0.18257418583505536,-0.33333333333333276
8,21,-0.14770561907472973,0.10731441388315069,0.18257418583505536,0.4000000000000002
8,22,0.1221659756732846,0.1356790614690703,0.18257418583505533,0.13333333333333433
8,23,0.12216597567328598,-0.13567906146906908,0.18257418583505536,-0.13333333333333272
8,24,-0.1477056190747294,-0.1073144138831511,0.18257418583505533,-0.3999999999999998
8,25,-0.09128709291752757,0.15811388300841903,0.18257418583505536,0.33333333333333326
8,26,0.16678981815241112,0.07425961145884723,0.18257418583505536,0.0666666666666662
8,27,0.05641852615720221,-0.17363836914571162,0.18257418583505536,-0.1999999999999997
8,28,-0.17858450183048738,-0.03795930767664207,0.18257418583505536,-0.4666666666666668
8,29,-0.019084199077680806,0.18157402534199868,0.18257418583505536,0.2666666666666662
9,0,0.18257418583505536,0.0,0.18257418583505536,0.0
9,1,-0.056418526157201894,-0.17363836914571174,0.18257418583505536,-0.3
9,2,-0.14770561907472962,0.10731441388315087,0.18257418583505539,0.4000000000000001
9,3,0.14770561907472957,0.10731441388315092,0.18257418583505536,0.10000000000000003
9,4,0.05641852615720196,-0.1736383691457117,0.18257418583505536,-0.19999999999999996
9,5,-0.18257418583505536,-6.707666768695036e-17,0.18257418583505536,-0.49999999999999994
9,6,0.05641852615720183,0.17363836914571176,0.18257418583505539,0.20000000000000007
9,7,0.14770561907472962,-0.10731441388315081,0.18257418583505533,-0.09999999999999994
9,8,-0.14770561907472954,-0.10731441388315097,0.18257418583505536,-0.3999999999999999
9,9,-0.056418526157202026,0.1736383691457117,0.18257418583505539,0.3000000000000001
9,10,0.18257418583505536,1.3415333537390073e-16,0.18257418583505536,1.1694515497558125e-16
9,11,-0.05641852615720177,-0.17363836914571176,0.18257418583505536,-0.2999999999999999
9,12,-0.14770561907472968,0.10731441388315077,0.18257418583505536,0.40000000000000013
9,13,0.14770561907472948,0.10731441388315104,0.18257418583505536,0.10000000000000016
9,14,0.05641852615720208,-0.17363836914571168,0.18257418583505536,-0.19999999999999987
9,15,-0.18257418583505536,-2.0123000306085113e-16,0.18257418583505536,-0.49999999999999983
9,16,0.0564185261572017,0.1736383691457118,0.18257418583505536,0.2000000000000002
9,17,0.14770561907472934,-0.10731441388315123,0.18257418583505536,-0.10000000000000037
9,18,-0.14770561907472946,-0.10731441388315109,0.18257418583505536,-0.3999999999999998
9,19,-0.05641852615720276,0.17363836914571146,0.18257418583505536,0.30000000000000077
9,20,0.18257418583505536,2.6830667074780146e-16,0.18257418583505536,2.338903099511625e-16
9,21,-0.056418526157202255,-0.17363836914571162,0.18257418583505536,-0.3000000000000003
9,22,-0.14770561907472976,0.10731441388315065,0.18257418583505536,0.4000000000000003
9,23,0.147705619074729,0.10731441388315166,0.18257418583505536,0.10000000000000085
9,24,0.05641852615720221,-0.17363836914571162,0.18257418583505536,-0.1999999999999997
9,25,-0.18257418583505536,-9.840171458468176e-16,0.18257418583505536,-0.49999999999999917
9,26,0.056418526157201575,0.17363836914571185,0.18257418583505539,0.20000000000000032
9,27,0.1477056190747294,-0.1073144138831511,0.18257418583505533,-0.10000000000000024
9,28,-0.14770561907472937,-0.10731441388315119,0.18257418583505536,-0.39999999999999974
9,29,-0.05641852615720289,0.1736383691457114,0.18257418583505536,0.30000000000000093
10,0,0.18257418583505536,0.0,0.18257418583505536,0.0
10,1,-0.09128709291752764,-0.15811388300841897,0.18257418583505536,-0.3333333333333333
10,2,-0.09128709291752776,0.15811388300841892,0.18257418583505536,0.3333333333333334
10,3,0.18257418583505536,2.0687623031098337e-16,0.18257418583505536,1.8033970416801674e-16
10,4,-0.09128709291752754,-0.15811388300841905,0.18257418583505539,-0.33333333333333315
10,5,-0.09128709291752765,0.15811388300841897,0.18257418583505536,0.3333333333333333
10,6,0.18257418583505536,4.1375246062196675e-16,0.18257418583505536,3.606794083360335e-16
10,7,-0.0912870929175275,-0.15811388300841908,0.18257418583505539,-0.33333333333333315
10,8,-0.09128709291752796,0.15811388300841878,0.18257418583505533,0.33333333333333365
10,9,0.18257418583505536,1.3415333537390073e-16,0.18257418583505536,1.1694515497558125e-16
10,10,-0.09128709291752773,-0.15811388300841892,0.18257418583505536,-0.33333333333333337
10,11,-0.09128709291752744,0.15811388300841908,0.18257418583505536,0.3333333333333331
10,12,0.18257418583505536,8.275049212439335e-16,0.18257418583505536,7.21358816672067e-16
10,13,-0.09128709291752714,-0.15811388300841928,0.18257418583505536,-0.3333333333333328
10,14,-0.09128709291752804,0.15811388300841875,0.18257418583505536,0.33333333333333376
10,15,0.18257418583505536,2.235888922898346e-16,0.18257418583505536,1.949085916259688e-16
10,16,-0.0912870929175271,-0.1581138830084193,0.18257418583505536,-0.33333333333333276
10,17,-0.09128709291752753,0.15811388300841905,0.18257418583505536,0.33333333333333315
10,18,0.18257418583505536,2.6830667074780146e-16,0.18257418583505536,2.338903099511625e-16
10,19,-0.09128709291752705,-0.1581138830084193,0.18257418583505536,-0.33333333333333276
10,20,-0.09128709291752757,0.15811388300841903,0.18257418583505536,0.33333333333333326
10,21,0.18257418583505536,3.1302444920576842e-16,0.18257418583505536,2.7287202827635634e-16
10,22,-0.09128709291752815,-0.1581138830084187,0.18257418583505536,-0.3333333333333338
10,23,-0.0912870929175276,0.158113883008419,0.18257418583505536,0.33333333333333326
10,24,0.18257418583505536,1.655009842487867e-15,0.18257418583505536,1.442717633344134e-15
10,25,-0.09128709291752699,-0.15811388300841936,0.18257418583505536,-0.33333333333333265
10,26,-0.09128709291752878,0.15811388300841833,0.18257418583505536,0.3333333333333344
10,27,0.18257418583505536,4.0246000612170226e-16,0.18257418583505536,3.5083546492674384e-16
10,28,-0.09128709291752694,-0.15811388300841936,0.18257418583505533,-0.3333333333333326
10,29,-0.09128709291752879,0.1581138830084183,0.18257418583505536,0.3333333333333344
11,0,0.18257418583505536,0.0,0.18257418583505536,0.0
11,1,-0.1221659756732854,-0.1356790614690696,0.18257418583505536,-0.36666666666666664
11,2,-0.01908419907768146,0.1815740253419986,0.18257418583505536,0.2666666666666668
11,3,0.1477056190747297,-0.1073144138831507,0.18257418583505536,-0.09999999999999981
11,4,-0.1785845018304873,-0.03795930767664244,0.18257418583505536,-0.4666666666666664
11,5,0.09128709291752751,0.15811388300841905,0.18257418583505536,0.16666666666666682
11,6,0.05641852615720231,-0.1736383691457116,0.18257418583505536,-0.19999999999999965
11,7,-0.16678981815241103,0.07425961145884742,0.18257418583505536,0.4333333333333337
11,8,0.16678981815241067,0.07425961145884824,0.18257418583505536,0.06666666666666717
11,9,-0.05641852615720115,-0.17363836914571198,0.18257418583505539,-0.2999999999999993
11,10,-0.091287092917528,0.15811388300841878,0.18257418583505536,0.33333333333333365
11,11,0.1785845018304875,-0.03795930767664157,0.18257418583505536,-0.0333333333333328
11,12,-0.1477056190747291,-0.10731441388315158,0.18257418583505536,-0.3999999999999993
11,13,0.01908419907768025,0.18157402534199873,0.18257418583505536,0.2333333333333343
11,14,0.12216597567328595,-0.1356790614690691,0.18257418583505536,-0.13333333333333275
11,15,-0.18257418583505536,-8.945815889308838e-16,0.18257418583505536,-0.4999999999999992
