r,s,real,imag,abs,phase_turns
5,11,-0.23096988312782174,0.09567085809127233,0.25,0.43750000000000006
5,12,-6.737104846901913e-16,-0.25,0.25,-0.25000000000000044
5,13,0.2309698831278219,0.0956708580912719,0.25,0.06249999999999963
5,14,-0.17677669529663653,0.17677669529663723,0.25,0.3749999999999997
5,15,-0.0956708580912728,-0.23096988312782155,0.25,-0.3125000000000002
6,0,0.25,0.0,0.25,0.0
6,1,-0.17677669529663687,0.1767766952966369,0.25,0.375
6,2,-4.592425496802574e-17,-0.25,0.25,-0.25000000000000006
6,3,0.17677669529663692,0.17677669529663684,0.25,0.12499999999999996
6,4,-0.25,9.184850993605148e-17,0.25,0.49999999999999994
6,5,0.17677669529663664,-0.17677669529663712,0.25,-0.12500000000000022
6,6,1.3777276490407724e-16,0.25,0.25,0.24999999999999992
6,7,-0.17677669529663684,-0.17677669529663692,0.25,-0.375
6,8,0.25,-1.8369701987210297e-16,0.25,-1.1694515497558127e-16
6,9,-0.1767766952966366,0.17677669529663717,0.25,0.3749999999999997
6,10,-6.737104846901913e-16,-0.25,0.25,-0.25000000000000044
6,11,0.1767766952966369,0.17677669529663687,0.25,0.125
6,12,-0.25,2.755455298081545e-16,0.25,0.49999999999999983
6,13,0.1767766952966365,-0.17677669529663725,0.25,-0.12500000000000033
6,14,-1.226194250738824e-16,0.25,0.25,0.25000000000000006
6,15,-0.17677669529663698,-0.17677669529663678,0.25,-0.37500000000000006
7,0,0.25,0.0,0.25,0.0
7,1,-0.23096988312782168,0.09567085809127247,0.25,0.4375
7,2,0.17677669529663684,-0.17677669529663692,0.25,-0.12500000000000003
7,3,-0.09567085809127247,0.23096988312782168,0.25,0.31250000000000006
7,4,-1.071565949253934e-16,-0.25,0.25,-0.25000000000000006
7,5,0.09567085809127267,0.2309698831278216,0.25,0.18749999999999986
7,6,-0.17677669529663684,-0.17677669529663692,0.25,-0.375
7,7,0.23096988312782188,0.09567085809127196,0.25,0.062499999999999674
7,8,-0.25,2.143131898507868e-16,0.25,0.49999999999999983
7,9,0.2309698831278217,-0.09567085809127236,0.25,-0.062499999999999944
7,10,-0.17677669529663653,0.17677669529663723,0.25,0.3749999999999997
7,11,0.09567085809127228,-0.23096988312782177,0.25,-0.1875000000000001
7,12,-1.226194250738824e-16,0.25,0.25,0.25000000000000006
7,13,-0.09567085809127286,-0.23096988312782152,0.25,-0.3125000000000003
7,14,0.17677669529663761,0.17677669529663614,0.25,0.12499999999999935
7,15,-0.23096988312782163,-0.09567085809127258,0.25,-0.43749999999999994
8,0,0.25,0.0,0.25,0.0
8,1,-0.25,3.061616997868383e-17,0.25,0.5
8,2,0.25,-6.123233995736766e-17,0.25,-3.8981718325193755e-17
8,3,-0.25,9.184850993605148e-17,0.25,0.49999999999999994
8,4,0.25,-1.2246467991473532e-16,0.25,-7.796343665038751e-17
8,5,-0.25,1.5308084989341916e-16,0.25,0.49999999999999994
8,6,0.25,-1.8369701987210297e-16,0.25,-1.1694515497558127e-16
8,7,-0.25,2.143131898507868e-16,0.25,0.49999999999999983
8,8,0.25,-2.4492935982947064e-16,0.25,-1.5592687330077502e-16
8,9,-0.25,2.755455298081545e-16,0.25,0.49999999999999983
8,10,0.25,-3.061616997868383e-16,0.25,-1.949085916259688e-16
8,11,-0.25,1.2249562894656473e-15,0.25,0.4999999999999992
8,12,0.25,-3.6739403974420594e-16,0.25,-2.3389030995116254e-16
8,13,-0.25,-4.901682099772354e-16,0.25,-0.4999999999999997
8,14,0.25,-4.286263797015736e-16,0.25,-2.728720282763563e-16
8,15,-0.25,1.3474209693803826e-15,0.25,0.49999999999999917
9,0,0.25,0.0,0.25,0.0
9,1,-0.2309698831278217,-0.09567085809127242,0.25,-0.43750000000000006
9,2,0.17677669529663692,0.17677669529663684,0.25,0.12499999999999996
9,3,-0.09567085809127264,-0.2309698831278216,0.25,-0.31250000000000017
9,4,1.3777276490407724e-16,0.25,0.25,0.24999999999999992
9,5,0.09567085809127239,-0.2309698831278217,0.25,-0.18750000000000003
9,6,-0.1767766952966366,0.17677669529663717,0.25,0.3749999999999997
9,7,0.2309698831278217,-0.09567085809127236,0.25,-0.062499999999999944
9,8,-0.25,2.755455298081545e-16,0.25,0.49999999999999983
9,9,0.23096988312782193,0.09567085809127185,0.25,0.06249999999999959
9,10,-0.17677669529663698,-0.17677669529663678,0.25,-0.37500000000000006
9,11,0.09567085809127207,0.23096988312782185,0.25,0.18750000000000028
9,12,-8.574075045622943e-16,-0.25,0.25,-0.25000000000000056
9,13,-0.09567085809127213,0.23096988312782182,0.25,0.3124999999999998
9,14,0.176776695296637,-0.17677669529663675,0.25,-0.12499999999999989
9,15,-0.23096988312782127,0.09567085809127343,0.25,0.4374999999999994
10,0,0.25,0.0,0.25,0.0
10,1,-0.17677669529663692,-0.17677669529663687,0.25,-0.37500000000000006
10,2,7.654042494670958e-17,0.25,0.25,0.24999999999999997
10,3,0.17677669529663664,-0.17677669529663712,0.25,-0.12500000000000022
10,4,-0.25,1.5308084989341916e-16,0.25,0.49999999999999994
10,5,0.17677669529663687,0.1767766952966369,0.25,0.12500000000000003
10,6,-6.737104846901913e-16,-0.25,0.25,-0.25000000000000044
10,7,-0.17677669529663653,0.17677669529663723,0.25,0.3749999999999997
10,8,0.25,-3.061616997868383e-16,0.25,-1.949085916259688e-16
10,9,-0.17677669529663698,-0.17677669529663678,0.25,-0.37500000000000006
10,10,-6.138708511651475e-17,0.25,0.25,0.25000000000000006
10,11,0.17677669529663706,-0.1767766952966367,0.25,-0.12499999999999985
10,12,-0.25,1.3474209693803826e-15,0.25,0.49999999999999917
10,13,0.1767766952966377,0.17677669529663606,0.25,0.12499999999999928
10,14,-9.798721844770297e-16,-0.25,0.25,-0.2500000000000006
10,15,-0.1767766952966363,0.17677669529663745,0.25,0.3749999999999995
11,0,0.25,0.0,0.25,0.0
11,1,-0.09567085809127258,-0.23096988312782163,0.25,-0.3125000000000001
11,2,-0.17677669529663667,0.1767766952966371,0.25,0.37499999999999983
11,3,0.23096988312782185,0.09567085809127202,0.25,0.06249999999999971
11,4,-6.124781447328236e-16,-0.25,0.25,-0.2500000000000004
11,5,-0.2309698831278214,0.09567085809127315,0.25,0.4374999999999995
11,6,0.17677669529663753,0.17677669529663623,0.25,0.12499999999999942
11,7,0.09567085809127145,-0.2309698831278221,0.25,-0.1875000000000007
11,8,-0.25,1.2249562894656473e-15,0.25,0.4999999999999992
11,9,0.09567085809127372,0.23096988312782116,0.25,0.1874999999999991
11,10,0.1767766952966358,-0.17677669529663798,0.25,-0.12500000000000097
11,11,-0.23096988312782232,-0.09567085809127089,0.25,-0.43750000000000105
11,12,1.837434434198471e-15,0.25,0.25,0.24999999999999883
11,13,0.23096988312782094,-0.09567085809127428,0.25,-0.06250000000000126
11,14,-0.1767766952966384,-0.17677669529663537,0.25,-0.37500000000000133
11,15,-0.09567085809127032,0.23096988312782257,0.25,0.31249999999999856
12,0,0.25,0.0,0.25,0.0
12,1,-4.592425496802574e-17,-0.25,0.25,-0.25000000000000006
12,2,-0.25,9.184850993605148e-17,0.25,0.49999999999999994
12,3,1.3777276490407724e-16,0.25,0.25,0.24999999999999992
12,4,0.25,-1.8369701987210297e-16,0.25,-1.1694515497558127e-16
12,5,-6.737104846901913e-16,-0.25,0.25,-0.25000000000000044
12,6,-0.25,2.755455298081545e-16,0.25,0.49999999999999983
12,7,-1.226194250738824e-16,0.25,0.25,0.25000000000000006
12,8,0.25,-3.6739403974420594e-16,0.25,-2.3389030995116254e-16
12,9,-8.574075045622943e-16,-0.25,0.25,-0.25000000000000056
12,10,-0.25,1.3474209693803826e-15,0.25,0.49999999999999917
12,11,6.107759479822057e-17,0.25,0.25,0.24999999999999997
12,12,0.25,-5.51091059616309e-16,0.25,-3.5083546492674384e-16
12,13,-1.0411045244343973e-15,-0.25,0.25,-0.25000000000000067
12,14,-0.25,-2.452388501477648e-16,0.25,-0.49999999999999983
12,15,2.4477461467032353e-16,0.25,0.25,0.24999999999999986
13,0,0.25,0.0,0.25,0.0
13,1,0.0956708580912725,-0.23096988312782166,0.25,-0.18749999999999997
13,2,-0.17677669529663678,-0.17677669529663698,0.25,-0.37499999999999994
13,3,-0.23096988312782177,0.09567085809127228,0.25,0.43750000000000017
13,4,-2.450841049886177e-16,0.25,0.25,0.25000000000000017
13,5,0.23096988312782157,0.09567085809127272,0.25,0.0625000000000002
13,6,0.17677669529663714,-0.17677669529663662,0.25,-0.12499999999999976
13,7,-0.09567085809127122,-0.23096988312782218,0.25,-0.31249999999999917
13,8,-0.25,-4.901682099772354e-16,0.25,-0.4999999999999997
13,9,-0.09567085809127213,0.23096988312782182,0.25,0.3124999999999998
13,10,0.17677669529663645,0.1767766952966373,0.25,0.1250000000000004
13,11,0.2309698831278223,-0.095670858091271,0.25,-0.06249999999999901
13,12,7.352523149658532e-16,-0.25,0.25,-0.24999999999999953
13,13,-0.2309698831278217,-0.09567085809127236,0.25,-0.43750000000000006
13,14,-0.17677669529663875,0.176776695296635,0.25,0.3750000000000017
13,15,0.09567085809127078,0.23096988312782238,0.25,0.18750000000000117
14,0,0.25,0.0,0.25,0.0
14,1,0.17677669529663684,-0.17677669529663692,0.25,-0.12500000000000003
14,2,-1.071565949253934e-16,-0.25,0.25,-0.25000000000000006
14,3,-0.17677669529663684,-0.17677669529663692,0.25,-0.375
14,4,-0.25,2.143131898507868e-16,0.25,0.49999999999999983
14,5,-0.17677669529663653,0.17677669529663723,0.25,0.3749999999999997
14,6,-1.226194250738824e-16,0.25,0.25,0.25000000000000006
14,7,0.17677669529663761,0.17677669529663614,0.25,0.12499999999999935
14,8,0.25,-4.286263797015736e-16,0.25,-2.728720282763563e-16
14,9,0.176776695296637,-0.17677669529663675,0.25,-0.12499999999999989
14,10,-9.798721844770297e-16,-0.25,0.25,-0.2500000000000006
14,11,-0.17677669529663714,-0.17677669529663662,0.25,-0.3750000000000003
14,12,-0.25,-2.452388501477648e-16,0.25,-0.49999999999999983
14,13,-0.17677669529663623,0.17677669529663753,0.25,0.37499999999999944
14,14,2.082363794027942e-15,0.25,0.25,0.2499999999999987
14,15,0.17677669529663667,0.1767766952966371,0.25,0.1250000000000002
15,0,0.25,0.0,0.25,0.0
15,1,0.23096988312782163,-0.0956708580912726,0.25,-0.06250000000000011
15,2,0.17677669529663664,-0.17677669529663712,0.25,-0.12500000000000022
15,3,0.09567085809127157,-0.23096988312782205,0.25,-0.1875000000000006
15,4,-6.737104846901913e-16,-0.25,0.25,-0.25000000000000044
15,5,-0.0956708580912728,-0.23096988312782155,0.25,-0.3125000000000002
15,6,-0.17677669529663823,-0.17677669529663553,0.25,-0.3750000000000012
15,7,-0.23096988312782232,-0.09567085809127095,0.25,-0.43750000000000105
15,8,-0.25,1.3474209693803826e-15,0.25,0.49999999999999917
15,9,-0.23096988312782127,0.09567085809127343,0.25,0.4374999999999994
15,10,-0.1767766952966363,0.17677669529663745,0.25,0.3749999999999995
15,11,-0.09567085809127032,0.23096988312782257,0.25,0.31249999999999856
15,12,3.797488293470824e-15,0.25,0.25,0.24999999999999759
15,13,0.09567085809127406,0.23096988312782102,0.25,0.18749999999999892
15,14,0.17677669529663917,0.1767766952966346,0.25,0.12499999999999795
15,15,0.23096988312782216,0.09567085809127134,0.25,0.062499999999999244
