r,s,real,imag,abs,phase_turns
2,6,0.16663465876449648,0.20895325297063755,0.2672612419124244,0.1428571428571429
2,7,0.2672612419124244,6.54601248888394e-17,0.2672612419124244,3.8981718325193755e-17
2,8,0.1666346587644966,-0.20895325297063744,0.2672612419124244,-0.1428571428571428
2,9,-0.059471221160677074,-0.26056044458480127,0.26726124191242445,-0.2857142857142857
2,10,-0.24079405856003153,-0.11596030696216503,0.2672612419124244,-0.4285714285714285
2,11,-0.24079405856003183,0.11596030696216442,0.2672612419124244,0.42857142857142894
2,12,-0.05947122116067727,0.26056044458480115,0.2672612419124244,0.2857142857142858
2,13,0.16663465876449643,0.2089532529706376,0.2672612419124244,0.14285714285714293
3,0,0.2672612419124244,0.0,0.2672612419124244,0.0
3,1,0.05947122116067717,-0.2605604445848012,0.2672612419124244,-0.21428571428571427
3,2,-0.24079405856003155,-0.11596030696216497,0.2672612419124244,-0.42857142857142855
3,3,-0.1666346587644966,0.20895325297063747,0.2672612419124244,0.3571428571428572
3,4,0.16663465876449648,0.20895325297063755,0.2672612419124244,0.1428571428571429
3,5,0.2407940585600317,-0.11596030696216465,0.2672612419124244,-0.07142857142857126
3,6,-0.059471221160677074,-0.26056044458480127,0.26726124191242445,-0.2857142857142857
3,7,-0.2672612419124244,-9.819018733325909e-17,0.2672612419124244,-0.49999999999999994
3,8,-0.05947122116067727,0.26056044458480115,0.2672612419124244,0.2857142857142858
3,9,0.2407940585600313,0.11596030696216549,0.2672612419124244,0.0714285714285718
3,10,0.16663465876449704,-0.20895325297063713,0.2672612419124244,-0.1428571428571425
3,11,-0.1666346587644964,-0.2089532529706376,0.2672612419124244,-0.3571428571428571
3,12,-0.24079405856003164,0.11596030696216479,0.2672612419124244,0.4285714285714287
3,13,0.059471221160676976,0.26056044458480127,0.2672612419124244,0.21428571428571438
4,0,0.2672612419124244,0.0,0.2672612419124244,0.0
4,1,-0.059471221160677136,-0.2605604445848012,0.2672612419124244,-0.2857142857142857
4,2,-0.24079405856003158,0.1159603069621649,0.2672612419124244,0.42857142857142866
4,3,0.16663465876449648,0.20895325297063755,0.2672612419124244,0.1428571428571429
4,4,0.1666346587644966,-0.20895325297063744,0.2672612419124244,-0.1428571428571428
4,5,-0.24079405856003153,-0.11596030696216503,0.2672612419124244,-0.4285714285714285
4,6,-0.05947122116067727,0.26056044458480115,0.2672612419124244,0.2857142857142858
4,7,0.2672612419124244,1.309202497776788e-16,0.2672612419124244,7.796343665038751e-17
4,8,-0.05947122116067701,-0.26056044458480127,0.2672612419124244,-0.28571428571428564
4,9,-0.24079405856003164,0.11596030696216479,0.2672612419124244,0.4285714285714287
4,10,0.16663465876449637,0.20895325297063763,0.2672612419124244,0.142857142857143
4,11,0.16663465876449746,-0.2089532529706368,0.2672612419124244,-0.14285714285714216
4,12,-0.2407940585600315,-0.11596030696216514,0.2672612419124244,-0.42857142857142844
4,13,-0.05947122116067739,0.26056044458480115,0.2672612419124244,0.28571428571428586
5,0,0.2672612419124244,0.0,0.2672612419124244,0.0
5,1,-0.1666346587644965,-0.20895325297063755,0.2672612419124244,-0.35714285714285715
5,2,-0.059471221160677205,0.2605604445848012,0.2672612419124244,0.28571428571428575
5,3,0.2407940585600317,-0.11596030696216465,0.2672612419124244,-0.07142857142857126
5,4,-0.24079405856003153,-0.11596030696216503,0.2672612419124244,-0.4285714285714285
5,5,0.05947122116067704,0.26056044458480127,0.26726124191242445,0.21428571428571436
5,6,0.16663465876449704,-0.20895325297063713,0.2672612419124244,-0.1428571428571425
5,7,-0.2672612419124244,-6.384016471998384e-16,0.2672612419124244,-0.49999999999999967
5,8,0.16663465876449637,0.20895325297063763,0.2672612419124244,0.142857142857143
5,9,0.05947122116067736,-0.26056044458480115,0.2672612419124244,-0.2142857142857142
5,10,-0.24079405856003167,0.11596030696216474,0.2672612419124244,0.4285714285714287
5,11,0.24079405856003147,0.11596030696216518,0.2672612419124244,0.07142857142857159
5,12,-0.059471221160675956,-0.2605604445848015,0.2672612419124244,-0.28571428571428503
5,13,-0.1666346587644975,0.20895325297063674,0.2672612419124244,0.35714285714285793
6,0,0.2672612419124244,0.0,0.2672612419124244,0.0
6,1,-0.24079405856003155,-0.11596030696216497,0.2672612419124244,-0.42857142857142855
6,2,0.16663465876449648,0.20895325297063755,0.2672612419124244,0.1428571428571429
6,3,-0.059471221160677074,-0.26056044458480127,0.26726124191242445,-0.2857142857142857
6,4,-0.05947122116067727,0.26056044458480115,0.2672612419124244,0.2857142857142858
6,5,0.16663465876449704,-0.20895325297063713,0.2672612419124244,-0.1428571428571425
6,6,-0.24079405856003164,0.11596030696216479,0.2672612419124244,0.4285714285714287
6,7,0.2672612419124244,1.9638037466651818e-16,0.2672612419124244,1.1694515497558127e-16
6,8,-0.2407940585600315,-0.11596030696216514,0.2672612419124244,-0.42857142857142844
6,9,0.1666346587644956,0.20895325297063824,0.2672612419124244,0.14285714285714357
6,10,-0.059471221160675956,-0.2605604445848015,0.2672612419124244,-0.28571428571428503
6,11,-0.059471221160677455,0.26056044458480115,0.2672612419124244,0.28571428571428586
6,12,0.1666346587644968,-0.2089532529706373,0.2672612419124244,-0.14285714285714265
6,13,-0.24079405856003172,0.11596030696216461,0.2672612419124244,0.42857142857142877
7,0,0.2672612419124244,0.0,0.2672612419124244,0.0
7,1,-0.2672612419124244,-3.27300624444197e-17,0.2672612419124244,-0.5
7,2,0.2672612419124244,6.54601248888394e-17,0.2672612419124244,3.8981718325193755e-17
7,3,-0.2672612419124244,-9.819018733325909e-17,0.2672612419124244,-0.49999999999999994
7,4,0.2672612419124244,1.309202497776788e-16,0.2672612419124244,7.796343665038751e-17
7,5,-0.2672612419124244,-6.384016471998384e-16,0.2672612419124244,-0.49999999999999967
7,6,0.2672612419124244,1.9638037466651818e-16,0.2672612419124244,1.1694515497558127e-16
7,7,-0.2672612419124244,-1.1786131070664179e-15,0.2672612419124244,-0.4999999999999993
7,8,0.2672612419124244,2.618404995553576e-16,0.2672612419124244,1.5592687330077502e-16
7,9,-0.2672612419124244,-2.945705619997773e-16,0.2672612419124244,-0.49999999999999983
7,10,0.2672612419124244,1.2768032943996768e-15,0.2672612419124244,7.603405349972606e-16
7,11,-0.2672612419124244,-1.3095333568440965e-15,0.2672612419124244,-0.4999999999999992
7,12,0.2672612419124244,3.9276074933303636e-16,0.2672612419124244,2.3389030995116254e-16
7,13,-0.2672612419124244,-1.374993481732936e-15,0.2672612419124244,-0.4999999999999992
8,0,0.2672612419124244,0.0,0.2672612419124244,0.0
8,1,-0.24079405856003158,0.1159603069621649,0.2672612419124244,0.42857142857142866
8,2,0.1666346587644966,-0.20895325297063744,0.2672612419124244,-0.1428571428571428
8,3,-0.05947122116067727,0.26056044458480115,0.2672612419124244,0.2857142857142858
8,4,-0.05947122116067701,-0.26056044458480127,0.2672612419124244,-0.28571428571428564
8,5,0.16663465876449637,0.20895325297063763,0.2672612419124244,0.142857142857143
8,6,-0.2407940585600315,-0.11596030696216514,0.2672612419124244,-0.42857142857142844
8,7,0.2672612419124244,2.618404995553576e-16,0.2672612419124244,1.5592687330077502e-16
8,8,-0.2407940585600317,0.11596030696216467,0.2672612419124244,0.42857142857142877
8,9,0.1666346587644968,-0.2089532529706373,0.2672612419124244,-0.14285714285714265
8,10,-0.059471221160677525,0.2605604445848011,0.2672612419124244,0.285714285714286
8,11,-0.05947122116067491,-0.2605604445848017,0.2672612419124244,-0.28571428571428437
8,12,0.1666346587644962,0.20895325297063777,0.2672612419124244,0.1428571428571431
8,13,-0.2407940585600314,-0.11596030696216539,0.2672612419124244,-0.42857142857142827
9,0,0.2672612419124244,0.0,0.2672612419124244,0.0
9,1,-0.1666346587644966,0.20895325297063747,0.2672612419124244,0.3571428571428572
9,2,-0.059471221160677074,-0.26056044458480127,0.26726124191242445,-0.2857142857142857
9,3,0.2407940585600313,0.11596030696216549,0.2672612419124244,0.0714285714285718
9,4,-0.24079405856003164,0.11596030696216479,0.2672612419124244,0.4285714285714287
9,5,0.05947122116067736,-0.26056044458480115,0.2672612419124244,-0.2142857142857142
9,6,0.1666346587644956,0.20895325297063824,0.2672612419124244,0.14285714285714357
9,7,-0.2672612419124244,-2.945705619997773e-16,0.2672612419124244,-0.49999999999999983
9,8,0.1666346587644968,-0.2089532529706373,0.2672612419124244,-0.14285714285714265
9,9,0.05947122116067586,0.2605604445848015,0.2672612419124244,0.2142857142857151
9,10,-0.24079405856003142,-0.11596030696216532,0.2672612419124244,-0.4285714285714284
9,11,0.2407940585600314,-0.11596030696216539,0.2672612419124244,-0.07142857142857172
9,12,-0.059471221160679495,0.26056044458480065,0.2672612419124244,0.28571428571428714
9,13,-0.16663465876449537,-0.20895325297063844,0.2672612419124244,-0.3571428571428563
10,0,0.2672612419124244,0.0,0.2672612419124244,0.0
10,1,-0.059471221160677205,0.2605604445848012,0.2672612419124244,0.28571428571428575
10,2,-0.24079405856003153,-0.11596030696216503,0.2672612419124244,-0.4285714285714285
10,3,0.16663465876449704,-0.20895325297063713,0.2672612419124244,-0.1428571428571425
10,4,0.16663465876449637,0.20895325297063763,0.2672612419124244,0.142857142857143
10,5,-0.24079405856003167,0.11596030696216474,0.2672612419124244,0.4285714285714287
10,6,-0.059471221160675956,-0.2605604445848015,0.2672612419124244,-0.28571428571428503
10,7,0.2672612419124244,1.2768032943996768e-15,0.2672612419124244,7.603405349972606e-16
10,8,-0.059471221160677525,0.2605604445848011,0.2672612419124244,0.285714285714286
10,9,-0.24079405856003142,-0.11596030696216532,0.2672612419124244,-0.4285714285714284
10,10,0.1666346587644969,-0.20895325297063722,0.2672612419124244,-0.1428571428571426
10,11,0.16663465876449612,0.20895325297063783,0.2672612419124244,0.14285714285714318
10,12,-0.24079405856003266,0.11596030696216272,0.2672612419124244,0.42857142857143005
10,13,-0.059471221160674714,-0.26056044458480176,0.2672612419124244,-0.28571428571428426
11,0,0.2672612419124244,0.0,0.2672612419124244,0.0
11,1,0.05947122116067687,0.26056044458480127,0.2672612419124244,0.21428571428571447
11,2,-0.24079405856003183,0.11596030696216442,0.2672612419124244,0.42857142857142894
11,3,-0.16663465876449604,-0.20895325297063788,0.2672612419124244,-0.35714285714285676
11,4,0.16663465876449746,-0.2089532529706368,0.2672612419124244,-0.14285714285714216
11,5,0.24079405856003105,0.11596030696216603,0.2672612419124244,0.07142857142857215
11,6,-0.059471221160678385,0.26056044458480093,0.2672612419124244,0.2857142857142865
11,7,-0.2672612419124244,-1.3095333568440965e-15,0.2672612419124244,-0.4999999999999992
11,8,-0.05947122116067491,-0.2605604445848017,0.2672612419124244,-0.28571428571428437
11,9,0.24079405856003216,-0.11596030696216367,0.2672612419124244,-0.07142857142857059
11,10,0.16663465876449465,0.20895325297063902,0.2672612419124244,0.1428571428571443
11,11,-0.1666346587644992,0.20895325297063538,0.2672612419124244,0.3571428571428592
11,12,-0.2407940585600305,-0.1159603069621672,0.2672612419124244,-0.4285714285714271
11,13,0.059471221160680585,-0.26056044458480043,0.2672612419124244,-0.2142857142857122
12,0,0.2672612419124244,0.0,0.2672612419124244,0.0
12,1,0.16663465876449648,0.20895325297063755,0.2672612419124244,0.1428571428571429
12,2,-0.05947122116067727,0.26056044458480115,0.2672612419124244,0.2857142857142858
12,3,-0.24079405856003164,0.11596030696216479,0.2672612419124244,0.4285714285714287
12,4,-0.2407940585600315,-0.11596030696216514,0.2672612419124244,-0.42857142857142844
12,5,-0.059471221160675956,-0.2605604445848015,0.2672612419124244,-0.28571428571428503
12,6,0.1666346587644968,-0.2089532529706373,0.2672612419124244,-0.14285714285714265
12,7,0.2672612419124244,3.9276074933303636e-16,0.2672612419124244,2.3389030995116254e-16
12,8,0.1666346587644962,0.20895325297063777,0.2672612419124244,0.1428571428571431
12,9,-0.059471221160679495,0.26056044458480065,0.2672612419124244,0.28571428571428714
12,10,-0.24079405856003266,0.11596030696216272,0.2672612419124244,0.42857142857143005
12,11,-0.2407940585600313,-0.11596030696216549,0.2672612419124244,-0.4285714285714282
12,12,-0.0594712211606765,-0.2605604445848014,0.2672612419124244,-0.2857142857142853
12,13,0.16663465876449712,-0.20895325297063705,0.2672612419124244,-0.1428571428571424
13,0,0.2672612419124244,0.0,0.2672612419124244,0.0
13,1,0.24079405856003155,0.115960306962165,0.2672612419124244,0.07142857142857147
13,2,0.16663465876449643,0.2089532529706376,0.2672612419124244,0.14285714285714293
13,3,0.059471221160676976,0.26056044458480127,0.2672612419124244,0.21428571428571438
13,4,-0.05947122116067739,0.26056044458480115,0.2672612419124244,0.28571428571428586
13,5,-0.16663465876449676,0.20895325297063733,0.2672612419124244,0.3571428571428574
13,6,-0.24079405856003172,0.11596030696216461,0.2672612419124244,0.42857142857142877
13,7,-0.2672612419124244,5.240118581780238e-16,0.2672612419124244,0.4999999999999997
13,8,-0.2407940585600314,-0.11596030696216539,0.2672612419124244,-0.42857142857142827
13,9,-0.16663465876449537,-0.20895325297063844,0.2672612419124244,-0.3571428571428563
13,10,-0.05947122116067657,-0.2605604445848013,0.2672612419124244,-0.28571428571428537
13,11,0.059471221160676886,-0.26056044458480127,0.2672612419124244,-0.21428571428571447
13,12,0.16663465876449712,-0.20895325297063705,0.2672612419124244,-0.1428571428571424
13,13,0.24079405856003233,-0.11596030696216336,0.2672612419124244,-0.0714285714285704
