r,s,real,imag,abs,phase_turns
3,3,-0.11140666263716563,0.16140041506014546,0.19611613513818404,0.34615384615384615
3,4,-0.19041735667764165,0.04693366315810295,0.19611613513818404,0.46153846153846156
3,5,-0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.42307692307692313
3,6,-0.06954373994789446,-0.18337177180688988,0.19611613513818404,-0.30769230769230776
3,7,0.0695437399478944,-0.1833717718068899,0.19611613513818404,-0.19230769230769232
3,8,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.0769230769230769
3,9,0.19041735667764165,0.04693366315810288,0.19611613513818404,0.038461538461538394
3,10,0.11140666263716568,0.16140041506014544,0.19611613513818404,0.15384615384615383
3,11,-0.023639187874061024,0.1946862277054885,0.19611613513818404,0.2692307692307693
3,12,-0.14679503504070682,0.1300490528567437,0.19611613513818402,0.3846153846153845
3,13,-0.19611613513818404,7.205189914743806e-17,0.19611613513818404,0.49999999999999994
3,14,-0.14679503504070693,-0.1300490528567436,0.19611613513818404,-0.38461538461538464
3,15,-0.023639187874060993,-0.1946862277054885,0.19611613513818404,-0.2692307692307692
3,16,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.1538461538461538
3,17,0.19041735667764165,-0.04693366315810285,0.19611613513818402,-0.03846153846153837
3,18,0.17365221358592436,0.0911397124103811,0.19611613513818404,0.07692307692307677
3,19,0.06954373994789452,0.18337177180688985,0.19611613513818404,0.1923076923076922
3,20,-0.06954373994789433,0.18337177180688993,0.19611613513818404,0.30769230769230765
3,21,-0.17365221358592442,0.09113971241038099,0.19611613513818404,0.42307692307692335
3,22,-0.19041735667764165,-0.046933663158102976,0.19611613513818404,-0.46153846153846156
3,23,-0.1114066626371653,-0.16140041506014569,0.19611613513818404,-0.34615384615384587
3,24,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-0.23076923076923095
3,25,0.14679503504070676,-0.13004905285674379,0.19611613513818404,-0.11538461538461557
4,0,0.19611613513818404,0.0,0.19611613513818404,0.0
4,1,0.11140666263716564,0.16140041506014546,0.19611613513818404,0.15384615384615385
4,2,-0.06954373994789441,0.1833717718068899,0.19611613513818404,0.3076923076923077
4,3,-0.19041735667764165,0.04693366315810295,0.19611613513818404,0.46153846153846156
4,4,-0.14679503504070687,-0.13004905285674365,0.19611613513818404,-0.3846153846153846
4,5,0.023639187874061045,-0.1946862277054885,0.19611613513818404,-0.23076923076923075
4,6,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.0769230769230769
4,7,0.17365221358592425,0.0911397124103813,0.19611613513818404,0.07692307692307696
4,8,0.02363918787406097,0.1946862277054885,0.19611613513818404,0.2307692307692308
4,9,-0.14679503504070682,0.1300490528567437,0.19611613513818402,0.3846153846153845
4,10,-0.19041735667764162,-0.046933663158103024,0.19611613513818404,-0.4615384615384615
4,11,-0.0695437399478945,-0.18337177180688985,0.19611613513818404,-0.30769230769230776
4,12,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.1538461538461538
4,13,0.19611613513818404,2.5230303910620627e-16,0.19611613513818404,2.047525350352584e-16
4,14,0.11140666263716559,0.16140041506014552,0.19611613513818407,0.15384615384615394
4,15,-0.06954373994789433,0.18337177180688993,0.19611613513818404,0.30769230769230765
4,16,-0.19041735667764165,0.04693366315810287,0.19611613513818402,0.4615384615384616
4,17,-0.14679503504070696,-0.1300490528567436,0.19611613513818404,-0.38461538461538464
4,18,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-0.23076923076923095
4,19,0.1736522135859241,-0.09113971241038163,0.19611613513818404,-0.07692307692307726
4,20,0.1736522135859242,0.09113971241038137,0.19611613513818402,0.07692307692307702
4,21,0.023639187874061066,0.1946862277054885,0.19611613513818404,0.23076923076923075
4,22,-0.14679503504070676,0.13004905285674379,0.19611613513818404,0.3846153846153844
4,23,-0.19041735667764173,-0.04693366315810259,0.19611613513818404,-0.46153846153846184
4,24,-0.06954373994789427,-0.18337177180688996,0.19611613513818404,-0.3076923076923076
4,25,0.11140666263716563,-0.16140041506014546,0.19611613513818404,-0.15384615384615388
5,0,0.19611613513818404,0.0,0.19611613513818404,0.0
5,1,0.0695437399478944,0.1833717718068899,0.19611613513818404,0.19230769230769232
5,2,-0.14679503504070693,0.13004905285674362,0.19611613513818404,0.38461538461538464
5,3,-0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.42307692307692313
5,4,0.023639187874061045,-0.1946862277054885,0.19611613513818404,-0.23076923076923075
5,5,0.19041735667764165,-0.04693366315810297,0.19611613513818404,-0.038461538461538464
5,6,0.11140666263716568,0.16140041506014544,0.19611613513818404,0.15384615384615383
5,7,-0.11140666263716573,0.1614004150601454,0.19611613513818404,0.3461538461538462
5,8,-0.19041735667764162,-0.046933663158103024,0.19611613513818404,-0.4615384615384615
5,9,-0.023639187874060993,-0.1946862277054885,0.19611613513818404,-0.2692307692307692
5,10,0.17365221358592428,-0.09113971241038128,0.19611613513818407,-0.07692307692307694
5,11,0.1467950350407067,0.13004905285674384,0.19611613513818404,0.11538461538461563
5,12,-0.06954373994789433,0.18337177180688993,0.19611613513818404,0.30769230769230765
5,13,-0.19611613513818404,1.2008649857906344e-16,0.19611613513818404,0.49999999999999994
5,14,-0.06954373994789423,-0.18337177180688996,0.19611613513818404,-0.30769230769230754
5,15,0.14679503504070676,-0.13004905285674379,0.19611613513818404,-0.11538461538461557
5,16,0.1736522135859242,0.09113971241038137,0.19611613513818402,0.07692307692307702
5,17,-0.023639187874061444,0.19468622770548843,0.19611613513818404,0.2692307692307696
5,18,-0.19041735667764165,0.04693366315810291,0.19611613513818404,0.46153846153846156
5,19,-0.11140666263716534,-0.16140041506014566,0.19611613513818404,-0.34615384615384587
5,20,0.11140666263716563,-0.16140041506014546,0.19611613513818404,-0.15384615384615388
5,21,0.19041735667764156,0.04693366315810324,0.19611613513818404,0.03846153846153869
5,22,0.02363918787406042,0.19468622770548857,0.19611613513818407,0.23076923076923128
5,23,-0.17365221358592436,0.09113971241038107,0.19611613513818404,0.4230769230769233
5,24,-0.146795035040707,-0.13004905285674348,0.19611613513818402,-0.3846153846153848
5,25,0.0695437399478939,-0.1833717718068901,0.19611613513818404,-0.19230769230769273
6,0,0.19611613513818404,0.0,0.19611613513818404,0.0
6,1,0.023639187874061007,0.1946862277054885,0.19611613513818404,0.23076923076923078
6,2,-0.19041735667764165,0.04693366315810295,0.19611613513818404,0.46153846153846156
6,3,-0.06954373994789446,-0.18337177180688988,0.19611613513818404,-0.30769230769230776
6,4,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.0769230769230769
6,5,0.11140666263716568,0.16140041506014544,0.19611613513818404,0.15384615384615383
6,6,-0.14679503504070682,0.1300490528567437,0.19611613513818402,0.3846153846153845
6,7,-0.14679503504070693,-0.1300490528567436,0.19611613513818404,-0.38461538461538464
6,8,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.1538461538461538
6,9,0.17365221358592436,0.0911397124103811,0.19611613513818404,0.07692307692307677
6,10,-0.06954373994789433,0.18337177180688993,0.19611613513818404,0.30769230769230765
6,11,-0.19041735667764165,-0.046933663158102976,0.19611613513818404,-0.46153846153846156
6,12,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-0.23076923076923095
6,13,0.19611613513818404,-1.4410379829487611e-16,0.19611613513818404,-1.1694515497558127e-16
6,14,0.023639187874061066,0.1946862277054885,0.19611613513818404,0.23076923076923075
6,15,-0.19041735667764165,0.04693366315810291,0.19611613513818404,0.46153846153846156
6,16,-0.06954373994789427,-0.18337177180688996,0.19611613513818404,-0.3076923076923076
6,17,0.1736522135859244,-0.09113971241038105,0.19611613513818404,-0.07692307692307672
6,18,0.11140666263716595,0.16140041506014524,0.19611613513818404,0.15384615384615355
6,19,-0.14679503504070673,0.1300490528567438,0.19611613513818404,0.3846153846153844
6,20,-0.146795035040707,-0.13004905285674348,0.19611613513818402,-0.3846153846153848
6,21,0.11140666263716617,-0.1614004150601451,0.19611613513818404,-0.15384615384615336
6,22,0.17365221358592425,0.0911397124103813,0.19611613513818404,0.07692307692307696
6,23,-0.06954373994789517,0.18337177180688963,0.19611613513818407,0.3076923076923084
6,24,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-0.4615384615384619
6,25,0.023639187874060635,-0.19468622770548852,0.19611613513818402,-0.23076923076923112
7,0,0.19611613513818404,0.0,0.19611613513818404,0.0
7,1,-0.023639187874061027,0.1946862277054885,0.19611613513818404,0.2692307692307693
7,2,-0.19041735667764165,-0.04693366315810298,0.19611613513818404,-0.46153846153846156
7,3,0.0695437399478944,-0.1833717718068899,0.19611613513818404,-0.19230769230769232
7,4,0.17365221358592425,0.0911397124103813,0.19611613513818404,0.07692307692307696
7,5,-0.11140666263716573,0.1614004150601454,0.19611613513818404,0.3461538461538462
7,6,-0.14679503504070693,-0.1300490528567436,0.19611613513818404,-0.38461538461538464
7,7,0.14679503504070682,-0.13004905285674373,0.19611613513818404,-0.1153846153846155
7,8,0.11140666263716559,0.16140041506014552,0.19611613513818407,0.15384615384615394
7,9,-0.17365221358592442,0.09113971241038099,0.19611613513818404,0.42307692307692335
7,10,-0.06954373994789423,-0.18337177180688996,0.19611613513818404,-0.30769230769230754
7,11,0.19041735667764165,-0.04693366315810289,0.19611613513818404,-0.03846153846153841
7,12,0.023639187874061066,0.1946862277054885,0.19611613513818404,0.23076923076923075
7,13,-0.19611613513818404,1.6812109801068879e-16,0.19611613513818404,0.49999999999999983
7,14,0.02363918787406073,-0.19468622770548852,0.19611613513818404,-0.230769230769231
7,15,0.19041735667764156,0.04693366315810324,0.19611613513818404,0.03846153846153869
7,16,-0.06954373994789456,0.18337177180688985,0.19611613513818404,0.3076923076923079
7,17,-0.17365221358592425,-0.09113971241038131,0.19611613513818404,-0.4230769230769231
7,18,0.11140666263716617,-0.1614004150601451,0.19611613513818404,-0.15384615384615336
7,19,0.14679503504070704,0.13004905285674348,0.19611613513818404,0.11538461538461524
7,20,-0.14679503504070718,0.13004905285674334,0.19611613513818404,0.3846153846153849
7,21,-0.11140666263716487,-0.161400415060146,0.19611613513818404,-0.34615384615384537
7,22,0.17365221358592434,-0.09113971241038114,0.19611613513818404,-0.07692307692307682
7,23,0.06954373994789503,0.18337177180688966,0.19611613513818404,0.19230769230769176
7,24,-0.19041735667764162,0.04693366315810306,0.19611613513818404,0.4615384615384615
7,25,-0.023639187874061923,-0.19468622770548838,0.19611613513818404,-0.26923076923077
8,0,0.19611613513818404,0.0,0.19611613513818404,0.0
8,1,-0.06954373994789441,0.1833717718068899,0.19611613513818404,0.3076923076923077
8,2,-0.14679503504070687,-0.13004905285674365,0.19611613513818404,-0.3846153846153846
8,3,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.0769230769230769
8,4,0.02363918787406097,0.1946862277054885,0.19611613513818404,0.2307692307692308
8,5,-0.19041735667764162,-0.046933663158103024,0.19611613513818404,-0.4615384615384615
8,6,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.1538461538461538
8,7,0.11140666263716559,0.16140041506014552,0.19611613513818407,0.15384615384615394
8,8,-0.19041735667764165,0.04693366315810287,0.19611613513818402,0.4615384615384616
8,9,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-0.23076923076923095
8,10,0.1736522135859242,0.09113971241038137,0.19611613513818402,0.07692307692307702
8,11,-0.14679503504070676,0.13004905285674379,0.19611613513818404,0.3846153846153844
8,12,-0.06954373994789427,-0.18337177180688996,0.19611613513818404,-0.3076923076923076
8,13,0.19611613513818404,5.046060782124125e-16,0.19611613513818404,4.095050700705168e-16
8,14,-0.06954373994789456,0.18337177180688985,0.19611613513818404,0.3076923076923079
8,15,-0.146795035040707,-0.13004905285674348,0.19611613513818402,-0.3846153846153848
8,16,0.17365221358592436,-0.09113971241038109,0.19611613513818404,-0.07692307692307676
8,17,0.02363918787406116,0.19468622770548846,0.19611613513818404,0.23076923076923064
8,18,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-0.4615384615384619
8,19,0.11140666263716498,-0.16140041506014594,0.19611613513818407,-0.15384615384615452
8,20,0.11140666263716545,0.1614004150601456,0.19611613513818404,0.15384615384615405
8,21,-0.19041735667764162,0.04693366315810306,0.19611613513818404,0.4615384615384615
8,22,0.023639187874060587,-0.19468622770548855,0.19611613513818404,-0.23076923076923114
8,23,0.17365221358592461,0.09113971241038059,0.19611613513818404,0.07692307692307632
8,24,-0.1467950350407071,0.1300490528567434,0.19611613513818404,0.38461538461538486
8,25,-0.06954373994789445,-0.18337177180688988,0.19611613513818404,-0.30769230769230776
9,0,0.19611613513818404,0.0,0.19611613513818404,0.0
9,1,-0.11140666263716563,0.16140041506014546,0.19611613513818404,0.34615384615384615
9,2,-0.06954373994789446,-0.18337177180688988,0.19611613513818404,-0.30769230769230776
9,3,0.19041735667764165,0.04693366315810288,0.19611613513818404,0.038461538461538394
9,4,-0.14679503504070682,0.1300490528567437,0.19611613513818402,0.3846153846153845
9,5,-0.023639187874060993,-0.1946862277054885,0.19611613513818404,-0.2692307692307692
9,6,0.17365221358592436,0.0911397124103811,0.19611613513818404,0.07692307692307677
9,7,-0.17365221358592442,0.09113971241038099,0.19611613513818404,0.42307692307692335
9,8,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-0.23076923076923095
9,9,0.14679503504070698,0.13004905285674356,0.19611613513818407,0.11538461538461531
9,10,-0.19041735667764165,0.04693366315810291,0.19611613513818404,0.46153846153846156
9,11,0.06954373994789459,-0.18337177180688985,0.19611613513818407,-0.19230769230769215
9,12,0.11140666263716595,0.16140041506014524,0.19611613513818404,0.15384615384615355
9,13,-0.19611613513818404,-4.805887784965998e-16,0.19611613513818404,-0.49999999999999967
9,14,0.11140666263716617,-0.1614004150601451,0.19611613513818404,-0.15384615384615336
9,15,0.06954373994789499,0.18337177180688968,0.19611613513818404,0.1923076923076918
9,16,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-0.4615384615384619
9,17,0.1467950350407076,-0.13004905285674284,0.19611613513818404,-0.11538461538461454
9,18,0.023639187874061204,0.19468622770548846,0.19611613513818404,0.23076923076923062
9,19,-0.17365221358592428,-0.09113971241038123,0.19611613513818404,-0.42307692307692313
9,20,0.1736522135859243,-0.09113971241038119,0.19611613513818404,-0.07692307692307686
9,21,-0.023639187874061256,0.19468622770548846,0.19611613513818404,0.26923076923076944
9,22,-0.14679503504070665,-0.1300490528567439,0.19611613513818404,-0.38461538461538436
9,23,0.19041735667764145,-0.0469336631581038,0.19611613513818407,-0.03846153846153916
9,24,-0.06954373994789373,0.18337177180689015,0.19611613513818404,0.3076923076923071
9,25,-0.11140666263716613,-0.16140041506014513,0.19611613513818404,-0.34615384615384664
10,0,0.19611613513818404,0.0,0.19611613513818404,0.0
10,1,-0.14679503504070693,0.13004905285674362,0.19611613513818404,0.38461538461538464
10,2,0.023639187874061045,-0.1946862277054885,0.19611613513818404,-0.23076923076923075
10,3,0.11140666263716568,0.16140041506014544,0.19611613513818404,0.15384615384615383
10,4,-0.19041735667764162,-0.046933663158103024,0.19611613513818404,-0.4615384615384615
10,5,0.17365221358592428,-0.09113971241038128,0.19611613513818407,-0.07692307692307694
10,6,-0.06954373994789433,0.18337177180688993,0.19611613513818404,0.30769230769230765
10,7,-0.06954373994789423,-0.18337177180688996,0.19611613513818404,-0.30769230769230754
10,8,0.1736522135859242,0.09113971241038137,0.19611613513818402,0.07692307692307702
10,9,-0.19041735667764165,0.04693366315810291,0.19611613513818404,0.46153846153846156
10,10,0.11140666263716563,-0.16140041506014546,0.19611613513818404,-0.15384615384615388
10,11,0.02363918787406042,0.19468622770548857,0.19611613513818407,0.23076923076923128
10,12,-0.146795035040707,-0.13004905285674348,0.19611613513818402,-0.3846153846153848
10,13,0.19611613513818404,-2.401729971581269e-16,0.19611613513818404,-1.949085916259688e-16
10,14,-0.14679503504070718,0.13004905285674334,0.19611613513818404,0.3846153846153849
10,15,0.023639187874060635,-0.19468622770548852,0.19611613513818402,-0.23076923076923112
10,16,0.11140666263716545,0.1614004150601456,0.19611613513818404,0.15384615384615405
10,17,-0.19041735667764145,-0.0469336631581038,0.19611613513818407,-0.46153846153846084
10,18,0.1736522135859243,-0.09113971241038119,0.19611613513818404,-0.07692307692307686
10,19,-0.06954373994789508,0.18337177180688966,0.19611613513818404,0.30769230769230826
10,20,-0.06954373994789445,-0.18337177180688988,0.19611613513818404,-0.30769230769230776
10,21,0.173652213585924,0.09113971241038178,0.19611613513818404,0.0769230769230774
10,22,-0.19041735667764192,0.046933663158101796,0.19611613513818404,0.46153846153846256
10,23,0.11140666263716599,-0.1614004150601452,0.19611613513818404,-0.1538461538461535
10,24,0.02363918787406135,0.19468622770548843,0.19611613513818404,0.2307692307692305
10,25,-0.14679503504070765,-0.1300490528567428,0.19611613513818404,-0.3846153846153856
11,0,0.19611613513818404,0.0,0.19611613513818404,0.0
11,1,-0.17365221358592425,0.0911397124103813,0.19611613513818404,0.4230769230769231
11,2,0.1114066626371656,-0.1614004150601455,0.19611613513818404,-0.15384615384615388
11,3,-0.02363918787406085,0.19468622770548852,0.19611613513818404,0.2692307692307691
11,4,-0.0695437399478945,-0.18337177180688985,0.19611613513818404,-0.30769230769230776
11,5,0.14679503504070718,0.1300490528567433,0.19611613513818404,0.11538461538461506
11,6,-0.19041735667764173,-0.046933663158102636,0.19611613513818404,-0.46153846153846184
11,7,0.19041735667764148,-0.046933663158103565,0.19611613513818404,-0.03846153846153897
11,8,-0.14679503504070676,0.13004905285674379,0.19611613513818404,0.3846153846153844
11,9,0.06954373994789394,-0.18337177180689007,0.19611613513818404,-0.1923076923076927
11,10,0.023639187874061805,0.1946862277054884,0.19611613513818407,0.23076923076923014
11,11,-0.11140666263716595,-0.1614004150601452,0.19611613513818402,-0.3461538461538465
11,12,0.1736522135859246,0.09113971241038067,0.19611613513818404,0.07692307692307639
11,13,-0.19611613513818404,9.609347728128535e-16,0.19611613513818404,0.4999999999999992
11,14,0.1736522135859237,-0.09113971241038236,0.19611613513818404,-0.07692307692307794
11,15,-0.11140666263716552,0.16140041506014552,0.19611613513818402,0.3461538461538461
11,16,0.023639187874060587,-0.19468622770548855,0.19611613513818404,-0.23076923076923114
11,17,0.06954373994789508,0.18337177180688966,0.19611613513818404,0.1923076923076917
11,18,-0.14679503504070757,-0.13004905285674287,0.19611613513818404,-0.3846153846153854
11,19,0.19041735667764195,0.046933663158101706,0.19611613513818404,0.03846153846153741
11,20,-0.19041735667764126,0.0469336631581045,0.19611613513818404,0.4615384615384603
11,21,0.1467950350407066,-0.130049052856744,0.19611613513818407,-0.11538461538461578
11,22,-0.06954373994789369,0.18337177180689015,0.19611613513818402,0.3076923076923071
11,23,-0.023639187874062065,-0.19468622770548835,0.19611613513818404,-0.2692307692307701
11,24,0.11140666263716675,0.1614004150601447,0.19611613513818404,0.15384615384615277
11,25,-0.17365221358592503,-0.09113971241037983,0.19611613513818404,-0.4230769230769244
12,0,0.19611613513818404,0.0,0.19611613513818404,0.0
12,1,-0.19041735667764165,0.04693366315810295,0.19611613513818404,0.46153846153846156
12,2,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.0769230769230769
12,3,-0.14679503504070682,0.1300490528567437,0.19611613513818402,0.3846153846153845
12,4,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.1538461538461538
12,5,-0.06954373994789433,0.18337177180688993,0.19611613513818404,0.30769230769230765
12,6,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-0.23076923076923095
12,7,0.023639187874061066,0.1946862277054885,0.19611613513818404,0.23076923076923075
12,8,-0.06954373994789427,-0.18337177180688996,0.19611613513818404,-0.3076923076923076
12,9,0.11140666263716595,0.16140041506014524,0.19611613513818404,0.15384615384615355
12,10,-0.146795035040707,-0.13004905285674348,0.19611613513818402,-0.3846153846153848
12,11,0.17365221358592425,0.0911397124103813,0.19611613513818404,0.07692307692307696
12,12,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-0.4615384615384619
12,13,0.19611613513818404,-2.8820759658975223e-16,0.19611613513818404,-2.3389030995116254e-16
12,14,-0.19041735667764162,0.04693366315810306,0.19611613513818404,0.4615384615384615
12,15,0.1736522135859243,-0.09113971241038119,0.19611613513818404,-0.07692307692307686
12,16,-0.1467950350407071,0.1300490528567434,0.19611613513818404,0.38461538461538486
12,17,0.11140666263716603,-0.16140041506014519,0.19611613513818404,-0.15384615384615347
12,18,-0.06954373994789373,0.18337177180689015,0.19611613513818404,0.3076923076923071
12,19,0.023639187874060493,-0.19468622770548855,0.19611613513818404,-0.2307692307692312
12,20,0.02363918787406135,0.19468622770548843,0.19611613513818404,0.2307692307692305
12,21,-0.06954373994789324,-0.18337177180689035,0.19611613513818404,-0.3076923076923067
12,22,0.1114066626371656,0.1614004150601455,0.19611613513818404,0.15384615384615388
12,23,-0.14679503504070582,-0.13004905285674484,0.19611613513818404,-0.3846153846153833
12,24,0.1736522135859247,0.09113971241038042,0.19611613513818404,0.07692307692307616
12,25,-0.19041735667764184,-0.04693366315810222,0.19611613513818407,-0.46153846153846223
13,0,0.19611613513818404,0.0,0.19611613513818404,0.0
13,1,-0.19611613513818404,-6.307575977655157e-17,0.19611613513818404,-0.5
13,2,0.19611613513818404,1.2615151955310313e-16,0.19611613513818404,1.023762675176292e-16
13,3,-0.19611613513818404,-2.763203388220189e-16,0.19611613513818404,-0.4999999999999998
13,4,0.19611613513818404,2.5230303910620627e-16,0.19611613513818404,2.047525350352584e-16
13,5,-0.19611613513818404,-2.282857393903936e-16,0.19611613513818404,-0.49999999999999983
13,6,0.19611613513818404,5.526406776440378e-16,0.19611613513818404,4.484867883957105e-16
13,7,-0.19611613513818404,-5.286233779282252e-16,0.19611613513818404,-0.49999999999999956
