r,s,real,imag,abs,phase_turns
2,15,2.437936560064794e-16,0.20412414523193154,0.20412414523193154,0.24999999999999983
2,16,-0.10206207261596562,0.176776695296637,0.20412414523193154,0.33333333333333326
2,17,-0.17677669529663695,0.10206207261596573,0.20412414523193156,0.41666666666666674
2,18,-0.20412414523193154,7.499399432609232e-17,0.20412414523193154,0.49999999999999994
2,19,-0.176776695296637,-0.1020620726159656,0.20412414523193154,-0.41666666666666685
2,20,-0.10206207261596605,-0.17677669529663673,0.2041241452319315,-0.3333333333333336
2,21,-8.749299338044105e-17,-0.20412414523193154,0.20412414523193154,-0.25000000000000006
2,22,0.10206207261596527,-0.1767766952966372,0.20412414523193154,-0.1666666666666671
2,23,0.17677669529663673,-0.10206207261596606,0.20412414523193154,-0.0833333333333336
3,0,0.20412414523193154,0.0,0.20412414523193154,0.0
3,1,0.14433756729740646,0.14433756729740646,0.20412414523193154,0.125
3,2,1.2498999054348722e-17,0.20412414523193154,0.20412414523193154,0.25
3,3,-0.14433756729740646,0.14433756729740646,0.20412414523193154,0.375
3,4,-0.20412414523193154,2.4997998108697443e-17,0.20412414523193154,0.5
3,5,-0.14433756729740654,-0.14433756729740638,0.20412414523193154,-0.37500000000000017
3,6,-3.749699716304616e-17,-0.20412414523193154,0.20412414523193154,-0.25000000000000006
3,7,0.14433756729740643,-0.1443375672974065,0.20412414523193154,-0.12500000000000003
3,8,0.20412414523193154,-4.9995996217394886e-17,0.20412414523193154,-3.8981718325193755e-17
3,9,0.14433756729740663,0.1443375672974063,0.20412414523193154,0.12499999999999982
3,10,2.437936560064794e-16,0.20412414523193154,0.20412414523193154,0.24999999999999983
3,11,-0.1443375672974063,0.14433756729740663,0.20412414523193154,0.37499999999999983
3,12,-0.20412414523193154,7.499399432609232e-17,0.20412414523193154,0.49999999999999994
3,13,-0.14433756729740665,-0.14433756729740627,0.20412414523193154,-0.3750000000000002
3,14,-8.749299338044105e-17,-0.20412414523193154,0.20412414523193154,-0.25000000000000006
3,15,0.14433756729740627,-0.14433756729740665,0.20412414523193154,-0.12500000000000022
3,16,0.20412414523193154,-9.999199243478977e-17,0.20412414523193154,-7.796343665038751e-17
3,17,0.14433756729740668,0.14433756729740627,0.20412414523193156,0.12499999999999976
3,18,4.750883129586101e-16,0.20412414523193154,0.20412414523193154,0.24999999999999964
3,19,-0.14433756729740624,0.14433756729740668,0.20412414523193154,0.3749999999999998
3,20,-0.20412414523193154,4.875873120129588e-16,0.20412414523193154,0.49999999999999967
3,21,-0.14433756729740643,-0.1443375672974065,0.20412414523193154,-0.375
3,22,-5.000863110673075e-16,-0.20412414523193154,0.20412414523193154,-0.2500000000000004
3,23,0.1443375672974062,-0.1443375672974067,0.20412414523193154,-0.12500000000000028
4,0,0.20412414523193154,0.0,0.20412414523193154,0.0
4,1,0.1020620726159658,0.1767766952966369,0.20412414523193154,0.16666666666666666
4,2,-0.10206207261596573,0.17677669529663692,0.20412414523193154,0.3333333333333333
4,3,-0.20412414523193154,2.4997998108697443e-17,0.20412414523193154,0.5
4,4,-0.10206207261596587,-0.17677669529663684,0.20412414523193154,-0.3333333333333334
4,5,0.10206207261596563,-0.17677669529663698,0.20412414523193154,-0.1666666666666668
4,6,0.20412414523193154,-4.9995996217394886e-17,0.20412414523193154,-3.8981718325193755e-17
4,7,0.10206207261596588,0.17677669529663684,0.20412414523193154,0.16666666666666657
4,8,-0.10206207261596562,0.176776695296637,0.20412414523193154,0.33333333333333326
4,9,-0.20412414523193154,7.499399432609232e-17,0.20412414523193154,0.49999999999999994
4,10,-0.10206207261596605,-0.17677669529663673,0.2041241452319315,-0.3333333333333336
4,11,0.10206207261596527,-0.1767766952966372,0.20412414523193154,-0.1666666666666671
4,12,0.20412414523193154,-9.999199243478977e-17,0.20412414523193154,-7.796343665038751e-17
4,13,0.10206207261596575,0.17677669529663692,0.20412414523193154,0.16666666666666669
4,14,-0.10206207261596556,0.17677669529663703,0.20412414523193154,0.33333333333333315
4,15,-0.20412414523193154,4.875873120129588e-16,0.20412414523193154,0.49999999999999967
4,16,-0.10206207261596609,-0.17677669529663673,0.20412414523193154,-0.33333333333333365
4,17,0.10206207261596587,-0.17677669529663684,0.20412414523193154,-0.16666666666666657
4,18,0.20412414523193154,-1.4998798865218464e-16,0.20412414523193154,-1.1694515497558127e-16
4,19,0.1020620726159661,0.17677669529663673,0.20412414523193154,0.16666666666666638
4,20,-0.1020620726159652,0.17677669529663723,0.20412414523193154,0.3333333333333328
4,21,-0.20412414523193154,1.749859867608821e-16,0.20412414523193154,0.49999999999999983
4,22,-0.10206207261596677,-0.17677669529663634,0.20412414523193154,-0.3333333333333342
4,23,0.10206207261596519,-0.17677669529663723,0.2041241452319315,-0.16666666666666718
5,0,0.20412414523193154,0.0,0.20412414523193154,0.0
5,1,0.052831216351296825,0.19716878364870324,0.20412414523193154,0.20833333333333331
5,2,-0.17677669529663687,0.10206207261596584,0.20412414523193154,0.41666666666666663
5,3,-0.14433756729740654,-0.14433756729740638,0.20412414523193154,-0.37500000000000017
5,4,0.10206207261596563,-0.17677669529663698,0.20412414523193154,-0.1666666666666668
5,5,0.19716878364870327,0.05283121635129668,0.20412414523193154,0.04166666666666658
5,6,2.437936560064794e-16,0.20412414523193154,0.20412414523193154,0.24999999999999983
5,7,-0.19716878364870313,0.052831216351297144,0.2041241452319315,0.45833333333333304
5,8,-0.10206207261596605,-0.17677669529663673,0.2041241452319315,-0.3333333333333336
5,9,0.14433756729740627,-0.14433756729740665,0.20412414523193154,-0.12500000000000022
5,10,0.176776695296637,0.10206207261596557,0.20412414523193154,0.08333333333333316
5,11,-0.05283121635129661,0.1971687836487033,0.20412414523193154,0.2916666666666666
5,12,-0.20412414523193154,4.875873120129588e-16,0.20412414523193154,0.49999999999999967
5,13,-0.05283121635129756,-0.19716878364870305,0.20412414523193154,-0.2916666666666673
5,14,0.17677669529663653,-0.10206207261596642,0.20412414523193154,-0.08333333333333393
5,15,0.14433756729740696,0.14433756729740596,0.20412414523193154,0.12499999999999946
5,16,-0.1020620726159652,0.17677669529663723,0.20412414523193154,0.3333333333333328
5,17,-0.1971687836487034,-0.0528312163512962,0.20412414523193154,-0.4583333333333338
5,18,-5.500823072847024e-16,-0.20412414523193154,0.20412414523193154,-0.25000000000000044
5,19,0.1971687836487031,-0.05283121635129727,0.20412414523193154,-0.04166666666666706
5,20,0.10206207261596616,0.1767766952966367,0.20412414523193156,0.16666666666666632
5,21,-0.14433756729740618,0.14433756729740674,0.20412414523193154,0.3749999999999997
5,22,-0.1767766952966371,-0.10206207261596546,0.20412414523193154,-0.41666666666666696
5,23,0.0528312163512965,-0.19716878364870333,0.20412414523193154,-0.20833333333333356
6,0,0.20412414523193154,0.0,0.20412414523193154,0.0
6,1,1.2498999054348722e-17,0.20412414523193154,0.20412414523193154,0.25
6,2,-0.20412414523193154,2.4997998108697443e-17,0.20412414523193154,0.5
6,3,-3.749699716304616e-17,-0.20412414523193154,0.20412414523193154,-0.25000000000000006
6,4,0.20412414523193154,-4.9995996217394886e-17,0.20412414523193154,-3.8981718325193755e-17
6,5,2.437936560064794e-16,0.20412414523193154,0.20412414523193154,0.24999999999999983
6,6,-0.20412414523193154,7.499399432609232e-17,0.20412414523193154,0.49999999999999994
6,7,-8.749299338044105e-17,-0.20412414523193154,0.20412414523193154,-0.25000000000000006
6,8,0.20412414523193154,-9.999199243478977e-17,0.20412414523193154,-7.796343665038751e-17
6,9,4.750883129586101e-16,0.20412414523193154,0.20412414523193154,0.24999999999999964
6,10,-0.20412414523193154,4.875873120129588e-16,0.20412414523193154,0.49999999999999967
6,11,-5.000863110673075e-16,-0.20412414523193154,0.20412414523193154,-0.2500000000000004
6,12,0.20412414523193154,-1.4998798865218464e-16,0.20412414523193154,-1.1694515497558127e-16
6,13,5.25084309176005e-16,0.20412414523193154,0.20412414523193154,0.2499999999999996
6,14,-0.20412414523193154,1.749859867608821e-16,0.20412414523193154,0.49999999999999983
6,15,-5.500823072847024e-16,-0.20412414523193154,0.20412414523193154,-0.25000000000000044
6,16,0.20412414523193154,-1.9998398486957954e-16,0.20412414523193154,-1.5592687330077502e-16
6,17,5.750803053933999e-16,0.20412414523193154,0.20412414523193154,0.24999999999999958
6,18,-0.20412414523193154,9.501766259172202e-16,0.20412414523193154,0.4999999999999993
6,19,-6.000783035020973e-16,-0.20412414523193154,0.20412414523193154,-0.2500000000000005
6,20,0.20412414523193154,-9.751746240259177e-16,0.20412414523193154,-7.603405349972607e-16
6,21,-1.0011834132814848e-16,0.20412414523193154,0.20412414523193154,0.25000000000000006
6,22,-0.20412414523193154,1.000172622134615e-15,0.20412414523193154,0.4999999999999992
6,23,-6.500742997194922e-16,-0.20412414523193154,0.20412414523193154,-0.25000000000000056
7,0,0.20412414523193154,0.0,0.20412414523193154,0.0
7,1,-0.05283121635129676,0.19716878364870324,0.20412414523193154,0.29166666666666663
7,2,-0.17677669529663695,-0.10206207261596571,0.20412414523193154,-0.41666666666666674
7,3,0.14433756729740643,-0.1443375672974065,0.20412414523193154,-0.12500000000000003
7,4,0.10206207261596588,0.17677669529663684,0.20412414523193154,0.16666666666666657
7,5,-0.19716878364870313,0.052831216351297144,0.2041241452319315,0.45833333333333304
7,6,-8.749299338044105e-17,-0.20412414523193154,0.20412414523193154,-0.25000000000000006
7,7,0.19716878364870338,0.052831216351296284,0.20412414523193154,0.04166666666666627
7,8,-0.10206207261596556,0.17677669529663703,0.20412414523193154,0.33333333333333315
7,9,-0.14433756729740643,-0.1443375672974065,0.20412414523193154,-0.375
7,10,0.17677669529663653,-0.10206207261596642,0.20412414523193154,-0.08333333333333393
7,11,0.05283121635129688,0.19716878364870324,0.20412414523193156,0.2083333333333333
7,12,-0.20412414523193154,1.749859867608821e-16,0.20412414523193154,0.49999999999999983
7,13,0.05283121635129654,-0.19716878364870333,0.20412414523193154,-0.20833333333333356
7,14,0.17677669529663745,0.10206207261596487,0.20412414523193156,0.08333333333333251
7,15,-0.14433756729740618,0.14433756729740674,0.20412414523193154,0.3749999999999997
7,16,-0.10206207261596617,-0.17677669529663667,0.20412414523193154,-0.33333333333333376
7,17,0.1971687836487031,-0.05283121635129732,0.20412414523193154,-0.041666666666667095
7,18,-1.0011834132814848e-16,0.20412414523193154,0.20412414523193154,0.25000000000000006
7,19,-0.19716878364870344,-0.05283121635129611,0.20412414523193154,-0.45833333333333387
7,20,0.10206207261596446,-0.17677669529663767,0.20412414523193154,-0.16666666666666785
7,21,0.14433756729740707,0.14433756729740585,0.20412414523193154,0.12499999999999933
7,22,-0.1767766952966368,0.10206207261596595,0.20412414523193154,0.4166666666666666
7,23,-0.052831216351297755,-0.197168783648703,0.20412414523193154,-0.29166666666666746
8,0,0.20412414523193154,0.0,0.20412414523193154,0.0
8,1,-0.10206207261596573,0.17677669529663692,0.20412414523193154,0.3333333333333333
8,2,-0.10206207261596587,-0.17677669529663684,0.20412414523193154,-0.3333333333333334
8,3,0.20412414523193154,-4.9995996217394886e-17,0.20412414523193154,-3.8981718325193755e-17
8,4,-0.10206207261596562,0.176776695296637,0.20412414523193154,0.33333333333333326
8,5,-0.10206207261596605,-0.17677669529663673,0.2041241452319315,-0.3333333333333336
8,6,0.20412414523193154,-9.999199243478977e-17,0.20412414523193154,-7.796343665038751e-17
8,7,-0.10206207261596556,0.17677669529663703,0.20412414523193154,0.33333333333333315
8,8,-0.10206207261596609,-0.17677669529663673,0.20412414523193154,-0.33333333333333365
8,9,0.20412414523193154,-1.4998798865218464e-16,0.20412414523193154,-1.1694515497558127e-16
8,10,-0.1020620726159652,0.17677669529663723,0.20412414523193154,0.3333333333333328
8,11,-0.10206207261596677,-0.17677669529663634,0.20412414523193154,-0.3333333333333342
8,12,0.20412414523193154,-1.9998398486957954e-16,0.20412414523193154,-1.5592687330077502e-16
8,13,-0.1020620726159658,0.1767766952966369,0.20412414523193154,0.33333333333333337
8,14,-0.10206207261596617,-0.17677669529663667,0.20412414523193154,-0.33333333333333376
8,15,0.20412414523193154,-9.751746240259177e-16,0.20412414523193154,-7.603405349972607e-16
8,16,-0.10206207261596512,0.17677669529663728,0.20412414523193154,0.33333333333333276
8,17,-0.1020620726159656,-0.176776695296637,0.20412414523193154,-0.33333333333333315
8,18,0.20412414523193154,-2.999759773043693e-16,0.20412414523193154,-2.3389030995116254e-16
8,19,-0.10206207261596507,0.1767766952966373,0.20412414523193154,0.33333333333333276
8,20,-0.1020620726159669,-0.17677669529663625,0.20412414523193154,-0.33333333333333437
8,21,0.20412414523193154,-3.499719735217642e-16,0.20412414523193154,-2.728720282763563e-16
8,22,-0.10206207261596377,0.17677669529663806,0.20412414523193154,0.33333333333333154
8,23,-0.10206207261596695,-0.17677669529663623,0.20412414523193154,-0.3333333333333344
9,0,0.20412414523193154,0.0,0.20412414523193154,0.0
9,1,-0.14433756729740646,0.14433756729740646,0.20412414523193154,0.375
9,2,-3.749699716304616e-17,-0.20412414523193154,0.20412414523193154,-0.25000000000000006
9,3,0.14433756729740663,0.1443375672974063,0.20412414523193154,0.12499999999999982
9,4,-0.20412414523193154,7.499399432609232e-17,0.20412414523193154,0.49999999999999994
9,5,0.14433756729740627,-0.14433756729740665,0.20412414523193154,-0.12500000000000022
9,6,4.750883129586101e-16,0.20412414523193154,0.20412414523193154,0.24999999999999964
9,7,-0.14433756729740643,-0.1443375672974065,0.20412414523193154,-0.375
9,8,0.20412414523193154,-1.4998798865218464e-16,0.20412414523193154,-1.1694515497558127e-16
9,9,-0.1443375672974062,0.1443375672974067,0.20412414523193154,0.3749999999999997
9,10,-5.500823072847024e-16,-0.20412414523193154,0.20412414523193154,-0.25000000000000044
9,11,0.14433756729740646,0.14433756729740646,0.20412414523193154,0.125
9,12,-0.20412414523193154,9.501766259172202e-16,0.20412414523193154,0.4999999999999993
9,13,0.14433756729740616,-0.14433756729740677,0.20412414523193154,-0.12500000000000033
9,14,-1.0011834132814848e-16,0.20412414523193154,0.20412414523193154,0.25000000000000006
9,15,-0.14433756729740757,-0.14433756729740535,0.20412414523193154,-0.3750000000000013
9,16,0.20412414523193154,-2.999759773043693e-16,0.20412414523193154,-2.3389030995116254e-16
9,17,-0.1443375672974061,0.14433756729740682,0.20412414523193154,0.37499999999999967
9,18,-7.000702959368871e-16,-0.20412414523193154,0.20412414523193154,-0.25000000000000056
9,19,0.1443375672974071,0.14433756729740582,0.20412414523193154,0.12499999999999929
9,20,-0.20412414523193154,1.1001646145694049e-15,0.20412414523193154,0.49999999999999917
9,21,0.14433756729740657,-0.14433756729740635,0.20412414523193154,-0.12499999999999988
9,22,4.986964732403617e-17,0.20412414523193154,0.20412414523193154,0.24999999999999997
9,23,-0.14433756729740768,-0.14433756729740527,0.20412414523193156,-0.37500000000000133
10,0,0.20412414523193154,0.0,0.20412414523193154,0.0
10,1,-0.17677669529663687,0.10206207261596584,0.20412414523193154,0.41666666666666663
10,2,0.10206207261596563,-0.17677669529663698,0.20412414523193154,-0.1666666666666668
10,3,2.437936560064794e-16,0.20412414523193154,0.20412414523193154,0.24999999999999983
10,4,-0.10206207261596605,-0.17677669529663673,0.2041241452319315,-0.3333333333333336
10,5,0.176776695296637,0.10206207261596557,0.20412414523193154,0.08333333333333316
10,6,-0.20412414523193154,4.875873120129588e-16,0.20412414523193154,0.49999999999999967
10,7,0.17677669529663653,-0.10206207261596642,0.20412414523193154,-0.08333333333333393
10,8,-0.1020620726159652,0.17677669529663723,0.20412414523193154,0.3333333333333328
10,9,-5.500823072847024e-16,-0.20412414523193154,0.20412414523193154,-0.25000000000000044
10,10,0.10206207261596616,0.1767766952966367,0.20412414523193156,0.16666666666666632
10,11,-0.1767766952966371,-0.10206207261596546,0.20412414523193154,-0.41666666666666696
10,12,0.20412414523193154,-9.751746240259177e-16,0.20412414523193154,-7.603405349972607e-16
10,13,-0.1767766952966361,0.10206207261596716,0.2041241452319315,0.4166666666666654
10,14,0.10206207261596446,-0.17677669529663767,0.20412414523193154,-0.16666666666666785
10,15,1.4002669407671328e-15,0.20412414523193154,0.20412414523193154,0.24999999999999892
10,16,-0.1020620726159669,-0.17677669529663625,0.20412414523193154,-0.33333333333333437
10,17,0.1767766952966375,0.10206207261596473,0.20412414523193154,0.08333333333333241
10,18,-0.20412414523193154,1.1001646145694049e-15,0.20412414523193154,0.49999999999999917
10,19,0.1767766952966364,-0.10206207261596663,0.20412414523193154,-0.08333333333333412
10,20,-0.10206207261596499,0.17677669529663734,0.2041241452319315,0.33333333333333265
10,21,-8.000622883716769e-16,-0.20412414523193154,0.20412414523193154,-0.2500000000000006
10,22,0.10206207261596638,0.17677669529663656,0.20412414523193154,0.16666666666666613
10,23,-0.17677669529663723,-0.10206207261596524,0.20412414523193156,-0.4166666666666672
11,0,0.20412414523193154,0.0,0.20412414523193154,0.0
11,1,-0.19716878364870322,0.05283121635129693,0.20412414523193154,0.45833333333333326
11,2,0.17677669529663675,-0.10206207261596602,0.20412414523193154,-0.08333333333333355
11,3,-0.1443375672974063,0.14433756729740663,0.20412414523193154,0.37499999999999983
11,4,0.10206207261596527,-0.1767766952966372,0.20412414523193154,-0.1666666666666671
11,5,-0.05283121635129627,0.19716878364870338,0.20412414523193154,0.29166666666666624
11,6,-5.000863110673075e-16,-0.20412414523193154,0.20412414523193154,-0.2500000000000004
11,7,0.05283121635129759,0.19716878364870302,0.20412414523193154,0.2083333333333327
11,8,-0.10206207261596677,-0.17677669529663634,0.20412414523193154,-0.3333333333333342
11,9,0.144337567297407,0.14433756729740593,0.20412414523193154,0.12499999999999942
11,10,-0.17677669529663745,-0.10206207261596484,0.20412414523193154,-0.4166666666666675
11,11,0.1971687836487036,0.05283121635129543,0.20412414523193154,0.041666666666665575
11,12,-0.20412414523193154,1.000172622134615e-15,0.20412414523193154,0.4999999999999992
11,13,0.19716878364870272,-0.05283121635129877,0.20412414523193154,-0.041666666666668274
11,14,-0.1767766952966361,0.1020620726159672,0.20412414523193154,0.4166666666666654
11,15,0.1443375672974056,-0.14433756729740735,0.20412414523193156,-0.12500000000000097
11,16,-0.10206207261596377,0.17677669529663806,0.20412414523193154,0.33333333333333154
11,17,0.052831216351294945,-0.19716878364870372,0.2041241452319315,-0.20833333333333484
11,18,1.5002589332019228e-15,0.20412414523193154,0.20412414523193154,0.24999999999999883
11,19,-0.052831216351299254,-0.1971687836487026,0.20412414523193156,-0.2916666666666687
11,20,0.10206207261596763,0.17677669529663584,0.20412414523193154,0.166666666666665
11,21,-0.14433756729740768,-0.1443375672974052,0.2041241452319315,-0.37500000000000133
11,22,0.1767766952966383,0.10206207261596334,0.20412414523193154,0.08333333333333115
11,23,-0.19716878364870424,-0.052831216351293064,0.20412414523193154,-0.45833333333333637
12,0,0.20412414523193154,0.0,0.20412414523193154,0.0
12,1,-0.20412414523193154,2.4997998108697443e-17,0.20412414523193154,0.5
12,2,0.20412414523193154,-4.9995996217394886e-17,0.20412414523193154,-3.8981718325193755e-17
12,3,-0.20412414523193154,7.499399432609232e-17,0.20412414523193154,0.49999999999999994
12,4,0.20412414523193154,-9.999199243478977e-17,0.20412414523193154,-7.796343665038751e-17
12,5,-0.20412414523193154,4.875873120129588e-16,0.20412414523193154,0.49999999999999967
12,6,0.20412414523193154,-1.4998798865218464e-16,0.20412414523193154,-1.1694515497558127e-16
12,7,-0.20412414523193154,1.749859867608821e-16,0.20412414523193154,0.49999999999999983
12,8,0.20412414523193154,-1.9998398486957954e-16,0.20412414523193154,-1.5592687330077502e-16
12,9,-0.20412414523193154,9.501766259172202e-16,0.20412414523193154,0.4999999999999993
12,10,0.20412414523193154,-9.751746240259177e-16,0.20412414523193154,-7.603405349972607e-16
12,11,-0.20412414523193154,1.000172622134615e-15,0.20412414523193154,0.4999999999999992
12,12,0.20412414523193154,-2.999759773043693e-16,0.20412414523193154,-2.3389030995116254e-16
12,13,-0.20412414523193154,1.05016861835201e-15,0.20412414523193154,0.4999999999999992
12,14,0.20412414523193154,-3.499719735217642e-16,0.20412414523193154,-2.728720282763563e-16
12,15,-0.20412414523193154,1.1001646145694049e-15,0.20412414523193154,0.49999999999999917
12,16,0.20412414523193154,-3.999679697391591e-16,0.20412414523193154,-3.1185374660155004e-16
12,17,-0.20412414523193154,1.1501606107867998e-15,0.20412414523193154,0.49999999999999917
12,18,0.20412414523193154,-1.9003532518344404e-15,0.20412414523193154,-1.4816993516693276e-15
12,19,-0.20412414523193154,1.2001566070041946e-15,0.20412414523193154,0.49999999999999906
12,20,0.20412414523193154,-1.9503492480518354e-15,0.20412414523193154,-1.5206810699945215e-15
12,21,-0.20412414523193154,-2.0023668265629697e-16,0.20412414523193154,-0.49999999999999983
12,22,0.20412414523193154,-2.00034524426923e-15,0.20412414523193154,-1.559662788319715e-15
12,23,-0.20412414523193154,1.3001485994389843e-15,0.20412414523193154,0.499999999999999
13,0,0.20412414523193154,0.0,0.20412414523193154,0.0
13,1,-0.19716878364870324,-0.05283121635129679,0.20412414523193154,-0.45833333333333337
13,2,0.1767766952966369,0.10206207261596577,0.20412414523193154,0.08333333333333334
13,3,-0.14433756729740638,-0.14433756729740654,0.20412414523193154,-0.37499999999999994
13,4,0.10206207261596575,0.17677669529663692,0.20412414523193154,0.16666666666666669
13,5,-0.05283121635129686,-0.19716878364870324,0.20412414523193156,-0.29166666666666674
13,6,-2.0011033376293823e-16,0.20412414523193154,0.20412414523193154,0.25000000000000017
13,7,0.05283121635129725,-0.1971687836487031,0.2041241452319315,-0.20833333333333295
13,8,-0.1020620726159658,0.1767766952966369,0.20412414523193154,0.33333333333333337
13,9,0.14433756729740616,-0.14433756729740677,0.20412414523193154,-0.12500000000000033
13,10,-0.17677669529663684,0.10206207261596591,0.20412414523193154,0.4166666666666666
13,11,0.19716878364870347,-0.052831216351295965,0.20412414523193154,-0.041666666666666
13,12,-0.20412414523193154,-4.0022066752587646e-16,0.20412414523193154,-0.4999999999999997
13,13,0.19716878364870324,0.052831216351296735,0.2041241452319315,0.04166666666666663
13,14,-0.17677669529663642,-0.10206207261596659,0.20412414523193154,-0.4166666666666659
13,15,0.1443375672974061,0.14433756729740682,0.20412414523193154,0.12500000000000042
13,16,-0.10206207261596573,-0.17677669529663695,0.20412414523193156,-0.3333333333333333
13,17,0.05283121635129718,0.19716878364870313,0.20412414523193154,0.20833333333333304
13,18,-8.500582845890717e-16,-0.20412414523193154,0.20412414523193154,-0.25000000000000067
13,19,-0.05283121635129693,0.19716878364870322,0.20412414523193154,0.2916666666666668
13,20,0.1020620726159655,-0.17677669529663706,0.20412414523193154,-0.1666666666666669
13,21,-0.14433756729740593,0.144337567297407,0.20412414523193154,0.37499999999999944
13,22,0.17677669529663775,-0.1020620726159643,0.20412414523193154,-0.08333333333333202
13,23,-0.19716878364870358,0.05283121635129558,0.20412414523193154,0.4583333333333343
14,0,0.20412414523193154,0.0,0.20412414523193154,0.0
14,1,-0.17677669529663695,-0.10206207261596571,0.20412414523193154,-0.41666666666666674
14,2,0.10206207261596588,0.17677669529663684,0.20412414523193154,0.16666666666666657
14,3,-8.749299338044105e-17,-0.20412414523193154,0.20412414523193154,-0.25000000000000006
