r,s,real,imag,abs,phase_turns
6,1,0.08333333333333334,0.14433756729740643,0.16666666666666666,0.16666666666666666
6,2,-0.08333333333333329,0.14433756729740643,0.16666666666666663,0.3333333333333333
6,3,-0.16666666666666666,2.041077998578922e-17,0.16666666666666666,0.5
6,4,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
6,5,0.08333333333333322,-0.1443375672974065,0.16666666666666666,-0.1666666666666668
6,6,0.16666666666666666,-4.082155997157844e-17,0.16666666666666666,-3.8981718325193755e-17
6,7,0.08333333333333343,0.14433756729740638,0.16666666666666666,0.16666666666666655
6,8,-0.0833333333333332,0.14433756729740652,0.16666666666666666,0.33333333333333315
6,9,-0.16666666666666666,3.572918131907427e-16,0.16666666666666666,0.49999999999999967
6,10,-0.08333333333333355,-0.1443375672974063,0.16666666666666666,-0.3333333333333336
6,11,0.08333333333333318,-0.14433756729740652,0.16666666666666666,-0.16666666666666682
6,12,0.16666666666666666,-8.164311994315688e-17,0.16666666666666666,-7.796343665038751e-17
6,13,0.08333333333333356,0.1443375672974063,0.16666666666666666,0.1666666666666664
6,14,-0.08333333333333316,0.14433756729740654,0.16666666666666666,0.33333333333333315
6,15,-0.16666666666666666,1.020538999289461e-16,0.16666666666666666,0.49999999999999994
6,16,-0.08333333333333359,-0.14433756729740627,0.16666666666666666,-0.33333333333333365
6,17,0.08333333333333288,-0.14433756729740668,0.16666666666666666,-0.16666666666666716
6,18,0.16666666666666666,-7.145836263814854e-16,0.16666666666666666,-6.823770983468731e-16
6,19,0.0833333333333336,0.14433756729740627,0.16666666666666666,0.16666666666666638
6,20,-0.08333333333333287,0.1443375672974067,0.16666666666666666,0.3333333333333328
6,21,-0.16666666666666666,1.4287545990052454e-16,0.16666666666666666,0.49999999999999983
6,22,-0.08333333333333362,-0.14433756729740627,0.16666666666666666,-0.33333333333333365
6,23,0.08333333333333284,-0.1443375672974067,0.16666666666666666,-0.1666666666666672
6,24,0.16666666666666666,-1.6328623988631375e-16,0.16666666666666666,-1.5592687330077502e-16
6,25,0.08333333333333365,0.14433756729740627,0.16666666666666669,0.16666666666666632
6,26,-0.08333333333333283,0.1443375672974067,0.16666666666666666,0.3333333333333328
6,27,-0.16666666666666666,7.758159663388531e-16,0.16666666666666666,0.4999999999999993
6,28,-0.08333333333333366,-0.14433756729740624,0.16666666666666666,-0.33333333333333376
6,29,0.08333333333333282,-0.1443375672974067,0.16666666666666663,-0.1666666666666672
6,30,0.16666666666666666,-2.041077998578922e-16,0.16666666666666666,-1.949085916259688e-16
6,31,0.08333333333333368,0.1443375672974062,0.16666666666666663,0.16666666666666627
6,32,-0.0833333333333328,0.14433756729740674,0.16666666666666666,0.33333333333333276
6,33,-0.16666666666666666,-3.676003666230687e-16,0.16666666666666666,-0.49999999999999967
6,34,-0.08333333333333422,-0.14433756729740593,0.16666666666666666,-0.3333333333333343
6,35,0.08333333333333329,-0.14433756729740646,0.16666666666666666,-0.1666666666666667
7,0,0.16666666666666666,0.0,0.16666666666666666,0.0
7,1,0.0570033572209448,0.1566154367976514,0.16666666666666666,0.19444444444444445
7,2,-0.12767407385316298,0.1071312682810899,0.16666666666666666,0.3888888888888889
7,3,-0.14433756729740646,-0.08333333333333329,0.16666666666666666,-0.41666666666666674
7,4,0.028941362944488326,-0.16413462550203467,0.16666666666666666,-0.2222222222222223
7,5,0.16413462550203464,-0.028941362944488545,0.16666666666666666,-0.02777777777777793
7,6,0.08333333333333343,0.14433756729740638,0.16666666666666666,0.16666666666666655
7,7,-0.10713126828108974,0.12767407385316312,0.16666666666666666,0.36111111111111094
7,8,-0.15661543679765144,-0.05700335722094466,0.16666666666666666,-0.4444444444444446
7,9,-7.143772995026227e-17,-0.16666666666666666,0.16666666666666666,-0.25000000000000006
7,10,0.15661543679765128,-0.05700335722094508,0.16666666666666666,-0.05555555555555586
7,11,0.10713126828109007,0.12767407385316282,0.16666666666666663,0.13888888888888865
7,12,-0.08333333333333316,0.14433756729740654,0.16666666666666666,0.33333333333333315
7,13,-0.1641346255020347,-0.028941362944488257,0.16666666666666666,-0.4722222222222224
7,14,-0.028941362944488756,-0.16413462550203461,0.16666666666666666,-0.2777777777777781
7,15,0.14433756729740643,-0.08333333333333334,0.16666666666666666,-0.08333333333333334
7,16,0.12767407385316315,0.10713126828108968,0.16666666666666666,0.11111111111111088
7,17,-0.05700335722094432,0.15661543679765155,0.16666666666666666,0.3055555555555551
7,18,-0.16666666666666666,1.4287545990052454e-16,0.16666666666666666,0.49999999999999983
7,19,-0.05700335722094514,-0.15661543679765128,0.16666666666666669,-0.3055555555555559
7,20,0.1276740738531626,-0.10713126828109035,0.16666666666666666,-0.11111111111111172
7,21,0.14433756729740657,0.08333333333333309,0.16666666666666666,0.08333333333333308
7,22,-0.028941362944487892,0.16413462550203475,0.16666666666666666,0.27777777777777735
7,23,-0.16413462550203453,0.028941362944489124,0.16666666666666666,0.47222222222222154
7,24,-0.08333333333333366,-0.14433756729740624,0.16666666666666666,-0.33333333333333376
7,25,0.1071312682810894,-0.1276740738531634,0.16666666666666666,-0.13888888888888948
7,26,0.1566154367976515,0.05700335722094453,0.16666666666666669,0.05555555555555529
7,27,-8.174628338258827e-17,0.16666666666666666,0.16666666666666666,0.25000000000000006
7,28,-0.15661543679765114,0.05700335722094549,0.16666666666666666,0.44444444444444375
7,29,-0.10713126828109018,-0.12767407385316273,0.16666666666666666,-0.3611111111111115
7,30,0.08333333333333329,-0.14433756729740646,0.16666666666666666,-0.1666666666666667
7,31,0.16413462550203484,0.02894136294448753,0.16666666666666669,0.027777777777776944
7,32,0.028941362944488902,0.16413462550203456,0.16666666666666663,0.2222222222222217
7,33,-0.14433756729740635,0.08333333333333348,0.16666666666666666,0.4166666666666666
7,34,-0.12767407385316365,-0.10713126828108913,0.16666666666666666,-0.38888888888888984
7,35,0.057003357220944184,-0.1566154367976516,0.16666666666666666,-0.19444444444444509
8,0,0.16666666666666666,0.0,0.16666666666666666,0.0
8,1,0.028941362944488402,0.16413462550203467,0.16666666666666666,0.2222222222222222
8,2,-0.1566154367976514,0.05700335722094481,0.16666666666666666,0.4444444444444444
8,3,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
8,4,0.12767407385316296,-0.10713126828108993,0.16666666666666666,-0.11111111111111117
8,5,0.1276740738531631,0.10713126828108974,0.16666666666666663,0.11111111111111095
8,6,-0.0833333333333332,0.14433756729740652,0.16666666666666666,0.33333333333333315
8,7,-0.15661543679765144,-0.05700335722094466,0.16666666666666666,-0.4444444444444446
8,8,0.028941362944488284,-0.16413462550203467,0.16666666666666663,-0.22222222222222232
8,9,0.16666666666666666,-8.164311994315688e-17,0.16666666666666666,-7.796343665038751e-17
8,10,0.02894136294448874,0.16413462550203461,0.16666666666666666,0.2222222222222219
8,11,-0.15661543679765116,0.05700335722094538,0.16666666666666666,0.44444444444444386
8,12,-0.08333333333333359,-0.14433756729740627,0.16666666666666666,-0.33333333333333365
8,13,0.127674073853163,-0.10713126828108988,0.16666666666666666,-0.1111111111111111
8,14,0.12767407385316315,0.10713126828108968,0.16666666666666666,0.11111111111111088
8,15,-0.08333333333333287,0.1443375672974067,0.16666666666666666,0.3333333333333328
8,16,-0.15661543679765147,-0.05700335722094459,0.16666666666666666,-0.44444444444444464
8,17,0.0289413629444885,-0.16413462550203464,0.16666666666666666,-0.2222222222222221
8,18,0.16666666666666666,-1.6328623988631375e-16,0.16666666666666666,-1.5592687330077502e-16
8,19,0.02894136294448882,0.1641346255020346,0.16666666666666666,0.22222222222222182
8,20,-0.15661543679765116,0.05700335722094545,0.16666666666666669,0.4444444444444438
8,21,-0.08333333333333366,-0.14433756729740624,0.16666666666666666,-0.33333333333333376
8,22,0.1276740738531622,-0.10713126828109085,0.16666666666666666,-0.11111111111111231
8,23,0.1276740738531632,0.10713126828108963,0.16666666666666666,0.11111111111111081
8,24,-0.0833333333333328,0.14433756729740674,0.16666666666666666,0.33333333333333276
8,25,-0.15661543679765128,-0.05700335722094507,0.16666666666666666,-0.44444444444444414
8,26,0.028941362944488416,-0.16413462550203467,0.16666666666666666,-0.2222222222222222
8,27,0.16666666666666666,-1.4291672527629707e-15,0.16666666666666666,-1.3647541966937463e-15
8,28,0.028941362944488902,0.16413462550203456,0.16666666666666663,0.2222222222222217
8,29,-0.1566154367976511,0.05700335722094553,0.16666666666666666,0.44444444444444375
8,30,-0.08333333333333426,-0.1443375672974059,0.16666666666666666,-0.33333333333333437
8,31,0.12767407385316215,-0.1071312682810909,0.16666666666666666,-0.11111111111111238
8,32,0.12767407385316326,0.10713126828108956,0.16666666666666666,0.11111111111111072
8,33,-0.08333333333333273,0.14433756729740677,0.16666666666666666,0.33333333333333265
8,34,-0.15661543679765133,-0.05700335722094499,0.16666666666666669,-0.4444444444444443
8,35,0.02894136294448717,-0.1641346255020349,0.16666666666666666,-0.22222222222222343
9,0,0.16666666666666666,0.0,0.16666666666666666,0.0
9,1,1.020538999289461e-17,0.16666666666666666,0.16666666666666666,0.25
9,2,-0.16666666666666666,2.041077998578922e-17,0.16666666666666666,0.5
9,3,-1.7864590659537134e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000017
9,4,0.16666666666666666,-4.082155997157844e-17,0.16666666666666666,-3.8981718325193755e-17
9,5,5.102694996447305e-17,0.16666666666666666,0.16666666666666666,0.24999999999999997
9,6,-0.16666666666666666,3.572918131907427e-16,0.16666666666666666,0.49999999999999967
9,7,-7.143772995026227e-17,-0.16666666666666666,0.16666666666666666,-0.25000000000000006
9,8,0.16666666666666666,-8.164311994315688e-17,0.16666666666666666,-7.796343665038751e-17
9,9,3.8790798316942657e-16,0.16666666666666666,0.16666666666666666,0.24999999999999964
9,10,-0.16666666666666666,1.020538999289461e-16,0.16666666666666666,0.49999999999999994
9,11,1.8380018331153436e-16,-0.16666666666666666,0.16666666666666666,-0.24999999999999983
9,12,0.16666666666666666,-7.145836263814854e-16,0.16666666666666666,-6.823770983468731e-16
9,13,4.28729543141005e-16,0.16666666666666666,0.16666666666666666,0.2499999999999996
9,14,-0.16666666666666666,1.4287545990052454e-16,0.16666666666666666,0.49999999999999983
9,15,-4.491403231267941e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000044
9,16,0.16666666666666666,-1.6328623988631375e-16,0.16666666666666666,-1.5592687330077502e-16
9,17,4.695511031125834e-16,0.16666666666666666,0.16666666666666666,0.24999999999999958
9,18,-0.16666666666666666,7.758159663388531e-16,0.16666666666666666,0.4999999999999993
9,19,-4.899618830983726e-16,-0.16666666666666666,0.16666666666666666,-0.2500000000000005
9,20,0.16666666666666666,-2.041077998578922e-16,0.16666666666666666,-1.949085916259688e-16
