r,s,real,imag,abs,phase_turns
3,11,-7.072288434685166e-16,0.2886751345948129,0.2886751345948129,0.2500000000000004
4,0,0.2886751345948129,0.0,0.2886751345948129,0.0
4,1,-0.1443375672974064,-0.25000000000000006,0.2886751345948129,-0.3333333333333333
4,2,-0.1443375672974066,0.24999999999999994,0.2886751345948129,0.3333333333333334
4,3,0.2886751345948129,7.07050159149938e-17,0.2886751345948129,3.8981718325193755e-17
4,4,-0.14433756729740624,-0.25000000000000017,0.2886751345948129,-0.33333333333333315
4,5,-0.14433756729740685,0.2499999999999998,0.2886751345948129,0.3333333333333336
4,6,0.2886751345948129,1.414100318299876e-16,0.2886751345948129,7.796343665038751e-17
4,7,-0.14433756729740618,-0.2500000000000002,0.2886751345948129,-0.33333333333333315
4,8,-0.1443375672974069,0.24999999999999975,0.2886751345948129,0.33333333333333365
4,9,0.2886751345948129,2.1211504774498138e-16,0.2886751345948129,1.1694515497558127e-16
4,10,-0.14433756729740566,-0.2500000000000005,0.2886751345948129,-0.3333333333333328
4,11,-0.14433756729740788,0.24999999999999922,0.2886751345948129,0.3333333333333342
5,0,0.2886751345948129,0.0,0.2886751345948129,0.0
5,1,-0.25,-0.14433756729740654,0.2886751345948129,-0.41666666666666663
5,2,0.14433756729740627,0.25000000000000017,0.2886751345948129,0.1666666666666668
5,3,3.4477629474488414e-16,-0.2886751345948129,0.2886751345948129,-0.24999999999999983
5,4,-0.14433756729740685,0.2499999999999998,0.2886751345948129,0.3333333333333336
5,5,0.25000000000000017,-0.14433756729740618,0.2886751345948129,-0.08333333333333316
5,6,-0.2886751345948129,-6.895525894897683e-16,0.2886751345948129,-0.49999999999999967
5,7,0.2499999999999995,0.14433756729740738,0.2886751345948129,0.08333333333333393
5,8,-0.14433756729740566,-0.2500000000000005,0.2886751345948129,-0.3333333333333328
5,9,-7.779338593835105e-16,0.2886751345948129,0.2886751345948129,0.25000000000000044
5,10,0.14433756729740702,-0.24999999999999972,0.2886751345948129,-0.16666666666666632
5,11,-0.2500000000000003,0.14433756729740602,0.2886751345948129,0.41666666666666696
6,0,0.2886751345948129,0.0,0.2886751345948129,0.0
6,1,-0.2886751345948129,-3.53525079574969e-17,0.2886751345948129,-0.5
6,2,0.2886751345948129,7.07050159149938e-17,0.2886751345948129,3.8981718325193755e-17
6,3,-0.2886751345948129,-1.0605752387249069e-16,0.2886751345948129,-0.49999999999999994
6,4,0.2886751345948129,1.414100318299876e-16,0.2886751345948129,7.796343665038751e-17
6,5,-0.2886751345948129,-6.895525894897683e-16,0.2886751345948129,-0.49999999999999967
6,6,0.2886751345948129,2.1211504774498138e-16,0.2886751345948129,1.1694515497558127e-16
6,7,-0.2886751345948129,-2.474675557024783e-16,0.2886751345948129,-0.49999999999999983
6,8,0.2886751345948129,2.828200636599752e-16,0.2886751345948129,1.5592687330077502e-16
6,9,-0.2886751345948129,-1.3437526710220396e-15,0.2886751345948129,-0.4999999999999993
6,10,0.2886751345948129,1.3791051789795366e-15,0.2886751345948129,7.603405349972606e-16
6,11,-0.2886751345948129,-1.4144576869370333e-15,0.2886751345948129,-0.4999999999999992
7,0,0.2886751345948129,0.0,0.2886751345948129,0.0
7,1,-0.25000000000000006,0.14433756729740638,0.2886751345948129,0.41666666666666674
7,2,0.14433756729740663,-0.24999999999999994,0.2886751345948129,-0.16666666666666657
7,3,-1.2373377785123916e-16,0.2886751345948129,0.2886751345948129,0.25000000000000006
7,4,-0.14433756729740618,-0.2500000000000002,0.2886751345948129,-0.33333333333333315
7,5,0.2499999999999995,0.14433756729740738,0.2886751345948129,0.08333333333333393
7,6,-0.2886751345948129,-2.474675557024783e-16,0.2886751345948129,-0.49999999999999983
7,7,0.2500000000000008,-0.14433756729740518,0.2886751345948129,-0.08333333333333251
7,8,-0.14433756729740704,0.2499999999999997,0.2886751345948129,0.33333333333333376
7,9,-1.4158871614856633e-16,-0.2886751345948129,0.2886751345948129,-0.25000000000000006
7,10,0.14433756729740463,0.2500000000000011,0.2886751345948129,0.16666666666666785
7,11,-0.2499999999999999,-0.1443375672974067,0.2886751345948129,-0.4166666666666666
8,0,0.2886751345948129,0.0,0.2886751345948129,0.0
8,1,-0.1443375672974066,0.24999999999999994,0.2886751345948129,0.3333333333333334
8,2,-0.14433756729740624,-0.25000000000000017,0.2886751345948129,-0.33333333333333315
8,3,0.2886751345948129,1.414100318299876e-16,0.2886751345948129,7.796343665038751e-17
8,4,-0.1443375672974069,0.24999999999999975,0.2886751345948129,0.33333333333333365
8,5,-0.14433756729740566,-0.2500000000000005,0.2886751345948129,-0.3333333333333328
8,6,0.2886751345948129,2.828200636599752e-16,0.2886751345948129,1.5592687330077502e-16
8,7,-0.14433756729740704,0.2499999999999997,0.2886751345948129,0.33333333333333376
8,8,-0.14433756729740554,-0.25000000000000056,0.2886751345948129,-0.33333333333333276
8,9,0.2886751345948129,4.2423009548996277e-16,0.2886751345948129,2.3389030995116254e-16
8,10,-0.14433756729740807,0.2499999999999991,0.2886751345948129,0.33333333333333437
8,11,-0.14433756729740363,-0.25000000000000167,0.2886751345948129,-0.33333333333333154
9,0,0.2886751345948129,0.0,0.2886751345948129,0.0
9,1,-5.3028761936245346e-17,0.2886751345948129,0.2886751345948129,0.25000000000000006
9,2,-0.2886751345948129,-1.0605752387249069e-16,0.2886751345948129,-0.49999999999999994
9,3,6.718763355110198e-16,-0.2886751345948129,0.2886751345948129,-0.24999999999999964
9,4,0.2886751345948129,2.1211504774498138e-16,0.2886751345948129,1.1694515497558127e-16
9,5,-7.779338593835105e-16,0.2886751345948129,0.2886751345948129,0.25000000000000044
9,6,-0.2886751345948129,-1.3437526710220396e-15,0.2886751345948129,-0.4999999999999993
9,7,-1.4158871614856633e-16,-0.2886751345948129,0.2886751345948129,-0.25000000000000006
9,8,0.2886751345948129,4.2423009548996277e-16,0.2886751345948129,2.3389030995116254e-16
9,9,-9.90048907128492e-16,0.2886751345948129,0.2886751345948129,0.25000000000000056
9,10,-0.2886751345948129,-1.555867718767021e-15,0.2886751345948129,-0.49999999999999917
9,11,7.052633159641508e-17,-0.2886751345948129,0.2886751345948129,-0.24999999999999997
10,0,0.2886751345948129,0.0,0.2886751345948129,0.0
10,1,0.14433756729740627,0.25000000000000017,0.2886751345948129,0.1666666666666668
10,2,-0.14433756729740685,0.2499999999999998,0.2886751345948129,0.3333333333333336
10,3,-0.2886751345948129,-6.895525894897683e-16,0.2886751345948129,-0.49999999999999967
10,4,-0.14433756729740566,-0.2500000000000005,0.2886751345948129,-0.3333333333333328
10,5,0.14433756729740702,-0.24999999999999972,0.2886751345948129,-0.16666666666666632
10,6,0.2886751345948129,1.3791051789795366e-15,0.2886751345948129,7.603405349972606e-16
10,7,0.14433756729740463,0.2500000000000011,0.2886751345948129,0.16666666666666785
10,8,-0.14433756729740807,0.2499999999999991,0.2886751345948129,0.33333333333333437
10,9,-0.2886751345948129,-1.555867718767021e-15,0.2886751345948129,-0.49999999999999917
10,10,-0.14433756729740535,-0.25000000000000067,0.2886751345948129,-0.33333333333333265
10,11,0.14433756729740732,-0.24999999999999953,0.2886751345948129,-0.16666666666666613
11,0,0.2886751345948129,0.0,0.2886751345948129,0.0
11,1,0.24999999999999983,0.14433756729740682,0.2886751345948129,0.08333333333333355
11,2,0.14433756729740577,0.25000000000000044,0.2886751345948129,0.1666666666666671
11,3,-7.072288434685166e-16,0.2886751345948129,0.2886751345948129,0.2500000000000004
11,4,-0.14433756729740788,0.24999999999999922,0.2886751345948129,0.3333333333333342
11,5,-0.2500000000000008,0.14433756729740516,0.2886751345948129,0.4166666666666675
11,6,-0.2886751345948129,-1.4144576869370333e-15,0.2886751345948129,-0.4999999999999992
11,7,-0.24999999999999886,-0.1443375672974085,0.2886751345948129,-0.4166666666666654
11,8,-0.14433756729740363,-0.25000000000000167,0.2886751345948129,-0.33333333333333154
11,9,2.1216865304055504e-15,-0.2886751345948129,0.2886751345948129,-0.24999999999999883
11,10,0.1443375672974091,-0.2499999999999985,0.2886751345948129,-0.166666666666665
11,11,0.250000000000002,-0.14433756729740302,0.2886751345948129,-0.08333333333333115
