r,s,real,imag,abs,phase_turns
3,18,0.17026711167722874,-0.08199631940142083,0.1889822365046136,-0.0714285714285718
3,19,0.18424405727489462,0.04205250376815929,0.18898223650461357,0.03571428571428536
3,20,0.1178284971930822,0.1477522621265256,0.1889822365046136,0.1428571428571425
3,21,1.0414642096398741e-16,0.1889822365046136,0.1889822365046136,0.24999999999999992
3,22,-0.11782849719308176,0.14775226212652592,0.1889822365046136,0.3571428571428571
3,23,-0.18424405727489454,0.042052503768159825,0.18898223650461363,0.4642857142857142
3,24,-0.170267111677229,-0.08199631940142033,0.1889822365046136,-0.4285714285714287
3,25,-0.08199631940142084,-0.17026711167722874,0.1889822365046136,-0.32142857142857184
3,26,0.04205250376815958,-0.18424405727489457,0.1889822365046136,-0.21428571428571438
3,27,0.14775226212652556,-0.11782849719308222,0.1889822365046136,-0.10714285714285755
4,0,0.1889822365046136,0.0,0.1889822365046136,0.0
4,1,0.11782849719308186,0.14775226212652587,0.1889822365046136,0.14285714285714285
4,2,-0.0420525037681597,0.18424405727489454,0.1889822365046136,0.2857142857142857
4,3,-0.1702671116772289,0.08199631940142045,0.18898223650461357,0.42857142857142855
4,4,-0.17026711167722894,-0.08199631940142041,0.1889822365046136,-0.42857142857142866
4,5,-0.04205250376815975,-0.18424405727489454,0.1889822365046136,-0.28571428571428575
4,6,0.11782849719308182,-0.1477522621265259,0.1889822365046136,-0.1428571428571429
4,7,0.1889822365046136,-4.628729820621663e-17,0.1889822365046136,-3.8981718325193755e-17
4,8,0.11782849719308189,0.14775226212652584,0.1889822365046136,0.14285714285714282
4,9,-0.04205250376815965,0.18424405727489457,0.1889822365046136,0.2857142857142857
4,10,-0.1702671116772289,0.08199631940142049,0.1889822365046136,0.4285714285714285
4,11,-0.1702671116772291,-0.08199631940142006,0.1889822365046136,-0.42857142857142894
4,12,-0.04205250376815979,-0.18424405727489454,0.1889822365046136,-0.2857142857142858
4,13,0.11782849719308178,-0.14775226212652592,0.1889822365046136,-0.14285714285714293
4,14,0.1889822365046136,-9.257459641243326e-17,0.1889822365046136,-7.796343665038751e-17
4,15,0.1178284971930822,0.1477522621265256,0.1889822365046136,0.1428571428571425
4,16,-0.04205250376815961,0.18424405727489457,0.1889822365046136,0.28571428571428564
4,17,-0.17026711167722888,0.08199631940142053,0.1889822365046136,0.4285714285714285
4,18,-0.170267111677229,-0.08199631940142033,0.1889822365046136,-0.4285714285714287
4,19,-0.04205250376816049,-0.18424405727489435,0.18898223650461357,-0.28571428571428636
4,20,0.11782849719308174,-0.14775226212652595,0.1889822365046136,-0.142857142857143
4,21,0.1889822365046136,-1.3886189461864988e-16,0.1889822365046136,-1.1694515497558127e-16
4,22,0.1178284971930825,0.14775226212652537,0.1889822365046136,0.14285714285714216
4,23,-0.04205250376815891,0.18424405727489473,0.1889822365046136,0.28571428571428503
4,24,-0.17026711167722888,0.08199631940142059,0.18898223650461363,0.42857142857142844
4,25,-0.170267111677229,-0.08199631940142028,0.18898223650461357,-0.4285714285714287
4,26,-0.042052503768159874,-0.1842440572748945,0.1889822365046136,-0.28571428571428586
4,27,0.1178284971930812,-0.1477522621265264,0.1889822365046136,-0.14285714285714357
5,0,0.1889822365046136,0.0,0.1889822365046136,0.0
5,1,0.08199631940142045,0.17026711167722894,0.1889822365046136,0.17857142857142858
5,2,-0.11782849719308185,0.1477522621265259,0.18898223650461363,0.35714285714285715
5,3,-0.18424405727489457,-0.0420525037681596,0.1889822365046136,-0.4642857142857144
5,4,-0.04205250376815975,-0.18424405727489454,0.1889822365046136,-0.28571428571428575
5,5,0.14775226212652584,-0.11782849719308189,0.1889822365046136,-0.10714285714285718
5,6,0.17026711167722902,0.08199631940142024,0.1889822365046136,0.07142857142857126
5,7,2.257090669278338e-16,0.1889822365046136,0.1889822365046136,0.24999999999999983
5,8,-0.1702671116772289,0.08199631940142049,0.1889822365046136,0.4285714285714285
5,9,-0.14775226212652592,-0.1178284971930818,0.1889822365046136,-0.3928571428571429
5,10,0.04205250376815963,-0.18424405727489457,0.1889822365046136,-0.21428571428571436
5,11,0.18424405727489454,-0.0420525037681598,0.1889822365046136,-0.03571428571428579
5,12,0.1178284971930822,0.1477522621265256,0.1889822365046136,0.1428571428571425
5,13,-0.08199631940142003,0.17026711167722913,0.1889822365046136,0.32142857142857106
5,14,-0.1889822365046136,4.514181338556676e-16,0.1889822365046136,0.49999999999999967
5,15,-0.08199631940142084,-0.17026711167722874,0.1889822365046136,-0.32142857142857184
5,16,0.11782849719308174,-0.14775226212652595,0.1889822365046136,-0.142857142857143
5,17,0.18424405727489465,0.04205250376815925,0.1889822365046136,0.03571428571428532
5,18,0.04205250376815985,0.1842440572748945,0.1889822365046136,0.2142857142857142
5,19,-0.14775226212652556,0.11782849719308224,0.1889822365046136,0.39285714285714246
5,20,-0.170267111677229,-0.08199631940142028,0.18898223650461357,-0.4285714285714287
5,21,-5.092772566134383e-16,-0.1889822365046136,0.1889822365046136,-0.25000000000000044
5,22,0.17026711167722886,-0.0819963194014206,0.1889822365046136,-0.07142857142857159
5,23,0.14775226212652579,0.11782849719308197,0.1889822365046136,0.10714285714285726
5,24,-0.04205250376815887,0.18424405727489473,0.1889822365046136,0.28571428571428503
5,25,-0.18424405727489443,0.04205250376816024,0.1889822365046136,0.46428571428571386
5,26,-0.11782849719308254,-0.1477522621265253,0.1889822365046136,-0.35714285714285793
5,27,0.08199631940141994,-0.17026711167722916,0.18898223650461357,-0.17857142857142902
6,0,0.1889822365046136,0.0,0.1889822365046136,0.0
6,1,0.04205250376815972,0.18424405727489454,0.1889822365046136,0.21428571428571427
6,2,-0.1702671116772289,0.08199631940142045,0.18898223650461357,0.42857142857142855
6,3,-0.11782849719308189,-0.14775226212652584,0.1889822365046136,-0.3571428571428572
6,4,0.11782849719308182,-0.1477522621265259,0.1889822365046136,-0.1428571428571429
6,5,0.17026711167722902,0.08199631940142024,0.1889822365046136,0.07142857142857126
6,6,-0.04205250376815965,0.18424405727489457,0.1889822365046136,0.2857142857142857
6,7,-0.1889822365046136,6.943094730932494e-17,0.1889822365046136,0.49999999999999994
6,8,-0.04205250376815979,-0.18424405727489454,0.1889822365046136,-0.2857142857142858
6,9,0.17026711167722874,-0.08199631940142083,0.1889822365046136,-0.0714285714285718
6,10,0.1178284971930822,0.1477522621265256,0.1889822365046136,0.1428571428571425
6,11,-0.11782849719308176,0.14775226212652592,0.1889822365046136,0.3571428571428571
6,12,-0.170267111677229,-0.08199631940142033,0.1889822365046136,-0.4285714285714287
6,13,0.04205250376815958,-0.18424405727489457,0.1889822365046136,-0.21428571428571438
6,14,0.1889822365046136,-1.3886189461864988e-16,0.1889822365046136,-1.1694515497558127e-16
6,15,0.04205250376815985,0.1842440572748945,0.1889822365046136,0.2142857142857142
6,16,-0.17026711167722888,0.08199631940142059,0.18898223650461363,0.42857142857142844
6,17,-0.11782849719308251,-0.14775226212652534,0.1889822365046136,-0.3571428571428579
6,18,0.1178284971930812,-0.1477522621265264,0.1889822365046136,-0.14285714285714357
6,19,0.17026711167722933,0.08199631940141966,0.1889822365046136,0.0714285714285707
6,20,-0.04205250376815887,0.18424405727489473,0.1889822365046136,0.28571428571428503
6,21,-0.1889822365046136,2.0829284192797483e-16,0.1889822365046136,0.49999999999999983
6,22,-0.04205250376815992,-0.1842440572748945,0.18898223650461363,-0.28571428571428586
6,23,0.17026711167722883,-0.08199631940142064,0.1889822365046136,-0.07142857142857163
6,24,0.11782849719308203,0.14775226212652573,0.1889822365046136,0.14285714285714268
6,25,-0.11782849719308112,0.14775226212652642,0.18898223650461357,0.3571428571428564
6,26,-0.17026711167722905,-0.0819963194014202,0.1889822365046136,-0.42857142857142877
6,27,0.0420525037681588,-0.18424405727489476,0.1889822365046136,-0.2142857142857151
7,0,0.1889822365046136,0.0,0.1889822365046136,0.0
7,1,1.1571824551554157e-17,0.1889822365046136,0.1889822365046136,0.25
7,2,-0.1889822365046136,2.3143649103108314e-17,0.1889822365046136,0.5
7,3,-3.471547365466247e-17,-0.1889822365046136,0.1889822365046136,-0.25000000000000006
7,4,0.1889822365046136,-4.628729820621663e-17,0.1889822365046136,-3.8981718325193755e-17
7,5,2.257090669278338e-16,0.1889822365046136,0.1889822365046136,0.24999999999999983
7,6,-0.1889822365046136,6.943094730932494e-17,0.1889822365046136,0.49999999999999994
7,7,-4.1670266020100517e-16,-0.1889822365046136,0.1889822365046136,-0.25000000000000033
7,8,0.1889822365046136,-9.257459641243326e-17,0.1889822365046136,-7.796343665038751e-17
7,9,1.0414642096398741e-16,0.1889822365046136,0.1889822365046136,0.24999999999999992
7,10,-0.1889822365046136,4.514181338556676e-16,0.1889822365046136,0.49999999999999967
7,11,-4.629899584072218e-16,-0.1889822365046136,0.1889822365046136,-0.2500000000000004
7,12,0.1889822365046136,-1.3886189461864988e-16,0.1889822365046136,-1.1694515497558127e-16
7,13,4.8613360751033e-16,0.1889822365046136,0.1889822365046136,0.2499999999999996
7,14,-0.1889822365046136,8.334053204020103e-16,0.1889822365046136,0.4999999999999993
7,15,-5.092772566134383e-16,-0.1889822365046136,0.1889822365046136,-0.25000000000000044
7,16,0.1889822365046136,-1.8514919282486651e-16,0.1889822365046136,-1.5592687330077502e-16
7,17,5.324209057165467e-16,0.1889822365046136,0.1889822365046136,0.24999999999999958
7,18,-0.1889822365046136,2.0829284192797483e-16,0.1889822365046136,0.49999999999999983
7,19,-5.55564554819655e-16,-0.1889822365046136,0.1889822365046136,-0.2500000000000005
7,20,0.1889822365046136,-9.028362677113352e-16,0.1889822365046136,-7.603405349972606e-16
7,21,-9.269157275748877e-17,0.1889822365046136,0.1889822365046136,0.25000000000000006
7,22,-0.1889822365046136,9.259799168144435e-16,0.1889822365046136,0.4999999999999992
7,23,-6.018518530258716e-16,-0.1889822365046136,0.1889822365046136,-0.25000000000000056
7,24,0.1889822365046136,-2.7772378923729976e-16,0.1889822365046136,-2.3389030995116254e-16
7,25,1.2963952788092322e-15,0.1889822365046136,0.1889822365046136,0.24999999999999892
7,26,-0.1889822365046136,9.7226721502066e-16,0.1889822365046136,0.4999999999999992
7,27,-6.481391512320883e-16,-0.1889822365046136,0.1889822365046136,-0.25000000000000056
8,0,0.1889822365046136,0.0,0.1889822365046136,0.0
8,1,-0.0420525037681597,0.18424405727489454,0.1889822365046136,0.2857142857142857
8,2,-0.17026711167722894,-0.08199631940142041,0.1889822365046136,-0.42857142857142866
8,3,0.11782849719308182,-0.1477522621265259,0.1889822365046136,-0.1428571428571429
8,4,0.11782849719308189,0.14775226212652584,0.1889822365046136,0.14285714285714282
8,5,-0.1702671116772289,0.08199631940142049,0.1889822365046136,0.4285714285714285
8,6,-0.04205250376815979,-0.18424405727489454,0.1889822365046136,-0.2857142857142858
8,7,0.1889822365046136,-9.257459641243326e-17,0.1889822365046136,-7.796343665038751e-17
8,8,-0.04205250376815961,0.18424405727489457,0.1889822365046136,0.28571428571428564
8,9,-0.170267111677229,-0.08199631940142033,0.1889822365046136,-0.4285714285714287
8,10,0.11782849719308174,-0.14775226212652595,0.1889822365046136,-0.142857142857143
8,11,0.1178284971930825,0.14775226212652537,0.1889822365046136,0.14285714285714216
8,12,-0.17026711167722888,0.08199631940142059,0.18898223650461363,0.42857142857142844
8,13,-0.042052503768159874,-0.1842440572748945,0.1889822365046136,-0.28571428571428586
8,14,0.1889822365046136,-1.8514919282486651e-16,0.1889822365046136,-1.5592687330077502e-16
8,15,-0.04205250376815887,0.18424405727489473,0.1889822365046136,0.28571428571428503
8,16,-0.17026711167722902,-0.08199631940142024,0.1889822365046136,-0.42857142857142877
8,17,0.11782849719308168,-0.147752262126526,0.1889822365046136,-0.14285714285714304
8,18,0.11782849719308203,0.14775226212652573,0.1889822365046136,0.14285714285714268
8,19,-0.17026711167722824,0.08199631940142187,0.1889822365046136,0.4285714285714272
8,20,-0.04205250376815997,-0.18424405727489448,0.1889822365046136,-0.285714285714286
8,21,0.1889822365046136,-2.7772378923729976e-16,0.1889822365046136,-2.3389030995116254e-16
8,22,-0.04205250376815812,0.1842440572748949,0.1889822365046136,0.2857142857142843
8,23,-0.17026711167722966,-0.08199631940141895,0.1889822365046136,-0.42857142857143
8,24,0.11782849719308161,-0.14775226212652606,0.1889822365046136,-0.14285714285714313
8,25,0.11782849719308211,0.14775226212652565,0.1889822365046136,0.14285714285714257
8,26,-0.1702671116772288,0.08199631940142076,0.1889822365046136,0.42857142857142827
8,27,-0.042052503768161366,-0.18424405727489418,0.1889822365046136,-0.28571428571428714
9,0,0.1889822365046136,0.0,0.1889822365046136,0.0
9,1,-0.08199631940142042,0.17026711167722894,0.1889822365046136,0.32142857142857145
9,2,-0.11782849719308189,-0.14775226212652584,0.1889822365046136,-0.3571428571428572
9,3,0.1842440572748945,-0.04205250376815992,0.18898223650461363,-0.03571428571428589
9,4,-0.04205250376815965,0.18424405727489457,0.1889822365046136,0.2857142857142857
9,5,-0.14775226212652592,-0.1178284971930818,0.1889822365046136,-0.3928571428571429
9,6,0.17026711167722874,-0.08199631940142083,0.1889822365046136,-0.0714285714285718
9,7,1.0414642096398741e-16,0.1889822365046136,0.1889822365046136,0.24999999999999992
9,8,-0.170267111677229,-0.08199631940142033,0.1889822365046136,-0.4285714285714287
9,9,0.14775226212652556,-0.11782849719308222,0.1889822365046136,-0.10714285714285755
9,10,0.04205250376815985,0.1842440572748945,0.1889822365046136,0.2142857142857142
9,11,-0.1842440572748945,-0.042052503768159874,0.1889822365046136,-0.46428571428571414
9,12,0.1178284971930812,-0.1477522621265264,0.1889822365046136,-0.14285714285714357
9,13,0.08199631940142091,0.17026711167722872,0.1889822365046136,0.17857142857142816
9,14,-0.1889822365046136,2.0829284192797483e-16,0.1889822365046136,0.49999999999999983
9,15,0.08199631940141994,-0.17026711167722916,0.18898223650461357,-0.17857142857142902
9,16,0.11782849719308203,0.14775226212652573,0.1889822365046136,0.14285714285714268
9,17,-0.18424405727489443,0.04205250376816028,0.1889822365046136,0.4642857142857138
9,18,0.0420525037681588,-0.18424405727489476,0.1889822365046136,-0.2142857142857151
9,19,0.14775226212652667,0.11782849719308083,0.1889822365046136,0.10714285714285604
9,20,-0.17026711167722883,0.08199631940142071,0.18898223650461363,0.4285714285714284
9,21,-6.481391512320883e-16,-0.1889822365046136,0.1889822365046136,-0.25000000000000056
9,22,0.1702671116772288,0.08199631940142076,0.1889822365046136,0.07142857142857173
9,23,-0.14775226212652504,0.11782849719308292,0.1889822365046136,0.39285714285714174
9,24,-0.042052503768161366,-0.18424405727489418,0.1889822365046136,-0.28571428571428714
9,25,0.1842440572748947,0.04205250376815902,0.1889822365046136,0.035714285714285116
9,26,-0.11782849719308103,0.1477522621265265,0.18898223650461357,0.3571428571428563
9,27,-0.08199631940142049,-0.1702671116772289,0.1889822365046136,-0.3214285714285715
10,0,0.1889822365046136,0.0,0.1889822365046136,0.0
10,1,-0.11782849719308185,0.1477522621265259,0.18898223650461363,0.35714285714285715
10,2,-0.04205250376815975,-0.18424405727489454,0.1889822365046136,-0.28571428571428575
10,3,0.17026711167722902,0.08199631940142024,0.1889822365046136,0.07142857142857126
10,4,-0.1702671116772289,0.08199631940142049,0.1889822365046136,0.4285714285714285
10,5,0.04205250376815963,-0.18424405727489457,0.1889822365046136,-0.21428571428571436
10,6,0.1178284971930822,0.1477522621265256,0.1889822365046136,0.1428571428571425
10,7,-0.1889822365046136,4.514181338556676e-16,0.1889822365046136,0.49999999999999967
10,8,0.11782849719308174,-0.14775226212652595,0.1889822365046136,-0.142857142857143
10,9,0.04205250376815985,0.1842440572748945,0.1889822365046136,0.2142857142857142
10,10,-0.170267111677229,-0.08199631940142028,0.18898223650461357,-0.4285714285714287
10,11,0.17026711167722886,-0.0819963194014206,0.1889822365046136,-0.07142857142857159
10,12,-0.04205250376815887,0.18424405727489473,0.1889822365046136,0.28571428571428503
10,13,-0.11782849719308254,-0.1477522621265253,0.1889822365046136,-0.35714285714285793
10,14,0.1889822365046136,-9.028362677113352e-16,0.1889822365046136,-7.603405349972606e-16
10,15,-0.11782849719308112,0.14775226212652642,0.18898223650461357,0.3571428571428564
10,16,-0.04205250376815997,-0.18424405727489448,0.1889822365046136,-0.285714285714286
10,17,0.17026711167722935,0.08199631940141958,0.1889822365046136,0.07142857142857062
10,18,-0.17026711167722883,0.08199631940142071,0.18898223650461363,0.4285714285714284
10,19,0.04205250376815875,-0.18424405727489476,0.1889822365046136,-0.21428571428571513
10,20,0.11782849719308211,0.14775226212652565,0.1889822365046136,0.14285714285714257
10,21,-0.1889822365046136,1.0185545132268767e-15,0.1889822365046136,0.49999999999999917
10,22,0.11782849719308157,-0.1477522621265261,0.1889822365046136,-0.14285714285714315
10,23,0.04205250376815942,0.18424405727489462,0.1889822365046136,0.21428571428571452
10,24,-0.1702671116772297,-0.08199631940141887,0.1889822365046136,-0.42857142857143005
10,25,0.17026711167722847,-0.08199631940142141,0.1889822365046136,-0.07142857142857234
10,26,-0.04205250376815799,0.18424405727489496,0.18898223650461363,0.28571428571428426
10,27,-0.11782849719308272,-0.14775226212652517,0.1889822365046136,-0.35714285714285804
11,0,0.1889822365046136,0.0,0.1889822365046136,0.0
11,1,-0.1477522621265258,0.11782849719308193,0.1889822365046136,0.3928571428571428
11,2,0.04205250376815951,-0.1842440572748946,0.1889822365046136,-0.21428571428571447
11,3,0.08199631940142063,0.17026711167722883,0.18898223650461357,0.17857142857142838
11,4,-0.1702671116772291,-0.08199631940142006,0.1889822365046136,-0.42857142857142894
11,5,0.18424405727489446,-0.04205250376816013,0.1889822365046136,-0.03571428571428607
11,6,-0.11782849719308151,0.14775226212652615,0.1889822365046136,0.35714285714285676
11,7,-4.629899584072218e-16,-0.1889822365046136,0.1889822365046136,-0.2500000000000004
11,8,0.1178284971930825,0.14775226212652537,0.1889822365046136,0.14285714285714216
11,9,-0.18424405727489465,-0.04205250376815923,0.1889822365046136,-0.4642857142857147
11,10,0.17026711167722858,-0.0819963194014212,0.1889822365046136,-0.07142857142857215
11,11,-0.08199631940141934,0.17026711167722947,0.1889822365046136,0.32142857142857045
11,12,-0.04205250376816058,-0.18424405727489435,0.1889822365046136,-0.2857142857142865
11,13,0.14775226212652665,0.11782849719308087,0.1889822365046136,0.1071428571428561
11,14,-0.1889822365046136,9.259799168144435e-16,0.1889822365046136,0.4999999999999992
11,15,0.14775226212652465,-0.11782849719308337,0.1889822365046136,-0.10714285714285879
11,16,-0.04205250376815812,0.1842440572748949,0.1889822365046136,0.2857142857142843
11,17,-0.08199631940142162,-0.17026711167722838,0.1889822365046136,-0.32142857142857256
11,18,0.17026711167722935,0.08199631940141953,0.18898223650461357,0.07142857142857059
11,19,-0.1842440572748941,0.042052503768161685,0.1889822365046136,0.4642857142857126
11,20,0.11782849719308051,-0.14775226212652695,0.1889822365046136,-0.1428571428571443
11,21,1.3889698752216654e-15,0.1889822365046136,0.1889822365046136,0.24999999999999883
11,22,-0.11782849719308373,-0.14775226212652437,0.1889822365046136,-0.3571428571428592
11,23,0.184244057274895,0.04205250376815767,0.1889822365046136,0.03571428571428395
11,24,-0.17026711167722816,0.08199631940142205,0.1889822365046136,0.4285714285714271
11,25,0.08199631940141791,-0.17026711167723016,0.1889822365046136,-0.17857142857143093
11,26,0.042052503768162136,0.184244057274894,0.18898223650461363,0.2142857142857122
11,27,-0.14775226212652723,-0.11782849719308017,0.1889822365046136,-0.3928571428571447
12,0,0.1889822365046136,0.0,0.1889822365046136,0.0
12,1,-0.1702671116772289,0.08199631940142045,0.18898223650461357,0.42857142857142855
12,2,0.11782849719308182,-0.1477522621265259,0.1889822365046136,-0.1428571428571429
12,3,-0.04205250376815965,0.18424405727489457,0.1889822365046136,0.2857142857142857
12,4,-0.04205250376815979,-0.18424405727489454,0.1889822365046136,-0.2857142857142858
12,5,0.1178284971930822,0.1477522621265256,0.1889822365046136,0.1428571428571425
12,6,-0.170267111677229,-0.08199631940142033,0.1889822365046136,-0.4285714285714287
12,7,0.1889822365046136,-1.3886189461864988e-16,0.1889822365046136,-1.1694515497558127e-16
