r,s,real,imag,abs,phase_turns
2,12,-3.2473352108830995e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
2,13,0.06764951251827465,-0.16332037060954702,0.17677669529663684,-0.18749999999999997
2,14,0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.12500000000000006
2,15,0.16332037060954702,-0.06764951251827472,0.17677669529663687,-0.06250000000000011
2,16,0.17677669529663687,-4.329780281177466e-17,0.17677669529663687,-3.8981718325193755e-17
2,17,0.16332037060954704,0.06764951251827465,0.17677669529663687,0.06250000000000004
2,18,0.12500000000000003,0.12499999999999996,0.17677669529663687,0.12499999999999996
2,19,0.06764951251827474,0.16332037060954702,0.17677669529663687,0.1874999999999999
2,20,5.412225351471833e-17,0.17677669529663687,0.17677669529663687,0.24999999999999997
2,21,-0.06764951251827464,0.16332037060954704,0.17677669529663687,0.31250000000000006
2,22,-0.12499999999999985,0.12500000000000014,0.17677669529663687,0.37499999999999983
2,23,-0.163320370609547,0.06764951251827475,0.17677669529663687,0.43749999999999983
2,24,-0.17677669529663687,6.494670421766199e-17,0.17677669529663687,0.49999999999999994
2,25,-0.16332037060954704,-0.06764951251827463,0.17677669529663687,-0.4375
2,26,-0.12499999999999992,-0.12500000000000006,0.17677669529663687,-0.37499999999999994
2,27,-0.06764951251827475,-0.163320370609547,0.17677669529663687,-0.31250000000000017
2,28,-7.577115492060566e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
2,29,0.06764951251827461,-0.16332037060954704,0.17677669529663687,-0.1875
2,30,0.12499999999999982,-0.12500000000000017,0.17677669529663687,-0.12500000000000022
2,31,0.163320370609547,-0.06764951251827477,0.17677669529663687,-0.06250000000000015
3,0,0.17677669529663687,0.0,0.17677669529663687,0.0
3,1,0.14698445030241983,0.09821186979838775,0.17677669529663687,0.09375
3,2,0.06764951251827463,0.16332037060954704,0.17677669529663687,0.1875
3,3,-0.03448742241036786,0.1733799806652684,0.17677669529663687,0.28125
3,4,-0.12499999999999997,0.125,0.17677669529663687,0.375
3,5,-0.1733799806652684,0.03448742241036793,0.17677669529663687,0.46874999999999994
3,6,-0.16332037060954707,-0.0676495125182746,0.17677669529663687,-0.43750000000000006
3,7,-0.09821186979838775,-0.14698445030241983,0.17677669529663687,-0.34375000000000006
3,8,-3.2473352108830995e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
3,9,0.0982118697983877,-0.14698445030241986,0.17677669529663687,-0.15625000000000008
3,10,0.16332037060954702,-0.06764951251827472,0.17677669529663687,-0.06250000000000011
3,11,0.1733799806652684,0.03448742241036787,0.17677669529663687,0.031249999999999997
3,12,0.12500000000000003,0.12499999999999996,0.17677669529663687,0.12499999999999996
3,13,0.034487422410367966,0.17337998066526839,0.17677669529663687,0.21874999999999992
3,14,-0.06764951251827464,0.16332037060954704,0.17677669529663687,0.31250000000000006
3,15,-0.1469844503024198,0.09821186979838778,0.17677669529663687,0.40624999999999994
3,16,-0.17677669529663687,6.494670421766199e-17,0.17677669529663687,0.49999999999999994
3,17,-0.14698445030241988,-0.09821186979838768,0.17677669529663687,-0.4062500000000001
3,18,-0.06764951251827475,-0.163320370609547,0.17677669529663687,-0.31250000000000017
3,19,0.03448742241036768,-0.17337998066526844,0.17677669529663684,-0.21875000000000017
3,20,0.12499999999999982,-0.12500000000000017,0.17677669529663687,-0.12500000000000022
3,21,0.1733799806652684,-0.03448742241036784,0.17677669529663687,-0.031249999999999972
3,22,0.16332037060954704,0.06764951251827461,0.17677669529663687,0.0625
3,23,0.09821186979838782,0.1469844503024198,0.17677669529663687,0.15624999999999994
3,24,9.742005632649299e-17,0.17677669529663687,0.17677669529663687,0.24999999999999992
3,25,-0.09821186979838764,0.1469844503024199,0.17677669529663687,0.3437499999999999
3,26,-0.163320370609547,0.06764951251827478,0.17677669529663687,0.43749999999999983
3,27,-0.17337998066526844,-0.034487422410367646,0.17677669529663684,-0.4687500000000002
3,28,-0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.375
3,29,-0.03448742241036818,-0.17337998066526836,0.17677669529663687,-0.2812500000000003
3,30,0.06764951251827458,-0.16332037060954707,0.17677669529663687,-0.18750000000000003
3,31,0.1469844503024196,-0.09821186979838809,0.17677669529663687,-0.09375000000000035
4,0,0.17677669529663687,0.0,0.17677669529663687,0.0
4,1,0.125,0.12499999999999997,0.17677669529663687,0.12499999999999999
4,2,1.0824450702943665e-17,0.17677669529663687,0.17677669529663687,0.25
4,3,-0.12499999999999997,0.125,0.17677669529663687,0.375
4,4,-0.17677669529663687,2.164890140588733e-17,0.17677669529663687,0.5
4,5,-0.12500000000000003,-0.12499999999999997,0.1767766952966369,-0.37500000000000006
4,6,-3.2473352108830995e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
4,7,0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.12500000000000006
4,8,0.17677669529663687,-4.329780281177466e-17,0.17677669529663687,-3.8981718325193755e-17
4,9,0.12500000000000003,0.12499999999999996,0.17677669529663687,0.12499999999999996
4,10,5.412225351471833e-17,0.17677669529663687,0.17677669529663687,0.24999999999999997
4,11,-0.12499999999999985,0.12500000000000014,0.17677669529663687,0.37499999999999983
4,12,-0.17677669529663687,6.494670421766199e-17,0.17677669529663687,0.49999999999999994
4,13,-0.12499999999999992,-0.12500000000000006,0.17677669529663687,-0.37499999999999994
4,14,-7.577115492060566e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
4,15,0.12499999999999982,-0.12500000000000017,0.17677669529663687,-0.12500000000000022
4,16,0.17677669529663687,-8.659560562354932e-17,0.17677669529663687,-7.796343665038751e-17
4,17,0.12499999999999994,0.12500000000000003,0.17677669529663687,0.12500000000000006
4,18,9.742005632649299e-17,0.17677669529663687,0.17677669529663687,0.24999999999999992
4,19,-0.1249999999999998,0.12500000000000017,0.17677669529663687,0.3749999999999998
4,20,-0.17677669529663687,1.0824450702943665e-16,0.17677669529663687,0.49999999999999994
4,21,-0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.375
4,22,-4.330874494691353e-16,-0.17677669529663687,0.17677669529663687,-0.2500000000000004
4,23,0.12499999999999978,-0.1250000000000002,0.17677669529663687,-0.12500000000000028
4,24,0.17677669529663687,-1.2989340843532398e-16,0.17677669529663687,-1.1694515497558127e-16
4,25,0.12499999999999997,0.125,0.17677669529663687,0.12500000000000003
4,26,-1.7330063259848732e-16,0.17677669529663687,0.17677669529663687,0.25000000000000017
4,27,-0.12499999999999978,0.1250000000000002,0.17677669529663687,0.3749999999999997
4,28,-0.17677669529663687,1.5154230984121132e-16,0.17677669529663687,0.49999999999999983
4,29,-0.125,-0.125,0.1767766952966369,-0.375
4,30,-4.7638525228091e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000044
4,31,0.12499999999999976,-0.12500000000000022,0.17677669529663687,-0.1250000000000003
5,0,0.17677669529663687,0.0,0.17677669529663687,0.0
5,1,0.09821186979838778,0.14698445030241983,0.17677669529663687,0.15625
5,2,-0.06764951251827461,0.16332037060954704,0.17677669529663687,0.3125
5,3,-0.1733799806652684,0.03448742241036793,0.17677669529663687,0.46874999999999994
5,4,-0.12500000000000003,-0.12499999999999997,0.1767766952966369,-0.37500000000000006
5,5,0.03448742241036788,-0.1733799806652684,0.17677669529663687,-0.21875
5,6,0.16332037060954702,-0.06764951251827472,0.17677669529663687,-0.06250000000000011
5,7,0.14698445030241986,0.0982118697983877,0.17677669529663687,0.09374999999999994
5,8,5.412225351471833e-17,0.17677669529663687,0.17677669529663687,0.24999999999999997
5,9,-0.1469844503024198,0.09821186979838778,0.17677669529663687,0.40624999999999994
5,10,-0.16332037060954704,-0.06764951251827463,0.17677669529663687,-0.4375
5,11,-0.034487422410367834,-0.17337998066526844,0.1767766952966369,-0.28124999999999994
5,12,0.12499999999999982,-0.12500000000000017,0.17677669529663687,-0.12500000000000022
5,13,0.17337998066526844,0.034487422410367674,0.17677669529663684,0.03124999999999982
5,14,0.06764951251827478,0.163320370609547,0.17677669529663687,0.18749999999999986
5,15,-0.09821186979838764,0.1469844503024199,0.17677669529663687,0.3437499999999999
5,16,-0.17677669529663687,1.0824450702943665e-16,0.17677669529663687,0.49999999999999994
5,17,-0.09821186979838784,-0.1469844503024198,0.1767766952966369,-0.3437500000000001
5,18,0.06764951251827458,-0.16332037060954707,0.17677669529663687,-0.18750000000000003
5,19,0.1733799806652684,-0.03448742241036788,0.17677669529663687,-0.03125000000000001
5,20,0.12499999999999997,0.125,0.17677669529663687,0.12500000000000003
5,21,-0.03448742241036793,0.1733799806652684,0.17677669529663687,0.28125000000000006
5,22,-0.1633203706095471,0.06764951251827454,0.1767766952966369,0.43750000000000006
5,23,-0.14698445030241977,-0.09821186979838785,0.17677669529663687,-0.4062499999999999
5,24,-4.7638525228091e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000044
5,25,0.14698445030241958,-0.09821186979838813,0.17677669529663687,-0.0937500000000004
5,26,0.1633203706095472,0.06764951251827424,0.17677669529663687,0.06249999999999963
5,27,0.03448742241036824,0.17337998066526833,0.17677669529663687,0.2187499999999997
5,28,-0.12499999999999974,0.12500000000000022,0.17677669529663687,0.3749999999999997
5,29,-0.17337998066526847,-0.03448742241036756,0.17677669529663687,-0.46875000000000033
5,30,-0.06764951251827488,-0.16332037060954696,0.1767766952966369,-0.3125000000000002
5,31,0.09821186979838756,-0.14698445030241997,0.17677669529663687,-0.15625000000000022
6,0,0.17677669529663687,0.0,0.17677669529663687,0.0
6,1,0.06764951251827463,0.16332037060954704,0.17677669529663687,0.1875
6,2,-0.12499999999999997,0.125,0.17677669529663687,0.375
6,3,-0.16332037060954707,-0.0676495125182746,0.17677669529663687,-0.43750000000000006
6,4,-3.2473352108830995e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
6,5,0.16332037060954702,-0.06764951251827472,0.17677669529663687,-0.06250000000000011
6,6,0.12500000000000003,0.12499999999999996,0.17677669529663687,0.12499999999999996
6,7,-0.06764951251827464,0.16332037060954704,0.17677669529663687,0.31250000000000006
6,8,-0.17677669529663687,6.494670421766199e-17,0.17677669529663687,0.49999999999999994
6,9,-0.06764951251827475,-0.163320370609547,0.17677669529663687,-0.31250000000000017
6,10,0.12499999999999982,-0.12500000000000017,0.17677669529663687,-0.12500000000000022
6,11,0.16332037060954704,0.06764951251827461,0.17677669529663687,0.0625
6,12,9.742005632649299e-17,0.17677669529663687,0.17677669529663687,0.24999999999999992
6,13,-0.163320370609547,0.06764951251827478,0.17677669529663687,0.43749999999999983
6,14,-0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.375
6,15,0.06764951251827458,-0.16332037060954707,0.17677669529663687,-0.18750000000000003
6,16,0.17677669529663687,-1.2989340843532398e-16,0.17677669529663687,-1.1694515497558127e-16
6,17,0.06764951251827482,0.16332037060954696,0.17677669529663687,0.18749999999999983
6,18,-0.12499999999999978,0.1250000000000002,0.17677669529663687,0.3749999999999997
6,19,-0.1633203706095472,-0.06764951251827425,0.17677669529663687,-0.43750000000000033
6,20,-4.7638525228091e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000044
6,21,0.16332037060954707,-0.06764951251827456,0.17677669529663687,-0.062499999999999944
6,22,0.125,0.12499999999999997,0.17677669529663687,0.12499999999999999
6,23,-0.06764951251827452,0.1633203706095471,0.17677669529663687,0.3124999999999999
6,24,-0.17677669529663687,1.9484011265298597e-16,0.17677669529663687,0.49999999999999983
6,25,-0.06764951251827488,-0.16332037060954696,0.1767766952966369,-0.3125000000000002
6,26,0.12499999999999972,-0.12500000000000025,0.17677669529663687,-0.12500000000000033
6,27,0.16332037060954724,0.0676495125182742,0.17677669529663687,0.062499999999999584
6,28,-8.670502697493802e-17,0.17677669529663687,0.17677669529663687,0.25000000000000006
6,29,-0.16332037060954682,0.0676495125182752,0.17677669529663687,0.43749999999999944
6,30,-0.12500000000000006,-0.12499999999999992,0.17677669529663687,-0.37500000000000006
6,31,0.06764951251827388,-0.16332037060954735,0.17677669529663687,-0.18750000000000075
7,0,0.17677669529663687,0.0,0.17677669529663687,0.0
7,1,0.03448742241036788,0.1733799806652684,0.17677669529663687,0.21875
7,2,-0.16332037060954704,0.06764951251827464,0.17677669529663687,0.4375
7,3,-0.09821186979838775,-0.14698445030241983,0.17677669529663687,-0.34375000000000006
7,4,0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.12500000000000006
7,5,0.14698445030241986,0.0982118697983877,0.17677669529663687,0.09374999999999994
7,6,-0.06764951251827464,0.16332037060954704,0.17677669529663687,0.31250000000000006
7,7,-0.17337998066526844,-0.034487422410367695,0.17677669529663687,-0.46875000000000017
7,8,-7.577115492060566e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
7,9,0.1733799806652684,-0.03448742241036784,0.17677669529663687,-0.031249999999999972
7,10,0.06764951251827478,0.163320370609547,0.17677669529663687,0.18749999999999986
7,11,-0.1469844503024198,0.09821186979838782,0.17677669529663687,0.40624999999999994
7,12,-0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.375
7,13,0.09821186979838764,-0.1469844503024199,0.17677669529663687,-0.15625000000000014
7,14,0.16332037060954718,0.06764951251827428,0.17677669529663687,0.062499999999999674
7,15,-0.03448742241036793,0.1733799806652684,0.17677669529663687,0.28125000000000006
7,16,-0.17677669529663687,1.5154230984121132e-16,0.17677669529663687,0.49999999999999983
7,17,-0.03448742241036822,-0.17337998066526836,0.17677669529663687,-0.28125000000000033
7,18,0.16332037060954707,-0.06764951251827456,0.17677669529663687,-0.062499999999999944
7,19,0.09821186979838788,0.14698445030241974,0.17677669529663687,0.1562499999999999
7,20,-0.12499999999999974,0.12500000000000022,0.17677669529663687,0.3749999999999997
7,21,-0.1469844503024198,-0.09821186979838784,0.1767766952966369,-0.40624999999999994
7,22,0.0676495125182745,-0.1633203706095471,0.17677669529663687,-0.1875000000000001
7,23,0.1733799806652685,0.03448742241036755,0.17677669529663687,0.031249999999999698
7,24,-8.670502697493802e-17,0.17677669529663687,0.17677669529663687,0.25000000000000006
7,25,-0.17337998066526827,0.034487422410368604,0.17677669529663687,0.46874999999999933
7,26,-0.06764951251827492,-0.16332037060954693,0.17677669529663687,-0.31250000000000033
7,27,0.14698445030241988,-0.09821186979838768,0.17677669529663687,-0.09374999999999992
7,28,0.1250000000000005,0.12499999999999947,0.17677669529663687,0.12499999999999935
7,29,-0.0982118697983875,0.14698445030242,0.17677669529663687,0.3437499999999998
7,30,-0.16332037060954702,-0.06764951251827472,0.17677669529663687,-0.43749999999999994
7,31,0.03448742241036716,-0.17337998066526855,0.17677669529663687,-0.21875000000000067
8,0,0.17677669529663687,0.0,0.17677669529663687,0.0
8,1,1.0824450702943665e-17,0.17677669529663687,0.17677669529663687,0.25
8,2,-0.17677669529663687,2.164890140588733e-17,0.17677669529663687,0.5
8,3,-3.2473352108830995e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
8,4,0.17677669529663687,-4.329780281177466e-17,0.17677669529663687,-3.8981718325193755e-17
8,5,5.412225351471833e-17,0.17677669529663687,0.17677669529663687,0.24999999999999997
8,6,-0.17677669529663687,6.494670421766199e-17,0.17677669529663687,0.49999999999999994
8,7,-7.577115492060566e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
8,8,0.17677669529663687,-8.659560562354932e-17,0.17677669529663687,-7.796343665038751e-17
8,9,9.742005632649299e-17,0.17677669529663687,0.17677669529663687,0.24999999999999992
8,10,-0.17677669529663687,1.0824450702943665e-16,0.17677669529663687,0.49999999999999994
8,11,-4.330874494691353e-16,-0.17677669529663687,0.17677669529663687,-0.2500000000000004
8,12,0.17677669529663687,-1.2989340843532398e-16,0.17677669529663687,-1.1694515497558127e-16
8,13,-1.7330063259848732e-16,0.17677669529663687,0.17677669529663687,0.25000000000000017
8,14,-0.17677669529663687,1.5154230984121132e-16,0.17677669529663687,0.49999999999999983
8,15,-4.7638525228091e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000044
8,16,0.17677669529663687,-1.7319121124709863e-16,0.17677669529663687,-1.5592687330077502e-16
8,17,-1.3000282978671267e-16,0.17677669529663687,0.17677669529663687,0.25000000000000017
8,18,-0.17677669529663687,1.9484011265298597e-16,0.17677669529663687,0.49999999999999983
8,19,-5.196830550926846e-16,-0.17677669529663687,0.17677669529663687,-0.2500000000000005
8,20,0.17677669529663687,-2.164890140588733e-16,0.17677669529663687,-1.949085916259688e-16
8,21,-8.670502697493802e-17,0.17677669529663687,0.17677669529663687,0.25000000000000006
8,22,-0.17677669529663687,8.661748989382706e-16,0.17677669529663687,0.4999999999999992
8,23,-5.629808579044593e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000056
8,24,0.17677669529663687,-2.5978681687064796e-16,0.17677669529663687,-2.3389030995116254e-16
8,25,-4.340722416316336e-17,0.17677669529663687,0.17677669529663687,0.25000000000000006
8,26,-0.17677669529663687,-3.4660126519697464e-16,0.17677669529663687,-0.4999999999999997
8,27,-6.062786607162339e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000056
8,28,0.17677669529663687,-3.0308461968242264e-16,0.17677669529663687,-2.7287202827635634e-16
8,29,-1.0942135138869843e-19,0.17677669529663687,0.17677669529663687,0.25
8,30,-0.17677669529663687,9.5277050456182e-16,0.17677669529663687,0.49999999999999917
8,31,-6.495764635280086e-16,-0.17677669529663687,0.17677669529663687,-0.2500000000000006
9,0,0.17677669529663687,0.0,0.17677669529663687,0.0
9,1,-0.03448742241036786,0.1733799806652684,0.17677669529663687,0.28125
9,2,-0.16332037060954707,-0.0676495125182746,0.17677669529663687,-0.43750000000000006
9,3,0.0982118697983877,-0.14698445030241986,0.17677669529663687,-0.15625000000000008
9,4,0.12500000000000003,0.12499999999999996,0.17677669529663687,0.12499999999999996
9,5,-0.1469844503024198,0.09821186979838778,0.17677669529663687,0.40624999999999994
9,6,-0.06764951251827475,-0.163320370609547,0.17677669529663687,-0.31250000000000017
9,7,0.1733799806652684,-0.03448742241036784,0.17677669529663687,-0.031249999999999972
9,8,9.742005632649299e-17,0.17677669529663687,0.17677669529663687,0.24999999999999992
9,9,-0.17337998066526844,-0.034487422410367646,0.17677669529663684,-0.4687500000000002
9,10,0.06764951251827458,-0.16332037060954707,0.17677669529663687,-0.18750000000000003
9,11,0.14698445030241974,0.09821186979838788,0.17677669529663687,0.09375000000000012
9,12,-0.12499999999999978,0.1250000000000002,0.17677669529663687,0.3749999999999997
9,13,-0.09821186979838785,-0.14698445030241977,0.17677669529663687,-0.3437500000000001
9,14,0.16332037060954707,-0.06764951251827456,0.17677669529663687,-0.062499999999999944
9,15,0.03448742241036824,0.17337998066526833,0.17677669529663687,0.2187499999999997
9,16,-0.17677669529663687,1.9484011265298597e-16,0.17677669529663687,0.49999999999999983
9,17,0.03448742241036787,-0.1733799806652684,0.17677669529663687,-0.21875
9,18,0.16332037060954724,0.0676495125182742,0.17677669529663687,0.062499999999999584
9,19,-0.09821186979838754,0.14698445030242,0.1767766952966369,0.3437499999999998
9,20,-0.12500000000000006,-0.12499999999999992,0.17677669529663687,-0.37500000000000006
9,21,0.14698445030241988,-0.09821186979838768,0.17677669529663687,-0.09374999999999992
9,22,0.06764951251827435,0.16332037060954716,0.17677669529663687,0.18750000000000028
9,23,-0.17337998066526825,0.03448742241036865,0.17677669529663684,0.46874999999999933
9,24,-6.062786607162339e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000056
9,25,0.1733799806652685,0.03448742241036746,0.17677669529663687,0.031249999999999622
9,26,-0.06764951251827439,0.16332037060954716,0.17677669529663687,0.3124999999999998
9,27,-0.14698445030241986,-0.09821186979838771,0.17677669529663687,-0.40625000000000006
9,28,0.12500000000000008,-0.1249999999999999,0.17677669529663687,-0.12499999999999989
9,29,0.09821186979838854,0.1469844503024193,0.17677669529663687,0.15624999999999914
9,30,-0.16332037060954677,0.06764951251827532,0.17677669529663687,0.4374999999999994
9,31,-0.03448742241036844,-0.1733799806652683,0.17677669529663687,-0.28125000000000056
10,0,0.17677669529663687,0.0,0.17677669529663687,0.0
10,1,-0.06764951251827461,0.16332037060954704,0.17677669529663687,0.3125
10,2,-0.12500000000000003,-0.12499999999999997,0.1767766952966369,-0.37500000000000006
10,3,0.16332037060954702,-0.06764951251827472,0.17677669529663687,-0.06250000000000011
10,4,5.412225351471833e-17,0.17677669529663687,0.17677669529663687,0.24999999999999997
10,5,-0.16332037060954704,-0.06764951251827463,0.17677669529663687,-0.4375
10,6,0.12499999999999982,-0.12500000000000017,0.17677669529663687,-0.12500000000000022
10,7,0.06764951251827478,0.163320370609547,0.17677669529663687,0.18749999999999986
10,8,-0.17677669529663687,1.0824450702943665e-16,0.17677669529663687,0.49999999999999994
10,9,0.06764951251827458,-0.16332037060954707,0.17677669529663687,-0.18750000000000003
10,10,0.12499999999999997,0.125,0.17677669529663687,0.12500000000000003
10,11,-0.1633203706095471,0.06764951251827454,0.1767766952966369,0.43750000000000006
10,12,-4.7638525228091e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000044
10,13,0.1633203706095472,0.06764951251827424,0.17677669529663687,0.06249999999999963
10,14,-0.12499999999999974,0.12500000000000022,0.17677669529663687,0.3749999999999997
10,15,-0.06764951251827488,-0.16332037060954696,0.1767766952966369,-0.3125000000000002
10,16,0.17677669529663687,-2.164890140588733e-16,0.17677669529663687,-1.949085916259688e-16
10,17,-0.06764951251827449,0.1633203706095471,0.17677669529663687,0.3124999999999999
10,18,-0.12500000000000006,-0.12499999999999992,0.17677669529663687,-0.37500000000000006
10,19,0.16332037060954704,-0.06764951251827464,0.17677669529663687,-0.06250000000000003
10,20,-4.340722416316336e-17,0.17677669529663687,0.17677669529663687,0.25000000000000006
10,21,-0.16332037060954702,-0.06764951251827472,0.17677669529663687,-0.43749999999999994
10,22,0.1250000000000001,-0.12499999999999986,0.17677669529663687,-0.12499999999999985
10,23,0.06764951251827439,0.16332037060954716,0.17677669529663687,0.18750000000000025
10,24,-0.17677669529663687,9.5277050456182e-16,0.17677669529663687,0.49999999999999917
10,25,0.0676495125182738,-0.16332037060954738,0.17677669529663684,-0.1875000000000008
10,26,0.12500000000000056,0.1249999999999994,0.17677669529663684,0.12499999999999928
10,27,-0.16332037060954677,0.06764951251827532,0.17677669529663687,0.4374999999999994
10,28,-6.928742663397833e-16,-0.17677669529663687,0.17677669529663687,-0.2500000000000006
