r,s,real,imag,abs,phase_turns
3,9,-0.13143277802978334,0.1809016994374948,0.22360679774997896,0.3499999999999999
3,10,-0.22360679774997896,8.215180473963039e-17,0.22360679774997896,0.49999999999999994
3,11,-0.13143277802978315,-0.18090169943749493,0.22360679774997896,-0.3499999999999998
3,12,0.06909830056250517,-0.21266270208801002,0.223606797749979,-0.20000000000000007
3,13,0.21266270208800994,-0.06909830056250536,0.22360679774997896,-0.05000000000000008
3,14,0.18090169943749457,0.13143277802978362,0.22360679774997896,0.1000000000000002
3,15,-2.7397775741011805e-16,0.22360679774997896,0.22360679774997896,0.2500000000000002
3,16,-0.18090169943749468,0.1314327780297835,0.223606797749979,0.3999999999999999
3,17,-0.2126627020880099,-0.0690983005625055,0.22360679774997896,-0.44999999999999984
3,18,-0.0690983005625054,-0.21266270208800994,0.22360679774997896,-0.3000000000000001
3,19,0.13143277802978295,-0.18090169943749507,0.22360679774997896,-0.1500000000000004
4,0,0.22360679774997896,0.0,0.22360679774997896,0.0
4,1,0.06909830056250527,0.21266270208800997,0.22360679774997896,0.2
4,2,-0.1809016994374947,0.13143277802978343,0.22360679774997896,0.4
4,3,-0.18090169943749476,-0.13143277802978337,0.22360679774997896,-0.4000000000000001
4,4,0.06909830056250521,-0.21266270208801,0.22360679774997896,-0.20000000000000004
4,5,0.22360679774997896,-5.476786982642026e-17,0.22360679774997896,-3.8981718325193755e-17
4,6,0.06909830056250532,0.21266270208800997,0.22360679774997896,0.19999999999999996
4,7,-0.1809016994374947,0.13143277802978345,0.22360679774997896,0.4
4,8,-0.1809016994374948,-0.13143277802978331,0.22360679774997896,-0.4000000000000001
4,9,0.06909830056250517,-0.21266270208801002,0.223606797749979,-0.20000000000000007
4,10,0.22360679774997896,-1.0953573965284052e-16,0.22360679774997896,-7.796343665038751e-17
4,11,0.06909830056250538,0.21266270208800994,0.22360679774997896,0.19999999999999993
4,12,-0.18090169943749468,0.1314327780297835,0.223606797749979,0.3999999999999999
4,13,-0.18090169943749435,-0.13143277802978393,0.22360679774997896,-0.3999999999999996
4,14,0.06909830056250511,-0.21266270208801002,0.22360679774997896,-0.2000000000000001
4,15,0.22360679774997896,-1.6430360947926078e-16,0.22360679774997896,-1.1694515497558127e-16
4,16,0.06909830056250542,0.21266270208800991,0.22360679774997896,0.1999999999999999
4,17,-0.1809016994374951,0.1314327780297829,0.22360679774997896,0.4000000000000004
4,18,-0.18090169943749485,-0.13143277802978326,0.22360679774997896,-0.40000000000000013
4,19,0.06909830056250506,-0.21266270208801005,0.22360679774997896,-0.20000000000000015
5,0,0.22360679774997896,0.0,0.22360679774997896,0.0
5,1,1.3691967456605066e-17,0.22360679774997896,0.22360679774997896,0.25
5,2,-0.22360679774997896,2.738393491321013e-17,0.22360679774997896,0.5
5,3,-4.1075902369815195e-17,-0.22360679774997896,0.22360679774997896,-0.25000000000000006
5,4,0.22360679774997896,-5.476786982642026e-17,0.22360679774997896,-3.8981718325193755e-17
5,5,-1.301428949767565e-16,0.22360679774997896,0.22360679774997896,0.2500000000000001
5,6,-0.22360679774997896,8.215180473963039e-17,0.22360679774997896,0.49999999999999994
5,7,-9.584377219623546e-17,-0.22360679774997896,0.22360679774997896,-0.25000000000000006
5,8,0.22360679774997896,-1.0953573965284052e-16,0.22360679774997896,-7.796343665038751e-17
5,9,-2.7397775741011805e-16,0.22360679774997896,0.22360679774997896,0.2500000000000002
5,10,-0.22360679774997896,-2.60285789953513e-16,0.22360679774997896,-0.49999999999999983
5,11,2.4659382249690794e-16,-0.22360679774997896,0.22360679774997896,-0.24999999999999983
5,12,0.22360679774997896,-1.6430360947926078e-16,0.22360679774997896,-1.1694515497558127e-16
5,13,-2.192098875836978e-16,0.22360679774997896,0.22360679774997896,0.25000000000000017
5,14,-0.22360679774997896,1.9168754439247092e-16,0.22360679774997896,0.49999999999999983
5,15,1.9182595267048767e-16,-0.22360679774997896,0.22360679774997896,-0.24999999999999986
5,16,0.22360679774997896,-2.1907147930568105e-16,0.22360679774997896,-1.5592687330077502e-16
5,17,-1.6444201775727754e-16,0.22360679774997896,0.22360679774997896,0.25000000000000017
5,18,-0.22360679774997896,-5.479555148202361e-16,0.22360679774997896,-0.49999999999999967
5,19,1.3705808284406743e-16,-0.22360679774997896,0.22360679774997896,-0.24999999999999992
6,0,0.22360679774997896,0.0,0.22360679774997896,0.0
6,1,-0.06909830056250524,0.21266270208801,0.22360679774997896,0.3
6,2,-0.18090169943749476,-0.13143277802978337,0.22360679774997896,-0.4000000000000001
6,3,0.1809016994374947,-0.13143277802978345,0.22360679774997896,-0.10000000000000005
6,4,0.06909830056250532,0.21266270208800997,0.22360679774997896,0.19999999999999996
6,5,-0.22360679774997896,8.215180473963039e-17,0.22360679774997896,0.49999999999999994
6,6,0.06909830056250517,-0.21266270208801002,0.223606797749979,-0.20000000000000007
6,7,0.18090169943749457,0.13143277802978362,0.22360679774997896,0.1000000000000002
6,8,-0.18090169943749468,0.1314327780297835,0.223606797749979,0.3999999999999999
6,9,-0.0690983005625054,-0.21266270208800994,0.22360679774997896,-0.3000000000000001
6,10,0.22360679774997896,-1.6430360947926078e-16,0.22360679774997896,-1.1694515497558127e-16
6,11,-0.06909830056250585,0.2126627020880098,0.223606797749979,0.30000000000000043
6,12,-0.18090169943749485,-0.13143277802978326,0.22360679774997896,-0.40000000000000013
6,13,0.18090169943749462,-0.13143277802978356,0.22360679774997896,-0.10000000000000014
6,14,0.06909830056250471,0.21266270208801014,0.22360679774997894,0.20000000000000043
6,15,-0.22360679774997896,-5.479555148202361e-16,0.22360679774997896,-0.49999999999999967
6,16,0.069098300562505,-0.21266270208801008,0.223606797749979,-0.2000000000000002
6,17,0.18090169943749446,0.13143277802978381,0.223606797749979,0.10000000000000035
6,18,-0.18090169943749457,0.13143277802978365,0.22360679774997896,0.3999999999999998
6,19,-0.0690983005625063,-0.21266270208800964,0.22360679774997896,-0.3000000000000008
7,0,0.22360679774997896,0.0,0.22360679774997896,0.0
7,1,-0.13143277802978337,0.18090169943749473,0.22360679774997894,0.35
7,2,-0.06909830056250528,-0.21266270208800997,0.22360679774997896,-0.30000000000000004
7,3,0.21266270208800994,0.06909830056250539,0.22360679774997896,0.0500000000000001
7,4,-0.1809016994374947,0.13143277802978345,0.22360679774997896,0.4
7,5,-9.584377219623546e-17,-0.22360679774997896,0.22360679774997896,-0.25000000000000006
7,6,0.18090169943749457,0.13143277802978362,0.22360679774997896,0.1000000000000002
7,7,-0.21266270208800994,0.06909830056250539,0.22360679774997896,0.44999999999999996
7,8,0.06909830056250511,-0.21266270208801002,0.22360679774997896,-0.2000000000000001
7,9,0.13143277802978323,0.18090169943749487,0.22360679774997896,0.15000000000000016
7,10,-0.22360679774997896,1.9168754439247092e-16,0.22360679774997896,0.49999999999999983
7,11,0.13143277802978354,-0.18090169943749462,0.22360679774997896,-0.14999999999999988
7,12,0.06909830056250471,0.21266270208801014,0.22360679774997894,0.20000000000000043
7,13,-0.21266270208800994,-0.0690983005625054,0.22360679774997896,-0.44999999999999996
7,14,0.18090169943749457,-0.13143277802978362,0.22360679774997896,-0.1000000000000002
7,15,-1.096741479308573e-16,0.22360679774997896,0.22360679774997896,0.25000000000000006
7,16,-0.18090169943749493,-0.13143277802978315,0.22360679774997896,-0.4000000000000002
7,17,0.21266270208800975,-0.06909830056250595,0.22360679774997896,-0.05000000000000052
7,18,-0.06909830056250568,0.21266270208800983,0.22360679774997896,0.3000000000000003
7,19,-0.13143277802978337,-0.18090169943749476,0.22360679774997896,-0.35
8,0,0.22360679774997896,0.0,0.22360679774997896,0.0
8,1,-0.1809016994374947,0.13143277802978343,0.22360679774997896,0.4
8,2,0.06909830056250521,-0.21266270208801,0.22360679774997896,-0.20000000000000004
8,3,0.06909830056250532,0.21266270208800997,0.22360679774997896,0.19999999999999996
8,4,-0.1809016994374948,-0.13143277802978331,0.22360679774997896,-0.4000000000000001
8,5,0.22360679774997896,-1.0953573965284052e-16,0.22360679774997896,-7.796343665038751e-17
8,6,-0.18090169943749468,0.1314327780297835,0.223606797749979,0.3999999999999999
8,7,0.06909830056250511,-0.21266270208801002,0.22360679774997896,-0.2000000000000001
8,8,0.06909830056250542,0.21266270208800991,0.22360679774997896,0.1999999999999999
8,9,-0.18090169943749485,-0.13143277802978326,0.22360679774997896,-0.40000000000000013
8,10,0.22360679774997896,-2.1907147930568105e-16,0.22360679774997896,-1.5592687330077502e-16
8,11,-0.1809016994374946,0.1314327780297836,0.22360679774997896,0.39999999999999986
8,12,0.069098300562505,-0.21266270208801008,0.223606797749979,-0.2000000000000002
8,13,0.06909830056250402,0.21266270208801039,0.22360679774997896,0.20000000000000093
8,14,-0.18090169943749493,-0.13143277802978315,0.22360679774997896,-0.4000000000000002
8,15,0.22360679774997896,-3.2860721895852156e-16,0.22360679774997896,-2.3389030995116254e-16
8,16,-0.1809016994374945,0.13143277802978368,0.22360679774997894,0.3999999999999998
8,17,0.06909830056250642,-0.2126627020880096,0.22360679774997896,-0.19999999999999915
8,18,0.06909830056250564,0.21266270208800983,0.22360679774997894,0.1999999999999997
8,19,-0.18090169943749498,-0.13143277802978307,0.22360679774997896,-0.4000000000000003
9,0,0.22360679774997896,0.0,0.22360679774997896,0.0
9,1,-0.21266270208800997,0.06909830056250528,0.22360679774997896,0.45
9,2,0.1809016994374947,-0.13143277802978345,0.22360679774997896,-0.10000000000000005
9,3,-0.13143277802978334,0.1809016994374948,0.22360679774997896,0.3499999999999999
9,4,0.06909830056250517,-0.21266270208801002,0.223606797749979,-0.20000000000000007
9,5,-2.7397775741011805e-16,0.22360679774997896,0.22360679774997896,0.2500000000000002
9,6,-0.0690983005625054,-0.21266270208800994,0.22360679774997896,-0.3000000000000001
9,7,0.13143277802978323,0.18090169943749487,0.22360679774997896,0.15000000000000016
9,8,-0.18090169943749485,-0.13143277802978326,0.22360679774997896,-0.40000000000000013
9,9,0.21266270208800991,0.06909830056250542,0.22360679774997896,0.05000000000000012
9,10,-0.22360679774997896,-5.479555148202361e-16,0.22360679774997896,-0.49999999999999967
9,11,0.21266270208801027,-0.06909830056250438,0.22360679774997896,-0.049999999999999344
9,12,-0.18090169943749457,0.13143277802978365,0.22360679774997896,0.3999999999999998
9,13,0.13143277802978345,-0.1809016994374947,0.22360679774997896,-0.14999999999999997
9,14,-0.06909830056250568,0.21266270208800983,0.22360679774997896,0.3000000000000003
9,15,-7.668885858479004e-16,-0.22360679774997896,0.22360679774997896,-0.25000000000000056
9,16,0.06909830056250564,0.21266270208800983,0.22360679774997894,0.1999999999999997
9,17,-0.13143277802978343,-0.1809016994374947,0.22360679774997896,-0.3500000000000001
9,18,0.1809016994374945,0.13143277802978368,0.22360679774997894,0.10000000000000027
9,19,-0.21266270208800975,-0.06909830056250595,0.22360679774997896,-0.4499999999999995
10,0,0.22360679774997896,0.0,0.22360679774997896,0.0
10,1,-0.22360679774997896,2.738393491321013e-17,0.22360679774997896,0.5
10,2,0.22360679774997896,-5.476786982642026e-17,0.22360679774997896,-3.8981718325193755e-17
10,3,-0.22360679774997896,8.215180473963039e-17,0.22360679774997896,0.49999999999999994
10,4,0.22360679774997896,-1.0953573965284052e-16,0.22360679774997896,-7.796343665038751e-17
10,5,-0.22360679774997896,-2.60285789953513e-16,0.22360679774997896,-0.49999999999999983
10,6,0.22360679774997896,-1.6430360947926078e-16,0.22360679774997896,-1.1694515497558127e-16
10,7,-0.22360679774997896,1.9168754439247092e-16,0.22360679774997896,0.49999999999999983
10,8,0.22360679774997896,-2.1907147930568105e-16,0.22360679774997896,-1.5592687330077502e-16
10,9,-0.22360679774997896,-5.479555148202361e-16,0.22360679774997896,-0.49999999999999967
10,10,0.22360679774997896,5.20571579907026e-16,0.22360679774997896,3.705233517453231e-16
10,11,-0.22360679774997896,-4.931876449938159e-16,0.22360679774997896,-0.49999999999999967
10,12,0.22360679774997896,-3.2860721895852156e-16,0.22360679774997896,-2.3389030995116254e-16
10,13,-0.22360679774997896,-4.384197751673956e-16,0.22360679774997896,-0.4999999999999997
10,14,0.22360679774997896,-3.8337508878494183e-16,0.22360679774997896,-2.728720282763563e-16
10,15,-0.22360679774997896,-3.8365190534097535e-16,0.22360679774997896,-0.4999999999999997
10,16,0.22360679774997896,-4.381429586113621e-16,0.22360679774997896,-3.1185374660155004e-16
10,17,-0.22360679774997896,-3.288840355145551e-16,0.22360679774997896,-0.4999999999999998
10,18,0.22360679774997896,1.0959110296404722e-15,0.22360679774997896,7.800284218158399e-16
10,19,-0.22360679774997896,-2.7411616568813486e-16,0.22360679774997896,-0.49999999999999983
11,0,0.22360679774997896,0.0,0.22360679774997896,0.0
11,1,-0.21266270208801,-0.06909830056250522,0.22360679774997896,-0.45000000000000007
11,2,0.18090169943749476,0.13143277802978334,0.22360679774997896,0.09999999999999996
11,3,-0.13143277802978348,-0.1809016994374947,0.223606797749979,-0.3500000000000001
11,4,0.06909830056250538,0.21266270208800994,0.22360679774997896,0.19999999999999993
11,5,-5.478171065422193e-16,-0.22360679774997896,0.22360679774997896,-0.2500000000000004
11,6,-0.06909830056250509,0.21266270208801005,0.223606797749979,0.2999999999999999
11,7,0.1314327780297829,-0.1809016994374951,0.22360679774997896,-0.15000000000000044
11,8,-0.1809016994374946,0.1314327780297836,0.22360679774997896,0.39999999999999986
11,9,0.21266270208800978,-0.06909830056250589,0.22360679774997896,-0.050000000000000475
11,10,-0.22360679774997896,1.0956342130844387e-15,0.22360679774997896,0.4999999999999992
11,11,0.21266270208801044,0.06909830056250381,0.22360679774997896,0.04999999999999892
11,12,-0.18090169943749496,-0.1314327780297831,0.22360679774997896,-0.4000000000000003
11,13,0.13143277802978404,0.18090169943749426,0.22360679774997896,0.14999999999999944
11,14,-0.06909830056250642,-0.2126627020880096,0.22360679774997896,-0.3000000000000009
11,15,1.6434513196266582e-15,0.22360679774997896,0.22360679774997896,0.24999999999999883
11,16,0.06909830056250481,-0.2126627020880101,0.22360679774997894,-0.20000000000000034
11,17,-0.13143277802978265,0.18090169943749526,0.22360679774997894,0.34999999999999937
11,18,0.18090169943749396,-0.13143277802978448,0.22360679774997896,-0.10000000000000095
11,19,-0.21266270208800991,0.06909830056250542,0.22360679774997896,0.44999999999999984
12,0,0.22360679774997896,0.0,0.22360679774997896,0.0
12,1,-0.18090169943749476,-0.13143277802978337,0.22360679774997896,-0.4000000000000001
12,2,0.06909830056250532,0.21266270208800997,0.22360679774997896,0.19999999999999996
12,3,0.06909830056250517,-0.21266270208801002,0.223606797749979,-0.20000000000000007
12,4,-0.18090169943749468,0.1314327780297835,0.223606797749979,0.3999999999999999
12,5,0.22360679774997896,-1.6430360947926078e-16,0.22360679774997896,-1.1694515497558127e-16
12,6,-0.18090169943749485,-0.13143277802978326,0.22360679774997896,-0.40000000000000013
12,7,0.06909830056250471,0.21266270208801014,0.22360679774997894,0.20000000000000043
12,8,0.069098300562505,-0.21266270208801008,0.223606797749979,-0.2000000000000002
12,9,-0.18090169943749457,0.13143277802978365,0.22360679774997896,0.3999999999999998
12,10,0.22360679774997896,-3.2860721895852156e-16,0.22360679774997896,-2.3389030995116254e-16
12,11,-0.180901699437494,-0.1314327780297844,0.22360679774997896,-0.39999999999999913
12,12,0.06909830056250564,0.21266270208800983,0.22360679774997894,0.1999999999999997
12,13,0.06909830056250485,-0.2126627020880101,0.22360679774997896,-0.20000000000000032
12,14,-0.1809016994374954,0.13143277802978248,0.22360679774997896,0.40000000000000085
12,15,0.22360679774997896,1.0959110296404722e-15,0.22360679774997896,7.800284218158399e-16
12,16,-0.18090169943749504,-0.13143277802978298,0.22360679774997896,-0.40000000000000036
12,17,0.06909830056250428,0.2126627020880103,0.22360679774997896,0.20000000000000073
12,18,0.0690983005625047,-0.21266270208801016,0.22360679774997896,-0.20000000000000043
12,19,-0.18090169943749343,0.13143277802978517,0.22360679774997894,0.39999999999999847
13,0,0.22360679774997896,0.0,0.22360679774997896,0.0
13,1,-0.1314327780297833,-0.18090169943749485,0.223606797749979,-0.3499999999999999
13,2,-0.06909830056250556,0.21266270208800986,0.22360679774997894,0.30000000000000027
13,3,0.21266270208801008,-0.06909830056250497,0.22360679774997896,-0.04999999999999979
13,4,-0.18090169943749435,-0.13143277802978393,0.22360679774997896,-0.3999999999999996
13,5,-2.192098875836978e-16,0.22360679774997896,0.22360679774997896,0.25000000000000017
13,6,0.1809016994374951,-0.13143277802978293,0.22360679774997896,-0.09999999999999958
13,7,-0.2126627020880097,-0.06909830056250615,0.22360679774997896,-0.44999999999999934
13,8,0.06909830056250402,0.21266270208801039,0.22360679774997896,0.20000000000000093
13,9,0.13143277802978345,-0.1809016994374947,0.22360679774997896,-0.14999999999999997
13,10,-0.22360679774997896,-4.384197751673956e-16,0.22360679774997896,-0.4999999999999997
13,11,0.13143277802978146,0.18090169943749612,0.22360679774997894,0.1500000000000017
13,12,0.06909830056250636,-0.2126627020880096,0.22360679774997896,-0.19999999999999918
13,13,-0.21266270208800997,0.06909830056250532,0.22360679774997896,0.45
13,14,0.18090169943749362,0.13143277802978492,0.22360679774997896,0.10000000000000134
13,15,2.246451520829348e-15,-0.22360679774997896,0.22360679774997896,-0.24999999999999842
13,16,-0.1809016994374963,0.1314327780297813,0.223606797749979,0.4000000000000019
13,17,0.21266270208800955,0.06909830056250657,0.22360679774997896,0.05000000000000099
13,18,-0.06909830056250511,-0.21266270208801002,0.22360679774997896,-0.2999999999999999
13,19,-0.1314327780297851,0.1809016994374935,0.22360679774997896,0.3500000000000015
14,0,0.22360679774997896,0.0,0.22360679774997896,0.0
14,1,-0.06909830056250528,-0.21266270208800997,0.22360679774997896,-0.30000000000000004
14,2,-0.1809016994374947,0.13143277802978345,0.22360679774997896,0.4
14,3,0.18090169943749457,0.13143277802978362,0.22360679774997896,0.1000000000000002
14,4,0.06909830056250511,-0.21266270208801002,0.22360679774997896,-0.2000000000000001
14,5,-0.22360679774997896,1.9168754439247092e-16,0.22360679774997896,0.49999999999999983
14,6,0.06909830056250471,0.21266270208801014,0.22360679774997894,0.20000000000000043
14,7,0.18090169943749457,-0.13143277802978362,0.22360679774997896,-0.1000000000000002
14,8,-0.18090169943749493,-0.13143277802978315,0.22360679774997896,-0.4000000000000002
14,9,-0.06909830056250568,0.21266270208800983,0.22360679774997896,0.3000000000000003
14,10,0.22360679774997896,-3.8337508878494183e-16,0.22360679774997896,-2.728720282763563e-16
14,11,-0.0690983005625049,-0.21266270208801008,0.22360679774997896,-0.29999999999999977
14,12,-0.1809016994374954,0.13143277802978248,0.22360679774997896,0.40000000000000085
14,13,0.18090169943749457,0.13143277802978365,0.22360679774997896,0.10000000000000021
14,14,0.06909830056250474,-0.21266270208801014,0.22360679774997896,-0.2000000000000004
14,15,-0.22360679774997896,-2.193482958617146e-16,0.22360679774997896,-0.49999999999999983
14,16,0.06909830056250585,0.2126627020880098,0.223606797749979,0.19999999999999957
14,17,0.1809016994374939,-0.13143277802978456,0.22360679774997896,-0.10000000000000102
14,18,-0.1809016994374942,-0.13143277802978412,0.22360679774997896,-0.39999999999999936
14,19,-0.06909830056250532,0.21266270208800997,0.22360679774997896,0.30000000000000004
15,0,0.22360679774997896,0.0,0.22360679774997896,0.0
15,1,-4.1075902369815195e-17,-0.22360679774997896,0.22360679774997896,-0.25000000000000006
15,2,-0.22360679774997896,8.215180473963039e-17,0.22360679774997896,0.49999999999999994
15,3,5.204331716290093e-16,0.22360679774997896,0.22360679774997896,0.24999999999999964
15,4,0.22360679774997896,-1.6430360947926078e-16,0.22360679774997896,-1.1694515497558127e-16
15,5,1.9182595267048767e-16,-0.22360679774997896,0.22360679774997896,-0.24999999999999986
15,6,-0.22360679774997896,1.0408663432580186e-15,0.22360679774997896,0.4999999999999993
15,7,1.4791477101473973e-15,0.22360679774997896,0.22360679774997896,0.24999999999999895
15,8,0.22360679774997896,-3.2860721895852156e-16,0.22360679774997896,-2.3389030995116254e-16
15,9,-7.668885858479004e-16,-0.22360679774997896,0.22360679774997896,-0.25000000000000056
15,10,-0.22360679774997896,-3.8365190534097535e-16,0.22360679774997896,-0.4999999999999997
15,11,1.6434513196266582e-15,0.22360679774997896,0.22360679774997896,0.24999999999999883
15,12,0.22360679774997896,-2.081732686516037e-15,0.22360679774997896,-1.4816993516693276e-15
15,13,-9.311921953271612e-16,-0.22360679774997896,0.22360679774997896,-0.25000000000000067
15,14,-0.22360679774997896,2.9582954202947946e-15,0.22360679774997896,0.4999999999999979
15,15,2.1893307102766427e-16,0.22360679774997896,0.22360679774997896,0.24999999999999986
15,16,0.22360679774997896,-6.572144379170431e-16,0.22360679774997896,-4.677806199023251e-16
15,17,-1.095495804806422e-15,-0.22360679774997896,0.22360679774997896,-0.2500000000000008
15,18,-0.22360679774997896,1.5337771716958008e-15,0.22360679774997896,0.49999999999999895
15,19,1.9720585385851797e-15,0.22360679774997896,0.22360679774997896,0.2499999999999986
16,0,0.22360679774997896,0.0,0.22360679774997896,0.0
16,1,0.06909830056250521,-0.21266270208801,0.22360679774997896,-0.20000000000000004
16,2,-0.1809016994374948,-0.13143277802978331,0.22360679774997896,-0.4000000000000001
16,3,-0.18090169943749468,0.1314327780297835,0.223606797749979,0.3999999999999999
16,4,0.06909830056250542,0.21266270208800991,0.22360679774997896,0.1999999999999999
16,5,0.22360679774997896,-2.1907147930568105e-16,0.22360679774997896,-1.5592687330077502e-16
16,6,0.069098300562505,-0.21266270208801008,0.223606797749979,-0.2000000000000002
16,7,-0.18090169943749493,-0.13143277802978315,0.22360679774997896,-0.4000000000000002
16,8,-0.1809016994374945,0.13143277802978368,0.22360679774997894,0.3999999999999998
16,9,0.06909830056250564,0.21266270208800983,0.22360679774997894,0.1999999999999997
16,10,0.22360679774997896,-4.381429586113621e-16,0.22360679774997896,-3.1185374660155004e-16
16,11,0.06909830056250481,-0.2126627020880101,0.22360679774997894,-0.20000000000000034
16,12,-0.18090169943749504,-0.13143277802978298,0.22360679774997896,-0.40000000000000036
16,13,-0.1809016994374963,0.1314327780297813,0.223606797749979,0.4000000000000019
16,14,0.06909830056250585,0.2126627020880098,0.223606797749979,0.19999999999999957
16,15,0.22360679774997896,-6.572144379170431e-16,0.22360679774997896,-4.677806199023251e-16
16,16,0.06909830056250459,-0.2126627020880102,0.22360679774997896,-0.20000000000000048
16,17,-0.1809016994374933,-0.13143277802978537,0.22360679774997896,-0.3999999999999983
16,18,-0.18090169943749426,0.13143277802978404,0.22360679774997896,0.3999999999999994
16,19,0.06909830056250604,0.21266270208800972,0.22360679774997896,0.19999999999999943
17,0,0.22360679774997896,0.0,0.22360679774997896,0.0
17,1,0.13143277802978354,-0.18090169943749465,0.22360679774997896,-0.14999999999999988
17,2,-0.06909830056250496,-0.21266270208801008,0.22360679774997896,-0.29999999999999977
