r,s,real,imag,abs,phase_turns
1,44,0.12499999999999992,-0.07216878364870341,0.14433756729740646,-0.08333333333333355
1,45,0.13335052419854423,-0.055235595672598725,0.14433756729740646,-0.06250000000000011
1,46,0.1394193839563013,-0.03735731134033569,0.14433756729740646,-0.0416666666666668
1,47,0.14310273940021018,-0.018839833053635922,0.14433756729740646,-0.02083333333333335
2,0,0.14433756729740646,0.0,0.14433756729740646,0.0
2,1,0.13941938395630135,0.03735731134033556,0.14433756729740646,0.04166666666666666
2,2,0.12500000000000003,0.07216878364870322,0.14433756729740646,0.08333333333333331
2,3,0.10206207261596577,0.10206207261596575,0.14433756729740646,0.125
2,4,0.07216878364870324,0.125,0.14433756729740646,0.16666666666666666
2,5,0.0373573113403356,0.13941938395630132,0.14433756729740646,0.20833333333333331
2,6,8.838126989374225e-18,0.14433756729740646,0.14433756729740646,0.25
2,7,-0.03735731134033555,0.13941938395630135,0.14433756729740646,0.29166666666666663
2,8,-0.0721687836487032,0.12500000000000003,0.14433756729740646,0.3333333333333333
2,9,-0.10206207261596575,0.10206207261596577,0.14433756729740646,0.375
2,10,-0.125,0.07216878364870327,0.14433756729740646,0.41666666666666663
2,11,-0.1394193839563013,0.03735731134033567,0.14433756729740646,0.45833333333333326
2,12,-0.14433756729740646,1.767625397874845e-17,0.14433756729740646,0.5
2,13,-0.13941938395630135,-0.037357311340335576,0.1443375672974065,-0.45833333333333337
2,14,-0.12500000000000003,-0.07216878364870319,0.14433756729740646,-0.41666666666666674
2,15,-0.10206207261596582,-0.10206207261596571,0.14433756729740646,-0.37500000000000006
2,16,-0.0721687836487033,-0.12499999999999997,0.14433756729740646,-0.3333333333333334
2,17,-0.03735731134033555,-0.13941938395630135,0.14433756729740646,-0.29166666666666663
2,18,-2.6514380968122673e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
2,19,0.0373573113403355,-0.13941938395630135,0.14433756729740646,-0.20833333333333343
2,20,0.07216878364870313,-0.12500000000000008,0.14433756729740646,-0.1666666666666668
2,21,0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.12500000000000006
2,22,0.12499999999999992,-0.07216878364870341,0.14433756729740646,-0.08333333333333355
2,23,0.1394193839563013,-0.03735731134033569,0.14433756729740646,-0.0416666666666668
2,24,0.14433756729740646,-3.53525079574969e-17,0.14433756729740646,-3.8981718325193755e-17
2,25,0.13941938395630135,0.03735731134033549,0.14433756729740646,0.04166666666666658
2,26,0.125,0.07216878364870323,0.14433756729740643,0.08333333333333334
2,27,0.1020620726159659,0.10206207261596564,0.14433756729740646,0.1249999999999998
2,28,0.07216878364870331,0.12499999999999997,0.14433756729740646,0.16666666666666657
2,29,0.03735731134033556,0.13941938395630135,0.14433756729740646,0.20833333333333334
2,30,1.7238814737244207e-16,0.14433756729740646,0.14433756729740646,0.24999999999999983
2,31,-0.037357311340335486,0.13941938395630135,0.14433756729740646,0.2916666666666666
2,32,-0.07216878364870312,0.12500000000000008,0.14433756729740646,0.33333333333333315
2,33,-0.10206207261596564,0.1020620726159659,0.14433756729740646,0.3749999999999998
2,34,-0.12500000000000003,0.0721687836487032,0.14433756729740646,0.4166666666666667
2,35,-0.13941938395630127,0.03735731134033582,0.14433756729740646,0.4583333333333331
2,36,-0.14433756729740646,5.3028761936245346e-17,0.14433756729740646,0.49999999999999994
2,37,-0.13941938395630135,-0.03735731134033548,0.14433756729740646,-0.4583333333333334
2,38,-0.12500000000000008,-0.0721687836487031,0.14433756729740646,-0.41666666666666685
2,39,-0.10206207261596591,-0.10206207261596563,0.14433756729740646,-0.3750000000000002
2,40,-0.07216878364870342,-0.1249999999999999,0.14433756729740646,-0.3333333333333336
2,41,-0.037357311340335826,-0.13941938395630127,0.14433756729740646,-0.29166666666666696
2,42,-6.186688892561958e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
2,43,0.03735731134033547,-0.13941938395630135,0.14433756729740646,-0.20833333333333345
2,44,0.07216878364870288,-0.12500000000000022,0.14433756729740646,-0.1666666666666671
2,45,0.10206207261596563,-0.10206207261596591,0.14433756729740646,-0.12500000000000022
2,46,0.1249999999999999,-0.07216878364870344,0.14433756729740646,-0.08333333333333359
2,47,0.13941938395630132,-0.0373573113403356,0.14433756729740646,-0.0416666666666667
3,0,0.14433756729740646,0.0,0.14433756729740646,0.0
3,1,0.13335052419854426,0.05523559567259864,0.14433756729740646,0.06250000000000001
3,2,0.10206207261596577,0.10206207261596575,0.14433756729740646,0.125
3,3,0.05523559567259865,0.13335052419854426,0.14433756729740646,0.1875
3,4,8.838126989374225e-18,0.14433756729740646,0.14433756729740646,0.25
3,5,-0.0552355956725986,0.1333505241985443,0.14433756729740646,0.31249999999999994
3,6,-0.10206207261596575,0.10206207261596577,0.14433756729740646,0.375
3,7,-0.13335052419854426,0.055235595672598656,0.14433756729740646,0.4375
3,8,-0.14433756729740646,1.767625397874845e-17,0.14433756729740646,0.5
3,9,-0.1333505241985443,-0.05523559567259856,0.14433756729740643,-0.43750000000000017
3,10,-0.10206207261596582,-0.10206207261596571,0.14433756729740646,-0.37500000000000006
3,11,-0.05523559567259872,-0.13335052419854423,0.14433756729740646,-0.3125000000000001
3,12,-2.6514380968122673e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
3,13,0.05523559567259855,-0.1333505241985443,0.14433756729740643,-0.1875000000000001
3,14,0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.12500000000000006
3,15,0.13335052419854423,-0.055235595672598725,0.14433756729740646,-0.06250000000000011
3,16,0.14433756729740646,-3.53525079574969e-17,0.14433756729740646,-3.8981718325193755e-17
3,17,0.13335052419854432,0.055235595672598545,0.14433756729740646,0.06249999999999988
3,18,0.1020620726159659,0.10206207261596564,0.14433756729740646,0.1249999999999998
3,19,0.05523559567259874,0.13335052419854423,0.14433756729740646,0.1874999999999999
3,20,1.7238814737244207e-16,0.14433756729740646,0.14433756729740646,0.24999999999999983
3,21,-0.055235595672598656,0.13335052419854426,0.14433756729740646,0.31250000000000006
3,22,-0.10206207261596564,0.1020620726159659,0.14433756729740646,0.3749999999999998
3,23,-0.13335052419854423,0.055235595672598746,0.14433756729740646,0.43749999999999983
3,24,-0.14433756729740646,5.3028761936245346e-17,0.14433756729740646,0.49999999999999994
3,25,-0.13335052419854437,-0.055235595672598406,0.14433756729740646,-0.4375000000000003
3,26,-0.10206207261596591,-0.10206207261596563,0.14433756729740646,-0.3750000000000002
3,27,-0.05523559567259875,-0.13335052419854423,0.14433756729740646,-0.31250000000000017
3,28,-6.186688892561958e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
3,29,0.0552355956725984,-0.13335052419854437,0.14433756729740646,-0.18750000000000028
3,30,0.10206207261596563,-0.10206207261596591,0.14433756729740646,-0.12500000000000022
3,31,0.13335052419854412,-0.055235595672599,0.14433756729740646,-0.06250000000000043
3,32,0.14433756729740646,-7.07050159149938e-17,0.14433756729740646,-7.796343665038751e-17
3,33,0.13335052419854426,0.055235595672598635,0.14433756729740646,0.0625
3,34,0.10206207261596592,0.10206207261596563,0.14433756729740646,0.12499999999999976
3,35,0.05523559567259877,0.13335052419854423,0.1443375672974065,0.18749999999999986
3,36,3.359381677555099e-16,0.14433756729740646,0.14433756729740646,0.24999999999999964
3,37,-0.05523559567259862,0.1333505241985443,0.14433756729740646,0.3125
3,38,-0.10206207261596562,0.10206207261596592,0.14433756729740646,0.3749999999999998
3,39,-0.13335052419854423,0.055235595672598774,0.1443375672974065,0.43749999999999983
3,40,-0.14433756729740646,3.4477629474488414e-16,0.14433756729740646,0.49999999999999967
3,41,-0.13335052419854437,-0.05523559567259838,0.14433756729740646,-0.43750000000000033
3,42,-0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.375
3,43,-0.05523559567259879,-0.1333505241985442,0.14433756729740646,-0.31250000000000017
3,44,-3.536144217342583e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000004
3,45,0.055235595672598135,-0.13335052419854448,0.14433756729740646,-0.1875000000000006
3,46,0.1020620726159656,-0.10206207261596593,0.14433756729740646,-0.12500000000000028
3,47,0.1333505241985441,-0.05523559567259903,0.14433756729740646,-0.06250000000000047
4,0,0.14433756729740646,0.0,0.14433756729740646,0.0
4,1,0.12500000000000003,0.07216878364870322,0.14433756729740646,0.08333333333333331
4,2,0.07216878364870324,0.125,0.14433756729740646,0.16666666666666666
4,3,8.838126989374225e-18,0.14433756729740646,0.14433756729740646,0.25
4,4,-0.0721687836487032,0.12500000000000003,0.14433756729740646,0.3333333333333333
4,5,-0.125,0.07216878364870327,0.14433756729740646,0.41666666666666663
4,6,-0.14433756729740646,1.767625397874845e-17,0.14433756729740646,0.5
4,7,-0.12500000000000003,-0.07216878364870319,0.14433756729740646,-0.41666666666666674
4,8,-0.0721687836487033,-0.12499999999999997,0.14433756729740646,-0.3333333333333334
4,9,-2.6514380968122673e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
4,10,0.07216878364870313,-0.12500000000000008,0.14433756729740646,-0.1666666666666668
4,11,0.12499999999999992,-0.07216878364870341,0.14433756729740646,-0.08333333333333355
4,12,0.14433756729740646,-3.53525079574969e-17,0.14433756729740646,-3.8981718325193755e-17
4,13,0.125,0.07216878364870323,0.14433756729740643,0.08333333333333334
4,14,0.07216878364870331,0.12499999999999997,0.14433756729740646,0.16666666666666657
4,15,1.7238814737244207e-16,0.14433756729740646,0.14433756729740646,0.24999999999999983
4,16,-0.07216878364870312,0.12500000000000008,0.14433756729740646,0.33333333333333315
4,17,-0.12500000000000003,0.0721687836487032,0.14433756729740646,0.4166666666666667
4,18,-0.14433756729740646,5.3028761936245346e-17,0.14433756729740646,0.49999999999999994
4,19,-0.12500000000000008,-0.0721687836487031,0.14433756729740646,-0.41666666666666685
4,20,-0.07216878364870342,-0.1249999999999999,0.14433756729740646,-0.3333333333333336
4,21,-6.186688892561958e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
4,22,0.07216878364870288,-0.12500000000000022,0.14433756729740646,-0.1666666666666671
4,23,0.1249999999999999,-0.07216878364870344,0.14433756729740646,-0.08333333333333359
4,24,0.14433756729740646,-7.07050159149938e-17,0.14433756729740646,-7.796343665038751e-17
4,25,0.12500000000000008,0.07216878364870309,0.14433756729740646,0.08333333333333316
4,26,0.07216878364870322,0.12500000000000003,0.14433756729740646,0.16666666666666669
4,27,3.359381677555099e-16,0.14433756729740646,0.14433756729740646,0.24999999999999964
4,28,-0.07216878364870309,0.1250000000000001,0.14433756729740646,0.33333333333333315
4,29,-0.125,0.07216878364870323,0.14433756729740643,0.4166666666666667
4,30,-0.14433756729740646,3.4477629474488414e-16,0.14433756729740646,0.49999999999999967
4,31,-0.1250000000000001,-0.07216878364870308,0.14433756729740646,-0.4166666666666669
4,32,-0.07216878364870345,-0.12499999999999988,0.14433756729740646,-0.33333333333333365
4,33,-3.536144217342583e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000004
4,34,0.0721687836487033,-0.12499999999999997,0.14433756729740646,-0.16666666666666657
4,35,0.12499999999999975,-0.07216878364870369,0.14433756729740646,-0.08333333333333393
4,36,0.14433756729740646,-1.0605752387249069e-16,0.14433756729740646,-1.1694515497558127e-16
4,37,0.1250000000000001,0.07216878364870306,0.14433756729740646,0.08333333333333313
4,38,0.07216878364870347,0.12499999999999988,0.14433756729740646,0.16666666666666638
4,39,3.7129067571300684e-16,0.14433756729740646,0.14433756729740646,0.2499999999999996
4,40,-0.07216878364870283,0.12500000000000025,0.14433756729740646,0.3333333333333328
4,41,-0.12499999999999974,0.07216878364870372,0.14433756729740646,0.4166666666666661
4,42,-0.14433756729740646,1.2373377785123916e-16,0.14433756729740646,0.49999999999999983
4,43,-0.1250000000000001,-0.07216878364870305,0.14433756729740646,-0.4166666666666669
4,44,-0.07216878364870394,-0.12499999999999961,0.14433756729740646,-0.3333333333333342
4,45,-3.8896692969175526e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000044
4,46,0.07216878364870281,-0.12500000000000025,0.14433756729740646,-0.16666666666666718
4,47,0.125,-0.07216878364870327,0.14433756729740646,-0.08333333333333338
5,0,0.14433756729740646,0.0,0.14433756729740646,0.0
5,1,0.11451069114490837,0.08786714372761152,0.14433756729740646,0.10416666666666666
5,2,0.0373573113403356,0.13941938395630132,0.14433756729740646,0.20833333333333331
5,3,-0.0552355956725986,0.1333505241985443,0.14433756729740646,0.31249999999999994
5,4,-0.125,0.07216878364870327,0.14433756729740646,0.41666666666666663
5,5,-0.1431027394002102,-0.01883983305363587,0.1443375672974065,-0.47916666666666674
5,6,-0.10206207261596582,-0.10206207261596571,0.14433756729740646,-0.37500000000000006
5,7,-0.018839833053636037,-0.14310273940021015,0.14433756729740646,-0.2708333333333335
5,8,0.07216878364870313,-0.12500000000000008,0.14433756729740646,-0.1666666666666668
5,9,0.13335052419854423,-0.055235595672598725,0.14433756729740646,-0.06250000000000011
5,10,0.13941938395630135,0.03735731134033549,0.14433756729740646,0.04166666666666658
5,11,0.08786714372761159,0.11451069114490833,0.14433756729740646,0.1458333333333333
5,12,1.7238814737244207e-16,0.14433756729740646,0.14433756729740646,0.24999999999999983
5,13,-0.08786714372761131,0.11451069114490854,0.14433756729740646,0.35416666666666635
5,14,-0.13941938395630127,0.03735731134033582,0.14433756729740646,0.4583333333333331
5,15,-0.13335052419854437,-0.055235595672598406,0.14433756729740646,-0.4375000000000003
5,16,-0.07216878364870342,-0.1249999999999999,0.14433756729740646,-0.3333333333333336
5,17,0.018839833053635697,-0.1431027394002102,0.14433756729740646,-0.2291666666666669
5,18,0.10206207261596563,-0.10206207261596591,0.14433756729740646,-0.12500000000000022
5,19,0.14310273940021015,-0.018839833053636082,0.14433756729740646,-0.02083333333333353
5,20,0.12500000000000008,0.07216878364870309,0.14433756729740646,0.08333333333333316
5,21,0.05523559567259877,0.13335052419854423,0.1443375672974065,0.18749999999999986
5,22,-0.037357311340335445,0.13941938395630138,0.14433756729740646,0.2916666666666666
5,23,-0.1145106911449083,0.08786714372761162,0.14433756729740646,0.39583333333333326
5,24,-0.14433756729740646,3.4477629474488414e-16,0.14433756729740646,0.49999999999999967
5,25,-0.11451069114490872,-0.08786714372761108,0.14433756729740646,-0.39583333333333404
5,26,-0.03735731134033612,-0.13941938395630118,0.14433756729740646,-0.2916666666666673
5,27,0.055235595672598135,-0.13335052419854448,0.14433756729740646,-0.1875000000000006
5,28,0.12499999999999975,-0.07216878364870369,0.14433756729740646,-0.08333333333333393
5,29,0.14310273940021023,0.018839833053635402,0.14433756729740646,0.020833333333332774
5,30,0.10206207261596612,0.10206207261596542,0.14433756729740646,0.12499999999999947
5,31,0.018839833053636384,0.14310273940021012,0.14433756729740646,0.22916666666666616
5,32,-0.07216878364870283,0.12500000000000025,0.14433756729740646,0.3333333333333328
5,33,-0.1333505241985441,0.05523559567259905,0.14433756729740646,0.4374999999999995
5,34,-0.13941938395630146,-0.03735731134033516,0.1443375672974065,-0.4583333333333338
5,35,-0.08786714372761187,-0.11451069114490812,0.14433756729740646,-0.35416666666666713
5,36,-3.8896692969175526e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000044
5,37,0.08786714372761124,-0.11451069114490858,0.14433756729740646,-0.14583333333333376
5,38,0.13941938395630124,-0.03735731134033591,0.14433756729740646,-0.04166666666666706
5,39,0.1333505241985444,0.05523559567259833,0.14433756729740646,0.06249999999999963
5,40,0.07216878364870351,0.12499999999999986,0.14433756729740646,0.16666666666666632
5,41,-0.01883983305363561,0.14310273940021023,0.1443375672974065,0.27083333333333304
5,42,-0.10206207261596556,0.10206207261596596,0.14433756729740646,0.3749999999999997
5,43,-0.14310273940021015,0.01883983305363617,0.14433756729740646,0.4791666666666664
5,44,-0.12500000000000014,-0.07216878364870301,0.14433756729740646,-0.41666666666666696
5,45,-0.05523559567259885,-0.13335052419854418,0.14433756729740646,-0.3125000000000003
5,46,0.03735731134033537,-0.13941938395630138,0.14433756729740646,-0.20833333333333356
5,47,0.11451069114490825,-0.08786714372761169,0.14433756729740646,-0.10416666666666688
6,0,0.14433756729740646,0.0,0.14433756729740646,0.0
6,1,0.10206207261596577,0.10206207261596575,0.14433756729740646,0.125
6,2,8.838126989374225e-18,0.14433756729740646,0.14433756729740646,0.25
6,3,-0.10206207261596575,0.10206207261596577,0.14433756729740646,0.375
6,4,-0.14433756729740646,1.767625397874845e-17,0.14433756729740646,0.5
6,5,-0.10206207261596582,-0.10206207261596571,0.14433756729740646,-0.37500000000000006
6,6,-2.6514380968122673e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
6,7,0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.12500000000000006
6,8,0.14433756729740646,-3.53525079574969e-17,0.14433756729740646,-3.8981718325193755e-17
6,9,0.1020620726159659,0.10206207261596564,0.14433756729740646,0.1249999999999998
6,10,1.7238814737244207e-16,0.14433756729740646,0.14433756729740646,0.24999999999999983
6,11,-0.10206207261596564,0.1020620726159659,0.14433756729740646,0.3749999999999998
6,12,-0.14433756729740646,5.3028761936245346e-17,0.14433756729740646,0.49999999999999994
6,13,-0.10206207261596591,-0.10206207261596563,0.14433756729740646,-0.3750000000000002
6,14,-6.186688892561958e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
6,15,0.10206207261596563,-0.10206207261596591,0.14433756729740646,-0.12500000000000022
6,16,0.14433756729740646,-7.07050159149938e-17,0.14433756729740646,-7.796343665038751e-17
6,17,0.10206207261596592,0.10206207261596563,0.14433756729740646,0.12499999999999976
6,18,3.359381677555099e-16,0.14433756729740646,0.14433756729740646,0.24999999999999964
6,19,-0.10206207261596562,0.10206207261596592,0.14433756729740646,0.3749999999999998
6,20,-0.14433756729740646,3.4477629474488414e-16,0.14433756729740646,0.49999999999999967
6,21,-0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.375
6,22,-3.536144217342583e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000004
6,23,0.1020620726159656,-0.10206207261596593,0.14433756729740646,-0.12500000000000028
6,24,0.14433756729740646,-1.0605752387249069e-16,0.14433756729740646,-1.1694515497558127e-16
6,25,0.10206207261596612,0.10206207261596542,0.14433756729740646,0.12499999999999947
6,26,3.7129067571300684e-16,0.14433756729740646,0.14433756729740646,0.2499999999999996
6,27,-0.1020620726159656,0.10206207261596593,0.14433756729740646,0.3749999999999998
6,28,-0.14433756729740646,1.2373377785123916e-16,0.14433756729740646,0.49999999999999983
6,29,-0.10206207261596613,-0.10206207261596541,0.14433756729740646,-0.37500000000000056
6,30,-3.8896692969175526e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000044
6,31,0.10206207261596521,-0.10206207261596632,0.14433756729740646,-0.12500000000000086
6,32,0.14433756729740646,-1.414100318299876e-16,0.14433756729740646,-1.5592687330077502e-16
6,33,0.10206207261596577,0.10206207261596575,0.14433756729740646,0.125
6,34,4.0664318367050373e-16,0.14433756729740646,0.14433756729740646,0.24999999999999958
6,35,-0.10206207261596556,0.10206207261596596,0.14433756729740646,0.3749999999999997
6,36,-0.14433756729740646,6.718763355110198e-16,0.14433756729740646,0.4999999999999993
6,37,-0.1020620726159658,-0.10206207261596574,0.14433756729740646,-0.37500000000000006
6,38,-4.2431943764925215e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000005
6,39,0.10206207261596555,-0.10206207261596598,0.14433756729740646,-0.12500000000000033
6,40,0.14433756729740646,-6.895525894897683e-16,0.14433756729740646,-7.603405349972606e-16
6,41,0.10206207261596617,0.10206207261596538,0.14433756729740646,0.12499999999999938
6,42,-7.079435807428316e-17,0.14433756729740646,0.14433756729740646,0.25000000000000006
6,43,-0.10206207261596555,0.102062072615966,0.14433756729740646,0.37499999999999967
6,44,-0.14433756729740646,7.072288434685166e-16,0.14433756729740646,0.4999999999999992
6,45,-0.10206207261596655,-0.10206207261596499,0.14433756729740646,-0.3750000000000012
6,46,-4.596719456067491e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000056
6,47,0.10206207261596517,-0.10206207261596636,0.14433756729740646,-0.12500000000000094
7,0,0.14433756729740646,0.0,0.14433756729740646,0.0
7,1,0.08786714372761155,0.11451069114490836,0.14433756729740646,0.14583333333333331
7,2,-0.03735731134033555,0.13941938395630135,0.14433756729740646,0.29166666666666663
7,3,-0.13335052419854426,0.055235595672598656,0.14433756729740646,0.4375
7,4,-0.12500000000000003,-0.07216878364870319,0.14433756729740646,-0.41666666666666674
7,5,-0.018839833053636037,-0.14310273940021015,0.14433756729740646,-0.2708333333333335
7,6,0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.12500000000000006
7,7,0.1431027394002102,0.018839833053635725,0.14433756729740646,0.020833333333333127
7,8,0.07216878364870331,0.12499999999999997,0.14433756729740646,0.16666666666666657
7,9,-0.055235595672598656,0.13335052419854426,0.14433756729740646,0.31250000000000006
7,10,-0.13941938395630127,0.03735731134033582,0.14433756729740646,0.4583333333333331
7,11,-0.11451069114490837,-0.08786714372761151,0.14433756729740646,-0.39583333333333337
7,12,-6.186688892561958e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
7,13,0.11451069114490832,-0.0878671437276116,0.14433756729740646,-0.10416666666666675
7,14,0.13941938395630143,0.037357311340335216,0.14433756729740646,0.04166666666666627
