r,s,real,imag,abs,phase_turns
2,22,0.1279168184004232,-0.09293700861504609,0.15811388300841897,-0.09999999999999996
2,23,0.09293700861504615,-0.12791681840042315,0.15811388300841897,-0.14999999999999997
2,24,0.048859876896213746,-0.1503752387518864,0.15811388300841897,-0.19999999999999996
2,25,-9.202492356131321e-17,-0.15811388300841897,0.15811388300841897,-0.2500000000000001
2,26,-0.04885987689621391,-0.15037523875188635,0.15811388300841897,-0.30000000000000027
2,27,-0.09293700861504609,-0.12791681840042324,0.158113883008419,-0.3499999999999999
2,28,-0.12791681840042315,-0.09293700861504615,0.15811388300841897,-0.4
2,29,-0.1503752387518864,-0.04885987689621376,0.15811388300841897,-0.44999999999999996
2,30,-0.15811388300841897,-5.809009821810581e-17,0.15811388300841897,-0.49999999999999994
2,31,-0.15037523875188644,0.04885987689621364,0.15811388300841897,0.45000000000000007
2,32,-0.12791681840042324,0.09293700861504607,0.15811388300841897,0.4000000000000001
2,33,-0.09293700861504595,0.12791681840042332,0.15811388300841897,0.3499999999999998
2,34,-0.048859876896213496,0.1503752387518865,0.15811388300841897,0.29999999999999977
2,35,-6.777178125445678e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
2,36,0.048859876896213635,0.15037523875188646,0.158113883008419,0.20000000000000007
2,37,0.09293700861504631,0.12791681840042307,0.158113883008419,0.1499999999999998
2,38,0.12791681840042313,0.09293700861504618,0.15811388300841897,0.10000000000000009
2,39,0.1503752387518864,0.04885987689621377,0.15811388300841897,0.05000000000000008
3,0,0.15811388300841897,0.0,0.15811388300841897,0.0
3,1,0.14088050132525762,-0.07178220076275235,0.15811388300841897,-0.075
3,2,0.09293700861504613,-0.12791681840042318,0.15811388300841897,-0.15
3,3,0.02473446070385568,-0.15616723873363908,0.15811388300841897,-0.225
3,4,-0.04885987689621369,-0.15037523875188644,0.15811388300841897,-0.3
3,5,-0.11180339887498948,-0.1118033988749895,0.15811388300841897,-0.375
3,6,-0.1503752387518864,-0.04885987689621371,0.15811388300841897,-0.45
3,7,-0.15616723873363905,0.02473446070385572,0.15811388300841894,0.475
3,8,-0.1279168184004232,0.09293700861504611,0.15811388300841897,0.4000000000000001
3,9,-0.07178220076275238,0.14088050132525762,0.15811388300841897,0.325
3,10,-2.9045049109052903e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
3,11,0.07178220076275246,0.1408805013252576,0.158113883008419,0.1749999999999999
3,12,0.12791681840042318,0.09293700861504615,0.158113883008419,0.10000000000000003
3,13,0.15616723873363905,0.02473446070385571,0.15811388300841894,0.025000000000000043
3,14,0.1503752387518864,-0.048859876896213794,0.158113883008419,-0.0500000000000001
3,15,0.11180339887498943,-0.11180339887498955,0.15811388300841897,-0.12500000000000008
3,16,0.048859876896213746,-0.1503752387518864,0.15811388300841897,-0.19999999999999996
3,17,-0.024734460703855758,-0.15616723873363905,0.15811388300841897,-0.27500000000000013
3,18,-0.09293700861504609,-0.12791681840042324,0.158113883008419,-0.3499999999999999
3,19,-0.14088050132525753,-0.07178220076275255,0.15811388300841897,-0.42499999999999977
3,20,-0.15811388300841897,-5.809009821810581e-17,0.15811388300841897,-0.49999999999999994
3,21,-0.1408805013252576,0.07178220076275243,0.15811388300841897,0.42499999999999993
3,22,-0.09293700861504595,0.12791681840042332,0.15811388300841897,0.3499999999999998
3,23,-0.024734460703855595,0.15616723873363908,0.15811388300841897,0.2749999999999999
3,24,0.048859876896213635,0.15037523875188646,0.158113883008419,0.20000000000000007
3,25,0.11180339887498952,0.11180339887498944,0.15811388300841897,0.12499999999999994
3,26,0.1503752387518864,0.04885987689621377,0.15811388300841897,0.05000000000000008
3,27,0.15616723873363905,-0.024734460703855734,0.15811388300841897,-0.025000000000000067
3,28,0.12791681840042307,-0.09293700861504628,0.15811388300841897,-0.1000000000000002
3,29,0.07178220076275257,-0.14088050132525753,0.158113883008419,-0.1749999999999998
3,30,-1.9373153015897738e-16,-0.15811388300841897,0.15811388300841897,-0.2500000000000002
3,31,-0.07178220076275216,-0.14088050132525773,0.15811388300841897,-0.3249999999999998
3,32,-0.12791681840042313,-0.0929370086150462,0.15811388300841897,-0.3999999999999999
3,33,-0.15616723873363914,-0.024734460703855352,0.15811388300841897,-0.47500000000000037
3,34,-0.15037523875188635,0.04885987689621387,0.15811388300841897,0.44999999999999984
3,35,-0.11180339887498945,0.11180339887498951,0.15811388300841897,0.375
3,36,-0.0488598768962138,0.1503752387518864,0.158113883008419,0.3000000000000001
3,37,0.024734460703855984,0.15616723873363902,0.15811388300841897,0.22499999999999967
3,38,0.09293700861504581,0.1279168184004234,0.15811388300841897,0.15000000000000038
3,39,0.14088050132525762,0.07178220076275234,0.15811388300841894,0.07499999999999998
4,0,0.15811388300841897,0.0,0.15811388300841897,0.0
4,1,0.12791681840042318,-0.09293700861504613,0.15811388300841897,-0.1
4,2,0.048859876896213704,-0.1503752387518864,0.15811388300841897,-0.2
4,3,-0.04885987689621369,-0.15037523875188644,0.15811388300841897,-0.3
4,4,-0.12791681840042318,-0.09293700861504614,0.15811388300841897,-0.4
4,5,-0.15811388300841897,-1.9363366072701937e-17,0.15811388300841897,-0.5
4,6,-0.1279168184004232,0.09293700861504611,0.15811388300841897,0.4000000000000001
4,7,-0.048859876896213725,0.1503752387518864,0.15811388300841897,0.30000000000000004
4,8,0.04885987689621367,0.15037523875188644,0.15811388300841897,0.20000000000000004
4,9,0.12791681840042318,0.09293700861504615,0.158113883008419,0.10000000000000003
4,10,0.15811388300841897,3.8726732145403873e-17,0.15811388300841897,3.8981718325193755e-17
4,11,0.1279168184004232,-0.09293700861504609,0.15811388300841897,-0.09999999999999996
4,12,0.048859876896213746,-0.1503752387518864,0.15811388300841897,-0.19999999999999996
4,13,-0.04885987689621391,-0.15037523875188635,0.15811388300841897,-0.30000000000000027
4,14,-0.12791681840042315,-0.09293700861504615,0.15811388300841897,-0.4
4,15,-0.15811388300841897,-5.809009821810581e-17,0.15811388300841897,-0.49999999999999994
4,16,-0.12791681840042324,0.09293700861504607,0.15811388300841897,0.4000000000000001
4,17,-0.048859876896213496,0.1503752387518865,0.15811388300841897,0.29999999999999977
4,18,0.048859876896213635,0.15037523875188646,0.158113883008419,0.20000000000000007
4,19,0.12791681840042313,0.09293700861504618,0.15811388300841897,0.10000000000000009
4,20,0.15811388300841897,7.745346429080775e-17,0.15811388300841897,7.796343665038751e-17
4,21,0.12791681840042307,-0.09293700861504628,0.15811388300841897,-0.1000000000000002
4,22,0.04885987689621378,-0.1503752387518864,0.15811388300841897,-0.19999999999999993
4,23,-0.048859876896213614,-0.15037523875188646,0.15811388300841897,-0.29999999999999993
4,24,-0.12791681840042313,-0.0929370086150462,0.15811388300841897,-0.3999999999999999
4,25,-0.15811388300841897,1.8404984712262643e-16,0.15811388300841897,0.49999999999999983
4,26,-0.1279168184004229,0.0929370086150465,0.15811388300841897,0.3999999999999996
4,27,-0.0488598768962138,0.1503752387518864,0.158113883008419,0.3000000000000001
4,28,0.0488598768962136,0.15037523875188646,0.15811388300841897,0.2000000000000001
4,29,0.12791681840042313,0.09293700861504621,0.15811388300841897,0.1000000000000001
4,30,0.15811388300841897,1.1618019643621161e-16,0.15811388300841897,1.1694515497558127e-16
4,31,0.12791681840042327,-0.09293700861504602,0.15811388300841897,-0.09999999999999988
4,32,0.04885987689621382,-0.15037523875188638,0.15811388300841897,-0.1999999999999999
4,33,-0.04885987689621412,-0.1503752387518863,0.15811388300841897,-0.30000000000000043
4,34,-0.12791681840042343,-0.09293700861504578,0.15811388300841897,-0.4000000000000004
4,35,-0.15811388300841897,-1.3554356250891357e-16,0.15811388300841897,-0.49999999999999983
4,36,-0.12791681840042327,0.09293700861504602,0.15811388300841897,0.40000000000000013
4,37,-0.0488598768962133,0.15037523875188655,0.15811388300841897,0.2999999999999996
4,38,0.048859876896213565,0.15037523875188646,0.15811388300841897,0.20000000000000015
4,39,0.1279168184004231,0.09293700861504625,0.15811388300841897,0.10000000000000016
5,0,0.15811388300841897,0.0,0.15811388300841897,0.0
5,1,0.1118033988749895,-0.11180339887498948,0.15811388300841897,-0.125
5,2,9.681683036350968e-18,-0.15811388300841897,0.15811388300841897,-0.25
5,3,-0.11180339887498948,-0.1118033988749895,0.15811388300841897,-0.375
5,4,-0.15811388300841897,-1.9363366072701937e-17,0.15811388300841897,-0.5
5,5,-0.11180339887498945,0.11180339887498951,0.15811388300841897,0.375
5,6,-2.9045049109052903e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
5,7,0.11180339887498945,0.11180339887498951,0.15811388300841897,0.12500000000000006
5,8,0.15811388300841897,3.8726732145403873e-17,0.15811388300841897,3.8981718325193755e-17
5,9,0.11180339887498943,-0.11180339887498955,0.15811388300841897,-0.12500000000000008
5,10,-9.202492356131321e-17,-0.15811388300841897,0.15811388300841897,-0.2500000000000001
5,11,-0.11180339887498955,-0.11180339887498943,0.15811388300841897,-0.37500000000000006
5,12,-0.15811388300841897,-5.809009821810581e-17,0.15811388300841897,-0.49999999999999994
5,13,-0.11180339887498943,0.11180339887498955,0.15811388300841897,0.37499999999999994
5,14,-6.777178125445678e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
5,15,0.11180339887498952,0.11180339887498944,0.15811388300841897,0.12499999999999994
5,16,0.15811388300841897,7.745346429080775e-17,0.15811388300841897,7.796343665038751e-17
5,17,0.11180339887498944,-0.11180339887498952,0.15811388300841897,-0.12500000000000008
5,18,-1.9373153015897738e-16,-0.15811388300841897,0.15811388300841897,-0.2500000000000002
5,19,-0.11180339887498952,-0.11180339887498945,0.15811388300841897,-0.37500000000000006
5,20,-0.15811388300841897,1.8404984712262643e-16,0.15811388300841897,0.49999999999999983
5,21,-0.11180339887498945,0.11180339887498951,0.15811388300841897,0.375
5,22,1.7436816408627543e-16,0.15811388300841897,0.15811388300841897,0.24999999999999983
5,23,0.1118033988749897,0.11180339887498927,0.15811388300841897,0.1249999999999997
5,24,0.15811388300841897,1.1618019643621161e-16,0.15811388300841897,1.1694515497558127e-16
5,25,0.11180339887498948,-0.1118033988749895,0.15811388300841897,-0.12500000000000003
5,26,-1.550047980135735e-16,-0.15811388300841897,0.15811388300841897,-0.25000000000000017
5,27,-0.1118033988749893,-0.11180339887498968,0.15811388300841897,-0.3749999999999997
5,28,-0.15811388300841897,-1.3554356250891357e-16,0.15811388300841897,-0.49999999999999983
5,29,-0.1118033988749895,0.1118033988749895,0.15811388300841897,0.375
5,30,1.3564143194087157e-16,0.15811388300841897,0.15811388300841897,0.24999999999999986
5,31,0.11180339887498968,0.1118033988749893,0.15811388300841897,0.12499999999999974
5,32,0.15811388300841897,1.549069285816155e-16,0.15811388300841897,1.5592687330077502e-16
5,33,0.1118033988749899,-0.11180339887498908,0.15811388300841897,-0.12499999999999942
5,34,-1.1627806586816962e-16,-0.15811388300841897,0.15811388300841897,-0.25000000000000017
5,35,-0.11180339887498927,-0.1118033988749897,0.15811388300841897,-0.3749999999999997
5,36,-0.15811388300841897,3.8746306031795476e-16,0.15811388300841897,0.49999999999999967
5,37,-0.11180339887498951,0.11180339887498945,0.15811388300841897,0.37500000000000006
5,38,9.691469979546769e-17,0.15811388300841897,0.15811388300841897,0.24999999999999992
5,39,0.11180339887498925,0.11180339887498972,0.15811388300841897,0.12500000000000033
6,0,0.15811388300841897,0.0,0.15811388300841897,0.0
6,1,0.09293700861504613,-0.12791681840042318,0.15811388300841897,-0.15
6,2,-0.04885987689621369,-0.15037523875188644,0.15811388300841897,-0.3
6,3,-0.1503752387518864,-0.04885987689621371,0.15811388300841897,-0.45
6,4,-0.1279168184004232,0.09293700861504611,0.15811388300841897,0.4000000000000001
6,5,-2.9045049109052903e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
6,6,0.12791681840042318,0.09293700861504615,0.158113883008419,0.10000000000000003
6,7,0.1503752387518864,-0.048859876896213794,0.158113883008419,-0.0500000000000001
6,8,0.048859876896213746,-0.1503752387518864,0.15811388300841897,-0.19999999999999996
6,9,-0.09293700861504609,-0.12791681840042324,0.158113883008419,-0.3499999999999999
6,10,-0.15811388300841897,-5.809009821810581e-17,0.15811388300841897,-0.49999999999999994
6,11,-0.09293700861504595,0.12791681840042332,0.15811388300841897,0.3499999999999998
6,12,0.048859876896213635,0.15037523875188646,0.158113883008419,0.20000000000000007
6,13,0.1503752387518864,0.04885987689621377,0.15811388300841897,0.05000000000000008
6,14,0.12791681840042307,-0.09293700861504628,0.15811388300841897,-0.1000000000000002
6,15,-1.9373153015897738e-16,-0.15811388300841897,0.15811388300841897,-0.2500000000000002
6,16,-0.12791681840042313,-0.0929370086150462,0.15811388300841897,-0.3999999999999999
6,17,-0.15037523875188635,0.04885987689621387,0.15811388300841897,0.44999999999999984
6,18,-0.0488598768962138,0.1503752387518864,0.158113883008419,0.3000000000000001
6,19,0.09293700861504581,0.1279168184004234,0.15811388300841897,0.15000000000000038
6,20,0.15811388300841897,1.1618019643621161e-16,0.15811388300841897,1.1694515497558127e-16
6,21,0.092937008615046,-0.12791681840042327,0.15811388300841897,-0.15000000000000016
6,22,-0.04885987689621412,-0.1503752387518863,0.15811388300841897,-0.30000000000000043
6,23,-0.15037523875188646,-0.048859876896213565,0.15811388300841897,-0.4500000000000001
6,24,-0.12791681840042327,0.09293700861504602,0.15811388300841897,0.40000000000000013
6,25,1.3564143194087157e-16,0.15811388300841897,0.15811388300841897,0.24999999999999986
6,26,0.1279168184004231,0.09293700861504625,0.15811388300841897,0.10000000000000016
6,27,0.15037523875188638,-0.04885987689621382,0.15811388300841897,-0.050000000000000135
6,28,0.048859876896213315,-0.15037523875188655,0.15811388300841897,-0.20000000000000043
6,29,-0.09293700861504575,-0.12791681840042346,0.15811388300841897,-0.3499999999999996
6,30,-0.15811388300841897,3.8746306031795476e-16,0.15811388300841897,0.49999999999999967
6,31,-0.0929370086150465,0.1279168184004229,0.15811388300841897,0.3500000000000005
6,32,0.048859876896213524,0.1503752387518865,0.15811388300841897,0.2000000000000002
6,33,0.15037523875188663,0.04885987689621308,0.15811388300841897,0.049999999999999344
6,34,0.127916818400423,-0.09293700861504642,0.15811388300841897,-0.10000000000000035
6,35,-7.755133372276575e-17,-0.15811388300841897,0.15811388300841897,-0.25000000000000006
6,36,-0.12791681840042307,-0.09293700861504631,0.158113883008419,-0.3999999999999998
6,37,-0.15037523875188621,0.0488598768962143,0.15811388300841897,0.44999999999999934
6,38,-0.04885987689621444,0.1503752387518862,0.15811388300841897,0.30000000000000077
6,39,0.09293700861504615,0.12791681840042315,0.15811388300841897,0.14999999999999997
7,0,0.15811388300841897,0.0,0.15811388300841897,0.0
7,1,0.07178220076275237,-0.14088050132525762,0.15811388300841897,-0.175
7,2,-0.09293700861504611,-0.12791681840042318,0.15811388300841897,-0.35
7,3,-0.15616723873363905,0.02473446070385572,0.15811388300841894,0.475
7,4,-0.048859876896213725,0.1503752387518864,0.15811388300841897,0.30000000000000004
7,5,0.11180339887498945,0.11180339887498951,0.15811388300841897,0.12500000000000006
7,6,0.1503752387518864,-0.048859876896213794,0.158113883008419,-0.0500000000000001
7,7,0.02473446070385572,-0.15616723873363905,0.15811388300841894,-0.22499999999999998
7,8,-0.12791681840042315,-0.09293700861504615,0.15811388300841897,-0.4
7,9,-0.1408805013252576,0.07178220076275243,0.15811388300841897,0.42499999999999993
7,10,-6.777178125445678e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
7,11,0.14088050132525765,0.07178220076275231,0.15811388300841897,0.07499999999999994
7,12,0.12791681840042307,-0.09293700861504628,0.15811388300841897,-0.1000000000000002
7,13,-0.024734460703855723,-0.15616723873363905,0.15811388300841894,-0.2750000000000001
7,14,-0.1503752387518864,-0.048859876896213794,0.158113883008419,-0.44999999999999996
7,15,-0.11180339887498945,0.11180339887498951,0.15811388300841897,0.375
7,16,0.0488598768962136,0.15037523875188646,0.15811388300841897,0.2000000000000001
7,17,0.15616723873363902,0.024734460703855925,0.15811388300841897,0.02500000000000026
7,18,0.092937008615046,-0.12791681840042327,0.15811388300841897,-0.15000000000000016
7,19,-0.07178220076275238,-0.14088050132525762,0.15811388300841897,-0.325
7,20,-0.15811388300841897,-1.3554356250891357e-16,0.15811388300841897,-0.49999999999999983
7,21,-0.07178220076275212,0.14088050132525776,0.15811388300841897,0.32499999999999973
7,22,0.09293700861504624,0.1279168184004231,0.15811388300841897,0.14999999999999986
7,23,0.15616723873363908,-0.024734460703855658,0.15811388300841897,-0.024999999999999988
7,24,0.048859876896213315,-0.15037523875188655,0.15811388300841897,-0.20000000000000043
7,25,-0.11180339887498927,-0.1118033988749897,0.15811388300841897,-0.3749999999999997
7,26,-0.1503752387518864,0.0488598768962138,0.158113883008419,0.44999999999999996
7,27,-0.024734460703855158,0.15616723873363916,0.15811388300841897,0.27499999999999947
7,28,0.12791681840042307,0.09293700861504628,0.15811388300841897,0.1000000000000002
7,29,0.14088050132525753,-0.07178220076275257,0.158113883008419,-0.07500000000000023
7,30,-7.755133372276575e-17,-0.15811388300841897,0.15811388300841897,-0.25000000000000006
7,31,-0.1408805013252576,-0.07178220076275242,0.15811388300841897,-0.42499999999999993
7,32,-0.12791681840042332,0.09293700861504595,0.15811388300841897,0.4000000000000002
7,33,0.02473446070385642,0.15616723873363897,0.15811388300841897,0.22499999999999926
7,34,0.15037523875188627,0.04885987689621419,0.15811388300841897,0.05000000000000052
7,35,0.11180339887498916,-0.11180339887498981,0.15811388300841897,-0.12500000000000047
7,36,-0.048859876896214,-0.15037523875188633,0.15811388300841897,-0.3000000000000003
7,37,-0.1561672387336391,-0.024734460703855505,0.15811388300841897,-0.4750000000000002
7,38,-0.09293700861504611,0.1279168184004232,0.15811388300841897,0.35
7,39,0.07178220076275325,0.14088050132525717,0.15811388300841897,0.17499999999999902
8,0,0.15811388300841897,0.0,0.15811388300841897,0.0
8,1,0.048859876896213704,-0.1503752387518864,0.15811388300841897,-0.2
8,2,-0.12791681840042318,-0.09293700861504614,0.15811388300841897,-0.4
8,3,-0.1279168184004232,0.09293700861504611,0.15811388300841897,0.4000000000000001
8,4,0.04885987689621367,0.15037523875188644,0.15811388300841897,0.20000000000000004
8,5,0.15811388300841897,3.8726732145403873e-17,0.15811388300841897,3.8981718325193755e-17
8,6,0.048859876896213746,-0.1503752387518864,0.15811388300841897,-0.19999999999999996
8,7,-0.12791681840042315,-0.09293700861504615,0.15811388300841897,-0.4
8,8,-0.12791681840042324,0.09293700861504607,0.15811388300841897,0.4000000000000001
8,9,0.048859876896213635,0.15037523875188646,0.158113883008419,0.20000000000000007
8,10,0.15811388300841897,7.745346429080775e-17,0.15811388300841897,7.796343665038751e-17
8,11,0.04885987689621378,-0.1503752387518864,0.15811388300841897,-0.19999999999999993
8,12,-0.12791681840042313,-0.0929370086150462,0.15811388300841897,-0.3999999999999999
8,13,-0.1279168184004229,0.0929370086150465,0.15811388300841897,0.3999999999999996
8,14,0.0488598768962136,0.15037523875188646,0.15811388300841897,0.2000000000000001
8,15,0.15811388300841897,1.1618019643621161e-16,0.15811388300841897,1.1694515497558127e-16
8,16,0.04885987689621382,-0.15037523875188638,0.15811388300841897,-0.1999999999999999
8,17,-0.12791681840042343,-0.09293700861504578,0.15811388300841897,-0.4000000000000004
8,18,-0.12791681840042327,0.09293700861504602,0.15811388300841897,0.40000000000000013
8,19,0.048859876896213565,0.15037523875188646,0.15811388300841897,0.20000000000000015
8,20,0.15811388300841897,1.549069285816155e-16,0.15811388300841897,1.5592687330077502e-16
8,21,0.048859876896213315,-0.15037523875188655,0.15811388300841897,-0.20000000000000043
8,22,-0.12791681840042307,-0.09293700861504627,0.15811388300841897,-0.39999999999999986
8,23,-0.1279168184004233,0.09293700861504599,0.15811388300841897,0.4000000000000002
8,24,0.048859876896213524,0.1503752387518865,0.15811388300841897,0.2000000000000002
8,25,0.15811388300841897,-3.6809969424525285e-16,0.15811388300841897,-3.705233517453231e-16
8,26,0.04885987689621283,-0.15037523875188671,0.15811388300841897,-0.20000000000000093
8,27,-0.12791681840042307,-0.09293700861504631,0.158113883008419,-0.3999999999999998
8,28,-0.12791681840042332,0.09293700861504595,0.15811388300841897,0.4000000000000002
8,29,0.04885987689621348,0.1503752387518865,0.15811388300841897,0.20000000000000026
8,30,0.15811388300841897,2.3236039287242323e-16,0.15811388300841897,2.3389030995116254e-16
8,31,0.04885987689621393,-0.15037523875188635,0.15811388300841897,-0.19999999999999976
8,32,-0.12791681840042304,-0.09293700861504632,0.15811388300841897,-0.3999999999999998
8,33,-0.12791681840042268,0.09293700861504683,0.15811388300841897,0.39999999999999913
