D_i,D_j,L,c,negative_type,expected_rejection,pass
8,24,24,3,degenerate,nonzero radical,true
8,26,104,1,nonrepresentative,representative invariance,true
8,30,120,1,nonrepresentative,representative invariance,true
8,32,32,1,nonrepresentative,representative invariance,true
8,36,72,1,nonrepresentative,representative invariance,true
8,40,40,1,nonrepresentative,representative invariance,true
8,40,40,5,degenerate,nonzero radical,true
8,48,48,1,nonrepresentative,representative invariance,true
8,52,104,1,nonrepresentative,representative invariance,true
8,60,120,1,nonrepresentative,representative invariance,true
10,10,10,1,degenerate,nonzero radical,true
10,12,60,1,nonrepresentative,representative invariance,true
10,14,70,1,nonrepresentative,representative invariance,true
10,14,70,35,degenerate,nonzero radical,true
10,16,80,1,nonrepresentative,representative invariance,true
10,18,90,1,nonrepresentative,representative invariance,true
10,18,90,45,degenerate,nonzero radical,true
10,20,20,1,nonrepresentative,representative invariance,true
10,24,120,1,nonrepresentative,representative invariance,true
10,26,130,1,nonrepresentative,representative invariance,true
10,26,130,65,degenerate,nonzero radical,true
10,30,30,1,nonrepresentative,representative invariance,true
10,30,30,3,degenerate,nonzero radical,true
10,32,160,1,nonrepresentative,representative invariance,true
10,36,180,1,nonrepresentative,representative invariance,true
10,40,40,1,nonrepresentative,representative invariance,true
10,40,40,8,degenerate,nonzero radical,true
10,48,240,1,nonrepresentative,representative invariance,true
10,52,260,1,nonrepresentative,representative invariance,true
10,60,60,1,nonrepresentative,representative invariance,true
10,60,60,6,degenerate,nonzero radical,true
12,12,12,1,degenerate,nonzero radical,true
12,14,84,1,nonrepresentative,representative invariance,true
12,16,48,1,nonrepresentative,representative invariance,true
12,18,36,1,nonrepresentative,representative invariance,true
12,20,60,1,nonrepresentative,representative invariance,true
12,20,60,15,degenerate,nonzero radical,true
12,24,24,1,nonrepresentative,representative invariance,true
12,26,156,1,nonrepresentative,representative invariance,true
12,30,60,1,nonrepresentative,representative invariance,true
12,30,60,10,degenerate,nonzero radical,true
12,32,96,1,nonrepresentative,representative invariance,true
12,36,36,1,nonrepresentative,representative invariance,true
12,36,36,3,degenerate,nonzero radical,true
12,40,120,1,nonrepresentative,representative invariance,true
12,48,48,1,nonrepresentative,representative invariance,true
12,48,48,4,degenerate,nonzero radical,true
12,52,156,1,nonrepresentative,representative invariance,true
12,52,156,39,degenerate,nonzero radical,true
12,60,60,1,nonrepresentative,representative invariance,true
12,60,60,5,degenerate,nonzero radical,true
14,14,14,1,degenerate,nonzero radical,true
14,16,112,1,nonrepresentative,representative invariance,true
14,18,126,1,nonrepresentative,representative invariance,true
14,18,126,63,degenerate,nonzero radical,true
14,20,140,1,nonrepresentative,representative invariance,true
14,24,168,1,nonrepresentative,representative invariance,true
14,26,182,1,nonrepresentative,representative invariance,true
14,26,182,91,degenerate,nonzero radical,true
14,30,210,1,nonrepresentative,representative invariance,true
14,30,210,105,degenerate,nonzero radical,true
14,32,224,1,nonrepresentative,representative invariance,true
14,36,252,1,nonrepresentative,representative invariance,true
14,40,280,1,nonrepresentative,representative invariance,true
14,48,336,1,nonrepresentative,representative invariance,true
14,52,364,1,nonrepresentative,representative invariance,true
14,60,420,1,nonrepresentative,representative invariance,true
16,16,16,1,degenerate,nonzero radical,true
16,18,144,1,nonrepresentative,representative invariance,true
16,20,80,1,nonrepresentative,representative invariance,true
16,24,48,1,nonrepresentative,representative invariance,true
16,26,208,1,nonrepresentative,representative invariance,true
16,30,240,1,nonrepresentative,representative invariance,true
16,32,32,1,nonrepresentative,representative invariance,true
16,36,144,1,nonrepresentative,representative invariance,true
16,40,80,1,nonrepresentative,representative invariance,true
16,48,48,1,nonrepresentative,representative invariance,true
16,48,48,3,degenerate,nonzero radical,true
16,52,208,1,nonrepresentative,representative invariance,true
16,60,240,1,nonrepresentative,representative invariance,true
18,18,18,1,degenerate,nonzero radical,true
18,20,180,1,nonrepresentative,representative invariance,true
18,24,72,1,nonrepresentative,representative invariance,true
18,26,234,1,nonrepresentative,representative invariance,true
18,26,234,117,degenerate,nonzero radical,true
18,30,90,1,nonrepresentative,representative invariance,true
18,30,90,15,degenerate,nonzero radical,true
18,32,288,1,nonrepresentative,representative invariance,true
18,36,36,1,nonrepresentative,representative invariance,true
18,40,360,1,nonrepresentative,representative invariance,true
18,48,144,1,nonrepresentative,representative invariance,true
18,52,468,1,nonrepresentative,representative invariance,true
18,60,180,1,nonrepresentative,representative invariance,true
20,20,20,1,degenerate,nonzero radical,true
20,24,120,1,nonrepresentative,representative invariance,true
20,26,260,1,nonrepresentative,representative invariance,true
20,30,60,1,nonrepresentative,representative invariance,true
20,30,60,6,degenerate,nonzero radical,true
20,32,160,1,nonrepresentative,representative invariance,true
20,36,180,1,nonrepresentative,representative invariance,true
20,36,180,45,degenerate,nonzero radical,true
20,40,40,1,nonrepresentative,representative invariance,true
20,48,240,1,nonrepresentative,representative invariance,true
20,52,260,1,nonrepresentative,representative invariance,true
20,52,260,65,degenerate,nonzero radical,true
20,60,60,1,nonrepresentative,representative invariance,true
20,60,60,3,degenerate,nonzero radical,true
24,24,24,1,degenerate,nonzero radical,true
24,26,312,1,nonrepresentative,representative invariance,true
24,30,120,1,nonrepresentative,representative invariance,true
24,32,96,1,nonrepresentative,representative invariance,true
24,36,72,1,nonrepresentative,representative invariance,true
24,40,120,1,nonrepresentative,representative invariance,true
24,40,120,15,degenerate,nonzero radical,true
24,48,48,1,nonrepresentative,representative invariance,true
24,52,312,1,nonrepresentative,representative invariance,true
24,60,120,1,nonrepresentative,representative invariance,true
24,60,120,10,degenerate,nonzero radical,true
26,26,26,1,degenerate,nonzero radical,true
26,30,390,1,nonrepresentative,representative invariance,true
26,30,390,195,degenerate,nonzero radical,true
26,32,416,1,nonrepresentative,representative invariance,true
26,36,468,1,nonrepresentative,representative invariance,true
26,40,520,1,nonrepresentative,representative invariance,true
26,48,624,1,nonrepresentative,representative invariance,true
26,52,52,1,nonrepresentative,representative invariance,true
26,60,780,1,nonrepresentative,representative invariance,true
30,30,30,1,degenerate,nonzero radical,true
30,32,480,1,nonrepresentative,representative invariance,true
30,36,180,1,nonrepresentative,representative invariance,true
30,40,120,1,nonrepresentative,representative invariance,true
30,48,240,1,nonrepresentative,representative invariance,true
30,48,240,40,degenerate,nonzero radical,true
30,52,780,1,nonrepresentative,representative invariance,true
30,60,60,1,nonrepresentative,representative invariance,true
32,32,32,1,degenerate,nonzero radical,true
32,36,288,1,nonrepresentative,representative invariance,true
32,40,160,1,nonrepresentative,representative invariance,true
32,48,96,1,nonrepresentative,representative invariance,true
32,52,416,1,nonrepresentative,representative invariance,true
32,60,480,1,nonrepresentative,representative invariance,true
36,36,36,1,degenerate,nonzero radical,true
36,40,360,1,nonrepresentative,representative invariance,true
36,48,144,1,nonrepresentative,representative invariance,true
36,52,468,1,nonrepresentative,representative invariance,true
36,52,468,117,degenerate,nonzero radical,true
36,60,180,1,nonrepresentative,representative invariance,true
36,60,180,15,degenerate,nonzero radical,true
40,40,40,1,degenerate,nonzero radical,true
40,48,240,1,nonrepresentative,representative invariance,true
40,52,520,1,nonrepresentative,representative invariance,true
40,60,120,1,nonrepresentative,representative invariance,true
40,60,120,6,degenerate,nonzero radical,true
48,48,48,1,degenerate,nonzero radical,true
52,60,780,1,nonrepresentative,representative invariance,true
52,60,780,195,degenerate,nonzero radical,true
