D_i,D_j,L,gcd,admissible_step,admissible_classes,valid_classes,direct_sum_valid_count,cross_valid_count,degenerate_admissible_count,reachable_valid_count,unreachable_valid_count,valid_reachability_fraction,full_valid_coverage,max_shared_latch_count_bound,families_used
8,26,104,2,52,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
8,30,120,2,60,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
8,32,32,8,4,8,8,1,7,0,8,0,1.0,true,1,independent_axes;single_shared_latch
8,36,72,4,18,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
8,40,40,8,5,8,4,1,3,4,4,0,1.0,true,1,independent_axes;single_shared_latch
8,48,48,8,6,8,8,1,7,0,8,0,1.0,true,1,independent_axes;single_shared_latch
8,52,104,4,26,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
8,60,120,4,30,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
10,10,10,10,1,10,3,1,2,7,3,0,1.0,true,1,independent_axes;single_shared_latch
10,12,60,2,30,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
10,14,70,2,35,2,1,1,0,1,1,0,1.0,true,0,independent_axes
10,16,80,2,40,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
10,18,90,2,45,2,1,1,0,1,1,0,1.0,true,0,independent_axes
10,20,20,10,2,10,10,1,9,0,10,0,1.0,true,1,independent_axes;single_shared_latch
10,24,120,2,60,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
10,26,130,2,65,2,1,1,0,1,1,0,1.0,true,0,independent_axes
10,30,30,10,3,10,5,1,4,5,5,0,1.0,true,1,independent_axes;single_shared_latch
10,32,160,2,80,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
10,36,180,2,90,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
10,40,40,10,4,10,6,1,5,4,6,0,1.0,true,1,independent_axes;single_shared_latch
10,48,240,2,120,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
10,52,260,2,130,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
10,60,60,10,6,10,6,1,5,4,6,0,1.0,true,1,independent_axes;single_shared_latch
12,12,12,12,1,12,2,1,1,10,2,0,1.0,true,1,independent_axes;single_shared_latch
12,14,84,2,42,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
12,16,48,4,12,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
12,18,36,6,6,6,6,1,5,0,6,0,1.0,true,1,independent_axes;single_shared_latch
12,20,60,4,15,4,2,1,1,2,2,0,1.0,true,1,independent_axes;single_shared_latch
12,24,24,12,2,12,12,1,11,0,12,0,1.0,true,1,independent_axes;single_shared_latch
12,26,156,2,78,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
12,30,60,6,10,6,2,1,1,4,2,0,1.0,true,1,independent_axes;single_shared_latch
12,32,96,4,24,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
12,36,36,12,3,12,6,1,5,6,6,0,1.0,true,1,independent_axes;single_shared_latch
12,40,120,4,30,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
12,48,48,12,4,12,4,1,3,8,4,0,1.0,true,1,independent_axes;single_shared_latch
12,52,156,4,39,4,2,1,1,2,2,0,1.0,true,1,independent_axes;single_shared_latch
12,60,60,12,5,12,6,1,5,6,6,0,1.0,true,1,independent_axes;single_shared_latch
14,14,14,14,1,14,5,1,4,9,5,0,1.0,true,1,independent_axes;single_shared_latch
14,16,112,2,56,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
14,18,126,2,63,2,1,1,0,1,1,0,1.0,true,0,independent_axes
14,20,140,2,70,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
14,24,168,2,84,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
14,26,182,2,91,2,1,1,0,1,1,0,1.0,true,0,independent_axes
14,30,210,2,105,2,1,1,0,1,1,0,1.0,true,0,independent_axes
14,32,224,2,112,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
14,36,252,2,126,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
14,40,280,2,140,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
14,48,336,2,168,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
14,52,364,2,182,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
14,60,420,2,210,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
16,16,16,16,1,16,8,1,7,8,8,0,1.0,true,1,independent_axes;single_shared_latch
16,18,144,2,72,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
16,20,80,4,20,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
16,24,48,8,6,8,8,1,7,0,8,0,1.0,true,1,independent_axes;single_shared_latch
16,26,208,2,104,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
16,30,240,2,120,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
16,32,32,16,2,16,16,1,15,0,16,0,1.0,true,1,independent_axes;single_shared_latch
16,36,144,4,36,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
16,40,80,8,10,8,8,1,7,0,8,0,1.0,true,1,independent_axes;single_shared_latch
16,48,48,16,3,16,8,1,7,8,8,0,1.0,true,1,independent_axes;single_shared_latch
16,52,208,4,52,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
16,60,240,4,60,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
18,18,18,18,1,18,3,1,2,15,3,0,1.0,true,1,independent_axes;single_shared_latch
18,20,180,2,90,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
18,24,72,6,12,6,6,1,5,0,6,0,1.0,true,1,independent_axes;single_shared_latch
18,26,234,2,117,2,1,1,0,1,1,0,1.0,true,0,independent_axes
18,30,90,6,15,6,3,1,2,3,3,0,1.0,true,1,independent_axes;single_shared_latch
18,32,288,2,144,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
18,36,36,18,2,18,18,1,17,0,18,0,1.0,true,1,independent_axes;single_shared_latch
18,40,360,2,180,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
18,48,144,6,24,6,6,1,5,0,6,0,1.0,true,1,independent_axes;single_shared_latch
18,52,468,2,234,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
18,60,180,6,30,6,6,1,5,0,6,0,1.0,true,1,independent_axes;single_shared_latch
20,20,20,20,1,20,6,1,5,14,6,0,1.0,true,1,independent_axes;single_shared_latch
20,24,120,4,30,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
20,26,260,2,130,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
20,30,60,10,6,10,6,1,5,4,6,0,1.0,true,1,independent_axes;single_shared_latch
20,32,160,4,40,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
20,36,180,4,45,4,2,1,1,2,2,0,1.0,true,1,independent_axes;single_shared_latch
20,40,40,20,2,20,20,1,19,0,20,0,1.0,true,1,independent_axes;single_shared_latch
20,48,240,4,60,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
20,52,260,4,65,4,2,1,1,2,2,0,1.0,true,1,independent_axes;single_shared_latch
20,60,60,20,3,20,10,1,9,10,10,0,1.0,true,1,independent_axes;single_shared_latch
24,24,24,24,1,24,4,1,3,20,4,0,1.0,true,1,independent_axes;single_shared_latch
24,26,312,2,156,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
24,30,120,6,20,6,6,1,5,0,6,0,1.0,true,1,independent_axes;single_shared_latch
24,32,96,8,12,8,8,1,7,0,8,0,1.0,true,1,independent_axes;single_shared_latch
24,36,72,12,6,12,12,1,11,0,12,0,1.0,true,1,independent_axes;single_shared_latch
24,40,120,8,15,8,4,1,3,4,4,0,1.0,true,1,independent_axes;single_shared_latch
24,48,48,24,2,24,24,1,23,0,24,0,1.0,true,1,independent_axes;single_shared_latch
24,52,312,4,78,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
24,60,120,12,10,12,4,1,3,8,4,0,1.0,true,1,independent_axes;single_shared_latch
26,26,26,26,1,26,11,1,10,15,11,0,1.0,true,1,independent_axes;single_shared_latch
26,30,390,2,195,2,1,1,0,1,1,0,1.0,true,0,independent_axes
26,32,416,2,208,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
26,36,468,2,234,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
26,40,520,2,260,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
26,48,624,2,312,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
26,52,52,26,2,26,26,1,25,0,26,0,1.0,true,1,independent_axes;single_shared_latch
26,60,780,2,390,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
30,30,30,30,1,30,3,1,2,27,3,0,1.0,true,1,independent_axes;single_shared_latch
30,32,480,2,240,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
30,36,180,6,30,6,6,1,5,0,6,0,1.0,true,1,independent_axes;single_shared_latch
30,40,120,10,12,10,10,1,9,0,10,0,1.0,true,1,independent_axes;single_shared_latch
30,48,240,6,40,6,2,1,1,4,2,0,1.0,true,1,independent_axes;single_shared_latch
30,52,780,2,390,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
30,60,60,30,2,30,30,1,29,0,30,0,1.0,true,1,independent_axes;single_shared_latch
32,32,32,32,1,32,16,1,15,16,16,0,1.0,true,1,independent_axes;single_shared_latch
32,36,288,4,72,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
32,40,160,8,20,8,8,1,7,0,8,0,1.0,true,1,independent_axes;single_shared_latch
32,48,96,16,6,16,16,1,15,0,16,0,1.0,true,1,independent_axes;single_shared_latch
32,52,416,4,104,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
32,60,480,4,120,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
36,36,36,36,1,36,6,1,5,30,6,0,1.0,true,1,independent_axes;single_shared_latch
36,40,360,4,90,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
36,48,144,12,12,12,12,1,11,0,12,0,1.0,true,1,independent_axes;single_shared_latch
36,52,468,4,117,4,2,1,1,2,2,0,1.0,true,1,independent_axes;single_shared_latch
36,60,180,12,15,12,6,1,5,6,6,0,1.0,true,1,independent_axes;single_shared_latch
40,40,40,40,1,40,12,1,11,28,12,0,1.0,true,1,independent_axes;single_shared_latch
40,48,240,8,30,8,8,1,7,0,8,0,1.0,true,1,independent_axes;single_shared_latch
40,52,520,4,130,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
40,60,120,20,6,20,12,1,11,8,12,0,1.0,true,1,independent_axes;single_shared_latch
48,48,48,48,1,48,8,1,7,40,8,0,1.0,true,1,independent_axes;single_shared_latch
52,60,780,4,195,4,2,1,1,2,2,0,1.0,true,1,independent_axes;single_shared_latch
