state,bits,line,target_bits,hamming_delta,flip_twice_returns
001110:line1,001110,1,001111,1,True
001110:line2,001110,2,001100,1,True
001110:line3,001110,3,001010,1,True
001110:line4,001110,4,000110,1,True
001110:line5,001110,5,011110,1,True
001110:line6,001110,6,101110,1,True
001111:line1,001111,1,001110,1,True
001111:line2,001111,2,001101,1,True
001111:line3,001111,3,001011,1,True
001111:line4,001111,4,000111,1,True
001111:line5,001111,5,011111,1,True
001111:line6,001111,6,101111,1,True
010000:line1,010000,1,010001,1,True
010000:line2,010000,2,010010,1,True
010000:line3,010000,3,010100,1,True
010000:line4,010000,4,011000,1,True
010000:line5,010000,5,000000,1,True
010000:line6,010000,6,110000,1,True
010001:line1,010001,1,010000,1,True
010001:line2,010001,2,010011,1,True
010001:line3,010001,3,010101,1,True
010001:line4,010001,4,011001,1,True
010001:line5,010001,5,000001,1,True
010001:line6,010001,6,110001,1,True
010010:line1,010010,1,010011,1,True
010010:line2,010010,2,010000,1,True
010010:line3,010010,3,010110,1,True
010010:line4,010010,4,011010,1,True
010010:line5,010010,5,000010,1,True
010010:line6,010010,6,110010,1,True
010011:line1,010011,1,010010,1,True
010011:line2,010011,2,010001,1,True
010011:line3,010011,3,010111,1,True
010011:line4,010011,4,011011,1,True
010011:line5,010011,5,000011,1,True
010011:line6,010011,6,110011,1,True
010100:line1,010100,1,010101,1,True
010100:line2,010100,2,010110,1,True
010100:line3,010100,3,010000,1,True
010100:line4,010100,4,011100,1,True
010100:line5,010100,5,000100,1,True
010100:line6,010100,6,110100,1,True
010101:line1,010101,1,010100,1,True
010101:line2,010101,2,010111,1,True
010101:line3,010101,3,010001,1,True
010101:line4,010101,4,011101,1,True
010101:line5,010101,5,000101,1,True
010101:line6,010101,6,110101,1,True
010110:line1,010110,1,010111,1,True
010110:line2,010110,2,010100,1,True
010110:line3,010110,3,010010,1,True
010110:line4,010110,4,011110,1,True
010110:line5,010110,5,000110,1,True
010110:line6,010110,6,110110,1,True
010111:line1,010111,1,010110,1,True
010111:line2,010111,2,010101,1,True
010111:line3,010111,3,010011,1,True
010111:line4,010111,4,011111,1,True
010111:line5,010111,5,000111,1,True
010111:line6,010111,6,110111,1,True
011000:line1,011000,1,011001,1,True
011000:line2,011000,2,011010,1,True
011000:line3,011000,3,011100,1,True
011000:line4,011000,4,010000,1,True
011000:line5,011000,5,001000,1,True
011000:line6,011000,6,111000,1,True
011001:line1,011001,1,011000,1,True
011001:line2,011001,2,011011,1,True
011001:line3,011001,3,011101,1,True
011001:line4,011001,4,010001,1,True
011001:line5,011001,5,001001,1,True
011001:line6,011001,6,111001,1,True
011010:line1,011010,1,011011,1,True
011010:line2,011010,2,011000,1,True
011010:line3,011010,3,011110,1,True
011010:line4,011010,4,010010,1,True
011010:line5,011010,5,001010,1,True
011010:line6,011010,6,111010,1,True
011011:line1,011011,1,011010,1,True
011011:line2,011011,2,011001,1,True
011011:line3,011011,3,011111,1,True
011011:line4,011011,4,010011,1,True
011011:line5,011011,5,001011,1,True
011011:line6,011011,6,111011,1,True
011100:line1,011100,1,011101,1,True
011100:line2,011100,2,011110,1,True
011100:line3,011100,3,011000,1,True
011100:line4,011100,4,010100,1,True
011100:line5,011100,5,001100,1,True
011100:line6,011100,6,111100,1,True
011101:line1,011101,1,011100,1,True
011101:line2,011101,2,011111,1,True
011101:line3,011101,3,011001,1,True
011101:line4,011101,4,010101,1,True
011101:line5,011101,5,001101,1,True
011101:line6,011101,6,111101,1,True
011110:line1,011110,1,011111,1,True
011110:line2,011110,2,011100,1,True
011110:line3,011110,3,011010,1,True
011110:line4,011110,4,010110,1,True
011110:line5,011110,5,001110,1,True
011110:line6,011110,6,111110,1,True
011111:line1,011111,1,011110,1,True
011111:line2,011111,2,011101,1,True
011111:line3,011111,3,011011,1,True
011111:line4,011111,4,010111,1,True
011111:line5,011111,5,001111,1,True
011111:line6,011111,6,111111,1,True
100000:line1,100000,1,100001,1,True
100000:line2,100000,2,100010,1,True
100000:line3,100000,3,100100,1,True
100000:line4,100000,4,101000,1,True
100000:line5,100000,5,110000,1,True
100000:line6,100000,6,000000,1,True
100001:line1,100001,1,100000,1,True
100001:line2,100001,2,100011,1,True
100001:line3,100001,3,100101,1,True
100001:line4,100001,4,101001,1,True
100001:line5,100001,5,110001,1,True
100001:line6,100001,6,000001,1,True
100010:line1,100010,1,100011,1,True
100010:line2,100010,2,100000,1,True
100010:line3,100010,3,100110,1,True
100010:line4,100010,4,101010,1,True
100010:line5,100010,5,110010,1,True
100010:line6,100010,6,000010,1,True
100011:line1,100011,1,100010,1,True
100011:line2,100011,2,100001,1,True
100011:line3,100011,3,100111,1,True
100011:line4,100011,4,101011,1,True
100011:line5,100011,5,110011,1,True
100011:line6,100011,6,000011,1,True
100100:line1,100100,1,100101,1,True
100100:line2,100100,2,100110,1,True
100100:line3,100100,3,100000,1,True
100100:line4,100100,4,101100,1,True
100100:line5,100100,5,110100,1,True
100100:line6,100100,6,000100,1,True
100101:line1,100101,1,100100,1,True
100101:line2,100101,2,100111,1,True
100101:line3,100101,3,100001,1,True
100101:line4,100101,4,101101,1,True
100101:line5,100101,5,110101,1,True
100101:line6,100101,6,000101,1,True
100110:line1,100110,1,100111,1,True
100110:line2,100110,2,100100,1,True
100110:line3,100110,3,100010,1,True
100110:line4,100110,4,101110,1,True
100110:line5,100110,5,110110,1,True
100110:line6,100110,6,000110,1,True
100111:line1,100111,1,100110,1,True
100111:line2,100111,2,100101,1,True
100111:line3,100111,3,100011,1,True
100111:line4,100111,4,101111,1,True
100111:line5,100111,5,110111,1,True
100111:line6,100111,6,000111,1,True
101000:line1,101000,1,101001,1,True
101000:line2,101000,2,101010,1,True
101000:line3,101000,3,101100,1,True
101000:line4,101000,4,100000,1,True
101000:line5,101000,5,111000,1,True
101000:line6,101000,6,001000,1,True
101001:line1,101001,1,101000,1,True
101001:line2,101001,2,101011,1,True
101001:line3,101001,3,101101,1,True
101001:line4,101001,4,100001,1,True
101001:line5,101001,5,111001,1,True
101001:line6,101001,6,001001,1,True
101010:line1,101010,1,101011,1,True
101010:line2,101010,2,101000,1,True
101010:line3,101010,3,101110,1,True
101010:line4,101010,4,100010,1,True
101010:line5,101010,5,111010,1,True
101010:line6,101010,6,001010,1,True
101011:line1,101011,1,101010,1,True
101011:line2,101011,2,101001,1,True
101011:line3,101011,3,101111,1,True
101011:line4,101011,4,100011,1,True
101011:line5,101011,5,111011,1,True
101011:line6,101011,6,001011,1,True
101100:line1,101100,1,101101,1,True
101100:line2,101100,2,101110,1,True
101100:line3,101100,3,101000,1,True
101100:line4,101100,4,100100,1,True
101100:line5,101100,5,111100,1,True
101100:line6,101100,6,001100,1,True
101101:line1,101101,1,101100,1,True
101101:line2,101101,2,101111,1,True
101101:line3,101101,3,101001,1,True
101101:line4,101101,4,100101,1,True
101101:line5,101101,5,111101,1,True
101101:line6,101101,6,001101,1,True
101110:line1,101110,1,101111,1,True
101110:line2,101110,2,101100,1,True
101110:line3,101110,3,101010,1,True
101110:line4,101110,4,100110,1,True
101110:line5,101110,5,111110,1,True
101110:line6,101110,6,001110,1,True
101111:line1,101111,1,101110,1,True
101111:line2,101111,2,101101,1,True
101111:line3,101111,3,101011,1,True
101111:line4,101111,4,100111,1,True
101111:line5,101111,5,111111,1,True
101111:line6,101111,6,001111,1,True
110000:line1,110000,1,110001,1,True
110000:line2,110000,2,110010,1,True
110000:line3,110000,3,110100,1,True
110000:line4,110000,4,111000,1,True
110000:line5,110000,5,100000,1,True
110000:line6,110000,6,010000,1,True
110001:line1,110001,1,110000,1,True
110001:line2,110001,2,110011,1,True
110001:line3,110001,3,110101,1,True
110001:line4,110001,4,111001,1,True
110001:line5,110001,5,100001,1,True
110001:line6,110001,6,010001,1,True
110010:line1,110010,1,110011,1,True
110010:line2,110010,2,110000,1,True
110010:line3,110010,3,110110,1,True
110010:line4,110010,4,111010,1,True
110010:line5,110010,5,100010,1,True
110010:line6,110010,6,010010,1,True
110011:line1,110011,1,110010,1,True
110011:line2,110011,2,110001,1,True
110011:line3,110011,3,110111,1,True
110011:line4,110011,4,111011,1,True
110011:line5,110011,5,100011,1,True
110011:line6,110011,6,010011,1,True
110100:line1,110100,1,110101,1,True
110100:line2,110100,2,110110,1,True
110100:line3,110100,3,110000,1,True
110100:line4,110100,4,111100,1,True
110100:line5,110100,5,100100,1,True
110100:line6,110100,6,010100,1,True
110101:line1,110101,1,110100,1,True
110101:line2,110101,2,110111,1,True
110101:line3,110101,3,110001,1,True
110101:line4,110101,4,111101,1,True
110101:line5,110101,5,100101,1,True
110101:line6,110101,6,010101,1,True
110110:line1,110110,1,110111,1,True
110110:line2,110110,2,110100,1,True
110110:line3,110110,3,110010,1,True
110110:line4,110110,4,111110,1,True
110110:line5,110110,5,100110,1,True
110110:line6,110110,6,010110,1,True
110111:line1,110111,1,110110,1,True
110111:line2,110111,2,110101,1,True
110111:line3,110111,3,110011,1,True
110111:line4,110111,4,111111,1,True
110111:line5,110111,5,100111,1,True
110111:line6,110111,6,010111,1,True
111000:line1,111000,1,111001,1,True
111000:line2,111000,2,111010,1,True
111000:line3,111000,3,111100,1,True
111000:line4,111000,4,110000,1,True
111000:line5,111000,5,101000,1,True
111000:line6,111000,6,011000,1,True
111001:line1,111001,1,111000,1,True
111001:line2,111001,2,111011,1,True
111001:line3,111001,3,111101,1,True
111001:line4,111001,4,110001,1,True
111001:line5,111001,5,101001,1,True
111001:line6,111001,6,011001,1,True
111010:line1,111010,1,111011,1,True
111010:line2,111010,2,111000,1,True
111010:line3,111010,3,111110,1,True
111010:line4,111010,4,110010,1,True
111010:line5,111010,5,101010,1,True
111010:line6,111010,6,011010,1,True
111011:line1,111011,1,111010,1,True
111011:line2,111011,2,111001,1,True
111011:line3,111011,3,111111,1,True
111011:line4,111011,4,110011,1,True
111011:line5,111011,5,101011,1,True
111011:line6,111011,6,011011,1,True
111100:line1,111100,1,111101,1,True
111100:line2,111100,2,111110,1,True
111100:line3,111100,3,111000,1,True
111100:line4,111100,4,110100,1,True
111100:line5,111100,5,101100,1,True
111100:line6,111100,6,011100,1,True
111101:line1,111101,1,111100,1,True
111101:line2,111101,2,111111,1,True
111101:line3,111101,3,111001,1,True
111101:line4,111101,4,110101,1,True
111101:line5,111101,5,101101,1,True
111101:line6,111101,6,011101,1,True
111110:line1,111110,1,111111,1,True
111110:line2,111110,2,111100,1,True
111110:line3,111110,3,111010,1,True
111110:line4,111110,4,110110,1,True
111110:line5,111110,5,101110,1,True
111110:line6,111110,6,011110,1,True
111111:line1,111111,1,111110,1,True
111111:line2,111111,2,111101,1,True
111111:line3,111111,3,111011,1,True
111111:line4,111111,4,110111,1,True
111111:line5,111111,5,101111,1,True
111111:line6,111111,6,011111,1,True
