id,phase,title,primary_class,secondary_classes,current_canon_compatibility,salvage_role,retained_claims,excluded_or_superseded_claims,evidence_path,confidence,extracted_evidence
v5,v5,Primitive-origin successor audit,C,E,MEDIUM,downstream coordinate calibration,Explicit cyclic-successor dependency within the historical finite model.,Native successor as the first current Orthad gap or generator of the primary pairing.,v1v6/phase5_v5_orthad_primitive_origin_audit/docs/phase5_v5_result_card.md,HIGH,evidence/legacy_result_cards/v5__phase5_v5_result_card.md
v6,v6,Regression and stale-canon repair,B,D,HIGH,audit instrumentation,"Stale-canon detection, regression inventory, and explicit reopening discipline.",Its historical canon statements when they conflict with the current custody/pairing authority.,v1v6/phase5_v6_regression_stale_canon_repair/docs/phase5_v6_result_card.md,HIGH,evidence/legacy_result_cards/v6__phase5_v6_result_card.md
v7a,v7a,Lean/SymPy/Jupyter closure attack,C,B,MEDIUM,finite numerical regression suite,"65 even-N tests, residual bounds, negative and odd-N controls.",Phase-5 closure or Lean proof.,v7/phase5_v7_closure_and_orientation/phase5_v7a_lean_sympy_jupyter_closure_attack/docs/phase5_v7_result_card.md,HIGH,evidence/legacy_result_cards/v7a__phase5_v7_result_card.md
v7b,v7b,Doubled orientation carrier,C,B,MEDIUM,finite carrier correction,The odd-N artifact is removed by an orientation-doubled carrier in the stated quadratic model.,Proof that the current fully retained state is exactly Z/(2N)Z.,v7/phase5_v7_closure_and_orientation/phase5_v7b_doubled_orientation_carrier_test/docs/phase5_v7b_result_card.md,HIGH,evidence/legacy_result_cards/v7b__phase5_v7b_result_card.md
v7c,v7c,Doubled-carrier reverification,C,B,MEDIUM,finite regression suite,"Fourier, Gauss, polarization, representative invariance, character re-entry, and historical successor calculations reverified on the doubled carrier.",Current upstream Orthad provenance.,v7/phase5_v7_closure_and_orientation/phase5_v7c_doubled_carrier_reverification/docs/phase5_v7c_result_card.md,HIGH,evidence/legacy_result_cards/v7c__phase5_v7c_result_card.md
v7d,v7d,Multi-axis FQM test,C,B,MEDIUM,FQM calibration,Direct-sum product modules and represented cross-axis terms pass stated finite tests.,Native derivation of the coupling matrix from the current pairing recurrence.,v7/phase5_v7_closure_and_orientation/phase5_v7d_multi_axis_finite_quadratic_module_test/docs/phase5_v7d_result_card.md,HIGH,evidence/legacy_result_cards/v7d__phase5_v7d_result_card.md
v7e,v7e,Native inter-axis coupling derivation,C,B,MEDIUM,constructed-history calibration,Nonzero couplings were generated for constructed shared-boundary product cases.,Arbitrary-history theorem or current-canon provenance.,v7/phase5_v7_closure_and_orientation/phase5_v7e_native_inter_axis_coupling_derivation/docs/phase5_v7e_result_card.md,HIGH,evidence/legacy_result_cards/v7e__phase5_v7e_result_card.md
v7f,v7f,Coupling registry sweep,C,B,MEDIUM,dataset and candidate registry,918 rows over bounded shared-latch histories with exact property and control gates.,Complete arbitrary-history registry.,v7/phase5_v7_closure_and_orientation/phase5_v7f_coupling_registry_sweep/docs/phase5_v7f_result_card.md,HIGH,evidence/legacy_result_cards/v7f__phase5_v7f_result_card.md
v7g,v7g,Multi-axis coupling tensor extension,C,B,MEDIUM,algebraic calibration,Pairwise quadratic coupling extension passes; triple terms rejected as nonquadratic.,Proof that its input coupling alphabet is current-canon generated.,v7/phase5_v7_closure_and_orientation/phase5_v7g_multi_axis_coupling_tensor_extension_package/docs/phase5_v7g_result_card.md,HIGH,evidence/legacy_result_cards/v7g__phase5_v7g_result_card.md
v7h,v7h,Pairwise coupling reachability sweep,C,B,MEDIUM,bounded reachability corpus,Full valid reachability in the bounded tested family.,Global reachability across all lawful retained histories.,v7/phase5_v7_closure_and_orientation/phase5_v7h_pairwise_coupling_reachability_sweep/docs/phase5_v7h_result_card.md,HIGH,evidence/legacy_result_cards/v7h__phase5_v7h_result_card.md
v7i,v7i,Phase-5 canon consolidation,D,B,MEDIUM,historical source index,"Source summaries, hashes, guardrails, and open-frontier inventory.",Its closure trajectory or superseded canon statements.,v7/phase5_v7_closure_and_orientation/phase5_v7i_full_phase5_canon_consolidation/docs/phase5_v7i_result_card.md,HIGH,evidence/legacy_result_cards/v7i__phase5_v7i_result_card.md
v7j,v7j,Axis-free overset-grid revisit,D,B,MEDIUM,external design constraints,"No single-chart global claim; retain overlap maps, weights, and handoff; scalar closure does not imply vector/tensor closure.",The external grid paper as proof of QBL history classification.,v7/phase5_v7_closure_and_orientation/phase5_v7j_axis_free_overset_grid_revisit/docs/phase5_v7j_result_card.md,HIGH,evidence/legacy_result_cards/v7j__phase5_v7j_result_card.md
v7k,v7k,Liu 2022 retained-topology revisit,D,C,MEDIUM,physical analogue,Operational analogy for retained topology before projection and reconnection-mediated separation.,Direct evidence for the Orthad recurrence.,v7/phase5_v7_closure_and_orientation/phase5_v7k_liu2022_mhd_retained_topology_revisit/docs/phase5_v7k_result_card.md,HIGH,evidence/legacy_result_cards/v7k__phase5_v7k_result_card.md
v7l,v7l,Open-flux disappearance revisit,D,C,MEDIUM,physical analogue,"Constraints on closure, projection loss, and boundary coupling extracted from the analogue.",Direct proof of the QBL/Orthad law.,v7/phase5_v7_closure_and_orientation/phase5_v7l_open_flux_disappearance_revisit/docs/phase5_v7l_result_card.md,HIGH,evidence/legacy_result_cards/v7l__phase5_v7l_result_card.md
v7m,v7m,Trace cocycle normal form,B,C,HIGH,conditional transition/cocycle tooling,Reusable trace normalization and cocycle/gauge-class protocol for an explicitly supplied event system.,Canonical status of the historical event alphabet.,v7/phase5_v7_closure_and_orientation/phase5_v7m_trace_cocycle_normal_form/docs/phase5_v7m_result_card.md,HIGH,evidence/legacy_result_cards/v7m__phase5_v7m_result_card.md
v7n,v7n,Finite Orthad QGT J/M split,B,C,HIGH,conditional tensor instrumentation,Finite QGT/J-M split calculations on admissible test cocycles.,Identification with the current primary pairing or full Orthad.,v7/phase5_v7_closure_and_orientation/phase5_v7n_finite_orthad_qgt_jm_split/docs/phase5_v7n_result_card.md,HIGH,evidence/legacy_result_cards/v7n__phase5_v7n_result_card.md
v7o,v7o,Contact-latch boundary extension,B,C,HIGH,conditional memory model,Boundary-memory/contact-latch necessity on tested admissible histories.,Current-canon proof that this is a retained state coordinate.,v7/phase5_v7_closure_and_orientation/phase5_v7o_contact_latch_boundary_extension/docs/phase5_v7o_result_card.md,HIGH,evidence/legacy_result_cards/v7o__phase5_v7o_result_card.md
v7p,v7p,Native QBL event alphabet,B,C,HIGH,conditional event compiler,"Support-derived alphabet, independence matrix, and rewrite controls on a tested model.",Complete current-canon event alphabet.,v7/phase5_v7_closure_and_orientation/phase5_v7p_native_qbl_event_alphabet/docs/phase5_v7p_result_card.md,HIGH,evidence/legacy_result_cards/v7p__phase5_v7p_result_card.md
v7q,v7q,Native transition assignment,B,C,HIGH,conditional transition compiler,"Transition assignment, cocycle, rewrite, gauge, and negative-control machinery on the stated lens-support model.",Current-canon transition recurrence.,v7/phase5_v7_closure_and_orientation/phase5_v7q_native_transition_assignment/docs/phase5_v7q_result_card.md,HIGH,evidence/legacy_result_cards/v7q__phase5_v7q_result_card.md
v7r,v7r,FQM gauge/isometry classifier,B,C,HIGH,standalone algebra tool,Exact small rank-2 FQM isometry classifier and invariant-class framing.,That raw legacy C matrices are current Orthad outputs.,v7/phase5_v7_closure_and_orientation/phase5_v7r_fqm_gauge_isometry_classifier/docs/phase5_v7r_result_card.md,HIGH,evidence/legacy_result_cards/v7r__phase5_v7r_result_card.md
v7s,v7s,2-primary normalization and Jordan policy,B,C,HIGH,standalone algebra tool,Normalization/Jordan policy over the tested cyclic plus UV-block sweep.,Complete 2-adic classification or current-canon generation.,v7/phase5_v7_closure_and_orientation/phase5_v7s_2primary_normalization_jordan_policy_package/phase5_v7s_2primary_normalization_jordan_policy/docs/phase5_v7s_result_card.md,HIGH,evidence/legacy_result_cards/v7s__phase5_v7s_result_card.md
v7t,v7t,T-to-FQM extraction,B,C,HIGH,conditional compiler,Transition-record to FQM presentation and normalized key pipeline on fixtures.,Canonical validity of the input T records.,v7/phase5_v7_closure_and_orientation/phase5_v7t_t_to_fqm_extraction/docs/phase5_v7t_result_card.md,HIGH,evidence/legacy_result_cards/v7t__phase5_v7t_result_card.md
v7u,v7u,Full Orthad lens compiler binding,B,C,HIGH,conditional end-to-end compiler,"Lens-compiler to transition to FQM pipeline, cocycle/rewrite tests, and non-bruteforce keys on seven cases.",Current-canon provenance of the lens compiler and generated pairing.,v7/phase5_v7_closure_and_orientation/phase5_v7u_full_orthad_lens_compiler_binding/docs/phase5_v7u_result_card.md,HIGH,evidence/legacy_result_cards/v7u__phase5_v7u_result_card.md
v7v,v7v,Open target recovery ledger,D,B,MEDIUM,historical audit index,"Explicit inventory of closed, open, superseded, and deferred targets.",Research result beyond its documented status map.,v7/phase5_v7_closure_and_orientation/phase5_v7v_open_target_recovery_ledger/docs/phase5_v7v_result_card.md,HIGH,evidence/legacy_result_cards/v7v__phase5_v7v_result_card.md
v7w,v7w,Parity seating post-L mod-12,C,B,MEDIUM,projection calibration,Mod-6 collision and mod-12 separation on the tested retained-lens latch model.,Proof that current L generates this seating recurrence.,v7/phase5_v7_closure_and_orientation/phase5_v7w_parity_seating_post_l_mod12/docs/phase5_v7w_result_card.md,HIGH,evidence/legacy_result_cards/v7w__phase5_v7w_result_card.md
v7x,v7x,Depth 3-6 Follow channel readout,C,B,MEDIUM,projection calibration,Lap-2 negation and depth/channel nesting on the tested retained-lens model.,Canonical all-depth readout.,v7/phase5_v7_closure_and_orientation/phase5_v7x_depth_follow_channel_readout/docs/phase5_v7x_result_card.md,HIGH,evidence/legacy_result_cards/v7x__phase5_v7x_result_card.md
v7y,v7y,Asymmetric corridor arbitrary-start ladder,A,C,HIGH,custody arithmetic theorem and calibration,"Exact unimodular B-ladder, inverse recovery, and noncanonical admitted starts under the retained B law.",Projection signatures as state-complete; canonical origin as the only lawful start.,v7/phase5_v7_closure_and_orientation/phase5_v7y_asymmetric_corridor_arbitrary_start_ladder/docs/phase5_v7y_result_card.md,HIGH,evidence/legacy_result_cards/v7y__phase5_v7y_result_card.md
v7z,v7z,Mock-theta FQM shadow channel,C,B,MEDIUM,finite target skeleton,"Exact Z/12Z quadratic module, chi12 support, Fourier fixed vector, and T-phase identities.",Analytic completion or current pairing-to-FQM provenance.,v7/phase5_v7_closure_and_orientation/phase5_v7z_mock_theta_fqm_shadow_channel/docs/phase5_v7z_result_card.md,HIGH,evidence/legacy_result_cards/v7z__phase5_v7z_result_card.md
v8a,v8a,All-history confluence/cocycle,B,C,HIGH,conditional rewrite/cocycle engine,All-history confluence and cocycle compatibility for the explicitly defined admissible retained event system.,Confluence for the still-underived current pairing/chart recurrence.,v8/p5-v8a/phase5_v8a_all_history_confluence_cocycle/docs/phase5_v8a_result_card.md,HIGH,evidence/legacy_result_cards/v8a__phase5_v8a_result_card.md
v8b,v8b,Full FQM classification boundary,B,C,HIGH,classifier boundary map,Raw matrices demoted to gauge/isometry classes and classifier walls documented.,General FQM classifier closure.,v8/p5-v8b/phase5_v8b_full_fqm_classification_boundary_attack/docs/phase5_v8b_result_card.md,HIGH,evidence/legacy_result_cards/v8b__phase5_v8b_result_card.md
v8c,v8c,Final Phase-5 closure report,E,F,HIGH,superseded closure claim,Only the target ledger and evidence of how the false closure was formed.,PHASE5_CLOSED and zero blocking-open conclusion.,v8/p5-v8c/phase5_v8c_final_phase5_closure_or_contradiction_report/docs/phase5_v8c_result_card.md,HIGH,evidence/legacy_result_cards/v8c__phase5_v8c_result_card.md
v8d,v8d,Orthad-generated family-F subclass,B,C,HIGH,conditional FQM family and classifier,"Family-F algebra, reachability under defined T semantics, pairwise coupling and 2-primary wall.",Proof that family F is generated by the current clean Orthad.,v8/p5-v8d/phase5_v8d_orthad_generated_fqm_subclass/docs/phase5_v8d_result_card.md,HIGH,evidence/legacy_result_cards/v8d__phase5_v8d_result_card.md
v8e,v8e,Family-F size-2 classifier,B,C,HIGH,standalone exact classifier,Verified orbit classifier on tested range and real invariant collisions.,Cross-shape rigidity as a theorem outside the gated range.,v8/p5-v8e/phase5_v8e_external_audit/docs/AUDIT_NOTE.md,HIGH,evidence/legacy_result_cards/v8e__AUDIT_NOTE.md
v8f,v8f,Rank-3 chain components,B,C,HIGH,standalone exact classifier,Verified splitter witness and D=4 chain classification.,Scope completeness before triangles were restored.,v8/p5-v8f/phase5_v8f_external_audit/docs/AUDIT_NOTE.md,HIGH,evidence/legacy_result_cards/v8f__AUDIT_NOTE.md
v8g,v8g,Triangles and mixed rank-3 components,B,C,HIGH,standalone exact classifier,"Full D=4 and mixed [2,4,2] classifications; scope-completeness repair.",Indecomposability inferred from same-family non-splitting.,v8/p5-v8g/phase5_v8g_external_audit/docs/AUDIT_NOTE.md,HIGH,evidence/legacy_result_cards/v8g__AUDIT_NOTE.md
v8h,v8h,Rank-4 exact classification,B,C,HIGH,standalone exact classifier,"Verified 14-class [4,4,2,16] pinned-diagonal table and witness decisions.",Transcribed rank10/rank12 residual edge data.,v8/p5-v8h/phase5_v8h_external_audit/docs/AUDIT_NOTE.md,HIGH,evidence/legacy_result_cards/v8h__AUDIT_NOTE.md
v8i,v8i,Extended-diagonal decomposition,C,B,HIGH,diagnostic and splitter calibration,Exact diagnosis that the splitter succeeds iff the tested form is nondegenerate; radical block type required.,Booking the splitter path as mathematically closed-negative.,v8/p5-v8i/phase5_v8i_external_audit/docs/AUDIT_NOTE.md,HIGH,evidence/legacy_result_cards/v8i__AUDIT_NOTE.md
v8j,v8j,Radical-aware decomposition attempt,F,C,HIGH,certificate-failure corpus,Radical-size measurements and provenance checks that independently survive.,Published decomposition certificates and rank>=5 decomposed statuses.,v8/p5-v8j/phase5_v8j_external_audit/docs/AUDIT_NOTE.md,HIGH,evidence/legacy_result_cards/v8j__AUDIT_NOTE.md
v8k,v8k,Data-gated radical-aware redo,B,C,HIGH,corrected decomposition tooling,"Worked exact certificate, SNF radical sizes, complete form specs, and honest open statuses.",Unpublished rank-4 retro-classification as closed.,v8/p5-v8k/phase5_v8k_external_audit/docs/AUDIT_NOTE.md,HIGH,evidence/legacy_result_cards/v8k__AUDIT_NOTE.md
v8l,v8l,Full decomposition under data gates,B,C,HIGH,exact table and ground-truth corpus,"Verified true-diagonal rank-4 table, 229-row radical ground truth, five core radical sizes and quotient shapes.",Claim that the hard decompositions were completed; later claim that quotient shapes imply complements.,v8/p5-v8l/phase5_v8l_external_audit/docs/AUDIT_NOTE.md,HIGH,evidence/legacy_result_cards/v8l__AUDIT_NOTE.md
v8m,v8m,229 data-gated decomposition,C,B,HIGH,major calibration and obstruction corpus,229 basis-matrix certificates; 65 complete radical splits; 26 non-summand radical proofs; five core non-summand radical proofs; stable class keys.,Any inference that these forms are generated by the current clean Orthad without a provenance bridge.,v8/p5-v8m/phase5_v8m_external_audit/docs/AUDIT_NOTE.md,HIGH,evidence/legacy_result_cards/v8m__AUDIT_NOTE.md
v8n,v8n,ORTHAD_LIVE one-crossing experiment,E,F,HIGH,noncanonical model and scaffold,Local final B arithmetic and reusable package structure only.,"The BL-only crossing, hard-coded phase/character, and canonical Orthad claim.",v8/p5-v8n,HIGH,
v8o,v8o,Corrected dual-chart one-crossing rerun,E,F,HIGH,noncanonical model and scaffold,Meta-layer separation and generic test scaffolding.,12/12 as evidence for the true first crossing or causal lens projection.,v8/p5-v8o/phase5_v8o_canon_first_dual_chart_corrected_rerun/docs/RESULT_CARD.md,HIGH,evidence/legacy_result_cards/v8o__RESULT_CARD.md
v8p,v8p,Audit of v8n/o canon-first experiments,A,F,HIGH,current-canon rejection and corruption tests,Exact replay proving 8/12 on the true word; lens-causality ablations; primitive-law defect inventory.,The audited package global-pass and canonical crossing claims.,v8/p5-v8p/orthad_v8p_audit_relay_20260711T064705/outputs/20260711T064705_V8P_REAUDIT_REPORT_FULL.md,HIGH,evidence/legacy_result_cards/v8p__20260711T064705_V8P_REAUDIT_REPORT_FULL.md
v8q,v8q,Clean primitive custody engine,A,B,HIGH,canonical executable baseline,"Self-selected exact first word, floor, phase, L carry, next-domain B, and semantic corruption controls.","Any chart, transfer, FQM, or projection output.",v8/p5-v8q/phase5_v8q_experiment_package_20260711_072509/inputs/20260711_072509_V8P_REAUDIT_REPORT_v2.md,HIGH,evidence/legacy_result_cards/v8q__20260711_072509_V8P_REAUDIT_REPORT_v2.md
v8r,v8r,First-crossing/local-shorthand boundary,A,B,HIGH,canonical baseline and hard-stop,"Primitive crossing, boundary snapshots, and Domain-0 local scalar trace; refusal to instantiate Orthad values.",Scalar tau as the smallest missing typed equation.,v8/p5-v8r/p5_v8r_audit-package_20260711_083041/p5_v8r_AUDIT_REPORT_20260711T083041.md,HIGH,evidence/legacy_result_cards/v8r__p5_v8r_AUDIT_REPORT_20260711T083041.md
v8s,v8s,Atlas and transfer gap audit,A,B,HIGH,current gap map and verifier audit,Historical overlap record and source-lineage defects isolated; current chart/transfer recurrence remains open.,Semantic integrity and corruption-control claims that the audit rejected.,v8/p5-v8s/p5_v8s_audit-package_20260711_102931/p5_v8s_AUDIT_REPORT_20260711T102931.md,HIGH,evidence/legacy_result_cards/v8s__p5_v8s_AUDIT_REPORT_20260711T102931.md
v8t,v8t,Native successor/carrier gap audit,A,C,HIGH,current boundary and negative controls,Finite doubled surfaces separated from fully retained carrier; fixed cyclic successor demoted downstream.,Z/12 x Z/24 as derived current carrier or successor as first gap.,v8/p5-v8t/p5_v8t_audit-package_20260711_114108/p5_v8t_AUDIT_REPORT_20260711T114108.md,HIGH,evidence/legacy_result_cards/v8t__p5_v8t_AUDIT_REPORT_20260711T114108.md
v8u,v8u,Successor seed/prefix covariance realignment,A,C,HIGH,current boundary,Successor-first branch rejected; current pairing-first order reinforced.,Ambient spectral module and native successor as upstream requirements.,v8/p5-v8u/p5_v8u_audit-package_20260711_131911/p5_v8u_AUDIT_REPORT_20260711T131911.md,HIGH,evidence/legacy_result_cards/v8u__p5_v8u_AUDIT_REPORT_20260711T131911.md
v8v,v8v,Pairing-first Orthad realignment,A,C,HIGH,current-canon boundary,"Pairing-first order, successor retirement, exact primitive baseline, and hard stop at pairing type/seed/recurrence.",Claim that a bundled pairing datum or raw seed nonuniqueness fully locates the first sub-gap.,v8/p5-v8v/p5_v8v_audit-package_20260711_135856/p5_v8v_AUDIT_REPORT_20260711T135856.md,HIGH,evidence/legacy_result_cards/v8v__p5_v8v_AUDIT_REPORT_20260711T135856.md
v8w,v8w,Primary pairing type closure audit,A,C,HIGH,formalization guardrails,Duality-morphism model is only a candidate; scalar variance is downstream; zero mixed blocks and rank+1 rejected.,"Minimal pairing interface, scalar-variance first axiom, zero mixed birth blocks, and algebraic rank+1 as derived.",v8/p5-v8w/p5_v8w_audit-package_20260711_143956/p5_v8w_AUDIT_REPORT_20260711T143956.md,HIGH,evidence/legacy_result_cards/v8w__p5_v8w_AUDIT_REPORT_20260711T143956.md
v8x,v8x,Pairing representability and L-rank audit,A,C,HIGH,formalization guardrails and counterexamples,Specific four descendant obligations; representability hard stop; one-sided orthogonality and rank counterexamples; real corruption controls.,"Global Pair(-,-) bifunctor or source-defined star as derived.",v8/p5-v8x/p5_v8x_audit-package_20260711_152446/p5_v8x_AUDIT_REPORT_20260711T152446.md,HIGH,evidence/legacy_result_cards/v8x__p5_v8x_AUDIT_REPORT_20260711T152446.md
v8y,v8y,Star/phase compatibility,A,C,HIGH,local obstruction and type guardrail,Nonzero imaginary local trace cannot be a Hermitian self-diagonal; star semantics and Q action remain untyped.,STAR_SEMANTICS_AXIOM or a complete primary action as derived.,v8/p5-v8y/p5_v8y_primary-pairing-star-phase-compatibility_20260711_162758/FINDINGS.md,HIGH,evidence/legacy_result_cards/v8y__FINDINGS.md
