D1,D2,c,orbit_class_id,radical_size,nondegenerate,gauss_abs,sqrt_order,milgram_magnitude_residual,signature_mod8,signature_residual,milgram_gate_pass
6,18,9,1,2,False,3.2023728339893768e-15,10.392304845413264,10.39230484541326,-1,999.0,False
6,18,12,0,1,True,10.392304845413264,10.392304845413264,0.0,2,0.0,True
6,18,15,1,2,False,4.92550041350695e-15,10.392304845413264,10.392304845413259,-1,999.0,False
6,20,0,0,1,True,10.954451150103328,10.954451150103322,5.329070518200751e-15,2,8.881784197001252e-16,True
6,20,30,1,1,True,10.954451150103337,10.954451150103322,1.4210854715202004e-14,4,4.440892098500626e-16,True
6,24,0,0,1,True,11.999999999999998,12.0,1.7763568394002505e-15,2,1.3322676295501878e-15,True
6,24,4,1,3,False,20.784609690826528,12.0,8.784609690826528,0,0.0,False
6,24,8,1,3,False,20.784609690826528,12.0,8.784609690826528,0,0.0,False
6,24,12,0,1,True,11.999999999999996,12.0,3.552713678800501e-15,2,1.3322676295501878e-15,True
6,24,16,1,3,False,20.784609690826528,12.0,8.784609690826528,0,0.0,False
6,24,20,1,3,False,20.784609690826528,12.0,8.784609690826528,0,0.0,False
6,32,0,0,1,True,13.856406460551021,13.856406460551018,3.552713678800501e-15,2,4.440892098500626e-16,True
6,32,48,0,1,True,13.856406460551025,13.856406460551018,7.105427357601002e-15,2,4.440892098500626e-16,True
8,8,0,0,1,True,8.0,8.0,0.0,2,0.0,True
8,8,1,1,8,False,22.627416997969522,8.0,14.627416997969522,1,0.0,False
8,8,2,2,1,True,8.0,8.0,0.0,2,0.0,True
8,8,3,3,8,False,5.018325057531901e-15,8.0,7.999999999999995,-1,999.0,False
8,8,4,0,1,True,8.0,8.0,0.0,2,2.220446049250313e-16,True
8,8,5,3,8,False,4.662737238582097e-15,8.0,7.999999999999996,-1,999.0,False
8,8,6,2,1,True,8.000000000000004,8.0,3.552713678800501e-15,2,4.440892098500626e-16,True
8,8,7,1,8,False,22.627416997969522,8.0,14.627416997969522,1,0.0,False
8,10,0,0,1,True,8.944271909999165,8.94427190999916,5.329070518200751e-15,2,4.440892098500626e-16,True
8,10,20,0,1,True,8.944271909999166,8.94427190999916,7.105427357601002e-15,2,4.440892098500626e-16,True
8,12,0,0,1,True,9.79795897113272,9.797958971132712,8.881784197001252e-15,2,4.440892098500626e-16,True
8,12,6,1,1,True,9.797958971132704,9.797958971132712,7.105427357601002e-15,0,8.881784197001252e-16,True
8,12,12,0,1,True,9.79795897113271,9.797958971132712,1.7763568394002505e-15,2,4.440892098500626e-16,True
8,12,18,1,1,True,9.7979589711327,9.797958971132712,1.0658141036401503e-14,0,8.881784197001252e-16,True
8,14,0,0,1,True,10.583005244258372,10.583005244258363,8.881784197001252e-15,2,2.220446049250313e-16,True
8,14,28,0,1,True,10.58300524425837,10.583005244258363,7.105427357601002e-15,2,0.0,True
8,16,0,0,1,True,11.31370849898477,11.313708498984761,8.881784197001252e-15,2,8.881784197001252e-16,True
8,16,2,1,1,True,11.313708498984754,11.313708498984761,7.105427357601002e-15,0,8.881784197001252e-16,True
8,16,4,0,1,True,11.31370849898477,11.313708498984761,8.881784197001252e-15,2,1.3322676295501878e-15,True
8,16,6,1,1,True,11.313708498984754,11.313708498984761,7.105427357601002e-15,0,8.881784197001252e-16,True
8,16,8,0,1,True,11.313708498984772,11.313708498984761,1.0658141036401503e-14,2,8.881784197001252e-16,True
8,16,10,1,1,True,11.313708498984747,11.313708498984761,1.4210854715202004e-14,0,8.881784197001252e-16,True
8,16,12,0,1,True,11.313708498984772,11.313708498984761,1.0658141036401503e-14,2,8.881784197001252e-16,True
8,16,14,1,1,True,11.313708498984749,11.313708498984761,1.2434497875801753e-14,0,8.881784197001252e-16,True
8,18,0,0,1,True,11.999999999999995,12.0,5.329070518200751e-15,2,0.0,True
8,18,36,0,1,True,11.999999999999998,12.0,1.7763568394002505e-15,2,4.440892098500626e-16,True
8,20,0,0,1,True,12.649110640673525,12.649110640673518,7.105427357601002e-15,2,6.661338147750939e-16,True
8,20,10,1,1,True,12.649110640673516,12.649110640673518,1.7763568394002505e-15,0,0.0,True
8,20,20,0,1,True,12.649110640673529,12.649110640673518,1.0658141036401503e-14,2,6.661338147750939e-16,True
8,20,30,1,1,True,12.649110640673516,12.649110640673518,1.7763568394002505e-15,0,0.0,True
8,24,0,0,1,True,13.856406460551014,13.856406460551018,3.552713678800501e-15,2,8.881784197001252e-16,True
8,24,3,1,2,False,19.595917942265405,13.856406460551018,5.739511481714388,0,8.881784197001252e-16,False
8,24,6,2,1,True,13.85640646055102,13.856406460551018,1.7763568394002505e-15,2,8.881784197001252e-16,True
8,24,9,3,2,False,19.595917942265427,13.856406460551018,5.739511481714409,4,0.0,False
8,24,12,0,1,True,13.856406460551018,13.856406460551018,0.0,2,1.3322676295501878e-15,True
8,24,15,3,2,False,19.59591794226542,13.856406460551018,5.739511481714402,4,0.0,False
8,24,18,2,1,True,13.856406460551021,13.856406460551018,3.552713678800501e-15,2,8.881784197001252e-16,True
8,24,21,1,2,False,19.595917942265427,13.856406460551018,5.739511481714409,0,8.881784197001252e-16,False
8,32,0,0,1,True,15.999999999999995,16.0,5.329070518200751e-15,2,8.881784197001252e-16,True
8,32,4,1,1,True,16.0,16.0,0.0,2,1.3322676295501878e-15,True
8,32,8,0,1,True,15.999999999999993,16.0,7.105427357601002e-15,2,8.881784197001252e-16,True
8,32,12,1,1,True,15.999999999999995,16.0,5.329070518200751e-15,2,1.3322676295501878e-15,True
8,32,16,0,1,True,15.999999999999993,16.0,7.105427357601002e-15,2,8.881784197001252e-16,True
8,32,20,1,1,True,16.000000000000004,16.0,3.552713678800501e-15,2,1.3322676295501878e-15,True
8,32,24,0,1,True,15.999999999999991,16.0,8.881784197001252e-15,2,8.881784197001252e-16,True
8,32,28,1,1,True,16.000000000000007,16.0,7.105427357601002e-15,2,1.7763568394002505e-15,True
10,10,0,0,1,True,9.999999999999996,10.0,3.552713678800501e-15,2,4.440892098500626e-16,True
10,10,1,1,10,False,31.62277660168377,10.0,21.62277660168377,1,2.220446049250313e-16,False
10,10,2,2,1,True,10.0,10.0,0.0,6,8.881784197001252e-16,True
10,10,3,3,2,False,14.142135623730956,10.0,4.142135623730956,5,0.0,False
10,10,4,4,5,False,22.360679774997887,10.0,12.360679774997887,2,4.440892098500626e-16,False
10,10,5,5,2,False,14.142135623730947,10.0,4.1421356237309475,1,4.440892098500626e-16,False
10,10,6,4,5,False,22.36067977499789,10.0,12.360679774997891,2,4.440892098500626e-16,False
10,10,7,3,2,False,14.142135623730953,10.0,4.142135623730953,5,0.0,False
10,10,8,2,1,True,10.0,10.0,0.0,6,1.7763568394002505e-15,True
10,10,9,1,10,False,31.62277660168377,10.0,21.62277660168377,1,4.440892098500626e-16,False
10,12,0,0,1,True,10.954451150103328,10.954451150103322,5.329070518200751e-15,2,4.440892098500626e-16,True
10,12,30,1,1,True,10.954451150103322,10.954451150103322,0.0,0,0.0,True
10,14,0,0,1,True,11.832159566199234,11.832159566199232,1.7763568394002505e-15,2,8.881784197001252e-16,True
10,14,35,1,2,False,7.484747839595928e-15,11.832159566199232,11.832159566199225,-1,999.0,False
10,16,0,0,1,True,12.649110640673523,12.649110640673518,5.329070518200751e-15,2,8.881784197001252e-16,True
10,16,40,0,1,True,12.649110640673523,12.649110640673518,5.329070518200751e-15,2,8.881784197001252e-16,True
10,18,0,0,1,True,13.416407864998725,13.416407864998739,1.4210854715202004e-14,2,1.3322676295501878e-15,True
10,18,45,1,2,False,18.97366596101026,13.416407864998739,5.55725809601152,1,9.992007221626409e-16,False
10,20,0,0,1,True,14.142135623730962,14.142135623730951,1.0658141036401503e-14,2,0.0,True
10,20,2,1,1,True,14.142135623730933,14.142135623730951,1.7763568394002505e-14,0,0.0,True
10,20,4,2,1,True,14.142135623730955,14.142135623730951,3.552713678800501e-15,6,8.881784197001252e-16,True
10,20,6,3,1,True,14.142135623730963,14.142135623730951,1.2434497875801753e-14,4,0.0,True
10,20,8,0,1,True,14.142135623730972,14.142135623730951,2.1316282072803006e-14,2,4.440892098500626e-16,True
10,20,10,1,1,True,14.142135623730955,14.142135623730951,3.552713678800501e-15,0,0.0,True
10,20,12,0,1,True,14.142135623730953,14.142135623730951,1.7763568394002505e-15,2,0.0,True
10,20,14,3,1,True,14.142135623730963,14.142135623730951,1.2434497875801753e-14,4,0.0,True
10,20,16,2,1,True,14.142135623730955,14.142135623730951,3.552713678800501e-15,6,1.7763568394002505e-15,True
10,20,18,1,1,True,14.142135623730931,14.142135623730951,1.9539925233402755e-14,0,0.0,True
10,24,0,0,1,True,15.491933384829672,15.491933384829668,3.552713678800501e-15,2,4.440892098500626e-16,True
10,24,60,0,1,True,15.49193338482967,15.491933384829668,1.7763568394002505e-15,2,0.0,True
10,32,0,0,1,True,17.88854381999834,17.88854381999832,2.1316282072803006e-14,2,1.3322676295501878e-15,True
10,32,80,0,1,True,17.888543819998336,17.88854381999832,1.7763568394002505e-14,2,1.3322676295501878e-15,True
12,12,0,0,1,True,11.999999999999995,12.0,5.329070518200751e-15,2,0.0,True
12,12,1,1,12,False,41.569219381653056,12.0,29.569219381653056,1,1.4432899320127035e-15,False
12,12,2,2,3,False,20.784609690826507,12.0,8.784609690826507,0,8.881784197001252e-16,False
12,12,3,3,4,False,24.00000000000001,12.0,12.00000000000001,7,8.881784197001252e-16,False
12,12,4,4,3,False,20.78460969082653,12.0,8.784609690826532,4,0.0,False
12,12,5,1,12,False,41.569219381653056,12.0,29.569219381653056,1,1.4432899320127035e-15,False
12,12,6,5,1,True,12.000000000000005,12.0,5.329070518200751e-15,6,8.881784197001252e-16,True
12,12,7,1,12,False,41.569219381653056,12.0,29.569219381653056,1,1.4432899320127035e-15,False
12,12,8,4,3,False,20.784609690826535,12.0,8.784609690826535,4,0.0,False
12,12,9,3,4,False,23.999999999999996,12.0,11.999999999999996,7,8.881784197001252e-16,False
12,12,10,2,3,False,20.784609690826507,12.0,8.784609690826507,0,8.881784197001252e-16,False
12,12,11,1,12,False,41.569219381653056,12.0,29.569219381653056,1,1.2212453270876722e-15,False
12,14,0,0,1,True,12.961481396815719,12.96148139681572,1.7763568394002505e-15,2,1.3322676295501878e-15,True
12,14,42,1,1,True,12.961481396815737,12.96148139681572,1.5987211554602254e-14,4,4.440892098500626e-16,True
12,16,0,0,1,True,13.856406460551012,13.856406460551018,5.329070518200751e-15,2,8.881784197001252e-16,True
12,16,12,1,1,True,13.856406460551023,13.856406460551018,5.329070518200751e-15,6,1.7763568394002505e-15,True
12,16,24,0,1,True,13.856406460551012,13.856406460551018,5.329070518200751e-15,2,8.881784197001252e-16,True
12,16,36,1,1,True,13.856406460551016,13.856406460551018,1.7763568394002505e-15,6,1.7763568394002505e-15,True
12,18,0,0,1,True,14.696938456699051,14.696938456699069,1.7763568394002505e-14,2,1.3322676295501878e-15,True
12,18,6,1,1,True,14.696938456699039,14.696938456699069,3.019806626980426e-14,0,6.73273487410388e-16,True
12,18,12,0,1,True,14.696938456699053,14.696938456699069,1.5987211554602254e-14,2,1.3322676295501878e-15,True
12,18,18,1,1,True,14.696938456699037,14.696938456699069,3.197442310920451e-14,0,4.568641521713347e-16,True
12,18,24,0,1,True,14.696938456699051,14.696938456699069,1.7763568394002505e-14,2,1.3322676295501878e-15,True
12,18,30,1,1,True,14.696938456699046,14.696938456699069,2.3092638912203256e-14,0,5.770915606374751e-16,True
12,20,0,0,1,True,15.49193338482965,15.491933384829668,1.7763568394002505e-14,2,1.3322676295501878e-15,True
12,20,15,1,2,False,21.90890230020663,15.491933384829668,6.4169689153769625,6,0.0,False
12,20,30,2,1,True,15.49193338482966,15.491933384829668,8.881784197001252e-15,6,1.7763568394002505e-15,True
12,20,45,1,2,False,21.908902300206634,15.491933384829668,6.416968915376966,6,8.881784197001252e-16,False
12,24,0,0,1,True,16.970562748477168,16.97056274847714,2.842170943040401e-14,2,4.440892098500626e-16,True
12,24,2,1,1,True,16.97056274847712,16.97056274847714,1.7763568394002505e-14,0,1.7763568394002505e-15,True
12,24,4,2,1,True,16.97056274847715,16.97056274847714,1.0658141036401503e-14,6,1.7763568394002505e-15,True
12,24,6,3,1,True,16.97056274847716,16.97056274847714,2.1316282072803006e-14,4,0.0,True
12,24,8,2,1,True,16.970562748477143,16.97056274847714,3.552713678800501e-15,6,1.7763568394002505e-15,True
12,24,10,1,1,True,16.97056274847712,16.97056274847714,1.7763568394002505e-14,0,1.7763568394002505e-15,True
12,24,12,0,1,True,16.97056274847715,16.97056274847714,1.0658141036401503e-14,2,8.881784197001252e-16,True
12,24,14,1,1,True,16.970562748477114,16.97056274847714,2.4868995751603507e-14,0,1.7763568394002505e-15,True
12,24,16,2,1,True,16.970562748477125,16.97056274847714,1.4210854715202004e-14,6,1.7763568394002505e-15,True
12,24,18,3,1,True,16.970562748477168,16.97056274847714,2.842170943040401e-14,4,0.0,True
12,24,20,2,1,True,16.970562748477118,16.97056274847714,2.1316282072803006e-14,6,1.7763568394002505e-15,True
12,24,22,1,1,True,16.970562748477114,16.97056274847714,2.4868995751603507e-14,0,8.881784197001252e-16,True
12,32,0,0,1,True,19.595917942265416,19.595917942265423,7.105427357601002e-15,2,8.881784197001252e-16,True
12,32,24,0,1,True,19.595917942265416,19.595917942265423,7.105427357601002e-15,2,4.440892098500626e-16,True
12,32,48,0,1,True,19.59591794226541,19.595917942265423,1.4210854715202004e-14,2,4.440892098500626e-16,True
12,32,72,0,1,True,19.5959179422654,19.595917942265423,2.1316282072803006e-14,2,4.440892098500626e-16,True
14,14,0,0,1,True,14.000000000000007,14.0,7.105427357601002e-15,2,8.881784197001252e-16,True
14,14,1,1,14,False,52.38320341483521,14.0,38.38320341483521,1,8.881784197001252e-16,False
14,14,2,0,1,True,14.0,14.0,0.0,2,8.881784197001252e-16,True
14,14,3,2,2,False,19.798989873223334,14.0,5.798989873223334,7,8.881784197001252e-16,False
14,14,4,3,1,True,14.000000000000004,14.0,3.552713678800501e-15,6,8.881784197001252e-16,True
14,14,5,4,2,False,19.798989873223327,14.0,5.798989873223327,3,4.440892098500626e-16,False
14,14,6,5,7,False,37.04051835490426,14.0,23.040518354904258,0,0.0,False
14,14,7,4,2,False,19.79898987322333,14.0,5.798989873223331,3,4.440892098500626e-16,False
14,14,8,5,7,False,37.04051835490424,14.0,23.040518354904243,0,0.0,False
14,14,9,4,2,False,19.798989873223327,14.0,5.798989873223327,3,4.440892098500626e-16,False
14,14,10,3,1,True,14.0,14.0,0.0,6,8.881784197001252e-16,True
14,14,11,2,2,False,19.798989873223338,14.0,5.798989873223338,7,8.881784197001252e-16,False
14,14,12,0,1,True,13.999999999999998,14.0,1.7763568394002505e-15,2,8.881784197001252e-16,True
14,14,13,1,14,False,52.383203414835194,14.0,38.383203414835194,1,6.661338147750939e-16,False
14,16,0,0,1,True,14.96662954709577,14.966629547095765,5.329070518200751e-15,2,8.881784197001252e-16,True
14,16,56,0,1,True,14.96662954709577,14.966629547095765,5.329070518200751e-15,2,8.881784197001252e-16,True
14,18,0,0,1,True,15.874507866387548,15.874507866387544,3.552713678800501e-15,2,8.881784197001252e-16,True
14,18,63,1,2,False,1.0053497077208614e-14,15.874507866387544,15.874507866387534,-1,999.0,False
14,20,0,0,1,True,16.733200530681504,16.73320053068151,7.105427357601002e-15,2,4.440892098500626e-16,True
14,20,70,1,1,True,16.7332005306815,16.73320053068151,1.0658141036401503e-14,4,0.0,True
14,24,0,0,1,True,18.330302779823363,18.33030277982336,3.552713678800501e-15,2,0.0,True
14,24,84,0,1,True,18.330302779823363,18.33030277982336,3.552713678800501e-15,2,4.440892098500626e-16,True
14,32,0,0,1,True,21.166010488516736,21.166010488516726,1.0658141036401503e-14,2,8.881784197001252e-16,True
14,32,112,0,1,True,21.166010488516743,21.166010488516726,1.7763568394002505e-14,2,1.3322676295501878e-15,True
16,16,0,0,1,True,15.999999999999993,16.0,7.105427357601002e-15,2,0.0,True
16,16,1,1,16,False,63.999999999999936,16.0,47.999999999999936,1,0.0,False
16,16,2,2,1,True,16.0,16.0,0.0,6,1.7763568394002505e-15,True
16,16,3,3,8,False,45.25483399593899,16.0,29.254833995938988,0,0.0,False
16,16,4,0,1,True,16.000000000000004,16.0,3.552713678800501e-15,2,0.0,True
16,16,5,4,8,False,45.25483399593899,16.0,29.254833995938988,2,2.220446049250313e-16,False
16,16,6,2,1,True,15.999999999999998,16.0,1.7763568394002505e-15,6,1.7763568394002505e-15,True
16,16,7,5,16,False,4.2632135194240535e-16,16.0,16.0,-1,999.0,False
16,16,8,0,1,True,15.999999999999998,16.0,1.7763568394002505e-15,2,0.0,True
16,16,9,5,16,False,8.671119018262734e-16,16.0,16.0,-1,999.0,False
16,16,10,2,1,True,16.0,16.0,0.0,6,1.7763568394002505e-15,True
16,16,11,4,8,False,45.25483399593899,16.0,29.254833995938988,2,0.0,False
16,16,12,0,1,True,16.000000000000018,16.0,1.7763568394002505e-14,2,0.0,True
16,16,13,3,8,False,45.25483399593898,16.0,29.25483399593898,0,0.0,False
16,16,14,2,1,True,15.999999999999998,16.0,1.7763568394002505e-15,6,1.7763568394002505e-15,True
16,16,15,1,16,False,63.99999999999993,16.0,47.99999999999993,1,2.220446049250313e-16,False
16,18,0,0,1,True,16.970562748477132,16.97056274847714,7.105427357601002e-15,2,0.0,True
16,18,72,0,1,True,16.97056274847713,16.97056274847714,1.0658141036401503e-14,2,0.0,True
16,20,0,0,1,True,17.8885438199983,17.88854381999832,1.7763568394002505e-14,2,8.881784197001252e-16,True
16,20,20,1,1,True,17.88854381999831,17.88854381999832,7.105427357601002e-15,6,1.7763568394002505e-15,True
16,20,40,0,1,True,17.888543819998297,17.88854381999832,2.1316282072803006e-14,2,8.881784197001252e-16,True
16,20,60,1,1,True,17.88854381999831,17.88854381999832,7.105427357601002e-15,6,1.7763568394002505e-15,True
16,24,0,0,1,True,19.59591794226542,19.595917942265423,3.552713678800501e-15,2,8.881784197001252e-16,True
16,24,6,1,1,True,19.59591794226543,19.595917942265423,7.105427357601002e-15,4,4.440892098500626e-16,True
16,24,12,0,1,True,19.595917942265448,19.595917942265423,2.4868995751603507e-14,2,8.881784197001252e-16,True
16,24,18,1,1,True,19.595917942265437,19.595917942265423,1.4210854715202004e-14,4,0.0,True
16,24,24,0,1,True,19.59591794226543,19.595917942265423,7.105427357601002e-15,2,4.440892098500626e-16,True
16,24,30,1,1,True,19.595917942265434,19.595917942265423,1.0658141036401503e-14,4,0.0,True
16,24,36,0,1,True,19.595917942265448,19.595917942265423,2.4868995751603507e-14,2,4.440892098500626e-16,True
16,24,42,1,1,True,19.59591794226543,19.595917942265423,7.105427357601002e-15,4,0.0,True
16,32,0,0,1,True,22.62741699796951,22.627416997969522,1.0658141036401503e-14,2,2.220446049250313e-15,True
16,32,2,1,1,True,22.627416997969494,22.627416997969522,2.842170943040401e-14,0,8.881784197001252e-16,True
16,32,4,0,1,True,22.627416997969497,22.627416997969522,2.4868995751603507e-14,2,2.220446049250313e-15,True
16,32,6,1,1,True,22.62741699796947,22.627416997969522,5.3290705182007514e-14,0,0.0,True
16,32,8,0,1,True,22.627416997969497,22.627416997969522,2.4868995751603507e-14,2,2.6645352591003757e-15,True
16,32,10,1,1,True,22.627416997969473,22.627416997969522,4.973799150320701e-14,0,0.0,True
16,32,12,0,1,True,22.627416997969487,22.627416997969522,3.552713678800501e-14,2,2.220446049250313e-15,True
16,32,14,1,1,True,22.6274169979695,22.627416997969522,2.1316282072803006e-14,0,0.0,True
16,32,16,0,1,True,22.627416997969526,22.627416997969522,3.552713678800501e-15,2,2.220446049250313e-15,True
16,32,18,1,1,True,22.627416997969487,22.627416997969522,3.552713678800501e-14,0,8.881784197001252e-16,True
16,32,20,0,1,True,22.627416997969497,22.627416997969522,2.4868995751603507e-14,2,2.220446049250313e-15,True
