case_id,blocks,symbol,brown_mod8,order,exponent
pair_048,"A(2^1,5) + A(2^2,1)",2^1_{5}^- ⊕ 2^2_{1}^+,2,8,4
pair_049,"A(2^1,5) + A(2^2,3)",2^1_{5}^- ⊕ 2^2_{3}^-,4,8,4
pair_050,"A(2^1,5) + A(2^2,5)",2^1_{5}^- ⊕ 2^2_{5}^-,6,8,4
pair_051,"A(2^1,5) + A(2^2,7)",2^1_{5}^- ⊕ 2^2_{7}^+,0,8,4
pair_052,"A(2^1,5) + U(2^2)",2^1_{5}^- ⊕ 2^2_U^+,1,32,4
pair_053,"A(2^1,5) + V(2^2)",2^1_{5}^- ⊕ 2^2_V^+[Br=0],1,32,4
pair_054,"A(2^1,5) + A(2^3,1)",2^1_{5}^- ⊕ 2^3_{1}^+,2,16,8
pair_055,"A(2^1,5) + A(2^3,3)",2^1_{5}^- ⊕ 2^3_{3}^-,0,16,8
pair_056,"A(2^1,5) + A(2^3,5)",2^1_{5}^- ⊕ 2^3_{5}^-,2,16,8
pair_057,"A(2^1,5) + A(2^3,7)",2^1_{5}^- ⊕ 2^3_{7}^+,0,16,8
pair_058,"A(2^1,5) + U(2^3)",2^1_{5}^- ⊕ 2^3_U^+,1,128,8
pair_059,"A(2^1,5) + V(2^3)",2^1_{5}^- ⊕ 2^3_V^-[Br=4],5,128,8
pair_060,"A(2^1,5) + A(2^4,1)",2^1_{5}^- ⊕ 2^4_{1}^+,2,32,16
pair_061,"A(2^1,5) + A(2^4,3)",2^1_{5}^- ⊕ 2^4_{3}^-,4,32,16
pair_062,"A(2^1,5) + A(2^4,5)",2^1_{5}^- ⊕ 2^4_{5}^-,6,32,16
pair_063,"A(2^1,5) + A(2^4,7)",2^1_{5}^- ⊕ 2^4_{7}^+,0,32,16
pair_064,"A(2^1,5) + U(2^4)",2^1_{5}^- ⊕ 2^4_U^+,1,512,16
pair_065,"A(2^1,5) + V(2^4)",2^1_{5}^- ⊕ 2^4_V^+[Br=0],1,512,16
pair_066,"A(2^1,7) + U(2^1)",2^1_U^+ ⊕ 2^1_{7}^+,7,8,2
pair_067,"A(2^1,7) + V(2^1)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+,3,8,2
pair_068,"A(2^1,7) + A(2^2,1)",2^1_{7}^+ ⊕ 2^2_{1}^+,0,8,4
pair_069,"A(2^1,7) + A(2^2,3)",2^1_{7}^+ ⊕ 2^2_{3}^-,2,8,4
pair_070,"A(2^1,7) + A(2^2,5)",2^1_{7}^+ ⊕ 2^2_{5}^-,4,8,4
pair_071,"A(2^1,7) + A(2^2,7)",2^1_{7}^+ ⊕ 2^2_{7}^+,6,8,4
pair_072,"A(2^1,7) + U(2^2)",2^1_{7}^+ ⊕ 2^2_U^+,7,32,4
pair_073,"A(2^1,7) + V(2^2)",2^1_{7}^+ ⊕ 2^2_V^+[Br=0],7,32,4
pair_074,"A(2^1,7) + A(2^3,1)",2^1_{7}^+ ⊕ 2^3_{1}^+,0,16,8
pair_075,"A(2^1,7) + A(2^3,3)",2^1_{7}^+ ⊕ 2^3_{3}^-,6,16,8
pair_076,"A(2^1,7) + A(2^3,5)",2^1_{7}^+ ⊕ 2^3_{5}^-,0,16,8
pair_077,"A(2^1,7) + A(2^3,7)",2^1_{7}^+ ⊕ 2^3_{7}^+,6,16,8
pair_078,"A(2^1,7) + U(2^3)",2^1_{7}^+ ⊕ 2^3_U^+,7,128,8
pair_079,"A(2^1,7) + V(2^3)",2^1_{7}^+ ⊕ 2^3_V^-[Br=4],3,128,8
pair_080,"A(2^1,7) + A(2^4,1)",2^1_{7}^+ ⊕ 2^4_{1}^+,0,32,16
pair_081,"A(2^1,7) + A(2^4,3)",2^1_{7}^+ ⊕ 2^4_{3}^-,2,32,16
pair_082,"A(2^1,7) + A(2^4,5)",2^1_{7}^+ ⊕ 2^4_{5}^-,4,32,16
pair_083,"A(2^1,7) + A(2^4,7)",2^1_{7}^+ ⊕ 2^4_{7}^+,6,32,16
pair_084,"A(2^1,7) + U(2^4)",2^1_{7}^+ ⊕ 2^4_U^+,7,512,16
pair_085,"A(2^1,7) + V(2^4)",2^1_{7}^+ ⊕ 2^4_V^+[Br=0],7,512,16
pair_086,U(2^1) + V(2^1),2^1_U^+ ⊕ 2^1_V^-[Br=4],4,16,2
pair_087,"U(2^1) + A(2^2,1)",2^1_U^+ ⊕ 2^2_{1}^+,1,16,4
pair_088,"U(2^1) + A(2^2,3)",2^1_U^+ ⊕ 2^2_{3}^-,3,16,4
pair_089,"U(2^1) + A(2^2,5)",2^1_U^+ ⊕ 2^2_{5}^-,5,16,4
pair_090,"U(2^1) + A(2^2,7)",2^1_U^+ ⊕ 2^2_{7}^+,7,16,4
pair_091,U(2^1) + U(2^2),2^1_U^+ ⊕ 2^2_U^+,0,64,4
pair_092,U(2^1) + V(2^2),2^1_U^+ ⊕ 2^2_V^+[Br=0],0,64,4
pair_093,"U(2^1) + A(2^3,1)",2^1_U^+ ⊕ 2^3_{1}^+,1,32,8
pair_094,"U(2^1) + A(2^3,3)",2^1_U^+ ⊕ 2^3_{3}^-,7,32,8
pair_095,"U(2^1) + A(2^3,5)",2^1_U^+ ⊕ 2^3_{5}^-,1,32,8
pair_096,"U(2^1) + A(2^3,7)",2^1_U^+ ⊕ 2^3_{7}^+,7,32,8
pair_097,U(2^1) + U(2^3),2^1_U^+ ⊕ 2^3_U^+,0,256,8
pair_098,U(2^1) + V(2^3),2^1_U^+ ⊕ 2^3_V^-[Br=4],4,256,8
pair_099,"U(2^1) + A(2^4,1)",2^1_U^+ ⊕ 2^4_{1}^+,1,64,16
pair_100,"U(2^1) + A(2^4,3)",2^1_U^+ ⊕ 2^4_{3}^-,3,64,16
pair_101,"U(2^1) + A(2^4,5)",2^1_U^+ ⊕ 2^4_{5}^-,5,64,16
pair_102,"U(2^1) + A(2^4,7)",2^1_U^+ ⊕ 2^4_{7}^+,7,64,16
pair_103,U(2^1) + U(2^4),2^1_U^+ ⊕ 2^4_U^+,0,1024,16
pair_104,U(2^1) + V(2^4),2^1_U^+ ⊕ 2^4_V^+[Br=0],0,1024,16
pair_105,"V(2^1) + A(2^2,1)",2^1_V^-[Br=4] ⊕ 2^2_{1}^+,5,16,4
pair_106,"V(2^1) + A(2^2,3)",2^1_V^-[Br=4] ⊕ 2^2_{3}^-,7,16,4
pair_107,"V(2^1) + A(2^2,5)",2^1_V^-[Br=4] ⊕ 2^2_{5}^-,1,16,4
pair_108,"V(2^1) + A(2^2,7)",2^1_V^-[Br=4] ⊕ 2^2_{7}^+,3,16,4
pair_109,V(2^1) + U(2^2),2^1_V^-[Br=4] ⊕ 2^2_U^+,4,64,4
pair_110,V(2^1) + V(2^2),2^1_V^-[Br=4] ⊕ 2^2_V^+[Br=0],4,64,4
pair_111,"V(2^1) + A(2^3,1)",2^1_V^-[Br=4] ⊕ 2^3_{1}^+,5,32,8
pair_112,"V(2^1) + A(2^3,3)",2^1_V^-[Br=4] ⊕ 2^3_{3}^-,3,32,8
pair_113,"V(2^1) + A(2^3,5)",2^1_V^-[Br=4] ⊕ 2^3_{5}^-,5,32,8
pair_114,"V(2^1) + A(2^3,7)",2^1_V^-[Br=4] ⊕ 2^3_{7}^+,3,32,8
pair_115,V(2^1) + U(2^3),2^1_V^-[Br=4] ⊕ 2^3_U^+,4,256,8
pair_116,V(2^1) + V(2^3),2^1_V^-[Br=4] ⊕ 2^3_V^-[Br=4],0,256,8
pair_117,"V(2^1) + A(2^4,1)",2^1_V^-[Br=4] ⊕ 2^4_{1}^+,5,64,16
pair_118,"V(2^1) + A(2^4,3)",2^1_V^-[Br=4] ⊕ 2^4_{3}^-,7,64,16
pair_119,"V(2^1) + A(2^4,5)",2^1_V^-[Br=4] ⊕ 2^4_{5}^-,1,64,16
pair_120,"V(2^1) + A(2^4,7)",2^1_V^-[Br=4] ⊕ 2^4_{7}^+,3,64,16
pair_121,V(2^1) + U(2^4),2^1_V^-[Br=4] ⊕ 2^4_U^+,4,1024,16
pair_122,V(2^1) + V(2^4),2^1_V^-[Br=4] ⊕ 2^4_V^+[Br=0],4,1024,16
pair_123,"A(2^2,1) + A(2^2,3)",2^2_{1}^+ ⊕ 2^2_{3}^-,4,16,4
pair_124,"A(2^2,1) + A(2^2,5)",2^2_{1}^+ ⊕ 2^2_{5}^-,6,16,4
pair_125,"A(2^2,1) + A(2^2,7)",2^2_{1}^+ ⊕ 2^2_{7}^+,0,16,4
pair_126,"A(2^2,1) + U(2^2)",2^2_U^+ ⊕ 2^2_{1}^+,1,64,4
pair_127,"A(2^2,1) + V(2^2)",2^2_V^+[Br=0] ⊕ 2^2_{1}^+,1,64,4
pair_128,"A(2^2,1) + A(2^3,1)",2^2_{1}^+ ⊕ 2^3_{1}^+,2,32,8
pair_129,"A(2^2,1) + A(2^3,3)",2^2_{1}^+ ⊕ 2^3_{3}^-,0,32,8
pair_130,"A(2^2,1) + A(2^3,5)",2^2_{1}^+ ⊕ 2^3_{5}^-,2,32,8
pair_131,"A(2^2,1) + A(2^3,7)",2^2_{1}^+ ⊕ 2^3_{7}^+,0,32,8
pair_132,"A(2^2,1) + U(2^3)",2^2_{1}^+ ⊕ 2^3_U^+,1,256,8
pair_133,"A(2^2,1) + V(2^3)",2^2_{1}^+ ⊕ 2^3_V^-[Br=4],5,256,8
pair_134,"A(2^2,1) + A(2^4,1)",2^2_{1}^+ ⊕ 2^4_{1}^+,2,64,16
pair_135,"A(2^2,1) + A(2^4,3)",2^2_{1}^+ ⊕ 2^4_{3}^-,4,64,16
pair_136,"A(2^2,1) + A(2^4,5)",2^2_{1}^+ ⊕ 2^4_{5}^-,6,64,16
pair_137,"A(2^2,1) + A(2^4,7)",2^2_{1}^+ ⊕ 2^4_{7}^+,0,64,16
pair_138,"A(2^2,1) + U(2^4)",2^2_{1}^+ ⊕ 2^4_U^+,1,1024,16
pair_139,"A(2^2,1) + V(2^4)",2^2_{1}^+ ⊕ 2^4_V^+[Br=0],1,1024,16
pair_140,"A(2^2,3) + A(2^2,5)",2^2_{3}^- ⊕ 2^2_{5}^-,0,16,4
pair_141,"A(2^2,3) + A(2^2,7)",2^2_{3}^- ⊕ 2^2_{7}^+,2,16,4
pair_142,"A(2^2,3) + U(2^2)",2^2_U^+ ⊕ 2^2_{3}^-,3,64,4
pair_143,"A(2^2,3) + V(2^2)",2^2_V^+[Br=0] ⊕ 2^2_{3}^-,3,64,4
pair_144,"A(2^2,3) + A(2^3,1)",2^2_{3}^- ⊕ 2^3_{1}^+,4,32,8
pair_145,"A(2^2,3) + A(2^3,3)",2^2_{3}^- ⊕ 2^3_{3}^-,2,32,8
pair_146,"A(2^2,3) + A(2^3,5)",2^2_{3}^- ⊕ 2^3_{5}^-,4,32,8
pair_147,"A(2^2,3) + A(2^3,7)",2^2_{3}^- ⊕ 2^3_{7}^+,2,32,8
pair_148,"A(2^2,3) + U(2^3)",2^2_{3}^- ⊕ 2^3_U^+,3,256,8
pair_149,"A(2^2,3) + V(2^3)",2^2_{3}^- ⊕ 2^3_V^-[Br=4],7,256,8
pair_150,"A(2^2,3) + A(2^4,1)",2^2_{3}^- ⊕ 2^4_{1}^+,4,64,16
pair_151,"A(2^2,3) + A(2^4,3)",2^2_{3}^- ⊕ 2^4_{3}^-,6,64,16
pair_152,"A(2^2,3) + A(2^4,5)",2^2_{3}^- ⊕ 2^4_{5}^-,0,64,16
pair_153,"A(2^2,3) + A(2^4,7)",2^2_{3}^- ⊕ 2^4_{7}^+,2,64,16
pair_154,"A(2^2,3) + U(2^4)",2^2_{3}^- ⊕ 2^4_U^+,3,1024,16
pair_155,"A(2^2,3) + V(2^4)",2^2_{3}^- ⊕ 2^4_V^+[Br=0],3,1024,16
pair_156,"A(2^2,5) + A(2^2,7)",2^2_{5}^- ⊕ 2^2_{7}^+,4,16,4
pair_157,"A(2^2,5) + U(2^2)",2^2_U^+ ⊕ 2^2_{5}^-,5,64,4
pair_158,"A(2^2,5) + V(2^2)",2^2_V^+[Br=0] ⊕ 2^2_{5}^-,5,64,4
pair_159,"A(2^2,5) + A(2^3,1)",2^2_{5}^- ⊕ 2^3_{1}^+,6,32,8
pair_160,"A(2^2,5) + A(2^3,3)",2^2_{5}^- ⊕ 2^3_{3}^-,4,32,8
pair_161,"A(2^2,5) + A(2^3,5)",2^2_{5}^- ⊕ 2^3_{5}^-,6,32,8
pair_162,"A(2^2,5) + A(2^3,7)",2^2_{5}^- ⊕ 2^3_{7}^+,4,32,8
pair_163,"A(2^2,5) + U(2^3)",2^2_{5}^- ⊕ 2^3_U^+,5,256,8
pair_164,"A(2^2,5) + V(2^3)",2^2_{5}^- ⊕ 2^3_V^-[Br=4],1,256,8
pair_165,"A(2^2,5) + A(2^4,1)",2^2_{5}^- ⊕ 2^4_{1}^+,6,64,16
pair_166,"A(2^2,5) + A(2^4,3)",2^2_{5}^- ⊕ 2^4_{3}^-,0,64,16
pair_167,"A(2^2,5) + A(2^4,5)",2^2_{5}^- ⊕ 2^4_{5}^-,2,64,16
pair_168,"A(2^2,5) + A(2^4,7)",2^2_{5}^- ⊕ 2^4_{7}^+,4,64,16
pair_169,"A(2^2,5) + U(2^4)",2^2_{5}^- ⊕ 2^4_U^+,5,1024,16
pair_170,"A(2^2,5) + V(2^4)",2^2_{5}^- ⊕ 2^4_V^+[Br=0],5,1024,16
pair_171,"A(2^2,7) + U(2^2)",2^2_U^+ ⊕ 2^2_{7}^+,7,64,4
pair_172,"A(2^2,7) + V(2^2)",2^2_V^+[Br=0] ⊕ 2^2_{7}^+,7,64,4
pair_173,"A(2^2,7) + A(2^3,1)",2^2_{7}^+ ⊕ 2^3_{1}^+,0,32,8
pair_174,"A(2^2,7) + A(2^3,3)",2^2_{7}^+ ⊕ 2^3_{3}^-,6,32,8
pair_175,"A(2^2,7) + A(2^3,5)",2^2_{7}^+ ⊕ 2^3_{5}^-,0,32,8
pair_176,"A(2^2,7) + A(2^3,7)",2^2_{7}^+ ⊕ 2^3_{7}^+,6,32,8
pair_177,"A(2^2,7) + U(2^3)",2^2_{7}^+ ⊕ 2^3_U^+,7,256,8
pair_178,"A(2^2,7) + V(2^3)",2^2_{7}^+ ⊕ 2^3_V^-[Br=4],3,256,8
pair_179,"A(2^2,7) + A(2^4,1)",2^2_{7}^+ ⊕ 2^4_{1}^+,0,64,16
pair_180,"A(2^2,7) + A(2^4,3)",2^2_{7}^+ ⊕ 2^4_{3}^-,2,64,16
pair_181,"A(2^2,7) + A(2^4,5)",2^2_{7}^+ ⊕ 2^4_{5}^-,4,64,16
pair_182,"A(2^2,7) + A(2^4,7)",2^2_{7}^+ ⊕ 2^4_{7}^+,6,64,16
pair_183,"A(2^2,7) + U(2^4)",2^2_{7}^+ ⊕ 2^4_U^+,7,1024,16
pair_184,"A(2^2,7) + V(2^4)",2^2_{7}^+ ⊕ 2^4_V^+[Br=0],7,1024,16
pair_185,U(2^2) + V(2^2),2^2_U^+ ⊕ 2^2_V^+[Br=0],0,256,4
pair_186,"U(2^2) + A(2^3,1)",2^2_U^+ ⊕ 2^3_{1}^+,1,128,8
pair_187,"U(2^2) + A(2^3,3)",2^2_U^+ ⊕ 2^3_{3}^-,7,128,8
pair_188,"U(2^2) + A(2^3,5)",2^2_U^+ ⊕ 2^3_{5}^-,1,128,8
pair_189,"U(2^2) + A(2^3,7)",2^2_U^+ ⊕ 2^3_{7}^+,7,128,8
pair_190,U(2^2) + U(2^3),2^2_U^+ ⊕ 2^3_U^+,0,1024,8
pair_191,U(2^2) + V(2^3),2^2_U^+ ⊕ 2^3_V^-[Br=4],4,1024,8
pair_192,"U(2^2) + A(2^4,1)",2^2_U^+ ⊕ 2^4_{1}^+,1,256,16
pair_193,"U(2^2) + A(2^4,3)",2^2_U^+ ⊕ 2^4_{3}^-,3,256,16
pair_194,"U(2^2) + A(2^4,5)",2^2_U^+ ⊕ 2^4_{5}^-,5,256,16
pair_195,"U(2^2) + A(2^4,7)",2^2_U^+ ⊕ 2^4_{7}^+,7,256,16
pair_196,U(2^2) + U(2^4),2^2_U^+ ⊕ 2^4_U^+,0,4096,16
pair_197,U(2^2) + V(2^4),2^2_U^+ ⊕ 2^4_V^+[Br=0],0,4096,16
pair_198,"V(2^2) + A(2^3,1)",2^2_V^+[Br=0] ⊕ 2^3_{1}^+,1,128,8
pair_199,"V(2^2) + A(2^3,3)",2^2_V^+[Br=0] ⊕ 2^3_{3}^-,7,128,8
pair_200,"V(2^2) + A(2^3,5)",2^2_V^+[Br=0] ⊕ 2^3_{5}^-,1,128,8
pair_201,"V(2^2) + A(2^3,7)",2^2_V^+[Br=0] ⊕ 2^3_{7}^+,7,128,8
pair_202,V(2^2) + U(2^3),2^2_V^+[Br=0] ⊕ 2^3_U^+,0,1024,8
pair_203,V(2^2) + V(2^3),2^2_V^+[Br=0] ⊕ 2^3_V^-[Br=4],4,1024,8
pair_204,"V(2^2) + A(2^4,1)",2^2_V^+[Br=0] ⊕ 2^4_{1}^+,1,256,16
pair_205,"V(2^2) + A(2^4,3)",2^2_V^+[Br=0] ⊕ 2^4_{3}^-,3,256,16
pair_206,"V(2^2) + A(2^4,5)",2^2_V^+[Br=0] ⊕ 2^4_{5}^-,5,256,16
pair_207,"V(2^2) + A(2^4,7)",2^2_V^+[Br=0] ⊕ 2^4_{7}^+,7,256,16
pair_208,V(2^2) + U(2^4),2^2_V^+[Br=0] ⊕ 2^4_U^+,0,4096,16
pair_209,V(2^2) + V(2^4),2^2_V^+[Br=0] ⊕ 2^4_V^+[Br=0],0,4096,16
pair_210,"A(2^3,1) + A(2^3,3)",2^3_{1}^+ ⊕ 2^3_{3}^-,0,64,8
pair_211,"A(2^3,1) + A(2^3,5)",2^3_{1}^+ ⊕ 2^3_{5}^-,2,64,8
pair_212,"A(2^3,1) + A(2^3,7)",2^3_{1}^+ ⊕ 2^3_{7}^+,0,64,8
pair_213,"A(2^3,1) + U(2^3)",2^3_U^+ ⊕ 2^3_{1}^+,1,512,8
pair_214,"A(2^3,1) + V(2^3)",2^3_V^-[Br=4] ⊕ 2^3_{1}^+,5,512,8
pair_215,"A(2^3,1) + A(2^4,1)",2^3_{1}^+ ⊕ 2^4_{1}^+,2,128,16
pair_216,"A(2^3,1) + A(2^4,3)",2^3_{1}^+ ⊕ 2^4_{3}^-,4,128,16
pair_217,"A(2^3,1) + A(2^4,5)",2^3_{1}^+ ⊕ 2^4_{5}^-,6,128,16
pair_218,"A(2^3,1) + A(2^4,7)",2^3_{1}^+ ⊕ 2^4_{7}^+,0,128,16
pair_219,"A(2^3,1) + U(2^4)",2^3_{1}^+ ⊕ 2^4_U^+,1,2048,16
pair_220,"A(2^3,1) + V(2^4)",2^3_{1}^+ ⊕ 2^4_V^+[Br=0],1,2048,16
pair_221,"A(2^3,3) + A(2^3,5)",2^3_{3}^- ⊕ 2^3_{5}^-,0,64,8
pair_222,"A(2^3,3) + A(2^3,7)",2^3_{3}^- ⊕ 2^3_{7}^+,6,64,8
pair_223,"A(2^3,3) + U(2^3)",2^3_U^+ ⊕ 2^3_{3}^-,7,512,8
pair_224,"A(2^3,3) + V(2^3)",2^3_V^-[Br=4] ⊕ 2^3_{3}^-,3,512,8
pair_225,"A(2^3,3) + A(2^4,1)",2^3_{3}^- ⊕ 2^4_{1}^+,0,128,16
pair_226,"A(2^3,3) + A(2^4,3)",2^3_{3}^- ⊕ 2^4_{3}^-,2,128,16
pair_227,"A(2^3,3) + A(2^4,5)",2^3_{3}^- ⊕ 2^4_{5}^-,4,128,16
pair_228,"A(2^3,3) + A(2^4,7)",2^3_{3}^- ⊕ 2^4_{7}^+,6,128,16
pair_229,"A(2^3,3) + U(2^4)",2^3_{3}^- ⊕ 2^4_U^+,7,2048,16
pair_230,"A(2^3,3) + V(2^4)",2^3_{3}^- ⊕ 2^4_V^+[Br=0],7,2048,16
pair_231,"A(2^3,5) + A(2^3,7)",2^3_{5}^- ⊕ 2^3_{7}^+,0,64,8
pair_232,"A(2^3,5) + U(2^3)",2^3_U^+ ⊕ 2^3_{5}^-,1,512,8
pair_233,"A(2^3,5) + V(2^3)",2^3_V^-[Br=4] ⊕ 2^3_{5}^-,5,512,8
pair_234,"A(2^3,5) + A(2^4,1)",2^3_{5}^- ⊕ 2^4_{1}^+,2,128,16
pair_235,"A(2^3,5) + A(2^4,3)",2^3_{5}^- ⊕ 2^4_{3}^-,4,128,16
pair_236,"A(2^3,5) + A(2^4,5)",2^3_{5}^- ⊕ 2^4_{5}^-,6,128,16
pair_237,"A(2^3,5) + A(2^4,7)",2^3_{5}^- ⊕ 2^4_{7}^+,0,128,16
pair_238,"A(2^3,5) + U(2^4)",2^3_{5}^- ⊕ 2^4_U^+,1,2048,16
pair_239,"A(2^3,5) + V(2^4)",2^3_{5}^- ⊕ 2^4_V^+[Br=0],1,2048,16
pair_240,"A(2^3,7) + U(2^3)",2^3_U^+ ⊕ 2^3_{7}^+,7,512,8
pair_241,"A(2^3,7) + V(2^3)",2^3_V^-[Br=4] ⊕ 2^3_{7}^+,3,512,8
pair_242,"A(2^3,7) + A(2^4,1)",2^3_{7}^+ ⊕ 2^4_{1}^+,0,128,16
pair_243,"A(2^3,7) + A(2^4,3)",2^3_{7}^+ ⊕ 2^4_{3}^-,2,128,16
pair_244,"A(2^3,7) + A(2^4,5)",2^3_{7}^+ ⊕ 2^4_{5}^-,4,128,16
pair_245,"A(2^3,7) + A(2^4,7)",2^3_{7}^+ ⊕ 2^4_{7}^+,6,128,16
pair_246,"A(2^3,7) + U(2^4)",2^3_{7}^+ ⊕ 2^4_U^+,7,2048,16
pair_247,"A(2^3,7) + V(2^4)",2^3_{7}^+ ⊕ 2^4_V^+[Br=0],7,2048,16
pair_248,U(2^3) + V(2^3),2^3_U^+ ⊕ 2^3_V^-[Br=4],4,4096,8
pair_249,"U(2^3) + A(2^4,1)",2^3_U^+ ⊕ 2^4_{1}^+,1,1024,16
pair_250,"U(2^3) + A(2^4,3)",2^3_U^+ ⊕ 2^4_{3}^-,3,1024,16
pair_251,"U(2^3) + A(2^4,5)",2^3_U^+ ⊕ 2^4_{5}^-,5,1024,16
pair_252,"U(2^3) + A(2^4,7)",2^3_U^+ ⊕ 2^4_{7}^+,7,1024,16
pair_253,U(2^3) + U(2^4),2^3_U^+ ⊕ 2^4_U^+,0,16384,16
pair_254,U(2^3) + V(2^4),2^3_U^+ ⊕ 2^4_V^+[Br=0],0,16384,16
