decimal,source_page_locator,hexagram_unicode,king_wen_number,traditional_name,pinyin,english_dataset_gloss,six_line_binary_top_to_bottom_source_order,top_line_is_2^0,second_line_is_2^1,third_line_is_2^2,fourth_line_is_2^3,fifth_line_is_2^4,bottom_line_is_2^5,source_formula_binary_lsd_first,yi_octal_lsd_first_two_place,source_formula_octal_lsd_first,conventional_octal_msd_first,successor_decimal,successor_yi_octal_lsd_first,successor_event,visible_name_crosscheck_first_page,row_reconstruction_status
10,page-020 row 3,䷦,39,蹇,jiǎn,Hardship,010100,0,1,0,1,0,0,0*2^0 + 1*2^1 + 0*2^2 + 1*2^3 + 0*2^4 + 0*2^5,21,2*8^0 + 1*8^1,12,11,31,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
11,page-020 row 4,䷴,53,漸,jiàn,Developing Gradually,110100,1,1,0,1,0,0,1*2^0 + 1*2^1 + 0*2^2 + 1*2^3 + 0*2^4 + 0*2^5,31,3*8^0 + 1*8^1,13,12,41,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
12,page-021 row 1,䷽,62,小過,xiǎoguò,Little Exceeding,001100,0,0,1,1,0,0,0*2^0 + 0*2^1 + 1*2^2 + 1*2^3 + 0*2^4 + 0*2^5,41,4*8^0 + 1*8^1,14,13,51,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
13,page-021 row 2,䷷,56,旅,lǚ,Travelling,101100,1,0,1,1,0,0,1*2^0 + 0*2^1 + 1*2^2 + 1*2^3 + 0*2^4 + 0*2^5,51,5*8^0 + 1*8^1,15,14,61,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
14,page-021 row 3,䷞,31,咸,xián,Mutual Influence,011100,0,1,1,1,0,0,0*2^0 + 1*2^1 + 1*2^2 + 1*2^3 + 0*2^4 + 0*2^5,61,6*8^0 + 1*8^1,16,15,71,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
15,page-021 row 4,䷠,33,遯,dùn,Retreat,111100,1,1,1,1,0,0,1*2^0 + 1*2^1 + 1*2^2 + 1*2^3 + 0*2^4 + 0*2^5,71,7*8^0 + 1*8^1,17,16,02,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
16,page-022 row 1,䷆,7,師,shī,Multitude,000010,0,0,0,0,1,0,0*2^0 + 0*2^1 + 0*2^2 + 0*2^3 + 1*2^4 + 0*2^5,02,0*8^0 + 2*8^1,20,17,12,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
17,page-022 row 2,䷃,4,蒙,méng,Childhood,100010,1,0,0,0,1,0,1*2^0 + 0*2^1 + 0*2^2 + 0*2^3 + 1*2^4 + 0*2^5,12,1*8^0 + 2*8^1,21,18,22,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
18,page-022 row 3,䷜,29,坎,kǎn,Darkness,010010,0,1,0,0,1,0,0*2^0 + 1*2^1 + 0*2^2 + 0*2^3 + 1*2^4 + 0*2^5,22,2*8^0 + 2*8^1,22,19,32,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
19,page-022 row 4,䷺,59,渙,huàn,Dispersing,110010,1,1,0,0,1,0,1*2^0 + 1*2^1 + 0*2^2 + 0*2^3 + 1*2^4 + 0*2^5,32,3*8^0 + 2*8^1,23,20,42,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
20,page-023 row 1,䷧,40,解,xiè,Relief,001010,0,0,1,0,1,0,0*2^0 + 0*2^1 + 1*2^2 + 0*2^3 + 1*2^4 + 0*2^5,42,4*8^0 + 2*8^1,24,21,52,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
21,page-023 row 2,䷿,64,未濟,wèijì,Not Yet Fulfilled,101010,1,0,1,0,1,0,1*2^0 + 0*2^1 + 1*2^2 + 0*2^3 + 1*2^4 + 0*2^5,52,5*8^0 + 2*8^1,25,22,62,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
22,page-023 row 3,䷮,47,困,kùn,Exhausting,011010,0,1,1,0,1,0,0*2^0 + 1*2^1 + 1*2^2 + 0*2^3 + 1*2^4 + 0*2^5,62,6*8^0 + 2*8^1,26,23,72,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
23,page-023 row 4,䷅,6,訟,sòng,Contention,111010,1,1,1,0,1,0,1*2^0 + 1*2^1 + 1*2^2 + 0*2^3 + 1*2^4 + 0*2^5,72,7*8^0 + 2*8^1,27,24,03,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
24,page-024 row 1,䷭,46,升,shēng,Growing Upward,000110,0,0,0,1,1,0,0*2^0 + 0*2^1 + 0*2^2 + 1*2^3 + 1*2^4 + 0*2^5,03,0*8^0 + 3*8^1,30,25,13,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
25,page-024 row 2,䷑,18,蠱,gǔ,Remedying,100110,1,0,0,1,1,0,1*2^0 + 0*2^1 + 0*2^2 + 1*2^3 + 1*2^4 + 0*2^5,13,1*8^0 + 3*8^1,31,26,23,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
26,page-024 row 3,䷯,48,井,jǐng,Replenishing,010110,0,1,0,1,1,0,0*2^0 + 1*2^1 + 0*2^2 + 1*2^3 + 1*2^4 + 0*2^5,23,2*8^0 + 3*8^1,32,27,33,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
27,page-024 row 4,䷸,57,巽,xùn,Proceeding Humbly,110110,1,1,0,1,1,0,1*2^0 + 1*2^1 + 0*2^2 + 1*2^3 + 1*2^4 + 0*2^5,33,3*8^0 + 3*8^1,33,28,43,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
28,page-025 row 1,䷟,32,恆,héng,Long Lasting,001110,0,0,1,1,1,0,0*2^0 + 0*2^1 + 1*2^2 + 1*2^3 + 1*2^4 + 0*2^5,43,4*8^0 + 3*8^1,34,29,53,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
29,page-025 row 2,䷱,50,鼎,dǐng,Establishing The New,101110,1,0,1,1,1,0,1*2^0 + 0*2^1 + 1*2^2 + 1*2^3 + 1*2^4 + 0*2^5,53,5*8^0 + 3*8^1,35,30,63,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
30,page-025 row 3,䷛,28,大過,dàguò,Great Exceeding,011110,0,1,1,1,1,0,0*2^0 + 1*2^1 + 1*2^2 + 1*2^3 + 1*2^4 + 0*2^5,63,6*8^0 + 3*8^1,36,31,73,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
31,page-025 row 4,䷫,44,姤,gòu,Encountering,111110,1,1,1,1,1,0,1*2^0 + 1*2^1 + 1*2^2 + 1*2^3 + 1*2^4 + 0*2^5,73,7*8^0 + 3*8^1,37,32,04,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
32,page-026 row 1,䷗,24,復,fù,Turning Back,000001,0,0,0,0,0,1,0*2^0 + 0*2^1 + 0*2^2 + 0*2^3 + 0*2^4 + 1*2^5,04,0*8^0 + 4*8^1,40,33,14,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
33,page-026 row 2,䷚,27,頤,yí,Nourishing,100001,1,0,0,0,0,1,1*2^0 + 0*2^1 + 0*2^2 + 0*2^3 + 0*2^4 + 1*2^5,14,1*8^0 + 4*8^1,41,34,24,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
34,page-026 row 3,䷂,3,屯,zhūn,Beginning,010001,0,1,0,0,0,1,0*2^0 + 1*2^1 + 0*2^2 + 0*2^3 + 0*2^4 + 1*2^5,24,2*8^0 + 4*8^1,42,35,34,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
35,page-026 row 4,䷩,42,益,yì,Increasing,110001,1,1,0,0,0,1,1*2^0 + 1*2^1 + 0*2^2 + 0*2^3 + 0*2^4 + 1*2^5,34,3*8^0 + 4*8^1,43,36,44,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
36,page-027 row 1,䷲,51,震,zhèn,Taking Action,001001,0,0,1,0,0,1,0*2^0 + 0*2^1 + 1*2^2 + 0*2^3 + 0*2^4 + 1*2^5,44,4*8^0 + 4*8^1,44,37,54,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
37,page-027 row 2,䷔,21,噬嗑,shìkè,Eradicating,101001,1,0,1,0,0,1,1*2^0 + 0*2^1 + 1*2^2 + 0*2^3 + 0*2^4 + 1*2^5,54,5*8^0 + 4*8^1,45,38,64,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
38,page-027 row 3,䷐,17,隨,suí,Following,011001,0,1,1,0,0,1,0*2^0 + 1*2^1 + 1*2^2 + 0*2^3 + 0*2^4 + 1*2^5,64,6*8^0 + 4*8^1,46,39,74,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
39,page-027 row 4,䷘,25,無妄,wúwàng,Without Falsehood,111001,1,1,1,0,0,1,1*2^0 + 1*2^1 + 1*2^2 + 0*2^3 + 0*2^4 + 1*2^5,74,7*8^0 + 4*8^1,47,40,05,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
40,page-028 row 1,䷣,36,明夷,míngyí,Brilliance Injured,000101,0,0,0,1,0,1,0*2^0 + 0*2^1 + 0*2^2 + 1*2^3 + 0*2^4 + 1*2^5,05,0*8^0 + 5*8^1,50,41,15,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
41,page-028 row 2,䷕,22,賁,bì,Adorning,100101,1,0,0,1,0,1,1*2^0 + 0*2^1 + 0*2^2 + 1*2^3 + 0*2^4 + 1*2^5,15,1*8^0 + 5*8^1,51,42,25,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
42,page-028 row 3,䷾,63,既濟,jìjì,Already Fulfilled,010101,0,1,0,1,0,1,0*2^0 + 1*2^1 + 0*2^2 + 1*2^3 + 0*2^4 + 1*2^5,25,2*8^0 + 5*8^1,52,43,35,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
43,page-028 row 4,䷤,37,家人,jiārén,Household,110101,1,1,0,1,0,1,1*2^0 + 1*2^1 + 0*2^2 + 1*2^3 + 0*2^4 + 1*2^5,35,3*8^0 + 5*8^1,53,44,45,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
44,page-029 row 1,䷶,55,豐,fēng,Abundance,001101,0,0,1,1,0,1,0*2^0 + 0*2^1 + 1*2^2 + 1*2^3 + 0*2^4 + 1*2^5,45,4*8^0 + 5*8^1,54,45,55,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
45,page-029 row 2,䷝,30,離,lí,Brightness,101101,1,0,1,1,0,1,1*2^0 + 0*2^1 + 1*2^2 + 1*2^3 + 0*2^4 + 1*2^5,55,5*8^0 + 5*8^1,55,46,65,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
46,page-029 row 3,䷰,49,革,gé,Abolishing The Old,011101,0,1,1,1,0,1,0*2^0 + 1*2^1 + 1*2^2 + 1*2^3 + 0*2^4 + 1*2^5,65,6*8^0 + 5*8^1,56,47,75,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
47,page-029 row 4,䷌,13,同人,tóngrén,Seeking Harmony,111101,1,1,1,1,0,1,1*2^0 + 1*2^1 + 1*2^2 + 1*2^3 + 0*2^4 + 1*2^5,75,7*8^0 + 5*8^1,57,48,06,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
48,page-030 row 1,䷒,19,臨,lín,Approaching,000011,0,0,0,0,1,1,0*2^0 + 0*2^1 + 0*2^2 + 0*2^3 + 1*2^4 + 1*2^5,06,0*8^0 + 6*8^1,60,49,16,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
49,page-030 row 2,䷨,41,損,sǔn,Decreasing,100011,1,0,0,0,1,1,1*2^0 + 0*2^1 + 0*2^2 + 0*2^3 + 1*2^4 + 1*2^5,16,1*8^0 + 6*8^1,61,50,26,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
50,page-030 row 3,䷻,60,節,jié,Restricting,010011,0,1,0,0,1,1,0*2^0 + 1*2^1 + 0*2^2 + 0*2^3 + 1*2^4 + 1*2^5,26,2*8^0 + 6*8^1,62,51,36,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
51,page-030 row 4,䷼,61,中孚,zhōngfú,Innermost Sincerity,110011,1,1,0,0,1,1,1*2^0 + 1*2^1 + 0*2^2 + 0*2^3 + 1*2^4 + 1*2^5,36,3*8^0 + 6*8^1,63,52,46,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
52,page-031 row 1,䷵,54,歸妹,guīmèi,Marrying Maiden,001011,0,0,1,0,1,1,0*2^0 + 0*2^1 + 1*2^2 + 0*2^3 + 1*2^4 + 1*2^5,46,4*8^0 + 6*8^1,64,53,56,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
53,page-031 row 2,䷥,38,睽,kuí,Diversity,101011,1,0,1,0,1,1,1*2^0 + 0*2^1 + 1*2^2 + 0*2^3 + 1*2^4 + 1*2^5,56,5*8^0 + 6*8^1,65,54,66,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
54,page-031 row 3,䷹,58,兌,duì,Joyful,011011,0,1,1,0,1,1,0*2^0 + 1*2^1 + 1*2^2 + 0*2^3 + 1*2^4 + 1*2^5,66,6*8^0 + 6*8^1,66,55,76,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
55,page-031 row 4,䷉,10,履,lǚ,Fulfillment,111011,1,1,1,0,1,1,1*2^0 + 1*2^1 + 1*2^2 + 0*2^3 + 1*2^4 + 1*2^5,76,7*8^0 + 6*8^1,67,56,07,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
56,page-032 row 1,䷊,11,泰,tài,Advance,000111,0,0,0,1,1,1,0*2^0 + 0*2^1 + 0*2^2 + 1*2^3 + 1*2^4 + 1*2^5,07,0*8^0 + 7*8^1,70,57,17,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
57,page-032 row 2,䷙,26,大畜,dàchù,Great Accumulation,100111,1,0,0,1,1,1,1*2^0 + 0*2^1 + 0*2^2 + 1*2^3 + 1*2^4 + 1*2^5,17,1*8^0 + 7*8^1,71,58,27,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
58,page-032 row 3,䷄,5,需,xū,Needing,010111,0,1,0,1,1,1,0*2^0 + 1*2^1 + 0*2^2 + 1*2^3 + 1*2^4 + 1*2^5,27,2*8^0 + 7*8^1,72,59,37,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
59,page-032 row 4,䷈,9,小畜,xiǎochù,Little Accumulation,110111,1,1,0,1,1,1,1*2^0 + 1*2^1 + 0*2^2 + 1*2^3 + 1*2^4 + 1*2^5,37,3*8^0 + 7*8^1,73,60,47,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
60,page-033 row 1,䷡,34,大壯,dàzhuàng,Great Strength,001111,0,0,1,1,1,1,0*2^0 + 0*2^1 + 1*2^2 + 1*2^3 + 1*2^4 + 1*2^5,47,4*8^0 + 7*8^1,74,61,57,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
61,page-033 row 2,䷍,14,大有,dàyǒu,Great Harvest,101111,1,0,1,1,1,1,1*2^0 + 0*2^1 + 1*2^2 + 1*2^3 + 1*2^4 + 1*2^5,57,5*8^0 + 7*8^1,75,62,67,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
62,page-033 row 3,䷪,43,夬,guài,Eliminating,011111,0,1,1,1,1,1,0*2^0 + 1*2^1 + 1*2^2 + 1*2^3 + 1*2^4 + 1*2^5,67,6*8^0 + 7*8^1,76,63,77,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
63,page-033 row 4,䷀,1,乾,qián,Initiating,111111,1,1,1,1,1,1,1*2^0 + 1*2^1 + 1*2^2 + 1*2^3 + 1*2^4 + 1*2^5,77,7*8^0 + 7*8^1,77,64,001,cycle_completion_carry_to_3place_domain,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
