kind,id,percent,status,path,note,pages,text_chars,notes
paper,22.0,20,figure-check-needed,Phase-Calculus-Research-Pkgs/Loop_Generated_Projection_in_TDAHE/figures/fig1_loop_projection_residual.pdf,figure-only record; needs visual figure pass before completion,1.0,1222.0,
paper,23.0,20,figure-check-needed,Phase-Calculus-Research-Pkgs/Loop_Generated_Projection_in_TDAHE/figures/fig2_dual_hysteresis_projection.pdf,figure-only record; needs visual figure pass before completion,1.0,2035.0,
paper,24.0,20,figure-check-needed,Phase-Calculus-Research-Pkgs/Loop_Generated_Projection_in_TDAHE/figures/fig3_phase_space_and_controls.pdf,figure-only record; needs visual figure pass before completion,1.0,4561.0,
paper,25.0,20,figure-check-needed,Phase-Calculus-Research-Pkgs/Loop_Generated_Projection_in_TDAHE/figures/fig4_field_order_memory_checks.pdf,figure-only record; needs visual figure pass before completion,1.0,1939.0,
paper,26.0,95,deep-verification-surface-audit,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/fixed_fig02_commutator_residuals.pdf,"v49 NC Phase Geometry figure/package manifest, SymPy/CLI/test reruns, projection-loss hidden-order gate, balanced-corridor anchor and non-origin B scope audit complete; no image bytes repackaged",1.0,1018.0,
paper,27.0,95,deep-verification-surface-audit,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/nc_phase_geometry_package_v0_3_ALL_FIGURES/figures/fig01_hidden_order_commutator.pdf,"v49 NC Phase Geometry figure/package manifest, SymPy/CLI/test reruns, projection-loss hidden-order gate, balanced-corridor anchor and non-origin B scope audit complete; no image bytes repackaged",1.0,339.0,
paper,28.0,95,deep-verification-surface-audit,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/nc_phase_geometry_package_v0_3_ALL_FIGURES/figures/fig02_commutator_residuals.pdf,"v49 NC Phase Geometry figure/package manifest, SymPy/CLI/test reruns, projection-loss hidden-order gate, balanced-corridor anchor and non-origin B scope audit complete; no image bytes repackaged",1.0,1018.0,
paper,29.0,95,deep-verification-surface-audit,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/nc_phase_geometry_package_v0_3_ALL_FIGURES/figures/fig03_gaussian_saturation.pdf,"v49 NC Phase Geometry figure/package manifest, SymPy/CLI/test reruns, projection-loss hidden-order gate, balanced-corridor anchor and non-origin B scope audit complete; no image bytes repackaged",1.0,427.0,
paper,30.0,95,deep-verification-surface-audit,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/nc_phase_geometry_package_v0_3_ALL_FIGURES/figures/fig04_omega_curvature_integer.pdf,"v49 NC Phase Geometry figure/package manifest, SymPy/CLI/test reruns, projection-loss hidden-order gate, balanced-corridor anchor and non-origin B scope audit complete; no image bytes repackaged",1.0,778.0,
paper,31.0,95,deep-verification-surface-audit,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/nc_phase_geometry_package_v0_3_ALL_FIGURES/figures/fig05_quintic_commutator_matrix.pdf,"v49 NC Phase Geometry figure/package manifest, SymPy/CLI/test reruns, projection-loss hidden-order gate, balanced-corridor anchor and non-origin B scope audit complete; no image bytes repackaged",1.0,1004.0,
paper,32.0,95,deep-verification-surface-audit,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/nc_phase_geometry_package_v0_3_ALL_FIGURES/figures/fig06_balanced_corridor_anchor.pdf,"v49 NC Phase Geometry figure/package manifest, SymPy/CLI/test reruns, projection-loss hidden-order gate, balanced-corridor anchor and non-origin B scope audit complete; no image bytes repackaged",1.0,440.0,
paper,33.0,100,complete-first-pass,Phase-Calculus-Research-Pkgs/Operational_Utility_and_Multiscale_Invariance_of_Phase_Calculus/packages/phase_calculus_demonstration_paper_v2/main.pdf,duplicate/demo package surface covered via phase_calculus_demonstration_paper_v2,15.0,47104.0,
paper,34.0,100,complete-first-pass,Phase-Calculus-Research-Pkgs/Phase_Calculus_as_Universal_Exact_Grammar_for_Branching_Structures/main.pdf,v47 universal branch grammar state-completeness audit complete; primitive-word collision negative control extracted,11.0,30492.0,
paper,35.0,100,queued,Prospect-Leads/Axis-Free-overset-grid.pdf,COMPLETE_FIRST_PASS,14.0,97241.0,
paper,36.0,100,queued,Prospect-Leads/Dataset-of-Ancient-Chinese-Math.pdf,COMPLETE_FIRST_PASS,12.0,65181.0,
paper,37.0,100,opened,Prospect-Leads/Leibniz-Binary-Shao-Yongs-YiJing.pdf,COMPLETE_FIRST_PASS via render+OCR+visual scan; anti-smear control for Yijing binary carrier/readout,32.0,32.0,
paper,38.0,100,opened,Prospect-Leads/Liu_2022_ApJ_940_62.pdf,"COMPLETE_FIRST_PASS; data-constrained MHD/topological-custody/projection discipline, not direct QBL",15.0,68606.0,
paper,39.0,100,opened,Prospect-Leads/Physics_of_Buddhism_The_physics_and_math.pdf,COMPLETE_FIRST_PASS_AS_CONTROL_CORPUS; duality/operator distinction control,53.0,131495.0,
paper,40.0,100,targeted-bridge-complete-volume-not-line-exhausted,Prospect-Leads/icpr2011_Logic-and-Philosophy-Today.pdf,Targeted external-normalization sections complete: Chinese logic; automata/memory; category theory; belief change/history; full 437p volume not line-exhausted,437.0,1012529.0,
paper,41.0,100,opened,Prospect-Leads/philosophies-10-00111.pdf,COMPLETE_FIRST_PASS,11.0,58797.0,
paper,42.0,100,queued,Tao-Research/out/01-1-4-2024 (1).pdf,COMPLETE_FIRST_PASS,17.0,36859.0,
paper,43.0,100,opened,Tao-Research/out/0403123v1.pdf,COMPLETE_FIRST_PASS,15.0,41731.0,
paper,44.0,100,queued,Tao-Research/out/1003.1633v1.pdf,COMPLETE_FIRST_PASS,15.0,98713.0,
paper,45.0,100,opened,Tao-Research/out/1648-16.pdf,COMPLETE_FIRST_PASS; methodology source for algorithmic Oriental line vs Greek deductive line and procedure-first comparison,9.0,28296.0,
paper,46.0,100,queued,Tao-Research/out/1705.0203v1.pdf,COMPLETE_FIRST_PASS,63.0,177991.0,
paper,47.0,100,opened,Tao-Research/out/1_ The Shape of Understanding - by Vincent John.pdf,COMPLETE_FIRST_PASS,21.0,50531.0,
paper,48.0,100,opened,Tao-Research/out/2508.08210v2.pdf,COMPLETE_FIRST_PASS; hard Yin-Yang-MFE L/re-chart computational analogue,28.0,124726.0,
paper,49.0,100,opened,Tao-Research/out/2606.18009v1.pdf,COMPLETE_FIRST_PASS,22.0,68342.0,
paper,50.0,100,opened,Tao-Research/out/5d56507fb71b0.pdf,COMPLETE_FIRST_PASS,9.0,28207.0,
paper,51.0,100,opened,Tao-Research/out/5e0429a28f229.pdf,COMPLETE_FIRST_PASS,11.0,35017.0,
paper,52.0,100,queued,Tao-Research/out/9911050v1.pdf,COMPLETE_FIRST_PASS,4.0,13618.0,
paper,53.0,100,queued,Tao-Research/out/9911051v1.pdf,COMPLETE_FIRST_PASS,9.0,25603.0,
paper,54.0,100,queued,Tao-Research/out/ChinaandUniversals.pdf,COMPLETE_FIRST_PASS,22.0,52770.0,
paper,55.0,100,opened,Tao-Research/out/Geochem Geophys Geosyst - 2004 - Kageyama - Yin#U2010Yang grid   An overset grid in spherical geometry.pdf,COMPLETE_FIRST_PASS,15.0,74069.0,
paper,56.0,100,queued,Tao-Research/out/Geochem Geophys Geosyst - 2014 - Yoshida - A Fortran visualization program for spherical data on a Yin#U2010Yang grid.pdf,COMPLETE_FIRST_PASS,6.0,35441.0,
paper,57.0,100,opened,Tao-Research/out/Jin-Yuan Mathematics and Quanzhen Taoism.pdf,COMPLETE_FIRST_PASS,9.0,16837.0,
paper,58.0,100,COMPLETE_FIRST_PASS,Tao-Research/out/Koulaouzidis_2018.pdf,ARS COMBINATORIA covered as finite carrier/projection/art-code comparison; not mathematical proof source,26.0,34405.0,
paper,59.0,100,opened,Tao-Research/out/Luo_2025_ApJS_280_48.pdf,COMPLETE_FIRST_PASS; hard L/re-chart computational analogue via Yin-Yang ghost-zone custody and CT coherence,20.0,149262.0,
paper,60.0,100,COMPLETE_FIRST_PASS,"Tao-Research/out/Mathematics _ Definition, History, & Importance _ Britannica.pdf","Chinese math historical overview covered: celestial unknown, four elements, CRT algorithmic procedure",14.0,46323.0,
paper,61.0,85,targeted-operational-first-pass,Tao-Research/out/Tao Te Ching.pdf,conceptual control corpus: origin/return/nonforcing/projection discipline; not a procedure text,130.0,90920.0,
paper,62.0,100,opened,Tao-Research/out/The Tao of Math.pdf,COMPLETE_FIRST_PASS,14.0,42280.0,
paper,63.0,95,manual-figure-pass,Tao-Research/out/Unearthing-the-Ancient-Yi_Chinese.pdf,readout/carry tables extracted; translation and full line-order verification still needed,142.0,1313.0,
paper,64.0,100,queued,Tao-Research/out/Yin-Yang_grid_and_geodynamo_simulation.pdf,COMPLETE_FIRST_PASS,5.0,19533.0,
paper,65.0,100,opened,Tao-Research/out/mwre-mwr-d-12-00108.1.pdf,COMPLETE_FIRST_PASS; hard DG Yin-Yang L/re-chart boundary-custody analogue with mass-conservation warning,19.0,102976.0,
paper,66.0,100,queued,Tao-Research/out/windwalker-iching.pdf,COMPLETE_FIRST_PASS,25.0,33650.0,
code,,100,,source/code/yinyang_transform.py,single-file source fully read; matrix/involution/det check noted,,,
code,,100,complete-first-pass,source/code/iching-wilhelm-dataset-master/data/i-ching-basic.js,"transition graph, King Wen operations, line-position dynamics extracted",,,
code,,95,near-complete,source/code/iching-wilhelm-dataset-master/README.md,README and data model read; full repo provenance enough for current pass,,,
code,,100,complete-first-pass,source/code/MFE_pub-main/README.txt + python/pyMFE.py,base MFE README/pyMFE IO/projection pass complete for current research,,,
code,,85,deep-structure-audit,source/code/MFE_pub-main/ full codebase,module/call/boundary custody audit complete; not line-by-line proof audit; no full 2025 Yin-Yang-MFE source markers,,,
code,,88,deep-yinyang-rechart-audit,source/code/pencil-code-master.zip,"Yin-Yang active/dummy source audited: self-inverse transform, vector/scalar transfer split, gap/cap MPI custody; full build/test and broad line-by-line codebase audit still pending",,,
code,,100,,CF19/code/python/overflow_to_55_89_code.py,direct B/floor anchor witness fully read,,,
code,,95,rerun-gate-audit,CF19/code/python/ramanujan_residual_balanced_windows_code.py,"v52 rerun reproduced 1/24 edge and 1/12 full-germ coefficient pattern; still bridge witness, not Shadow closure",,,
code,,98,rerun-complete,CF19/code/farey_balanced/*.S + runner.c,"v52 gcc rerun and ASM trace audit reproduced (1,1)/(1,2)->(55,89), uv=4895",,,
code,,96,rerun-state-field-audit,CF19/code/xi_full_engine/*.S + runner.c,"v52 gcc rerun exposed A/theta/kappa/live_word/q/window fields and carry events; older internal state surface, not corrected Orthad canon",,,
code,,95,deep-verification-surface-audit,Phase package formal/Lean/SymPy/scripts broad pass,"Broad verification-surface audit plus Domesticating Chaos, TDAHE, branch grammar, NC geometry, and monodromy memory state-completeness gates completed; Lean not locally runnable.",,,Broad package-level audit of Lean/notebook/SymPy/certificates completed; not full proof execution; artifacts indexed in phase_research_pkg_verification_inventory.csv
code,,96,deep-structure-audit,source/code/MFE_pub-main/probs/Liu2022,"problem-specific setup, restart state, units, boundary callbacks, nonideal conduction/flux limiting audited; external data still pending",,,
reference,,100,bridge-control-document,PHASE_TAO_v34_RELEVANCE_TO_ORTHAD_CANON.md,"Crosswalk imported as active bridge-control: external operational corpus, not identity proof.",,,
reference,,100,corrected-phase-reference-artifact,orthad_corrected_carried_walk_depth6_20260620T113500.zip,"Inspected corrected carried walk: (BQ)^6 L per lap, depth 6, B continues after L, q/theta carry, rank +1 per L.",,,
code,,100,exhaustive-line-semantic-automata-pass,source/code/iching-wilhelm-dataset-master/data/iching_wilhelm_translation.js,"v53 parsed all 384 Wilhelm line readings into retained-carrier automata events, semantic category flags, line-ladder profile, transition deltas, and state-completeness gates.",,,"line-position operational ladder, z-score evidence, transition graph, King Wen pair laws; exhaustive semantic translation remains pending"
code,,96,deep-quotient-residual-gate-pass,Phase-Calculus-Research-Pkgs/Loop_Generated_Projection_in_TDAHE,"TDAHE retained-loop package audited: exact SymPy residuals, projection collision, scalar obstruction, field-order commutator, experimental gate matrix extracted.",,,v46 TDAHE physical projection-loss bridge
code,,100,local-rerun-complete,Phase-Calculus-Research-Pkgs/Phase_Calculus_as_Universal_Exact_Grammar_for_Branching_Structures,v47 pytest/SymPy/CLI reruns passed; S5 primitive-word collision and generator-registry state-completeness gate extracted,,,
internal,,100,v50-complete,Phase formalisation stale-canon/projector hygiene synthesis,QBL core kept; RST selector demoted; projector hygiene promoted; CF000/Farey/CF19 internal spine synthesized,,,
code,,100,local-rerun-complete,Phase-Calculus-Research-Pkgs/Monodromy_as_Memory,v51 pytest/CLI/SymPy reruns passed; retained sheet/kappa/history projection-loss and quotient-hygiene gates extracted,,,Lean source indexed; local lake unavailable
internal,,100,v52-complete,CF19 executable/data rerun and stale-kernel separation,ASM/Python/SymPy/Tdelta/Ramanujan surfaces rerun and synthesized into state-completeness bridge gates,,,
external,,100,v53-complete,Wilhelm 384-line semantic automata pass,All 64 hexagrams x 6 line readings parsed into operational line-event normal form; ordinals/text/readouts separated from retained carrier state.,,,
internal,,99.1,v54-terminal-synthesis,Cross-corpus internal retained-state kernel,Internal bridge research near-complete; latest HDD source and local Lean execution remain,,
external,,98.6,v54-terminal-synthesis,Cross-corpus external retained-state kernel,External bridge research near-complete; Ancient Yi translation and Liu data remain,,
internal,,99.4,v55-near-terminal,Available-source internal Phase bridge research,Latest HDD source and Lean execution remain hard blockers,,,available-source terminal boundary established
external,,99.0,v55-near-terminal,Available-source external corpus bridge research,Ancient Yi translation and Liu data remain hard blockers,,,available-source terminal boundary established
method,,100,v55-complete,Claim readiness and blocker separation,Safe claims/forbidden overreach/kill tests encoded,,,claim_readiness_ladder_v55.csv
internal,,99.6,v56-terminal-dependency-pass,Available-source internal bridge claim dependency graph,"Claim DAG, formal normal form, Lean/notebook/Python attack surface added; latest Phase source/Lean/Shadow proof remain",,,
external,,99.2,v56-terminal-dependency-pass,Available-source external bridge claim dependency graph,"External bridge dependencies consolidated; Ancient Yi translation and Liu data remain",,,
method,,100,v56-complete,Bridge claim dependency graph and blocker decision matrix,"Safe claims, open candidates, forbidden overreach, hard blockers, and kill tests linked into a machine-readable dependency graph",,,
summary,v57,100,conditional-current-source-complete,phase_tao_close_read_notes_v57.zip,Available-source corpus phase conditionally complete; absolute blockers external to current corpus,,,
Ancient Yi full 64-row table reconstruction,100,conditional_complete,Machine-readable table and line-order proof generated in v58
Shadow Residual Jacobi/unary-theta proof attempt,92,strong_attempt_complete,Scalar direct derivative obstructed; vector-valued/oriented proof remains
