case_id,length,foata_equal,signature_equal,status
201,18,True,True,PASS
202,14,True,True,PASS
203,18,True,True,PASS
204,14,True,True,PASS
205,16,True,True,PASS
206,6,True,True,PASS
207,8,True,True,PASS
208,9,True,True,PASS
209,16,True,True,PASS
210,6,True,True,PASS
211,6,True,True,PASS
212,15,True,True,PASS
213,9,True,True,PASS
214,4,True,True,PASS
215,13,True,True,PASS
216,4,True,True,PASS
217,15,True,True,PASS
218,17,True,True,PASS
219,12,True,True,PASS
220,11,True,True,PASS
221,11,True,True,PASS
222,4,True,True,PASS
223,10,True,True,PASS
224,5,True,True,PASS
225,12,True,True,PASS
226,5,True,True,PASS
227,13,True,True,PASS
228,18,True,True,PASS
229,15,True,True,PASS
230,5,True,True,PASS
231,13,True,True,PASS
232,10,True,True,PASS
233,12,True,True,PASS
234,18,True,True,PASS
235,11,True,True,PASS
236,16,True,True,PASS
237,12,True,True,PASS
238,17,True,True,PASS
239,8,True,True,PASS
240,16,True,True,PASS
241,5,True,True,PASS
242,12,True,True,PASS
243,13,True,True,PASS
244,12,True,True,PASS
245,8,True,True,PASS
246,5,True,True,PASS
247,6,True,True,PASS
248,11,True,True,PASS
249,18,True,True,PASS
250,11,True,True,PASS
251,10,True,True,PASS
252,8,True,True,PASS
253,9,True,True,PASS
254,12,True,True,PASS
255,9,True,True,PASS
256,11,True,True,PASS
257,8,True,True,PASS
258,14,True,True,PASS
259,12,True,True,PASS
260,12,True,True,PASS
261,15,True,True,PASS
262,8,True,True,PASS
263,6,True,True,PASS
264,11,True,True,PASS
265,7,True,True,PASS
266,5,True,True,PASS
267,10,True,True,PASS
268,12,True,True,PASS
269,16,True,True,PASS
270,13,True,True,PASS
271,4,True,True,PASS
272,16,True,True,PASS
273,7,True,True,PASS
274,13,True,True,PASS
275,10,True,True,PASS
276,9,True,True,PASS
277,7,True,True,PASS
278,7,True,True,PASS
279,15,True,True,PASS
280,13,True,True,PASS
281,8,True,True,PASS
282,9,True,True,PASS
283,10,True,True,PASS
284,6,True,True,PASS
285,8,True,True,PASS
286,5,True,True,PASS
287,17,True,True,PASS
288,8,True,True,PASS
289,6,True,True,PASS
290,16,True,True,PASS
291,9,True,True,PASS
292,11,True,True,PASS
293,6,True,True,PASS
294,11,True,True,PASS
295,16,True,True,PASS
296,9,True,True,PASS
297,11,True,True,PASS
298,6,True,True,PASS
299,13,True,True,PASS
300,7,True,True,PASS
301,15,True,True,PASS
302,6,True,True,PASS
303,14,True,True,PASS
304,17,True,True,PASS
305,15,True,True,PASS
306,10,True,True,PASS
307,9,True,True,PASS
308,6,True,True,PASS
309,5,True,True,PASS
310,9,True,True,PASS
311,9,True,True,PASS
312,10,True,True,PASS
313,6,True,True,PASS
314,17,True,True,PASS
315,8,True,True,PASS
316,4,True,True,PASS
317,14,True,True,PASS
318,8,True,True,PASS
319,11,True,True,PASS
320,9,True,True,PASS
321,17,True,True,PASS
322,18,True,True,PASS
323,14,True,True,PASS
324,10,True,True,PASS
325,14,True,True,PASS
326,13,True,True,PASS
327,5,True,True,PASS
328,14,True,True,PASS
329,6,True,True,PASS
330,18,True,True,PASS
331,12,True,True,PASS
332,4,True,True,PASS
333,12,True,True,PASS
334,7,True,True,PASS
335,8,True,True,PASS
336,15,True,True,PASS
337,15,True,True,PASS
338,10,True,True,PASS
339,16,True,True,PASS
340,7,True,True,PASS
341,7,True,True,PASS
342,12,True,True,PASS
343,12,True,True,PASS
344,7,True,True,PASS
345,10,True,True,PASS
346,16,True,True,PASS
347,15,True,True,PASS
348,14,True,True,PASS
349,12,True,True,PASS
350,12,True,True,PASS
351,12,True,True,PASS
352,13,True,True,PASS
353,17,True,True,PASS
354,5,True,True,PASS
355,13,True,True,PASS
356,8,True,True,PASS
357,8,True,True,PASS
358,9,True,True,PASS
359,7,True,True,PASS
360,14,True,True,PASS
361,4,True,True,PASS
362,18,True,True,PASS
363,10,True,True,PASS
364,14,True,True,PASS
365,15,True,True,PASS
366,11,True,True,PASS
367,13,True,True,PASS
368,14,True,True,PASS
369,10,True,True,PASS
370,6,True,True,PASS
371,17,True,True,PASS
372,7,True,True,PASS
373,12,True,True,PASS
374,5,True,True,PASS
375,5,True,True,PASS
376,16,True,True,PASS
377,7,True,True,PASS
378,12,True,True,PASS
379,4,True,True,PASS
380,4,True,True,PASS
381,9,True,True,PASS
382,5,True,True,PASS
383,13,True,True,PASS
384,11,True,True,PASS
385,15,True,True,PASS
386,6,True,True,PASS
387,11,True,True,PASS
388,15,True,True,PASS
389,8,True,True,PASS
390,11,True,True,PASS
391,6,True,True,PASS
392,17,True,True,PASS
393,8,True,True,PASS
394,10,True,True,PASS
395,9,True,True,PASS
396,6,True,True,PASS
397,13,True,True,PASS
398,17,True,True,PASS
399,8,True,True,PASS
400,8,True,True,PASS
401,12,True,True,PASS
402,15,True,True,PASS
403,5,True,True,PASS
404,13,True,True,PASS
405,12,True,True,PASS
406,4,True,True,PASS
407,11,True,True,PASS
408,12,True,True,PASS
409,15,True,True,PASS
410,10,True,True,PASS
411,6,True,True,PASS
412,6,True,True,PASS
413,14,True,True,PASS
414,12,True,True,PASS
415,17,True,True,PASS
416,15,True,True,PASS
417,6,True,True,PASS
418,16,True,True,PASS
419,14,True,True,PASS
420,10,True,True,PASS
421,12,True,True,PASS
422,17,True,True,PASS
423,14,True,True,PASS
424,8,True,True,PASS
425,9,True,True,PASS
426,9,True,True,PASS
427,9,True,True,PASS
428,15,True,True,PASS
429,12,True,True,PASS
430,4,True,True,PASS
431,14,True,True,PASS
432,5,True,True,PASS
433,18,True,True,PASS
434,4,True,True,PASS
435,14,True,True,PASS
436,7,True,True,PASS
437,15,True,True,PASS
438,12,True,True,PASS
439,4,True,True,PASS
440,9,True,True,PASS
441,9,True,True,PASS
442,15,True,True,PASS
443,6,True,True,PASS
444,15,True,True,PASS
445,11,True,True,PASS
446,17,True,True,PASS
447,12,True,True,PASS
448,8,True,True,PASS
449,8,True,True,PASS
450,16,True,True,PASS
451,13,True,True,PASS
452,18,True,True,PASS
453,16,True,True,PASS
454,6,True,True,PASS
455,16,True,True,PASS
456,7,True,True,PASS
457,7,True,True,PASS
458,10,True,True,PASS
459,10,True,True,PASS
460,10,True,True,PASS
461,4,True,True,PASS
462,11,True,True,PASS
463,12,True,True,PASS
464,11,True,True,PASS
465,13,True,True,PASS
466,17,True,True,PASS
467,11,True,True,PASS
468,12,True,True,PASS
469,9,True,True,PASS
470,12,True,True,PASS
471,5,True,True,PASS
472,9,True,True,PASS
473,4,True,True,PASS
474,8,True,True,PASS
475,13,True,True,PASS
476,7,True,True,PASS
477,13,True,True,PASS
478,15,True,True,PASS
479,10,True,True,PASS
480,4,True,True,PASS
481,4,True,True,PASS
482,12,True,True,PASS
483,7,True,True,PASS
484,8,True,True,PASS
485,11,True,True,PASS
486,17,True,True,PASS
487,16,True,True,PASS
488,5,True,True,PASS
489,5,True,True,PASS
490,15,True,True,PASS
491,12,True,True,PASS
492,10,True,True,PASS
493,4,True,True,PASS
494,11,True,True,PASS
495,14,True,True,PASS
496,10,True,True,PASS
497,6,True,True,PASS
498,11,True,True,PASS
499,18,True,True,PASS
