event_a,event_b,independent,signature_equal,status
Q4,B2,True,True,PASS
Q4,L2,True,True,PASS
Q4,R2,True,True,PASS
Q4,Q3,True,True,PASS
Q4,B3,True,True,PASS
Q4,R3,True,True,PASS
Q4,Q5,True,True,PASS
Q4,B5,True,True,PASS
Q4,L5,True,True,PASS
Q4,R5,True,True,PASS
Q4,O0_1,True,True,PASS
Q4,O0_2,True,True,PASS
Q4,O0_3,True,True,PASS
Q4,O0_5,True,True,PASS
Q4,O1_2,True,True,PASS
Q4,O1_3,True,True,PASS
Q4,O1_5,True,True,PASS
Q4,O2_3,True,True,PASS
Q4,O2_5,True,True,PASS
Q4,O3_5,True,True,PASS
B4,Q0,True,True,PASS
B4,B0,True,True,PASS
B4,L0,True,True,PASS
B4,R0,True,True,PASS
B4,Q1,True,True,PASS
B4,B1,True,True,PASS
B4,L1,True,True,PASS
B4,R1,True,True,PASS
B4,Q2,True,True,PASS
B4,B2,True,True,PASS
B4,L2,True,True,PASS
B4,R2,True,True,PASS
B4,Q3,True,True,PASS
B4,B3,True,True,PASS
B4,R3,True,True,PASS
B4,Q5,True,True,PASS
B4,B5,True,True,PASS
B4,L5,True,True,PASS
B4,R5,True,True,PASS
B4,O0_1,True,True,PASS
B4,O0_2,True,True,PASS
B4,O0_3,True,True,PASS
B4,O0_5,True,True,PASS
B4,O1_2,True,True,PASS
B4,O1_3,True,True,PASS
B4,O1_5,True,True,PASS
B4,O2_3,True,True,PASS
B4,O2_5,True,True,PASS
B4,O3_5,True,True,PASS
L4,Q0,True,True,PASS
L4,B0,True,True,PASS
L4,R0,True,True,PASS
L4,Q1,True,True,PASS
L4,B1,True,True,PASS
L4,R1,True,True,PASS
L4,Q2,True,True,PASS
L4,B2,True,True,PASS
L4,R2,True,True,PASS
L4,Q3,True,True,PASS
L4,B3,True,True,PASS
L4,R3,True,True,PASS
L4,R4,True,True,PASS
L4,O0_1,True,True,PASS
L4,O0_2,True,True,PASS
L4,O0_3,True,True,PASS
L4,O0_4,True,True,PASS
L4,O1_2,True,True,PASS
L4,O1_3,True,True,PASS
L4,O1_4,True,True,PASS
L4,O2_3,True,True,PASS
L4,O2_4,True,True,PASS
L4,O3_4,True,True,PASS
R4,Q0,True,True,PASS
R4,B0,True,True,PASS
R4,L0,True,True,PASS
R4,R0,True,True,PASS
R4,Q1,True,True,PASS
R4,B1,True,True,PASS
R4,L1,True,True,PASS
R4,R1,True,True,PASS
R4,Q2,True,True,PASS
R4,B2,True,True,PASS
R4,L2,True,True,PASS
R4,R2,True,True,PASS
R4,Q3,True,True,PASS
R4,B3,True,True,PASS
R4,R3,True,True,PASS
R4,L4,True,True,PASS
R4,R4,True,True,PASS
R4,Q5,True,True,PASS
R4,B5,True,True,PASS
R4,L5,True,True,PASS
R4,R5,True,True,PASS
R4,O0_1,True,True,PASS
R4,O0_2,True,True,PASS
R4,O0_3,True,True,PASS
R4,O0_4,True,True,PASS
R4,O0_5,True,True,PASS
R4,O1_2,True,True,PASS
R4,O1_3,True,True,PASS
R4,O1_4,True,True,PASS
R4,O1_5,True,True,PASS
R4,O2_3,True,True,PASS
R4,O2_4,True,True,PASS
R4,O2_5,True,True,PASS
R4,O3_4,True,True,PASS
R4,O3_5,True,True,PASS
R4,O4_5,True,True,PASS
Q5,Q0,True,True,PASS
Q5,B0,True,True,PASS
Q5,L0,True,True,PASS
Q5,R0,True,True,PASS
Q5,Q1,True,True,PASS
Q5,B1,True,True,PASS
Q5,L1,True,True,PASS
Q5,R1,True,True,PASS
Q5,Q2,True,True,PASS
Q5,B2,True,True,PASS
Q5,L2,True,True,PASS
Q5,R2,True,True,PASS
Q5,Q3,True,True,PASS
Q5,B3,True,True,PASS
Q5,L3,True,True,PASS
Q5,R3,True,True,PASS
Q5,Q4,True,True,PASS
Q5,B4,True,True,PASS
Q5,R4,True,True,PASS
Q5,O0_1,True,True,PASS
Q5,O0_2,True,True,PASS
Q5,O0_3,True,True,PASS
Q5,O0_4,True,True,PASS
Q5,O1_2,True,True,PASS
Q5,O1_3,True,True,PASS
Q5,O1_4,True,True,PASS
Q5,O2_3,True,True,PASS
Q5,O2_4,True,True,PASS
Q5,O3_4,True,True,PASS
B5,Q0,True,True,PASS
B5,B0,True,True,PASS
B5,L0,True,True,PASS
B5,R0,True,True,PASS
B5,Q1,True,True,PASS
B5,B1,True,True,PASS
B5,L1,True,True,PASS
B5,R1,True,True,PASS
B5,Q2,True,True,PASS
B5,B2,True,True,PASS
B5,L2,True,True,PASS
B5,R2,True,True,PASS
B5,Q3,True,True,PASS
B5,B3,True,True,PASS
B5,L3,True,True,PASS
B5,R3,True,True,PASS
B5,Q4,True,True,PASS
B5,B4,True,True,PASS
B5,R4,True,True,PASS
B5,O0_1,True,True,PASS
B5,O0_2,True,True,PASS
B5,O0_3,True,True,PASS
B5,O0_4,True,True,PASS
B5,O1_2,True,True,PASS
B5,O1_3,True,True,PASS
B5,O1_4,True,True,PASS
B5,O2_3,True,True,PASS
B5,O2_4,True,True,PASS
B5,O3_4,True,True,PASS
L5,Q1,True,True,PASS
L5,B1,True,True,PASS
L5,R1,True,True,PASS
L5,Q2,True,True,PASS
L5,B2,True,True,PASS
L5,R2,True,True,PASS
L5,Q3,True,True,PASS
L5,B3,True,True,PASS
L5,R3,True,True,PASS
L5,Q4,True,True,PASS
L5,B4,True,True,PASS
L5,R4,True,True,PASS
L5,R5,True,True,PASS
L5,O1_2,True,True,PASS
L5,O1_3,True,True,PASS
L5,O1_4,True,True,PASS
L5,O1_5,True,True,PASS
L5,O2_3,True,True,PASS
L5,O2_4,True,True,PASS
L5,O2_5,True,True,PASS
L5,O3_4,True,True,PASS
L5,O3_5,True,True,PASS
L5,O4_5,True,True,PASS
R5,Q0,True,True,PASS
R5,B0,True,True,PASS
R5,L0,True,True,PASS
R5,R0,True,True,PASS
R5,Q1,True,True,PASS
R5,B1,True,True,PASS
R5,L1,True,True,PASS
R5,R1,True,True,PASS
R5,Q2,True,True,PASS
R5,B2,True,True,PASS
R5,L2,True,True,PASS
R5,R2,True,True,PASS
R5,Q3,True,True,PASS
R5,B3,True,True,PASS
R5,L3,True,True,PASS
R5,R3,True,True,PASS
R5,Q4,True,True,PASS
R5,B4,True,True,PASS
R5,R4,True,True,PASS
R5,L5,True,True,PASS
R5,R5,True,True,PASS
R5,O0_1,True,True,PASS
R5,O0_2,True,True,PASS
R5,O0_3,True,True,PASS
R5,O0_4,True,True,PASS
R5,O0_5,True,True,PASS
R5,O1_2,True,True,PASS
R5,O1_3,True,True,PASS
R5,O1_4,True,True,PASS
R5,O1_5,True,True,PASS
R5,O2_3,True,True,PASS
R5,O2_4,True,True,PASS
R5,O2_5,True,True,PASS
R5,O3_4,True,True,PASS
R5,O3_5,True,True,PASS
R5,O4_5,True,True,PASS
O0_1,R0,True,True,PASS
O0_1,L1,True,True,PASS
O0_1,R1,True,True,PASS
O0_1,Q2,True,True,PASS
O0_1,B2,True,True,PASS
O0_1,L2,True,True,PASS
O0_1,R2,True,True,PASS
O0_1,Q3,True,True,PASS
O0_1,B3,True,True,PASS
O0_1,L3,True,True,PASS
O0_1,R3,True,True,PASS
O0_1,Q4,True,True,PASS
O0_1,B4,True,True,PASS
O0_1,L4,True,True,PASS
O0_1,R4,True,True,PASS
O0_1,Q5,True,True,PASS
O0_1,B5,True,True,PASS
O0_1,R5,True,True,PASS
O0_1,O0_2,True,True,PASS
O0_1,O0_3,True,True,PASS
O0_1,O0_4,True,True,PASS
O0_1,O0_5,True,True,PASS
O0_1,O1_2,True,True,PASS
O0_1,O1_3,True,True,PASS
O0_1,O1_4,True,True,PASS
O0_1,O1_5,True,True,PASS
O0_1,O2_3,True,True,PASS
O0_1,O2_4,True,True,PASS
O0_1,O2_5,True,True,PASS
O0_1,O3_4,True,True,PASS
O0_1,O3_5,True,True,PASS
O0_1,O4_5,True,True,PASS
O0_2,L0,True,True,PASS
O0_2,R0,True,True,PASS
O0_2,Q1,True,True,PASS
O0_2,B1,True,True,PASS
O0_2,R1,True,True,PASS
O0_2,L2,True,True,PASS
O0_2,R2,True,True,PASS
O0_2,Q3,True,True,PASS
O0_2,B3,True,True,PASS
O0_2,L3,True,True,PASS
O0_2,R3,True,True,PASS
O0_2,Q4,True,True,PASS
O0_2,B4,True,True,PASS
O0_2,L4,True,True,PASS
O0_2,R4,True,True,PASS
O0_2,Q5,True,True,PASS
O0_2,B5,True,True,PASS
O0_2,R5,True,True,PASS
O0_2,O0_1,True,True,PASS
O0_2,O0_3,True,True,PASS
O0_2,O0_4,True,True,PASS
O0_2,O0_5,True,True,PASS
O0_2,O1_2,True,True,PASS
O0_2,O1_3,True,True,PASS
O0_2,O1_4,True,True,PASS
O0_2,O1_5,True,True,PASS
O0_2,O2_3,True,True,PASS
O0_2,O2_4,True,True,PASS
O0_2,O2_5,True,True,PASS
O0_2,O3_4,True,True,PASS
O0_2,O3_5,True,True,PASS
O0_2,O4_5,True,True,PASS
O0_3,L0,True,True,PASS
O0_3,R0,True,True,PASS
O0_3,Q1,True,True,PASS
O0_3,B1,True,True,PASS
O0_3,L1,True,True,PASS
O0_3,R1,True,True,PASS
O0_3,Q2,True,True,PASS
O0_3,B2,True,True,PASS
O0_3,R2,True,True,PASS
O0_3,L3,True,True,PASS
O0_3,R3,True,True,PASS
O0_3,Q4,True,True,PASS
O0_3,B4,True,True,PASS
O0_3,L4,True,True,PASS
O0_3,R4,True,True,PASS
O0_3,Q5,True,True,PASS
O0_3,B5,True,True,PASS
O0_3,R5,True,True,PASS
O0_3,O0_1,True,True,PASS
O0_3,O0_2,True,True,PASS
O0_3,O0_4,True,True,PASS
O0_3,O0_5,True,True,PASS
O0_3,O1_2,True,True,PASS
O0_3,O1_3,True,True,PASS
O0_3,O1_4,True,True,PASS
O0_3,O1_5,True,True,PASS
O0_3,O2_3,True,True,PASS
O0_3,O2_4,True,True,PASS
O0_3,O2_5,True,True,PASS
O0_3,O3_4,True,True,PASS
O0_3,O3_5,True,True,PASS
O0_3,O4_5,True,True,PASS
O0_4,L0,True,True,PASS
O0_4,R0,True,True,PASS
O0_4,Q1,True,True,PASS
O0_4,B1,True,True,PASS
O0_4,L1,True,True,PASS
O0_4,R1,True,True,PASS
O0_4,Q2,True,True,PASS
O0_4,B2,True,True,PASS
O0_4,L2,True,True,PASS
O0_4,R2,True,True,PASS
O0_4,Q3,True,True,PASS
O0_4,B3,True,True,PASS
O0_4,R3,True,True,PASS
O0_4,L4,True,True,PASS
O0_4,R4,True,True,PASS
O0_4,Q5,True,True,PASS
O0_4,B5,True,True,PASS
O0_4,R5,True,True,PASS
O0_4,O0_1,True,True,PASS
O0_4,O0_2,True,True,PASS
O0_4,O0_3,True,True,PASS
O0_4,O0_5,True,True,PASS
O0_4,O1_2,True,True,PASS
O0_4,O1_3,True,True,PASS
O0_4,O1_4,True,True,PASS
O0_4,O1_5,True,True,PASS
O0_4,O2_3,True,True,PASS
O0_4,O2_4,True,True,PASS
O0_4,O2_5,True,True,PASS
O0_4,O3_4,True,True,PASS
O0_4,O3_5,True,True,PASS
O0_4,O4_5,True,True,PASS
O0_5,L0,True,True,PASS
O0_5,R0,True,True,PASS
O0_5,Q1,True,True,PASS
O0_5,B1,True,True,PASS
O0_5,L1,True,True,PASS
O0_5,R1,True,True,PASS
O0_5,Q2,True,True,PASS
O0_5,B2,True,True,PASS
O0_5,L2,True,True,PASS
O0_5,R2,True,True,PASS
O0_5,Q3,True,True,PASS
O0_5,B3,True,True,PASS
O0_5,L3,True,True,PASS
O0_5,R3,True,True,PASS
O0_5,Q4,True,True,PASS
O0_5,B4,True,True,PASS
O0_5,R4,True,True,PASS
O0_5,R5,True,True,PASS
O0_5,O0_1,True,True,PASS
O0_5,O0_2,True,True,PASS
O0_5,O0_3,True,True,PASS
O0_5,O0_4,True,True,PASS
O0_5,O1_2,True,True,PASS
O0_5,O1_3,True,True,PASS
O0_5,O1_4,True,True,PASS
O0_5,O1_5,True,True,PASS
O0_5,O2_3,True,True,PASS
O0_5,O2_4,True,True,PASS
O0_5,O2_5,True,True,PASS
O0_5,O3_4,True,True,PASS
O0_5,O3_5,True,True,PASS
O0_5,O4_5,True,True,PASS
O1_2,Q0,True,True,PASS
O1_2,B0,True,True,PASS
O1_2,R0,True,True,PASS
O1_2,R1,True,True,PASS
O1_2,L2,True,True,PASS
O1_2,R2,True,True,PASS
O1_2,Q3,True,True,PASS
O1_2,B3,True,True,PASS
O1_2,L3,True,True,PASS
O1_2,R3,True,True,PASS
O1_2,Q4,True,True,PASS
O1_2,B4,True,True,PASS
O1_2,L4,True,True,PASS
O1_2,R4,True,True,PASS
O1_2,Q5,True,True,PASS
O1_2,B5,True,True,PASS
O1_2,L5,True,True,PASS
O1_2,R5,True,True,PASS
O1_2,O0_1,True,True,PASS
O1_2,O0_2,True,True,PASS
O1_2,O0_3,True,True,PASS
O1_2,O0_4,True,True,PASS
O1_2,O0_5,True,True,PASS
O1_2,O1_3,True,True,PASS
O1_2,O1_4,True,True,PASS
O1_2,O1_5,True,True,PASS
O1_2,O2_3,True,True,PASS
O1_2,O2_4,True,True,PASS
O1_2,O2_5,True,True,PASS
O1_2,O3_4,True,True,PASS
O1_2,O3_5,True,True,PASS
O1_2,O4_5,True,True,PASS
O1_3,Q0,True,True,PASS
O1_3,B0,True,True,PASS
