presentation,D,C,source,note,representative_invariant,classification_route
pair_D8_D12_c18,"[8, 12]","[[0, 1, 18]]",generated_pairwise,representative-invariant pairwise overlap witness,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
pair_D8_D16_c2,"[8, 16]","[[0, 1, 2]]",generated_pairwise,representative-invariant pairwise overlap witness,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
pair_D8_D16_c14,"[8, 16]","[[0, 1, 14]]",generated_pairwise,representative-invariant pairwise overlap witness,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
pair_D8_D24_c3,"[8, 24]","[[0, 1, 3]]",generated_pairwise,representative-invariant pairwise overlap witness,True,RADICAL_FLAGGED
pair_D8_D24_c21,"[8, 24]","[[0, 1, 21]]",generated_pairwise,representative-invariant pairwise overlap witness,True,RADICAL_FLAGGED
pair_D10_D10_c1,"[10, 10]","[[0, 1, 1]]",generated_pairwise,representative-invariant pairwise overlap witness,True,RADICAL_FLAGGED
pair_D10_D10_c9,"[10, 10]","[[0, 1, 9]]",generated_pairwise,representative-invariant pairwise overlap witness,True,RADICAL_FLAGGED
pair_D10_D12_c30,"[10, 12]","[[0, 1, 30]]",generated_pairwise,representative-invariant pairwise overlap witness,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
pair_D10_D16_c40,"[10, 16]","[[0, 1, 40]]",generated_pairwise,representative-invariant pairwise overlap witness,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
pair_D10_D24_c60,"[10, 24]","[[0, 1, 60]]",generated_pairwise,representative-invariant pairwise overlap witness,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
pair_D12_D12_c1,"[12, 12]","[[0, 1, 1]]",generated_pairwise,representative-invariant pairwise overlap witness,True,RADICAL_FLAGGED
pair_D12_D12_c11,"[12, 12]","[[0, 1, 11]]",generated_pairwise,representative-invariant pairwise overlap witness,True,RADICAL_FLAGGED
pair_D12_D16_c12,"[12, 16]","[[0, 1, 12]]",generated_pairwise,representative-invariant pairwise overlap witness,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
pair_D12_D16_c36,"[12, 16]","[[0, 1, 36]]",generated_pairwise,representative-invariant pairwise overlap witness,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
pair_D12_D24_c2,"[12, 24]","[[0, 1, 2]]",generated_pairwise,representative-invariant pairwise overlap witness,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
pair_D12_D24_c22,"[12, 24]","[[0, 1, 22]]",generated_pairwise,representative-invariant pairwise overlap witness,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
pair_D16_D16_c1,"[16, 16]","[[0, 1, 1]]",generated_pairwise,representative-invariant pairwise overlap witness,True,RADICAL_FLAGGED
pair_D16_D16_c15,"[16, 16]","[[0, 1, 15]]",generated_pairwise,representative-invariant pairwise overlap witness,True,RADICAL_FLAGGED
pair_D16_D24_c6,"[16, 24]","[[0, 1, 6]]",generated_pairwise,representative-invariant pairwise overlap witness,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
pair_D16_D24_c42,"[16, 24]","[[0, 1, 42]]",generated_pairwise,representative-invariant pairwise overlap witness,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
pair_D24_D24_c1,"[24, 24]","[[0, 1, 1]]",generated_pairwise,representative-invariant pairwise overlap witness,True,RADICAL_FLAGGED
pair_D24_D24_c23,"[24, 24]","[[0, 1, 23]]",generated_pairwise,representative-invariant pairwise overlap witness,True,RADICAL_FLAGGED
multi_graph_0,"[4, 6, 12]","[[0, 1, 6], [1, 2, 2]]",generated_pairwise_graph,multi-axis graph with pairwise edges only,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
multi_graph_1,"[8, 8, 8]","[[0, 1, 1], [1, 2, 1], [0, 2, 1]]",generated_pairwise_graph,multi-axis graph with pairwise edges only,True,RADICAL_FLAGGED
multi_graph_2,"[12, 16, 24]","[[0, 1, 12], [1, 2, 6]]",generated_pairwise_graph,multi-axis graph with pairwise edges only,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
multi_graph_3,"[6, 10, 14]","[[0, 1, 15], [0, 2, 21]]",generated_pairwise_graph,multi-axis graph with pairwise edges only,True,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED
