decimal_yi_order,source_page_locator,hexagram_unicode,unicode_codepoint_hex,unicode_index_king_wen_order,king_wen_number,unicode_matches_king_wen,traditional_name,pinyin,english_dataset_gloss,binary_top_to_bottom_lsd,source_binary,binary_verified,top_line_bit_2^0,second_line_bit_2^1,third_line_bit_2^2,fourth_line_bit_2^3,fifth_line_bit_2^4,bottom_line_bit_2^5,top_trigram_low_digit_d0,bottom_trigram_high_digit_d1,yi_octal_lsd_first,source_yi_octal_lsd_first,conventional_octal_msd_first,source_conventional_octal_msd_first,octal_verified,successor_decimal,successor_yi_octal_lsd_first,successor_event,successor_verified,row_reconstruction_status
10,page-020 row 3,䷦,0x4de6,39,39,True,蹇,jiǎn,Hardship,010100,010100,True,0,1,0,1,0,0,2,1,21,21,12,12,True,11,31,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
11,page-020 row 4,䷴,0x4df4,53,53,True,漸,jiàn,Developing Gradually,110100,110100,True,1,1,0,1,0,0,3,1,31,31,13,13,True,12,41,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
12,page-021 row 1,䷽,0x4dfd,62,62,True,小過,xiǎoguò,Little Exceeding,001100,001100,True,0,0,1,1,0,0,4,1,41,41,14,14,True,13,51,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
13,page-021 row 2,䷷,0x4df7,56,56,True,旅,lǚ,Travelling,101100,101100,True,1,0,1,1,0,0,5,1,51,51,15,15,True,14,61,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
14,page-021 row 3,䷞,0x4dde,31,31,True,咸,xián,Mutual Influence,011100,011100,True,0,1,1,1,0,0,6,1,61,61,16,16,True,15,71,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
15,page-021 row 4,䷠,0x4de0,33,33,True,遯,dùn,Retreat,111100,111100,True,1,1,1,1,0,0,7,1,71,71,17,17,True,16,02,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
16,page-022 row 1,䷆,0x4dc6,7,7,True,師,shī,Multitude,000010,000010,True,0,0,0,0,1,0,0,2,02,02,20,20,True,17,12,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
17,page-022 row 2,䷃,0x4dc3,4,4,True,蒙,méng,Childhood,100010,100010,True,1,0,0,0,1,0,1,2,12,12,21,21,True,18,22,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
18,page-022 row 3,䷜,0x4ddc,29,29,True,坎,kǎn,Darkness,010010,010010,True,0,1,0,0,1,0,2,2,22,22,22,22,True,19,32,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
19,page-022 row 4,䷺,0x4dfa,59,59,True,渙,huàn,Dispersing,110010,110010,True,1,1,0,0,1,0,3,2,32,32,23,23,True,20,42,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
20,page-023 row 1,䷧,0x4de7,40,40,True,解,xiè,Relief,001010,001010,True,0,0,1,0,1,0,4,2,42,42,24,24,True,21,52,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
21,page-023 row 2,䷿,0x4dff,64,64,True,未濟,wèijì,Not Yet Fulfilled,101010,101010,True,1,0,1,0,1,0,5,2,52,52,25,25,True,22,62,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
22,page-023 row 3,䷮,0x4dee,47,47,True,困,kùn,Exhausting,011010,011010,True,0,1,1,0,1,0,6,2,62,62,26,26,True,23,72,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
23,page-023 row 4,䷅,0x4dc5,6,6,True,訟,sòng,Contention,111010,111010,True,1,1,1,0,1,0,7,2,72,72,27,27,True,24,03,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
24,page-024 row 1,䷭,0x4ded,46,46,True,升,shēng,Growing Upward,000110,000110,True,0,0,0,1,1,0,0,3,03,03,30,30,True,25,13,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
25,page-024 row 2,䷑,0x4dd1,18,18,True,蠱,gǔ,Remedying,100110,100110,True,1,0,0,1,1,0,1,3,13,13,31,31,True,26,23,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
26,page-024 row 3,䷯,0x4def,48,48,True,井,jǐng,Replenishing,010110,010110,True,0,1,0,1,1,0,2,3,23,23,32,32,True,27,33,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
27,page-024 row 4,䷸,0x4df8,57,57,True,巽,xùn,Proceeding Humbly,110110,110110,True,1,1,0,1,1,0,3,3,33,33,33,33,True,28,43,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
28,page-025 row 1,䷟,0x4ddf,32,32,True,恆,héng,Long Lasting,001110,001110,True,0,0,1,1,1,0,4,3,43,43,34,34,True,29,53,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
29,page-025 row 2,䷱,0x4df1,50,50,True,鼎,dǐng,Establishing The New,101110,101110,True,1,0,1,1,1,0,5,3,53,53,35,35,True,30,63,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
30,page-025 row 3,䷛,0x4ddb,28,28,True,大過,dàguò,Great Exceeding,011110,011110,True,0,1,1,1,1,0,6,3,63,63,36,36,True,31,73,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
31,page-025 row 4,䷫,0x4deb,44,44,True,姤,gòu,Encountering,111110,111110,True,1,1,1,1,1,0,7,3,73,73,37,37,True,32,04,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
32,page-026 row 1,䷗,0x4dd7,24,24,True,復,fù,Turning Back,000001,000001,True,0,0,0,0,0,1,0,4,04,04,40,40,True,33,14,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
33,page-026 row 2,䷚,0x4dda,27,27,True,頤,yí,Nourishing,100001,100001,True,1,0,0,0,0,1,1,4,14,14,41,41,True,34,24,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
34,page-026 row 3,䷂,0x4dc2,3,3,True,屯,zhūn,Beginning,010001,010001,True,0,1,0,0,0,1,2,4,24,24,42,42,True,35,34,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
35,page-026 row 4,䷩,0x4de9,42,42,True,益,yì,Increasing,110001,110001,True,1,1,0,0,0,1,3,4,34,34,43,43,True,36,44,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
36,page-027 row 1,䷲,0x4df2,51,51,True,震,zhèn,Taking Action,001001,001001,True,0,0,1,0,0,1,4,4,44,44,44,44,True,37,54,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
37,page-027 row 2,䷔,0x4dd4,21,21,True,噬嗑,shìkè,Eradicating,101001,101001,True,1,0,1,0,0,1,5,4,54,54,45,45,True,38,64,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
38,page-027 row 3,䷐,0x4dd0,17,17,True,隨,suí,Following,011001,011001,True,0,1,1,0,0,1,6,4,64,64,46,46,True,39,74,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
39,page-027 row 4,䷘,0x4dd8,25,25,True,無妄,wúwàng,Without Falsehood,111001,111001,True,1,1,1,0,0,1,7,4,74,74,47,47,True,40,05,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
40,page-028 row 1,䷣,0x4de3,36,36,True,明夷,míngyí,Brilliance Injured,000101,000101,True,0,0,0,1,0,1,0,5,05,05,50,50,True,41,15,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
41,page-028 row 2,䷕,0x4dd5,22,22,True,賁,bì,Adorning,100101,100101,True,1,0,0,1,0,1,1,5,15,15,51,51,True,42,25,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
42,page-028 row 3,䷾,0x4dfe,63,63,True,既濟,jìjì,Already Fulfilled,010101,010101,True,0,1,0,1,0,1,2,5,25,25,52,52,True,43,35,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
43,page-028 row 4,䷤,0x4de4,37,37,True,家人,jiārén,Household,110101,110101,True,1,1,0,1,0,1,3,5,35,35,53,53,True,44,45,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
44,page-029 row 1,䷶,0x4df6,55,55,True,豐,fēng,Abundance,001101,001101,True,0,0,1,1,0,1,4,5,45,45,54,54,True,45,55,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
45,page-029 row 2,䷝,0x4ddd,30,30,True,離,lí,Brightness,101101,101101,True,1,0,1,1,0,1,5,5,55,55,55,55,True,46,65,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
46,page-029 row 3,䷰,0x4df0,49,49,True,革,gé,Abolishing The Old,011101,011101,True,0,1,1,1,0,1,6,5,65,65,56,56,True,47,75,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
47,page-029 row 4,䷌,0x4dcc,13,13,True,同人,tóngrén,Seeking Harmony,111101,111101,True,1,1,1,1,0,1,7,5,75,75,57,57,True,48,06,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
48,page-030 row 1,䷒,0x4dd2,19,19,True,臨,lín,Approaching,000011,000011,True,0,0,0,0,1,1,0,6,06,06,60,60,True,49,16,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
49,page-030 row 2,䷨,0x4de8,41,41,True,損,sǔn,Decreasing,100011,100011,True,1,0,0,0,1,1,1,6,16,16,61,61,True,50,26,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
50,page-030 row 3,䷻,0x4dfb,60,60,True,節,jié,Restricting,010011,010011,True,0,1,0,0,1,1,2,6,26,26,62,62,True,51,36,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
51,page-030 row 4,䷼,0x4dfc,61,61,True,中孚,zhōngfú,Innermost Sincerity,110011,110011,True,1,1,0,0,1,1,3,6,36,36,63,63,True,52,46,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
52,page-031 row 1,䷵,0x4df5,54,54,True,歸妹,guīmèi,Marrying Maiden,001011,001011,True,0,0,1,0,1,1,4,6,46,46,64,64,True,53,56,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
53,page-031 row 2,䷥,0x4de5,38,38,True,睽,kuí,Diversity,101011,101011,True,1,0,1,0,1,1,5,6,56,56,65,65,True,54,66,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
54,page-031 row 3,䷹,0x4df9,58,58,True,兌,duì,Joyful,011011,011011,True,0,1,1,0,1,1,6,6,66,66,66,66,True,55,76,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
55,page-031 row 4,䷉,0x4dc9,10,10,True,履,lǚ,Fulfillment,111011,111011,True,1,1,1,0,1,1,7,6,76,76,67,67,True,56,07,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
56,page-032 row 1,䷊,0x4dca,11,11,True,泰,tài,Advance,000111,000111,True,0,0,0,1,1,1,0,7,07,07,70,70,True,57,17,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
57,page-032 row 2,䷙,0x4dd9,26,26,True,大畜,dàchù,Great Accumulation,100111,100111,True,1,0,0,1,1,1,1,7,17,17,71,71,True,58,27,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
58,page-032 row 3,䷄,0x4dc4,5,5,True,需,xū,Needing,010111,010111,True,0,1,0,1,1,1,2,7,27,27,72,72,True,59,37,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
59,page-032 row 4,䷈,0x4dc8,9,9,True,小畜,xiǎochù,Little Accumulation,110111,110111,True,1,1,0,1,1,1,3,7,37,37,73,73,True,60,47,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
60,page-033 row 1,䷡,0x4de1,34,34,True,大壯,dàzhuàng,Great Strength,001111,001111,True,0,0,1,1,1,1,4,7,47,47,74,74,True,61,57,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
61,page-033 row 2,䷍,0x4dcd,14,14,True,大有,dàyǒu,Great Harvest,101111,101111,True,1,0,1,1,1,1,5,7,57,57,75,75,True,62,67,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
62,page-033 row 3,䷪,0x4dea,43,43,True,夬,guài,Eliminating,011111,011111,True,0,1,1,1,1,1,6,7,67,67,76,76,True,63,77,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
63,page-033 row 4,䷀,0x4dc0,1,1,True,乾,qián,Initiating,111111,111111,True,1,1,1,1,1,1,7,7,77,77,77,77,True,64,001,cycle_completion_carry_to_3place_domain,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
