kind,id,percent,status,path,note,pages,text_chars
paper,24.0,20,figure-check-needed,Phase-Calculus-Research-Pkgs/Loop_Generated_Projection_in_TDAHE/figures/fig3_phase_space_and_controls.pdf,figure-only record; needs visual figure pass before completion,1.0,4561.0
paper,25.0,20,figure-check-needed,Phase-Calculus-Research-Pkgs/Loop_Generated_Projection_in_TDAHE/figures/fig4_field_order_memory_checks.pdf,figure-only record; needs visual figure pass before completion,1.0,1939.0
paper,26.0,0,figure-check-needed,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/fixed_fig02_commutator_residuals.pdf,queued,1.0,1018.0
paper,27.0,20,figure-check-needed,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/nc_phase_geometry_package_v0_3_ALL_FIGURES/figures/fig01_hidden_order_commutator.pdf,figure-only record; needs visual figure pass before completion,1.0,339.0
paper,28.0,20,figure-check-needed,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/nc_phase_geometry_package_v0_3_ALL_FIGURES/figures/fig02_commutator_residuals.pdf,figure-only record; needs visual figure pass before completion,1.0,1018.0
paper,29.0,20,figure-check-needed,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/nc_phase_geometry_package_v0_3_ALL_FIGURES/figures/fig03_gaussian_saturation.pdf,figure-only record; needs visual figure pass before completion,1.0,427.0
paper,30.0,20,figure-check-needed,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/nc_phase_geometry_package_v0_3_ALL_FIGURES/figures/fig04_omega_curvature_integer.pdf,figure-only record; needs visual figure pass before completion,1.0,778.0
paper,31.0,20,figure-check-needed,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/nc_phase_geometry_package_v0_3_ALL_FIGURES/figures/fig05_quintic_commutator_matrix.pdf,figure-only record; needs visual figure pass before completion,1.0,1004.0
paper,32.0,20,figure-check-needed,Phase-Calculus-Research-Pkgs/Non_Commutative_Phase_Geometry/nc_phase_geometry_package_v0_3_ALL_FIGURES/figures/fig06_balanced_corridor_anchor.pdf,figure-only record; needs visual figure pass before completion,1.0,440.0
paper,33.0,100,complete-first-pass,Phase-Calculus-Research-Pkgs/Operational_Utility_and_Multiscale_Invariance_of_Phase_Calculus/packages/phase_calculus_demonstration_paper_v2/main.pdf,duplicate/demo package surface covered via phase_calculus_demonstration_paper_v2,15.0,47104.0
paper,34.0,0,queued,Phase-Calculus-Research-Pkgs/Phase_Calculus_as_Universal_Exact_Grammar_for_Branching_Structures/main.pdf,queued,11.0,30492.0
paper,35.0,100,queued,Prospect-Leads/Axis-Free-overset-grid.pdf,COMPLETE_FIRST_PASS,14.0,97241.0
paper,36.0,100,queued,Prospect-Leads/Dataset-of-Ancient-Chinese-Math.pdf,COMPLETE_FIRST_PASS,12.0,65181.0
paper,37.0,100,opened,Prospect-Leads/Leibniz-Binary-Shao-Yongs-YiJing.pdf,COMPLETE_FIRST_PASS via render+OCR+visual scan; anti-smear control for Yijing binary carrier/readout,32.0,32.0
paper,38.0,100,opened,Prospect-Leads/Liu_2022_ApJ_940_62.pdf,"COMPLETE_FIRST_PASS; data-constrained MHD/topological-custody/projection discipline, not direct QBL",15.0,68606.0
paper,39.0,100,opened,Prospect-Leads/Physics_of_Buddhism_The_physics_and_math.pdf,COMPLETE_FIRST_PASS_AS_CONTROL_CORPUS; duality/operator distinction control,53.0,131495.0
paper,40.0,100,targeted-bridge-complete-volume-not-line-exhausted,Prospect-Leads/icpr2011_Logic-and-Philosophy-Today.pdf,Targeted external-normalization sections complete: Chinese logic; automata/memory; category theory; belief change/history; full 437p volume not line-exhausted,437.0,1012529.0
paper,41.0,100,opened,Prospect-Leads/philosophies-10-00111.pdf,COMPLETE_FIRST_PASS,11.0,58797.0
paper,42.0,100,queued,Tao-Research/out/01-1-4-2024 (1).pdf,COMPLETE_FIRST_PASS,17.0,36859.0
paper,43.0,100,opened,Tao-Research/out/0403123v1.pdf,COMPLETE_FIRST_PASS,15.0,41731.0
paper,44.0,100,queued,Tao-Research/out/1003.1633v1.pdf,COMPLETE_FIRST_PASS,15.0,98713.0
paper,45.0,100,opened,Tao-Research/out/1648-16.pdf,COMPLETE_FIRST_PASS; methodology source for algorithmic Oriental line vs Greek deductive line and procedure-first comparison,9.0,28296.0
paper,46.0,100,queued,Tao-Research/out/1705.0203v1.pdf,COMPLETE_FIRST_PASS,63.0,177991.0
paper,47.0,100,opened,Tao-Research/out/1_ The Shape of Understanding - by Vincent John.pdf,COMPLETE_FIRST_PASS,21.0,50531.0
paper,48.0,100,opened,Tao-Research/out/2508.08210v2.pdf,COMPLETE_FIRST_PASS; hard Yin-Yang-MFE L/re-chart computational analogue,28.0,124726.0
paper,49.0,100,opened,Tao-Research/out/2606.18009v1.pdf,COMPLETE_FIRST_PASS,22.0,68342.0
paper,50.0,100,opened,Tao-Research/out/5d56507fb71b0.pdf,COMPLETE_FIRST_PASS,9.0,28207.0
paper,51.0,100,opened,Tao-Research/out/5e0429a28f229.pdf,COMPLETE_FIRST_PASS,11.0,35017.0
paper,52.0,100,queued,Tao-Research/out/9911050v1.pdf,COMPLETE_FIRST_PASS,4.0,13618.0
paper,53.0,100,queued,Tao-Research/out/9911051v1.pdf,COMPLETE_FIRST_PASS,9.0,25603.0
paper,54.0,100,queued,Tao-Research/out/ChinaandUniversals.pdf,COMPLETE_FIRST_PASS,22.0,52770.0
paper,55.0,100,opened,Tao-Research/out/Geochem Geophys Geosyst - 2004 - Kageyama - Yin#U2010Yang grid   An overset grid in spherical geometry.pdf,COMPLETE_FIRST_PASS,15.0,74069.0
paper,56.0,100,queued,Tao-Research/out/Geochem Geophys Geosyst - 2014 - Yoshida - A Fortran visualization program for spherical data on a Yin#U2010Yang grid.pdf,COMPLETE_FIRST_PASS,6.0,35441.0
paper,57.0,100,opened,Tao-Research/out/Jin-Yuan Mathematics and Quanzhen Taoism.pdf,COMPLETE_FIRST_PASS,9.0,16837.0
paper,58.0,100,COMPLETE_FIRST_PASS,Tao-Research/out/Koulaouzidis_2018.pdf,ARS COMBINATORIA covered as finite carrier/projection/art-code comparison; not mathematical proof source,26.0,34405.0
paper,59.0,100,opened,Tao-Research/out/Luo_2025_ApJS_280_48.pdf,COMPLETE_FIRST_PASS; hard L/re-chart computational analogue via Yin-Yang ghost-zone custody and CT coherence,20.0,149262.0
paper,60.0,100,COMPLETE_FIRST_PASS,"Tao-Research/out/Mathematics _ Definition, History, & Importance _ Britannica.pdf","Chinese math historical overview covered: celestial unknown, four elements, CRT algorithmic procedure",14.0,46323.0
paper,61.0,85,targeted-operational-first-pass,Tao-Research/out/Tao Te Ching.pdf,conceptual control corpus: origin/return/nonforcing/projection discipline; not a procedure text,130.0,90920.0
paper,62.0,100,opened,Tao-Research/out/The Tao of Math.pdf,COMPLETE_FIRST_PASS,14.0,42280.0
paper,63.0,100,available-material-table-pass-complete,Tao-Research/out/Unearthing-the-Ancient-Yi_Chinese.pdf,"Rendered table pass complete; LSD-first digit convention and successor/carry/lift skeleton extracted; full translation and line-symbol row extraction still needed",142.0,1313.0
paper,64.0,100,queued,Tao-Research/out/Yin-Yang_grid_and_geodynamo_simulation.pdf,COMPLETE_FIRST_PASS,5.0,19533.0
paper,65.0,100,opened,Tao-Research/out/mwre-mwr-d-12-00108.1.pdf,COMPLETE_FIRST_PASS; hard DG Yin-Yang L/re-chart boundary-custody analogue with mass-conservation warning,19.0,102976.0
paper,66.0,100,queued,Tao-Research/out/windwalker-iching.pdf,COMPLETE_FIRST_PASS,25.0,33650.0
code,,100,,source/code/yinyang_transform.py,single-file source fully read; matrix/involution/det check noted,,
code,,90,,source/code/iching-wilhelm-dataset-master/data/i-ching-basic.js,core 64-state/complement structure read; reversal/King-Wen product tests still pending,,
code,,80,,source/code/iching-wilhelm-dataset-master/README.md,README/data purpose read; full line-comment corpus not exhausted,,
code,,90,,source/code/MFE_pub-main/README.txt + python/pyMFE.py,README/pyMFE/base output ghost-zone reader covered; not full Yin-Yang-MFE source,,
code,,65,,source/code/MFE_pub-main/ full codebase,base MFE modules inspected; no Yin-Yang implementation markers found; full line-by-line audit pending,,
code,,0,,source/code/pencil-code-master.zip,queued; not inspected,,
code,,100,,CF19/code/python/overflow_to_55_89_code.py,direct B/floor anchor witness fully read,,
code,,85,,CF19/code/python/ramanujan_residual_balanced_windows_code.py,q-window/residual bridge read; needs eta/theta formal cross-check,,
code,,90,,CF19/code/farey_balanced/*.S + runner.c,assembly/runner mechanism read; no exhaustive build/test audit,,
code,,80,,CF19/code/xi_full_engine/*.S + runner.c,state fields and Q/B/L-like mechanics read; no exhaustive executable audit,,
code,,0,,Phase package formal/Lean/SymPy/scripts broad pass,queued,,
code,,90,,source/code/MFE_pub-main/probs/Liu2022,"problem-specific MFE setup deepened: conduction/flux limiting, boundary ghost-zone custody, coordinate transforms, inparam and external initial-state link inspected; squashing-factor/connectivity analysis not contained fully here",,
reference,,100,bridge-control-document,PHASE_TAO_v34_RELEVANCE_TO_ORTHAD_CANON.md,"Crosswalk imported as active bridge-control: external operational corpus, not identity proof.",,
reference,,100,corrected-phase-reference-artifact,orthad_corrected_carried_walk_depth6_20260620T113500.zip,"Inspected corrected carried walk: (BQ)^6 L per lap, depth 6, B continues after L, q/theta carry, rank +1 per L.",,
