block,kind,k,modulus,t,t_mod8,jordan_symbol,canonical_key,brown_mod8,gauss_abs,gauss_real,gauss_imag,radical_size,nondegenerate_pass
"A(2^4,23)",A,4,16,23,7,2^4_{7}^+,2-primary|odd-cyclic|4|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^4,25)",A,4,16,25,1,2^4_{1}^+,2-primary|odd-cyclic|4|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^4,27)",A,4,16,27,3,2^4_{3}^-,2-primary|odd-cyclic|4|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^4,29)",A,4,16,29,5,2^4_{5}^-,2-primary|odd-cyclic|4|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^4,31)",A,4,16,31,7,2^4_{7}^+,2-primary|odd-cyclic|4|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
U(2^4),U,4,16,,,2^4_U^+,2-primary|even-rank2|4|U|0,0,1.0,1.0,0.0,1,True
V(2^4),V,4,16,,,2^4_V^+[Br=0],2-primary|even-rank2|4|V|0,0,1.0,1.0,-0.0,1,True
"A(2^5,1)",A,5,32,1,1,2^5_{1}^+,2-primary|odd-cyclic|5|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,3)",A,5,32,3,3,2^5_{3}^-,2-primary|odd-cyclic|5|3|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,5)",A,5,32,5,5,2^5_{5}^-,2-primary|odd-cyclic|5|5|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,7)",A,5,32,7,7,2^5_{7}^+,2-primary|odd-cyclic|5|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,9)",A,5,32,9,1,2^5_{1}^+,2-primary|odd-cyclic|5|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,11)",A,5,32,11,3,2^5_{3}^-,2-primary|odd-cyclic|5|3|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,13)",A,5,32,13,5,2^5_{5}^-,2-primary|odd-cyclic|5|5|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,15)",A,5,32,15,7,2^5_{7}^+,2-primary|odd-cyclic|5|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,17)",A,5,32,17,1,2^5_{1}^+,2-primary|odd-cyclic|5|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,19)",A,5,32,19,3,2^5_{3}^-,2-primary|odd-cyclic|5|3|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,21)",A,5,32,21,5,2^5_{5}^-,2-primary|odd-cyclic|5|5|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,23)",A,5,32,23,7,2^5_{7}^+,2-primary|odd-cyclic|5|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,25)",A,5,32,25,1,2^5_{1}^+,2-primary|odd-cyclic|5|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,27)",A,5,32,27,3,2^5_{3}^-,2-primary|odd-cyclic|5|3|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,29)",A,5,32,29,5,2^5_{5}^-,2-primary|odd-cyclic|5|5|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,31)",A,5,32,31,7,2^5_{7}^+,2-primary|odd-cyclic|5|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,33)",A,5,32,33,1,2^5_{1}^+,2-primary|odd-cyclic|5|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,35)",A,5,32,35,3,2^5_{3}^-,2-primary|odd-cyclic|5|3|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,37)",A,5,32,37,5,2^5_{5}^-,2-primary|odd-cyclic|5|5|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,39)",A,5,32,39,7,2^5_{7}^+,2-primary|odd-cyclic|5|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,41)",A,5,32,41,1,2^5_{1}^+,2-primary|odd-cyclic|5|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,43)",A,5,32,43,3,2^5_{3}^-,2-primary|odd-cyclic|5|3|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,45)",A,5,32,45,5,2^5_{5}^-,2-primary|odd-cyclic|5|5|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,47)",A,5,32,47,7,2^5_{7}^+,2-primary|odd-cyclic|5|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,49)",A,5,32,49,1,2^5_{1}^+,2-primary|odd-cyclic|5|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,51)",A,5,32,51,3,2^5_{3}^-,2-primary|odd-cyclic|5|3|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,53)",A,5,32,53,5,2^5_{5}^-,2-primary|odd-cyclic|5|5|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,55)",A,5,32,55,7,2^5_{7}^+,2-primary|odd-cyclic|5|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,57)",A,5,32,57,1,2^5_{1}^+,2-primary|odd-cyclic|5|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,59)",A,5,32,59,3,2^5_{3}^-,2-primary|odd-cyclic|5|3|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^5,61)",A,5,32,61,5,2^5_{5}^-,2-primary|odd-cyclic|5|5|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^5,63)",A,5,32,63,7,2^5_{7}^+,2-primary|odd-cyclic|5|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
U(2^5),U,5,32,,,2^5_U^+,2-primary|even-rank2|5|U|0,0,1.0,1.0,0.0,1,True
V(2^5),V,5,32,,,2^5_V^-[Br=4],2-primary|even-rank2|5|V|4,4,1.0,-1.0,0.0,1,True
"A(2^6,1)",A,6,64,1,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,3)",A,6,64,3,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,5)",A,6,64,5,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,7)",A,6,64,7,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,9)",A,6,64,9,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,11)",A,6,64,11,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,13)",A,6,64,13,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,15)",A,6,64,15,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,17)",A,6,64,17,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,19)",A,6,64,19,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,21)",A,6,64,21,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,23)",A,6,64,23,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,25)",A,6,64,25,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,27)",A,6,64,27,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,29)",A,6,64,29,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,31)",A,6,64,31,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,33)",A,6,64,33,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,35)",A,6,64,35,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,37)",A,6,64,37,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,39)",A,6,64,39,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,41)",A,6,64,41,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,43)",A,6,64,43,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,45)",A,6,64,45,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,47)",A,6,64,47,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,49)",A,6,64,49,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,51)",A,6,64,51,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,53)",A,6,64,53,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,55)",A,6,64,55,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,57)",A,6,64,57,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,59)",A,6,64,59,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,61)",A,6,64,61,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,63)",A,6,64,63,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,65)",A,6,64,65,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,67)",A,6,64,67,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,69)",A,6,64,69,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,71)",A,6,64,71,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,73)",A,6,64,73,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,75)",A,6,64,75,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,77)",A,6,64,77,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,79)",A,6,64,79,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,81)",A,6,64,81,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,83)",A,6,64,83,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,85)",A,6,64,85,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,87)",A,6,64,87,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,89)",A,6,64,89,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,91)",A,6,64,91,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,93)",A,6,64,93,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,95)",A,6,64,95,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,97)",A,6,64,97,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,99)",A,6,64,99,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,101)",A,6,64,101,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,103)",A,6,64,103,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,105)",A,6,64,105,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,107)",A,6,64,107,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,109)",A,6,64,109,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,111)",A,6,64,111,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,113)",A,6,64,113,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,115)",A,6,64,115,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,117)",A,6,64,117,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,119)",A,6,64,119,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^6,121)",A,6,64,121,1,2^6_{1}^+,2-primary|odd-cyclic|6|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^6,123)",A,6,64,123,3,2^6_{3}^-,2-primary|odd-cyclic|6|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^6,125)",A,6,64,125,5,2^6_{5}^-,2-primary|odd-cyclic|6|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^6,127)",A,6,64,127,7,2^6_{7}^+,2-primary|odd-cyclic|6|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
U(2^6),U,6,64,,,2^6_U^+,2-primary|even-rank2|6|U|0,0,1.0,1.0,0.0,1,True
V(2^6),V,6,64,,,2^6_V^+[Br=0],2-primary|even-rank2|6|V|0,0,1.0,1.0,0.0,1,True
