a,b,real,imag
1,31,-0.12839222460666525,0.013494566581342465
1,32,-0.12627831225915903,0.026841283867300211
1,33,-0.12278086829710574,0.039893922430308058
1,34,-0.11793821144844087,0.052509474830829475
1,35,-0.1118033988749895,0.064549722436790233
1,36,-0.10444364486709837,0.075882749775835756
1,37,-0.095939584429805491,0.086384389828850952
1,38,-0.08638438982885098,0.095939584429805463
1,39,-0.075882749775835784,0.10444364486709834
1,40,-0.06454972243679033,0.11180339887498944
1,41,-0.052509474830829565,0.11793821144844083
1,42,-0.039893922430308093,0.12278086829710573
1,43,-0.026841283867300302,0.126278312259159
1,44,-0.013494566581342618,0.12839222460666525
1,45,-2.3715183290419588e-17,0.12909944487358055
1,46,0.013494566581342456,0.12839222460666525
1,47,0.026841283867300256,0.126278312259159
1,48,0.039893922430308051,0.12278086829710574
1,49,0.05250947483082942,0.1179382114484409
1,50,0.064549722436790288,0.11180339887498947
1,51,0.075882749775835742,0.10444364486709837
1,52,0.08638438982885098,0.095939584429805463
1,53,0.095939584429805491,0.086384389828850924
1,54,0.10444364486709834,0.075882749775835798
1,55,0.1118033988749895,0.064549722436790233
1,56,0.11793821144844088,0.052509474830829468
1,57,0.12278086829710573,0.0398939224303081
1,58,0.12627831225915903,0.026841283867300197
1,59,0.12839222460666525,0.013494566581342626
2,0,0.12909944487358055,0
2,1,0.12627831225915903,-0.026841283867300243
2,2,0.11793821144844087,-0.052509474830829468
2,3,0.10444364486709835,-0.07588274977583577
2,4,0.086384389828850952,-0.095939584429805477
2,5,0.064549722436790288,-0.11180339887498947
2,6,0.039893922430308079,-0.12278086829710573
2,7,0.013494566581342517,-0.12839222460666525
2,8,-0.013494566581342501,-0.12839222460666525
2,9,-0.039893922430308065,-0.12278086829710574
2,10,-0.064549722436790247,-0.11180339887498948
2,11,-0.086384389828850897,-0.095939584429805519
2,12,-0.10444364486709834,-0.075882749775835784
2,13,-0.11793821144844088,-0.052509474830829454
2,14,-0.12627831225915903,-0.026841283867300243
2,15,-0.12909944487358055,-7.3141792659603166e-17
2,16,-0.12627831225915903,0.026841283867300211
2,17,-0.11793821144844087,0.052509474830829475
2,18,-0.10444364486709837,0.075882749775835756
2,19,-0.08638438982885098,0.095939584429805463
2,20,-0.06454972243679033,0.11180339887498944
2,21,-0.039893922430308093,0.12278086829710573
2,22,-0.013494566581342618,0.12839222460666525
2,23,0.013494566581342456,0.12839222460666525
2,24,0.039893922430308051,0.12278086829710574
2,25,0.064549722436790288,0.11180339887498947
2,26,0.08638438982885098,0.095939584429805463
2,27,0.10444364486709834,0.075882749775835798
2,28,0.11793821144844088,0.052509474830829468
2,29,0.12627831225915903,0.026841283867300197
2,30,0.12909944487358055,1.4628358531920633e-16
2,31,0.12627831225915903,-0.026841283867300138
2,32,0.1179382114484409,-0.052509474830829413
2,33,0.10444364486709837,-0.075882749775835742
2,34,0.086384389828850952,-0.095939584429805491
2,35,0.064549722436790344,-0.11180339887498944
2,36,0.039893922430308114,-0.12278086829710573
2,37,0.013494566581342519,-0.12839222460666525
2,38,-0.013494566581342441,-0.12839222460666525
2,39,-0.039893922430308038,-0.12278086829710574
2,40,-0.064549722436790177,-0.11180339887498954
2,41,-0.086384389828850799,-0.09593958442980563
2,42,-0.10444364486709833,-0.075882749775835798
2,43,-0.11793821144844083,-0.052509474830829593
2,44,-0.12627831225915898,-0.02684128386730044
2,45,-0.12909944487358055,-4.7430366580839176e-17
2,46,-0.12627831225915903,0.026841283867300125
2,47,-0.11793821144844086,0.052509474830829496
2,48,-0.10444364486709838,0.075882749775835728
2,49,-0.086384389828851035,0.095939584429805408
2,50,-0.064549722436790247,0.11180339887498948
2,51,-0.039893922430308128,0.12278086829710572
2,52,-0.013494566581342422,0.12839222460666525
2,53,0.013494566581342538,0.12839222460666525
2,54,0.039893922430308024,0.12278086829710576
2,55,0.064549722436790358,0.11180339887498943
2,56,0.086384389828850966,0.095939584429805477
2,57,0.10444364486709831,0.075882749775835812
2,58,0.11793821144844091,0.052509474830829392
2,59,0.12627831225915898,0.026841283867300458
3,0,0.12909944487358055,0
3,1,0.12278086829710573,-0.039893922430308072
3,2,0.10444364486709835,-0.07588274977583577
3,3,0.07588274977583577,-0.10444364486709835
3,4,0.039893922430308079,-0.12278086829710573
3,5,3.6570896329801583e-17,-0.12909944487358055
3,6,-0.039893922430308065,-0.12278086829710574
3,7,-0.075882749775835756,-0.10444364486709835
3,8,-0.10444364486709834,-0.075882749775835784
3,9,-0.12278086829710573,-0.039893922430308086
3,10,-0.12909944487358055,-7.3141792659603166e-17
3,11,-0.12278086829710574,0.039893922430308058
3,12,-0.10444364486709837,0.075882749775835756
3,13,-0.075882749775835784,0.10444364486709834
3,14,-0.039893922430308093,0.12278086829710573
3,15,-2.3715183290419588e-17,0.12909944487358055
3,16,0.039893922430308051,0.12278086829710574
3,17,0.075882749775835742,0.10444364486709837
3,18,0.10444364486709834,0.075882749775835798
3,19,0.12278086829710573,0.0398939224303081
3,20,0.12909944487358055,1.4628358531920633e-16
3,21,0.12278086829710574,-0.039893922430308044
3,22,0.10444364486709837,-0.075882749775835742
3,23,0.075882749775835798,-0.10444364486709833
3,24,0.039893922430308114,-0.12278086829710573
3,25,3.9525305484032651e-17,-0.12909944487358055
3,26,-0.039893922430308038,-0.12278086829710574
3,27,-0.075882749775835742,-0.10444364486709838
3,28,-0.10444364486709833,-0.075882749775835798
3,29,-0.12278086829710572,-0.039893922430308121
3,30,-0.12909944487358055,-4.7430366580839176e-17
3,31,-0.12278086829710581,0.039893922430307815
3,32,-0.10444364486709838,0.075882749775835728
3,33,-0.075882749775835812,0.10444364486709833
3,34,-0.039893922430308128,0.12278086829710572
3,35,-5.5335427677645708e-17,0.12909944487358055
3,36,0.039893922430308024,0.12278086829710576
3,37,0.075882749775835728,0.10444364486709838
3,38,0.10444364486709831,0.075882749775835812
3,39,0.12278086829710572,0.039893922430308135
3,40,0.12909944487358055,2.9256717063841266e-16
3,41,0.12278086829710576,-0.039893922430308017
3,42,0.10444364486709838,-0.075882749775835714
3,43,0.075882749775835825,-0.10444364486709831
3,44,0.039893922430308142,-0.12278086829710572
3,45,7.114554987125877e-17,-0.12909944487358055
3,46,-0.03989392243030801,-0.12278086829710576
3,47,-0.07588274977583552,-0.10444364486709852
3,48,-0.10444364486709831,-0.075882749775835825
3,49,-0.12278086829710572,-0.039893922430308149
3,50,-0.12909944487358055,-7.9050610968065302e-17
3,51,-0.12278086829710569,0.039893922430308218
3,52,-0.1044436448670984,0.075882749775835701
3,53,-0.075882749775835659,0.10444364486709844
3,54,-0.039893922430308155,0.12278086829710572
3,55,-3.1628235392883221e-16,0.12909944487358055
3,56,0.039893922430307996,0.12278086829710576
3,57,0.075882749775835506,0.10444364486709853
3,58,0.1044436448670983,0.075882749775835839
3,59,0.12278086829710577,0.03989392243030794
4,0,0.12909944487358055,0
4,1,0.11793821144844087,-0.052509474830829468
4,2,0.086384389828850952,-0.095939584429805477
4,3,0.039893922430308079,-0.12278086829710573
4,4,-0.013494566581342501,-0.12839222460666525
4,5,-0.064549722436790247,-0.11180339887498948
4,6,-0.10444364486709834,-0.075882749775835784
4,7,-0.12627831225915903,-0.026841283867300243
4,8,-0.12627831225915903,0.026841283867300211
4,9,-0.10444364486709837,0.075882749775835756
4,10,-0.06454972243679033,0.11180339887498944
4,11,-0.013494566581342618,0.12839222460666525
4,12,0.039893922430308051,0.12278086829710574
4,13,0.08638438982885098,0.095939584429805463
4,14,0.11793821144844088,0.052509474830829468
4,15,0.12909944487358055,1.4628358531920633e-16
4,16,0.1179382114484409,-0.052509474830829413
4,17,0.086384389828850952,-0.095939584429805491
4,18,0.039893922430308114,-0.12278086829710573
4,19,-0.013494566581342441,-0.12839222460666525
4,20,-0.064549722436790177,-0.11180339887498954
4,21,-0.10444364486709833,-0.075882749775835798
4,22,-0.12627831225915898,-0.02684128386730044
4,23,-0.12627831225915903,0.026841283867300125
4,24,-0.10444364486709838,0.075882749775835728
4,25,-0.064549722436790247,0.11180339887498948
4,26,-0.013494566581342422,0.12839222460666525
4,27,0.039893922430308024,0.12278086829710576
4,28,0.086384389828850966,0.095939584429805477
4,29,0.11793821144844091,0.052509474830829392
4,30,0.12909944487358055,2.9256717063841266e-16
4,31,0.11793821144844095,-0.052509474830829274
4,32,0.086384389828851049,-0.095939584429805394
4,33,0.039893922430308142,-0.12278086829710572
4,34,-0.013494566581342524,-0.12839222460666525
4,35,-0.06454972243679015,-0.11180339887498955
4,36,-0.10444364486709831,-0.075882749775835825
4,37,-0.12627831225915903,-0.026841283867300246
4,38,-0.12627831225915906,0.02684128386730009
4,39,-0.1044436448670984,0.075882749775835701
4,40,-0.064549722436790469,0.11180339887498936
4,41,-0.013494566581342909,0.12839222460666522
4,42,0.039893922430307996,0.12278086829710576
4,43,0.086384389828850758,0.095939584429805658
4,44,0.1179382114484407,0.052509474830829843
4,45,0.12909944487358055,9.4860733161678352e-17
4,46,0.11793821144844097,-0.052509474830829246
4,47,0.086384389828850897,-0.095939584429805519
4,48,0.039893922430308169,-0.1227808682971057
4,49,-0.013494566581342264,-0.12839222460666527
4,50,-0.064549722436790316,-0.11180339887498945
4,51,-0.10444364486709828,-0.075882749775835853
4,52,-0.12627831225915906,-0.026841283867300052
4,53,-0.126278312259159,0.026841283867300284
4,54,-0.10444364486709841,0.075882749775835687
4,55,-0.064549722436790108,0.11180339887498957
4,56,-0.013494566581342484,0.12839222460666525
4,57,0.039893922430307961,0.12278086829710577
4,58,0.086384389828851077,0.095939584429805366
4,59,0.11793821144844069,0.052509474830829871
5,0,0.12909944487358055,0
5,1,0.11180339887498948,-0.064549722436790261
5,2,0.064549722436790288,-0.11180339887498947
5,3,3.6570896329801583e-17,-0.12909944487358055
5,4,-0.064549722436790247,-0.11180339887498948
5,5,-0.11180339887498948,-0.064549722436790261
5,6,-0.12909944487358055,-7.3141792659603166e-17
5,7,-0.1118033988749895,0.064549722436790233
5,8,-0.06454972243679033,0.11180339887498944
5,9,-2.3715183290419588e-17,0.12909944487358055
5,10,0.064549722436790288,0.11180339887498947
5,11,0.1118033988749895,0.064549722436790233
5,12,0.12909944487358055,1.4628358531920633e-16
5,13,0.11180339887498952,-0.064549722436790177
5,14,0.064549722436790344,-0.11180339887498944
5,15,3.9525305484032651e-17,-0.12909944487358055
5,16,-0.064549722436790177,-0.11180339887498954
5,17,-0.1118033988749895,-0.064549722436790247
5,18,-0.12909944487358055,-4.7430366580839176e-17
5,19,-0.11180339887498954,0.064549722436790163
5,20,-0.064549722436790247,0.11180339887498948
5,21,-5.5335427677645708e-17,0.12909944487358055
5,22,0.064549722436790358,0.11180339887498943
5,23,0.11180339887498948,0.064549722436790261
5,24,0.12909944487358055,2.9256717063841266e-16
5,25,0.11180339887498954,-0.06454972243679015
5,26,0.064549722436790455,-0.11180339887498937
5,27,7.114554987125877e-17,-0.12909944487358055
5,28,-0.06454972243679015,-0.11180339887498955
5,29,-0.11180339887498936,-0.064549722436790469
5,30,-0.12909944487358055,-7.9050610968065302e-17
5,31,-0.11180339887498955,0.064549722436790136
5,32,-0.064549722436790469,0.11180339887498936
5,33,-3.1628235392883221e-16,0.12909944487358055
5,34,0.06454972243679033,0.11180339887498944
5,35,0.11180339887498923,0.064549722436790691
5,36,0.12909944487358055,9.4860733161678352e-17
5,37,0.11180339887498957,-0.064549722436790122
5,38,0.064549722436790483,-0.11180339887498936
5,39,3.3209247612244532e-16,-0.12909944487358055
5,40,-0.064549722436790316,-0.11180339887498945
5,41,-0.11180339887498945,-0.064549722436790302
5,42,-0.12909944487358055,-1.1067085535529142e-16
5,43,-0.11180339887498957,0.064549722436790108
5,44,-0.064549722436790108,0.11180339887498957
5,45,-3.4790259831605833e-16,0.12909944487358055
5,46,0.064549722436790302,0.11180339887498945
5,47,0.11180339887498945,0.064549722436790316
5,48,0.12909944487358055,5.8513434127682533e-16
5,49,0.11180339887498958,-0.064549722436790094
5,50,0.064549722436790524,-0.11180339887498934
5,51,3.6371272050967145e-16,-0.12909944487358055
5,52,-0.064549722436789886,-0.11180339887498969
5,53,-0.11180339887498944,-0.06454972243679033
5,54,-0.12909944487358055,-1.4229109974251754e-16
5,55,-0.11180339887498958,0.06454972243679008
5,56,-0.064549722436790538,0.11180339887498933
5,57,7.9130521024636351e-17,0.12909944487358055
5,58,0.064549722436789886,0.11180339887498969
5,59,0.11180339887498944,0.064549722436790344
6,0,0.12909944487358055,0
6,1,0.10444364486709835,-0.07588274977583577
6,2,0.039893922430308079,-0.12278086829710573
6,3,-0.039893922430308065,-0.12278086829710574
6,4,-0.10444364486709834,-0.075882749775835784
6,5,-0.12909944487358055,-7.3141792659603166e-17
6,6,-0.10444364486709837,0.075882749775835756
6,7,-0.039893922430308093,0.12278086829710573
6,8,0.039893922430308051,0.12278086829710574
6,9,0.10444364486709834,0.075882749775835798
6,10,0.12909944487358055,1.4628358531920633e-16
6,11,0.10444364486709837,-0.075882749775835742
6,12,0.039893922430308114,-0.12278086829710573
6,13,-0.039893922430308038,-0.12278086829710574
6,14,-0.10444364486709833,-0.075882749775835798
6,15,-0.12909944487358055,-4.7430366580839176e-17
6,16,-0.10444364486709838,0.075882749775835728
6,17,-0.039893922430308128,0.12278086829710572
6,18,0.039893922430308024,0.12278086829710576
6,19,0.10444364486709831,0.075882749775835812
6,20,0.12909944487358055,2.9256717063841266e-16
6,21,0.10444364486709838,-0.075882749775835714
6,22,0.039893922430308142,-0.12278086829710572
6,23,-0.03989392243030801,-0.12278086829710576
6,24,-0.10444364486709831,-0.075882749775835825
6,25,-0.12909944487358055,-7.9050610968065302e-17
6,26,-0.1044436448670984,0.075882749775835701
6,27,-0.039893922430308155,0.12278086829710572
6,28,0.039893922430307996,0.12278086829710576
6,29,0.1044436448670983,0.075882749775835839
6,30,0.12909944487358055,9.4860733161678352e-17
6,31,0.10444364486709869,-0.075882749775835326
6,32,0.039893922430308169,-0.1227808682971057
6,33,-0.039893922430307982,-0.12278086829710577
6,34,-0.10444364486709828,-0.075882749775835853
6,35,-0.12909944487358055,-1.1067085535529142e-16
6,36,-0.10444364486709841,0.075882749775835687
6,37,-0.039893922430308183,0.1227808682971057
6,38,0.039893922430307961,0.12278086829710577
6,39,0.10444364486709828,0.075882749775835867
6,40,0.12909944487358055,5.8513434127682533e-16
6,41,0.10444364486709842,-0.075882749775835673
6,42,0.039893922430308204,-0.1227808682971057
6,43,-0.03989392243030794,-0.12278086829710577
6,44,-0.10444364486709827,-0.075882749775835881
6,45,-0.12909944487358055,-1.4229109974251754e-16
6,46,-0.10444364486709844,0.075882749775835659
6,47,-0.039893922430308655,0.12278086829710555
6,48,0.039893922430307927,0.12278086829710579
6,49,0.10444364486709826,0.075882749775835895
6,50,0.12909944487358055,1.581012219361306e-16
6,51,0.10444364486709819,-0.07588274977583602
6,52,0.039893922430308232,-0.12278086829710569
6,53,-0.03989392243030835,-0.12278086829710565
6,54,-0.10444364486709826,-0.075882749775835909
6,55,-0.12909944487358055,-6.3256470785766442e-16
6,56,-0.10444364486709845,0.075882749775835631
6,57,-0.039893922430308683,0.12278086829710555
6,58,0.039893922430307899,0.12278086829710579
6,59,0.10444364486709851,0.075882749775835562
7,0,0.12909944487358055,0
7,1,0.095939584429805491,-0.086384389828850952
7,2,0.013494566581342517,-0.12839222460666525
7,3,-0.075882749775835756,-0.10444364486709835
7,4,-0.12627831225915903,-0.026841283867300243
7,5,-0.1118033988749895,0.064549722436790233
7,6,-0.039893922430308093,0.12278086829710573
7,7,0.05250947483082942,0.1179382114484409
7,8,0.11793821144844088,0.052509474830829468
7,9,0.12278086829710574,-0.039893922430308044
7,10,0.064549722436790344,-0.11180339887498944
7,11,-0.026841283867300132,-0.12627831225915903
7,12,-0.10444364486709833,-0.075882749775835798
7,13,-0.12839222460666525,0.013494566581342547
7,14,-0.086384389828851035,0.095939584429805408
7,15,-5.5335427677645708e-17,0.12909944487358055
7,16,0.086384389828850966,0.095939584429805477
7,17,0.12839222460666522,0.013494566581342656
7,18,0.10444364486709838,-0.075882749775835714
7,19,0.026841283867300239,-0.12627831225915903
7,20,-0.06454972243679015,-0.11180339887498955
7,21,-0.12278086829710572,-0.039893922430308149
7,22,-0.11793821144844097,0.05250947483082926
7,23,-0.052509474830829628,0.11793821144844081
7,24,0.039893922430307996,0.12278086829710576
7,25,0.11180339887498923,0.064549722436790691
7,26,0.126278312259159,-0.026841283867300298
7,27,0.075882749775835673,-0.10444364486709842
7,28,-0.013494566581342264,-0.12839222460666527
7,29,-0.095939584429805366,-0.086384389828851077
7,30,-0.12909944487358055,-1.1067085535529142e-16
7,31,-0.095939584429805824,0.086384389828850577
7,32,-0.013494566581342484,0.12839222460666525
7,33,0.075882749775835853,0.10444364486709828
7,34,0.12627831225915898,0.026841283867300517
7,35,0.11180339887498958,-0.064549722436790094
7,36,0.039893922430308204,-0.1227808682971057
7,37,-0.052509474830829003,-0.11793821144844108
7,38,-0.11793821144844088,-0.052509474830829461
7,39,-0.12278086829710572,0.039893922430308155
7,40,-0.064549722436790538,0.11180339887498933
7,41,0.026841283867300024,0.12627831225915906
7,42,0.10444364486709826,0.075882749775835895
7,43,0.1283922246066653,-0.013494566581341981
7,44,0.086384389828851285,-0.095939584429805186
7,45,-6.3320398831023288e-17,-0.12909944487358055
7,46,-0.086384389828850702,-0.095939584429805713
7,47,-0.12839222460666527,-0.013494566581342311
7,48,-0.10444364486709845,0.075882749775835631
7,49,-0.026841283867299899,0.12627831225915909
7,50,0.064549722436789456,0.11180339887498995
7,51,0.12278086829710561,0.039893922430308475
7,52,0.11793821144844083,-0.052509474830829586
7,53,0.052509474830829725,-0.11793821144844076
7,54,-0.039893922430308322,-0.12278086829710566
7,55,-0.11180339887498941,-0.064549722436790385
7,56,-0.12627831225915911,0.026841283867299743
7,57,-0.075882749775836505,0.10444364486709783
7,58,0.013494566581342153,0.12839222460666527
7,59,0.095939584429805616,0.086384389828850813
8,0,0.12909944487358055,0
8,1,0.086384389828850952,-0.095939584429805477
8,2,-0.013494566581342501,-0.12839222460666525
8,3,-0.10444364486709834,-0.075882749775835784
8,4,-0.12627831225915903,0.026841283867300211
8,5,-0.06454972243679033,0.11180339887498944
8,6,0.039893922430308051,0.12278086829710574
8,7,0.11793821144844088,0.052509474830829468
8,8,0.1179382114484409,-0.052509474830829413
8,9,0.039893922430308114,-0.12278086829710573
8,10,-0.064549722436790177,-0.11180339887498954
8,11,-0.12627831225915898,-0.02684128386730044
8,12,-0.10444364486709838,0.075882749775835728
8,13,-0.013494566581342422,0.12839222460666525
8,14,0.086384389828850966,0.095939584429805477
8,15,0.12909944487358055,2.9256717063841266e-16
8,16,0.086384389828851049,-0.095939584429805394
8,17,-0.013494566581342524,-0.12839222460666525
8,18,-0.10444364486709831,-0.075882749775835825
8,19,-0.12627831225915906,0.02684128386730009
8,20,-0.064549722436790469,0.11180339887498936
8,21,0.039893922430307996,0.12278086829710576
8,22,0.1179382114484407,0.052509474830829843
8,23,0.11793821144844097,-0.052509474830829246
8,24,0.039893922430308169,-0.1227808682971057
8,25,-0.064549722436790316,-0.11180339887498945
8,26,-0.12627831225915906,-0.026841283867300052
8,27,-0.10444364486709841,0.075882749775835687
8,28,-0.013494566581342484,0.12839222460666525
8,29,0.086384389828851077,0.095939584429805366
8,30,0.12909944487358055,5.8513434127682533e-16
8,31,0.086384389828851257,-0.095939584429805214
8,32,-0.013494566581342233,-0.12839222460666527
8,33,-0.10444364486709827,-0.075882749775835881
8,34,-0.126278312259159,0.026841283867300253
8,35,-0.064549722436790538,0.11180339887498933
8,36,0.039893922430307927,0.12278086829710579
8,37,0.11793821144844087,0.052509474830829475
8,38,0.11793821144844099,-0.052509474830829191
8,39,0.039893922430308232,-0.12278086829710569
8,40,-0.064549722436789872,-0.1118033988749897
8,41,-0.12627831225915886,-0.026841283867301013
8,42,-0.10444364486709845,0.075882749775835631
8,43,-0.013494566581343003,0.12839222460666519
8,44,0.086384389828850341,0.095939584429806032
8,45,0.12909944487358055,1.897214663233567e-16
8,46,0.086384389828851313,-0.095939584429805172
8,47,-0.013494566581342626,-0.12839222460666525
8,48,-0.10444364486709823,-0.075882749775835923
8,49,-0.12627831225915911,0.026841283867299743
8,50,-0.064549722436790191,0.11180339887498952
8,51,0.039893922430307871,0.1227808682971058
8,52,0.11793821144844102,0.052509474830829121
8,53,0.11793821144844084,-0.052509474830829551
8,54,0.039893922430308294,-0.12278086829710566
8,55,-0.064549722436790608,-0.11180339887498927
8,56,-0.12627831225915903,-0.026841283867300177
8,57,-0.10444364486709849,0.075882749775835576
8,58,-0.013494566581342153,0.12839222460666527
8,59,0.0863843898288503,0.095939584429806074
9,0,0.12909944487358055,0
9,1,0.07588274977583577,-0.10444364486709835
9,2,-0.039893922430308065,-0.12278086829710574
9,3,-0.12278086829710573,-0.039893922430308086
9,4,-0.10444364486709837,0.075882749775835756
9,5,-2.3715183290419588e-17,0.12909944487358055
9,6,0.10444364486709834,0.075882749775835798
9,7,0.12278086829710574,-0.039893922430308044
9,8,0.039893922430308114,-0.12278086829710573
9,9,-0.075882749775835742,-0.10444364486709838
9,10,-0.12909944487358055,-4.7430366580839176e-17
9,11,-0.075882749775835812,0.10444364486709833
9,12,0.039893922430308024,0.12278086829710576
9,13,0.12278086829710572,0.039893922430308135
9,14,0.10444364486709838,-0.075882749775835714
9,15,7.114554987125877e-17,-0.12909944487358055
9,16,-0.10444364486709831,-0.075882749775835825
9,17,-0.12278086829710569,0.039893922430308218
9,18,-0.039893922430308155,0.12278086829710572
9,19,0.075882749775835506,0.10444364486709853
9,20,0.12909944487358055,9.4860733161678352e-17
9,21,0.075882749775835673,-0.10444364486709842
9,22,-0.039893922430307982,-0.12278086829710577
9,23,-0.12278086829710563,-0.039893922430308391
9,24,-0.10444364486709841,0.075882749775835687
9,25,-3.4790259831605833e-16,0.12909944487358055
9,26,0.10444364486709828,0.075882749775835867
9,27,0.1227808682971057,-0.039893922430308169
9,28,0.039893922430308204,-0.1227808682971057
9,29,-0.075882749775835465,-0.10444364486709856
9,30,-0.12909944487358055,-1.4229109974251754e-16
9,31,-0.075882749775836075,0.10444364486709812
9,32,0.039893922430307927,0.12278086829710579
9,33,0.12278086829710576,0.03989392243030801
9,34,0.10444364486709819,-0.07588274977583602
9,35,-6.3320398831023288e-17,-0.12909944487358055
9,36,-0.10444364486709826,-0.075882749775835909
9,37,-0.12278086829710587,0.039893922430307691
9,38,-0.039893922430308683,0.12278086829710555
9,39,0.075882749775835798,0.10444364486709833
9,40,0.12909944487358055,1.897214663233567e-16
9,41,0.075882749775836117,-0.10444364486709809
9,42,-0.039893922430308322,-0.12278086829710566
9,43,-0.12278086829710574,-0.039893922430308051
9,44,-0.10444364486709846,0.075882749775835603
9,45,-4.4276333147773671e-16,0.12909944487358055
9,46,0.10444364486709795,0.075882749775836311
9,47,0.12278086829710602,-0.039893922430307212
9,48,0.039893922430308294,-0.12278086829710566
9,49,-0.075882749775835395,-0.10444364486709863
9,50,-0.12909944487358055,-6.9580519663211667e-16
9,51,-0.075882749775835784,0.10444364486709834
9,52,0.039893922430307843,0.12278086829710581
9,53,0.12278086829710559,0.03989392243030853
9,54,0.10444364486709823,-0.075882749775835923
9,55,3.154033433065507e-17,-0.12909944487358055
9,56,-0.1044436448670982,-0.075882749775835992
9,57,-0.12278086829710561,0.039893922430308475
9,58,-0.039893922430308773,0.12278086829710552
9,59,0.075882749775834979,0.10444364486709891
10,0,0.12909944487358055,0
10,1,0.064549722436790288,-0.11180339887498947
10,2,-0.064549722436790247,-0.11180339887498948
10,3,-0.12909944487358055,-7.3141792659603166e-17
10,4,-0.06454972243679033,0.11180339887498944
10,5,0.064549722436790288,0.11180339887498947
10,6,0.12909944487358055,1.4628358531920633e-16
10,7,0.064549722436790344,-0.11180339887498944
10,8,-0.064549722436790177,-0.11180339887498954
10,9,-0.12909944487358055,-4.7430366580839176e-17
10,10,-0.064549722436790247,0.11180339887498948
10,11,0.064549722436790358,0.11180339887498943
10,12,0.12909944487358055,2.9256717063841266e-16
10,13,0.064549722436790455,-0.11180339887498937
10,14,-0.06454972243679015,-0.11180339887498955
10,15,-0.12909944487358055,-7.9050610968065302e-17
10,16,-0.064549722436790469,0.11180339887498936
10,17,0.06454972243679033,0.11180339887498944
10,18,0.12909944487358055,9.4860733161678352e-17
10,19,0.064549722436790483,-0.11180339887498936
10,20,-0.064549722436790316,-0.11180339887498945
10,21,-0.12909944487358055,-1.1067085535529142e-16
