a,b,real,imag
2,20,-0.10206207261596605,0.17677669529663673
2,21,-8.7492993380441046e-17,0.20412414523193154
2,22,0.10206207261596527,0.1767766952966372
2,23,0.17677669529663673,0.10206207261596606
3,0,0.20412414523193154,0
3,1,0.14433756729740646,-0.14433756729740646
3,2,1.2498999054348722e-17,-0.20412414523193154
3,3,-0.14433756729740646,-0.14433756729740646
3,4,-0.20412414523193154,-2.4997998108697443e-17
3,5,-0.14433756729740654,0.14433756729740638
3,6,-3.749699716304616e-17,0.20412414523193154
3,7,0.14433756729740643,0.14433756729740649
3,8,0.20412414523193154,4.9995996217394886e-17
3,9,0.14433756729740663,-0.14433756729740629
3,10,2.4379365600647942e-16,-0.20412414523193154
3,11,-0.14433756729740629,-0.14433756729740663
3,12,-0.20412414523193154,-7.499399432609232e-17
3,13,-0.14433756729740665,0.14433756729740627
3,14,-8.7492993380441046e-17,0.20412414523193154
3,15,0.14433756729740627,0.14433756729740665
3,16,0.20412414523193154,9.9991992434789772e-17
3,17,0.14433756729740668,-0.14433756729740627
3,18,4.7508831295861011e-16,-0.20412414523193154
3,19,-0.14433756729740624,-0.14433756729740668
3,20,-0.20412414523193154,-4.8758731201295885e-16
3,21,-0.14433756729740643,0.14433756729740649
3,22,-5.0008631106730749e-16,0.20412414523193154
3,23,0.14433756729740621,0.14433756729740671
4,0,0.20412414523193154,0
4,1,0.1020620726159658,-0.17677669529663689
4,2,-0.10206207261596573,-0.17677669529663692
4,3,-0.20412414523193154,-2.4997998108697443e-17
4,4,-0.10206207261596587,0.17677669529663684
4,5,0.10206207261596563,0.17677669529663698
4,6,0.20412414523193154,4.9995996217394886e-17
4,7,0.10206207261596588,-0.17677669529663684
4,8,-0.10206207261596562,-0.176776695296637
4,9,-0.20412414523193154,-7.499399432609232e-17
4,10,-0.10206207261596605,0.17677669529663673
4,11,0.10206207261596527,0.1767766952966372
4,12,0.20412414523193154,9.9991992434789772e-17
4,13,0.10206207261596575,-0.17677669529663692
4,14,-0.10206207261596556,-0.17677669529663703
4,15,-0.20412414523193154,-4.8758731201295885e-16
4,16,-0.10206207261596609,0.17677669529663673
4,17,0.10206207261596587,0.17677669529663684
4,18,0.20412414523193154,1.4998798865218464e-16
4,19,0.1020620726159661,-0.17677669529663673
4,20,-0.1020620726159652,-0.17677669529663723
4,21,-0.20412414523193154,-1.7498598676088209e-16
4,22,-0.10206207261596677,0.17677669529663634
4,23,0.10206207261596519,0.17677669529663723
5,0,0.20412414523193154,0
5,1,0.052831216351296825,-0.19716878364870324
5,2,-0.17677669529663687,-0.10206207261596584
5,3,-0.14433756729740654,0.14433756729740638
5,4,0.10206207261596563,0.17677669529663698
5,5,0.19716878364870327,-0.05283121635129668
5,6,2.4379365600647942e-16,-0.20412414523193154
5,7,-0.19716878364870313,-0.052831216351297144
5,8,-0.10206207261596605,0.17677669529663673
5,9,0.14433756729740627,0.14433756729740665
5,10,0.176776695296637,-0.10206207261596557
5,11,-0.05283121635129661,-0.1971687836487033
5,12,-0.20412414523193154,-4.8758731201295885e-16
5,13,-0.052831216351297561,0.19716878364870305
5,14,0.17677669529663653,0.10206207261596642
5,15,0.14433756729740696,-0.14433756729740596
5,16,-0.1020620726159652,-0.17677669529663723
5,17,-0.19716878364870341,0.052831216351296201
5,18,-5.5008230728470244e-16,0.20412414523193154
5,19,0.19716878364870311,0.052831216351297269
5,20,0.10206207261596616,-0.1767766952966367
5,21,-0.14433756729740618,-0.14433756729740674
5,22,-0.17677669529663709,0.10206207261596546
5,23,0.052831216351296499,0.19716878364870333
6,0,0.20412414523193154,0
6,1,1.2498999054348722e-17,-0.20412414523193154
6,2,-0.20412414523193154,-2.4997998108697443e-17
6,3,-3.749699716304616e-17,0.20412414523193154
6,4,0.20412414523193154,4.9995996217394886e-17
6,5,2.4379365600647942e-16,-0.20412414523193154
6,6,-0.20412414523193154,-7.499399432609232e-17
6,7,-8.7492993380441046e-17,0.20412414523193154
6,8,0.20412414523193154,9.9991992434789772e-17
6,9,4.7508831295861011e-16,-0.20412414523193154
6,10,-0.20412414523193154,-4.8758731201295885e-16
6,11,-5.0008631106730749e-16,0.20412414523193154
6,12,0.20412414523193154,1.4998798865218464e-16
6,13,5.2508430917600496e-16,-0.20412414523193154
6,14,-0.20412414523193154,-1.7498598676088209e-16
6,15,-5.5008230728470244e-16,0.20412414523193154
6,16,0.20412414523193154,1.9998398486957954e-16
6,17,5.7508030539339992e-16,-0.20412414523193154
6,18,-0.20412414523193154,-9.5017662591722022e-16
6,19,-6.000783035020973e-16,0.20412414523193154
6,20,0.20412414523193154,9.7517462402591769e-16
6,21,-1.0011834132814848e-16,-0.20412414523193154
6,22,-0.20412414523193154,-1.000172622134615e-15
6,23,-6.5007429971949215e-16,0.20412414523193154
7,0,0.20412414523193154,0
7,1,-0.052831216351296763,-0.19716878364870324
7,2,-0.17677669529663695,0.10206207261596571
7,3,0.14433756729740643,0.14433756729740649
7,4,0.10206207261596588,-0.17677669529663684
7,5,-0.19716878364870313,-0.052831216351297144
7,6,-8.7492993380441046e-17,0.20412414523193154
7,7,0.19716878364870338,-0.052831216351296284
7,8,-0.10206207261596556,-0.17677669529663703
7,9,-0.14433756729740643,0.14433756729740649
7,10,0.17677669529663653,0.10206207261596642
7,11,0.052831216351296881,-0.19716878364870324
7,12,-0.20412414523193154,-1.7498598676088209e-16
7,13,0.052831216351296541,0.19716878364870333
7,14,0.17677669529663745,-0.10206207261596487
7,15,-0.14433756729740618,-0.14433756729740674
7,16,-0.10206207261596617,0.17677669529663667
7,17,0.19716878364870311,0.052831216351297318
7,18,-1.0011834132814848e-16,-0.20412414523193154
7,19,-0.19716878364870344,0.052831216351296111
7,20,0.10206207261596446,0.17677669529663767
7,21,0.14433756729740707,-0.14433756729740585
7,22,-0.17677669529663681,-0.10206207261596595
7,23,-0.052831216351297755,0.19716878364870299
8,0,0.20412414523193154,0
8,1,-0.10206207261596573,-0.17677669529663692
8,2,-0.10206207261596587,0.17677669529663684
8,3,0.20412414523193154,4.9995996217394886e-17
8,4,-0.10206207261596562,-0.176776695296637
8,5,-0.10206207261596605,0.17677669529663673
8,6,0.20412414523193154,9.9991992434789772e-17
8,7,-0.10206207261596556,-0.17677669529663703
8,8,-0.10206207261596609,0.17677669529663673
8,9,0.20412414523193154,1.4998798865218464e-16
8,10,-0.1020620726159652,-0.17677669529663723
8,11,-0.10206207261596677,0.17677669529663634
8,12,0.20412414523193154,1.9998398486957954e-16
8,13,-0.1020620726159658,-0.17677669529663689
8,14,-0.10206207261596617,0.17677669529663667
8,15,0.20412414523193154,9.7517462402591769e-16
8,16,-0.10206207261596512,-0.17677669529663728
8,17,-0.1020620726159656,0.176776695296637
8,18,0.20412414523193154,2.9997597730436928e-16
8,19,-0.10206207261596507,-0.17677669529663731
8,20,-0.10206207261596691,0.17677669529663625
8,21,0.20412414523193154,3.4997197352176418e-16
8,22,-0.10206207261596377,-0.17677669529663806
8,23,-0.10206207261596695,0.17677669529663623
9,0,0.20412414523193154,0
9,1,-0.14433756729740646,-0.14433756729740646
9,2,-3.749699716304616e-17,0.20412414523193154
9,3,0.14433756729740663,-0.14433756729740629
9,4,-0.20412414523193154,-7.499399432609232e-17
9,5,0.14433756729740627,0.14433756729740665
9,6,4.7508831295861011e-16,-0.20412414523193154
9,7,-0.14433756729740643,0.14433756729740649
9,8,0.20412414523193154,1.4998798865218464e-16
9,9,-0.14433756729740621,-0.14433756729740671
9,10,-5.5008230728470244e-16,0.20412414523193154
9,11,0.14433756729740646,-0.14433756729740646
9,12,-0.20412414523193154,-9.5017662591722022e-16
9,13,0.14433756729740616,0.14433756729740677
9,14,-1.0011834132814848e-16,-0.20412414523193154
9,15,-0.14433756729740757,0.14433756729740535
9,16,0.20412414523193154,2.9997597730436928e-16
9,17,-0.1443375672974061,-0.14433756729740682
9,18,-7.000702959368871e-16,0.20412414523193154
9,19,0.1443375672974071,-0.14433756729740582
9,20,-0.20412414523193154,-1.1001646145694049e-15
9,21,0.14433756729740657,0.14433756729740635
9,22,4.9869647324036168e-17,-0.20412414523193154
9,23,-0.14433756729740768,0.14433756729740527
10,0,0.20412414523193154,0
10,1,-0.17677669529663687,-0.10206207261596584
10,2,0.10206207261596563,0.17677669529663698
10,3,2.4379365600647942e-16,-0.20412414523193154
10,4,-0.10206207261596605,0.17677669529663673
10,5,0.176776695296637,-0.10206207261596557
10,6,-0.20412414523193154,-4.8758731201295885e-16
10,7,0.17677669529663653,0.10206207261596642
10,8,-0.1020620726159652,-0.17677669529663723
10,9,-5.5008230728470244e-16,0.20412414523193154
10,10,0.10206207261596616,-0.1767766952966367
10,11,-0.17677669529663709,0.10206207261596546
10,12,0.20412414523193154,9.7517462402591769e-16
10,13,-0.17677669529663609,-0.10206207261596716
10,14,0.10206207261596446,0.17677669529663767
10,15,1.4002669407671328e-15,-0.20412414523193154
10,16,-0.10206207261596691,0.17677669529663625
10,17,0.1767766952966375,-0.10206207261596473
10,18,-0.20412414523193154,-1.1001646145694049e-15
10,19,0.17677669529663639,0.10206207261596663
10,20,-0.10206207261596499,-0.17677669529663734
10,21,-8.0006228837167691e-16,0.20412414523193154
10,22,0.10206207261596638,-0.17677669529663656
10,23,-0.17677669529663723,0.10206207261596524
11,0,0.20412414523193154,0
11,1,-0.19716878364870322,-0.052831216351296929
11,2,0.17677669529663675,0.10206207261596602
11,3,-0.14433756729740629,-0.14433756729740663
11,4,0.10206207261596527,0.1767766952966372
11,5,-0.05283121635129627,-0.19716878364870338
11,6,-5.0008631106730749e-16,0.20412414523193154
11,7,0.052831216351297589,-0.19716878364870302
11,8,-0.10206207261596677,0.17677669529663634
11,9,0.14433756729740699,-0.14433756729740593
11,10,-0.17677669529663745,0.10206207261596484
11,11,0.1971687836487036,-0.052831216351295431
11,12,-0.20412414523193154,-1.000172622134615e-15
11,13,0.19716878364870272,0.052831216351298768
11,14,-0.17677669529663609,-0.1020620726159672
11,15,0.1443375672974056,0.14433756729740735
11,16,-0.10206207261596377,-0.17677669529663806
11,17,0.052831216351294945,0.19716878364870372
11,18,1.5002589332019228e-15,-0.20412414523193154
11,19,-0.052831216351299254,0.19716878364870261
11,20,0.10206207261596763,-0.17677669529663584
11,21,-0.14433756729740768,0.14433756729740521
11,22,0.17677669529663831,-0.10206207261596334
11,23,-0.19716878364870424,0.052831216351293064
12,0,0.20412414523193154,0
12,1,-0.20412414523193154,-2.4997998108697443e-17
12,2,0.20412414523193154,4.9995996217394886e-17
12,3,-0.20412414523193154,-7.499399432609232e-17
12,4,0.20412414523193154,9.9991992434789772e-17
12,5,-0.20412414523193154,-4.8758731201295885e-16
12,6,0.20412414523193154,1.4998798865218464e-16
12,7,-0.20412414523193154,-1.7498598676088209e-16
12,8,0.20412414523193154,1.9998398486957954e-16
12,9,-0.20412414523193154,-9.5017662591722022e-16
12,10,0.20412414523193154,9.7517462402591769e-16
12,11,-0.20412414523193154,-1.000172622134615e-15
12,12,0.20412414523193154,2.9997597730436928e-16
12,13,-0.20412414523193154,-1.0501686183520099e-15
12,14,0.20412414523193154,3.4997197352176418e-16
12,15,-0.20412414523193154,-1.1001646145694049e-15
12,16,0.20412414523193154,3.9996796973915909e-16
12,17,-0.20412414523193154,-1.1501606107867998e-15
12,18,0.20412414523193154,1.9003532518344404e-15
12,19,-0.20412414523193154,-1.2001566070041946e-15
12,20,0.20412414523193154,1.9503492480518354e-15
12,21,-0.20412414523193154,2.0023668265629697e-16
12,22,0.20412414523193154,2.0003452442692299e-15
12,23,-0.20412414523193154,-1.3001485994389843e-15
13,0,0.20412414523193154,0
13,1,-0.19716878364870324,0.052831216351296791
13,2,0.17677669529663689,-0.10206207261596577
13,3,-0.14433756729740638,0.14433756729740654
13,4,0.10206207261596575,-0.17677669529663692
13,5,-0.05283121635129686,0.19716878364870324
13,6,-2.0011033376293823e-16,-0.20412414523193154
13,7,0.052831216351297249,0.19716878364870311
13,8,-0.1020620726159658,-0.17677669529663689
13,9,0.14433756729740616,0.14433756729740677
13,10,-0.17677669529663684,-0.10206207261596591
13,11,0.19716878364870347,0.052831216351295965
13,12,-0.20412414523193154,4.0022066752587646e-16
13,13,0.19716878364870324,-0.052831216351296735
13,14,-0.17677669529663642,0.10206207261596659
13,15,0.1443375672974061,-0.14433756729740682
13,16,-0.10206207261596573,0.17677669529663695
13,17,0.052831216351297179,-0.19716878364870313
13,18,-8.5005828458907167e-16,0.20412414523193154
13,19,-0.052831216351296929,-0.19716878364870322
13,20,0.1020620726159655,0.17677669529663706
13,21,-0.14433756729740593,-0.14433756729740699
13,22,0.17677669529663775,0.1020620726159643
13,23,-0.19716878364870358,-0.052831216351295583
14,0,0.20412414523193154,0
14,1,-0.17677669529663695,0.10206207261596571
14,2,0.10206207261596588,-0.17677669529663684
14,3,-8.7492993380441046e-17,0.20412414523193154
14,4,-0.10206207261596556,-0.17677669529663703
14,5,0.17677669529663653,0.10206207261596642
14,6,-0.20412414523193154,-1.7498598676088209e-16
14,7,0.17677669529663745,-0.10206207261596487
14,8,-0.10206207261596617,0.17677669529663667
14,9,-1.0011834132814848e-16,-0.20412414523193154
14,10,0.10206207261596446,0.17677669529663767
14,11,-0.17677669529663681,-0.10206207261596595
14,12,0.20412414523193154,3.4997197352176418e-16
14,13,-0.17677669529663714,0.10206207261596534
14,14,0.10206207261596759,-0.17677669529663587
14,15,-8.0006228837167691e-16,0.20412414523193154
14,16,-0.10206207261596494,-0.17677669529663737
14,17,0.17677669529663634,0.10206207261596673
14,18,-0.20412414523193154,2.0023668265629697e-16
14,19,0.17677669529663759,-0.10206207261596456
14,20,-0.10206207261596838,0.17677669529663539
14,21,1.7002429180715022e-15,-0.20412414523193154
14,22,0.10206207261596542,0.17677669529663709
14,23,-0.17677669529663589,-0.10206207261596749
15,0,0.20412414523193154,0
15,1,-0.14433756729740654,0.14433756729740638
15,2,2.4379365600647942e-16,-0.20412414523193154
15,3,0.14433756729740602,0.1443375672974069
15,4,-0.20412414523193154,-4.8758731201295885e-16
15,5,0.14433756729740696,-0.14433756729740596
15,6,-1.2752769502236457e-15,0.20412414523193154
15,7,-0.14433756729740566,-0.14433756729740727
15,8,0.20412414523193154,9.7517462402591769e-16
15,9,-0.14433756729740757,0.14433756729740535
15,10,1.4002669407671328e-15,-0.20412414523193154
15,11,0.1443375672974056,0.14433756729740735
15,12,-0.20412414523193154,-2.5505539004472913e-15
15,13,0.14433756729740713,-0.14433756729740579
15,14,-2.2504515742495632e-15,0.20412414523193154
15,15,-0.14433756729740599,-0.14433756729740693
15,16,0.20412414523193154,1.9503492480518354e-15
15,17,-0.14433756729740876,0.14433756729740416
15,18,3.1006362077319935e-15,-0.20412414523193154
15,19,0.14433756729740435,0.14433756729740854
15,20,-0.20412414523193154,-2.8005338815342657e-15
15,21,0.14433756729740832,-0.1443375672974046
15,22,-2.5004315553365375e-15,0.20412414523193154
15,23,-0.14433756729740274,-0.14433756729741015
16,0,0.20412414523193154,0
16,1,-0.10206207261596587,0.17677669529663684
16,2,-0.10206207261596562,-0.176776695296637
16,3,0.20412414523193154,9.9991992434789772e-17
16,4,-0.10206207261596609,0.17677669529663673
16,5,-0.1020620726159652,-0.17677669529663723
16,6,0.20412414523193154,1.9998398486957954e-16
16,7,-0.10206207261596617,0.17677669529663667
16,8,-0.10206207261596512,-0.17677669529663728
16,9,0.20412414523193154,2.9997597730436928e-16
16,10,-0.10206207261596691,0.17677669529663625
16,11,-0.10206207261596377,-0.17677669529663806
16,12,0.20412414523193154,3.9996796973915909e-16
16,13,-0.10206207261596573,0.17677669529663695
16,14,-0.10206207261596494,-0.17677669529663737
16,15,0.20412414523193154,1.9503492480518354e-15
16,16,-0.10206207261596706,0.17677669529663614
16,17,-0.1020620726159661,-0.17677669529663673
16,18,0.20412414523193154,5.9995195460873856e-16
16,19,-0.10206207261596716,0.17677669529663609
16,20,-0.10206207261596352,-0.1767766952966382
16,21,0.20412414523193154,6.9994394704352837e-16
16,22,-0.10206207261596975,0.17677669529663462
16,23,-0.10206207261596344,-0.17677669529663825
17,0,0.20412414523193154,0
17,1,-0.052831216351296763,0.19716878364870324
17,2,-0.17677669529663695,-0.10206207261596573
17,3,0.14433756729740641,-0.14433756729740652
17,4,0.10206207261596587,0.17677669529663684
17,5,-0.19716878364870341,0.052831216351296201
17,6,-1.5011433754554335e-16,-0.20412414523193154
17,7,0.1971687836487033,0.05283121635129661
17,8,-0.1020620726159656,0.176776695296637
17,9,-0.1443375672974061,-0.14433756729740682
17,10,0.1767766952966375,-0.10206207261596473
17,11,0.052831216351296353,0.19716878364870336
17,12,-0.20412414523193154,3.002286750910867e-16
17,13,0.052831216351297179,-0.19716878364870313
17,14,0.17677669529663709,0.10206207261596546
17,15,-0.14433756729740671,0.14433756729740621
17,16,-0.1020620726159661,-0.17677669529663673
17,17,0.19716878364870297,-0.052831216351297894
17,18,-1.0000462732412563e-15,0.20412414523193154
17,19,-0.19716878364870319,-0.052831216351297033
17,20,0.10206207261596785,-0.1767766952966357
17,21,0.14433756729740735,0.1443375672974056
17,22,-0.17677669529663734,0.10206207261596499
17,23,-0.052831216351296645,-0.19716878364870327
18,0,0.20412414523193154,0
18,1,-3.749699716304616e-17,0.20412414523193154
18,2,-0.20412414523193154,-7.499399432609232e-17
18,3,4.7508831295861011e-16,-0.20412414523193154
18,4,0.20412414523193154,1.4998798865218464e-16
18,5,-5.5008230728470244e-16,0.20412414523193154
18,6,-0.20412414523193154,-9.5017662591722022e-16
18,7,-1.0011834132814848e-16,-0.20412414523193154
18,8,0.20412414523193154,2.9997597730436928e-16
18,9,-7.000702959368871e-16,0.20412414523193154
18,10,-0.20412414523193154,-1.1001646145694049e-15
18,11,4.9869647324036168e-17,-0.20412414523193154
18,12,0.20412414523193154,1.9003532518344404e-15
18,13,-8.5005828458907167e-16,0.20412414523193154
18,14,-0.20412414523193154,2.0023668265629697e-16
18,15,3.1006362077319935e-15,-0.20412414523193154
18,16,0.20412414523193154,5.9995195460873856e-16
18,17,-1.0000462732412563e-15,0.20412414523193154
18,18,-0.20412414523193154,-1.4001405918737742e-15
18,19,1.8002349105062917e-15,-0.20412414523193154
18,20,0.20412414523193154,2.2003292291388098e-15
18,21,3.0035502398444544e-16,0.20412414523193154
18,22,-0.20412414523193154,-9.9739294648072336e-17
18,23,3.4006121850363632e-15,-0.20412414523193154
19,0,0.20412414523193154,0
19,1,0.052831216351296693,0.19716878364870327
19,2,-0.176776695296637,0.1020620726159656
19,3,-0.14433756729740624,-0.14433756729740668
19,4,0.1020620726159661,-0.17677669529663673
19,5,0.19716878364870311,0.052831216351297269
19,6,-6.000783035020973e-16,0.20412414523193154
19,7,-0.1971687836487038,0.052831216351294709
19,8,-0.10206207261596507,-0.17677669529663731
19,9,0.1443375672974071,-0.14433756729740582
19,10,0.17677669529663639,0.10206207261596663
19,11,-0.052831216351299254,0.19716878364870261
19,12,-0.20412414523193154,-1.2001566070041946e-15
19,13,-0.052831216351294133,-0.19716878364870397
19,14,0.17677669529663906,-0.10206207261596204
19,15,0.14433756729740435,0.14433756729740854
19,16,-0.10206207261596716,0.17677669529663609
19,17,-0.19716878364870244,-0.05283121635129983
19,18,1.8002349105062917e-15,-0.20412414523193154
19,19,0.1971687836487041,-0.05283121635129355
19,20,0.10206207261596403,0.17677669529663792
19,21,-0.14433756729740896,0.14433756729740396
19,22,-0.17677669529663437,-0.10206207261597018
19,23,0.052831216351297609,-0.19716878364870302
20,0,0.20412414523193154,0
20,1,0.10206207261596563,0.17677669529663698
20,2,-0.10206207261596605,0.17677669529663673
20,3,-0.20412414523193154,-4.8758731201295885e-16
20,4,-0.1020620726159652,-0.17677669529663723
20,5,0.10206207261596616,-0.1767766952966367
20,6,0.20412414523193154,9.7517462402591769e-16
20,7,0.10206207261596446,0.17677669529663767
20,8,-0.10206207261596691,0.17677669529663625
20,9,-0.20412414523193154,-1.1001646145694049e-15
20,10,-0.10206207261596499,-0.17677669529663734
20,11,0.10206207261596638,-0.17677669529663656
20,12,0.20412414523193154,1.9503492480518354e-15
20,13,0.10206207261596299,0.1767766952966385
20,14,-0.10206207261596838,0.17677669529663539
20,15,-0.20412414523193154,-2.8005338815342657e-15
20,16,-0.10206207261596352,-0.1767766952966382
20,17,0.10206207261596785,-0.1767766952966357
20,18,0.20412414523193154,2.2003292291388098e-15
20,19,0.10206207261596403,0.17677669529663792
20,20,-0.10206207261596734,0.17677669529663601
20,21,-0.20412414523193154,-1.6001245767433538e-15
20,22,-0.10206207261596456,-0.17677669529663759
20,23,0.10206207261596681,-0.17677669529663631
21,0,0.20412414523193154,0
21,1,0.14433756729740643,0.14433756729740649
21,2,-8.7492993380441046e-17,0.20412414523193154
21,3,-0.14433756729740643,0.14433756729740649
21,4,-0.20412414523193154,-1.7498598676088209e-16
21,5,-0.14433756729740618,-0.14433756729740674
21,6,-1.0011834132814848e-16,-0.20412414523193154
21,7,0.14433756729740707,-0.14433756729740585
21,8,0.20412414523193154,3.4997197352176418e-16
21,9,0.14433756729740657,0.14433756729740635
21,10,-8.0006228837167691e-16,0.20412414523193154
21,11,-0.14433756729740668,0.14433756729740624
21,12,-0.20412414523193154,2.0023668265629697e-16
21,13,-0.14433756729740593,-0.14433756729740699
21,14,1.7002429180715022e-15,-0.20412414523193154
21,15,0.14433756729740629,-0.14433756729740663
21,16,0.20412414523193154,6.9994394704352837e-16
21,17,0.14433756729740735,0.1443375672974056
21,18,3.0035502398444544e-16,0.20412414523193154
21,19,-0.14433756729740896,0.14433756729740396
21,20,-0.20412414523193154,-1.6001245767433538e-15
21,21,-0.14433756729740671,-0.14433756729740621
21,22,5.9982560571537992e-16,-0.20412414523193154
21,23,0.14433756729740757,-0.14433756729740535
22,0,0.20412414523193154,0
22,1,0.17677669529663675,0.10206207261596602
22,2,0.10206207261596527,0.1767766952966372
22,3,-5.0008631106730749e-16,0.20412414523193154
22,4,-0.10206207261596677,0.17677669529663634
22,5,-0.17677669529663745,0.10206207261596484
22,6,-0.20412414523193154,-1.000172622134615e-15
22,7,-0.17677669529663609,-0.1020620726159672
22,8,-0.10206207261596377,-0.17677669529663806
22,9,1.5002589332019228e-15,-0.20412414523193154
22,10,0.10206207261596763,-0.17677669529663584
22,11,0.17677669529663831,-0.10206207261596334
22,12,0.20412414523193154,2.0003452442692299e-15
22,13,0.17677669529663487,0.10206207261596932
22,14,0.10206207261596291,0.17677669529663856
22,15,-2.5004315553365375e-15,0.20412414523193154
22,16,-0.10206207261596975,0.17677669529663462
22,17,-0.17677669529663881,0.10206207261596248
22,18,-0.20412414523193154,-3.0005178664038455e-15
22,19,-0.17677669529663437,-0.10206207261597018
22,20,-0.10206207261596204,-0.17677669529663906
22,21,3.5006041774711527e-15,-0.20412414523193154
22,22,0.10206207261597061,-0.17677669529663412
22,23,0.17677669529664075,-0.10206207261595909
23,0,0.20412414523193154,0
23,1,0.19716878364870322,0.05283121635129695
23,2,0.17677669529663673,0.10206207261596606
23,3,0.14433756729740621,0.14433756729740671
23,4,0.10206207261596519,0.17677669529663723
23,5,0.052831216351295798,0.19716878364870349
23,6,-6.5007429971949215e-16,0.20412414523193154
23,7,-0.052831216351297755,0.19716878364870299
23,8,-0.10206207261596695,0.17677669529663623
23,9,-0.14433756729740768,0.14433756729740527
23,10,-0.17677669529663795,0.10206207261596399
23,11,-0.19716878364870424,0.052831216351293064
23,12,-0.20412414523193154,-1.3001485994389843e-15
23,13,-0.19716878364870283,-0.05283121635129838
23,14,-0.17677669529663589,-0.10206207261596749
23,15,-0.14433756729740274,-0.14433756729741015
23,16,-0.10206207261596344,-0.17677669529663825
23,17,-0.052831216351296645,-0.19716878364870327
23,18,3.4006121850363632e-15,-0.20412414523193154
23,19,0.052831216351297609,-0.19716878364870302
23,20,0.10206207261596932,-0.17677669529663487
23,21,0.14433756729740757,-0.14433756729740535
23,22,0.17677669529664075,-0.10206207261595909
23,23,0.19716878364870383,-0.052831216351294619
