a,b,real,imag
4,15,-6.7371048469019131e-16,0.25
5,0,0.25,0
5,1,-0.095670858091272432,-0.23096988312782168
5,2,-0.17677669529663692,0.17677669529663687
5,3,0.23096988312782163,0.095670858091272598
5,4,7.6540424946709579e-17,-0.25
5,5,-0.23096988312782168,0.095670858091272459
5,6,0.17677669529663664,0.17677669529663712
5,7,0.095670858091272667,-0.2309698831278216
5,8,-0.25,-1.5308084989341916e-16
5,9,0.09567085809127239,0.23096988312782171
5,10,0.17677669529663687,-0.17677669529663689
5,11,-0.23096988312782174,-0.095670858091272334
5,12,-6.7371048469019131e-16,0.25
5,13,0.23096988312782191,-0.095670858091271904
5,14,-0.17677669529663653,-0.17677669529663723
5,15,-0.095670858091272806,0.23096988312782155
6,0,0.25,0
6,1,-0.17677669529663687,-0.17677669529663689
6,2,-4.5924254968025742e-17,0.25
6,3,0.17677669529663692,-0.17677669529663684
6,4,-0.25,-9.1848509936051484e-17
6,5,0.17677669529663664,0.17677669529663712
6,6,1.3777276490407724e-16,-0.25
6,7,-0.17677669529663684,0.17677669529663692
6,8,0.25,1.8369701987210297e-16
6,9,-0.17677669529663659,-0.17677669529663717
6,10,-6.7371048469019131e-16,0.25
6,11,0.17677669529663689,-0.17677669529663687
6,12,-0.25,-2.7554552980815448e-16
6,13,0.1767766952966365,0.17677669529663725
6,14,-1.2261942507388241e-16,-0.25
6,15,-0.17677669529663698,0.17677669529663678
7,0,0.25,0
7,1,-0.23096988312782168,-0.095670858091272473
7,2,0.17677669529663684,0.17677669529663692
7,3,-0.095670858091272473,-0.23096988312782168
7,4,-1.071565949253934e-16,0.25
7,5,0.095670858091272667,-0.2309698831278216
7,6,-0.17677669529663684,0.17677669529663692
7,7,0.23096988312782188,-0.09567085809127196
7,8,-0.25,-2.1431318985078681e-16
7,9,0.23096988312782171,0.095670858091272362
7,10,-0.17677669529663653,-0.17677669529663723
7,11,0.095670858091272279,0.23096988312782177
7,12,-1.2261942507388241e-16,-0.25
7,13,-0.095670858091272862,0.23096988312782152
7,14,0.17677669529663761,-0.17677669529663614
7,15,-0.23096988312782163,0.095670858091272584
8,0,0.25,0
8,1,-0.25,-3.061616997868383e-17
8,2,0.25,6.123233995736766e-17
8,3,-0.25,-9.1848509936051484e-17
8,4,0.25,1.2246467991473532e-16
8,5,-0.25,-1.5308084989341916e-16
8,6,0.25,1.8369701987210297e-16
8,7,-0.25,-2.1431318985078681e-16
8,8,0.25,2.4492935982947064e-16
8,9,-0.25,-2.7554552980815448e-16
8,10,0.25,3.0616169978683831e-16
8,11,-0.25,-1.2249562894656473e-15
8,12,0.25,3.6739403974420594e-16
8,13,-0.25,4.9016820997723541e-16
8,14,0.25,4.2862637970157361e-16
8,15,-0.25,-1.3474209693803826e-15
9,0,0.25,0
9,1,-0.23096988312782171,0.095670858091272418
9,2,0.17677669529663692,-0.17677669529663684
9,3,-0.09567085809127264,0.2309698831278216
9,4,1.3777276490407724e-16,-0.25
9,5,0.09567085809127239,0.23096988312782171
9,6,-0.17677669529663659,-0.17677669529663717
9,7,0.23096988312782171,0.095670858091272362
9,8,-0.25,-2.7554552980815448e-16
9,9,0.23096988312782193,-0.095670858091271849
9,10,-0.17677669529663698,0.17677669529663678
9,11,0.095670858091272071,-0.23096988312782185
9,12,-8.5740750456229433e-16,0.25
9,13,-0.095670858091272126,-0.23096988312782182
9,14,0.176776695296637,0.17677669529663675
9,15,-0.23096988312782127,-0.095670858091273431
10,0,0.25,0
10,1,-0.17677669529663692,0.17677669529663687
10,2,7.6540424946709579e-17,-0.25
10,3,0.17677669529663664,0.17677669529663712
10,4,-0.25,-1.5308084989341916e-16
10,5,0.17677669529663687,-0.17677669529663689
10,6,-6.7371048469019131e-16,0.25
10,7,-0.17677669529663653,-0.17677669529663723
10,8,0.25,3.0616169978683831e-16
10,9,-0.17677669529663698,0.17677669529663678
10,10,-6.1387085116514748e-17,-0.25
10,11,0.17677669529663706,0.1767766952966367
10,12,-0.25,-1.3474209693803826e-15
10,13,0.1767766952966377,-0.17677669529663606
10,14,-9.7987218447702968e-16,0.25
10,15,-0.17677669529663631,-0.17677669529663745
11,0,0.25,0
11,1,-0.095670858091272584,0.23096988312782163
11,2,-0.17677669529663667,-0.17677669529663709
11,3,0.23096988312782185,-0.095670858091272015
11,4,-6.1247814473282364e-16,0.25
11,5,-0.23096988312782141,-0.095670858091273153
11,6,0.17677669529663753,-0.17677669529663623
11,7,0.095670858091271446,0.2309698831278221
11,8,-0.25,-1.2249562894656473e-15
11,9,0.095670858091273722,-0.23096988312782116
11,10,0.17677669529663581,0.17677669529663798
11,11,-0.23096988312782232,0.095670858091270891
11,12,1.8374344341984711e-15,-0.25
11,13,0.23096988312782094,0.095670858091274277
11,14,-0.17677669529663839,0.17677669529663537
11,15,-0.095670858091270322,-0.23096988312782257
12,0,0.25,0
12,1,-4.5924254968025742e-17,0.25
12,2,-0.25,-9.1848509936051484e-17
12,3,1.3777276490407724e-16,-0.25
12,4,0.25,1.8369701987210297e-16
12,5,-6.7371048469019131e-16,0.25
12,6,-0.25,-2.7554552980815448e-16
12,7,-1.2261942507388241e-16,-0.25
12,8,0.25,3.6739403974420594e-16
12,9,-8.5740750456229433e-16,0.25
12,10,-0.25,-1.3474209693803826e-15
12,11,6.1077594798220573e-17,-0.25
12,12,0.25,5.5109105961630896e-16
12,13,-1.0411045244343973e-15,0.25
12,14,-0.25,2.4523885014776482e-16
12,15,2.4477461467032353e-16,-0.25
13,0,0.25,0
13,1,0.095670858091272501,0.23096988312782166
13,2,-0.17677669529663678,0.17677669529663698
13,3,-0.23096988312782177,-0.095670858091272279
13,4,-2.450841049886177e-16,-0.25
13,5,0.23096988312782157,-0.095670858091272723
13,6,0.17677669529663714,0.17677669529663662
13,7,-0.095670858091271224,0.23096988312782218
13,8,-0.25,4.9016820997723541e-16
13,9,-0.095670858091272126,-0.23096988312782182
13,10,0.17677669529663645,-0.17677669529663731
13,11,0.2309698831278223,0.095670858091271002
13,12,7.3525231496585321e-16,0.25
13,13,-0.23096988312782171,0.095670858091272362
13,14,-0.17677669529663875,-0.17677669529663501
13,15,0.09567085809127078,-0.23096988312782238
14,0,0.25,0
14,1,0.17677669529663684,0.17677669529663692
14,2,-1.071565949253934e-16,0.25
14,3,-0.17677669529663684,0.17677669529663692
14,4,-0.25,-2.1431318985078681e-16
14,5,-0.17677669529663653,-0.17677669529663723
14,6,-1.2261942507388241e-16,-0.25
14,7,0.17677669529663761,-0.17677669529663614
14,8,0.25,4.2862637970157361e-16
14,9,0.176776695296637,0.17677669529663675
14,10,-9.7987218447702968e-16,0.25
14,11,-0.17677669529663714,0.17677669529663662
14,12,-0.25,2.4523885014776482e-16
14,13,-0.17677669529663623,-0.17677669529663753
14,14,2.0823637940279418e-15,-0.25
14,15,0.17677669529663667,-0.17677669529663709
15,0,0.25,0
15,1,0.23096988312782163,0.095670858091272598
15,2,0.17677669529663664,0.17677669529663712
15,3,0.095670858091271571,0.23096988312782205
15,4,-6.7371048469019131e-16,0.25
15,5,-0.095670858091272806,0.23096988312782155
15,6,-0.17677669529663823,0.17677669529663553
15,7,-0.23096988312782232,0.095670858091270947
15,8,-0.25,-1.3474209693803826e-15
15,9,-0.23096988312782127,-0.095670858091273431
15,10,-0.17677669529663631,-0.17677669529663745
15,11,-0.095670858091270322,-0.23096988312782257
15,12,3.7974882934708243e-15,-0.25
15,13,0.095670858091274055,-0.23096988312782102
15,14,0.17677669529663917,-0.17677669529663459
15,15,0.23096988312782216,-0.095670858091271335
