file_key,zip_path,pattern,line,excerpt
src_yinyang,pencil-code-master/src/yinyang.f90,gap,372,370:gth=0.; gph=0. | 371: | 372:if (igapt>=NOGAP) & | 373:gth(1)=-.166666*qth(2)*qth(3)*qth(4) | 374:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,375,373:gth(1)=-.166666*qth(2)*qth(3)*qth(4) | 374: | 375:if ((igapt>=NOGAP.and.igapt<=RGAP).or.igapt==LMARG) & | 376:gth(2)=.5*qth(1)*qth(3)*qth(4) | 377:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,378,376:gth(2)=.5*qth(1)*qth(3)*qth(4) | 377: | 378:if ((igapt<=NOGAP.and.igapt>=LGAP).or.igapt==RMARG) & | 379:gth(3)=-.5*qth(1)*qth(2)*qth(4) | 380:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,381,379:gth(3)=-.5*qth(1)*qth(2)*qth(4) | 380: | 381:if (igapt<=NOGAP) & | 382:gth(4)=.166666*qth(1)*qth(2)*qth(3) | 383:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,384,382:gth(4)=.166666*qth(1)*qth(2)*qth(3) | 383: | 384:if (igapp>=NOGAP) & | 385:gph(1)=-.166666*qph(2)*qph(3)*qph(4) | 386:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,387,385:gph(1)=-.166666*qph(2)*qph(3)*qph(4) | 386: | 387:if ((igapp>=NOGAP.and.igapp<=RGAP).or.igapp==LMARG) & | 388:gph(2)=.5*qph(1)*qph(3)*qph(4) | 389:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,390,388:gph(2)=.5*qph(1)*qph(3)*qph(4) | 389: | 390:if ((igapp<=NOGAP.and.igapp>=LGAP).or.igapp==RMARG) & | 391:gph(3)=-.5*qph(1)*qph(2)*qph(4) | 392:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,393,391:gph(3)=-.5*qph(1)*qph(2)*qph(4) | 392: | 393:if (igapp<=NOGAP) & | 394:gph(4)=.166666*qph(1)*qph(2)*qph(3) | 395:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,402,"400:indcoeffs%pcoors(ip,jp,:)=pprime | 401:indcoeffs%icoors(ip,jp,:)=(/indth,indph/) | 402:indcoeffs%igaps(ip,jp,:)=(/igapt,igapp/) | 403:!if (.not.lyang) then | 404:if (.false.) then"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,405,"403:!if (.not.lyang) then | 404:if (.false.) then | 405:if (igapt==NOGAP.and.igapp==NOGAP) then | 406:if (abs(sum(indcoeffs%coeffs2(ip,jp,1:4,1:4))-1.)>5.e-7) & | 407:print*, 'coefficient sum /=1: iproc,ip,jp,residual=', iproc,ip,jp,sum(indcoeffs%coeffs(ip,jp,:))-1."
src_yinyang,pencil-code-master/src/yinyang.f90,gap,413,"411:endsubroutine prep_bicub_interp | 412:!*********************************************************************** | 413:subroutine prep_biquint_interp(pprime,indth,indph,indcoeffs,ip,jp,igapt,igapp) | 414:! | 415:!  Establishes data needed for the biquintic interpolation."
src_yinyang,pencil-code-master/src/yinyang.f90,gap,426,"424: | 425:real, dimension(2),intent(IN)   :: pprime | 426:integer,           intent(IN)   :: indth,indph,ip,jp,igapt,igapp | 427:type(ind_coeffs),  intent(INOUT):: indcoeffs | 428:"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,435,"433: | 434:lnasym_th=.false.; lnasym_ph=.false.; | 435:if (igapt==NOGAP.and.indth<=m1+2) then | 436:indcoeffs%inds(ip,jp,1:2)=(/m1,m1+5/); nasym_th=nasym_th+1; lnasym_th=.true. | 437:elseif (igapt==NOGAP.and.indth>=m2-1) then"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,437,"435:if (igapt==NOGAP.and.indth<=m1+2) then | 436:indcoeffs%inds(ip,jp,1:2)=(/m1,m1+5/); nasym_th=nasym_th+1; lnasym_th=.true. | 437:elseif (igapt==NOGAP.and.indth>=m2-1) then | 438:indcoeffs%inds(ip,jp,1:2)=(/m2-5,m2/); nasym_th=nasym_th+1; lnasym_th=.true. | 439:else"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,443,"441:endif | 442: | 443:if (igapp==NOGAP.and.indph<=n1+2) then | 444:indcoeffs%inds(ip,jp,3:4)=(/n1,n1+5/); nasym_ph=nasym_ph+1; lnasym_ph=.true. | 445:elseif (igapp==NOGAP.and.indph>=n2-1) then"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,445,"443:if (igapp==NOGAP.and.indph<=n1+2) then | 444:indcoeffs%inds(ip,jp,3:4)=(/n1,n1+5/); nasym_ph=nasym_ph+1; lnasym_ph=.true. | 445:elseif (igapp==NOGAP.and.indph>=n2-1) then | 446:indcoeffs%inds(ip,jp,3:4)=(/n2-5,n2/); nasym_ph=nasym_ph+1; lnasym_ph=.true. | 447:else"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,463,"461:! interpolation weights: 1/([-120,24,-12,12,-24,120]*dx^5) = [-0.00833333,0.0416667,-0.0833333,0.0833333,-0.0416667,0.00833333]*dx^-5 | 462:! | 463:if (igapt>=NOGAP) & | 464:gth(1)=-0.00833333*qth(2)*qth(3)*qth(4)*qth(5)*qth(6) | 465:"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,466,464:gth(1)=-0.00833333*qth(2)*qth(3)*qth(4)*qth(5)*qth(6) | 465: | 466:if ((igapt>=NOGAP.and.igapt<=RNEIGH).or.igapt==LMARG2) & | 467:gth(2)=0.0416667*qth(1)*qth(3)*qth(4)*qth(5)*qth(6) | 468:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,469,467:gth(2)=0.0416667*qth(1)*qth(3)*qth(4)*qth(5)*qth(6) | 468: | 469:if ((igapt>=NOGAP.and.igapt<=RGAP).or.igapt==LMARG.or.igapt==LMARG2) & | 470:gth(3)=-0.0833333*qth(1)*qth(2)*qth(4)*qth(5)*qth(6) | 471:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,472,470:gth(3)=-0.0833333*qth(1)*qth(2)*qth(4)*qth(5)*qth(6) | 471: | 472:if ((igapt<=NOGAP.and.igapt>=LGAP).or.igapt==RMARG.or.igapt==RMARG2) & | 473:gth(4)=0.0833333*qth(1)*qth(2)*qth(3)*qth(5)*qth(6) | 474:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,475,473:gth(4)=0.0833333*qth(1)*qth(2)*qth(3)*qth(5)*qth(6) | 474: | 475:if ((igapt<=NOGAP.and.igapt>=LNEIGH).or.igapt==RMARG2) & | 476:gth(5)=-0.0416667*qth(1)*qth(2)*qth(3)*qth(4)*qth(6) | 477:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,478,476:gth(5)=-0.0416667*qth(1)*qth(2)*qth(3)*qth(4)*qth(6) | 477: | 478:if (igapt<=NOGAP) & | 479:gth(6)=0.00833333*qth(1)*qth(2)*qth(3)*qth(4)*qth(5) | 480:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,481,479:gth(6)=0.00833333*qth(1)*qth(2)*qth(3)*qth(4)*qth(5) | 480: | 481:if (igapp>=NOGAP) & | 482:gph(1)=-0.00833333*qph(2)*qph(3)*qph(4)*qph(5)*qph(6) | 483:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,484,482:gph(1)=-0.00833333*qph(2)*qph(3)*qph(4)*qph(5)*qph(6) | 483: | 484:if ((igapp>=NOGAP.and.igapp<=RNEIGH).or.igapp==LMARG2) & | 485:gph(2)=0.0416667*qph(1)*qph(3)*qph(4)*qph(5)*qph(6) | 486:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,487,485:gph(2)=0.0416667*qph(1)*qph(3)*qph(4)*qph(5)*qph(6) | 486: | 487:if ((igapp>=NOGAP.and.igapp<=RGAP).or.igapp==LMARG.or.igapp==LMARG2) & | 488:gph(3)=-0.0833333*qph(1)*qph(2)*qph(4)*qph(5)*qph(6) | 489:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,490,488:gph(3)=-0.0833333*qph(1)*qph(2)*qph(4)*qph(5)*qph(6) | 489: | 490:if ((igapp<=NOGAP.and.igapp>=LGAP).or.igapp==RMARG.or.igapp==RMARG2) & | 491:gph(4)=0.0833333*qph(1)*qph(2)*qph(3)*qph(5)*qph(6) | 492:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,493,491:gph(4)=0.0833333*qph(1)*qph(2)*qph(3)*qph(5)*qph(6) | 492: | 493:if ((igapp<=NOGAP.and.igapp>=LNEIGH).or.igapp==RMARG2) & | 494:gph(5)=-0.0416667*qph(1)*qph(2)*qph(3)*qph(4)*qph(6) | 495:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,496,494:gph(5)=-0.0416667*qph(1)*qph(2)*qph(3)*qph(4)*qph(6) | 495: | 496:if (igapp<=NOGAP) & | 497:gph(6)=0.00833333*qph(1)*qph(2)*qph(3)*qph(4)*qph(5) | 498:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,505,503:if (.false.) then | 504:!if (.not.lyang) then | 505:!if (iproc==0.and.igapt==1.or.iproc==1.and.igapt==-5) then   !.or.iproc==1) then | 506:if (iproc==0.and.igapp==1.or.iproc==3.and.igapp==-5) then   !.or.iproc==1) then | 507:!if (iproc==3.or.iproc==6) then
src_yinyang,pencil-code-master/src/yinyang.f90,gap,506,504:!if (.not.lyang) then | 505:!if (iproc==0.and.igapt==1.or.iproc==1.and.igapt==-5) then   !.or.iproc==1) then | 506:if (iproc==0.and.igapp==1.or.iproc==3.and.igapp==-5) then   !.or.iproc==1) then | 507:!if (iproc==3.or.iproc==6) then | 508:!if (igapt==LMARG.or.igapt==RMARG.or.igapt==LNEIGH.or.igapt==RNEIGH) &
src_yinyang,pencil-code-master/src/yinyang.f90,gap,508,506:if (iproc==0.and.igapp==1.or.iproc==3.and.igapp==-5) then   !.or.iproc==1) then | 507:!if (iproc==3.or.iproc==6) then | 508:!if (igapt==LMARG.or.igapt==RMARG.or.igapt==LNEIGH.or.igapt==RNEIGH) & | 509:!if (igapt==LNEIGH2.or.igapt==RNEIGH2) & | 510:!if (igapt==LMARG.or.igapt==LGAP) &
src_yinyang,pencil-code-master/src/yinyang.f90,gap,509,507:!if (iproc==3.or.iproc==6) then | 508:!if (igapt==LMARG.or.igapt==RMARG.or.igapt==LNEIGH.or.igapt==RNEIGH) & | 509:!if (igapt==LNEIGH2.or.igapt==RNEIGH2) & | 510:!if (igapt==LMARG.or.igapt==LGAP) & | 511:!if (igapt==-3.or.igapt==-3) then
src_yinyang,pencil-code-master/src/yinyang.f90,gap,510,508:!if (igapt==LMARG.or.igapt==RMARG.or.igapt==LNEIGH.or.igapt==RNEIGH) & | 509:!if (igapt==LNEIGH2.or.igapt==RNEIGH2) & | 510:!if (igapt==LMARG.or.igapt==LGAP) & | 511:!if (igapt==-3.or.igapt==-3) then | 512:if (iproc==0) then
src_yinyang,pencil-code-master/src/yinyang.f90,gap,511,509:!if (igapt==LNEIGH2.or.igapt==RNEIGH2) & | 510:!if (igapt==LMARG.or.igapt==LGAP) & | 511:!if (igapt==-3.or.igapt==-3) then | 512:if (iproc==0) then | 513:lun=40
src_yinyang,pencil-code-master/src/yinyang.f90,gap,517,"515:lun=41 | 516:endif | 517:!write(lun,'(a,2i2,1x,2(f7.3,1x))') 'iproc, igapt, pprime=', iproc, igapt, pprime | 518:write(lun,'(a,2i2,1x,2(f7.3,1x))') 'iproc, igapp, pprime=', iproc, igapp, pprime | 519:!print'(4(i4,"",""))', indcoeffs%inds(ip,jp,:)"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,518,"516:endif | 517:!write(lun,'(a,2i2,1x,2(f7.3,1x))') 'iproc, igapt, pprime=', iproc, igapt, pprime | 518:write(lun,'(a,2i2,1x,2(f7.3,1x))') 'iproc, igapp, pprime=', iproc, igapp, pprime | 519:!print'(4(i4,"",""))', indcoeffs%inds(ip,jp,:) | 520:!print'(6(e11.4,"",""))', qth"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,526,"524:write(lun,'(6(e11.4,"",""))') indcoeffs%coeffs2(ip,jp,:,:) | 525:!endif | 526:!print'(a,2i2,1x,2(f7.3,1x))', 'iproc, igapp, pprime=', iproc, igapp, pprime | 527:!if (igapp==LMARG.or.igapp==RMARG.or.igapp==LNEIGH.or.igapp==RNEIGH) & | 528:!print'(a,2i2,1x,2(f7.3,1x))', 'iproc, igapp, pprime=', iproc, igapp, pprime"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,527,"525:!endif | 526:!print'(a,2i2,1x,2(f7.3,1x))', 'iproc, igapp, pprime=', iproc, igapp, pprime | 527:!if (igapp==LMARG.or.igapp==RMARG.or.igapp==LNEIGH.or.igapp==RNEIGH) & | 528:!print'(a,2i2,1x,2(f7.3,1x))', 'iproc, igapp, pprime=', iproc, igapp, pprime | 529:endif"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,528,"526:!print'(a,2i2,1x,2(f7.3,1x))', 'iproc, igapp, pprime=', iproc, igapp, pprime | 527:!if (igapp==LMARG.or.igapp==RMARG.or.igapp==LNEIGH.or.igapp==RNEIGH) & | 528:!print'(a,2i2,1x,2(f7.3,1x))', 'iproc, igapp, pprime=', iproc, igapp, pprime | 529:endif | 530:endif"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,535,"533:if (.not.lyang) then | 534:!if (indcoeffs%inds(ip,jp,2)-indcoeffs%inds(ip,jp,1)+1==6.and.indcoeffs%inds(ip,jp,4)-indcoeffs%inds(ip,jp,3)+1==6) then | 535:!if (igapt==NOGAP.and.igapp==NOGAP) then | 536:if (abs(sum(indcoeffs%coeffs2(ip,jp,:,:))-1.)>1.5e-6) & | 537:print*, 'coefficient sum /=1: iproc,ip,jp,residual=', iproc,ip,jp,sum(indcoeffs%coeffs2(ip,jp,:,:))-1."
src_yinyang,pencil-code-master/src/yinyang.f90,gap,542,"540:endif | 541:indcoeffs%pcoors(ip,jp,:)=pprime | 542:indcoeffs%igaps(ip,jp,:)=(/igapt,igapp/) | 543:indcoeffs%icoors(ip,jp,:)=(/indth,indph/) | 544:"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,632,630:elseif (ind==nl-1) then   ! in last grid cell of left neighbor's domain | 631:qual=LNEIGH | 632:elseif (ind==nl) then     ! in gap to left neighbor's domain | 633:qual=LGAP | 634:elseif (ind==nl+1.and..not.lrestr_par_low.and.lrestr_perp) then  ! in first grid cell of calling proc
src_yinyang,pencil-code-master/src/yinyang.f90,gap,633,631:qual=LNEIGH | 632:elseif (ind==nl) then     ! in gap to left neighbor's domain | 633:qual=LGAP | 634:elseif (ind==nl+1.and..not.lrestr_par_low.and.lrestr_perp) then  ! in first grid cell of calling proc | 635:qual=LMARG
src_yinyang,pencil-code-master/src/yinyang.f90,gap,642,640:elseif (ind==nu.and..not.lrestr_par_up.and.lrestr_perp) then     ! in last grid cell of calling proc | 641:qual=RMARG | 642:elseif (ind==nu+1) then   ! in gap to right neighbor's domain | 643:qual=RGAP | 644:elseif (ind==nu+2) then   ! in first grid cell of right neighbor's domain
src_yinyang,pencil-code-master/src/yinyang.f90,gap,643,641:qual=RMARG | 642:elseif (ind==nu+1) then   ! in gap to right neighbor's domain | 643:qual=RGAP | 644:elseif (ind==nu+2) then   ! in first grid cell of right neighbor's domain | 645:qual=RNEIGH
src_yinyang,pencil-code-master/src/yinyang.f90,gap,649,647:qual=RNEIGH2 | 648:else | 649:qual=NOGAP | 650:endif | 651:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,666,664:qual=LNEIGH | 665:elseif (ind==nl) then | 666:qual=LGAP | 667:elseif (ind==nl+1.and..not.lrestr_par_low.and.lrestr_perp) then | 668:qual=LMARG
src_yinyang,pencil-code-master/src/yinyang.f90,gap,672,670:qual=RMARG | 671:elseif (ind==nu+1) then | 672:qual=RGAP | 673:elseif (ind==nu+2) then | 674:qual=RNEIGH
src_yinyang,pencil-code-master/src/yinyang.f90,gap,676,674:qual=RNEIGH | 675:else | 676:qual=NOGAP | 677:endif | 678:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,690,688: | 689:if (ind==nl) then | 690:qual=LGAP | 691:elseif (ind==nu+1) then | 692:qual=RGAP
src_yinyang,pencil-code-master/src/yinyang.f90,gap,692,690:qual=LGAP | 691:elseif (ind==nu+1) then | 692:qual=RGAP | 693:else | 694:qual=NOGAP
src_yinyang,pencil-code-master/src/yinyang.f90,gap,694,692:qual=RGAP | 693:else | 694:qual=NOGAP | 695:endif | 696:
src_yinyang,pencil-code-master/src/yinyang.f90,gap,699,"697:endfunction qualify_position_bilin | 698:!*********************************************************************** | 699:function prep_interp(thphprime,indcoeffs,itype,ngap,th_range) result (nok) | 700:! | 701:!  For each of the points in the strip thphprime (with shape 2 x thprime-extent x"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,713,711:! | 712:!  20-dec-15/MR: coded | 713:!  12-dec-17/MR: modifications for fixing the gap problem. Determination of | 714:!                index ranges for overlap regions added. | 715:!  20-jan-18/MR: biquintic interpolation added: now on each side five situations
src_yinyang,pencil-code-master/src/yinyang.f90,gap,727,"725:integer,                         intent(IN)   :: itype | 726:integer, dimension(2), optional, intent(OUT)  :: th_range | 727:integer,               optional, intent(INOUT):: ngap | 728: | 729:integer :: nok"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,735,"733:real, parameter :: eps=0. | 734:logical :: okt, okp | 735:integer :: igapt, igapp | 736:character(LEN=240) :: txt | 737:"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,757,"755: | 756:if (itype==BIQUAD.or.itype==BICUB.or.itype==BIQUIN.or.itype==QUADSPLINE) then | 757:if (allocated(indcoeffs%pcoors)) deallocate(indcoeffs%pcoors,indcoeffs%icoors,indcoeffs%igaps) | 758:allocate(indcoeffs%inds(sz1,sz2,4)) | 759:allocate(indcoeffs%pcoors(sz1,sz2,2))"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,761,"759:allocate(indcoeffs%pcoors(sz1,sz2,2)) | 760:allocate(indcoeffs%icoors(sz1,sz2,2)) | 761:allocate(indcoeffs%igaps(sz1,sz2,2)) | 762:elseif (itype==BILIN) then | 763:allocate(indcoeffs%inds(sz1,sz2,2))"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,777,"775:nok=0 | 776:! | 777:!  In order to catch points which lie in gaps between the domains of procs or in | 778:!  the domain of a neighboring processor, but with interpolation contributions | 779:!  yet from the present processor"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,842,"840:okt=.true. | 841:if (itype==BIQUIN) then | 842:igapt=qualify_position_biquin(indth,m1,m2,lfirst_proc_y,llast_proc_y,lfirst_proc_z.or.llast_proc_z) | 843:elseif (itype==BICUB.or.itype==BIQUAD) then | 844:igapt=qualify_position_bicub(indth,m1,m2,lfirst_proc_y,llast_proc_y,lfirst_proc_z.or.llast_proc_z)"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,844,"842:igapt=qualify_position_biquin(indth,m1,m2,lfirst_proc_y,llast_proc_y,lfirst_proc_z.or.llast_proc_z) | 843:elseif (itype==BICUB.or.itype==BIQUAD) then | 844:igapt=qualify_position_bicub(indth,m1,m2,lfirst_proc_y,llast_proc_y,lfirst_proc_z.or.llast_proc_z) | 845:else | 846:igapt=qualify_position_bilin(indth,m1,m2)"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,846,"844:igapt=qualify_position_bicub(indth,m1,m2,lfirst_proc_y,llast_proc_y,lfirst_proc_z.or.llast_proc_z) | 845:else | 846:igapt=qualify_position_bilin(indth,m1,m2) | 847:endif | 848:exit"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,865,"863:indcoeffs%inds(ip,jp,1:2) = (/indth,indph/) | 864:if (itype==BIQUIN) then | 865:igapp=qualify_position_biquin(indph,n1,n2,lfirst_proc_z,llast_proc_z,lfirst_proc_y.or.llast_proc_y) | 866:elseif (itype==BICUB.or.itype==BIQUAD) then | 867:igapp=qualify_position_bicub(indph,n1,n2,lfirst_proc_z,llast_proc_z,lfirst_proc_y.or.llast_proc_y)"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,867,"865:igapp=qualify_position_biquin(indph,n1,n2,lfirst_proc_z,llast_proc_z,lfirst_proc_y.or.llast_proc_y) | 866:elseif (itype==BICUB.or.itype==BIQUAD) then | 867:igapp=qualify_position_bicub(indph,n1,n2,lfirst_proc_z,llast_proc_z,lfirst_proc_y.or.llast_proc_y) | 868:else | 869:igapp=qualify_position_bilin(indph,n1,n2)"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,869,"867:igapp=qualify_position_bicub(indph,n1,n2,lfirst_proc_z,llast_proc_z,lfirst_proc_y.or.llast_proc_y) | 868:else | 869:igapp=qualify_position_bilin(indph,n1,n2) | 870:endif | 871:!if (.not.lyang.and.(igapt/=0 .or. igapp/=0)) &"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,871,"869:igapp=qualify_position_bilin(indph,n1,n2) | 870:endif | 871:!if (.not.lyang.and.(igapt/=0 .or. igapp/=0)) & | 872:!  print'(a,3(i3,1x),4(f8.3,1x))', 'iproc,inds,gridcoors,pointcoors=', iproc, indth,indph, y(indth), z(indph), thphprime(:,ip,jp) | 873:exit"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,901,899: | 900:nok=nok+1 | 901:if (present(ngap)) then | 902:if (igapt/=NOGAP .neqv. igapp/=NOGAP) then | 903:!
src_yinyang,pencil-code-master/src/yinyang.f90,gap,902,"900:nok=nok+1 | 901:if (present(ngap)) then | 902:if (igapt/=NOGAP .neqv. igapp/=NOGAP) then | 903:! | 904:! If the position of the point is special w.r.t. exactly one direction, it is"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,908,906:! caller!). | 907:! | 908:ngap=ngap+2 | 909:elseif (igapt/=NOGAP .and. igapp/=NOGAP) then | 910:!
src_yinyang,pencil-code-master/src/yinyang.f90,gap,909,"907:! | 908:ngap=ngap+2 | 909:elseif (igapt/=NOGAP .and. igapp/=NOGAP) then | 910:! | 911:! If the position of the point is special w.r.t. both directions, it would be"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,914,"912:! detected by four processors, but this can only happen if in the theta direction | 913:! there are only two processors. | 914:print*, 'DOUBLE GAP: iproc=', iproc | 915:! | 916:ngap=ngap+1"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,916,"914:print*, 'DOUBLE GAP: iproc=', iproc | 915:! | 916:ngap=ngap+1 | 917:endif | 918:endif"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,934,"932:call prep_biquad_interp(thphprime(:,ip,jp),indth,indph,indcoeffs,ip,jp,ma,me,na,ne) | 933:else | 934:call prep_bicub_interp(thphprime(:,ip,jp),indth,indph,indcoeffs,ip,jp,igapt,igapp) | 935:endif | 936:"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,943,"941:indcoeffs%coeffs2=0. | 942:endif | 943:call prep_biquint_interp(thphprime(:,ip,jp),indth,indph,indcoeffs,ip,jp,igapt,igapp) | 944: | 945:elseif (itype==QUADSPLINE) then"
