base_modulus_n,doubled_carrier_D_2n,carrier,passes,unitarity_residual,K2_reversal_residual,K4_identity_residual,polarization_residual,representative_invariance_residual,postseal_K_residual,postseal_G_residual
17,34,Z/(2n)Z,True,5.3687559935544195e-15,1.3407123889934222e-14,2.04486308474148e-14,5.196324303319787e-14,4.0670935470921007e-14,0.0,0.0
18,36,Z/(2n)Z,True,4.4423133632929275e-15,1.866184069799746e-14,3.011417062983531e-14,5.919110296461461e-14,4.7036914676210685e-14,0.0,0.0
19,38,Z/(2n)Z,True,4.544177125533506e-15,1.9136130252181e-14,3.069369070399259e-14,6.266931166253512e-14,7.008963783294922e-14,0.0,0.0
20,40,Z/(2n)Z,True,6.715657773039176e-15,9.95400859969046e-15,1.4787830949897382e-14,6.3721869247147e-14,7.055257677523848e-14,0.0,0.0
21,42,Z/(2n)Z,True,6.7394708880541835e-15,1.99625945667854e-14,3.5706008713092386e-14,7.748760222402176e-14,5.537609484039139e-14,0.0,0.0
22,44,Z/(2n)Z,True,6.1578225574135695e-15,1.2877862939235437e-14,1.892151331214312e-14,8.672800217244468e-14,9.258376397440202e-14,0.0,0.0
23,46,Z/(2n)Z,True,6.642956912133393e-15,2.4652996582348124e-14,3.447418535687493e-14,7.297951636616412e-14,1.0192282832817984e-13,0.0,0.0
24,48,Z/(2n)Z,True,6.532234922169981e-15,2.7617153495954215e-14,4.49614555340817e-14,7.832300120861252e-14,1.0487852657098833e-13,0.0,0.0
25,50,Z/(2n)Z,True,6.80030415264387e-15,1.6246199766529442e-14,1.9560817493302336e-14,7.197748059898655e-14,1.3034954789714915e-13,0.0,0.0
26,52,Z/(2n)Z,True,6.32126812232352e-15,1.2167913295843275e-14,1.789752230124588e-14,7.443935681651819e-14,1.3137555727431605e-13,0.0,0.0
27,54,Z/(2n)Z,True,6.7598781968069995e-15,3.2945500967603676e-14,5.0430706552287646e-14,1.2361903390870564e-13,7.249010354760863e-14,0.0,0.0
28,56,Z/(2n)Z,True,6.610431181528238e-15,3.0024040463485367e-14,4.7679588859738123e-14,1.0497176311084581e-13,1.049170744356274e-13,0.0,0.0
29,58,Z/(2n)Z,True,6.44697151129416e-15,2.460949850760263e-14,3.5776121244363844e-14,1.2641891717638793e-13,1.352572572480862e-13,0.0,0.0
30,60,Z/(2n)Z,True,9.27542824915329e-15,2.435044273716709e-14,3.873065531048552e-14,9.614661196166605e-14,1.2837594634980406e-13,0.0,0.0
31,62,Z/(2n)Z,True,7.279765369669196e-15,2.6889011649524064e-14,4.043422433888664e-14,9.702307551300533e-14,1.0681637986035044e-13,0.0,0.0
32,64,Z/(2n)Z,True,6.293234352913889e-15,2.2052339004976393e-14,3.161119785047338e-14,7.737413968853054e-14,1.1365831962762898e-13,0.0,0.0
33,66,Z/(2n)Z,True,6.914582450081641e-15,1.753707373043068e-14,2.884631742955627e-14,1.0781826171318694e-13,1.4896538187531444e-13,0.0,0.0
34,68,Z/(2n)Z,True,9.036615257838818e-15,2.6373894410921696e-14,4.0778277642505585e-14,1.0389672367066901e-13,1.1462943856988337e-13,0.0,0.0
35,70,Z/(2n)Z,True,8.514246693278e-15,2.904524746957527e-14,4.503099612754665e-14,1.1763008438364013e-13,1.1760013805577657e-13,0.0,0.0
36,72,Z/(2n)Z,True,8.243133199905451e-15,3.6110027429696617e-14,5.855281289881877e-14,1.2338689240544742e-13,1.126622576152179e-13,0.0,0.0
37,74,Z/(2n)Z,True,8.698034796545831e-15,1.899438557043982e-14,2.4842649646977078e-14,1.0571032997845752e-13,1.616957509833433e-13,0.0,0.0
38,76,Z/(2n)Z,True,1.0370825670072651e-14,3.7435891595699917e-14,6.023230469940246e-14,1.4703884440159705e-13,1.626776804635906e-13,0.0,0.0
39,78,Z/(2n)Z,True,7.811062569542678e-15,3.335452453872956e-14,5.2225485470780104e-14,1.6260425304467214e-13,1.6262554292469505e-13,0.0,0.0
40,80,Z/(2n)Z,True,8.813079765418413e-15,1.9987267425869218e-14,2.7495932311392066e-14,1.2731087706157455e-13,2.3324130559338987e-13,0.0,0.0
41,82,Z/(2n)Z,True,7.21463558304305e-15,1.666984703309562e-14,2.685288769398861e-14,1.430959932604466e-13,1.9896402352447275e-13,0.0,0.0
42,84,Z/(2n)Z,True,1.6868233154613596e-14,4.4926097942779747e-14,6.857780795329134e-14,1.547901452745109e-13,1.4896376060649185e-13,0.0,0.0
43,86,Z/(2n)Z,True,1.5551140244720604e-14,3.6137640234030544e-14,4.8694042159683544e-14,2.038752588114555e-13,2.0381378612414233e-13,0.0,0.0
44,88,Z/(2n)Z,True,1.5652948050599688e-14,2.5163898742519564e-14,3.553353388280121e-14,1.7355026775395583e-13,1.8526991218187575e-13,0.0,0.0
45,90,Z/(2n)Z,True,1.4971793692666942e-14,3.07705129494867e-14,3.3613909380452814e-14,2.0980316783839879e-13,2.0972359780550985e-13,0.0,0.0
46,92,Z/(2n)Z,True,1.5988549945977785e-14,4.789204439325792e-14,6.7344070666165e-14,2.0384565665635967e-13,2.51862461881338e-13,0.0,0.0
47,94,Z/(2n)Z,True,1.5728926299904378e-14,4.542334063397474e-14,6.540294271470533e-14,2.6854253809175017e-13,2.685384071105345e-13,0.0,0.0
48,96,Z/(2n)Z,True,1.501545624302668e-14,5.606952048290021e-14,8.745587859267232e-14,2.469522607675365e-13,2.371633072907771e-13,0.0,0.0
49,98,Z/(2n)Z,True,1.6250725457172535e-14,6.584933838290811e-14,9.994357065662585e-14,2.115846542461678e-13,2.1560221063613936e-13,0.0,0.0
50,100,Z/(2n)Z,True,1.5469679489162635e-14,3.3444322774073675e-14,4.0808327147507924e-14,2.606782712807173e-13,2.704859723112786e-13,0.0,0.0
51,102,Z/(2n)Z,True,1.52455917221638e-14,4.31241652561148e-14,5.93753992065553e-14,1.9012932344272454e-13,2.009166592403629e-13,0.0,0.0
52,104,Z/(2n)Z,True,1.645766322935574e-14,3.0336987846844876e-14,3.969854376416775e-14,1.8908936439802205e-13,2.861739131959058e-13,0.0,0.0
53,106,Z/(2n)Z,True,1.5943187406314652e-14,5.3125166162813503e-14,8.192989434080205e-14,2.391248752732795e-13,2.1460528502700195e-13,0.0,0.0
54,108,Z/(2n)Z,True,1.5152253556374937e-14,6.16615460819743e-14,9.520181244135025e-14,2.47031256550566e-13,1.8429250757138836e-13,0.0,0.0
55,110,Z/(2n)Z,True,1.7802049875183932e-14,5.86542624881803e-14,1.0058039791344376e-13,2.507020519926078e-13,3.2931636649708255e-13,0.0,0.0
56,112,Z/(2n)Z,True,1.5567938655561432e-14,6.064088857941606e-14,9.618658386471171e-14,2.2925675343859947e-13,2.548015997428243e-13,0.0,0.0
57,114,Z/(2n)Z,True,1.5272793558189718e-14,6.039382995459103e-14,9.096619872976292e-14,2.3904470766960813e-13,3.1164238401513906e-13,0.0,0.0
58,116,Z/(2n)Z,True,1.6336704018677566e-14,4.9547848208855623e-14,7.141866658323182e-14,2.5275375636074967e-13,2.901303582163329e-13,0.0,0.0
59,118,Z/(2n)Z,True,1.528243125653671e-14,4.719375563742084e-14,7.422117609226497e-14,2.313125463815639e-13,2.6165730968356213e-13,0.0,0.0
60,120,Z/(2n)Z,True,1.7089584139650997e-14,4.8121716106941936e-14,7.419566969590468e-14,2.567657517928639e-13,2.78321832540399e-13,0.0,0.0
72,144,Z/(2n)Z,True,1.7054043839975828e-14,7.040216625938066e-14,1.143290145786323e-13,2.8414667749182516e-13,2.4306758630385166e-13,0.0,0.0
84,168,Z/(2n)Z,True,3.1437853453527896e-14,1.0608577571518222e-13,1.526242981537801e-13,3.6651790290599297e-13,3.018433638375886e-13,0.0,0.0
96,192,Z/(2n)Z,True,3.258736259533356e-14,1.1210958452854576e-13,1.7280289428536552e-13,4.937770415853142e-13,4.743283042913326e-13,0.0,0.0
120,240,Z/(2n)Z,True,3.641443297088488e-14,9.608709624681041e-14,1.457223454251848e-13,5.566471333251626e-13,5.566480674367837e-13,0.0,0.0
180,360,Z/(2n)Z,True,4.51673279695716e-14,1.1589991119609344e-13,1.2218458242837996e-13,9.641409168821612e-13,8.389579290879644e-13,0.0,0.0
