hex,english,binary_top_to_bottom,line_bottom_indexed,line_text,comment_excerpt
2,Responding,000000,5,A yellow lower garment brings supreme good fortune.,"Yellow is the color of the earth and of the middle; it is the symbol of that which is reliable and genuine. The lower garment is inconspicuously decorated--the symbol of aristocratic reserve. When anyone is called upon to work in a prominent but not independent position, true success depends on the utmost discretion. A man's genuineness and refinement should not reveal themselves directly; they should express themselves only indirectly as an effect from within."
2,Responding,000000,6,Dragons fight in the meadow. / Their blood is black and yellow.,"In the top place the dark element should yield to the light. If it attempts to maintain a position to which it is not entitled and to rule instead of serving, it draws down upon itself the anger of the strong. A struggle ensues in which it is overthrown, with injury, however, to both sides. The dragon, symbol of heaven, comes to fight the false dragon that symbolized the inflation of the earth principle. Midnight blue is the color of heaven; yellow is the color of earth. Therefore, when black an"
63,Already Fulfilled,010101,1,He breaks his wheels. / He gets his tail in the water.,"No blame.  In times following a great transition, everything is pressing forward, striving in the direction of development and progress. But this pressing forward at the beginning is not good; it overshoots the mark and leads with certainty to loss and collapse. Therefore a man of strong character does not allow himself to be infected by the general intoxication but checks his course in time. He may indeed not remain altogether untouched by the disastrous consequences of the general pressure, bu"
63,Already Fulfilled,010101,2,The woman loses the curtain of her carriage. / Do not run after it; / On the seventh day you will get it.,"When a woman drove out in her carriage, she had a curtain that hid her from the glances of the curious. It was regarded as a breach of propriety to drive on if this curtain was lost. Applied to public life, this means that a man who wants to achieve something is not receiving that confidence of the authorities which he needs, so to speak, for his personal protection. Especially in times ""after completion"" it may happen that those who have come to power grow arrogant and conceited and no longer t"
63,Already Fulfilled,010101,3,The Illustrious Ancestor / Disciplines the Devil's Country. / After three years he conquers it. / Inferior people must not be employed.,"""Illustrious Ancestor"" is the dynastic title of the Emperor Wu Ting of the Yin dynasty. After putting his realm in order with a strong hand, he waged long colonial wars for the subjection of the Huns who occupied the northern borderland with constant threat of incursions. The situation described is as follows. After times of completion, when a new power has arisen and everything within the country has been set in order, a period of colonial expansion almost inevitably follows. Then as a rule lon"
63,Already Fulfilled,010101,4,The finest clothes turn to rags. / Be careful all day long.,"In a time of flowering culture, an occasional convulsion is bound to occur, uncovering a hidden evil within society and at first causing a great sensation. But since the situation is favorable on the whole, such evils can easily be glossed over and concealed from the public. Then everything is forgotten and peace apparently reigns complacently once more. However, to the thoughtful man, such occurrences are grave omens that he does not neglect. This is the only way of averting evil consequences."
63,Already Fulfilled,010101,5,The neighbor in the east who slaughters an ox / Does not attain as much real happiness / As the neighbor in the west / With his small offering.,"Religious attitudes are likewise influenced by the spiritual atmosphere prevailing in times after completion. In divine worship the simple old forms are replaced by an ever more elaborate ritual and an ever greater outward display. But inner seriousness is lacking in this show of magnificence; human caprice takes the place of conscientious obedience to the divine will. However, while man sees what is before his eyes, God looks into the heart. Therefore a simple sacrifice offered with real piety "
63,Already Fulfilled,010101,6,He gets his head in the water. Danger.,"Here in conclusion another warning is added. After crossing a stream, a man's head can get into the water only if he is so imprudent as to turn back. As long as he goes forward and does not look back, he escapes this danger. But there is a fascination in standing still and looking back on a peril overcome. However, such vain self-admiration brings misfortune. It leads only to danger, and unless one finally resolves to go forward without pausing, one falls a victim to this danger."
64,Not Yet Fulfilled,101010,1,He gets his tail in the water. / Humiliating.,In times of disorder there is a temptation to advance oneself as rapidly as possible in order to accomplish something tangible. But this enthusiasm leads only to failure and humiliation if the time for achievement has not yet arrived. In such time it is wise to spare ourselves the opprobrium of failure by holding back.
64,Not Yet Fulfilled,101010,2,He brakes his wheels. / Perseverance brings good fortune.,"Here again the time to act has not yet come. But the patience needed is not that of idle waiting without thought of the morrow. Kept up indefinitely, this would not lead to any success. Instead, an individual must develop in himself the strength that will enable him to go forward. He must have a vehicle, as it were, to effect the crossing. But he must for the time being use the brakes. Patience in the highest sense means putting brakes on strength. Therefore he must not fall asleep and lose sigh"
64,Not Yet Fulfilled,101010,3,"Before completion, attack brings misfortune. / It furthers one to cross the great water.","The time of transition has arrived, but one lacks the strength to complete the transition. If one should attempt to force it, disaster would result, because collapse would then be unavoidable. What is to be done? A new situation must be created; one must engage the energies of able helpers and in this fellowship take the decisive step-cross the great water. Then completion will become possible."
64,Not Yet Fulfilled,101010,4,Perseverance brings good fortune. / Remorse disappears.,"Shock, thus to discipline the Devil's Country. For three years, great realms are rewarded.  Now it is the time of struggle. The transition must be completed. We must make ourselves strong in resolution; this brings good fortune. All misgivings that might arise in such grave times of struggle must be silenced. It is a question of a fierce battle to break and to discipline the Devil's Country, the forces of decadence. But the struggle also has its reward. Now is the time to lay the foundations of "
64,Not Yet Fulfilled,101010,5,Perseverance brings good fortune.,"No remorse.  The light of the superior man is true. Good fortune.  The victory has been won. The power of steadfastness has not been routed. Everything has gone well. All misgivings have been overcome. Success has justified the deed. The light of a superior personality shines forth anew and makes its influence felt among men who have faith in it and rally around it. The new time has arrived, and with it good fortune. And just as the sun shines forth in redoubled beauty after rain, or as a forest"
64,Not Yet Fulfilled,101010,6,"There is drinking of wine / In genuine confidence. No blame. / But if one wets his head, / He loses it, in truth.","Before completion, at the dawning of the new time, friends foregather in an atmosphere of mutual trust, and the time of waiting is passed in conviviality. Since the new era is hard on the threshold, there is no blame in this. But one must be careful in all this to keep within proper bounds. If in his exuberance a man gets drunk, he forfeits the favorableness of the situation through his intemperance."
49,Abolishing The Old,011101,1,Wrapped in the hide of a yellow cow.,"Changes ought to be undertaken only when there is nothing else to be done. Therefore at first the utmost restraint is necessary. One must becomes firm in one's mind, control oneself-yellow is the color of the means, and the cow is the symbol of docility-and refrain from doing anything for the time being, because any premature offensive will bring evil results."
49,Abolishing The Old,011101,2,"When one's own day comes, one may create revolution.","Starting brings good fortune. No blame.  When we have tried in every other way to bring about reforms, but without success, revolution becomes necessary. But such a thoroughgoing upheaval must be carefully prepared. There must be available a man who has the requisite abilities and who possesses public confidence. To such a man we may well turn. This brings good fortune and is not a mistake. The first thing to be considered is our inner attitude toward the new condition that will inevitably come."
49,Abolishing The Old,011101,3,"Starting brings misfortune. / Perseverance brings danger. / When talk of revolution has gone the rounds three times, / One may commit himself, / And men will believe him.","When change is necessary, there are two mistakes to be avoided. One lies in excessive haste and ruthlessness, which bring disaster. The other lies in excessive hesitation and conservatism, which are also dangerous. Not every demand for change in the existing order should be heeded. On the other hand, repeated and well-founded complaints should not fail of a hearing. When talk of change has come to one's ears three times, and has been pondered well, he may believe and acquiesce in it. Then he wil"
49,Abolishing The Old,011101,4,Remorse disappears. Men believe him. / Changing the form of government brings good fortune.,"Radical changes require adequate authority. A man must have inner strength as well as influential position. What he does must correspond with a higher truth and must not spring from arbitrary or petty motives; then it brings great good fortune. If a revolution is not founded on such inner truth, the results are bad, and it has no success. For in the end men will support only those undertakings which they feel instinctively to be just."
49,Abolishing The Old,011101,5,The great man changes like a tiger. / Even before he questions the oracle / He is believed.,"A tigerskin, with its highly visible black stripes on a yellow ground, shows its distinct pattern from afar. It is the same with a revolution brought about by a great man: large, clear guiding lines become visible, understandable to everyone. Therefore he need not first consult the oracle, for he wins the spontaneous support of the people."
49,Abolishing The Old,011101,6,The superior man changes like a panther.,"The inferior man molts in the face.  Starting brings misfortune.  To remain persevering brings good fortune.  After the large and fundamental problems are settled, certain minor reforms, and elaborations of these, are necessary. These detailed reforms may be likened to the equally distinct but relatively small marks of the panther's coat. As a consequence, a change also takes place among the inferior people. In conformity with the new order, they likewise ""molt."" This molting, it is true, does n"
50,Establishing The New,101110,1,A ting with legs upturned. / Furthers removal of stagnating stuff. / One takes a concubine for the sake of her son.,"No blame.  If a ting is turned upside down before being used, no harm is done-on the contrary, this clears it of refuse. A concubine's position is lowly, but because she has a son she comes to be honored. These two metaphors express the idea that in a highly developed civilization, such as that indicated by this hexagram, every person of good will can in some way or other succeed. No matter how lowly he may be, provided he is ready to purify himself, he is accepted. He attains a station in which"
50,Establishing The New,101110,2,"There is food in the ting. / My comrades are envious, / But they cannot harm me. / Good fortune.","In a period of advanced culture, it is of the greatest importance that one should achieve something significant. If a man concentrates on such real undertakings, he may indeed experience envy and disfavor, but that is not dangerous. The more he limits himself to his actual achievements, the less harm the envious inflict on him."
50,Establishing The New,101110,3,The handle of the ting is altered. / One is impeded in his way of life.,"The fat of the pheasant is not eaten. Once rain falls, remorse is spent. Good fortune comes in the end.  The handle is the means for lifting up the ting. If the handle is altered, the ting cannot be lifted up and used, and, sad to say, the delicious food in it, such as pheasant fat, cannot be eaten by anyone. This describes a man who, in a highly evolved civilization, finds himself in a place where no one notices or recognizes him. This is a severe block to his effectiveness. All of his good qua"
50,Establishing The New,101110,4,The legs of the ting are broken.,"The prince's meal is spilled And his person is soiled. Misfortune.  A man has a difficult and responsible task to which he is not adequate. Moreover, he does not devote himself to it with all his strength but goes about with inferior people; therefore the execution of the work fails. In this way he also incurs personal opprobrium. Confucius says about this line: ""Weak character coupled with honored place, meager knowledge with large plans, limited powers with heavy responsibility, will seldom es"
50,Establishing The New,101110,5,"The ting has yellow handles, golden carrying rings. / Perseverance furthers.","Here we have, in a ruling position, a man who is approachable and modest in nature. As a result of this attitude he succeeds in finding strong and able helpers who complement and aid him in his work. Having achieved this attitude, which requires constant self-abnegation, it is important for him to hold to it and not to let himself be led astray."
50,Establishing The New,101110,6,The ting has rings of jade. / Great good fortune.,"Nothing that would not act to further.  In the preceding line the carrying rings are described as golden, to denote their strength; here they are said to be of jade. Jade is notable for its combination of hardness with soft luster. This counsel, in relation to the man who is open to it, works greatly t his advantage. Here the counsel is described in relation to the sage who imparts it. In imparting it, he will be mild and pure, like precious jade. Thus the work finds favor in the eyes of the Dei"
23,Falling Away,100000,1,The leg of the bed is split. / Those who persevere are destroyed. / Misfortune.,"Inferior people are on the rise and stealthily begin their destructive burrowing from below in order to undermine the place where the superior man rests. Those followers of the ruler who remain loyal are destroyed by slander and intrigue. The situation bodes disaster, yet there is nothing to do but wait."
23,Falling Away,100000,2,The bed is split at the edge. / Those who persevere are destroyed. / Misfortune.,"The power of the inferior people is growing. The danger draws close to one's person; already there are clear indication, and rest is disturbed. Moreover, in this dangerous situation one is as yet without help or friendly advances from above or below. Extreme caution is necessary in this isolation. One must adjust to the time and promptly avoid the danger. Stubborn perseverance in maintaining one's standpoint would lead to downfall."
23,Falling Away,100000,3,He splits with them. No blame.,"An individual finds himself in an evil environment to which he is committed by external ties. But he has an inner relationship with a superior man, and through this he attains the stability to free himself from the way of the inferior people around him. This brings him into opposition to them of course, but that is not wrong."
23,Falling Away,100000,4,The bed is split up to the skin. / Misfortune.,Here the disaster affects not only the resting place but even the occupant. No warning or other comment is added. Misfortune has reached its peak: it can no longer be warded off.
23,Falling Away,100000,5,A shoal of fishes. Favor comes through the court ladies. / Everything acts to further.,"Here, in immediate proximity to the strong, light-giving principle at the top, the nature of the dark force undergoes a change. It no longer opposes the strong principle by means of intrigues but submits to its guidance. Indeed, as the head of the other weak lines, it leads all of these to the strong line, just as a princess leads her maids-in-waiting like a shoal of fishes to her husband and thus gains his favor. Inasmuch as the lower element thus voluntarily places itself under the higher, it "
23,Falling Away,100000,6,There is a large fruit still uneaten. / The superior man receives a carriage. / The house of the inferior man is split apart.,"Here the splitting apart reaches its end. When misfortune has spent itself, better times return. The seed of the good remains, and it is just when the fruit falls to the ground that food sprouts anew from its seed. The superior man again attains influence and effectiveness. He is supported by public opinion as if in a carriage. But the inferior man's wickedness is visited upon himself. His house is split apart. A law of nature is at work here. Evil is not destructive to the good alone but inevit"
24,Turning Back,000001,1,Return from a short distance. / No need for remorse. / Great good fortune.,"Slight digressions from the good cannot be avoided, but one must turn back in time, before going too far. This is especially important in the development of character; every faintly evil thought must be put aside immediately, before it goes too far and takes root in the mind. Then there is no cause for remorse, and all goes well."
24,Turning Back,000001,2,Quiet return. Good fortune.,"Return always calls for a decision and is an act of self-mastery. It is made easier if a man is in good company. If he can bring himself to put aside pride and follow the example of good men, good fortune results."
24,Turning Back,000001,3,Repeated return. Danger. No blame.,"There are people of a certain inner instability who feel a constant urge to reverse themselves. There is danger in continually deserting the good because of uncontrolled desires, then turning back to it again because of a better resolution. However, since this does not lead to habituation in evil, a general inclination to overcome the defect is not wholly excluded/"
24,Turning Back,000001,4,"Walking in the midst of others, / One returns alone.","A man is in a society composed of inferior people, but is connected spiritually with a strong and good friend, and this makes him turn back alone. Although nothing is said of reward and punishment, this return is certainly favorable, for such a resolve to choose the good brings its own reward."
24,Turning Back,000001,5,Noblehearted return. No remorse.,"When the time for return has come, a man should not take shelter in trivial excuses, but should look within and examine himself. And if he has done something wrong he should make a noblehearted resolve to confess his fault. No one will regret having taken this road."
24,Turning Back,000001,6,"Missing the return. Misfortune. / Misfortune from within and without. / If armies are set marching in this way, / One will in the end suffer a great defeat, / Disastrous for the ruler of the country. / For ten years / It will not be possible to attack again.","If a man misses the right time for return, he meets with misfortune. The misfortune has its inner cause in a wrong attitude toward the world. The misfortune coming upon him for without results from this wrong attitude. What is pictured here is blind obstinacy and the judgment that is visited upon it."
