hex,binary_top_to_bottom,changed_line_bottom_indexed,changed_hex,changed_binary,english,changed_english
45,011000,6,12,111000,Bringing Together,Hindrance
46,000110,1,11,000111,Growing Upward,Advance
46,000110,2,15,000100,Growing Upward,Humbleness
46,000110,3,7,000010,Growing Upward,Multitude
46,000110,4,32,001110,Growing Upward,Long Lasting
46,000110,5,48,010110,Growing Upward,Replenishing
46,000110,6,18,100110,Growing Upward,Remedying
47,011010,1,58,011011,Exhausting,Joyful
47,011010,2,45,011000,Exhausting,Bringing Together
47,011010,3,28,011110,Exhausting,Great Exceeding
47,011010,4,29,010010,Exhausting,Darkness
47,011010,5,40,001010,Exhausting,Relief
47,011010,6,6,111010,Exhausting,Contention
48,010110,1,5,010111,Replenishing,Needing
48,010110,2,39,010100,Replenishing,Hardship
48,010110,3,29,010010,Replenishing,Darkness
48,010110,4,28,011110,Replenishing,Great Exceeding
48,010110,5,46,000110,Replenishing,Growing Upward
48,010110,6,57,110110,Replenishing,Proceeding Humbly
49,011101,1,31,011100,Abolishing The Old,Mutual Influence
49,011101,2,43,011111,Abolishing The Old,Eliminating
49,011101,3,17,011001,Abolishing The Old,Following
49,011101,4,63,010101,Abolishing The Old,Already Fulfilled
49,011101,5,55,001101,Abolishing The Old,Abundance
49,011101,6,13,111101,Abolishing The Old,Seeking Harmony
50,101110,1,14,101111,Establishing The New,Great Harvest
50,101110,2,56,101100,Establishing The New,Travelling
50,101110,3,64,101010,Establishing The New,Not Yet Fulfilled
50,101110,4,18,100110,Establishing The New,Remedying
50,101110,5,44,111110,Establishing The New,Encountering
50,101110,6,32,001110,Establishing The New,Long Lasting
51,001001,1,16,001000,Taking Action,Delight
51,001001,2,54,001011,Taking Action,Marrying Maiden
51,001001,3,55,001101,Taking Action,Abundance
51,001001,4,24,000001,Taking Action,Turning Back
51,001001,5,17,011001,Taking Action,Following
51,001001,6,21,101001,Taking Action,Eradicating
52,100100,1,22,100101,Keeping Still,Adorning
52,100100,2,18,100110,Keeping Still,Remedying
52,100100,3,23,100000,Keeping Still,Falling Away
52,100100,4,56,101100,Keeping Still,Travelling
52,100100,5,53,110100,Keeping Still,Developing Gradually
52,100100,6,15,000100,Keeping Still,Humbleness
53,110100,1,37,110101,Developing Gradually,Household
53,110100,2,57,110110,Developing Gradually,Proceeding Humbly
53,110100,3,20,110000,Developing Gradually,Watching
53,110100,4,33,111100,Developing Gradually,Retreat
53,110100,5,52,100100,Developing Gradually,Keeping Still
53,110100,6,39,010100,Developing Gradually,Hardship
54,001011,1,40,001010,Marrying Maiden,Relief
54,001011,2,51,001001,Marrying Maiden,Taking Action
54,001011,3,34,001111,Marrying Maiden,Great Strength
54,001011,4,19,000011,Marrying Maiden,Approaching
54,001011,5,58,011011,Marrying Maiden,Joyful
54,001011,6,38,101011,Marrying Maiden,Diversity
55,001101,1,62,001100,Abundance,Little Exceeding
55,001101,2,34,001111,Abundance,Great Strength
55,001101,3,51,001001,Abundance,Taking Action
55,001101,4,36,000101,Abundance,Brilliance Injured
55,001101,5,49,011101,Abundance,Abolishing The Old
55,001101,6,30,101101,Abundance,Brightness
56,101100,1,30,101101,Travelling,Brightness
56,101100,2,50,101110,Travelling,Establishing The New
56,101100,3,35,101000,Travelling,Proceeding Forward
56,101100,4,52,100100,Travelling,Keeping Still
56,101100,5,33,111100,Travelling,Retreat
56,101100,6,62,001100,Travelling,Little Exceeding
57,110110,1,9,110111,Proceeding Humbly,Little Accumulation
57,110110,2,53,110100,Proceeding Humbly,Developing Gradually
57,110110,3,59,110010,Proceeding Humbly,Dispersing
57,110110,4,44,111110,Proceeding Humbly,Encountering
57,110110,5,18,100110,Proceeding Humbly,Remedying
57,110110,6,48,010110,Proceeding Humbly,Replenishing
58,011011,1,47,011010,Joyful,Exhausting
58,011011,2,17,011001,Joyful,Following
58,011011,3,43,011111,Joyful,Eliminating
58,011011,4,60,010011,Joyful,Restricting
58,011011,5,54,001011,Joyful,Marrying Maiden
58,011011,6,10,111011,Joyful,Fulfillment
59,110010,1,61,110011,Dispersing,Innermost Sincerity
59,110010,2,20,110000,Dispersing,Watching
59,110010,3,57,110110,Dispersing,Proceeding Humbly
59,110010,4,6,111010,Dispersing,Contention
59,110010,5,4,100010,Dispersing,Childhood
59,110010,6,29,010010,Dispersing,Darkness
60,010011,1,29,010010,Restricting,Darkness
60,010011,2,3,010001,Restricting,Beginning
60,010011,3,5,010111,Restricting,Needing
60,010011,4,58,011011,Restricting,Joyful
60,010011,5,19,000011,Restricting,Approaching
60,010011,6,61,110011,Restricting,Innermost Sincerity
61,110011,1,59,110010,Innermost Sincerity,Dispersing
61,110011,2,42,110001,Innermost Sincerity,Increasing
61,110011,3,9,110111,Innermost Sincerity,Little Accumulation
61,110011,4,10,111011,Innermost Sincerity,Fulfillment
61,110011,5,41,100011,Innermost Sincerity,Decreasing
61,110011,6,60,010011,Innermost Sincerity,Restricting
62,001100,1,55,001101,Little Exceeding,Abundance
62,001100,2,32,001110,Little Exceeding,Long Lasting
62,001100,3,16,001000,Little Exceeding,Delight
62,001100,4,15,000100,Little Exceeding,Humbleness
62,001100,5,31,011100,Little Exceeding,Mutual Influence
62,001100,6,56,101100,Little Exceeding,Travelling
63,010101,1,39,010100,Already Fulfilled,Hardship
63,010101,2,5,010111,Already Fulfilled,Needing
63,010101,3,3,010001,Already Fulfilled,Beginning
63,010101,4,49,011101,Already Fulfilled,Abolishing The Old
63,010101,5,36,000101,Already Fulfilled,Brilliance Injured
63,010101,6,37,110101,Already Fulfilled,Household
64,101010,1,38,101011,Not Yet Fulfilled,Diversity
64,101010,2,35,101000,Not Yet Fulfilled,Proceeding Forward
64,101010,3,50,101110,Not Yet Fulfilled,Establishing The New
64,101010,4,4,100010,Not Yet Fulfilled,Childhood
64,101010,5,6,111010,Not Yet Fulfilled,Contention
64,101010,6,40,001010,Not Yet Fulfilled,Relief
