A,carry,defect,r_30dp,B_odd,prime_candidate
96,8,1,0.3167357224093568661202298145531,1,1
97,8,0,0.16322684052792960430546975797345,0,0
98,9,1,0.85620907676507508067594964481416,1,1
99,7,-2,0.24217354923936603341690941849558,0,0
100,8,1,0.014102494187947938898828965858409,1,1
101,9,1,0.55796038408511174986266806058407,1,1
102,8,-1,0.6456761638794393717903462500354,1,1
103,8,0,0.82110772346809461564570262893805,0,0
104,7,-1,0.17197084264540510335641538674336,1,1
105,9,2,0.87369708100002607877784090235397,0,0
106,7,-2,0.27714955770926802962069193357519,0,0
107,8,1,0.084054511127751931306393996017631,1,1
108,9,1,0.69786441796471973467779812090252,1,1
109,8,-1,0.92548423163865534142060637067229,1,1
110,7,-1,0.38072385898652655490622287021183,1,1
111,8,1,0.29120311368226898187745586929091,1,1
112,8,0,0.11216162307375383581992186744907,0,0
113,9,1,0.75407864185672354370485386376539,1,1
114,7,-2,0.03791267942266295947471785639804,0,0
115,9,2,0.60558075455454179101444584166333,0,0
116,8,-1,0.74091690481829945409390181219392,1,1
117,7,-1,0.011589205345814780252813753255097,1,1
118,9,2,0.55293380640084543257063763537745,0,0
119,8,-1,0.63562300851090673720628539962215,1,1
120,8,0,0.80100141273102934647758092811155,0,0
121,7,-1,0.13175822117127456502017198509036,1,1
122,9,2,0.79327183805176500210535409904797,0,0
123,7,-2,0.1162990718127458762757183269632,0,0
124,9,2,0.76235353933470762461644678279365,0,0
125,7,-2,0.054462474378631121297903694454551,0,0
126,9,2,0.63868034446647811466081751777636,0,0
127,8,-1,0.80711608464217210138664516441996,1,1
128,7,-1,0.14398756499356007483830045770718,1,1
129,9,2,0.81773052569633602174161104428162,0,0
130,7,-2,0.16521644710188791554823221743049,0,0
131,9,2,0.86018828991299170316147456372824,0,0
132,7,-2,0.25013197553519927838795925632373,0,0
133,8,1,0.030019346779614428840928641514705,1,1
134,9,1,0.58979408926844472974686741189666,1,1
135,8,-1,0.70934357424610533155874495266058,1,1
136,8,0,0.94844254420142653518250003418841,0,0
137,7,-1,0.42664048411206894243001019724408,1,1
138,8,1,0.38303636393335375692503052335542,1,1
139,8,0,0.29582812357592338591507117557809,0,0
140,8,0,0.12141164286106264389515248002343,0,0
141,9,1,0.77257868143134115985531508891411,1,1
142,7,-2,0.074912758571898191775640306695473,0,0
143,9,2,0.6795809128530122556162907422582,0,0
144,8,-1,0.88891722141524038329759161338365,1,1
145,7,-1,0.30758983853969663866019335563456,1,1
146,8,1,0.14493507278860914938539684013637,1,1
147,9,1,0.81962554128643417083580380913999,1,1
148,7,-2,0.16900647828208421373661774714724,0,0
149,9,2,0.86776835227338429953824562316173,0,0
150,7,-2,0.26529210025598447114150137519071,0,0
151,8,1,0.060339596221184814348012879248675,1,1
152,9,1,0.6504345881515855007610358873646,1,1
153,8,-1,0.83062457201238687358708190359646,1,1
154,7,-1,0.19100453973398961923917393606018,1,1
155,9,2,0.91176447517719511054335800098761,0,0
156,7,-2,0.35328434606360609315172613084247,0,0
157,8,1,0.2363240878364280583684623905522,1,1
158,8,0,0.0024035713820719888019349099716452,0,0
159,9,1,0.53456253847335984966887994881054,1,1
160,8,-1,0.59888047265593557140277002648834,1,1
161,8,0,0.72751634102108701487055018184394,0,0
162,8,0,0.98478807775138990180611049255513,0,0
163,7,-1,0.49933155121199567567723111397751,1,1
164,8,1,0.52841849813320722341947235682228,1,1
165,8,0,0.58659239197563031890395484251181,0,0
166,8,0,0.70294017966047650987291981389087,0,0
167,8,0,0.93563575503016889181084975664899,0,0
168,7,-1,0.40102690576955365568670964216523,1,1
169,8,1,0.33180920724832318343842941319771,1,1
170,8,0,0.19337381020586223894186895526268,0,0
171,9,1,0.91650301612094034994874803939262,1,1
172,7,-2,0.36276142795109657196250620765249,0,0
173,8,1,0.25527825161140901599002254417223,1,1
174,8,0,0.040311898932033904045055217211706,0,0
175,9,1,0.61037919357328368015512056329067,1,1
176,8,-1,0.75051378285578323237525125544859,1,1
177,7,-1,0.030782961420782336815512639764425,1,1
178,9,2,0.5913213185507805456960354083961,0,0
179,8,-1,0.71239803281077696345708094565946,1,1
180,8,0,0.95455146133076979897917202018618,0,0
181,7,-1,0.43885831837075547002335416923961,1,1
182,8,1,0.40747203245072681211171846734647,1,1
183,8,0,0.34469946061066949628844706356019,0,0
184,8,0,0.21915431693055486464190425598763,0,0
185,9,1,0.96806402957032560134881864084251,1,1
186,7,-2,0.46588345484986707476264741055227,0,0
187,8,1,0.4615223054089500215903049499718,1,1
188,8,0,0.45280000652711591524562002881085,0,0
189,8,0,0.43535540876344770255625018648895,0,0
190,8,0,0.40046621323611127717751050184516,0,0
191,8,0,0.33068782218143842642003113255757,0,0
192,8,0,0.19113104007209272490507239398239,0,0
193,9,1,0.91201747585340132187515491683203,1,1
194,7,-2,0.3537903474160185158153199625313,0,0
195,8,1,0.23733609054125290369565005392986,1,1
196,8,0,0.0044275767917216794563102367269806,0,0
197,9,1,0.53861054929265923097763060232121,1,1
198,8,-1,0.60697649429453433402027133350968,1,1
199,8,0,0.74370838429828454010555279588662,0,0
200,7,-1,0.017172164305784952276115720640496,1,1
201,9,2,0.56409972432078577661724157014825,0,0
202,8,-1,0.65795484435078742529949326916374,1,1
203,8,0,0.84566508441079072266399666719474,0,0
204,7,-1,0.22108556453079731739300346325674,1,1
205,9,2,0.97192652477081050685101705538074,0,0
206,7,-2,0.47360844525083688576704423962873,0,0
207,8,1,0.47697228621088964359909860812471,1,1
208,8,0,0.48369996813099515926320734511666,0,0
209,8,0,0.49715533197120619059142481910058,0,0
210,8,0,0.52406605965162825324785976706842,0,0
211,8,0,0.5778875150124723785607296630041,0,0
212,8,0,0.68553042573416062918646945487544,0,0
213,8,0,0.90081624717753713043794903861814,0,0
214,7,-1,0.33138789006429013294090820610354,1,1
215,8,1,0.19253117583779613794682654107433,1,1
216,9,1,0.91481774738480814795866321101592,1,1
217,7,-2,0.35939089047883216798233655089909,0,0
218,8,1,0.24853717666688020802968323066544,1,1
219,8,0,0.026829749042976288124376590198135,0,0
220,9,1,0.58341489379516844831376330926352,1,1
221,8,-1,0.6965851832995527686925367473943,1,1
222,8,0,0.92292576230832140945008362365586,0,0
223,7,-1,0.37560692032585869096517737617897,1,1
224,8,1,0.2809692363609332539953648812252,1,1
225,8,0,0.091693868431082380055739891317644,0,0
226,9,1,0.71314313257138063217648991150254,1,1
227,8,-1,0.95604166085197713641798995187234,1,1
228,7,-1,0.44183871741317014490099003261193,1,1
229,8,1,0.41343283053555616186699019409111,1,1
230,8,0,0.35662105678032819579899051704947,0,0
231,8,0,0.24299750926987226366299116296619,0,0
232,8,0,0.015750414248960399390992454799637,0,0
233,9,1,0.56125622420713667084699503846653,1,1
234,8,-1,0.65226784412348921375900020580031,1,1
235,8,0,0.83429108395619429958301054046787,0,0
236,7,-1,0.198337563621604471231031209803,1,1
237,9,2,0.92643052295242481452707254847325,0,0
238,7,-2,0.38261644161406550111915522581376,0,0
239,8,1,0.29498827893734687430332058049477,1,1
240,8,0,0.11973195358390962067165128985679,0,0
241,9,1,0.76921930287703511340831270858083,1,1
242,7,-2,0.068194001463286098881635546028924,0,0
243,9,2,0.6661433986357880698282812209251,0,0
244,8,-1,0.86204219298079201172157257071746,1,1
245,7,-1,0.25383978167079989550815527030216,1,1
246,8,1,0.037434959050815663081320669471583,1,1
247,9,1,0.60462531381084719822765146781042,1,1
248,8,-1,0.73900602333091026852031306448809,1,1
249,7,-1,0.0077674423710364091056362578434424,1,1
250,9,2,0.54529028045128869027628264455414,0,0
251,8,-1,0.62033595661179325261757541797553,1,1
252,8,0,0.77042730893280237730016096481832,0,0
253,7,-1,0.070610013574820626665332058503885,1,1
254,9,2,0.67097542285885712539567424587502,0,0
255,8,-1,0.8717062414269301228563586206173,1,1
256,7,-1,0.27316787856307611777772737010185,1,1
257,8,1,0.076091152835368107620464869070962,1,1
258,9,1,0.68193770137995208730593986700918,1,1
259,8,-1,0.89363079846912004667688986288561,1,1
260,7,-1,0.31701699264745596541878985463847,1,1
261,8,1,0.1637893810041278029025898381442,1,1
262,9,1,0.85733415771747147787018980515566,1,1
263,7,-2,0.24442371114415882780538973917857,0,0
264,8,1,0.018602817997533527675789607224392,1,1
265,9,1,0.56696103170428292741658934331604,1,1
266,8,-1,0.66367745911778172689818881549933,1,1
267,8,0,0.85711031394477932586138775986592,0,0
268,7,-1,0.24397602359877452378778564859909,1,1
269,8,1,0.017707442906764919640581426065426,1,1
270,9,1,0.56517028152274571134617298099811,1,1
271,8,-1,0.66009595875470729475735609086346,1,1
272,8,0,0.84994731321863046157972231059418,0,0
273,7,-1,0.22965002214647679522445475005562,1,1
274,9,2,0.98905544000216946251391962897849,0,0
275,7,-2,0.50786627571355479709284938682423,0,0
276,8,1,0.54548794713632546625070890251572,1,1
277,8,0,0.62073128998186680456642793389869,0,0
278,8,0,0.77121797567294948119786599666463,0,0
279,7,-1,0.072191347055114834460742122196524,1,1
280,9,2,0.6741380898194455409864943732603,0,0
281,8,-1,0.87803157534810695403799887538786,1,1
282,7,-1,0.28581854640542978014100787964297,1,1
283,8,1,0.10139248852007543234702588815319,1,1
284,9,1,0.73254037274936673675906190517362,1,1
285,8,-1,0.9948361412079493455831339392145,1,1
286,7,-1,0.51942767812511456323127800729626,1,1
287,8,1,0.56861075195944499852756614345977,1,1
288,8,0,0.66697689962810586912014241578679,0,0
289,8,0,0.86370919496542761030529496044083,0,0
290,7,-1,0.25717378564007109267560004974891,1,1
291,8,1,0.04410296698935805741621022836508,1,1
292,9,1,0.61796132968793198689743058559741,1,1
293,8,-1,0.76567805508507984585987130006208,1,1
294,7,-1,0.06111150587937556378475272899142,1,1
295,9,2,0.65197840746796699963451558685009,0,0
296,8,-1,0.83371221064514987133404130256744,1,1
297,7,-1,0.19717981699951561473309273400214,1,1
298,9,2,0.92411502970824710153119559687152,0,0
299,7,-2,0.3779854551257100751274013226103,0,0
300,8,1,0.28572630596063602231981277408786,1,1
301,8,0,0.10120800763048791670463567704297,0,0
302,9,1,0.7321714109701917054742814829532,1,1
303,8,-1,0.99409821764959928301357309477366,1,1
304,7,-1,0.51795183100841443809215631841457,1,1
305,8,1,0.56565905772604474824932276569639,1,1
306,8,0,0.66107351116130536856365566026004,0,0
307,8,0,0.85190241803182660919232144938734,0,0
308,7,-1,0.23356023177286909044965302764192,1,1
309,9,2,0.9968758592549540529643161841511,0,0
310,7,-2,0.52350711421912397799364249716946,0,0
311,8,1,0.57676962414746382805229512320617,1,1
312,8,0,0.6832946440041435281696003752796,0,0
313,8,0,0.89634468371750292840421087942646,0,0
314,7,-1,0.32244476314422172887343188772018,1,1
315,8,1,0.17464492199765932981187390430761,1,1
316,9,1,0.87904523970453453168875793748246,1,1
317,7,-2,0.28784587511828493544252600383218,0,0
318,8,1,0.10544714594578574295006213653162,1,1
319,9,1,0.7406496876007873579651344019305,1,1
320,7,-2,0.011054770910790587995278932728244,0,0
321,9,2,0.55186493753079704805556799432374,0,0
322,8,-1,0.63348527077080996817614611751474,1,1
323,8,0,0.79672593725083580841730236389673,0,0
324,7,-1,0.12320727021088748889961485666071,1,1
325,9,2,0.77616993613099084986423984218868,0,0
326,7,-2,0.082095267971197571793489813244608,0,0
327,9,2,0.69394593165161101565198975535647,0,0
328,8,-1,0.91764725901243790336898963958019,1,1
329,7,-1,0.36504991373409167880298940802764,1,1
330,8,1,0.25985522317739922967098894492253,1,1
331,8,0,0.049465842064014331406988018712317,0,0
332,9,1,0.62868707983724453487898616629189,1,1
333,8,-1,0.78712955538370494182298246145103,1,1
334,7,-1,0.10401450647662575571097505176931,1,1
335,9,2,0.73778440866246738348696023240588,0,0
336,7,-2,0.0053242130341506390389305936790104,0,0
337,9,2,0.54040382177751715014287131622527,0,0
338,8,-1,0.6105630392642501723507527613178,1,1
339,8,0,0.75088147423771621676651565150286,0,0
340,7,-1,0.031518344184648305598041431872972,1,1
341,9,2,0.5927920840785124832610929926132,0,0
342,8,-1,0.71533956386624083858719611409365,1,1
343,8,0,0.96043452344169754923940235705455,0,0
344,7,-1,0.45062444259261097054381484297636,1,1
345,8,1,0.43100428089443781315263981481997,1,1
346,8,0,0.39176395749809149837028975850719,0,0
347,8,0,0.31328331070539886880558964588164,0,0
348,8,0,0.15632201712001360967618942063053,0,0
349,9,1,0.84239942994924309141738897012831,1,1
350,7,-2,0.21455425560770205489978806912388,0,0
351,9,2,0.95886390692461998186458626711501,0,0
352,7,-2,0.44748320955845583579418266309727,0,0
353,8,1,0.42472181482612754365337545506179,1,1
354,8,0,0.37919902536147095937176103899084,0,0
355,8,0,0.28815344643215779080853220684893,0,0
356,8,0,0.10606228857353145368207454256511,0,0
357,9,1,0.74187997285627877942915921399747,1,1
358,7,-2,0.013515341421773430923328556862186,0,0
359,9,2,0.55678607855276273391166724259163,0,0
360,8,-1,0.64332755281474133988834461405051,1,1
361,8,0,0.81641050133869855184169935696827,0,0
362,7,-1,0.16257639838661297574840884280378,1,1
363,9,2,0.85490819248244182356182781447482,0,0
364,7,-2,0.2395717806740995191886657578169,0,0
365,8,1,0.0088989570574149104423416445010524,1,1
366,9,1,0.54755330982404569294969341786936,1,1
367,8,-1,0.62486201535730725796439696460597,1,1
368,8,0,0.7794794264238303879938040580792,0,0
369,7,-1,0.088714248556876648052618245025644,1,1
370,9,2,0.70718389282296916817024661891854,0,0
371,8,-1,0.94412318135515420840550336670434,1,1
372,7,-1,0.41800175841952428887601686227593,1,1
373,8,1,0.36575891254826444981704385341911,1,1
374,8,0,0.26127322080574477169909783570547,0,0
375,8,0,0.05230183732070541546320580027819,0,0
376,9,1,0.63435907035062670299142172942363,1,1
377,8,-1,0.79847353641046927804785358771452,1,1
378,7,-1,0.1267024685301544281607173042963,1,1
379,9,2,0.78316033276952472838644473745985,0,0
380,7,-2,0.096076061248265328837899603786952,0,0
381,9,2,0.72190751820574652974080933644116,0,0
382,8,-1,0.97357043212070893154662880174957,1,1
383,7,-1,0.47689625995063373515826773236639,1,1
384,8,1,0.48354791561048334238154559360004,1,1
385,8,0,0.49685122693018255682810131606733,0,0
386,8,0,0.52345784956958098572121276100192,0,0
387,8,0,0.57667109484837784350743565087109,0,0
388,8,0,0.68309758540597155907988143060943,0,0
389,8,0,0.89595056652115899022477299008611,0,0
390,7,-1,0.32165652875153385251455610903946,1,1
391,8,1,0.17306845321228357709412234694618,1,1
392,9,1,0.87589230213378302625325482275962,1,1
393,7,-2,0.28153999997678192457151977438649,0,0
394,8,1,0.092835395662779721208049677640234,1,1
395,9,1,0.71542618703477531448110948414772,1,1
396,8,-1,0.9606077697787665010272290971627,1,1
397,7,-1,0.45097093526674887411946832319264,1,1
398,8,1,0.43169726624271362030394677525254,1,1
399,8,0,0.39314992819464311267290367937234,0,0
400,8,0,0.31605525209850209741081748761193,0,0
401,8,0,0.16186589990622006688664510409112,0,0
402,9,1,0.85348719552165600583830033704949,1,1
403,7,-2,0.23672978675252788374161080296623,0,0
404,8,1,0.0032149692142716395482317347997116,1,1
405,9,1,0.53618533413775915116147359846668,1,1
406,8,-1,0.60212606398473417438795732580061,1,1
407,8,0,0.73400752367868422084092478046847,0,0
408,8,0,0.99777044306658431374685968980419,0,0
409,7,-1,0.52529628184238449955872950847564,1,1
410,8,1,0.58034795939398487118246914581853,1,1
411,8,0,0.69045131449718561442994842050431,0,0
412,8,0,0.91065802470358710092490696987588,0,0
413,7,-1,0.35107144511639007391482406861901,1,1
414,8,1,0.23189828594199601989465826610528,1,1
415,9,1,0.99355196759320791185432666107781,1,1
416,7,-2,0.51685933089563169577366345102287,0,0
417,8,1,0.56347405750047926361233703091299,1,1
418,8,0,0.65670351071017439928968419069324,0,0
419,8,0,0.84316241712956467064437851025374,0,0
420,7,-1,0.21608022996834521335376714937472,1,1
421,9,2,0.9619158556459062987725444276167,0,0
422,7,-2,0.45358710700102846961009898410066,0,0
423,8,1,0.43692960971127281128520809706857,1,1
424,8,0,0.4036146151317614946354263230044,0,0
425,8,0,0.33698462597273886133586277487605,0,0
426,8,0,0.20372464765469359473673567861936,0,0
427,9,1,0.93720469101860306153848148610598,1,1
428,7,-2,0.40416477774642199514197310107921,0,0
429,8,1,0.33808495120205986234895633102568,1,1
430,8,0,0.20592529811333559676292279091861,0,0
431,9,1,0.94160599193588706559085571070447,1,1
432,7,-2,0.41296737958099000324672155027619,0,0
433,8,1,0.35569015487119587855845322941964,1,1
434,8,0,0.24113570545160762918191658770653,0,0
435,8,0,0.012026806612431130428843304280318,0,0
436,9,1,0.55380900893407813292269673742789,1,1
437,8,-1,0.63737341357737213791040360372303,1,1
438,8,0,0.80450222286396014788581733631332,0,0
439,7,-1,0.1387598414371361678366448014939,1,1
440,9,2,0.80727507858348820773829973185505,0,0
441,7,-2,0.14430555287619228754160959257736,0,0
442,9,2,0.81836650146160044714822931402197,0,0
443,7,-2,0.1664883986324167663614687569112,0,0
444,9,2,0.86273219297404940478794764268965,0,0
445,7,-2,0.25521978165731468164090541424655,0,0
446,8,1,0.040194959023845235346820957360345,1,1
447,9,1,0.61014531375690634275865204358794,1,1
448,8,-1,0.75004602322302855758231421604314,1,1
449,7,-1,0.029847442155272987229638560953539,1,1
450,9,2,0.58945028001976184652428725077433,0,0
451,8,-1,0.70865595574873956511358463041592,1,1
452,8,0,0.94706730720669500229217938969909,0,0
453,7,-1,0.42389001012260587664936890826544,1,1
454,8,1,0.37753541595442762536374794539813,1,1
455,8,0,0.28482622761807112279250601966351,0,0
456,8,0,0.099407850945358117650022168194269,0,0
457,9,1,0.72857109759993210736505446525579,1,1
458,8,-1,0.98689759090908008679511905937884,1,1
459,7,-1,0.50355057752737604565524824762493,1,1
460,8,1,0.53685655076396796337550662411711,1,1
461,8,0,0.60346849723715179881602337710147,0,0
462,8,0,0.73669239018351946969705688307019,0,0
463,7,-1,0.0031401760762548114591238950076355,1,1
464,9,2,0.53603574786172549498325791888252,0,0
465,8,-1,0.6018268914326668620315259666323,1,1
466,8,0,0.73340917857454959612806206213186,0,0
467,8,0,0.99657375285831506432113425313097,0,0
468,7,-1,0.5229029014258460007072786351292,1,1
469,8,1,0.57556119856090787347956739912566,1,1
470,8,0,0.68087779283103161902414492711857,0,0
471,8,0,0.8915109813712791101132999831044,0,0
472,7,-1,0.31277735845177409229161009507605,1,1
473,8,1,0.15531011261276405664823031901935,1,1
474,9,1,0.84037562093474398536147076690596,1,1
475,7,-2,0.21050663757870384278795166267917,0,0
476,9,2,0.95076867086662355764091345422559,0,0
477,7,-2,0.43129273744246298734683703731843,0,0
478,8,1,0.39234087059414184675868420350412,1,1
479,8,0,0.31443713689749956558237853587549,0,0
480,8,0,0.15862966950421500322976720061824,0,0
481,9,1,0.84701473471764587852454453010374,1,1
482,7,-2,0.22378486514450762911409918907473,0,0
483,9,2,0.97732512599823113029320850701671,0,0
484,7,-2,0.48440564770567813265142714290067,0,0
485,8,1,0.49856669112057213736786441466859,1,1
486,8,0,0.52688877795036014680073895820443,0,0
487,8,0,0.58353295160993616566648804527612,0,0
488,8,0,0.69682129892908820339798621941949,0,0
489,8,0,0.92339799356739227886098256770624,0,0
490,7,-1,0.37655138284400042978697526427973,1,1
491,8,1,0.28285816139721673163896065742671,1,1
492,8,0,0.095471718503649335342931443720673,0,0
493,9,1,0.7206988327165145427508730163086,1,1
494,8,-1,0.97115306114224495756675616148445,1,1
495,7,-1,0.47206151799370578719852245183616,1,1
496,8,1,0.47387843169662744646205503253957,1,1
497,8,0,0.47751225910247076498912019394639,0,0
498,8,0,0.48477991391415740204325051676003,0,0
499,8,0,0.49931522353753067615151116238731,0,0
500,8,0,0.52838584278427722436803245364188,0,0
501,8,0,0.58652708127777032080107503615102,0,0
502,8,0,0.70280955826475651366716020116929,0,0
503,8,0,0.93537451223872889939933053120584,0,0
504,7,-1,0.40050442018667367086367119127894,1,1
505,8,1,0.33076423608256321379235251142513,1,1
506,8,0,0.1912838678743422996497151517175,0,0
507,9,1,0.91232313145790047136444043230226,1,1
508,7,-2,0.35440165862501681479389099347178,0,0
509,8,1,0.23855871295924950165279211581082,1,1
510,8,0,0.0068728216277148753705943604888856,0,0
511,9,1,0.54350103896464562280619884984502,1,1
512,8,-1,0.6167574736385071176774078285573,1,1
513,8,0,0.76327034298623010741982578598186,0,0
514,7,-1,0.056296081681676086904661700830976,1,1
515,9,2,0.64234755907256804587433353052921,0,0
516,8,-1,0.81445051385435196381367718992566,1,1
517,7,-1,0.15865642341791979969236450871858,1,1
518,9,2,0.84706824254505547144973914630442,0,0
519,7,-2,0.22389188079932681496448842147609,0,0
520,9,2,0.97753915730786950199398697181944,0,0
521,7,-2,0.48483371032495487605298407250613,0,0
522,8,1,0.4994228163591256241709782738795,1,1
523,8,0,0.52860102842746712040696667662626,0,0
524,8,0,0.58695745256415011287894348211978,0,0
525,8,0,0.70367030083751609782289709310682,0,0
526,8,0,0.93709599738424806771080431508089,0,0
527,7,-1,0.40394739047771200748661875902902,1,1
528,8,1,0.3376501766646398870382476469253,1,1
529,8,0,0.20505574903849564614150542271786,0,0
530,9,1,0.93986689378620716434802097430297,1,1
531,7,-2,0.40948918328163020076105207747319,0,0
532,8,1,0.34873376227247627358711428381363,1,1
533,8,0,0.22722292025416841923923869649451,0,0
534,9,1,0.98420123621755271054348752185628,1,1
535,7,-2,0.49815786814432129315198517257981,0,0
536,8,1,0.52607113199785845836898047402687,1,1
537,8,0,0.581897659704932788802971076921,0,0
538,8,0,0.69355071511908144967095228270925,0,0
539,8,0,0.91685682594737877140691469428576,0,0
540,7,-1,0.36346904760397341487883951743877,1,1
541,8,1,0.2566934909171627018226891637448,1,1
542,8,0,0.043142377543541275710388456356851,0,0
543,9,1,0.61604015079629842348578704158096,1,1
544,8,-1,0.76183569730181271903658421202917,1,1
545,7,-1,0.053426790312841310138178552925586,1,1
546,9,2,0.63660897633489849234136723471843,0,0
547,8,-1,0.80297334837901285674774459830411,1,1
548,7,-1,0.13570209246724158556049932547546,1,1
549,9,2,0.80115958064369904318600877981818,0,0
550,7,-2,0.13207455699661395843702768850362,0,0
551,9,2,0.79390450970244378893906550587449,0,0
552,7,-2,0.11756441511410344994314114061623,0,0
553,9,2,0.76488422593742277195129241009972,0,0
554,7,-2,0.059523847584061415967594949066698,0,0
555,9,2,0.64880309087733870400020002700065,0,0
556,8,-1,0.82736157746389328006541018286855,1,1
557,7,-1,0.18447855063700243219583049460436,1,1
558,9,2,0.89871249698322073645667111807598,0,0
559,7,-2,0.32718038967565734497835236501921,0,0
560,8,1,0.18411617506053056202171485890567,1,1
561,9,1,0.89798774583027699610843984667859,1,1
562,7,-2,0.32573088736976986428188982222443,0,0
563,8,1,0.18121717044875560062878977331611,1,1
564,9,1,0.89218973660672707332258967549948,1,1
565,7,-2,0.31413486892267001871018947986621,0,0
566,8,1,0.15802513355455590948538908859968,1,1
567,9,1,0.84580566281832769103578830606661,1,1
568,7,-2,0.22136672134587125413658674100047,0,0
569,9,2,0.9724888384009583803381836108682,0,0
570,7,-2,0.47473307251113263274137735060366,0,0
571,8,1,0.47922154073148113754776483007456,1,1
