source,ground_truth_id,shape,representative,split_success,radical_size,q_values_on_radical_xM,M,prediction_success_iff_trivial_radical,prediction_correct
v8e_size2,"[6, 10]-1","[6, 10]","{""c01"": 15}",False,2,"[0, 30]",60,False,True
v8e_size2,"[6, 12]-0","[6, 12]","{""c01"": 0}",True,1,[0],24,True,True
v8e_size2,"[6, 12]-1","[6, 12]","{""c01"": 2}",True,1,[0],24,True,True
v8e_size2,"[6, 12]-2","[6, 12]","{""c01"": 4}",True,1,[0],24,True,True
v8e_size2,"[6, 12]-3","[6, 12]","{""c01"": 6}",True,1,[0],24,True,True
v8e_size2,"[6, 14]-0","[6, 14]","{""c01"": 0}",True,1,[0],84,True,True
v8e_size2,"[6, 14]-1","[6, 14]","{""c01"": 21}",False,2,[0],84,False,True
v8e_size2,"[6, 16]-0","[6, 16]","{""c01"": 0}",True,1,[0],96,True,True
v8e_size2,"[6, 18]-0","[6, 18]","{""c01"": 0}",True,1,[0],36,True,True
v8e_size2,"[6, 18]-1","[6, 18]","{""c01"": 3}",False,2,"[0, 18]",36,False,True
v8e_size2,"[6, 20]-0","[6, 20]","{""c01"": 0}",True,1,[0],120,True,True
v8e_size2,"[6, 20]-1","[6, 20]","{""c01"": 30}",True,1,[0],120,True,True
v8e_size2,"[6, 24]-0","[6, 24]","{""c01"": 0}",True,1,[0],48,True,True
v8e_size2,"[6, 24]-1","[6, 24]","{""c01"": 4}",False,3,[0],48,False,True
v8e_size2,"[6, 32]-0","[6, 32]","{""c01"": 0}",True,1,[0],192,True,True
v8e_size2,"[8, 8]-0","[8, 8]","{""c01"": 0}",True,1,[0],16,True,True
v8e_size2,"[8, 8]-1","[8, 8]","{""c01"": 1}",False,8,[0],16,False,True
v8e_size2,"[8, 8]-2","[8, 8]","{""c01"": 2}",True,1,[0],16,True,True
v8e_size2,"[8, 8]-3","[8, 8]","{""c01"": 3}",False,8,"[0, 8]",16,False,True
v8e_size2,"[8, 10]-0","[8, 10]","{""c01"": 0}",True,1,[0],80,True,True
v8e_size2,"[8, 12]-0","[8, 12]","{""c01"": 0}",True,1,[0],48,True,True
v8e_size2,"[8, 12]-1","[8, 12]","{""c01"": 6}",True,1,[0],48,True,True
v8e_size2,"[8, 14]-0","[8, 14]","{""c01"": 0}",True,1,[0],112,True,True
v8e_size2,"[8, 16]-0","[8, 16]","{""c01"": 0}",True,1,[0],32,True,True
v8e_size2,"[8, 16]-1","[8, 16]","{""c01"": 2}",True,1,[0],32,True,True
v8e_size2,"[8, 18]-0","[8, 18]","{""c01"": 0}",True,1,[0],144,True,True
v8e_size2,"[8, 20]-0","[8, 20]","{""c01"": 0}",True,1,[0],80,True,True
v8e_size2,"[8, 20]-1","[8, 20]","{""c01"": 10}",True,1,[0],80,True,True
v8e_size2,"[8, 24]-0","[8, 24]","{""c01"": 0}",True,1,[0],48,True,True
v8e_size2,"[8, 24]-1","[8, 24]","{""c01"": 3}",False,2,[0],48,False,True
v8e_size2,"[8, 24]-2","[8, 24]","{""c01"": 6}",True,1,[0],48,True,True
v8e_size2,"[8, 24]-3","[8, 24]","{""c01"": 9}",False,2,[0],48,False,True
v8e_size2,"[8, 32]-0","[8, 32]","{""c01"": 0}",True,1,[0],64,True,True
v8e_size2,"[8, 32]-1","[8, 32]","{""c01"": 4}",True,1,[0],64,True,True
v8e_size2,"[10, 10]-0","[10, 10]","{""c01"": 0}",True,1,[0],20,True,True
v8e_size2,"[10, 10]-1","[10, 10]","{""c01"": 1}",False,10,[0],20,False,True
v8e_size2,"[10, 10]-2","[10, 10]","{""c01"": 2}",True,1,[0],20,True,True
v8e_size2,"[10, 10]-3","[10, 10]","{""c01"": 3}",False,2,[0],20,False,True
v8e_size2,"[10, 10]-4","[10, 10]","{""c01"": 4}",False,5,[0],20,False,True
v8e_size2,"[10, 10]-5","[10, 10]","{""c01"": 5}",False,2,[0],20,False,True
v8e_size2,"[10, 12]-0","[10, 12]","{""c01"": 0}",True,1,[0],120,True,True
v8e_size2,"[10, 12]-1","[10, 12]","{""c01"": 30}",True,1,[0],120,True,True
v8e_size2,"[10, 14]-0","[10, 14]","{""c01"": 0}",True,1,[0],140,True,True
v8e_size2,"[10, 14]-1","[10, 14]","{""c01"": 35}",False,2,"[0, 70]",140,False,True
v8e_size2,"[10, 16]-0","[10, 16]","{""c01"": 0}",True,1,[0],160,True,True
v8e_size2,"[10, 18]-0","[10, 18]","{""c01"": 0}",True,1,[0],180,True,True
v8e_size2,"[10, 18]-1","[10, 18]","{""c01"": 45}",False,2,[0],180,False,True
v8e_size2,"[10, 20]-0","[10, 20]","{""c01"": 0}",True,1,[0],40,True,True
v8e_size2,"[10, 20]-1","[10, 20]","{""c01"": 2}",True,1,[0],40,True,True
v8e_size2,"[10, 20]-2","[10, 20]","{""c01"": 4}",True,1,[0],40,True,True
v8e_size2,"[10, 20]-3","[10, 20]","{""c01"": 6}",True,1,[0],40,True,True
v8e_size2,"[10, 24]-0","[10, 24]","{""c01"": 0}",True,1,[0],240,True,True
v8e_size2,"[10, 32]-0","[10, 32]","{""c01"": 0}",True,1,[0],320,True,True
v8e_size2,"[12, 12]-0","[12, 12]","{""c01"": 0}",True,1,[0],24,True,True
v8e_size2,"[12, 12]-1","[12, 12]","{""c01"": 1}",False,12,[0],24,False,True
v8e_size2,"[12, 12]-2","[12, 12]","{""c01"": 2}",False,3,[0],24,False,True
v8e_size2,"[12, 12]-3","[12, 12]","{""c01"": 3}",False,4,[0],24,False,True
v8e_size2,"[12, 12]-4","[12, 12]","{""c01"": 4}",False,3,[0],24,False,True
v8e_size2,"[12, 12]-5","[12, 12]","{""c01"": 6}",True,1,[0],24,True,True
v8e_size2,"[12, 14]-0","[12, 14]","{""c01"": 0}",True,1,[0],168,True,True
v8e_size2,"[12, 14]-1","[12, 14]","{""c01"": 42}",True,1,[0],168,True,True
v8e_size2,"[12, 16]-0","[12, 16]","{""c01"": 0}",True,1,[0],96,True,True
v8e_size2,"[12, 16]-1","[12, 16]","{""c01"": 12}",True,1,[0],96,True,True
v8e_size2,"[12, 18]-0","[12, 18]","{""c01"": 0}",True,1,[0],72,True,True
v8e_size2,"[12, 18]-1","[12, 18]","{""c01"": 6}",True,1,[0],72,True,True
v8e_size2,"[12, 20]-0","[12, 20]","{""c01"": 0}",True,1,[0],120,True,True
v8e_size2,"[12, 20]-1","[12, 20]","{""c01"": 15}",False,2,[0],120,False,True
v8e_size2,"[12, 20]-2","[12, 20]","{""c01"": 30}",True,1,[0],120,True,True
v8e_size2,"[12, 24]-0","[12, 24]","{""c01"": 0}",True,1,[0],48,True,True
v8e_size2,"[12, 24]-1","[12, 24]","{""c01"": 2}",True,1,[0],48,True,True
v8e_size2,"[12, 24]-2","[12, 24]","{""c01"": 4}",True,1,[0],48,True,True
v8e_size2,"[12, 24]-3","[12, 24]","{""c01"": 6}",True,1,[0],48,True,True
v8e_size2,"[12, 32]-0","[12, 32]","{""c01"": 0}",True,1,[0],192,True,True
v8e_size2,"[14, 14]-0","[14, 14]","{""c01"": 0}",True,1,[0],28,True,True
v8e_size2,"[14, 14]-1","[14, 14]","{""c01"": 1}",False,14,[0],28,False,True
v8e_size2,"[14, 14]-2","[14, 14]","{""c01"": 3}",False,2,[0],28,False,True
v8e_size2,"[14, 14]-3","[14, 14]","{""c01"": 4}",True,1,[0],28,True,True
v8e_size2,"[14, 14]-4","[14, 14]","{""c01"": 5}",False,2,[0],28,False,True
v8e_size2,"[14, 14]-5","[14, 14]","{""c01"": 6}",False,7,[0],28,False,True
v8e_size2,"[14, 16]-0","[14, 16]","{""c01"": 0}",True,1,[0],224,True,True
v8e_size2,"[14, 18]-0","[14, 18]","{""c01"": 0}",True,1,[0],252,True,True
v8e_size2,"[14, 18]-1","[14, 18]","{""c01"": 63}",False,2,"[0, 126]",252,False,True
v8e_size2,"[14, 20]-0","[14, 20]","{""c01"": 0}",True,1,[0],280,True,True
v8e_size2,"[14, 20]-1","[14, 20]","{""c01"": 70}",True,1,[0],280,True,True
v8e_size2,"[14, 24]-0","[14, 24]","{""c01"": 0}",True,1,[0],336,True,True
v8e_size2,"[14, 32]-0","[14, 32]","{""c01"": 0}",True,1,[0],448,True,True
v8e_size2,"[16, 16]-0","[16, 16]","{""c01"": 0}",True,1,[0],32,True,True
v8e_size2,"[16, 16]-1","[16, 16]","{""c01"": 1}",False,16,[0],32,False,True
v8e_size2,"[16, 16]-2","[16, 16]","{""c01"": 2}",True,1,[0],32,True,True
v8e_size2,"[16, 16]-3","[16, 16]","{""c01"": 3}",False,8,[0],32,False,True
v8e_size2,"[16, 16]-4","[16, 16]","{""c01"": 5}",False,8,[0],32,False,True
v8e_size2,"[16, 16]-5","[16, 16]","{""c01"": 7}",False,16,"[0, 16]",32,False,True
v8e_size2,"[16, 18]-0","[16, 18]","{""c01"": 0}",True,1,[0],288,True,True
v8e_size2,"[16, 20]-0","[16, 20]","{""c01"": 0}",True,1,[0],160,True,True
v8e_size2,"[16, 20]-1","[16, 20]","{""c01"": 20}",True,1,[0],160,True,True
v8e_size2,"[16, 24]-0","[16, 24]","{""c01"": 0}",True,1,[0],96,True,True
v8e_size2,"[16, 24]-1","[16, 24]","{""c01"": 6}",True,1,[0],96,True,True
v8e_size2,"[16, 32]-0","[16, 32]","{""c01"": 0}",True,1,[0],64,True,True
v8e_size2,"[16, 32]-1","[16, 32]","{""c01"": 2}",True,1,[0],64,True,True
v8e_size2,"[18, 18]-0","[18, 18]","{""c01"": 0}",True,1,[0],36,True,True
v8e_size2,"[18, 18]-1","[18, 18]","{""c01"": 1}",False,18,[0],36,False,True
v8e_size2,"[18, 18]-2","[18, 18]","{""c01"": 2}",False,3,[0],36,False,True
v8e_size2,"[18, 18]-3","[18, 18]","{""c01"": 3}",False,2,[0],36,False,True
v8e_size2,"[18, 18]-4","[18, 18]","{""c01"": 4}",False,3,[0],36,False,True
v8e_size2,"[18, 18]-5","[18, 18]","{""c01"": 5}",False,6,[0],36,False,True
v8e_size2,"[18, 18]-6","[18, 18]","{""c01"": 7}",False,6,[0],36,False,True
v8e_size2,"[18, 18]-7","[18, 18]","{""c01"": 8}",False,9,[0],36,False,True
v8e_size2,"[18, 20]-0","[18, 20]","{""c01"": 0}",True,1,[0],360,True,True
v8e_size2,"[18, 20]-1","[18, 20]","{""c01"": 90}",True,1,[0],360,True,True
v8e_size2,"[18, 24]-0","[18, 24]","{""c01"": 0}",True,1,[0],144,True,True
v8e_size2,"[18, 32]-0","[18, 32]","{""c01"": 0}",True,1,[0],576,True,True
v8e_size2,"[20, 20]-0","[20, 20]","{""c01"": 0}",True,1,[0],40,True,True
v8e_size2,"[20, 20]-1","[20, 20]","{""c01"": 1}",False,20,[0],40,False,True
v8e_size2,"[20, 20]-2","[20, 20]","{""c01"": 2}",True,1,[0],40,True,True
v8e_size2,"[20, 20]-3","[20, 20]","{""c01"": 3}",False,4,[0],40,False,True
v8e_size2,"[20, 20]-4","[20, 20]","{""c01"": 4}",False,5,[0],40,False,True
v8e_size2,"[20, 20]-5","[20, 20]","{""c01"": 5}",False,4,[0],40,False,True
v8e_size2,"[20, 20]-6","[20, 20]","{""c01"": 6}",False,5,[0],40,False,True
v8e_size2,"[20, 20]-7","[20, 20]","{""c01"": 8}",True,1,[0],40,True,True
v8e_size2,"[20, 20]-8","[20, 20]","{""c01"": 10}",True,1,[0],40,True,True
v8e_size2,"[20, 24]-0","[20, 24]","{""c01"": 0}",True,1,[0],240,True,True
v8e_size2,"[20, 24]-1","[20, 24]","{""c01"": 30}",True,1,[0],240,True,True
v8e_size2,"[20, 32]-0","[20, 32]","{""c01"": 0}",True,1,[0],320,True,True
v8e_size2,"[24, 24]-0","[24, 24]","{""c01"": 0}",True,1,[0],48,True,True
v8e_size2,"[24, 24]-1","[24, 24]","{""c01"": 1}",False,24,[0],48,False,True
v8e_size2,"[24, 24]-2","[24, 24]","{""c01"": 2}",False,3,[0],48,False,True
v8e_size2,"[24, 24]-3","[24, 24]","{""c01"": 3}",False,8,"[0, 24]",48,False,True
v8e_size2,"[24, 24]-4","[24, 24]","{""c01"": 4}",False,3,[0],48,False,True
v8e_size2,"[24, 24]-5","[24, 24]","{""c01"": 5}",False,24,"[0, 24]",48,False,True
v8e_size2,"[24, 24]-6","[24, 24]","{""c01"": 6}",True,1,[0],48,True,True
v8e_size2,"[24, 24]-7","[24, 24]","{""c01"": 9}",False,8,[0],48,False,True
v8e_size2,"[24, 32]-0","[24, 32]","{""c01"": 0}",True,1,[0],192,True,True
v8e_size2,"[24, 32]-1","[24, 32]","{""c01"": 12}",True,1,[0],192,True,True
v8e_size2,"[32, 32]-0","[32, 32]","{""c01"": 0}",True,1,[0],64,True,True
v8e_size2,"[32, 32]-1","[32, 32]","{""c01"": 1}",False,32,[0],64,False,True
v8e_size2,"[32, 32]-2","[32, 32]","{""c01"": 2}",True,1,[0],64,True,True
v8e_size2,"[32, 32]-3","[32, 32]","{""c01"": 3}",False,8,[0],64,False,True
v8e_size2,"[32, 32]-4","[32, 32]","{""c01"": 5}",False,8,[0],64,False,True
v8e_size2,"[32, 32]-5","[32, 32]","{""c01"": 7}",False,16,[0],64,False,True
v8e_size2,"[32, 32]-6","[32, 32]","{""c01"": 9}",False,16,[0],64,False,True
v8e_size2,"[32, 32]-7","[32, 32]","{""c01"": 11}",False,8,[0],64,False,True
v8e_size2,"[32, 32]-8","[32, 32]","{""c01"": 13}",False,8,[0],64,False,True
v8e_size2,"[32, 32]-9","[32, 32]","{""c01"": 15}",False,32,"[0, 32]",64,False,True
v8g_rank3_equalD,D4-class1,"[4, 4, 4]","[0, 0, 0]",True,1,[0],8,True,True
v8g_rank3_equalD,D4-class2,"[4, 4, 4]","[0, 0, 1]",False,4,[0],8,False,True
v8g_rank3_equalD,D4-class3,"[4, 4, 4]","[0, 0, 2]",True,1,[0],8,True,True
v8g_rank3_equalD,D4-class4,"[4, 4, 4]","[0, 1, 1]",True,1,[0],8,True,True
v8g_rank3_equalD,D4-class5,"[4, 4, 4]","[0, 1, 2]",False,4,"[0, 4]",8,False,True
v8g_rank3_equalD,D4-class6,"[4, 4, 4]","[1, 1, 1]",False,16,[0],8,False,True
v8g_rank3_equalD,D4-class7,"[4, 4, 4]","[1, 1, 3]",False,4,[0],8,False,True
v8g_rank3_equalD,D4-class8,"[4, 4, 4]","[1, 2, 2]",False,4,[0],8,False,True
v8g_rank3_equalD,D8-class1,"[8, 8, 8]","[0, 0, 0]",True,1,[0],16,True,True
v8g_rank3_equalD,D8-class2,"[8, 8, 8]","[0, 0, 1]",False,8,[0],16,False,True
v8g_rank3_equalD,D8-class3,"[8, 8, 8]","[0, 0, 2]",True,1,[0],16,True,True
v8g_rank3_equalD,D8-class4,"[8, 8, 8]","[0, 0, 3]",False,8,"[0, 8]",16,False,True
v8g_rank3_equalD,D8-class5,"[8, 8, 8]","[0, 1, 1]",True,1,[0],16,True,True
v8g_rank3_equalD,D8-class6,"[8, 8, 8]","[0, 1, 2]",False,4,[0],16,False,True
v8g_rank3_equalD,D8-class7,"[8, 8, 8]","[0, 2, 3]",False,4,[0],16,False,True
v8g_rank3_equalD,D8-class8,"[8, 8, 8]","[1, 1, 1]",False,64,[0],16,False,True
v8g_rank3_equalD,D8-class9,"[8, 8, 8]","[1, 1, 3]",False,4,[0],16,False,True
v8g_rank3_equalD,D8-class10,"[8, 8, 8]","[1, 1, 5]",False,16,[0],16,False,True
v8g_rank3_equalD,D8-class11,"[8, 8, 8]","[1, 2, 2]",False,8,[0],16,False,True
v8g_rank3_equalD,D8-class12,"[8, 8, 8]","[1, 3, 3]",False,64,"[0, 8]",16,False,True
v8g_rank3_equalD,D8-class13,"[8, 8, 8]","[2, 2, 3]",False,8,"[0, 8]",16,False,True
v8g_rank3_equalD,D8-class14,"[8, 8, 8]","[3, 3, 5]",False,16,[0],16,False,True
v8h_rank4,class1,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",False,4,[0],32,False,True
v8h_rank4,class2,"[4, 4, 2, 16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",False,4,[0],32,False,True
v8h_rank4,class3,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",False,4,[0],32,False,True
v8h_rank4,class4,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",False,4,[0],32,False,True
v8h_rank4,class5,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",False,2,[0],32,False,True
v8h_rank4,class6,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",False,2,[0],32,False,True
v8h_rank4,class7,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",False,2,[0],32,False,True
v8h_rank4,class8,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",False,2,[0],32,False,True
v8h_rank4,class9,"[4, 4, 2, 16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,1,[0],32,True,True
v8h_rank4,class10,"[4, 4, 2, 16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,1,[0],32,True,True
v8h_rank4,class11,"[4, 4, 2, 16]","{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",False,4,"[0, 16]",32,False,True
v8h_rank4,class12,"[4, 4, 2, 16]","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}",False,4,"[0, 16]",32,False,True
v8h_rank4,class13,"[4, 4, 2, 16]","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,1,[0],32,True,True
v8h_rank4,class14,"[4, 4, 2, 16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,1,[0],32,True,True
