permutation,changed_transition_count,identity
3 1 5 2 4 6,320,False
3 1 5 2 6 4,384,False
3 1 5 4 2 6,256,False
3 1 5 4 6 2,320,False
3 1 5 6 2 4,384,False
3 1 5 6 4 2,384,False
3 1 6 2 4 5,384,False
3 1 6 2 5 4,320,False
3 1 6 4 2 5,320,False
3 1 6 4 5 2,256,False
3 1 6 5 2 4,384,False
3 1 6 5 4 2,384,False
3 2 1 4 5 6,128,False
3 2 1 4 6 5,256,False
3 2 1 5 4 6,256,False
3 2 1 5 6 4,320,False
3 2 1 6 4 5,320,False
3 2 1 6 5 4,256,False
3 2 4 1 5 6,192,False
3 2 4 1 6 5,320,False
3 2 4 5 1 6,256,False
3 2 4 5 6 1,320,False
3 2 4 6 1 5,320,False
3 2 4 6 5 1,256,False
3 2 5 1 4 6,256,False
3 2 5 1 6 4,320,False
3 2 5 4 1 6,192,False
3 2 5 4 6 1,256,False
3 2 5 6 1 4,320,False
3 2 5 6 4 1,320,False
3 2 6 1 4 5,320,False
3 2 6 1 5 4,256,False
3 2 6 4 1 5,256,False
3 2 6 4 5 1,192,False
3 2 6 5 1 4,320,False
3 2 6 5 4 1,320,False
3 4 1 2 5 6,256,False
3 4 1 2 6 5,384,False
3 4 1 5 2 6,320,False
3 4 1 5 6 2,384,False
3 4 1 6 2 5,384,False
3 4 1 6 5 2,320,False
3 4 2 1 5 6,256,False
3 4 2 1 6 5,384,False
3 4 2 5 1 6,320,False
3 4 2 5 6 1,384,False
3 4 2 6 1 5,384,False
3 4 2 6 5 1,320,False
3 4 5 1 2 6,320,False
3 4 5 1 6 2,384,False
3 4 5 2 1 6,320,False
3 4 5 2 6 1,384,False
3 4 5 6 1 2,384,False
3 4 5 6 2 1,384,False
3 4 6 1 2 5,384,False
3 4 6 1 5 2,320,False
3 4 6 2 1 5,384,False
3 4 6 2 5 1,320,False
3 4 6 5 1 2,384,False
3 4 6 5 2 1,384,False
3 5 1 2 4 6,320,False
3 5 1 2 6 4,384,False
3 5 1 4 2 6,256,False
3 5 1 4 6 2,320,False
3 5 1 6 2 4,384,False
3 5 1 6 4 2,384,False
3 5 2 1 4 6,320,False
3 5 2 1 6 4,384,False
3 5 2 4 1 6,256,False
3 5 2 4 6 1,320,False
3 5 2 6 1 4,384,False
3 5 2 6 4 1,384,False
3 5 4 1 2 6,320,False
3 5 4 1 6 2,384,False
3 5 4 2 1 6,320,False
3 5 4 2 6 1,384,False
3 5 4 6 1 2,384,False
3 5 4 6 2 1,384,False
3 5 6 1 2 4,384,False
3 5 6 1 4 2,384,False
3 5 6 2 1 4,384,False
3 5 6 2 4 1,384,False
3 5 6 4 1 2,320,False
3 5 6 4 2 1,320,False
3 6 1 2 4 5,384,False
3 6 1 2 5 4,320,False
3 6 1 4 2 5,320,False
3 6 1 4 5 2,256,False
3 6 1 5 2 4,384,False
3 6 1 5 4 2,384,False
3 6 2 1 4 5,384,False
3 6 2 1 5 4,320,False
3 6 2 4 1 5,320,False
3 6 2 4 5 1,256,False
3 6 2 5 1 4,384,False
3 6 2 5 4 1,384,False
3 6 4 1 2 5,384,False
3 6 4 1 5 2,320,False
3 6 4 2 1 5,384,False
3 6 4 2 5 1,320,False
3 6 4 5 1 2,384,False
3 6 4 5 2 1,384,False
3 6 5 1 2 4,384,False
3 6 5 1 4 2,384,False
3 6 5 2 1 4,384,False
3 6 5 2 4 1,384,False
3 6 5 4 1 2,320,False
3 6 5 4 2 1,320,False
4 1 2 3 5 6,256,False
4 1 2 3 6 5,384,False
4 1 2 5 3 6,320,False
4 1 2 5 6 3,384,False
4 1 2 6 3 5,384,False
4 1 2 6 5 3,320,False
4 1 3 2 5 6,192,False
4 1 3 2 6 5,320,False
4 1 3 5 2 6,256,False
4 1 3 5 6 2,320,False
4 1 3 6 2 5,320,False
4 1 3 6 5 2,256,False
4 1 5 2 3 6,320,False
4 1 5 2 6 3,384,False
4 1 5 3 2 6,320,False
4 1 5 3 6 2,384,False
4 1 5 6 2 3,384,False
4 1 5 6 3 2,384,False
4 1 6 2 3 5,384,False
4 1 6 2 5 3,320,False
4 1 6 3 2 5,384,False
4 1 6 3 5 2,320,False
4 1 6 5 2 3,384,False
4 1 6 5 3 2,384,False
4 2 1 3 5 6,192,False
4 2 1 3 6 5,320,False
4 2 1 5 3 6,256,False
4 2 1 5 6 3,320,False
4 2 1 6 3 5,320,False
4 2 1 6 5 3,256,False
4 2 3 1 5 6,128,False
4 2 3 1 6 5,256,False
4 2 3 5 1 6,192,False
4 2 3 5 6 1,256,False
4 2 3 6 1 5,256,False
4 2 3 6 5 1,192,False
4 2 5 1 3 6,256,False
4 2 5 1 6 3,320,False
4 2 5 3 1 6,256,False
4 2 5 3 6 1,320,False
4 2 5 6 1 3,320,False
4 2 5 6 3 1,320,False
4 2 6 1 3 5,320,False
4 2 6 1 5 3,256,False
4 2 6 3 1 5,320,False
4 2 6 3 5 1,256,False
4 2 6 5 1 3,320,False
4 2 6 5 3 1,320,False
4 3 1 2 5 6,256,False
4 3 1 2 6 5,384,False
4 3 1 5 2 6,320,False
4 3 1 5 6 2,384,False
4 3 1 6 2 5,384,False
4 3 1 6 5 2,320,False
4 3 2 1 5 6,256,False
4 3 2 1 6 5,384,False
4 3 2 5 1 6,320,False
4 3 2 5 6 1,384,False
4 3 2 6 1 5,384,False
4 3 2 6 5 1,320,False
4 3 5 1 2 6,320,False
4 3 5 1 6 2,384,False
4 3 5 2 1 6,320,False
4 3 5 2 6 1,384,False
4 3 5 6 1 2,384,False
4 3 5 6 2 1,384,False
4 3 6 1 2 5,384,False
4 3 6 1 5 2,320,False
4 3 6 2 1 5,384,False
4 3 6 2 5 1,320,False
4 3 6 5 1 2,384,False
4 3 6 5 2 1,384,False
4 5 1 2 3 6,320,False
4 5 1 2 6 3,384,False
4 5 1 3 2 6,320,False
4 5 1 3 6 2,384,False
4 5 1 6 2 3,384,False
4 5 1 6 3 2,384,False
4 5 2 1 3 6,320,False
4 5 2 1 6 3,384,False
4 5 2 3 1 6,320,False
4 5 2 3 6 1,384,False
4 5 2 6 1 3,384,False
4 5 2 6 3 1,384,False
4 5 3 1 2 6,256,False
4 5 3 1 6 2,320,False
4 5 3 2 1 6,256,False
4 5 3 2 6 1,320,False
4 5 3 6 1 2,320,False
4 5 3 6 2 1,320,False
4 5 6 1 2 3,384,False
4 5 6 1 3 2,384,False
4 5 6 2 1 3,384,False
4 5 6 2 3 1,384,False
4 5 6 3 1 2,384,False
4 5 6 3 2 1,384,False
4 6 1 2 3 5,384,False
4 6 1 2 5 3,320,False
4 6 1 3 2 5,384,False
4 6 1 3 5 2,320,False
4 6 1 5 2 3,384,False
4 6 1 5 3 2,384,False
4 6 2 1 3 5,384,False
4 6 2 1 5 3,320,False
4 6 2 3 1 5,384,False
4 6 2 3 5 1,320,False
4 6 2 5 1 3,384,False
4 6 2 5 3 1,384,False
4 6 3 1 2 5,320,False
4 6 3 1 5 2,256,False
4 6 3 2 1 5,320,False
4 6 3 2 5 1,256,False
4 6 3 5 1 2,320,False
4 6 3 5 2 1,320,False
4 6 5 1 2 3,384,False
4 6 5 1 3 2,384,False
4 6 5 2 1 3,384,False
4 6 5 2 3 1,384,False
4 6 5 3 1 2,384,False
4 6 5 3 2 1,384,False
5 1 2 3 4 6,320,False
5 1 2 3 6 4,384,False
5 1 2 4 3 6,256,False
5 1 2 4 6 3,320,False
5 1 2 6 3 4,384,False
5 1 2 6 4 3,384,False
5 1 3 2 4 6,256,False
5 1 3 2 6 4,320,False
5 1 3 4 2 6,192,False
5 1 3 4 6 2,256,False
5 1 3 6 2 4,320,False
5 1 3 6 4 2,320,False
5 1 4 2 3 6,320,False
5 1 4 2 6 3,384,False
5 1 4 3 2 6,320,False
5 1 4 3 6 2,384,False
5 1 4 6 2 3,384,False
5 1 4 6 3 2,384,False
5 1 6 2 3 4,384,False
5 1 6 2 4 3,384,False
5 1 6 3 2 4,384,False
5 1 6 3 4 2,384,False
5 1 6 4 2 3,320,False
5 1 6 4 3 2,320,False
5 2 1 3 4 6,256,False
5 2 1 3 6 4,320,False
5 2 1 4 3 6,192,False
5 2 1 4 6 3,256,False
5 2 1 6 3 4,320,False
5 2 1 6 4 3,320,False
5 2 3 1 4 6,192,False
5 2 3 1 6 4,256,False
5 2 3 4 1 6,128,False
5 2 3 4 6 1,192,False
5 2 3 6 1 4,256,False
5 2 3 6 4 1,256,False
5 2 4 1 3 6,256,False
5 2 4 1 6 3,320,False
5 2 4 3 1 6,256,False
5 2 4 3 6 1,320,False
5 2 4 6 1 3,320,False
5 2 4 6 3 1,320,False
5 2 6 1 3 4,320,False
5 2 6 1 4 3,320,False
5 2 6 3 1 4,320,False
5 2 6 3 4 1,320,False
5 2 6 4 1 3,256,False
5 2 6 4 3 1,256,False
5 3 1 2 4 6,320,False
5 3 1 2 6 4,384,False
5 3 1 4 2 6,256,False
5 3 1 4 6 2,320,False
5 3 1 6 2 4,384,False
5 3 1 6 4 2,384,False
5 3 2 1 4 6,320,False
5 3 2 1 6 4,384,False
5 3 2 4 1 6,256,False
5 3 2 4 6 1,320,False
5 3 2 6 1 4,384,False
5 3 2 6 4 1,384,False
5 3 4 1 2 6,320,False
5 3 4 1 6 2,384,False
5 3 4 2 1 6,320,False
5 3 4 2 6 1,384,False
5 3 4 6 1 2,384,False
5 3 4 6 2 1,384,False
5 3 6 1 2 4,384,False
5 3 6 1 4 2,384,False
5 3 6 2 1 4,384,False
5 3 6 2 4 1,384,False
5 3 6 4 1 2,320,False
5 3 6 4 2 1,320,False
5 4 1 2 3 6,320,False
5 4 1 2 6 3,384,False
5 4 1 3 2 6,320,False
5 4 1 3 6 2,384,False
5 4 1 6 2 3,384,False
5 4 1 6 3 2,384,False
5 4 2 1 3 6,320,False
5 4 2 1 6 3,384,False
5 4 2 3 1 6,320,False
5 4 2 3 6 1,384,False
5 4 2 6 1 3,384,False
5 4 2 6 3 1,384,False
5 4 3 1 2 6,256,False
5 4 3 1 6 2,320,False
5 4 3 2 1 6,256,False
5 4 3 2 6 1,320,False
5 4 3 6 1 2,320,False
5 4 3 6 2 1,320,False
5 4 6 1 2 3,384,False
5 4 6 1 3 2,384,False
5 4 6 2 1 3,384,False
5 4 6 2 3 1,384,False
5 4 6 3 1 2,384,False
5 4 6 3 2 1,384,False
5 6 1 2 3 4,384,False
5 6 1 2 4 3,384,False
5 6 1 3 2 4,384,False
5 6 1 3 4 2,384,False
5 6 1 4 2 3,320,False
5 6 1 4 3 2,320,False
5 6 2 1 3 4,384,False
5 6 2 1 4 3,384,False
5 6 2 3 1 4,384,False
5 6 2 3 4 1,384,False
5 6 2 4 1 3,320,False
5 6 2 4 3 1,320,False
5 6 3 1 2 4,320,False
5 6 3 1 4 2,320,False
5 6 3 2 1 4,320,False
5 6 3 2 4 1,320,False
5 6 3 4 1 2,256,False
5 6 3 4 2 1,256,False
5 6 4 1 2 3,384,False
5 6 4 1 3 2,384,False
5 6 4 2 1 3,384,False
5 6 4 2 3 1,384,False
5 6 4 3 1 2,384,False
5 6 4 3 2 1,384,False
6 1 2 3 4 5,384,False
6 1 2 3 5 4,320,False
6 1 2 4 3 5,320,False
6 1 2 4 5 3,256,False
6 1 2 5 3 4,384,False
6 1 2 5 4 3,384,False
6 1 3 2 4 5,320,False
6 1 3 2 5 4,256,False
6 1 3 4 2 5,256,False
6 1 3 4 5 2,192,False
6 1 3 5 2 4,320,False
6 1 3 5 4 2,320,False
6 1 4 2 3 5,384,False
6 1 4 2 5 3,320,False
6 1 4 3 2 5,384,False
6 1 4 3 5 2,320,False
6 1 4 5 2 3,384,False
6 1 4 5 3 2,384,False
6 1 5 2 3 4,384,False
6 1 5 2 4 3,384,False
6 1 5 3 2 4,384,False
6 1 5 3 4 2,384,False
6 1 5 4 2 3,320,False
6 1 5 4 3 2,320,False
6 2 1 3 4 5,320,False
6 2 1 3 5 4,256,False
6 2 1 4 3 5,256,False
6 2 1 4 5 3,192,False
6 2 1 5 3 4,320,False
6 2 1 5 4 3,320,False
6 2 3 1 4 5,256,False
6 2 3 1 5 4,192,False
6 2 3 4 1 5,192,False
6 2 3 4 5 1,128,False
6 2 3 5 1 4,256,False
6 2 3 5 4 1,256,False
6 2 4 1 3 5,320,False
6 2 4 1 5 3,256,False
6 2 4 3 1 5,320,False
6 2 4 3 5 1,256,False
6 2 4 5 1 3,320,False
6 2 4 5 3 1,320,False
6 2 5 1 3 4,320,False
6 2 5 1 4 3,320,False
6 2 5 3 1 4,320,False
6 2 5 3 4 1,320,False
6 2 5 4 1 3,256,False
6 2 5 4 3 1,256,False
6 3 1 2 4 5,384,False
6 3 1 2 5 4,320,False
6 3 1 4 2 5,320,False
6 3 1 4 5 2,256,False
6 3 1 5 2 4,384,False
6 3 1 5 4 2,384,False
6 3 2 1 4 5,384,False
6 3 2 1 5 4,320,False
6 3 2 4 1 5,320,False
6 3 2 4 5 1,256,False
6 3 2 5 1 4,384,False
6 3 2 5 4 1,384,False
6 3 4 1 2 5,384,False
6 3 4 1 5 2,320,False
6 3 4 2 1 5,384,False
6 3 4 2 5 1,320,False
6 3 4 5 1 2,384,False
6 3 4 5 2 1,384,False
6 3 5 1 2 4,384,False
6 3 5 1 4 2,384,False
6 3 5 2 1 4,384,False
6 3 5 2 4 1,384,False
6 3 5 4 1 2,320,False
6 3 5 4 2 1,320,False
6 4 1 2 3 5,384,False
6 4 1 2 5 3,320,False
6 4 1 3 2 5,384,False
6 4 1 3 5 2,320,False
6 4 1 5 2 3,384,False
6 4 1 5 3 2,384,False
6 4 2 1 3 5,384,False
6 4 2 1 5 3,320,False
6 4 2 3 1 5,384,False
6 4 2 3 5 1,320,False
6 4 2 5 1 3,384,False
6 4 2 5 3 1,384,False
6 4 3 1 2 5,320,False
6 4 3 1 5 2,256,False
6 4 3 2 1 5,320,False
6 4 3 2 5 1,256,False
6 4 3 5 1 2,320,False
6 4 3 5 2 1,320,False
6 4 5 1 2 3,384,False
6 4 5 1 3 2,384,False
6 4 5 2 1 3,384,False
6 4 5 2 3 1,384,False
6 4 5 3 1 2,384,False
6 4 5 3 2 1,384,False
6 5 1 2 3 4,384,False
6 5 1 2 4 3,384,False
6 5 1 3 2 4,384,False
6 5 1 3 4 2,384,False
6 5 1 4 2 3,320,False
6 5 1 4 3 2,320,False
6 5 2 1 3 4,384,False
6 5 2 1 4 3,384,False
6 5 2 3 1 4,384,False
6 5 2 3 4 1,384,False
6 5 2 4 1 3,320,False
6 5 2 4 3 1,320,False
6 5 3 1 2 4,320,False
6 5 3 1 4 2,320,False
6 5 3 2 1 4,320,False
6 5 3 2 4 1,320,False
6 5 3 4 1 2,256,False
6 5 3 4 2 1,256,False
6 5 4 1 2 3,384,False
6 5 4 1 3 2,384,False
6 5 4 2 1 3,384,False
6 5 4 2 3 1,384,False
6 5 4 3 1 2,384,False
6 5 4 3 2 1,384,False
