source_index,source_binary,selected_line_bottom_indexed,target_index,target_binary,hamming_distance,involution_return,line_position_role
9,001000,6,41,101000,1,True,excess_completion_carry_pressure
10,001001,1,9,001000,1,True,admission_hidden_origin
10,001001,2,12,001011,1,True,manifesting_field
10,001001,3,14,001101,1,True,danger_transition_stress
10,001001,4,2,000001,1,True,branch_choice_boundary_test
10,001001,5,26,011001,1,True,full_expression_central_authority
10,001001,6,42,101001,1,True,excess_completion_carry_pressure
11,001010,1,12,001011,1,True,admission_hidden_origin
11,001010,2,9,001000,1,True,manifesting_field
11,001010,3,15,001110,1,True,danger_transition_stress
11,001010,4,3,000010,1,True,branch_choice_boundary_test
11,001010,5,27,011010,1,True,full_expression_central_authority
11,001010,6,43,101010,1,True,excess_completion_carry_pressure
12,001011,1,11,001010,1,True,admission_hidden_origin
12,001011,2,10,001001,1,True,manifesting_field
12,001011,3,16,001111,1,True,danger_transition_stress
12,001011,4,4,000011,1,True,branch_choice_boundary_test
12,001011,5,28,011011,1,True,full_expression_central_authority
12,001011,6,44,101011,1,True,excess_completion_carry_pressure
13,001100,1,14,001101,1,True,admission_hidden_origin
13,001100,2,15,001110,1,True,manifesting_field
13,001100,3,9,001000,1,True,danger_transition_stress
13,001100,4,5,000100,1,True,branch_choice_boundary_test
13,001100,5,29,011100,1,True,full_expression_central_authority
13,001100,6,45,101100,1,True,excess_completion_carry_pressure
14,001101,1,13,001100,1,True,admission_hidden_origin
14,001101,2,16,001111,1,True,manifesting_field
14,001101,3,10,001001,1,True,danger_transition_stress
14,001101,4,6,000101,1,True,branch_choice_boundary_test
14,001101,5,30,011101,1,True,full_expression_central_authority
14,001101,6,46,101101,1,True,excess_completion_carry_pressure
15,001110,1,16,001111,1,True,admission_hidden_origin
15,001110,2,13,001100,1,True,manifesting_field
15,001110,3,11,001010,1,True,danger_transition_stress
15,001110,4,7,000110,1,True,branch_choice_boundary_test
15,001110,5,31,011110,1,True,full_expression_central_authority
15,001110,6,47,101110,1,True,excess_completion_carry_pressure
16,001111,1,15,001110,1,True,admission_hidden_origin
16,001111,2,14,001101,1,True,manifesting_field
16,001111,3,12,001011,1,True,danger_transition_stress
16,001111,4,8,000111,1,True,branch_choice_boundary_test
16,001111,5,32,011111,1,True,full_expression_central_authority
16,001111,6,48,101111,1,True,excess_completion_carry_pressure
17,010000,1,18,010001,1,True,admission_hidden_origin
17,010000,2,19,010010,1,True,manifesting_field
17,010000,3,21,010100,1,True,danger_transition_stress
17,010000,4,25,011000,1,True,branch_choice_boundary_test
17,010000,5,1,000000,1,True,full_expression_central_authority
17,010000,6,49,110000,1,True,excess_completion_carry_pressure
18,010001,1,17,010000,1,True,admission_hidden_origin
18,010001,2,20,010011,1,True,manifesting_field
18,010001,3,22,010101,1,True,danger_transition_stress
18,010001,4,26,011001,1,True,branch_choice_boundary_test
18,010001,5,2,000001,1,True,full_expression_central_authority
18,010001,6,50,110001,1,True,excess_completion_carry_pressure
19,010010,1,20,010011,1,True,admission_hidden_origin
19,010010,2,17,010000,1,True,manifesting_field
19,010010,3,23,010110,1,True,danger_transition_stress
19,010010,4,27,011010,1,True,branch_choice_boundary_test
19,010010,5,3,000010,1,True,full_expression_central_authority
19,010010,6,51,110010,1,True,excess_completion_carry_pressure
20,010011,1,19,010010,1,True,admission_hidden_origin
20,010011,2,18,010001,1,True,manifesting_field
20,010011,3,24,010111,1,True,danger_transition_stress
20,010011,4,28,011011,1,True,branch_choice_boundary_test
20,010011,5,4,000011,1,True,full_expression_central_authority
20,010011,6,52,110011,1,True,excess_completion_carry_pressure
21,010100,1,22,010101,1,True,admission_hidden_origin
21,010100,2,23,010110,1,True,manifesting_field
21,010100,3,17,010000,1,True,danger_transition_stress
21,010100,4,29,011100,1,True,branch_choice_boundary_test
21,010100,5,5,000100,1,True,full_expression_central_authority
21,010100,6,53,110100,1,True,excess_completion_carry_pressure
22,010101,1,21,010100,1,True,admission_hidden_origin
22,010101,2,24,010111,1,True,manifesting_field
22,010101,3,18,010001,1,True,danger_transition_stress
22,010101,4,30,011101,1,True,branch_choice_boundary_test
22,010101,5,6,000101,1,True,full_expression_central_authority
22,010101,6,54,110101,1,True,excess_completion_carry_pressure
23,010110,1,24,010111,1,True,admission_hidden_origin
23,010110,2,21,010100,1,True,manifesting_field
23,010110,3,19,010010,1,True,danger_transition_stress
23,010110,4,31,011110,1,True,branch_choice_boundary_test
23,010110,5,7,000110,1,True,full_expression_central_authority
23,010110,6,55,110110,1,True,excess_completion_carry_pressure
24,010111,1,23,010110,1,True,admission_hidden_origin
24,010111,2,22,010101,1,True,manifesting_field
24,010111,3,20,010011,1,True,danger_transition_stress
24,010111,4,32,011111,1,True,branch_choice_boundary_test
24,010111,5,8,000111,1,True,full_expression_central_authority
24,010111,6,56,110111,1,True,excess_completion_carry_pressure
25,011000,1,26,011001,1,True,admission_hidden_origin
25,011000,2,27,011010,1,True,manifesting_field
25,011000,3,29,011100,1,True,danger_transition_stress
25,011000,4,17,010000,1,True,branch_choice_boundary_test
25,011000,5,9,001000,1,True,full_expression_central_authority
25,011000,6,57,111000,1,True,excess_completion_carry_pressure
26,011001,1,25,011000,1,True,admission_hidden_origin
26,011001,2,28,011011,1,True,manifesting_field
26,011001,3,30,011101,1,True,danger_transition_stress
26,011001,4,18,010001,1,True,branch_choice_boundary_test
26,011001,5,10,001001,1,True,full_expression_central_authority
26,011001,6,58,111001,1,True,excess_completion_carry_pressure
27,011010,1,28,011011,1,True,admission_hidden_origin
27,011010,2,25,011000,1,True,manifesting_field
27,011010,3,31,011110,1,True,danger_transition_stress
27,011010,4,19,010010,1,True,branch_choice_boundary_test
27,011010,5,11,001010,1,True,full_expression_central_authority
27,011010,6,59,111010,1,True,excess_completion_carry_pressure
28,011011,1,27,011010,1,True,admission_hidden_origin
28,011011,2,26,011001,1,True,manifesting_field
28,011011,3,32,011111,1,True,danger_transition_stress
28,011011,4,20,010011,1,True,branch_choice_boundary_test
28,011011,5,12,001011,1,True,full_expression_central_authority
28,011011,6,60,111011,1,True,excess_completion_carry_pressure
29,011100,1,30,011101,1,True,admission_hidden_origin
29,011100,2,31,011110,1,True,manifesting_field
29,011100,3,25,011000,1,True,danger_transition_stress
29,011100,4,21,010100,1,True,branch_choice_boundary_test
29,011100,5,13,001100,1,True,full_expression_central_authority
29,011100,6,61,111100,1,True,excess_completion_carry_pressure
30,011101,1,29,011100,1,True,admission_hidden_origin
30,011101,2,32,011111,1,True,manifesting_field
30,011101,3,26,011001,1,True,danger_transition_stress
30,011101,4,22,010101,1,True,branch_choice_boundary_test
30,011101,5,14,001101,1,True,full_expression_central_authority
30,011101,6,62,111101,1,True,excess_completion_carry_pressure
31,011110,1,32,011111,1,True,admission_hidden_origin
31,011110,2,29,011100,1,True,manifesting_field
31,011110,3,27,011010,1,True,danger_transition_stress
31,011110,4,23,010110,1,True,branch_choice_boundary_test
31,011110,5,15,001110,1,True,full_expression_central_authority
31,011110,6,63,111110,1,True,excess_completion_carry_pressure
32,011111,1,31,011110,1,True,admission_hidden_origin
32,011111,2,30,011101,1,True,manifesting_field
32,011111,3,28,011011,1,True,danger_transition_stress
32,011111,4,24,010111,1,True,branch_choice_boundary_test
32,011111,5,16,001111,1,True,full_expression_central_authority
32,011111,6,64,111111,1,True,excess_completion_carry_pressure
33,100000,1,34,100001,1,True,admission_hidden_origin
33,100000,2,35,100010,1,True,manifesting_field
33,100000,3,37,100100,1,True,danger_transition_stress
33,100000,4,41,101000,1,True,branch_choice_boundary_test
33,100000,5,49,110000,1,True,full_expression_central_authority
33,100000,6,1,000000,1,True,excess_completion_carry_pressure
34,100001,1,33,100000,1,True,admission_hidden_origin
34,100001,2,36,100011,1,True,manifesting_field
34,100001,3,38,100101,1,True,danger_transition_stress
34,100001,4,42,101001,1,True,branch_choice_boundary_test
34,100001,5,50,110001,1,True,full_expression_central_authority
34,100001,6,2,000001,1,True,excess_completion_carry_pressure
35,100010,1,36,100011,1,True,admission_hidden_origin
35,100010,2,33,100000,1,True,manifesting_field
35,100010,3,39,100110,1,True,danger_transition_stress
35,100010,4,43,101010,1,True,branch_choice_boundary_test
35,100010,5,51,110010,1,True,full_expression_central_authority
35,100010,6,3,000010,1,True,excess_completion_carry_pressure
36,100011,1,35,100010,1,True,admission_hidden_origin
36,100011,2,34,100001,1,True,manifesting_field
36,100011,3,40,100111,1,True,danger_transition_stress
36,100011,4,44,101011,1,True,branch_choice_boundary_test
36,100011,5,52,110011,1,True,full_expression_central_authority
36,100011,6,4,000011,1,True,excess_completion_carry_pressure
37,100100,1,38,100101,1,True,admission_hidden_origin
37,100100,2,39,100110,1,True,manifesting_field
37,100100,3,33,100000,1,True,danger_transition_stress
37,100100,4,45,101100,1,True,branch_choice_boundary_test
37,100100,5,53,110100,1,True,full_expression_central_authority
37,100100,6,5,000100,1,True,excess_completion_carry_pressure
38,100101,1,37,100100,1,True,admission_hidden_origin
38,100101,2,40,100111,1,True,manifesting_field
38,100101,3,34,100001,1,True,danger_transition_stress
38,100101,4,46,101101,1,True,branch_choice_boundary_test
38,100101,5,54,110101,1,True,full_expression_central_authority
38,100101,6,6,000101,1,True,excess_completion_carry_pressure
39,100110,1,40,100111,1,True,admission_hidden_origin
39,100110,2,37,100100,1,True,manifesting_field
39,100110,3,35,100010,1,True,danger_transition_stress
39,100110,4,47,101110,1,True,branch_choice_boundary_test
39,100110,5,55,110110,1,True,full_expression_central_authority
39,100110,6,7,000110,1,True,excess_completion_carry_pressure
40,100111,1,39,100110,1,True,admission_hidden_origin
40,100111,2,38,100101,1,True,manifesting_field
40,100111,3,36,100011,1,True,danger_transition_stress
40,100111,4,48,101111,1,True,branch_choice_boundary_test
40,100111,5,56,110111,1,True,full_expression_central_authority
40,100111,6,8,000111,1,True,excess_completion_carry_pressure
41,101000,1,42,101001,1,True,admission_hidden_origin
41,101000,2,43,101010,1,True,manifesting_field
41,101000,3,45,101100,1,True,danger_transition_stress
41,101000,4,33,100000,1,True,branch_choice_boundary_test
41,101000,5,57,111000,1,True,full_expression_central_authority
41,101000,6,9,001000,1,True,excess_completion_carry_pressure
42,101001,1,41,101000,1,True,admission_hidden_origin
42,101001,2,44,101011,1,True,manifesting_field
42,101001,3,46,101101,1,True,danger_transition_stress
42,101001,4,34,100001,1,True,branch_choice_boundary_test
42,101001,5,58,111001,1,True,full_expression_central_authority
42,101001,6,10,001001,1,True,excess_completion_carry_pressure
43,101010,1,44,101011,1,True,admission_hidden_origin
43,101010,2,41,101000,1,True,manifesting_field
43,101010,3,47,101110,1,True,danger_transition_stress
43,101010,4,35,100010,1,True,branch_choice_boundary_test
43,101010,5,59,111010,1,True,full_expression_central_authority
43,101010,6,11,001010,1,True,excess_completion_carry_pressure
44,101011,1,43,101010,1,True,admission_hidden_origin
44,101011,2,42,101001,1,True,manifesting_field
44,101011,3,48,101111,1,True,danger_transition_stress
44,101011,4,36,100011,1,True,branch_choice_boundary_test
44,101011,5,60,111011,1,True,full_expression_central_authority
44,101011,6,12,001011,1,True,excess_completion_carry_pressure
45,101100,1,46,101101,1,True,admission_hidden_origin
45,101100,2,47,101110,1,True,manifesting_field
45,101100,3,41,101000,1,True,danger_transition_stress
45,101100,4,37,100100,1,True,branch_choice_boundary_test
45,101100,5,61,111100,1,True,full_expression_central_authority
45,101100,6,13,001100,1,True,excess_completion_carry_pressure
46,101101,1,45,101100,1,True,admission_hidden_origin
46,101101,2,48,101111,1,True,manifesting_field
46,101101,3,42,101001,1,True,danger_transition_stress
46,101101,4,38,100101,1,True,branch_choice_boundary_test
46,101101,5,62,111101,1,True,full_expression_central_authority
46,101101,6,14,001101,1,True,excess_completion_carry_pressure
47,101110,1,48,101111,1,True,admission_hidden_origin
47,101110,2,45,101100,1,True,manifesting_field
47,101110,3,43,101010,1,True,danger_transition_stress
47,101110,4,39,100110,1,True,branch_choice_boundary_test
47,101110,5,63,111110,1,True,full_expression_central_authority
47,101110,6,15,001110,1,True,excess_completion_carry_pressure
48,101111,1,47,101110,1,True,admission_hidden_origin
48,101111,2,46,101101,1,True,manifesting_field
48,101111,3,44,101011,1,True,danger_transition_stress
48,101111,4,40,100111,1,True,branch_choice_boundary_test
48,101111,5,64,111111,1,True,full_expression_central_authority
48,101111,6,16,001111,1,True,excess_completion_carry_pressure
49,110000,1,50,110001,1,True,admission_hidden_origin
49,110000,2,51,110010,1,True,manifesting_field
49,110000,3,53,110100,1,True,danger_transition_stress
49,110000,4,57,111000,1,True,branch_choice_boundary_test
49,110000,5,33,100000,1,True,full_expression_central_authority
49,110000,6,17,010000,1,True,excess_completion_carry_pressure
50,110001,1,49,110000,1,True,admission_hidden_origin
50,110001,2,52,110011,1,True,manifesting_field
50,110001,3,54,110101,1,True,danger_transition_stress
50,110001,4,58,111001,1,True,branch_choice_boundary_test
50,110001,5,34,100001,1,True,full_expression_central_authority
50,110001,6,18,010001,1,True,excess_completion_carry_pressure
51,110010,1,52,110011,1,True,admission_hidden_origin
51,110010,2,49,110000,1,True,manifesting_field
51,110010,3,55,110110,1,True,danger_transition_stress
51,110010,4,59,111010,1,True,branch_choice_boundary_test
51,110010,5,35,100010,1,True,full_expression_central_authority
51,110010,6,19,010010,1,True,excess_completion_carry_pressure
52,110011,1,51,110010,1,True,admission_hidden_origin
52,110011,2,50,110001,1,True,manifesting_field
52,110011,3,56,110111,1,True,danger_transition_stress
52,110011,4,60,111011,1,True,branch_choice_boundary_test
52,110011,5,36,100011,1,True,full_expression_central_authority
52,110011,6,20,010011,1,True,excess_completion_carry_pressure
53,110100,1,54,110101,1,True,admission_hidden_origin
53,110100,2,55,110110,1,True,manifesting_field
53,110100,3,49,110000,1,True,danger_transition_stress
53,110100,4,61,111100,1,True,branch_choice_boundary_test
53,110100,5,37,100100,1,True,full_expression_central_authority
53,110100,6,21,010100,1,True,excess_completion_carry_pressure
54,110101,1,53,110100,1,True,admission_hidden_origin
54,110101,2,56,110111,1,True,manifesting_field
54,110101,3,50,110001,1,True,danger_transition_stress
54,110101,4,62,111101,1,True,branch_choice_boundary_test
54,110101,5,38,100101,1,True,full_expression_central_authority
54,110101,6,22,010101,1,True,excess_completion_carry_pressure
55,110110,1,56,110111,1,True,admission_hidden_origin
55,110110,2,53,110100,1,True,manifesting_field
55,110110,3,51,110010,1,True,danger_transition_stress
55,110110,4,63,111110,1,True,branch_choice_boundary_test
55,110110,5,39,100110,1,True,full_expression_central_authority
55,110110,6,23,010110,1,True,excess_completion_carry_pressure
56,110111,1,55,110110,1,True,admission_hidden_origin
56,110111,2,54,110101,1,True,manifesting_field
56,110111,3,52,110011,1,True,danger_transition_stress
56,110111,4,64,111111,1,True,branch_choice_boundary_test
56,110111,5,40,100111,1,True,full_expression_central_authority
56,110111,6,24,010111,1,True,excess_completion_carry_pressure
57,111000,1,58,111001,1,True,admission_hidden_origin
57,111000,2,59,111010,1,True,manifesting_field
57,111000,3,61,111100,1,True,danger_transition_stress
57,111000,4,49,110000,1,True,branch_choice_boundary_test
57,111000,5,41,101000,1,True,full_expression_central_authority
57,111000,6,25,011000,1,True,excess_completion_carry_pressure
58,111001,1,57,111000,1,True,admission_hidden_origin
58,111001,2,60,111011,1,True,manifesting_field
58,111001,3,62,111101,1,True,danger_transition_stress
58,111001,4,50,110001,1,True,branch_choice_boundary_test
58,111001,5,42,101001,1,True,full_expression_central_authority
58,111001,6,26,011001,1,True,excess_completion_carry_pressure
59,111010,1,60,111011,1,True,admission_hidden_origin
59,111010,2,57,111000,1,True,manifesting_field
59,111010,3,63,111110,1,True,danger_transition_stress
59,111010,4,51,110010,1,True,branch_choice_boundary_test
59,111010,5,43,101010,1,True,full_expression_central_authority
59,111010,6,27,011010,1,True,excess_completion_carry_pressure
60,111011,1,59,111010,1,True,admission_hidden_origin
60,111011,2,58,111001,1,True,manifesting_field
60,111011,3,64,111111,1,True,danger_transition_stress
60,111011,4,52,110011,1,True,branch_choice_boundary_test
60,111011,5,44,101011,1,True,full_expression_central_authority
60,111011,6,28,011011,1,True,excess_completion_carry_pressure
61,111100,1,62,111101,1,True,admission_hidden_origin
61,111100,2,63,111110,1,True,manifesting_field
61,111100,3,57,111000,1,True,danger_transition_stress
61,111100,4,53,110100,1,True,branch_choice_boundary_test
61,111100,5,45,101100,1,True,full_expression_central_authority
61,111100,6,29,011100,1,True,excess_completion_carry_pressure
62,111101,1,61,111100,1,True,admission_hidden_origin
62,111101,2,64,111111,1,True,manifesting_field
62,111101,3,58,111001,1,True,danger_transition_stress
62,111101,4,54,110101,1,True,branch_choice_boundary_test
62,111101,5,46,101101,1,True,full_expression_central_authority
62,111101,6,30,011101,1,True,excess_completion_carry_pressure
63,111110,1,64,111111,1,True,admission_hidden_origin
63,111110,2,61,111100,1,True,manifesting_field
63,111110,3,59,111010,1,True,danger_transition_stress
63,111110,4,55,110110,1,True,branch_choice_boundary_test
63,111110,5,47,101110,1,True,full_expression_central_authority
63,111110,6,31,011110,1,True,excess_completion_carry_pressure
64,111111,1,63,111110,1,True,admission_hidden_origin
64,111111,2,62,111101,1,True,manifesting_field
64,111111,3,60,111011,1,True,danger_transition_stress
64,111111,4,56,110111,1,True,branch_choice_boundary_test
64,111111,5,48,101111,1,True,full_expression_central_authority
64,111111,6,32,011111,1,True,excess_completion_carry_pressure
