name,expected_admissible,visible_projection,true_coupling_signature,discovered_edges,total_edges,discovered_all_edges,true_cycle_residual,discovered_cycle_residual,topology_spikes,cycle_hits,inhibition_max,admitted,matrix_match,blind_error,assisted_error,coupling_echo_gain,pass_case
R017_legal_n4,True,"(0, 0, 1, 1)","((0, 1, 4), (0, 2, 1), (0, 3, 5), (1, 2, 4), (1, 3, 1), (2, 3, 4))",6,6,True,0,0,0,2736,0.0,True,True,3.872983346207417,0.0,1.0,True
R018_legal_n4,True,"(1, 0, 1, 0)","((0, 1, 4), (0, 2, 0), (0, 3, 6), (1, 2, 3), (1, 3, 2), (2, 3, 6))",6,6,True,0,0,0,2762,0.0,True,True,5.744562646538029,0.0,1.0,True
R019_legal_n4,True,"(0, 0, 1, 0)","((0, 1, 1), (0, 2, 2), (0, 3, 3), (1, 2, 1), (1, 3, 2), (2, 3, 1))",6,6,True,0,0,0,2801,0.0,True,True,5.5677643628300215,0.0,1.0,True
R020_legal_n4,True,"(0, 0, 1, 0)","((0, 1, 4), (0, 2, 6), (0, 3, 4), (1, 2, 2), (1, 3, 0), (2, 3, 5))",6,6,True,0,0,0,2771,0.0,True,True,4.123105625617661,0.0,1.0,True
R021_legal_n4,True,"(1, 0, 0, 1)","((0, 1, 4), (0, 2, 1), (0, 3, 0), (1, 2, 4), (1, 3, 3), (2, 3, 6))",6,6,True,0,0,0,2903,0.0,True,True,5.744562646538029,0.0,1.0,True
R022_legal_n4,True,"(0, 1, 0, 0)","((0, 1, 1), (0, 2, 0), (0, 3, 2), (1, 2, 6), (1, 3, 1), (2, 3, 2))",6,6,True,0,0,0,2803,0.0,True,True,3.1622776601683795,0.0,1.0,True
R023_legal_n4,True,"(1, 1, 0, 0)","((0, 1, 0), (0, 2, 4), (0, 3, 3), (1, 2, 4), (1, 3, 3), (2, 3, 6))",6,6,True,0,0,0,2764,0.0,True,True,4.123105625617661,0.0,1.0,True
R024_legal_n5,True,"(0, 0, 0, 1, 1)","((0, 1, 0), (0, 2, 5), (0, 4, 4), (1, 2, 5), (1, 3, 2), (2, 3, 4), (3, 4, 2))",7,7,True,0,0,0,3843,0.0,True,True,7.615773105863909,0.0,1.0,True
R025_legal_n5,True,"(0, 0, 0, 1, 0)","((0, 1, 5), (0, 2, 0), (0, 4, 3), (1, 2, 2), (1, 3, 6), (2, 3, 4), (3, 4, 6))",7,7,True,0,0,0,3989,0.0,True,True,6.164414002968976,0.0,1.0,True
R026_legal_n5,True,"(0, 0, 1, 1, 1)","((0, 1, 6), (0, 2, 1), (0, 4, 3), (1, 2, 2), (1, 3, 4), (2, 3, 2), (3, 4, 0))",7,7,True,0,0,0,3694,0.0,True,True,5.196152422706632,0.0,1.0,True
R027_legal_n5,True,"(0, 0, 0, 0, 0)","((0, 1, 4), (0, 2, 0), (0, 4, 6), (1, 2, 3), (1, 3, 2), (2, 3, 6), (3, 4, 0))",7,7,True,0,0,0,3724,0.0,True,True,6.244997998398398,0.0,1.0,True
R028_legal_n5,True,"(1, 0, 0, 1, 0)","((0, 1, 3), (0, 2, 3), (0, 4, 6), (1, 2, 0), (1, 3, 6), (2, 3, 6), (3, 4, 4))",7,7,True,0,0,0,3769,0.0,True,True,5.291502622129181,0.0,1.0,True
R029_legal_n5,True,"(1, 0, 0, 1, 1)","((0, 1, 1), (0, 2, 6), (0, 4, 4), (1, 2, 5), (1, 3, 3), (2, 3, 5), (3, 4, 0))",7,7,True,0,0,0,3907,0.0,True,True,6.6332495807108,0.0,1.0,True
R030_legal_n5,True,"(1, 0, 0, 1, 0)","((0, 1, 3), (0, 2, 1), (0, 4, 5), (1, 2, 5), (1, 3, 4), (2, 3, 6), (3, 4, 5))",7,7,True,0,0,0,3747,0.0,True,True,8.94427190999916,0.0,1.0,True
R031_legal_n5,True,"(1, 0, 0, 0, 1)","((0, 1, 4), (0, 2, 1), (0, 4, 5), (1, 2, 4), (1, 3, 4), (2, 3, 0), (3, 4, 4))",7,7,True,0,0,0,3794,0.0,True,True,6.082762530298219,0.0,1.0,True
R032_legal_n5,True,"(0, 0, 1, 1, 0)","((0, 1, 0), (0, 2, 3), (0, 4, 0), (1, 2, 3), (1, 3, 1), (2, 3, 5), (3, 4, 6))",7,7,True,0,0,0,3924,0.0,True,True,5.5677643628300215,0.0,1.0,True
R033_legal_n5,True,"(0, 0, 1, 0, 0)","((0, 1, 1), (0, 2, 2), (0, 4, 0), (1, 2, 1), (1, 3, 4), (2, 3, 3), (3, 4, 2))",7,7,True,0,0,0,3614,0.0,True,True,7.3484692283495345,0.0,1.0,True
R034_legal_n5,True,"(0, 1, 0, 0, 1)","((0, 1, 6), (0, 2, 3), (0, 4, 4), (1, 2, 4), (1, 3, 4), (2, 3, 0), (3, 4, 1))",7,7,True,0,0,0,3929,0.0,True,True,6.48074069840786,0.0,1.0,True
R035_legal_n5,True,"(0, 0, 0, 0, 1)","((0, 1, 5), (0, 2, 2), (0, 4, 1), (1, 2, 4), (1, 3, 5), (2, 3, 1), (3, 4, 5))",7,7,True,0,0,0,3890,0.0,True,True,6.48074069840786,0.0,1.0,True
R036_legal_n5,True,"(1, 0, 1, 1, 1)","((0, 1, 6), (0, 2, 2), (0, 4, 4), (1, 2, 3), (1, 3, 1), (2, 3, 5), (3, 4, 4))",7,7,True,0,0,0,3816,0.0,True,True,6.324555320336759,0.0,1.0,True
R037_legal_n5,True,"(0, 1, 0, 0, 0)","((0, 1, 4), (0, 2, 2), (0, 4, 5), (1, 2, 5), (1, 3, 5), (2, 3, 0), (3, 4, 3))",7,7,True,0,0,0,3758,0.0,True,True,4.47213595499958,0.0,1.0,True
R038_legal_n5,True,"(1, 0, 1, 1, 1)","((0, 1, 3), (0, 2, 4), (0, 4, 0), (1, 2, 1), (1, 3, 6), (2, 3, 5), (3, 4, 5))",7,7,True,0,0,0,3955,0.0,True,True,6.48074069840786,0.0,1.0,True
R039_legal_n5,True,"(1, 0, 0, 0, 0)","((0, 1, 1), (0, 2, 6), (0, 4, 1), (1, 2, 5), (1, 3, 4), (2, 3, 6), (3, 4, 3))",7,7,True,0,0,0,3645,0.0,True,True,5.5677643628300215,0.0,1.0,True
R100_illegal_n4,False,"(1, 1, 0, 0)","((0, 1, 2), (0, 2, 5), (0, 3, 5), (1, 2, 3), (1, 3, 1), (2, 3, 5))",6,6,True,5,5,837,2810,107.3115840154627,False,True,5.385164807134504,0.0,1.0,True
R101_illegal_n4,False,"(1, 0, 0, 1)","((0, 1, 6), (0, 2, 3), (0, 3, 0), (1, 2, 4), (1, 3, 2), (2, 3, 4))",6,6,True,6,6,1675,2828,183.4094858647357,False,True,4.58257569495584,0.0,1.0,True
R102_illegal_n4,False,"(1, 0, 1, 0)","((0, 1, 4), (0, 2, 3), (0, 3, 2), (1, 2, 6), (1, 3, 5), (2, 3, 0))",6,6,True,1,1,485,2717,51.22024008052801,False,True,4.58257569495584,0.0,1.0,True
R103_illegal_n4,False,"(1, 0, 0, 0)","((0, 1, 2), (0, 2, 2), (0, 3, 1), (1, 2, 6), (1, 3, 6), (2, 3, 0))",6,6,True,6,6,850,2779,47.11306831667348,False,True,3.1622776601683795,0.0,1.0,True
R104_illegal_n4,False,"(1, 1, 1, 0)","((0, 1, 0), (0, 2, 2), (0, 3, 6), (1, 2, 2), (1, 3, 6), (2, 3, 1))",6,6,True,4,4,552,2821,28.719552270757482,False,True,3.4641016151377544,0.0,1.0,True
R105_illegal_n4,False,"(0, 0, 0, 1)","((0, 1, 3), (0, 2, 5), (0, 3, 6), (1, 2, 5), (1, 3, 3), (2, 3, 1))",6,6,True,3,3,742,2786,51.132848052334786,False,True,8.12403840463596,0.0,1.0,True
R106_illegal_n4,False,"(1, 0, 0, 1)","((0, 1, 6), (0, 2, 1), (0, 3, 3), (1, 2, 2), (1, 3, 5), (2, 3, 2))",6,6,True,6,6,714,2816,61.76301778959462,False,True,4.69041575982343,0.0,1.0,True
R107_illegal_n4,False,"(0, 0, 0, 1)","((0, 1, 3), (0, 2, 3), (0, 3, 4), (1, 2, 0), (1, 3, 4), (2, 3, 1))",6,6,True,4,4,1622,2826,363.9251679377728,False,True,3.4641016151377544,0.0,1.0,True
R108_illegal_n4,False,"(0, 0, 1, 1)","((0, 1, 3), (0, 2, 4), (0, 3, 6), (1, 2, 5), (1, 3, 3), (2, 3, 5))",6,6,True,4,4,1806,2814,437.90617772267547,False,True,6.6332495807108,0.0,1.0,True
R109_illegal_n4,False,"(1, 0, 0, 1)","((0, 1, 1), (0, 2, 6), (0, 3, 2), (1, 2, 5), (1, 3, 4), (2, 3, 6))",6,6,True,3,3,1654,2808,383.6563798605988,False,True,4.358898943540674,0.0,1.0,True
R110_illegal_n4,False,"(1, 0, 1, 1)","((0, 1, 5), (0, 2, 2), (0, 3, 1), (1, 2, 4), (1, 3, 2), (2, 3, 5))",6,6,True,6,6,1752,2860,694.7380443389599,False,True,4.69041575982343,0.0,1.0,True
R111_illegal_n4,False,"(0, 1, 1, 0)","((0, 1, 3), (0, 2, 3), (0, 3, 2), (1, 2, 0), (1, 3, 6), (2, 3, 3))",6,6,True,4,4,592,2848,39.046802444051565,False,True,3.4641016151377544,0.0,1.0,True
R112_illegal_n5,False,"(1, 1, 1, 1, 1)","((0, 1, 2), (0, 2, 4), (0, 4, 0), (1, 2, 2), (1, 3, 0), (2, 3, 1), (3, 4, 5))",7,7,True,3,3,761,3833,89.01634018613922,False,True,5.0,0.0,1.0,True
R113_illegal_n5,False,"(1, 0, 0, 1, 1)","((0, 1, 6), (0, 2, 4), (0, 4, 3), (1, 2, 5), (1, 3, 4), (2, 3, 3), (3, 4, 0))",7,7,True,4,4,708,3811,87.78691251943187,False,True,7.3484692283495345,0.0,1.0,True
R114_illegal_n5,False,"(0, 1, 1, 1, 0)","((0, 1, 6), (0, 2, 4), (0, 4, 1), (1, 2, 5), (1, 3, 6), (2, 3, 2), (3, 4, 2))",7,7,True,1,1,826,3844,70.20723024081116,False,True,7.54983443527075,0.0,1.0,True
R115_illegal_n5,False,"(0, 0, 0, 0, 0)","((0, 1, 3), (0, 2, 1), (0, 4, 0), (1, 2, 0), (1, 3, 2), (2, 3, 2), (3, 4, 4))",7,7,True,2,2,1801,3878,131.81683741860857,False,True,4.898979485566356,0.0,1.0,True
R116_illegal_n5,False,"(0, 0, 0, 0, 0)","((0, 1, 5), (0, 2, 5), (0, 4, 2), (1, 2, 6), (1, 3, 4), (2, 3, 4), (3, 4, 0))",7,7,True,6,6,1149,3842,201.68902103710644,False,True,10.63014581273465,0.0,1.0,True
R117_illegal_n5,False,"(1, 0, 0, 0, 0)","((0, 1, 6), (0, 2, 2), (0, 4, 4), (1, 2, 5), (1, 3, 0), (2, 3, 2), (3, 4, 5))",7,7,True,2,2,2073,3837,228.92811807675136,False,True,8.366600265340756,0.0,1.0,True
R118_illegal_n5,False,"(0, 1, 0, 0, 0)","((0, 1, 6), (0, 2, 3), (0, 4, 5), (1, 2, 4), (1, 3, 2), (2, 3, 0), (3, 4, 4))",7,7,True,2,2,575,3965,18.454887592132444,False,True,5.385164807134504,0.0,1.0,True
R119_illegal_n5,False,"(0, 0, 0, 0, 1)","((0, 1, 0), (0, 2, 0), (0, 4, 1), (1, 2, 5), (1, 3, 5), (2, 3, 0), (3, 4, 1))",7,7,True,5,5,1629,3769,150.79576726033466,False,True,6.928203230275509,0.0,1.0,True
