gate,pass,detail
FIXED_SUCCESSOR_D12_RECOMPUTED,True,"{""D"":12,""all_checks_pass"":true,""dual_character"":""chi_b(x)=exp(2*pi*i*b*x/D)"",""eigen_equation"":""chi_b(s_D(x))=exp(2*pi*i*b/D)*chi_b(x)"",""exact_modular_checks"":144,""single_cycle"":true,""successor"":""s_D(x)=x+1 mod D""}"
FIXED_SUCCESSOR_D24_RECOMPUTED,True,"{""D"":24,""all_checks_pass"":true,""dual_character"":""chi_b(x)=exp(2*pi*i*b*x/D)"",""eigen_equation"":""chi_b(s_D(x))=exp(2*pi*i*b/D)*chi_b(x)"",""exact_modular_checks"":576,""single_cycle"":true,""successor"":""s_D(x)=x+1 mod D""}"
V7Q_LOCAL_DESCENDANT_RECOMPUTED,True,"{""match"":true,""rows"":16}"
SUCCESSOR_HARD_STOP,True,"{""also_missing"":""Phi_B^S and Phi_Q^S tying the clean primitive updates to the successor rather than merely leaving a historical fixed shift unchanged"",""carrier_formula"":""C_A = product_{r=0..A} Z/(2 N_r)Z, N_r=6*2^r"",""case_selected"":""CASE_2_RETAINED_CARRIER_DEFINED_NATIVE_SUCCESSOR_UPDATE_MISSING"",""first_exact_missing_map"":""Phi_L^S: (S_0 on Z/12Z, X_before_L, W_before_L) -> S_1 on Z/12Z x Z/24Z, including whether S_1 is one global cycle or a family of commuting factor successors and the inherited/newborn intertwining equations"",""fixed_factor_descendant"":""s_D(x)=x+1 mod D is rederived on D=12 and D=24"",""not_enough"":""The v7c fixed cyclic successor does not state a word-dependent B/Q/L recurrence or first-L extension."",""status"":""NOT_YET_DERIVED""}"
AMBIENT_ROLE,True,"{""coefficient_field"":""NOT_CANONICALLY_FIXED"",""earliest_gap"":""successor update/intertwining on the concrete product carrier"",""reason"":""The clean law plus narrowly licensed v7c/v7d results fix a finite product carrier and point-index basis. Linearizing it as K[C_A] is useful for eigenvectors and bilinear forms, but K and the linearization are not new custody primitives and are not the earliest operational gap."",""status"":""OPTIONAL_FORMAL_PRESENTATION""}"
PAIRING_BRIDGE_OPEN,True,"{""canon_phrase"":""pairing is the eigenbasis/eigenform of the native successor"",""first_missing_equation"":""P_t(delta_x,delta_y) or P_t(delta_x,chi_b) as an explicit function of the successor spectral data, with B/Q/L covariance and L block extension."",""fixed_factor_clue"":""For s_D on Z/DZ, characters chi_b are forced eigenvectors and the normalized Fourier kernel is a constrained descendant after choosing C and normalization."",""status"":""NOT_YET_DERIVED"",""status_line"":""PRIMARY_PAIRING_RECURRENCE: NOT_YET_DERIVED"",""type_problem"":""A pairing is a bilinear or sesquilinear map; an eigenbasis is a basis. The source does not state whether P is evaluation in the eigencharacter basis, a Gram form diagonalized by that basis, or the Fourier transition kernel.""}"
V7E_SCOPE,True,"{""disposition"":""RECONSTRUCTION_CLUE_NOT_APPLICABLE_TO_FIRST_AXIS_BIRTH"",""first_L_input"":""one completed axis and one newborn axis with no pre-latch history"",""formula"":""c_boundary=sum sign*(q_i+1)*(q_j+1) mod lcm(D_i,D_j)"",""modern_primary_pairing_or_transfer"":""NOT_LICENSED"",""reason"":""Supplying q_j=0 for the unborn axis would be an invented datum; the extractor was tested on constructed two-axis shared-latch histories."",""required_input"":""two preexisting axes with retained Q-depths before one shared L-boundary""}"
NONDEGENERATE_BILINEAR_WITNESS,True,"{""P0"":[[1,0],[0,1]],""P2"":[[1,2],[2,1]],""admissible_class"":""nondegenerate symmetric bilinear forms on Q^2 with fixed restrictions on coordinate lines"",""determinants"":[1,-3],""different_mixed_terms"":true,""field"":""Q"",""mixed_terms"":[0,2],""nondegenerate"":[true,true],""pass"":true,""restriction_to_span_e1"":[1,1],""restriction_to_span_e2"":[1,1],""same_diagonal_restrictions"":true,""symmetric"":[true,true]}"
STATUS_BOUNDARY,True,"{""ACTIVE_AXIS_LOCAL_SHORTHAND"":""PASS"",""AMBIENT_MODULE_FUNCTOR_ROLE"":""OPTIONAL_FORMAL_PRESENTATION"",""CHART_RESTRICTIONS"":""NOT_YET_DERIVED"",""CONCRETE_RETAINED_CARRIER"":""DERIVED_AS_FINITE_AXIS_PRODUCT_CARRIER"",""EXTERNAL_OVERSET_SOURCE_CORPUS"":""INCOMPLETE"",""FIRST_L_CARRY"":""PASS"",""FIRST_L_ORTHAD_EXTENSION"":""STRUCTURAL_AXIS_BLOCK_EXTENSION_ONLY"",""FIRST_NEXT_DOMAIN_B"":""PASS"",""GAUGE_FQM_WEIL_DESCENT"":""NOT_RUN"",""MIXED_TRANSFER_RECURRENCE"":""NOT_YET_DERIVED"",""NATIVE_SUCCESSOR_RECURRENCE"":""NOT_YET_DERIVED"",""ORTHAD_CAUSAL_PROJECTION"":""NOT_RUN"",""PRIMARY_PAIRING_RECURRENCE"":""NOT_YET_DERIVED"",""PRIMITIVE_FIRST_CROSSING"":""PASS"",""SPECIFIED_PHASE5_ARTIFACT_LINEAGE"":""PASS""}"
NO_WITHDRAWN_CURRENT_TESTS,True,[]
DOWNSTREAM_CLOSED,True,[]
EXECUTED_NOTEBOOK_COMPLETE,True,3
LEAN_STATUS_HONEST,True,"{""detail"":""lean executable not found"",""status"":""NOT_RUN_TOOL_UNAVAILABLE"",""tool"":""lean""}"
PYTEST_ACTUAL,True,"{""errors"":0,""exit_code"":0,""failures"":0,""skipped"":0,""stderr"":"""",""stdout"":""..............                                                           [100%]\n14 passed in 0.12s\n"",""total"":14}"
PYTEST_COUNT_MATCH,True,"{""actual"":14,""recorded"":{""errors"":0,""exit_code"":0,""failures"":0,""skipped"":0,""stderr"":"""",""stdout"":""14 passed in 0.12s"",""total"":14}}"
CACHE_FREE,True,[]
MANIFEST_PATH_SET,True,"{""extra"":[],""missing"":[]}"
MANIFEST_HASHES,True,[]
CORRUPTION_CONTROLS_EXECUTED,True,"{""all_fired"":true,""executed_count"":21,""expected_count"":21,""fired_count"":21}"
