source,pattern_id,count,classification,phase3_action
Merged_Phase_Calculus_Stack.pdf,SCALAR_FAILURE_AS_NONCLOSURE,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
Merged_Phase_Calculus_Stack.pdf,B_STOPS_AFTER_L,2,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
Merged_Phase_Calculus_Stack.pdf,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
Merged_Phase_Calculus_Stack.pdf,PROJECTION_LOSS,8,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
Merged_Phase_Calculus_Stack.pdf,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
Merged_Phase_Calculus_Stack.pdf,LEAN_LAKE,12,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
Unified_Quintic.pdf,KEEP_SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_INTERNAL_SHADOW_CUSTODY
Unified_Quintic.pdf,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
Unified_Quintic.pdf,PROJECTION_LOSS,17,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
Unified_Quintic.pdf,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
Unified_Quintic.pdf,LEAN_LAKE,6,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/shadow_residual_jacobi_theta_proof_attempt_v58.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/shadow_residual_jacobi_theta_proof_attempt_v58.md,NOT_LOADED_INTO_LIFT,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_CARRIED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/shadow_residual_jacobi_theta_proof_attempt_v58.md,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/66_SHADOW_RESIDUAL_JACOBI_UNARY_THETA_PROOF_ATTEMPT.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/66_SHADOW_RESIDUAL_JACOBI_UNARY_THETA_PROOF_ATTEMPT.md,KEEP_SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_INTERNAL_SHADOW_CUSTODY
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/66_SHADOW_RESIDUAL_JACOBI_UNARY_THETA_PROOF_ATTEMPT.md,RETAINED_ORIENTATION_CHANNEL,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/66_SHADOW_RESIDUAL_JACOBI_UNARY_THETA_PROOF_ATTEMPT.md,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/66_SHADOW_RESIDUAL_JACOBI_UNARY_THETA_PROOF_ATTEMPT.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58.txt,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58.txt,PROJECTION_LOSS,8,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58.txt,MODULAR_B,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58.txt,ANCIENT_YI_CARRY,29,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58.txt,WILHELM_SIX_LINE,16,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58.txt,LEAN_LAKE,11,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/MANIFEST_v58.json,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/MANIFEST_v58.json,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/pass47_summary.json,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/pass47_summary.json,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/01_LIVE_NOTES.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/01_LIVE_NOTES.md,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/CURRENT_PROGRESS_INDEX.md,LEAN_LAKE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/16_COVERAGE_AUDIT.md,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/coverage_percent_status.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/coverage_percent_status.csv,PROJECTION_LOSS,16,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/coverage_percent_status.csv,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/coverage_percent_status.csv,LEAN_LAKE,9,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/final_claim_catalog_v57.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/final_claim_catalog_v57.csv,NOT_LOADED_INTO_LIFT,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_CARRIED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/final_claim_catalog_v57.csv,SCALAR_FAILURE_AS_NONCLOSURE,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/final_claim_catalog_v57.csv,L_RESETS_Q,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/final_claim_catalog_v57.csv,PROJECTION_LOSS,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/final_claim_catalog_v57.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/final_claim_catalog_v57.csv,ANCIENT_YI_CARRY,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/final_claim_catalog_v57.csv,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/final_claim_catalog_v57.csv,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/02_DOCUMENT_LEDGER.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/orthad_yi_bridge_matrix.csv,SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/orthad_yi_bridge_matrix.csv,ANCIENT_YI_CARRY,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/03_CLOSE_READ_NOTES.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/03_CLOSE_READ_NOTES.md,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/03_CLOSE_READ_NOTES.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/04_MECHANISM_LEDGER.md,SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/04_MECHANISM_LEDGER.md,PROJECTION_LOSS,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/04_MECHANISM_LEDGER.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/04_MECHANISM_LEDGER.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/06_CLOSE_READ_PASS2.md,SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/06_CLOSE_READ_PASS2.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/06_CLOSE_READ_PASS2.md,PROJECTION_LOSS,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/06_CLOSE_READ_PASS2.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/orthad_yi_bridge_diagrams.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/07_CODE_REVIEW_QUEUE.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/claim_readiness_ladder_v55.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/claim_readiness_ladder_v55.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/claim_readiness_ladder_v55.csv,ANCIENT_YI_CARRY,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/claim_readiness_ladder_v55.csv,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/claim_readiness_ladder_v56.csv,SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/claim_readiness_ladder_v56.csv,NOT_LOADED_INTO_LIFT,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_CARRIED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/claim_readiness_ladder_v56.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/claim_readiness_ladder_v56.csv,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/claim_readiness_ladder_v56.csv,WILHELM_SIX_LINE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_residual_blockers_v54.csv,SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_residual_blockers_v54.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_residual_blockers_v54.csv,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/15_REAL_PROGRESS_REPAIR.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/15_REAL_PROGRESS_REPAIR.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/15_REAL_PROGRESS_REPAIR.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/15_REAL_PROGRESS_REPAIR.md,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_gate_master_status_v54.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_gate_master_status_v54.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/hard_blocker_request_pack_v55.csv,SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/hard_blocker_request_pack_v55.csv,KEEP_SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_INTERNAL_SHADOW_CUSTODY
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/hard_blocker_request_pack_v55.csv,LEAN_LAKE,7,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/08_CODE_CLOSE_READ_PASS1.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/08_CODE_CLOSE_READ_PASS1.md,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/08_CODE_CLOSE_READ_PASS1.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/17_REUNIFIED_READING_PASS.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/17_REUNIFIED_READING_PASS.md,KEEP_SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_INTERNAL_SHADOW_CUSTODY
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/17_REUNIFIED_READING_PASS.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/17_REUNIFIED_READING_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/17_REUNIFIED_READING_PASS.md,WILHELM_SIX_LINE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/17_REUNIFIED_READING_PASS.md,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/pencil_yinyang_gate_matrix_v48.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
