hex,english,binary_top_to_bottom,line_text,comment_excerpt,cycle_completion_score,threshold_excess,return_cycle,danger_transition,carry_lift_promotion,choice_branch,constraint_invariant
64,NotYetFulfilled,101010,"There is drinking of wine In genuine confidence. No blame. But if one wets his head, He loses it, in truth.","Before completion, at the dawning of the new time, friends foregather in an atmosphere of mutual trust, and the time of waiting is passed in conviviality. Since the new era is hard on the threshold, there is no blame in this. But one must be careful in all thi",6,1,1,2,0,0,2
6,Contention,111010,"Even if by chance a leather belt is bestowed on one,' By the end of a morning It will have been snatched away three times.","Here we have someone who has carried a conflict to the bitter end and has triumphed. He is granted a decoration, but his happiness does not last. He is attacked again and again, and the result is conflict without end.",6,0,5,0,0,1,0
23,FallingAway,100000,There is a large fruit still uneaten. The superior man receives a carriage. The house of the inferior man is split apart.,"Here the splitting apart reaches its end. When misfortune has spent itself, better times return. The seed of the good remains, and it is just when the fruit falls to the ground that food sprouts anew from its seed. The superior man again attains influence and ",6,0,3,2,0,0,1
19,Approaching,000011,Great hearted approach. Good-hearted approach. Good fortune. No blame.,"A sage who has put the world behind him and who in spirit has already withdrawn from life may, under certain circumstances, decide to return once more to the here and now and to approach other men. This means great good fortune for the men whom he teaches and ",6,0,1,2,0,2,1
5,Needing,010111,"One falls into the pit. Three uninvited guests arrive. Honor them, and in the end there will be good fortune.","The waiting is over; the danger can no longer be averted. One falls into the pit and must yield to the inevitable. Everything seems to have been in vain. But precisely in this extremity things take an unforeseen turn. Without a move on one's own part, there is",6,0,1,4,0,1,0
27,Nourishing,100001,The source of nourishment. Awareness of danger brings good fortune. It furthers one to cross the great water.,"This describes a sage of the highest order, from whom emanate all influences that provide nourishment for others. Such a position brings with it heavy responsibility. If he remains conscious of this fact, he has good fortune and may confidently undertake even ",6,0,0,1,0,4,1
62,LittleExceeding,001100,"He passes him by, not meeting him.","The flying bird leaves him. Misfortune. This means bad luck and injury. If one overshoots the goal, one cannot hit it. If a bird will not come to its nest but flies higher and higher, it eventually falls into the hunter's net. He who in times of extraordinary ",6,0,0,3,2,0,1
1,Initiating,111111,Arrogant dragon will have cause to repent.,"When a man seeks to climb so high that he loses touch with the rest of mankind, he becomes isolated, and this necessarily leads to failure. This line warns against titanic aspirations that exceed one's power. A precipitous fall would follow. When all the lines",5,2,1,2,0,0,0
8,Union,010000,He finds no head for holding together. Misfortune.,"The head is the beginning. If the beginning is not right, there is no hope of a right ending. If we have missed the right moment for union and go on hesitating to give complete and full devotion, we shall regret the error when it is too late.",5,2,1,2,0,0,0
49,AbolishingTheOld,011101,The superior man changes like a panther.,"The inferior man molts in the face. Starting brings misfortune. To remain persevering brings good fortune. After the large and fundamental problems are settled, certain minor reforms, and elaborations of these, are necessary. These detailed reforms may be like",5,1,1,2,0,0,1
61,InnermostSincerity,110011,Cockcrow penetrating to heaven. Perseverance brings misfortune.,"The cock is dependable. It crows at dawn. But it cannot itself fly to heaven. It just crows. A man may count on mere words to awaken faith. This may succeed now and then, but if persisted in, it will have bad consequences.",5,0,1,1,2,0,1
46,GrowingUpward,000110,Pushing upward in darkness. It furthers one,"To be unremittingly persevering. He who pushes upward blindly deludes himself. He knows only advance, not retreat. But this means exhaustion. In such a case it is important to be constantly mindful that one must be conscientious and consistent and must remain ",5,0,0,0,1,3,1
55,Abundance,001101,His house is in a state of abundance. He screens off his family. He peers through the gate And no longer perceives anyone. For three years he sees nothing. Misfortune.,"This describes a man who because of his arrogance and obstinacy attains the opposite of what he strives for. He seeks abundance and splendor for his dwelling. He wishes at all odds to be master in his house, which so alienates his family that in the end he fin",4,1,2,1,0,0,0
15,Humbleness,000100,Modesty that comes to expression. It is favorable to set armies marching To chastise one's own city and one's country.,"A person who is really sincere in his modesty must make it show in reality. He must proceed with great energy in this. When enmity arises nothing is easier than to lay the blame on another. A weak man takes offense perhaps, and draws back, feeling self-pity; h",4,0,2,1,0,0,1
36,BrillianceInjured,000101,"Not light but darkness. First he climbed up to heaven,","Then plunged into the depths of the earth. Here the climax of the darkening is reached. The dark power at first held so high a place that it could wound all who were on the side of good and of the light. But in the end it perishes of its own darkness, for evil",4,0,1,1,1,0,1
43,Eliminating,011111,No cry. In the end misfortune comes.,"Victory seems to have been achieved. There remains merely a remnant of the evil resolutely to be eradicated as the time demands. Everything looks easy. Just there, however, lies the danger. If we are not on guard, evil will succeed in escaping by means of conc",4,0,1,3,0,0,0
47,Exhausting,011010,"He is oppressed by creeping vines. He moves uncertainly and says, ""Movement brings remorse."" If one feels remorse over this and makes a start, Good fortune comes.",A man is oppressed by bonds that can easily be broken. The distress is drawing to an end. But he is still irresolute; he is still influenced by the previous condition and fears that he may have cause for regret if he makes a move. But as soon as he grasps the ,4,0,1,1,0,1,1
18,Remedying,100110,"He does not serve kings and princes, Sets himself higher goals.",Not every man has an obligation to mingle in the affairs of the world. There are some who are developed to such a degree that they are justified in letting the world go its own way and refusing to enter public life with a view to reforming it. But this does no,4,0,0,0,2,2,0
20,Watching,110000,Contemplation of his life. The superior man is without blame.,"While the preceding line represents a man who contemplates himself, here in the highest place everything that is personal, related to the ego, is excluded. The picture is that of a sage who stands outside the affairs of the world. Liberated from his ego, he co",4,0,0,2,0,0,2
26,GreatAccumulation,100111,One attains the way of heaven.,Success. The time of obstruction is past. The energy long dammed up by inhibition forces its way out and achieves great success. This refers to a man who is honored by the ruler and whose principles now prevail and shape the world.,4,0,0,0,1,2,1
29,Darkness,010010,"Bound with cords and ropes,",Shut in between thorn-hedged prison walls: For three years one does not find the way. Misfortune. A man who in the extremity of danger has lost the right way and is irremediably entangled in his sins has no prospect of escape. He is like a criminal who sits sh,4,0,0,2,0,2,0
41,Decreasing,100011,"If one is increased without depriving other,",There is no blame. Perseverance brings good fortune. It furthers one to undertake something. One obtains servants But no longer has a separate home. There are people who dispense blessings to the whole world. Every increase in power that comes to them benefits,4,0,0,1,0,0,3
44,Encountering,111110,He comes to meet with his horns. Humiliation. No blame.,"When a man has withdrawn from the world, its tumult often becomes unbearable to him. There are many people who in a noble pride hold themselves aloof from all that is low and rebuff it brusquely wherever it comes to meet them. Such persons are reproached for b",4,0,0,2,0,1,1
51,TakingAction,001001,"Shock brings ruin and terrified gazing around. Going ahead brings misfortune. If it has not yet touched one's own body But has reached one's neighbor first,","There is no blame. One's comrades have something to talk about. When inner shock is at its height, it robs a man of reflection and clarity of vision. In such a state of shock it is of course impossible to act with presence of mind. Then the right thing is to k",4,0,0,2,0,1,1
16,Delight,001000,"Deluded enthusiasm. But if after completion one changes, There is no blame.","It is a bad thing for a man to let himself be deluded by enthusiasm. But if this delusion has run its course, and he is still capable of changing, then he is freed of error. A sober awakening from false enthusiasm is quite possible and very favorable.",3,1,0,1,0,0,1
22,Adorning,100101,Simple grace. No blame.,"Here at the highest stage of development all ornament is discarded. Form no longer conceals content but brings out its value to the full. Perfect grace consists not in exterior ornamentation of the substance, but in the simple fitness of its form.",3,1,0,1,0,0,1
45,BringingTogether,011000,"Lamenting and sighing, floods of tears.","No blame. It may happen that an individual would like to ally himself with another, but his good intentions are misunderstood. Then he becomes sad and laments. But this is the right course. For it may cause the other person to come to his senses, so that the a",3,1,0,1,0,0,1
37,Household,110101,His work commands respect.' In the end good fortune comes.,"In the last analysis, order within the family depends on the character of the master of the house. If he cultivates his personality so that it works impressively through the force of inner truth, all goes well with the family. In a ruling position one must of ",3,0,2,0,0,0,1
32,LongLasting,001110,Restlessness as an enduring condition brings misfortune.,There are people who live in a state of perpetual hurry without ever attaininginner composure. Restlessness not only prevents all thoroughness but actuallybecomes a danger if it is dominant in places of authority.,3,0,1,2,0,0,0
58,Joyful,011011,Seductive joyousness.,"A vain nature invites diverting pleasures and must suffer accordingly (cf. the six in the third place). If a man is unstable within, the pleasures of the world that he does not shun have so powerful an influence that he is swept along by them. Here it is no lo",3,0,1,2,0,0,0
2,Responding,000000,Dragons fight in the meadow. Their blood is black and yellow.,"In the top place the dark element should yield to the light. If it attempts to maintain a position to which it is not entitled and to rule instead of serving, it draws down upon itself the anger of the strong. A struggle ensues in which it is overthrown, with ",3,0,0,0,2,0,1
33,Retreat,111100,Cheerful retreat. Everything serves to further.,"The situation is unequivocal. Inner detachment has become an established fact, and we are at liberty to depart. When one sees the way ahead thus clearly, free of all doubt, a cheerful mood sets in, and one chooses what is right without further thought. Such a ",3,0,0,0,0,3,0
39,Hardship,010100,"Going leads to obstructions, Coming leads to great good fortune. It furthers one to see the great man.","This refers to a man who has already left the world and its tumult behind him. When the time of obstructions arrives, it might seem that the simplest thing for him to do would be to turn his back upon the world and take refuge in the beyond. But this road is b",2,2,0,0,0,0,0
7,Multitude,000010,"The great prince issues commands, Founds states, vests families with fiefs. Inferior people should not be employed.","The war has ended successfully, victory is won, and the king divided estates and fiefs among his faithful vassals. But it is important that inferior people should not come into power. If they have helped, let them be paid off with money, but they should not be",2,1,1,0,0,0,0
48,Replenishing,010110,One draws from the well Without hindrance. It is dependable.,"Supreme good fortune. The well is there fore all. No one is forbidden to take water from it. No matter how many come, all find what they need, for the well is dependable. It has a spring and never runs dry. Therefore it is a great blessing to the whole land. T",2,0,2,0,0,0,0
17,Following,011001,He meets with firm allegiance And is still further bound. The king introduces him To the Western Mountain.,"This refers to a man, an exalted sage, who has already put the turmoil of the world behind him. But a follower appears who understands him and is not to be put off. So the sage comes back into the world and aids the other in his work. Thus there develops an et",2,0,0,0,0,1,1
21,Eradicating,101001,"His neck is fastened in the wooden cangue, So that his ears disappear. Misfortune.","In contrast to the first line, this line refers to a man who is incorrigible. His punishment is the wooden cangue, and his ears disappear under it-that is to say, he is deaf to warnings. This obstinacy leads to misfortune.",2,0,0,2,0,0,0
30,Brightness,101101,The king used him to march forth and chastise.,"Then it is best to kill the leaders And take captive the followers. No blame. It is not the purpose of chastisement to impose punishment blindly but to create discipline. Evil must be cured at its roots. To eradicate evil in political life, it is best to kill ",2,0,0,1,0,0,1
56,Travelling,101100,The bird's nest burns up.,"The wanderer laughs at first, Then must needs lament and weep. Through carelessness he loses his cow. Misfortune. The picture of a bird whose nest burns up indicates loss of one's resting place. This misfortune may overtake the bird if it is heedless and impru",2,0,0,2,0,0,0
57,ProceedingHumbly,110110,Penetration under the bed. He loses his property and his ax. Perseverance brings misfortune.,A man's understanding is sufficiently penetrating. He follows up injurious influences into the most secret corners. But he no longer has the strength to combat them decisively. In this case any attempt to penetrate into the personal domain of darkness would on,2,0,0,1,0,0,1
10,Fulfillment,111011,"Look to your conduct and weigh the favorable signs. When everything is fulfilled, supreme good fortune comes.","The work is ended. If we want to know whether good fortune will follow, we must look back upon our conduct and its consequences. If the effects are good, then good fortune is certain. No one knows himself. It is only by the consequences of his actions, by the ",1,0,1,0,0,0,0
40,Relief,001010,The prince shoots at a hawk on a high wall. He kills it. Everything serves to further.,"The hawk on a high wall is the symbol of a powerful inferior in a high position who is hindering the deliverance. He withstands the force of inner influences, because he is hardened in his wickedness. He must be forcibly removed, and this requires appropriate ",1,0,1,0,0,0,0
25,WithoutFalsehood,111001,Innocent action brings misfortune.,"Nothing furthers. When, in a given situation, the time is not ripe for further progress, the best thing to do is to wait quietly, without ulterior designs. If one acts thoughtlessly and tries to push ahead in opposition to fate, success will not be achieved.",1,0,0,1,0,0,0
3,Beginning,010001,Horse and wagon part. Bloody tears flow.,"The difficulties at the beginning are too great for some persons. They get stuck and never find their way out; they fold their hands and give up the struggle. Such resignation is the saddest of all things. Therefore Confucius says of this line: ""Bloody tears f",1,0,0,0,0,1,0
31,MutualInfluence,011100,"The influence shows itself in the jaws, cheeks, and tongue.",The most superficial way of trying to influence others is through talk that has nothing real behind it. The influence produced by such mere tongue wagging must necessarily remain insignificant. Hence no indication is added regarding good or bad fortune.,1,0,0,0,0,1,0
52,KeepingStill,100100,Noblehearted keeping still. Good fortune.,"This marks the consummation of the effort to attain tranquillity. One is at rest, not merely in a small, circumscribed way in regard to matters of detail, but one has also a general resignation in regard to life as a whole, and this confers peace and good fort",1,0,0,0,0,1,0
13,SeekingHarmony,111101,Fellowship with men in the meadow. No remorse.,"The warm attachment that springs from the heart is lacking here. We are by this time actually outside of fellowship with others. However, we ally ourselves with them. The fellowship does not include all, but only those who happen to dwell near one another. The",0,0,0,0,0,0,0
50,EstablishingTheNew,101110,The ting has rings of jade. Great good fortune.,"Nothing that would not act to further. In the preceding line the carrying rings are described as golden, to denote their strength; here they are said to be of jade. Jade is notable for its combination of hardness with soft luster. This counsel, in relation to ",0,0,0,0,0,0,0
54,MarryingMaiden,001011,"The woman holds the basket, but there are no fruits in it.","The man stabs the sheep, but no blood flows. Nothing that acts to further. At the sacrifice to the ancestors, the woman had to present harvest offerings in a basket, while the man slaughtered the sacrificial animal with his own hand. Here the ritual is only su",0,0,0,0,0,0,0
