N,source_chart,target_chart,r,s,native_transfer_real,native_transfer_imag,native_formula_before_target
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,10,1.443375672974064883e-01,2.500000000000000000e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,11,2.499999999999999445e-01,1.443375672974065993e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,0,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,1,1.443375672974064883e-01,-2.500000000000000000e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,2,-1.443375672974064050e-01,-2.500000000000000555e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,3,-2.886751345948129210e-01,-3.535250795749690127e-17,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,4,-1.443375672974065993e-01,2.499999999999999445e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,5,1.443375672974064883e-01,2.500000000000000000e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,6,2.886751345948129210e-01,7.070501591499380254e-17,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,7,1.443375672974066271e-01,-2.499999999999999445e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,8,-1.443375672974062385e-01,-2.500000000000001665e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,9,-2.886751345948129210e-01,-1.060575238724906915e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,10,-1.443375672974064050e-01,2.500000000000000555e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,11,1.443375672974062107e-01,2.500000000000001665e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,0,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,1,1.767625397874845063e-17,-2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,2,-2.886751345948129210e-01,-3.535250795749690127e-17,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,3,-5.302876193624534574e-17,2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,4,2.886751345948129210e-01,7.070501591499380254e-17,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,5,3.447762947448841385e-16,-2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,6,-2.886751345948129210e-01,-1.060575238724906915e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,7,-1.237337778512391606e-16,2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,8,2.886751345948129210e-01,1.414100318299876051e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,9,1.590862858087360495e-16,-2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,10,-2.886751345948129210e-01,-6.895525894897682770e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,11,3.183512559360508198e-16,2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,0,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,1,-1.443375672974064050e-01,-2.500000000000000555e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,2,-1.443375672974065993e-01,2.499999999999999445e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,3,2.886751345948129210e-01,7.070501591499380254e-17,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,4,-1.443375672974062385e-01,-2.500000000000001665e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,5,-1.443375672974064050e-01,2.500000000000000555e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,6,2.886751345948129210e-01,1.414100318299876051e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,7,-1.443375672974061830e-01,-2.500000000000002220e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,8,-1.443375672974069046e-01,2.499999999999997502e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,9,2.886751345948129210e-01,2.121150477449813830e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,10,-1.443375672974065438e-01,-2.500000000000000000e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,11,-1.443375672974069601e-01,2.499999999999997224e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,0,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,1,-2.500000000000000555e-01,-1.443375672974064328e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,2,1.443375672974064883e-01,2.500000000000000000e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,3,3.447762947448841385e-16,-2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,4,-1.443375672974064050e-01,2.500000000000000555e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,5,2.499999999999999167e-01,-1.443375672974066271e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,6,-2.886751345948129210e-01,-6.895525894897682770e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,7,2.500000000000000000e-01,1.443375672974064883e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,8,-1.443375672974065438e-01,-2.500000000000000000e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,9,2.476462400210570419e-16,2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,10,1.443375672974061275e-01,-2.500000000000002220e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,11,-2.499999999999997502e-01,1.443375672974069046e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,0,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,1,-2.886751345948129210e-01,-3.535250795749690127e-17,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,2,2.886751345948129210e-01,7.070501591499380254e-17,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,3,-2.886751345948129210e-01,-1.060575238724906915e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,4,2.886751345948129210e-01,1.414100318299876051e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,5,-2.886751345948129210e-01,-6.895525894897682770e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,6,2.886751345948129210e-01,2.121150477449813830e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,7,-2.886751345948129210e-01,-2.474675557024783212e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,8,2.886751345948129210e-01,2.828200636599752102e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,9,-2.886751345948129210e-01,-3.181725716174720991e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,10,2.886751345948129210e-01,1.379105178979536554e-15,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,11,-2.886751345948129210e-01,6.367025118721016397e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,0,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,1,-2.500000000000000555e-01,1.443375672974063773e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,2,1.443375672974066271e-01,-2.499999999999999445e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,3,-1.237337778512391606e-16,2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,4,-1.443375672974061830e-01,-2.500000000000002220e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,5,2.500000000000000000e-01,1.443375672974064883e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,6,-2.886751345948129210e-01,-2.474675557024783212e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,7,2.500000000000002776e-01,-1.443375672974060719e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,8,-1.443375672974070434e-01,2.499999999999996947e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,9,-1.415887161485663258e-16,-2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,10,1.443375672974064050e-01,2.500000000000000555e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,11,-2.499999999999998890e-01,-1.443375672974067103e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,8,0,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,8,1,-1.443375672974065993e-01,2.499999999999999445e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,8,2,-1.443375672974062385e-01,-2.500000000000001665e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,8,3,2.886751345948129210e-01,1.414100318299876051e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
