N,source_chart,target_chart,r,s,native_transfer_real,native_transfer_imag,native_formula_before_target
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,3,-2.499999999999999445e-01,-2.500000000000000000e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,4,-3.535533905932737309e-01,-4.329780281177465813e-17,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,5,-2.500000000000000555e-01,2.499999999999999445e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,6,-6.494670421766199027e-17,3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,7,2.499999999999999167e-01,2.500000000000000555e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,0,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,1,2.164890140588732906e-17,-3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,2,-3.535533905932737309e-01,-4.329780281177465813e-17,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,3,-6.494670421766199027e-17,3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,4,3.535533905932737309e-01,8.659560562354931626e-17,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,5,1.082445070294366546e-16,-3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,6,-3.535533905932737309e-01,-1.298934084353239805e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,2,7,-1.515423098412113189e-16,3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,0,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,1,-2.499999999999999445e-01,-2.500000000000000000e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,2,-6.494670421766199027e-17,3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,3,2.500000000000000555e-01,-2.499999999999999167e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,4,-3.535533905932737309e-01,-1.298934084353239805e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,5,2.499999999999996392e-01,2.500000000000003331e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,6,1.948401126529859708e-16,-3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,3,7,-2.499999999999999167e-01,2.500000000000000555e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,0,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,1,-3.535533905932737309e-01,-4.329780281177465813e-17,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,2,3.535533905932737309e-01,8.659560562354931626e-17,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,3,-3.535533905932737309e-01,-1.298934084353239805e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,4,3.535533905932737309e-01,1.731912112470986325e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,5,-3.535533905932737309e-01,-2.164890140588733091e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,6,3.535533905932737309e-01,2.597868168706479611e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,4,7,-3.535533905932737309e-01,-3.030846196824226377e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,0,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,1,-2.500000000000000555e-01,2.499999999999999445e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,2,1.082445070294366546e-16,-3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,3,2.499999999999996392e-01,2.500000000000003331e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,4,-3.535533905932737309e-01,-2.164890140588733091e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,5,2.499999999999999445e-01,-2.500000000000000000e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,6,-9.527705045618199194e-16,3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,5,7,-2.499999999999994726e-01,-2.500000000000004441e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,0,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,1,-6.494670421766199027e-17,3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,2,-3.535533905932737309e-01,-1.298934084353239805e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,3,1.948401126529859708e-16,-3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,4,3.535533905932737309e-01,2.597868168706479611e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,5,-9.527705045618199194e-16,3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,6,-3.535533905932737309e-01,-3.896802253059719416e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,6,7,-1.734100539498760362e-16,-3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,0,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,1,2.499999999999999167e-01,2.500000000000000555e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,2,-1.515423098412113189e-16,3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,3,-2.499999999999999167e-01,2.500000000000000555e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,4,-3.535533905932737309e-01,-3.030846196824226377e-16,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,5,-2.499999999999994726e-01,-2.500000000000004441e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,6,-1.734100539498760362e-16,-3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,7,7,2.500000000000009992e-01,-2.499999999999989453e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
