case,m,N,r,s,S_re,S_im,formula
chi12_eta_shadow_residual_closed_phase2,6,12,8,2,-0.14433756729740624,-0.25000000000000017,12^(-1/2) exp(-2πi*8*2/12)
chi12_eta_shadow_residual_closed_phase2,6,12,8,3,0.2886751345948129,1.414100318299876e-16,12^(-1/2) exp(-2πi*8*3/12)
chi12_eta_shadow_residual_closed_phase2,6,12,8,4,-0.1443375672974069,0.24999999999999975,12^(-1/2) exp(-2πi*8*4/12)
chi12_eta_shadow_residual_closed_phase2,6,12,8,5,-0.14433756729740654,-0.24999999999999997,12^(-1/2) exp(-2πi*8*5/12)
chi12_eta_shadow_residual_closed_phase2,6,12,8,6,0.2886751345948129,2.828200636599752e-16,12^(-1/2) exp(-2πi*8*6/12)
chi12_eta_shadow_residual_closed_phase2,6,12,8,7,-0.14433756729740702,0.24999999999999967,12^(-1/2) exp(-2πi*8*7/12)
chi12_eta_shadow_residual_closed_phase2,6,12,8,8,-0.14433756729740554,-0.25000000000000056,12^(-1/2) exp(-2πi*8*8/12)
chi12_eta_shadow_residual_closed_phase2,6,12,8,9,0.2886751345948129,4.2423009548996277e-16,12^(-1/2) exp(-2πi*8*9/12)
chi12_eta_shadow_residual_closed_phase2,6,12,8,10,-0.14433756729740627,0.2500000000000001,12^(-1/2) exp(-2πi*8*10/12)
chi12_eta_shadow_residual_closed_phase2,6,12,8,11,-0.1443375672974054,-0.2500000000000006,12^(-1/2) exp(-2πi*8*11/12)
chi12_eta_shadow_residual_closed_phase2,6,12,9,0,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*9*0/12)
chi12_eta_shadow_residual_closed_phase2,6,12,9,1,-5.3028761936245346e-17,0.2886751345948129,12^(-1/2) exp(-2πi*9*1/12)
chi12_eta_shadow_residual_closed_phase2,6,12,9,2,-0.2886751345948129,-1.0605752387249069e-16,12^(-1/2) exp(-2πi*9*2/12)
chi12_eta_shadow_residual_closed_phase2,6,12,9,3,1.5908628580873605e-16,-0.2886751345948129,12^(-1/2) exp(-2πi*9*3/12)
chi12_eta_shadow_residual_closed_phase2,6,12,9,4,0.2886751345948129,2.1211504774498138e-16,12^(-1/2) exp(-2πi*9*4/12)
chi12_eta_shadow_residual_closed_phase2,6,12,9,5,2.47646240021057e-16,0.2886751345948129,12^(-1/2) exp(-2πi*9*5/12)
chi12_eta_shadow_residual_closed_phase2,6,12,9,6,-0.2886751345948129,-3.181725716174721e-16,12^(-1/2) exp(-2πi*9*6/12)
chi12_eta_shadow_residual_closed_phase2,6,12,9,7,-1.4158871614856633e-16,-0.2886751345948129,12^(-1/2) exp(-2πi*9*7/12)
chi12_eta_shadow_residual_closed_phase2,6,12,9,8,0.2886751345948129,4.2423009548996277e-16,12^(-1/2) exp(-2πi*9*8/12)
chi12_eta_shadow_residual_closed_phase2,6,12,9,9,-9.900489071284919e-16,0.2886751345948129,12^(-1/2) exp(-2πi*9*9/12)
chi12_eta_shadow_residual_closed_phase2,6,12,9,10,-0.2886751345948129,4.95292480042114e-16,12^(-1/2) exp(-2πi*9*10/12)
chi12_eta_shadow_residual_closed_phase2,6,12,9,11,7.052633159641507e-17,-0.2886751345948129,12^(-1/2) exp(-2πi*9*11/12)
chi12_eta_shadow_residual_closed_phase2,6,12,10,0,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*10*0/12)
chi12_eta_shadow_residual_closed_phase2,6,12,10,1,0.1443375672974065,0.25,12^(-1/2) exp(-2πi*10*1/12)
chi12_eta_shadow_residual_closed_phase2,6,12,10,2,-0.1443375672974064,0.25000000000000006,12^(-1/2) exp(-2πi*10*2/12)
chi12_eta_shadow_residual_closed_phase2,6,12,10,3,-0.2886751345948129,-6.895525894897682e-16,12^(-1/2) exp(-2πi*10*3/12)
chi12_eta_shadow_residual_closed_phase2,6,12,10,4,-0.14433756729740654,-0.24999999999999997,12^(-1/2) exp(-2πi*10*4/12)
chi12_eta_shadow_residual_closed_phase2,6,12,10,5,0.1443375672974061,-0.2500000000000002,12^(-1/2) exp(-2πi*10*5/12)
chi12_eta_shadow_residual_closed_phase2,6,12,10,6,0.2886751345948129,1.3791051789795364e-15,12^(-1/2) exp(-2πi*10*6/12)
chi12_eta_shadow_residual_closed_phase2,6,12,10,7,0.14433756729740638,0.25000000000000006,12^(-1/2) exp(-2πi*10*7/12)
chi12_eta_shadow_residual_closed_phase2,6,12,10,8,-0.14433756729740627,0.2500000000000001,12^(-1/2) exp(-2πi*10*8/12)
chi12_eta_shadow_residual_closed_phase2,6,12,10,9,-0.2886751345948129,4.95292480042114e-16,12^(-1/2) exp(-2πi*10*9/12)
chi12_eta_shadow_residual_closed_phase2,6,12,10,10,-0.14433756729740713,-0.2499999999999996,12^(-1/2) exp(-2πi*10*10/12)
chi12_eta_shadow_residual_closed_phase2,6,12,10,11,0.14433756729740554,-0.25000000000000056,12^(-1/2) exp(-2πi*10*11/12)
chi12_eta_shadow_residual_closed_phase2,6,12,11,0,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*11*0/12)
chi12_eta_shadow_residual_closed_phase2,6,12,11,1,0.24999999999999994,0.14433756729740657,12^(-1/2) exp(-2πi*11*1/12)
chi12_eta_shadow_residual_closed_phase2,6,12,11,2,0.14433756729740618,0.25000000000000017,12^(-1/2) exp(-2πi*11*2/12)
chi12_eta_shadow_residual_closed_phase2,6,12,11,3,-7.072288434685166e-16,0.2886751345948129,12^(-1/2) exp(-2πi*11*3/12)
chi12_eta_shadow_residual_closed_phase2,6,12,11,4,-0.14433756729740696,0.24999999999999972,12^(-1/2) exp(-2πi*11*4/12)
chi12_eta_shadow_residual_closed_phase2,6,12,11,5,-0.2500000000000008,0.14433756729740513,12^(-1/2) exp(-2πi*11*5/12)
chi12_eta_shadow_residual_closed_phase2,6,12,11,6,-0.2886751345948129,-1.4144576869370333e-15,12^(-1/2) exp(-2πi*11*6/12)
chi12_eta_shadow_residual_closed_phase2,6,12,11,7,-0.24999999999999883,-0.14433756729740846,12^(-1/2) exp(-2πi*11*7/12)
chi12_eta_shadow_residual_closed_phase2,6,12,11,8,-0.1443375672974054,-0.2500000000000006,12^(-1/2) exp(-2πi*11*8/12)
chi12_eta_shadow_residual_closed_phase2,6,12,11,9,2.12168653040555e-15,-0.2886751345948129,12^(-1/2) exp(-2πi*11*9/12)
chi12_eta_shadow_residual_closed_phase2,6,12,11,10,0.14433756729740907,-0.2499999999999985,12^(-1/2) exp(-2πi*11*10/12)
chi12_eta_shadow_residual_closed_phase2,6,12,11,11,0.25000000000000094,-0.1443375672974048,12^(-1/2) exp(-2πi*11*11/12)
chi8_level8_second_case,4,8,0,0,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*0*0/8)
chi8_level8_second_case,4,8,0,1,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*0*1/8)
chi8_level8_second_case,4,8,0,2,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*0*2/8)
chi8_level8_second_case,4,8,0,3,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*0*3/8)
chi8_level8_second_case,4,8,0,4,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*0*4/8)
chi8_level8_second_case,4,8,0,5,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*0*5/8)
chi8_level8_second_case,4,8,0,6,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*0*6/8)
chi8_level8_second_case,4,8,0,7,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*0*7/8)
chi8_level8_second_case,4,8,1,0,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*1*0/8)
chi8_level8_second_case,4,8,1,1,0.25,-0.24999999999999997,8^(-1/2) exp(-2πi*1*1/8)
chi8_level8_second_case,4,8,1,2,2.1648901405887332e-17,-0.35355339059327373,8^(-1/2) exp(-2πi*1*2/8)
chi8_level8_second_case,4,8,1,3,-0.24999999999999997,-0.25,8^(-1/2) exp(-2πi*1*3/8)
chi8_level8_second_case,4,8,1,4,-0.35355339059327373,-4.3297802811774664e-17,8^(-1/2) exp(-2πi*1*4/8)
chi8_level8_second_case,4,8,1,5,-0.25000000000000006,0.24999999999999997,8^(-1/2) exp(-2πi*1*5/8)
chi8_level8_second_case,4,8,1,6,-6.494670421766199e-17,0.35355339059327373,8^(-1/2) exp(-2πi*1*6/8)
chi8_level8_second_case,4,8,1,7,0.24999999999999992,0.25000000000000006,8^(-1/2) exp(-2πi*1*7/8)
chi8_level8_second_case,4,8,2,0,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*2*0/8)
chi8_level8_second_case,4,8,2,1,2.1648901405887332e-17,-0.35355339059327373,8^(-1/2) exp(-2πi*2*1/8)
chi8_level8_second_case,4,8,2,2,-0.35355339059327373,-4.3297802811774664e-17,8^(-1/2) exp(-2πi*2*2/8)
chi8_level8_second_case,4,8,2,3,-6.494670421766199e-17,0.35355339059327373,8^(-1/2) exp(-2πi*2*3/8)
chi8_level8_second_case,4,8,2,4,0.35355339059327373,8.659560562354933e-17,8^(-1/2) exp(-2πi*2*4/8)
chi8_level8_second_case,4,8,2,5,1.0824450702943665e-16,-0.35355339059327373,8^(-1/2) exp(-2πi*2*5/8)
chi8_level8_second_case,4,8,2,6,-0.35355339059327373,-1.2989340843532398e-16,8^(-1/2) exp(-2πi*2*6/8)
chi8_level8_second_case,4,8,2,7,-1.5154230984121132e-16,0.35355339059327373,8^(-1/2) exp(-2πi*2*7/8)
chi8_level8_second_case,4,8,3,0,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*3*0/8)
chi8_level8_second_case,4,8,3,1,-0.24999999999999997,-0.25,8^(-1/2) exp(-2πi*3*1/8)
chi8_level8_second_case,4,8,3,2,-6.494670421766199e-17,0.35355339059327373,8^(-1/2) exp(-2πi*3*2/8)
chi8_level8_second_case,4,8,3,3,0.25000000000000006,-0.24999999999999992,8^(-1/2) exp(-2πi*3*3/8)
chi8_level8_second_case,4,8,3,4,-0.35355339059327373,-1.2989340843532398e-16,8^(-1/2) exp(-2πi*3*4/8)
chi8_level8_second_case,4,8,3,5,0.24999999999999964,0.25000000000000033,8^(-1/2) exp(-2πi*3*5/8)
chi8_level8_second_case,4,8,3,6,1.94840112652986e-16,-0.35355339059327373,8^(-1/2) exp(-2πi*3*6/8)
chi8_level8_second_case,4,8,3,7,-0.24999999999999992,0.25000000000000006,8^(-1/2) exp(-2πi*3*7/8)
chi8_level8_second_case,4,8,4,0,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*4*0/8)
chi8_level8_second_case,4,8,4,1,-0.35355339059327373,-4.3297802811774664e-17,8^(-1/2) exp(-2πi*4*1/8)
chi8_level8_second_case,4,8,4,2,0.35355339059327373,8.659560562354933e-17,8^(-1/2) exp(-2πi*4*2/8)
chi8_level8_second_case,4,8,4,3,-0.35355339059327373,-1.2989340843532398e-16,8^(-1/2) exp(-2πi*4*3/8)
chi8_level8_second_case,4,8,4,4,0.35355339059327373,1.7319121124709866e-16,8^(-1/2) exp(-2πi*4*4/8)
chi8_level8_second_case,4,8,4,5,-0.35355339059327373,-2.164890140588733e-16,8^(-1/2) exp(-2πi*4*5/8)
chi8_level8_second_case,4,8,4,6,0.35355339059327373,2.5978681687064796e-16,8^(-1/2) exp(-2πi*4*6/8)
chi8_level8_second_case,4,8,4,7,-0.35355339059327373,-3.0308461968242264e-16,8^(-1/2) exp(-2πi*4*7/8)
chi8_level8_second_case,4,8,5,0,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*5*0/8)
chi8_level8_second_case,4,8,5,1,-0.25000000000000006,0.24999999999999997,8^(-1/2) exp(-2πi*5*1/8)
chi8_level8_second_case,4,8,5,2,1.0824450702943665e-16,-0.35355339059327373,8^(-1/2) exp(-2πi*5*2/8)
chi8_level8_second_case,4,8,5,3,0.24999999999999964,0.25000000000000033,8^(-1/2) exp(-2πi*5*3/8)
chi8_level8_second_case,4,8,5,4,-0.35355339059327373,-2.164890140588733e-16,8^(-1/2) exp(-2πi*5*4/8)
chi8_level8_second_case,4,8,5,5,0.24999999999999997,-0.25,8^(-1/2) exp(-2πi*5*5/8)
chi8_level8_second_case,4,8,5,6,-9.5277050456182e-16,0.35355339059327373,8^(-1/2) exp(-2πi*5*6/8)
chi8_level8_second_case,4,8,5,7,-0.2499999999999995,-0.25000000000000044,8^(-1/2) exp(-2πi*5*7/8)
chi8_level8_second_case,4,8,6,0,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*6*0/8)
chi8_level8_second_case,4,8,6,1,-6.494670421766199e-17,0.35355339059327373,8^(-1/2) exp(-2πi*6*1/8)
chi8_level8_second_case,4,8,6,2,-0.35355339059327373,-1.2989340843532398e-16,8^(-1/2) exp(-2πi*6*2/8)
chi8_level8_second_case,4,8,6,3,1.94840112652986e-16,-0.35355339059327373,8^(-1/2) exp(-2πi*6*3/8)
chi8_level8_second_case,4,8,6,4,0.35355339059327373,2.5978681687064796e-16,8^(-1/2) exp(-2πi*6*4/8)
chi8_level8_second_case,4,8,6,5,-9.5277050456182e-16,0.35355339059327373,8^(-1/2) exp(-2πi*6*5/8)
chi8_level8_second_case,4,8,6,6,-0.35355339059327373,-3.89680225305972e-16,8^(-1/2) exp(-2πi*6*6/8)
chi8_level8_second_case,4,8,6,7,-1.7341005394987604e-16,-0.35355339059327373,8^(-1/2) exp(-2πi*6*7/8)
chi8_level8_second_case,4,8,7,0,0.35355339059327373,0.0,8^(-1/2) exp(-2πi*7*0/8)
chi8_level8_second_case,4,8,7,1,0.24999999999999992,0.25000000000000006,8^(-1/2) exp(-2πi*7*1/8)
chi8_level8_second_case,4,8,7,2,-1.5154230984121132e-16,0.35355339059327373,8^(-1/2) exp(-2πi*7*2/8)
chi8_level8_second_case,4,8,7,3,-0.24999999999999992,0.25000000000000006,8^(-1/2) exp(-2πi*7*3/8)
chi8_level8_second_case,4,8,7,4,-0.35355339059327373,-3.0308461968242264e-16,8^(-1/2) exp(-2πi*7*4/8)
chi8_level8_second_case,4,8,7,5,-0.2499999999999995,-0.25000000000000044,8^(-1/2) exp(-2πi*7*5/8)
