case,m,N,n,residue_mod_2m,G_coeff,R_coeff,exponent,exponent_float
chi8_level8_second_case,4,8,27,3,-1,-27,729/16,45.5625
chi8_level8_second_case,4,8,29,5,-1,-29,841/16,52.5625
chi8_level8_second_case,4,8,31,7,1,31,961/16,60.0625
chi8_level8_second_case,4,8,33,1,1,33,1089/16,68.0625
chi8_level8_second_case,4,8,35,3,-1,-35,1225/16,76.5625
chi8_level8_second_case,4,8,37,5,-1,-37,1369/16,85.5625
chi8_level8_second_case,4,8,39,7,1,39,1521/16,95.0625
chi8_level8_second_case,4,8,41,1,1,41,1681/16,105.0625
chi8_level8_second_case,4,8,43,3,-1,-43,1849/16,115.5625
chi8_level8_second_case,4,8,45,5,-1,-45,2025/16,126.5625
chi8_level8_second_case,4,8,47,7,1,47,2209/16,138.0625
chi8_level8_second_case,4,8,49,1,1,49,2401/16,150.0625
chi8_level8_second_case,4,8,51,3,-1,-51,2601/16,162.5625
chi8_level8_second_case,4,8,53,5,-1,-53,2809/16,175.5625
chi8_level8_second_case,4,8,55,7,1,55,3025/16,189.0625
chi8_level8_second_case,4,8,57,1,1,57,3249/16,203.0625
chi8_level8_second_case,4,8,59,3,-1,-59,3481/16,217.5625
chi8_level8_second_case,4,8,61,5,-1,-61,3721/16,232.5625
chi8_level8_second_case,4,8,63,7,1,63,3969/16,248.0625
chi8_level8_second_case,4,8,65,1,1,65,4225/16,264.0625
chi8_level8_second_case,4,8,67,3,-1,-67,4489/16,280.5625
chi8_level8_second_case,4,8,69,5,-1,-69,4761/16,297.5625
chi8_level8_second_case,4,8,71,7,1,71,5041/16,315.0625
chi8_level8_second_case,4,8,73,1,1,73,5329/16,333.0625
chi8_level8_second_case,4,8,75,3,-1,-75,5625/16,351.5625
chi8_level8_second_case,4,8,77,5,-1,-77,5929/16,370.5625
chi8_level8_second_case,4,8,79,7,1,79,6241/16,390.0625
legendre5_level10,5,10,1,1,1,1,1/20,0.05
legendre5_level10,5,10,2,2,-1,-2,4/20,0.2
legendre5_level10,5,10,3,3,-1,-3,9/20,0.45
legendre5_level10,5,10,4,4,1,4,16/20,0.8
legendre5_level10,5,10,6,6,1,6,36/20,1.8
legendre5_level10,5,10,7,7,-1,-7,49/20,2.45
legendre5_level10,5,10,8,8,-1,-8,64/20,3.2
legendre5_level10,5,10,9,9,1,9,81/20,4.05
legendre5_level10,5,10,11,1,1,11,121/20,6.05
legendre5_level10,5,10,12,2,-1,-12,144/20,7.2
legendre5_level10,5,10,13,3,-1,-13,169/20,8.45
legendre5_level10,5,10,14,4,1,14,196/20,9.8
legendre5_level10,5,10,16,6,1,16,256/20,12.8
legendre5_level10,5,10,17,7,-1,-17,289/20,14.45
legendre5_level10,5,10,18,8,-1,-18,324/20,16.2
legendre5_level10,5,10,19,9,1,19,361/20,18.05
legendre5_level10,5,10,21,1,1,21,441/20,22.05
legendre5_level10,5,10,22,2,-1,-22,484/20,24.2
legendre5_level10,5,10,23,3,-1,-23,529/20,26.45
legendre5_level10,5,10,24,4,1,24,576/20,28.8
legendre5_level10,5,10,26,6,1,26,676/20,33.8
legendre5_level10,5,10,27,7,-1,-27,729/20,36.45
legendre5_level10,5,10,28,8,-1,-28,784/20,39.2
legendre5_level10,5,10,29,9,1,29,841/20,42.05
legendre5_level10,5,10,31,1,1,31,961/20,48.05
legendre5_level10,5,10,32,2,-1,-32,1024/20,51.2
legendre5_level10,5,10,33,3,-1,-33,1089/20,54.45
legendre5_level10,5,10,34,4,1,34,1156/20,57.8
legendre5_level10,5,10,36,6,1,36,1296/20,64.8
legendre5_level10,5,10,37,7,-1,-37,1369/20,68.45
legendre5_level10,5,10,38,8,-1,-38,1444/20,72.2
legendre5_level10,5,10,39,9,1,39,1521/20,76.05
legendre5_level10,5,10,41,1,1,41,1681/20,84.05
legendre5_level10,5,10,42,2,-1,-42,1764/20,88.2
legendre5_level10,5,10,43,3,-1,-43,1849/20,92.45
legendre5_level10,5,10,44,4,1,44,1936/20,96.8
legendre5_level10,5,10,46,6,1,46,2116/20,105.8
legendre5_level10,5,10,47,7,-1,-47,2209/20,110.45
legendre5_level10,5,10,48,8,-1,-48,2304/20,115.2
legendre5_level10,5,10,49,9,1,49,2401/20,120.05
legendre5_level10,5,10,51,1,1,51,2601/20,130.05
legendre5_level10,5,10,52,2,-1,-52,2704/20,135.2
legendre5_level10,5,10,53,3,-1,-53,2809/20,140.45
legendre5_level10,5,10,54,4,1,54,2916/20,145.8
legendre5_level10,5,10,56,6,1,56,3136/20,156.8
legendre5_level10,5,10,57,7,-1,-57,3249/20,162.45
legendre5_level10,5,10,58,8,-1,-58,3364/20,168.2
legendre5_level10,5,10,59,9,1,59,3481/20,174.05
legendre5_level10,5,10,61,1,1,61,3721/20,186.05
legendre5_level10,5,10,62,2,-1,-62,3844/20,192.2
legendre5_level10,5,10,63,3,-1,-63,3969/20,198.45
legendre5_level10,5,10,64,4,1,64,4096/20,204.8
legendre5_level10,5,10,66,6,1,66,4356/20,217.8
legendre5_level10,5,10,67,7,-1,-67,4489/20,224.45
legendre5_level10,5,10,68,8,-1,-68,4624/20,231.2
legendre5_level10,5,10,69,9,1,69,4761/20,238.05
legendre5_level10,5,10,71,1,1,71,5041/20,252.05
legendre5_level10,5,10,72,2,-1,-72,5184/20,259.2
legendre5_level10,5,10,73,3,-1,-73,5329/20,266.45
legendre5_level10,5,10,74,4,1,74,5476/20,273.8
legendre5_level10,5,10,76,6,1,76,5776/20,288.8
legendre5_level10,5,10,77,7,-1,-77,5929/20,296.45
legendre5_level10,5,10,78,8,-1,-78,6084/20,304.2
legendre5_level10,5,10,79,9,1,79,6241/20,312.05
legendre13_level26,13,26,1,1,1,1,1/52,0.019230769230769232
legendre13_level26,13,26,2,2,-1,-2,4/52,0.07692307692307693
legendre13_level26,13,26,3,3,1,3,9/52,0.17307692307692307
legendre13_level26,13,26,4,4,1,4,16/52,0.3076923076923077
legendre13_level26,13,26,5,5,-1,-5,25/52,0.4807692307692308
legendre13_level26,13,26,6,6,-1,-6,36/52,0.6923076923076923
legendre13_level26,13,26,7,7,-1,-7,49/52,0.9423076923076923
legendre13_level26,13,26,8,8,-1,-8,64/52,1.2307692307692308
legendre13_level26,13,26,9,9,1,9,81/52,1.5576923076923077
legendre13_level26,13,26,10,10,1,10,100/52,1.9230769230769231
legendre13_level26,13,26,11,11,-1,-11,121/52,2.326923076923077
legendre13_level26,13,26,12,12,1,12,144/52,2.769230769230769
legendre13_level26,13,26,14,14,1,14,196/52,3.769230769230769
legendre13_level26,13,26,15,15,-1,-15,225/52,4.326923076923077
legendre13_level26,13,26,16,16,1,16,256/52,4.923076923076923
legendre13_level26,13,26,17,17,1,17,289/52,5.5576923076923075
legendre13_level26,13,26,18,18,-1,-18,324/52,6.230769230769231
legendre13_level26,13,26,19,19,-1,-19,361/52,6.9423076923076925
legendre13_level26,13,26,20,20,-1,-20,400/52,7.6923076923076925
legendre13_level26,13,26,21,21,-1,-21,441/52,8.48076923076923
legendre13_level26,13,26,22,22,1,22,484/52,9.307692307692308
legendre13_level26,13,26,23,23,1,23,529/52,10.173076923076923
legendre13_level26,13,26,24,24,-1,-24,576/52,11.076923076923077
legendre13_level26,13,26,25,25,1,25,625/52,12.01923076923077
legendre13_level26,13,26,27,1,1,27,729/52,14.01923076923077
legendre13_level26,13,26,28,2,-1,-28,784/52,15.076923076923077
legendre13_level26,13,26,29,3,1,29,841/52,16.173076923076923
legendre13_level26,13,26,30,4,1,30,900/52,17.307692307692307
legendre13_level26,13,26,31,5,-1,-31,961/52,18.48076923076923
legendre13_level26,13,26,32,6,-1,-32,1024/52,19.692307692307693
legendre13_level26,13,26,33,7,-1,-33,1089/52,20.942307692307693
legendre13_level26,13,26,34,8,-1,-34,1156/52,22.23076923076923
legendre13_level26,13,26,35,9,1,35,1225/52,23.557692307692307
legendre13_level26,13,26,36,10,1,36,1296/52,24.923076923076923
legendre13_level26,13,26,37,11,-1,-37,1369/52,26.326923076923077
legendre13_level26,13,26,38,12,1,38,1444/52,27.76923076923077
legendre13_level26,13,26,40,14,1,40,1600/52,30.76923076923077
legendre13_level26,13,26,41,15,-1,-41,1681/52,32.32692307692308
legendre13_level26,13,26,42,16,1,42,1764/52,33.92307692307692
legendre13_level26,13,26,43,17,1,43,1849/52,35.55769230769231
legendre13_level26,13,26,44,18,-1,-44,1936/52,37.23076923076923
legendre13_level26,13,26,45,19,-1,-45,2025/52,38.94230769230769
legendre13_level26,13,26,46,20,-1,-46,2116/52,40.69230769230769
legendre13_level26,13,26,47,21,-1,-47,2209/52,42.48076923076923
legendre13_level26,13,26,48,22,1,48,2304/52,44.30769230769231
legendre13_level26,13,26,49,23,1,49,2401/52,46.17307692307692
legendre13_level26,13,26,50,24,-1,-50,2500/52,48.07692307692308
legendre13_level26,13,26,51,25,1,51,2601/52,50.01923076923077
legendre13_level26,13,26,53,1,1,53,2809/52,54.01923076923077
legendre13_level26,13,26,54,2,-1,-54,2916/52,56.07692307692308
legendre13_level26,13,26,55,3,1,55,3025/52,58.17307692307692
legendre13_level26,13,26,56,4,1,56,3136/52,60.30769230769231
legendre13_level26,13,26,57,5,-1,-57,3249/52,62.48076923076923
legendre13_level26,13,26,58,6,-1,-58,3364/52,64.6923076923077
legendre13_level26,13,26,59,7,-1,-59,3481/52,66.9423076923077
legendre13_level26,13,26,60,8,-1,-60,3600/52,69.23076923076923
legendre13_level26,13,26,61,9,1,61,3721/52,71.5576923076923
legendre13_level26,13,26,62,10,1,62,3844/52,73.92307692307692
legendre13_level26,13,26,63,11,-1,-63,3969/52,76.32692307692308
legendre13_level26,13,26,64,12,1,64,4096/52,78.76923076923077
legendre13_level26,13,26,66,14,1,66,4356/52,83.76923076923077
legendre13_level26,13,26,67,15,-1,-67,4489/52,86.32692307692308
legendre13_level26,13,26,68,16,1,68,4624/52,88.92307692307692
legendre13_level26,13,26,69,17,1,69,4761/52,91.5576923076923
legendre13_level26,13,26,70,18,-1,-70,4900/52,94.23076923076923
legendre13_level26,13,26,71,19,-1,-71,5041/52,96.9423076923077
legendre13_level26,13,26,72,20,-1,-72,5184/52,99.6923076923077
legendre13_level26,13,26,73,21,-1,-73,5329/52,102.48076923076923
legendre13_level26,13,26,74,22,1,74,5476/52,105.3076923076923
legendre13_level26,13,26,75,23,1,75,5625/52,108.17307692307692
legendre13_level26,13,26,76,24,-1,-76,5776/52,111.07692307692308
legendre13_level26,13,26,77,25,1,77,5929/52,114.01923076923077
legendre13_level26,13,26,79,1,1,79,6241/52,120.01923076923077
legendre13_level26,13,26,80,2,-1,-80,6400/52,123.07692307692308
delta_pair_m7,7,14,1,1,1,1,1/28,0.03571428571428571
delta_pair_m7,7,14,3,3,-1,-3,9/28,0.32142857142857145
delta_pair_m7,7,14,11,11,-1,-11,121/28,4.321428571428571
delta_pair_m7,7,14,13,13,1,13,169/28,6.035714285714286
delta_pair_m7,7,14,15,1,1,15,225/28,8.035714285714286
delta_pair_m7,7,14,17,3,-1,-17,289/28,10.321428571428571
delta_pair_m7,7,14,25,11,-1,-25,625/28,22.321428571428573
delta_pair_m7,7,14,27,13,1,27,729/28,26.035714285714285
delta_pair_m7,7,14,29,1,1,29,841/28,30.035714285714285
delta_pair_m7,7,14,31,3,-1,-31,961/28,34.32142857142857
delta_pair_m7,7,14,39,11,-1,-39,1521/28,54.32142857142857
delta_pair_m7,7,14,41,13,1,41,1681/28,60.035714285714285
delta_pair_m7,7,14,43,1,1,43,1849/28,66.03571428571429
delta_pair_m7,7,14,45,3,-1,-45,2025/28,72.32142857142857
delta_pair_m7,7,14,53,11,-1,-53,2809/28,100.32142857142857
delta_pair_m7,7,14,55,13,1,55,3025/28,108.03571428571429
delta_pair_m7,7,14,57,1,1,57,3249/28,116.03571428571429
delta_pair_m7,7,14,59,3,-1,-59,3481/28,124.32142857142857
delta_pair_m7,7,14,67,11,-1,-67,4489/28,160.32142857142858
delta_pair_m7,7,14,69,13,1,69,4761/28,170.03571428571428
delta_pair_m7,7,14,71,1,1,71,5041/28,180.03571428571428
delta_pair_m7,7,14,73,3,-1,-73,5329/28,190.32142857142858
three_pair_m9,9,18,1,1,1,1,1/36,0.027777777777777776
three_pair_m9,9,18,3,3,-2,-6,9/36,0.25
three_pair_m9,9,18,5,5,1,5,25/36,0.6944444444444444
three_pair_m9,9,18,13,13,1,13,169/36,4.694444444444445
three_pair_m9,9,18,15,15,-2,-30,225/36,6.25
three_pair_m9,9,18,17,17,1,17,289/36,8.027777777777779
three_pair_m9,9,18,19,1,1,19,361/36,10.027777777777779
three_pair_m9,9,18,21,3,-2,-42,441/36,12.25
three_pair_m9,9,18,23,5,1,23,529/36,14.694444444444445
three_pair_m9,9,18,31,13,1,31,961/36,26.694444444444443
three_pair_m9,9,18,33,15,-2,-66,1089/36,30.25
three_pair_m9,9,18,35,17,1,35,1225/36,34.02777777777778
three_pair_m9,9,18,37,1,1,37,1369/36,38.02777777777778
three_pair_m9,9,18,39,3,-2,-78,1521/36,42.25
three_pair_m9,9,18,41,5,1,41,1681/36,46.69444444444444
three_pair_m9,9,18,49,13,1,49,2401/36,66.69444444444444
three_pair_m9,9,18,51,15,-2,-102,2601/36,72.25
three_pair_m9,9,18,53,17,1,53,2809/36,78.02777777777777
three_pair_m9,9,18,55,1,1,55,3025/36,84.02777777777777
three_pair_m9,9,18,57,3,-2,-114,3249/36,90.25
three_pair_m9,9,18,59,5,1,59,3481/36,96.69444444444444
three_pair_m9,9,18,67,13,1,67,4489/36,124.69444444444444
three_pair_m9,9,18,69,15,-2,-138,4761/36,132.25
three_pair_m9,9,18,71,17,1,71,5041/36,140.02777777777777
three_pair_m9,9,18,73,1,1,73,5329/36,148.02777777777777
three_pair_m9,9,18,75,3,-2,-150,5625/36,156.25
three_pair_m9,9,18,77,5,1,77,5929/36,164.69444444444446
