N,r,s,polarization_exponent,polarization_exponent_mod4,pair_channel_entry,pair_channel_real,pair_channel_imag
12,4,3,5355,3,0-1i,-6.138926316151441e-13,-1.0
12,4,4,21675,3,-1.27214390655e-12-1i,-1.2721439065545363e-12,-1.0
12,4,5,86955,3,-1.84570642347e-11-1i,-1.8457064234678958e-11,-1.0
12,4,6,348075,3,2.92185762798e-11-1i,2.921857627975818e-11,-1.0
12,4,7,1392555,3,-1.29095053164e-11-1i,-1.2909505316362918e-11,-1.0
12,4,8,-21930,2,-1+0i,-1.0,-8.871728664849593e-14
12,4,9,-87465,3,1.60902109949e-11-1i,1.6090210994866874e-11,-1.0
12,4,10,-349605,3,5.0992355371e-11-1i,5.099235537100669e-11,-1.0
12,4,11,-1398165,3,7.41856110486e-11-1i,7.418561104863115e-11,-1.0
12,5,0,0,0,1+0i,1.0,0.0
12,5,1,1023,3,0-1i,-4.681943973783488e-16,-1.0
12,5,2,5115,3,0-1i,-2.297146474301238e-13,-1.0
12,5,3,21483,3,-3.87518456488e-12-1i,-3.8751845648798906e-12,-1.0
12,5,4,86955,3,-1.84570642347e-11-1i,-1.8457064234678958e-11,-1.0
12,5,5,348843,3,-7.67845829139e-11-1i,-7.678458291387522e-11,-1.0
12,5,6,1396395,3,-7.72640139768e-11-1i,-7.726401397679065e-11,-1.0
12,5,7,-5802,2,-1+0i,-1.0,-4.654041604754627e-13
12,5,8,-22185,3,-1.09470933326e-12-1i,-1.0947093332575444e-12,-1.0
12,5,9,-87717,3,-7.33516330819e-12-1i,-7.335163308189573e-12,-1.0
12,5,10,-349845,3,-3.22969792079e-11-1i,-3.2296979207917684e-11,-1.0
12,5,11,-1398357,3,1.00686400847e-10-1i,1.0068640084703949e-10,-1.0
12,6,0,0,0,1+0i,1.0,0.0
12,6,1,4095,3,0-1i,-4.1594761818964385e-13,-1.0
12,6,2,20475,3,-2.98923279272e-12-1i,-2.9892327927211476e-12,-1.0
12,6,3,85995,3,-2.36843706957e-12-1i,-2.3684370695720233e-12,-1.0
12,6,4,348075,3,2.92185762798e-11-1i,2.921857627975818e-11,-1.0
12,6,5,1396395,3,-7.72640139768e-11-1i,-7.726401397679065e-11,-1.0
12,6,6,-2730,2,-1+0i,-1.0,-2.7729841212642923e-13
12,6,7,-6825,3,0-1i,-2.1624867145685515e-13,-1.0
12,6,8,-23205,3,1.4475418013e-12-1i,1.4475418013017203e-12,-1.0
12,6,9,-88725,3,1.53786613065e-11-1i,1.537866130651945e-11,-1.0
12,6,10,-350805,3,-1.62083520428e-11-1i,-1.6208352042810752e-11,-1.0
12,6,11,-1399125,3,2.06689560041e-10-1i,2.066895600406729e-10,-1.0
12,7,0,0,0,1+0i,1.0,0.0
12,7,1,16383,3,-2.07786531336e-12-1i,-2.077865313358706e-12,-1.0
12,7,2,81915,3,-6.7513477597e-12-1i,-6.751347759701817e-12,-1.0
12,7,3,344043,3,3.65855291166e-12-1i,3.6585529116594444e-12,-1.0
12,7,4,1392555,3,-1.29095053164e-11-1i,-1.2909505316362918e-11,-1.0
12,7,5,-5802,2,-1+0i,-1.0,-4.654041604754627e-13
12,7,6,-6825,3,0-1i,-2.1624867145685515e-13,-1.0
12,7,7,-10917,3,0-1i,6.951188079055865e-13,-1.0
12,7,8,-27285,3,4.34058872536e-12-1i,4.340588725355353e-12,-1.0
12,7,9,-92757,3,1.89224683952e-11-1i,1.892246839515442e-11,-1.0
12,7,10,-354645,3,4.81461566176e-11-1i,4.814615661761698e-11,-1.0
12,7,11,-1402197,3,1.65040909507e-10-1i,1.6504090950746722e-10,-1.0
12,8,0,0,0,1+0i,1.0,0.0
12,8,1,65535,3,-1.44957847985e-12-1i,-1.449578479851528e-12,-1.0
12,8,2,327675,3,-7.24789239926e-12-1i,-7.247892399257641e-12,-1.0
12,8,3,1376235,3,-8.86488089903e-11-1i,-8.864880899034949e-11,-1.0
12,8,4,-21930,2,-1+0i,-1.0,-8.871728664849593e-14
12,8,5,-22185,3,-1.09470933326e-12-1i,-1.0947093332575444e-12,-1.0
12,8,6,-23205,3,1.4475418013e-12-1i,1.4475418013017203e-12,-1.0
12,8,7,-27285,3,4.34058872536e-12-1i,4.340588725355353e-12,-1.0
12,8,8,-43605,3,1.3608611932e-12-1i,1.360861193203032e-12,-1.0
12,8,9,-108885,3,3.99386629296e-12-1i,3.993866292960601e-12,-1.0
12,8,10,-370005,3,7.27335476055e-11-1i,7.273354760545828e-11,-1.0
12,8,11,-1414485,3,-1.55369262536e-12-1i,-1.5536926253554384e-12,-1.0
12,9,0,0,0,1+0i,1.0,0.0
12,9,1,262143,3,-1.34883463742e-11-1i,-1.348834637418967e-11,-1.0
12,9,2,1310715,3,-9.23407095748e-12-1i,-9.234070957480937e-12,-1.0
12,9,3,-87402,2,-1+0i,-1.0,-1.1868172808071026e-13
12,9,4,-87465,3,1.60902109949e-11-1i,1.6090210994866874e-11,-1.0
12,9,5,-87717,3,-7.33516330819e-12-1i,-7.335163308189573e-12,-1.0
12,9,6,-88725,3,1.53786613065e-11-1i,1.537866130651945e-11,-1.0
12,9,7,-92757,3,1.89224683952e-11-1i,1.892246839515442e-11,-1.0
12,9,8,-108885,3,3.99386629296e-12-1i,3.993866292960601e-12,-1.0
12,9,9,-173397,3,2.48711879765e-12-1i,2.4871187976527334e-12,-1.0
12,9,10,-431445,3,5.46677897299e-11-1i,5.466778972988867e-11,-1.0
12,9,11,-1463637,3,2.63390473459e-10-1i,2.6339047345883245e-10,-1.0
12,10,0,0,0,1+0i,1.0,0.0
12,10,1,1048575,3,-3.43575703807e-12-1i,-3.435757038074824e-12,-1.0
12,10,2,-349530,2,-1-3.33645267418e-11i,-1.0,-3.3364526741820004e-11
12,10,3,-349545,3,1.36070281023e-11-1i,1.3607028102270379e-11,-1.0
12,10,4,-349605,3,5.0992355371e-11-1i,5.099235537100669e-11,-1.0
12,10,5,-349845,3,-3.22969792079e-11-1i,-3.2296979207917684e-11,-1.0
12,10,6,-350805,3,-1.62083520428e-11-1i,-1.6208352042810752e-11,-1.0
12,10,7,-354645,3,4.81461566176e-11-1i,4.814615661761698e-11,-1.0
12,10,8,-370005,3,7.27335476055e-11-1i,7.273354760545828e-11,-1.0
12,10,9,-431445,3,5.46677897299e-11-1i,5.466778972988867e-11,-1.0
12,10,10,-677205,3,-1.75952417724e-11-1i,-1.7595241772389764e-11,-1.0
12,10,11,-1660245,3,-7.38167241276e-11-1i,-7.381672412763387e-11,-1.0
12,11,0,0,0,1+0i,1.0,0.0
12,11,1,-1398102,2,-1+2.90974095884e-11i,-1.0,2.9097409588356136e-11
12,11,2,-1398105,3,1.53215605607e-10-1i,1.5321560560682965e-10,-1.0
12,11,3,-1398117,3,-4.88549082279e-11-1i,-4.885490822790576e-11,-1.0
12,11,4,-1398165,3,7.41856110486e-11-1i,7.418561104863115e-11,-1.0
12,11,5,-1398357,3,1.00686400847e-10-1i,1.0068640084703949e-10,-1.0
12,11,6,-1399125,3,2.06689560041e-10-1i,2.066895600406729e-10,-1.0
12,11,7,-1402197,3,1.65040909507e-10-1i,1.6504090950746722e-10,-1.0
12,11,8,-1414485,3,-1.55369262536e-12-1i,-1.5536926253554384e-12,-1.0
12,11,9,-1463637,3,2.63390473459e-10-1i,2.6339047345883245e-10,-1.0
12,11,10,-1660245,3,-7.38167241276e-11-1i,-7.381672412763387e-11,-1.0
12,11,11,-2446677,3,-2.56616525503e-11-1i,-2.566165255028131e-11,-1.0
