depth,cursor_index,n,residue_mod12,post_L_seat,support_channel,chi12_sign_channel,coefficient_magnitude_channel,fractional_exponent_channel,terminal_exponent_n2_over24,inter_term_spacing,lap1_sign,lap2_sign,fqm_vector_value,match_support,match_sign,match_fractional_q,pass
5,8,23,11,11,1,1,23,1/24,529/24,7,1,-1,1,True,True,True,True
5,9,25,1,1,1,1,25,1/24,625/24,4,1,-1,1,True,True,True,True
5,10,29,5,5,1,-1,29,1/24,841/24,9,-1,1,-1,True,True,True,True
5,11,31,7,7,1,-1,31,1/24,961/24,5,-1,1,-1,True,True,True,True
5,12,35,11,11,1,1,35,1/24,1225/24,11,1,-1,1,True,True,True,True
5,13,37,1,1,1,1,37,1/24,1369/24,6,1,-1,1,True,True,True,True
5,14,41,5,5,1,-1,41,1/24,1681/24,13,-1,1,-1,True,True,True,True
5,15,43,7,7,1,-1,43,1/24,1849/24,7,-1,1,-1,True,True,True,True
5,16,47,11,11,1,1,47,1/24,2209/24,15,1,-1,1,True,True,True,True
5,17,49,1,1,1,1,49,1/24,2401/24,8,1,-1,1,True,True,True,True
5,18,53,5,5,1,-1,53,1/24,2809/24,17,-1,1,-1,True,True,True,True
5,19,55,7,7,1,-1,55,1/24,3025/24,9,-1,1,-1,True,True,True,True
5,20,59,11,11,1,1,59,1/24,3481/24,19,1,-1,1,True,True,True,True
5,21,61,1,1,1,1,61,1/24,3721/24,10,1,-1,1,True,True,True,True
5,22,65,5,5,1,-1,65,1/24,4225/24,21,-1,1,-1,True,True,True,True
5,23,67,7,7,1,-1,67,1/24,4489/24,11,-1,1,-1,True,True,True,True
5,24,71,11,11,1,1,71,1/24,5041/24,23,1,-1,1,True,True,True,True
5,25,73,1,1,1,1,73,1/24,5329/24,12,1,-1,1,True,True,True,True
5,26,77,5,5,1,-1,77,1/24,5929/24,25,-1,1,-1,True,True,True,True
5,27,79,7,7,1,-1,79,1/24,6241/24,13,-1,1,-1,True,True,True,True
5,28,83,11,11,1,1,83,1/24,6889/24,27,1,-1,1,True,True,True,True
5,29,85,1,1,1,1,85,1/24,7225/24,14,1,-1,1,True,True,True,True
5,30,89,5,5,1,-1,89,1/24,7921/24,29,-1,1,-1,True,True,True,True
5,31,91,7,7,1,-1,91,1/24,8281/24,15,-1,1,-1,True,True,True,True
5,32,95,11,11,1,1,95,1/24,9025/24,31,1,-1,1,True,True,True,True
5,33,97,1,1,1,1,97,1/24,9409/24,16,1,-1,1,True,True,True,True
5,34,101,5,5,1,-1,101,1/24,10201/24,33,-1,1,-1,True,True,True,True
5,35,103,7,7,1,-1,103,1/24,10609/24,17,-1,1,-1,True,True,True,True
5,36,107,11,11,1,1,107,1/24,11449/24,35,1,-1,1,True,True,True,True
5,37,109,1,1,1,1,109,1/24,11881/24,18,1,-1,1,True,True,True,True
5,38,113,5,5,1,-1,113,1/24,12769/24,37,-1,1,-1,True,True,True,True
5,39,115,7,7,1,-1,115,1/24,13225/24,19,-1,1,-1,True,True,True,True
5,40,119,11,11,1,1,119,1/24,14161/24,39,1,-1,1,True,True,True,True
5,41,121,1,1,1,1,121,1/24,14641/24,20,1,-1,1,True,True,True,True
5,42,125,5,5,1,-1,125,1/24,15625/24,41,-1,1,-1,True,True,True,True
5,43,127,7,7,1,-1,127,1/24,16129/24,21,-1,1,-1,True,True,True,True
6,1,1,1,1,1,1,1,1/24,1/24,,1,-1,1,True,True,True,True
6,2,5,5,5,1,-1,5,1/24,25/24,1,-1,1,-1,True,True,True,True
6,3,7,7,7,1,-1,7,1/24,49/24,1,-1,1,-1,True,True,True,True
6,4,11,11,11,1,1,11,1/24,121/24,3,1,-1,1,True,True,True,True
6,5,13,1,1,1,1,13,1/24,169/24,2,1,-1,1,True,True,True,True
6,6,17,5,5,1,-1,17,1/24,289/24,5,-1,1,-1,True,True,True,True
6,7,19,7,7,1,-1,19,1/24,361/24,3,-1,1,-1,True,True,True,True
6,8,23,11,11,1,1,23,1/24,529/24,7,1,-1,1,True,True,True,True
6,9,25,1,1,1,1,25,1/24,625/24,4,1,-1,1,True,True,True,True
6,10,29,5,5,1,-1,29,1/24,841/24,9,-1,1,-1,True,True,True,True
6,11,31,7,7,1,-1,31,1/24,961/24,5,-1,1,-1,True,True,True,True
6,12,35,11,11,1,1,35,1/24,1225/24,11,1,-1,1,True,True,True,True
6,13,37,1,1,1,1,37,1/24,1369/24,6,1,-1,1,True,True,True,True
6,14,41,5,5,1,-1,41,1/24,1681/24,13,-1,1,-1,True,True,True,True
6,15,43,7,7,1,-1,43,1/24,1849/24,7,-1,1,-1,True,True,True,True
6,16,47,11,11,1,1,47,1/24,2209/24,15,1,-1,1,True,True,True,True
6,17,49,1,1,1,1,49,1/24,2401/24,8,1,-1,1,True,True,True,True
6,18,53,5,5,1,-1,53,1/24,2809/24,17,-1,1,-1,True,True,True,True
6,19,55,7,7,1,-1,55,1/24,3025/24,9,-1,1,-1,True,True,True,True
6,20,59,11,11,1,1,59,1/24,3481/24,19,1,-1,1,True,True,True,True
6,21,61,1,1,1,1,61,1/24,3721/24,10,1,-1,1,True,True,True,True
6,22,65,5,5,1,-1,65,1/24,4225/24,21,-1,1,-1,True,True,True,True
6,23,67,7,7,1,-1,67,1/24,4489/24,11,-1,1,-1,True,True,True,True
6,24,71,11,11,1,1,71,1/24,5041/24,23,1,-1,1,True,True,True,True
6,25,73,1,1,1,1,73,1/24,5329/24,12,1,-1,1,True,True,True,True
6,26,77,5,5,1,-1,77,1/24,5929/24,25,-1,1,-1,True,True,True,True
6,27,79,7,7,1,-1,79,1/24,6241/24,13,-1,1,-1,True,True,True,True
6,28,83,11,11,1,1,83,1/24,6889/24,27,1,-1,1,True,True,True,True
6,29,85,1,1,1,1,85,1/24,7225/24,14,1,-1,1,True,True,True,True
6,30,89,5,5,1,-1,89,1/24,7921/24,29,-1,1,-1,True,True,True,True
6,31,91,7,7,1,-1,91,1/24,8281/24,15,-1,1,-1,True,True,True,True
6,32,95,11,11,1,1,95,1/24,9025/24,31,1,-1,1,True,True,True,True
6,33,97,1,1,1,1,97,1/24,9409/24,16,1,-1,1,True,True,True,True
6,34,101,5,5,1,-1,101,1/24,10201/24,33,-1,1,-1,True,True,True,True
6,35,103,7,7,1,-1,103,1/24,10609/24,17,-1,1,-1,True,True,True,True
6,36,107,11,11,1,1,107,1/24,11449/24,35,1,-1,1,True,True,True,True
6,37,109,1,1,1,1,109,1/24,11881/24,18,1,-1,1,True,True,True,True
6,38,113,5,5,1,-1,113,1/24,12769/24,37,-1,1,-1,True,True,True,True
6,39,115,7,7,1,-1,115,1/24,13225/24,19,-1,1,-1,True,True,True,True
6,40,119,11,11,1,1,119,1/24,14161/24,39,1,-1,1,True,True,True,True
6,41,121,1,1,1,1,121,1/24,14641/24,20,1,-1,1,True,True,True,True
6,42,125,5,5,1,-1,125,1/24,15625/24,41,-1,1,-1,True,True,True,True
6,43,127,7,7,1,-1,127,1/24,16129/24,21,-1,1,-1,True,True,True,True
6,44,131,11,11,1,1,131,1/24,17161/24,43,1,-1,1,True,True,True,True
6,45,133,1,1,1,1,133,1/24,17689/24,22,1,-1,1,True,True,True,True
6,46,137,5,5,1,-1,137,1/24,18769/24,45,-1,1,-1,True,True,True,True
6,47,139,7,7,1,-1,139,1/24,19321/24,23,-1,1,-1,True,True,True,True
6,48,143,11,11,1,1,143,1/24,20449/24,47,1,-1,1,True,True,True,True
6,49,145,1,1,1,1,145,1/24,21025/24,24,1,-1,1,True,True,True,True
6,50,149,5,5,1,-1,149,1/24,22201/24,49,-1,1,-1,True,True,True,True
6,51,151,7,7,1,-1,151,1/24,22801/24,25,-1,1,-1,True,True,True,True
6,52,155,11,11,1,1,155,1/24,24025/24,51,1,-1,1,True,True,True,True
6,53,157,1,1,1,1,157,1/24,24649/24,26,1,-1,1,True,True,True,True
6,54,161,5,5,1,-1,161,1/24,25921/24,53,-1,1,-1,True,True,True,True
6,55,163,7,7,1,-1,163,1/24,26569/24,27,-1,1,-1,True,True,True,True
6,56,167,11,11,1,1,167,1/24,27889/24,55,1,-1,1,True,True,True,True
6,57,169,1,1,1,1,169,1/24,28561/24,28,1,-1,1,True,True,True,True
6,58,173,5,5,1,-1,173,1/24,29929/24,57,-1,1,-1,True,True,True,True
6,59,175,7,7,1,-1,175,1/24,30625/24,29,-1,1,-1,True,True,True,True
6,60,179,11,11,1,1,179,1/24,32041/24,59,1,-1,1,True,True,True,True
6,61,181,1,1,1,1,181,1/24,32761/24,30,1,-1,1,True,True,True,True
6,62,185,5,5,1,-1,185,1/24,34225/24,61,-1,1,-1,True,True,True,True
6,63,187,7,7,1,-1,187,1/24,34969/24,31,-1,1,-1,True,True,True,True
6,64,191,11,11,1,1,191,1/24,36481/24,63,1,-1,1,True,True,True,True
6,65,193,1,1,1,1,193,1/24,37249/24,32,1,-1,1,True,True,True,True
6,66,197,5,5,1,-1,197,1/24,38809/24,65,-1,1,-1,True,True,True,True
6,67,199,7,7,1,-1,199,1/24,39601/24,33,-1,1,-1,True,True,True,True
6,68,203,11,11,1,1,203,1/24,41209/24,67,1,-1,1,True,True,True,True
6,69,205,1,1,1,1,205,1/24,42025/24,34,1,-1,1,True,True,True,True
6,70,209,5,5,1,-1,209,1/24,43681/24,69,-1,1,-1,True,True,True,True
6,71,211,7,7,1,-1,211,1/24,44521/24,35,-1,1,-1,True,True,True,True
6,72,215,11,11,1,1,215,1/24,46225/24,71,1,-1,1,True,True,True,True
6,73,217,1,1,1,1,217,1/24,47089/24,36,1,-1,1,True,True,True,True
6,74,221,5,5,1,-1,221,1/24,48841/24,73,-1,1,-1,True,True,True,True
6,75,223,7,7,1,-1,223,1/24,49729/24,37,-1,1,-1,True,True,True,True
6,76,227,11,11,1,1,227,1/24,51529/24,75,1,-1,1,True,True,True,True
6,77,229,1,1,1,1,229,1/24,52441/24,38,1,-1,1,True,True,True,True
6,78,233,5,5,1,-1,233,1/24,54289/24,77,-1,1,-1,True,True,True,True
6,79,235,7,7,1,-1,235,1/24,55225/24,39,-1,1,-1,True,True,True,True
6,80,239,11,11,1,1,239,1/24,57121/24,79,1,-1,1,True,True,True,True
6,81,241,1,1,1,1,241,1/24,58081/24,40,1,-1,1,True,True,True,True
6,82,245,5,5,1,-1,245,1/24,60025/24,81,-1,1,-1,True,True,True,True
6,83,247,7,7,1,-1,247,1/24,61009/24,41,-1,1,-1,True,True,True,True
6,84,251,11,11,1,1,251,1/24,63001/24,83,1,-1,1,True,True,True,True
6,85,253,1,1,1,1,253,1/24,64009/24,42,1,-1,1,True,True,True,True
