file,modules,uses,public_symbols,subroutines,calls,role_guess
ModIteration_sts.F,ModIteration,ModBoundary|ModBval|ModDel|ModField|ModGrid|ModNonIdealRHS|ModPar|ModPhysics|ModRHS|ModSundry|ModUserSetup|ModWork,nudt|rk3step,nudt|rk3step|update,MPI_ALLREDUCE|derivs|derivs_radloss|derivs_heating|derivs_hollweg|derivs_cond|update|derivs|derivs_radloss|derivs_heating|derivs_hollweg|derivs_cond|update|derivs|derivs_radloss|derivs_heating|derivs_hollweg|derivs_cond|update|getbib|getbjb|getbkb|bvald|bvalv|bvalei|bvaleta,projection/restart IO; retained grid/geometry; time stepping
ModPhysics.F,ModPhysics,,,,,dissipative/nonideal channel
ModRHS.F,ModRHS,ModBoundary|ModBval|ModDel|ModField|ModGrid|ModIO|ModInterp|ModPar|ModPhysics|ModSundry|ModUserSetup|ModWork|Modfield,derivs,derivs|lorentz|lorentz|stv1|stv2|stv3|pdv|advection|hsmoc|diffemf,stv1|stv2|stv3|getdelsib|getdelsjb|getdelskb|pdv|advection|lorentz|hsmoc|diffemf|writeqty_mpi|writeqty_mpi|writeqty_mpi|writeqty_mpi|writeqty_mpi|writeemf1_mpi|writeemf2_mpi|writeemf3_mpi|bvaleta|bvaleta|bvaleta|bvaleta|getdelsib|getdelsjb|getdelskb|bvaleta|bvaleta|bvaleta|bvaleta|getdelsib|getdelsjb|getdelskb|x1zc3d_den|x2zc3d_den|x3zc3d_den|x1tvd|x2tvd|x3tvd|x1tvd_a|x2tvd|x3tvd|x1tvd|x2tvd_a|x3tvd|x1tvd|x2tvd|x3tvd_a|bvalemf1|bvalemf2|bvalemf3|x2del_den|x3del_den|x3del_den|x1del_den|x1del_den|x2del_den|bvaleta|MPI_ALLREDUCE|x2del_den|x3del_den|x3del_den|x1del_den|x1del_den|x2del_den|bvaldiffemf1|bvaldiffemf2|bvaldiffemf3,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS_oldemf.F,ModRHS,ModBoundary|ModBval|ModDel|ModField|ModGrid|ModIO|ModInterp|ModPar|ModPhysics|ModSundry|ModUserSetup|ModWork|Modfield,derivs,derivs|lorentz|lorentz|stv1|stv2|stv3|pdv|advection|hsmoc|diffemf,stv1|stv2|stv3|getdelsib|getdelsjb|getdelskb|pdv|advection|lorentz|hsmoc|diffemf|writeqty_mpi|writeqty_mpi|writeqty_mpi|writeqty_mpi|writeqty_mpi|writeemf1_mpi|writeemf2_mpi|writeemf3_mpi|bvaleta|bvaleta|bvaleta|bvaleta|getdelsib|getdelsjb|getdelskb|bvaleta|bvaleta|bvaleta|bvaleta|getdelsib|getdelsjb|getdelskb|x1zc3d_den|x2zc3d_den|x3zc3d_den|x1tvd|x2tvd|x3tvd|x1tvd_a|x2tvd|x3tvd|x1tvd|x2tvd_a|x3tvd|x1tvd|x2tvd|x3tvd_a|bvalemf1|bvalemf2|bvalemf3|x2tvd|x3tvd|x3tvd|x1tvd|x1tvd|x2tvd|bvaleta|MPI_ALLREDUCE|x2tvd|x3tvd|x3tvd|x1tvd|x1tvd|x2tvd|bvaldiffemf1|bvaldiffemf2|bvaldiffemf3,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModSundry.F,ModSundry,,,,,
ModWork.F,ModWork,ModPar,,,,projection/restart IO
main.F,,ModControl|ModGetQtys|ModIO|ModInitialization|ModIteration|ModPar|ModPhysics|ModSundry|ModUserSetup,,,MPI_Init|MPI_Comm_rank|MPI_Comm_size|MPI_ABORT|flush|initialize|get_global|get_global|flush|writedata_mpi|writegrid|MPI_ALLREDUCE|nudt|rk3step|userstep|MPI_ALLREDUCE|get_global|get_global|flush|flush|writerst_mpi|writedata_mpi|get_global|get_global|writedata_mpi|writerst_mpi|MPI_Finalize,projection/restart IO; time stepping
probs/Liu2022/ModNonIdealRHS.F,ModNonIdealRHS,ModBoundary|ModConductivity|ModDel|ModField|ModGrid|ModInterp|ModPar|ModPhysics|ModSundry|ModWork,derivs_cond|derivs_radloss|derivs_heating,derivs_cond|derivs_radloss|derivs_heating|bvalqlim|message_pass_nodes,bvalqlim|x1tvd|x2tvd|x3tvd|message_pass_nodes|message_pass_nodes|message_pass_nodes|MPI_IRECV|MPI_IRECV|MPI_ISEND|MPI_ISEND|MPI_WAITALL,dissipative/nonideal channel; dynamics/RHS; problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModPar.F,ModPar,,,,,problem setup Liu2022
probs/Liu2022/ModUserSetup.F,ModUserSetup,ModBoundary|ModControl|ModDel|ModField|ModGrid|ModIO|ModPar|ModPhysics|ModSundry,grid|field_init|getemf1ib|getemf1jb|getemf1kb|getdiffemf1ib|getdiffemf1jb|getdiffemf1kb|getemf2ib|getemf2jb|getemf2kb|getdiffemf2ib|getdiffemf2jb|getdiffemf2kb|getemf3ib|getemf3jb|getemf3kb|getdiffemf3ib|getdiffemf3jb|getdiffemf3kb|geteintib|geteintjb|geteintkb|getdib|getdjb|getdkb|getv1ib|getv1jb|getv1kb|getv2ib|getv2jb|getv2kb|getv3ib|getv3jb|getv3kb|getdelsib|getdelsjb|getdelskb|getbib|getbjb|getbkb|userstep,grid|field_init|getemf1ib|getdiffemf1ib|getemf1jb|getdiffemf1jb|getemf1kb|getdiffemf1kb|getemf2ib|getdiffemf2ib|getemf2jb|getdiffemf2jb|getemf2kb|getdiffemf2kb|getemf3ib|getdiffemf3ib|getemf3jb|getdiffemf3jb|getemf3kb|getdiffemf3kb|geteintib|geteintjb|geteintkb|getdib|getdjb|getdkb|getv1ib|getv1jb|getv1kb|getv2ib|getv2jb|getv2kb|getv3ib|getv3jb|getv3kb|getdelsib|getdelsjb|getdelskb|getbib|getbjb|getbkb|userstep|coord_xtoxp|vect_xptox|message_pass_nodes_usr,MPI_ABORT|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|readrst_mpi|MPI_BCAST|MPI_IRECV|MPI_IRECV|MPI_ISEND|MPI_ISEND|MPI_WAITALL,problem setup Liu2022; projection/restart IO; retained grid/geometry
main.F,,ModControl|ModGetQtys|ModIO|ModInitialization|ModIteration|ModPar|ModPhysics|ModSundry|ModUserSetup,,,MPI_Init|MPI_Comm_rank|MPI_Comm_size|MPI_ABORT|flush|initialize|get_global|get_global|flush|writedata_mpi|writegrid|MPI_ALLREDUCE|nudt|rk3step|userstep|MPI_ALLREDUCE|get_global|get_global|flush|flush|writerst_mpi|writedata_mpi|get_global|get_global|writedata_mpi|writerst_mpi|MPI_Finalize,projection/restart IO; time stepping
