tick,A,q,u,v,event,r_den,width_over_pi
729,73,1,1,1,1,1,2.0
739,74,2,1,1,1,1,2.0
749,75,3,1,1,1,1,2.0
759,76,0,1,1,1,1,2.0
769,77,1,1,1,1,1,2.0
779,78,2,1,1,1,1,2.0
789,79,3,1,1,1,1,2.0
799,80,0,1,1,1,1,2.0
809,81,1,1,1,1,1,2.0
819,82,2,1,1,1,1,2.0
829,83,3,1,1,1,1,2.0
839,84,0,1,1,1,1,2.0
849,85,1,1,1,1,1,2.0
859,86,2,1,1,1,1,2.0
869,87,3,1,1,1,1,2.0
879,88,0,1,1,1,1,2.0
889,89,1,1,1,1,1,2.0
899,90,2,1,1,1,1,2.0
909,91,3,1,1,1,1,2.0
919,92,0,1,1,1,1,2.0
929,93,1,1,1,1,1,2.0
939,94,2,1,1,1,1,2.0
949,95,3,1,1,1,1,2.0
959,96,0,1,1,1,1,2.0
969,97,1,1,1,1,1,2.0
979,98,2,1,1,1,1,2.0
989,99,3,1,1,1,1,2.0
999,100,0,1,1,1,1,2.0
1009,101,1,1,1,1,1,2.0
1019,102,2,1,1,1,1,2.0
1029,103,3,1,1,1,1,2.0
1039,104,0,1,1,1,1,2.0
1049,105,1,1,1,1,1,2.0
1059,106,2,1,1,1,1,2.0
1069,107,3,1,1,1,1,2.0
1079,108,0,1,1,1,1,2.0
1089,109,1,1,1,1,1,2.0
1099,110,2,1,1,1,1,2.0
1109,111,3,1,1,1,1,2.0
1119,112,0,1,1,1,1,2.0
1129,113,1,1,1,1,1,2.0
1139,114,2,1,1,1,1,2.0
1149,115,3,1,1,1,1,2.0
1159,116,0,1,1,1,1,2.0
1169,117,1,1,1,1,1,2.0
1179,118,2,1,1,1,1,2.0
1189,119,3,1,1,1,1,2.0
1199,120,0,1,1,1,1,2.0
1209,121,1,1,1,1,1,2.0
1219,122,2,1,1,1,1,2.0
1229,123,3,1,1,1,1,2.0
1239,124,0,1,1,1,1,2.0
1249,125,1,1,1,1,1,2.0
1259,126,2,1,1,1,1,2.0
1269,127,3,1,1,1,1,2.0
1279,128,0,1,1,1,1,2.0
1289,129,1,1,1,1,1,2.0
1299,130,2,1,1,1,1,2.0
1309,131,3,1,1,1,1,2.0
1319,132,0,1,1,1,1,2.0
1329,133,1,1,1,1,1,2.0
1339,134,2,1,1,1,1,2.0
1349,135,3,1,1,1,1,2.0
1359,136,0,1,1,1,1,2.0
1369,137,1,1,1,1,1,2.0
1379,138,2,1,1,1,1,2.0
1389,139,3,1,1,1,1,2.0
1399,140,0,1,1,1,1,2.0
1409,141,1,1,1,1,1,2.0
1419,142,2,1,1,1,1,2.0
1429,143,3,1,1,1,1,2.0
1439,144,0,1,1,1,1,2.0
1449,145,1,1,1,1,1,2.0
1459,146,2,1,1,1,1,2.0
1469,147,3,1,1,1,1,2.0
1479,148,0,1,1,1,1,2.0
1489,149,1,1,1,1,1,2.0
1499,150,2,1,1,1,1,2.0
1509,151,3,1,1,1,1,2.0
1519,152,0,1,1,1,1,2.0
1529,153,1,1,1,1,1,2.0
1539,154,2,1,1,1,1,2.0
1549,155,3,1,1,1,1,2.0
1559,156,0,1,1,1,1,2.0
1569,157,1,1,1,1,1,2.0
1579,158,2,1,1,1,1,2.0
1589,159,3,1,1,1,1,2.0
1599,160,0,1,1,1,1,2.0
1609,161,1,1,1,1,1,2.0
1619,162,2,1,1,1,1,2.0
1629,163,3,1,1,1,1,2.0
1639,164,0,1,1,1,1,2.0
1649,165,1,1,1,1,1,2.0
1659,166,2,1,1,1,1,2.0
1669,167,3,1,1,1,1,2.0
1679,168,0,1,1,1,1,2.0
1689,169,1,1,1,1,1,2.0
1699,170,2,1,1,1,1,2.0
1709,171,3,1,1,1,1,2.0
1719,172,0,1,1,1,1,2.0
1729,173,1,1,1,1,1,2.0
1739,174,2,1,1,1,1,2.0
1749,175,3,1,1,1,1,2.0
1759,176,0,1,1,1,1,2.0
1769,177,1,1,1,1,1,2.0
1779,178,2,1,1,1,1,2.0
1789,179,3,1,1,1,1,2.0
1799,180,0,1,1,1,1,2.0
1809,181,1,1,1,1,1,2.0
1819,182,2,1,1,1,1,2.0
1829,183,3,1,1,1,1,2.0
1839,184,0,1,1,1,1,2.0
1849,185,1,1,1,1,1,2.0
1859,186,2,1,1,1,1,2.0
1869,187,3,1,1,1,1,2.0
1879,188,0,1,1,1,1,2.0
1889,189,1,1,1,1,1,2.0
1899,190,2,1,1,1,1,2.0
1909,191,3,1,1,1,1,2.0
1919,192,0,1,1,1,1,2.0
1929,193,1,1,1,1,1,2.0
1939,194,2,1,1,1,1,2.0
1949,195,3,1,1,1,1,2.0
1959,196,0,1,1,1,1,2.0
1969,197,1,1,1,1,1,2.0
1979,198,2,1,1,1,1,2.0
1989,199,3,1,1,1,1,2.0
1999,200,0,1,1,1,1,2.0
2009,201,1,1,1,1,1,2.0
2019,202,2,1,1,1,1,2.0
2029,203,3,1,1,1,1,2.0
2039,204,0,1,1,1,1,2.0
