D_i,D_j,L,c,class,gate_type,unitarity_equiv_pass,K2_reversal_equiv_pass,K4_identity_equiv_pass,polarization_symbolic_pass,numeric_residual
6,36,36,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,36,36,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,36,36,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,36,36,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,40,120,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,40,120,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,48,48,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,48,48,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,48,48,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,48,48,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,48,48,32,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,48,48,40,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,52,156,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,52,156,78,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,60,60,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,60,60,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,8,8,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,8,8,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,8,8,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,8,8,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,10,40,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,10,40,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,12,24,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,12,24,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,12,24,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,12,24,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,14,56,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,14,56,28,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,16,16,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,16,16,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,16,16,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,16,16,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,16,16,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,16,16,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,16,16,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,16,16,14,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,18,72,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,18,72,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,20,40,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,20,40,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,20,40,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,20,40,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,24,24,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,24,24,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,24,24,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,24,24,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,26,104,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,26,104,52,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,30,120,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,30,120,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,32,32,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,32,32,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,32,32,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,32,32,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,32,32,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,32,32,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,32,32,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,32,32,28,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,36,72,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,36,72,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,36,72,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,36,72,54,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,40,40,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,40,40,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,40,40,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,40,40,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,48,48,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,48,48,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,48,48,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,48,48,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,48,48,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,48,48,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,48,48,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,48,48,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,52,104,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,52,104,26,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,52,104,52,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,52,104,78,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,60,120,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
8,60,120,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,60,120,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
8,60,120,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,10,10,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,10,10,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,10,10,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,12,60,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,12,60,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,14,70,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,16,80,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,16,80,40,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,18,90,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,20,20,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,20,20,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,20,20,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,20,20,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,20,20,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,20,20,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,20,20,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,20,20,14,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,20,20,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,20,20,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,24,120,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,24,120,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,26,130,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,30,30,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,30,30,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,30,30,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,30,30,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,30,30,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,32,160,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,32,160,80,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,36,180,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,36,180,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,40,40,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,40,40,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,40,40,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,40,40,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,40,40,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,40,40,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,48,240,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,48,240,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,52,260,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,52,260,130,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,60,60,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
10,60,60,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,60,60,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,60,60,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,60,60,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
10,60,60,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,12,12,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,12,12,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,14,84,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,14,84,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,16,48,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,16,48,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,16,48,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,16,48,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,18,36,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,18,36,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,18,36,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,18,36,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,18,36,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,18,36,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,20,60,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,20,60,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,24,24,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,24,24,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,24,24,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,24,24,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,24,24,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,24,24,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,24,24,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,24,24,14,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,24,24,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,24,24,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,24,24,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,24,24,22,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,26,156,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,26,156,78,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,30,60,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,30,60,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,32,96,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,32,96,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,32,96,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,32,96,72,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,36,36,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,36,36,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,36,36,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,36,36,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,36,36,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,36,36,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,40,120,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,40,120,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,40,120,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,40,120,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,48,48,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,48,48,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,48,48,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,48,48,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,52,156,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,52,156,78,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,60,60,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
12,60,60,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,60,60,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,60,60,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,60,60,40,cross_valid,exact_radical_nonzero_character,true,true,true,true,
12,60,60,50,cross_valid,exact_radical_nonzero_character,true,true,true,true,
14,14,14,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
14,14,14,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
14,14,14,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
14,14,14,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
14,14,14,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
14,16,112,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
14,16,112,56,cross_valid,exact_radical_nonzero_character,true,true,true,true,
14,18,126,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
14,20,140,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
14,20,140,70,cross_valid,exact_radical_nonzero_character,true,true,true,true,
14,24,168,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
14,24,168,84,cross_valid,exact_radical_nonzero_character,true,true,true,true,
14,26,182,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
14,30,210,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
14,32,224,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
14,32,224,112,cross_valid,exact_radical_nonzero_character,true,true,true,true,
14,36,252,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
14,36,252,126,cross_valid,exact_radical_nonzero_character,true,true,true,true,
14,40,280,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
14,40,280,140,cross_valid,exact_radical_nonzero_character,true,true,true,true,
14,48,336,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
14,48,336,168,cross_valid,exact_radical_nonzero_character,true,true,true,true,
14,52,364,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
14,52,364,182,cross_valid,exact_radical_nonzero_character,true,true,true,true,
14,60,420,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
14,60,420,210,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,16,16,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
16,16,16,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,16,16,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,16,16,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,16,16,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,16,16,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,16,16,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,16,16,14,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,18,144,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
16,18,144,72,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,20,80,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
16,20,80,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,20,80,40,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,20,80,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,24,48,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
16,24,48,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,24,48,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,24,48,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,24,48,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,24,48,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,24,48,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,24,48,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,26,208,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
16,26,208,104,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,30,240,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
16,30,240,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,14,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,22,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,26,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,28,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,32,32,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,36,144,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
16,36,144,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,36,144,72,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,36,144,108,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,40,80,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
16,40,80,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,40,80,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,40,80,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,40,80,40,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,40,80,50,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,40,80,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,40,80,70,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,48,48,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
16,48,48,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,48,48,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,48,48,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,48,48,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,48,48,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,48,48,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,48,48,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,52,208,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
16,52,208,52,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,52,208,104,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,52,208,156,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,60,240,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
16,60,240,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,60,240,120,cross_valid,exact_radical_nonzero_character,true,true,true,true,
16,60,240,180,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,18,18,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
18,18,18,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,18,18,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,20,180,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
18,20,180,90,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,24,72,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
18,24,72,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,24,72,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,24,72,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,24,72,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,24,72,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,26,234,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
18,30,90,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
18,30,90,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,30,90,60,cross_valid,exact_radical_nonzero_character,true,true,true,true,
18,32,288,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
